bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,29.02,0.9127,2.416,0.8362,3.156,0.6194,0.07513,2.173,0.163,0.06054,238700.0,734.9,62.95,199.2,119.0,40.67,8.512,2.417,28.72,57.7,50.18,2387000.0,63.57,720.4,5510.0,337.1,581.2,250.0,72.09,480.2,1747.0,1463.0,2387000.0,63.57,720.4,5510.0,337.1,581.2,250.0,72.09,480.2,1747.0,1463.0,2387000.0,63.57,720.4,5510.0,337.1,581.2,250.0,72.09,480.2,1747.0,1463.0,0.0,2.0599999999999997E8,2.449E7,7.976E7,2.317E7,1.1499999999999999E8,1.518E7,2000000.0,4.525E7,3764000.0,1634000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,412.6,48.44,679.7,44.44,12.74,734.2,13.13,6.369,0.0,33.28,3373.0,889.0,329.3,2429.0,71.54,19.25,31.99,20.73,10.99,0.0,1.121,0.5497,0.005329,0.00397,0.01661,2.752E-4,4.867E-5,5.115E-5,5.263E-5,5.231E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2604,0.02354,0.07266,0.01908,0.1043,0.01073,0.001221,0.01583,0.002174,0.001138,0.0,350.0,24.31,64.33,35.62,14.2,1.729,0.2009,0.3544,0.2052,0.2409,1.86E-10,0.0,84450.0,79300.0,244000.0,74910.0,767800.0,22700.0,4832.0,7824.0,4372.0,4076.0,0.0,288500.0,1216.0,10740.0,8972.0,2003.0,434.3,51.87,108.6,54.73,61.86,0.0,0.0,2.156,2.429,0.4056,1.848,1.225,2.426,247.3,2.63,0.649,
0.0,29.03,0.8796,2.41,0.8419,3.187,0.6107,0.0754,2.171,0.1633,0.06061,238700.0,736.4,50.32,203.0,120.9,46.08,8.499,2.419,28.71,58.38,49.49,2387000.0,66.5,570.6,5584.0,337.7,648.7,248.8,72.1,480.1,1754.0,1456.0,2387000.0,66.5,570.6,5584.0,337.7,648.7,248.8,72.1,480.1,1754.0,1456.0,2387000.0,66.5,570.6,5584.0,337.7,648.7,248.8,72.1,480.1,1754.0,1456.0,0.0,2.0629999999999997E8,2.407E7,7.951E7,2.33E7,1.1549999999999999E8,1.498E7,2006000.0,4.522E7,3770000.0,1636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,415.4,48.76,683.8,44.49,12.85,733.6,13.25,6.398,0.0,34.78,3282.0,859.3,332.2,2529.0,69.45,19.25,31.98,20.73,10.99,0.0,1.121,0.001593,0.005215,0.003275,0.01674,2.767E-4,4.868E-5,5.148E-5,5.303E-5,5.275E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2606,0.02298,0.07268,0.01931,0.1053,0.01061,0.001224,0.01582,0.002178,0.001141,0.0,350.5,19.14,65.98,36.27,16.34,1.725,0.2009,0.3543,0.2052,0.2409,1.841E-10,0.0,84540.0,77680.0,244000.0,73940.0,772700.0,22730.0,4834.0,7828.0,4388.0,4099.0,0.0,288600.0,1016.0,10600.0,9115.0,2116.0,432.9,51.88,108.6,54.74,61.86,0.0,0.0,2.187,2.459,0.4116,1.868,1.243,2.462,247.1,2.669,0.6586,
0.0,29.04,0.8722,2.398,0.8356,3.164,0.6137,0.07565,2.167,0.1631,0.06048,238700.0,738.5,51.04,202.1,119.1,46.07,8.646,2.399,29.23,57.76,49.49,2387000.0,68.22,602.4,5561.0,326.8,648.5,252.0,70.84,485.1,1748.0,1456.0,2387000.0,68.22,602.4,5561.0,326.8,648.5,252.0,70.84,485.1,1748.0,1456.0,2387000.0,68.22,602.4,5561.0,326.8,648.4,252.0,70.84,485.1,1748.0,1456.0,0.0,2.0639999999999997E8,2.405E7,7.956E7,2.319E7,1.1549999999999999E8,1.506E7,2012000.0,4.514E7,3770000.0,1636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.8,411.7,48.57,678.5,44.3,12.82,733.6,13.21,6.368,0.0,35.33,3255.0,878.2,332.3,2529.0,69.2,19.24,31.81,20.73,10.99,0.0,1.121,0.001596,0.005141,0.002819,0.01684,2.779E-4,4.868E-5,5.176E-5,5.33E-5,5.313E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607,0.02284,0.07238,0.01926,0.1049,0.01063,0.001212,0.01579,0.002175,0.001138,0.0,351.2,19.38,65.7,35.59,16.34,1.733,0.2008,0.3526,0.2052,0.2409,1.827E-10,0.0,84580.0,76620.0,241900.0,72560.0,771100.0,22610.0,4824.0,7817.0,4370.0,4098.0,0.0,288700.0,1069.0,10580.0,8961.0,2116.0,434.5,51.85,108.0,54.74,61.86,0.0,0.0,2.187,2.459,0.4116,1.868,1.243,2.462,247.1,2.669,0.6586,
0.0,29.04,0.8796,2.372,0.8292,3.19,0.6106,0.07575,2.169,0.1671,0.05549,238700.0,738.0,52.39,201.9,118.5,46.09,8.598,2.397,30.18,61.99,44.3,2387000.0,64.62,596.5,5559.0,328.9,659.3,249.4,70.8,525.3,1793.0,1370.0,2387000.0,64.62,596.5,5559.0,328.9,659.3,249.4,70.8,525.3,1793.0,1370.0,2387000.0,64.62,596.5,5559.0,328.9,659.3,249.4,70.8,525.3,1793.0,1370.0,0.0,2.0649999999999997E8,2.424E7,7.867E7,2.3E7,1.1629999999999999E8,1.501E7,2015000.0,4.518E7,3873000.0,1510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,406.7,47.85,684.9,44.51,12.85,733.6,13.25,6.401,0.0,32.57,3273.0,885.7,335.7,2512.0,67.87,19.26,31.91,20.87,10.77,0.0,1.115,0.001562,0.005356,0.002387,0.01678,2.757E-4,4.871E-5,5.182E-5,5.348E-5,5.298E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607,0.02307,0.07184,0.0191,0.106,0.01064,0.001217,0.01582,0.002247,0.001057,0.0,350.9,19.91,65.64,35.41,16.34,1.737,0.2004,0.3526,0.2936,0.1501,1.806E-10,0.0,84620.0,76510.0,240900.0,70950.0,776300.0,22700.0,4838.0,7859.0,4483.0,4033.0,0.0,288800.0,1078.0,10530.0,8929.0,2135.0,437.5,51.78,108.1,78.59,37.39,0.0,0.0,2.188,2.453,0.4116,1.873,1.244,2.462,247.1,2.669,0.6587,
0.0,29.03,0.8855,2.372,0.8274,3.181,0.6105,0.07938,2.252,0.08061,0.0546,238700.0,734.9,56.12,200.5,119.5,45.94,8.577,2.448,64.66,27.51,44.25,2387000.0,51.07,606.0,5562.0,328.4,659.3,249.4,183.7,596.4,1627.0,1353.0,2387000.0,51.07,606.0,5562.0,328.4,659.3,249.4,183.7,596.4,1627.0,1353.0,2387000.0,51.07,606.0,5562.0,328.4,659.3,249.4,183.7,596.4,1627.0,1353.0,0.0,2.0649999999999997E8,2.429E7,7.868E7,2.298E7,1.1629999999999999E8,1.501E7,2083000.0,4.695E7,2052000.0,1489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.7,406.7,47.82,683.8,44.49,12.82,734.4,12.48,6.391,0.0,25.74,3303.0,884.7,353.0,2515.0,68.4,19.42,39.51,13.19,10.69,0.0,1.101,0.001569,0.005259,0.002138,0.01686,2.768E-4,4.872E-5,5.331E-5,5.234E-5,5.322E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607,0.0232,0.07214,0.01912,0.1062,0.01066,0.001237,0.01676,0.001306,0.001044,0.0,349.4,21.42,65.1,35.82,16.3,1.731,0.2019,0.3903,0.2574,0.147,1.798E-10,0.0,84640.0,76470.0,241200.0,69970.0,777000.0,22690.0,4801.0,8569.0,3775.0,4019.0,0.0,288800.0,1102.0,10480.0,8972.0,2121.0,435.6,52.33,120.3,66.72,36.56,0.0,0.0,2.188,2.453,0.4116,1.873,1.244,2.462,247.1,2.669,0.6587,
0.0,29.04,0.8776,2.354,0.8262,3.155,0.6059,1.966,0.3651,0.07975,0.05442,238700.0,736.6,56.04,198.7,119.8,45.95,8.468,19.71,48.31,26.58,62.92,2387000.0,58.12,667.4,5481.0,342.3,660.0,247.8,320.6,474.1,1612.0,1539.0,2387000.0,58.12,667.4,5481.0,342.3,660.0,247.8,320.6,474.1,1612.0,1539.0,2387000.0,58.12,667.4,5481.0,342.3,660.0,247.8,320.6,474.1,1612.0,1539.0,0.0,2.0659999999999997E8,2.422E7,7.865E7,2.297E7,1.1639999999999999E8,1.494E7,4.112E7,7925000.0,2038000.0,1489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,406.6,47.78,681.9,44.46,669.1,78.08,12.47,6.381,0.0,35.37,3227.0,946.3,327.4,2546.0,68.23,40.86,18.17,13.07,10.69,0.0,1.101,0.001601,0.005281,0.001992,0.01717,2.778E-4,5.1E-5,5.12E-5,5.245E-5,5.363E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608,0.02305,0.07185,0.01914,0.1057,0.01061,0.01443,0.003554,0.001295,0.001041,0.0,350.0,21.34,64.52,35.92,16.3,1.729,0.4004,0.1921,0.2569,0.147,1.787E-10,0.0,84690.0,76400.0,241400.0,69370.0,779300.0,22520.0,9352.0,3958.0,3737.0,4146.0,0.0,288800.0,1131.0,10380.0,8974.0,2122.0,435.0,120.4,52.28,66.55,36.56,0.0,0.0,2.188,2.453,0.4116,1.873,1.244,224.9,24.72,2.669,0.6587,
0.0,29.04,0.8689,2.347,0.8265,3.168,0.6058,1.966,0.3651,0.07992,0.05411,238700.0,736.6,53.07,200.4,121.0,46.04,8.458,19.7,48.31,26.66,62.83,2387000.0,58.12,592.0,5561.0,343.2,654.3,247.6,320.3,474.1,1621.0,1530.0,2387000.0,58.12,592.0,5561.0,343.2,654.3,247.6,320.3,474.1,1621.0,1530.0,2387000.0,58.12,592.0,5561.0,343.2,654.3,247.6,320.3,474.1,1621.0,1530.0,0.0,2.0659999999999997E8,2.43E7,7.838E7,2.298E7,1.1659999999999999E8,1.493E7,4.11E7,7925000.0,2039000.0,1478000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.1,404.6,47.69,684.2,44.46,669.1,78.08,12.47,6.385,0.0,35.37,3212.0,868.2,328.4,2626.0,68.23,40.86,18.17,13.09,10.66,0.0,1.101,0.001646,0.005701,0.001896,0.01715,2.717E-4,4.097E-5,5.126E-5,4.957E-5,5.022E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608,0.02303,0.07199,0.01919,0.1065,0.01062,0.01443,0.003557,0.0013,0.001037,0.0,350.0,20.22,65.18,36.31,16.38,1.726,0.3955,0.1921,0.2571,0.1435,1.775E-10,0.0,84690.0,78540.0,241100.0,68810.0,787300.0,22500.0,9310.0,3960.0,3731.0,4169.0,0.0,288800.0,1035.0,10450.0,9020.0,2105.0,434.5,119.7,52.28,66.79,35.84,0.0,0.0,2.188,2.453,0.4116,1.873,1.244,224.9,24.72,2.669,0.6587,
0.0,29.04,0.7656,2.5,1.019,2.903,0.5833,1.987,0.3348,0.07647,0.1081,238700.0,736.6,47.58,200.9,119.3,52.39,8.584,19.61,48.36,28.03,61.14,2387000.0,58.12,520.5,5380.0,449.7,829.8,250.1,319.7,452.4,1628.0,1510.0,2387000.0,58.12,520.5,5380.0,449.7,829.8,250.1,319.7,452.4,1628.0,1510.0,2387000.0,58.12,520.5,5380.0,449.7,829.8,250.1,319.7,452.4,1628.0,1510.0,0.0,2.0659999999999997E8,2.038E7,8.479E7,3.034E7,1.0609999999999999E8,1.407E7,4.147E7,7219000.0,1896000.0,3485000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.91,440.6,97.28,628.5,39.44,678.4,66.57,11.7,18.02,0.0,35.37,3280.0,905.7,373.0,2446.0,64.81,40.12,17.36,12.42,22.19,0.0,1.101,0.001728,0.009218,0.002698,0.01803,2.898E-4,4.967E-5,5.389E-5,5.4E-5,2.777E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608,0.01941,0.07801,0.02624,0.09714,0.009823,0.01448,0.003218,0.001165,0.002931,0.0,350.0,18.02,65.48,35.86,18.13,1.764,0.4059,0.1978,0.265,0.4356,1.704E-10,0.0,84690.0,64490.0,267900.0,97390.0,736600.0,19290.0,8836.0,3283.0,3174.0,11000.0,0.0,288800.0,909.1,10330.0,8842.0,2454.0,438.1,120.8,52.5,67.57,80.89,0.0,0.0,2.185,2.523,0.4715,1.832,1.256,228.3,21.16,2.708,0.6813,
0.0,29.06,0.5685,2.746,0.812,3.121,0.539,1.988,0.3366,0.07804,0.06582,238700.0,740.5,43.82,202.0,119.3,51.99,7.812,19.61,48.37,28.56,59.84,2387000.0,67.53,440.5,5471.0,345.1,858.1,232.8,319.9,452.7,1648.0,1548.0,2387000.0,67.53,440.5,5471.0,345.1,858.1,232.8,319.9,452.7,1648.0,1548.0,2387000.0,67.53,440.5,5471.0,345.1,858.1,232.8,319.9,452.7,1648.0,1548.0,0.0,2.0699999999999997E8,1.32E7,9.379E7,2.288E7,1.1439999999999999E8,1.243E7,4.151E7,7283000.0,1954000.0,1916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.08,498.0,48.71,680.4,28.45,678.6,66.98,12.05,7.522,0.0,37.24,3370.0,898.4,325.1,2423.0,54.3,39.99,17.15,12.26,11.42,0.0,1.101,0.001104,0.009472,0.003217,0.01846,9.591E-5,5.021E-5,5.469E-5,5.475E-5,8.388E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2611,0.01265,0.0867,0.01933,0.1051,0.008298,0.01452,0.003281,0.001219,0.001457,0.0,351.1,16.79,65.87,36.01,18.0,1.516,0.4065,0.1986,0.2662,0.1877,1.594E-10,0.0,84940.0,39280.0,301600.0,72490.0,769800.0,13600.0,8957.0,3504.0,3360.0,5538.0,0.0,289200.0,730.3,10380.0,8718.0,2433.0,399.3,120.9,52.63,67.8,42.1,0.0,0.0,2.132,2.583,0.4184,1.889,1.244,228.3,21.16,2.709,0.6698,
0.0,29.06,0.5666,2.691,0.8135,3.2,0.5391,1.989,0.3329,0.0818,0.06846,238700.0,741.5,44.59,197.6,120.1,47.67,7.806,19.93,48.57,28.05,58.79,2387000.0,68.29,474.9,5350.0,372.3,756.8,232.7,320.6,476.8,1614.0,1550.0,2387000.0,68.29,474.9,5350.0,372.3,756.8,232.7,320.6,476.8,1614.0,1550.0,2387000.0,68.29,474.9,5350.0,372.3,756.8,232.7,320.6,476.8,1614.0,1550.0,0.0,2.0699999999999997E8,1.323E7,9.103E7,2.297E7,1.1679999999999999E8,1.243E7,4.153E7,7215000.0,2036000.0,2008000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,486.8,49.13,703.5,28.48,678.7,67.12,12.17,7.723,0.0,37.49,3317.0,885.4,335.6,2391.0,54.26,39.97,16.71,12.23,11.28,0.0,1.101,7.438E-4,0.008176,0.002768,0.01766,9.407E-5,4.661E-5,4.912E-5,4.993E-5,7.512E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2611,0.01266,0.08516,0.01944,0.1084,0.008323,0.01454,0.003277,0.001258,0.00155,0.0,351.4,17.04,64.36,35.95,16.59,1.514,0.4013,0.1948,0.2585,0.2183,1.573E-10,0.0,84980.0,38230.0,301000.0,71510.0,789800.0,13430.0,9007.0,3608.0,3432.0,5535.0,0.0,289200.0,774.8,10120.0,8733.0,2223.0,399.0,120.1,52.42,66.67,50.71,0.0,0.0,2.132,2.506,0.4183,1.848,1.244,228.3,21.16,2.708,0.6694,
0.0,29.07,0.6479,2.42,1.394,2.698,0.5402,2.003,0.3326,0.08833,0.1001,238700.0,746.4,44.63,198.3,112.1,50.27,7.859,19.9,48.84,28.48,57.77,2387000.0,71.88,461.6,5224.0,546.3,697.3,264.8,294.3,463.6,1296.0,1895.0,2387000.0,71.88,461.6,5224.0,546.3,697.3,264.8,294.3,463.6,1296.0,1895.0,2387000.0,71.88,461.6,5224.0,546.3,697.3,264.8,294.3,463.6,1296.0,1895.0,0.0,2.0739999999999997E8,1.644E7,8.087E7,4.594E7,9.817E7,1.251E7,4.222E7,7207000.0,2370000.0,3225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.86,419.3,200.5,583.4,29.24,684.0,67.05,14.72,15.1,0.0,38.87,3326.0,857.9,395.0,2341.0,53.93,37.77,16.22,10.88,15.73,0.0,1.101,0.001035,0.007128,0.004208,0.01658,1.044E-4,1.188E-4,4.998E-5,8.615E-5,1.765E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615,0.01576,0.0751,0.04166,0.09026,0.008435,0.01524,0.003266,0.001607,0.002723,0.0,353.1,17.05,64.27,33.6,17.1,1.532,0.4222,0.1999,0.2765,0.3781,1.553E-10,0.0,85230.0,48780.0,265300.0,159400.0,724100.0,13740.0,12170.0,3582.0,4976.0,9844.0,0.0,289600.0,774.6,10200.0,8064.0,2431.0,401.6,111.5,52.51,63.77,74.92,0.0,0.0,2.151,2.442,0.5616,1.735,1.245,228.3,21.16,2.711,0.6764,
0.0,29.07,0.6659,2.728,0.8017,3.027,0.5413,1.979,0.3315,0.09183,0.05549,238700.0,744.7,46.41,193.1,121.8,46.63,7.836,19.54,48.68,28.42,56.93,2387000.0,63.96,479.6,5288.0,349.0,756.2,264.9,286.4,462.8,1103.0,2144.0,2387000.0,63.96,479.6,5288.0,349.0,756.2,264.9,286.4,462.8,1103.0,2144.0,2387000.0,63.96,479.6,5288.0,349.0,756.2,264.9,286.4,462.8,1103.0,2144.0,0.0,2.0739999999999997E8,1.704E7,9.216E7,2.42E7,1.1039999999999999E8,1.255E7,4.128E7,7228000.0,2522000.0,1568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.86,498.6,50.01,666.3,29.59,677.4,67.75,15.99,3.814,0.0,34.59,3304.0,923.3,280.5,2420.0,53.81,32.64,16.56,11.72,7.048,0.0,1.094,7.796E-4,0.003153,0.01556,0.01315,8.833E-5,2.499E-5,1.942E-5,3.093E-5,2.538E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2614,0.01637,0.08609,0.0211,0.1021,0.0085,0.0143,0.003338,0.001766,0.001139,0.0,352.3,17.8,62.63,36.62,15.97,1.527,0.2684,0.1889,0.2594,0.1198,1.472E-10,0.0,85220.0,50310.0,302400.0,82330.0,764200.0,13740.0,8570.0,3906.0,5528.0,3845.0,0.0,289600.0,767.4,9932.0,8572.0,2237.0,400.7,85.19,50.33,60.82,30.27,0.0,0.0,2.156,2.512,0.4192,1.808,1.245,228.3,21.16,2.712,0.6657,
0.0,29.09,0.5603,2.732,0.7923,3.08,0.5382,1.979,0.3329,0.09434,0.05555,238700.0,745.7,46.0,195.1,120.2,45.49,7.811,19.54,48.68,28.43,56.93,2387000.0,62.49,448.5,5321.0,371.0,727.6,263.2,286.4,462.8,1103.0,2144.0,2387000.0,62.49,448.5,5321.0,371.0,727.6,263.2,286.4,462.8,1103.0,2144.0,2387000.0,62.49,448.5,5321.0,371.0,727.6,263.2,286.4,462.8,1103.0,2144.0,0.0,2.0779999999999997E8,1.325E7,9.303E7,2.387E7,1.1309999999999999E8,1.251E7,4.129E7,7286000.0,2625000.0,1571000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.44,505.3,50.28,684.3,29.78,677.4,68.15,16.7,3.832,0.0,33.18,3339.0,880.2,279.9,2442.0,53.49,32.62,16.36,11.37,7.039,0.0,1.09,8.048E-4,0.008034,0.004685,0.01733,1.064E-4,2.975E-5,5.64E-5,9.756E-5,2.583E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619,0.01277,0.08656,0.02083,0.1043,0.008499,0.01431,0.003389,0.001858,0.001142,0.0,352.4,17.77,63.24,36.15,15.62,1.525,0.2684,0.1893,0.2601,0.1198,1.42E-10,0.0,86360.0,37280.0,305800.0,79580.0,775300.0,13750.0,8517.0,4102.0,5882.0,3610.0,0.0,289700.0,694.4,10030.0,8492.0,2176.0,400.0,85.2,50.4,60.94,30.27,0.0,0.0,2.133,2.514,0.4195,1.822,1.246,228.3,21.16,2.713,0.6658,
0.0,29.1,0.5388,2.694,0.7901,3.085,0.5324,1.977,0.3338,0.09614,0.05471,238700.0,748.3,43.97,195.6,119.1,45.58,7.512,20.14,47.94,28.63,56.87,2387000.0,66.28,491.6,5298.0,344.8,734.3,258.3,289.2,458.6,1122.0,2127.0,2387000.0,66.28,491.6,5298.0,344.8,734.3,258.3,289.2,458.6,1122.0,2127.0,2387000.0,66.28,491.6,5298.0,344.8,734.3,258.3,289.2,458.6,1122.0,2127.0,0.0,2.0819999999999997E8,1.279E7,9.234E7,2.391E7,1.1389999999999999E8,1.241E7,4.12E7,7360000.0,2683000.0,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.67,500.5,50.63,689.6,29.79,677.4,68.17,16.79,3.838,0.0,66.23,3223.0,923.1,261.2,2493.0,55.87,32.52,16.44,11.5,6.931,0.0,1.09,7.925E-4,0.007575,0.003794,0.01746,1.069E-4,2.867E-5,5.751E-5,9.857E-5,2.473E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622,0.01233,0.08567,0.0209,0.1048,0.008498,0.01421,0.003477,0.001896,0.00113,0.0,353.2,16.86,63.46,35.9,15.71,1.515,0.2665,0.19,0.2623,0.1165,1.402E-10,0.0,87450.0,35500.0,304700.0,77800.0,778800.0,14230.0,8220.0,4338.0,5977.0,3411.0,0.0,289900.0,739.7,9924.0,8370.0,2142.0,396.2,84.97,50.37,61.63,29.37,0.0,0.0,2.133,2.51,0.4195,1.826,1.246,228.3,21.16,2.713,0.6658,
0.0,29.1,0.5401,2.682,0.7906,3.063,0.5253,1.973,0.336,0.09614,0.05474,238700.0,744.1,46.88,196.7,119.3,45.58,7.497,20.12,47.95,28.64,56.87,2387000.0,47.91,467.5,5328.0,347.6,734.3,257.6,289.1,458.7,1122.0,2127.0,2387000.0,47.91,467.5,5328.0,347.6,734.3,257.6,289.1,458.7,1122.0,2127.0,2387000.0,47.91,467.5,5328.0,347.6,734.3,257.6,289.1,458.7,1122.0,2127.0,0.0,2.0839999999999997E8,1.274E7,9.243E7,2.393E7,1.1389999999999999E8,1.214E7,4.113E7,7409000.0,2689000.0,1552000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.48,498.1,50.81,685.3,29.83,676.0,69.09,16.84,3.867,0.0,47.63,3323.0,881.6,261.8,2493.0,55.48,32.49,16.45,11.51,6.931,0.0,1.071,8.021E-4,0.007391,0.003096,0.01769,1.051E-4,2.882E-5,5.837E-5,1.004E-4,2.421E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623,0.01229,0.08545,0.02099,0.1044,0.008266,0.01418,0.003491,0.001892,0.00113,0.0,351.2,18.14,63.82,35.96,15.71,1.51,0.2662,0.1901,0.2623,0.1165,1.393E-10,0.0,87710.0,34920.0,305900.0,75550.0,781200.0,13890.0,8189.0,4309.0,5985.0,3249.0,0.0,289900.0,669.0,9968.0,8382.0,2142.0,395.4,84.89,50.42,61.64,29.38,0.0,0.0,2.165,2.542,0.4259,1.848,1.265,227.8,21.48,2.754,0.676,
