bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,0.0,4.037,5.277,5.002,32.14,13.89,20.19,8.197,1.714,0.8401,239200.0,193.1,32.37,142.4,80.48,14.18,56.55,69.26,66.07,28.52,42.37,2392000.0,20.19,169.6,1109.0,172.7,95.17,302.6,313.0,1494.0,3271.0,2070.0,2392000.0,20.19,169.6,1109.0,172.7,95.17,302.6,313.0,1494.0,3271.0,2070.0,2392000.0,19.68,168.0,1109.0,172.7,95.13,302.5,313.0,1494.0,3271.0,2070.0,0.0,2.554E7,2.318E7,2.293E7,2.191E7,2.6549999999999997E8,4.345E7,5.945E7,2.608E7,4827000.0,3817000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65,71.6,62.5,546.3,6.695,596.1,10.76,4.292,5.882,0.0,24.63,2442.0,542.1,138.6,2103.0,36.27,29.35,27.15,11.58,8.293,0.0,1.885E-6,0.001171,0.003002,0.003146,0.01805,9.445E-5,6.604E-5,1.888E-4,2.541E-4,1.812E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597E-8,0.1501,0.2394,0.1018,0.5159,0.03844,0.03593,0.02233,0.01042,0.005771,0.0,576.5,41.05,46.37,14.37,5.582,0.4059,0.08754,0.1036,0.1301,0.1356,3.461E-4,0.0,191000.0,82060.0,97080.0,76660.0,1309000.0,13420.0,11390.0,9252.0,6923.0,6172.0,0.0,12740.0,1134.0,9144.0,5265.0,970.2,363.8,218.2,157.1,75.94,60.75,0.0,0.0,5.544,5.821,19.7,117.7,1.803,256.6,3.717,1.575,1.974,
0.0,0.0,3.971,5.278,5.032,32.1,14.25,19.81,8.232,1.746,0.7831,239200.0,192.2,33.61,139.2,84.14,14.22,56.93,68.89,66.28,29.54,45.86,2392000.0,12.89,168.3,1095.0,192.6,95.44,304.2,311.1,1495.0,3757.0,1630.0,2392000.0,12.89,168.3,1095.0,192.6,95.44,304.2,311.1,1495.0,3757.0,1630.0,2392000.0,12.55,166.4,1094.0,192.5,95.4,304.1,311.1,1495.0,3757.0,1630.0,0.0,2.556E7,2.283E7,2.298E7,2.208E7,2.6559999999999997E8,4.445E7,5.84E7,2.618E7,4911000.0,3669000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76,73.25,62.73,546.4,6.683,596.1,10.76,4.281,5.877,0.0,15.57,2583.0,526.3,130.5,2093.0,36.46,29.16,27.24,11.65,8.128,0.0,0.0,0.00106,0.00264,0.003243,0.01783,9.596E-5,6.673E-5,2.017E-4,2.565E-4,1.874E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485,0.2369,0.1036,0.5139,0.03904,0.03525,0.02239,0.01049,0.005582,0.0,572.9,45.68,45.5,15.29,5.597,0.4058,0.08768,0.1038,0.1303,0.1351,1.514E-4,0.0,191000.0,76420.0,93480.0,77390.0,1299000.0,13390.0,11460.0,9274.0,6776.0,6138.0,0.0,12760.0,1075.0,9007.0,5413.0,973.7,364.6,217.4,157.7,76.4,59.63,0.0,0.0,5.221,5.929,19.7,117.9,1.803,256.6,3.717,1.575,1.974,
0.0,0.0,3.957,5.303,4.933,32.12,14.11,19.68,8.247,1.748,0.7743,239200.0,198.9,33.19,139.9,78.16,15.1,55.58,68.45,66.27,31.79,42.76,2392000.0,22.13,166.1,1130.0,164.5,95.03,302.7,307.7,1494.0,3758.0,1615.0,2392000.0,22.13,166.1,1130.0,164.5,95.03,302.7,307.7,1494.0,3758.0,1615.0,2392000.0,21.79,164.3,1129.0,164.5,94.98,302.7,307.7,1494.0,3758.0,1615.0,0.0,2.665E7,2.276E7,2.302E7,2.177E7,2.6559999999999997E8,4.401E7,5.802E7,2.622E7,4898000.0,3681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,74.9,63.23,547.4,6.755,595.9,10.78,4.285,5.885,0.0,17.85,2583.0,508.7,147.6,2077.0,43.79,28.83,27.24,11.53,8.362,0.0,0.0,0.001028,0.002423,0.003468,0.0177,1.363E-4,7.067E-5,2.185E-4,2.685E-4,1.989E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.2368,0.1017,0.5131,0.03856,0.03472,0.02244,0.01,0.006947,0.0,574.3,45.46,44.75,13.87,5.748,0.3429,0.08567,0.1038,0.3995,0.5081,1.645E-4,0.0,191000.0,74820.0,89190.0,85890.0,1306000.0,15080.0,11620.0,9496.0,6864.0,6260.0,0.0,13050.0,1042.0,8881.0,5086.0,1043.0,325.0,215.2,157.7,122.2,121.4,0.0,0.0,5.214,5.899,19.71,117.7,1.804,256.5,3.726,1.577,1.977,
0.0,0.0,3.896,5.233,5.062,31.73,13.91,19.67,8.223,1.734,0.7703,239200.0,201.2,34.01,133.1,80.14,18.69,54.28,68.49,66.01,29.87,43.56,2392000.0,28.23,180.4,1082.0,172.5,120.9,297.6,336.4,1465.0,3733.0,1634.0,2392000.0,28.23,180.4,1082.0,172.5,120.9,297.6,336.4,1465.0,3733.0,1634.0,2392000.0,27.88,178.7,1081.0,172.5,120.9,297.6,336.4,1465.0,3733.0,1634.0,0.0,2.716E7,2.229E7,2.295E7,2.272E7,2.6529999999999997E8,4.361E7,5.799E7,2.618E7,4818000.0,3662000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.51,82.59,66.51,538.3,6.979,595.9,10.74,3.746,5.639,0.0,18.61,2516.0,580.2,151.0,2014.0,44.09,28.69,27.04,10.54,7.882,0.0,1.963E-6,0.001144,0.003564,0.004613,0.01694,1.392E-4,7.511E-5,2.368E-4,2.581E-4,2.013E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273E-8,0.1466,0.256,0.1137,0.4813,0.03842,0.03471,0.02238,0.008269,0.006292,0.0,574.4,44.19,43.64,14.68,6.682,0.329,0.08558,0.1036,0.2537,0.5777,1.324E-4,0.0,191100.0,73380.0,118300.0,96840.0,1285000.0,15410.0,11900.0,9754.0,5666.0,5860.0,0.0,13080.0,1145.0,8419.0,5241.0,1196.0,316.2,214.9,157.3,97.13,133.3,0.0,0.0,5.12,7.78,20.73,112.5,1.761,256.5,3.673,1.423,1.891,
0.0,0.0,3.884,4.865,4.983,32.13,25.74,7.613,8.246,1.719,0.7839,239200.0,202.8,29.93,141.1,84.62,12.92,88.42,32.33,65.95,28.97,41.68,2392000.0,35.17,153.3,1145.0,169.7,89.62,380.2,253.8,1521.0,3710.0,1589.0,2392000.0,35.17,153.3,1145.0,169.7,89.62,380.2,253.8,1521.0,3710.0,1589.0,2392000.0,34.82,151.6,1144.0,169.7,89.57,380.2,253.8,1521.0,3710.0,1589.0,0.0,2.777E7,2.214E7,2.055E7,2.212E7,2.6829999999999997E8,7.712E7,2.387E7,2.625E7,4815000.0,3717000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.36,64.15,60.99,564.6,539.5,63.44,10.74,4.279,5.867,0.0,19.39,2570.0,471.4,125.1,2079.0,54.87,17.1,27.05,11.88,8.445,0.0,1.979E-6,9.057E-4,0.01209,0.006421,0.01688,1.467E-4,7.641E-5,2.579E-4,2.672E-4,2.125E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247E-8,0.1446,0.2232,0.1057,0.5217,0.05863,0.01471,0.02245,0.009006,0.006796,0.0,574.4,41.37,46.68,15.99,5.336,0.277,0.07277,0.1037,0.1722,0.4185,1.831E-4,0.0,191000.0,70210.0,87880.0,89520.0,1357000.0,20830.0,7194.0,10160.0,6523.0,6385.0,0.0,13090.0,996.4,8676.0,5453.0,919.0,389.9,110.1,157.4,82.42,105.6,0.0,0.0,4.76,2.992,19.28,118.1,231.5,26.75,3.673,1.535,1.939,
0.0,0.0,3.902,4.676,4.976,31.68,26.48,6.708,8.206,1.722,0.7813,239200.0,204.3,27.72,144.2,83.32,13.22,88.47,31.24,65.15,28.96,41.71,2392000.0,32.32,145.7,1175.0,151.0,87.14,377.1,324.4,1463.0,3705.0,1579.0,2392000.0,32.32,145.7,1175.0,151.0,87.14,377.1,324.4,1463.0,3705.0,1579.0,2392000.0,31.97,144.1,1174.0,150.9,87.11,377.1,324.4,1463.0,3705.0,1579.0,0.0,2.812E7,2.233E7,1.996E7,2.222E7,2.687E8,7.929E7,2.131E7,2.618E7,4824000.0,3727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.32,62.91,64.17,568.4,584.9,10.95,11.72,4.479,6.214,0.0,16.67,2642.0,439.2,143.1,2066.0,54.86,16.87,26.88,11.88,8.445,0.0,0.0,0.4121,0.009631,0.005331,0.01546,1.412E-4,7.316E-5,2.411E-4,2.166E-4,1.845E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1435,0.2183,0.1065,0.5268,0.05977,0.01323,0.02238,0.00903,0.006804,0.0,574.0,38.84,51.12,15.46,5.24,0.2474,0.07162,0.1033,0.1722,0.4185,1.365E-4,0.0,191000.0,72060.0,84020.0,87520.0,1349000.0,21000.0,6714.0,10010.0,6283.0,6230.0,0.0,13140.0,882.9,8750.0,5354.0,949.1,389.2,105.6,156.2,82.46,105.6,0.0,0.0,4.896,3.271,20.36,118.9,251.1,4.111,4.121,1.621,2.099,
0.0,0.0,3.896,4.682,4.953,31.69,25.94,6.998,7.902,1.719,0.7756,239200.0,205.8,27.67,143.3,87.57,12.49,85.0,34.06,62.05,29.08,41.67,2392000.0,38.5,145.5,1179.0,147.9,87.06,371.4,458.2,1328.0,3725.0,1559.0,2392000.0,38.5,145.5,1179.0,147.9,87.06,371.4,458.2,1328.0,3725.0,1559.0,2392000.0,38.15,143.9,1178.0,147.9,87.03,371.4,458.2,1328.0,3725.0,1559.0,0.0,2.861E7,2.225E7,2.001E7,2.218E7,2.688E8,7.876E7,2.208E7,2.54E7,4813000.0,3713000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88,62.89,62.82,568.7,584.1,11.15,11.81,4.495,6.245,0.0,17.32,2645.0,444.8,122.5,2078.0,54.24,17.35,26.33,11.91,8.4,0.0,0.0,6.93E-4,0.007538,0.00496,0.01551,1.38E-4,7.175E-5,2.335E-4,2.064E-4,1.774E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1445,0.2161,0.1063,0.5268,0.05877,0.01399,0.02156,0.009136,0.006707,0.0,574.0,38.52,50.83,16.43,4.875,0.2362,0.07294,0.1019,0.1758,0.4148,7.679E-5,0.0,191000.0,74030.0,80130.0,82610.0,1346000.0,20820.0,6730.0,10060.0,6243.0,6255.0,0.0,13150.0,848.9,8708.0,5500.0,889.3,375.2,108.9,152.3,82.96,105.0,0.0,0.0,4.908,3.294,20.45,119.0,250.8,4.199,4.159,1.628,2.112,
0.0,0.0,3.963,4.603,4.932,31.57,25.45,7.026,7.848,1.731,0.8008,239200.0,207.4,26.91,150.8,86.51,12.49,85.23,34.33,61.41,30.27,34.29,2392000.0,34.92,146.2,1179.0,147.4,87.06,391.2,572.0,1193.0,3768.0,1518.0,2392000.0,34.92,146.2,1179.0,147.4,87.06,391.2,572.0,1193.0,3768.0,1518.0,2392000.0,34.4,144.9,1178.0,147.3,87.04,391.2,572.0,1193.0,3768.0,1518.0,0.0,2.868E7,2.251E7,1.958E7,2.217E7,2.688E8,7.867E7,2.216E7,2.526E7,4850000.0,3939000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.68,61.8,63.16,565.8,583.2,11.36,11.9,4.513,6.278,0.0,15.65,2654.0,459.5,125.8,2078.0,54.17,17.46,26.15,11.97,8.744,0.0,0.0,7.21E-4,0.005613,0.004713,0.01616,1.392E-4,7.336E-5,2.377E-4,2.085E-4,1.929E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1485,0.208,0.1063,0.5212,0.05781,0.01402,0.02149,0.009225,0.01015,0.0,576.2,35.85,53.96,16.9,4.875,0.2364,0.07318,0.1015,0.176,0.455,2.559E-4,0.0,191000.0,75660.0,76320.0,82640.0,1362000.0,20740.0,6775.0,10320.0,6398.0,8225.0,0.0,13210.0,899.7,8623.0,5430.0,889.3,375.4,109.7,151.0,83.34,112.9,0.0,0.0,4.92,3.319,20.55,119.0,250.4,4.294,4.2,1.636,2.127,
0.0,0.0,4.281,5.223,4.079,31.01,25.4,7.04,7.854,1.682,0.7283,239200.0,209.8,26.12,150.0,87.98,12.71,84.06,34.74,60.72,36.51,27.43,2392000.0,38.65,152.2,1196.0,110.9,101.2,390.8,589.8,1175.0,3863.0,1419.0,2392000.0,38.65,152.2,1196.0,110.9,101.2,390.8,589.8,1175.0,3863.0,1419.0,2392000.0,38.07,150.8,1195.0,110.9,101.1,390.8,589.8,1175.0,3863.0,1419.0,0.0,2.904E7,2.391E7,2.191E7,1.932E7,2.6759999999999997E8,7.865E7,2.228E7,2.552E7,4634000.0,3771000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.43,75.0,39.3,566.4,584.8,11.38,13.74,1.853,5.944,0.0,16.26,2630.0,501.7,103.1,2058.0,58.19,17.79,33.3,8.63,10.04,0.0,2.047E-6,0.001227,0.00582,0.005782,0.01549,1.54E-4,4.839E-5,1.78E-4,2.613E-5,9.05E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218E-8,0.1458,0.2104,0.09382,0.527,0.05919,0.01425,0.02394,0.00833,0.009402,0.0,577.7,34.51,52.14,18.72,5.678,0.3127,0.0823,0.2408,0.3504,0.2594,3.182E-4,0.0,191000.0,92360.0,103300.0,55080.0,1328000.0,21830.0,6393.0,10850.0,3492.0,6742.0,0.0,13270.0,748.9,8378.0,5699.0,955.8,387.7,108.8,169.1,92.61,68.94,0.0,0.0,10.05,11.84,9.698,117.2,250.8,4.239,4.389,0.5102,1.75,
0.0,0.0,4.44,4.667,4.048,30.85,25.2,7.022,7.96,1.602,0.7867,239200.0,211.4,24.64,155.4,87.89,10.68,83.45,34.71,61.5,32.57,26.73,2392000.0,41.07,136.5,1299.0,98.65,76.1,386.3,589.2,1245.0,3674.0,1478.0,2392000.0,41.07,136.5,1299.0,98.65,76.1,386.3,589.2,1245.0,3674.0,1478.0,2392000.0,40.41,135.1,1298.0,98.61,76.07,386.3,589.2,1245.0,3674.0,1478.0,0.0,2.935E7,2.459E7,1.984E7,1.924E7,2.686E8,7.843E7,2.225E7,2.585E7,4490000.0,3976000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.16,58.23,38.29,573.5,585.4,11.49,15.29,1.895,6.605,0.0,16.75,2627.0,457.6,100.9,2077.0,59.71,18.17,37.31,8.833,11.68,0.0,2.063E-6,9.621E-4,0.005142,0.00336,0.0149,1.225E-4,3.929E-5,1.575E-4,3.106E-5,8.99E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202E-8,0.1514,0.1929,0.09224,0.5313,0.05959,0.01432,0.02591,0.009044,0.01008,0.0,579.0,33.64,52.81,18.69,5.023,0.2706,0.07328,0.3107,0.1118,0.2915,3.55E-4,0.0,191000.0,97160.0,85890.0,51450.0,1299000.0,22260.0,6141.0,11990.0,4657.0,7078.0,0.0,13310.0,660.6,8496.0,5718.0,802.6,374.7,106.6,185.1,52.15,79.04,0.0,0.0,11.92,6.478,9.439,120.1,251.0,4.282,4.824,0.5168,1.927,
0.0,0.0,4.44,4.675,4.046,30.8,25.07,7.031,7.954,1.626,0.7621,239200.0,211.8,26.59,153.2,88.63,11.68,82.46,34.99,61.24,33.79,40.89,2392000.0,35.45,151.5,1282.0,99.3,85.44,382.3,618.7,1215.0,3784.0,1523.0,2392000.0,35.45,151.5,1282.0,99.3,85.44,382.3,618.7,1215.0,3784.0,1523.0,2392000.0,34.88,150.0,1281.0,99.27,85.41,382.3,618.7,1215.0,3784.0,1523.0,0.0,2.969E7,2.462E7,1.989E7,1.925E7,2.686E8,7.805E7,2.227E7,2.584E7,4559000.0,3907000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.12,58.69,38.46,574.0,584.9,11.63,15.34,1.906,6.626,0.0,13.24,2670.0,490.1,100.7,2055.0,59.28,18.23,37.25,8.969,11.55,0.0,0.0,0.001089,0.004709,0.002794,0.01564,1.239E-4,3.914E-5,1.432E-4,2.984E-5,7.96E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.1926,0.09241,0.5299,0.05934,0.0143,0.02585,0.009352,0.009752,0.0,577.4,36.34,52.03,19.05,5.229,0.2698,0.06737,0.3106,0.1203,0.283,2.036E-4,0.0,191000.0,99100.0,86270.0,50270.0,1287000.0,22340.0,6078.0,12130.0,4662.0,7146.0,0.0,13320.0,687.0,8375.0,5733.0,874.8,371.7,108.2,184.7,53.82,77.37,0.0,0.0,11.92,6.494,9.5,120.2,250.8,4.342,4.849,0.5217,1.936,
0.0,0.0,4.414,4.648,3.996,30.74,20.24,11.58,8.009,1.687,0.9664,239200.0,210.7,30.04,153.2,88.61,10.53,74.19,43.57,61.36,37.06,36.89,2392000.0,19.18,168.8,1290.0,102.4,75.95,383.5,612.4,1221.0,3728.0,1576.0,2392000.0,19.18,168.8,1290.0,102.4,75.95,383.5,612.4,1221.0,3728.0,1576.0,2392000.0,18.91,167.0,1288.0,102.4,75.92,383.5,612.4,1221.0,3728.0,1576.0,0.0,2.995E7,2.458E7,1.976E7,1.914E7,2.6839999999999997E8,6.317E7,3.618E7,2.596E7,4773000.0,4706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,57.4,33.62,570.2,321.2,287.0,15.3,1.515,5.9,0.0,6.789,2831.0,474.7,100.7,2076.0,57.52,19.58,37.22,9.012,11.72,0.0,0.0,0.6236,0.005089,0.002581,0.01443,1.238E-4,4.299E-5,1.476E-4,3.089E-5,8.026E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1503,0.1917,0.0929,0.5284,0.05106,0.02231,0.02594,0.009421,0.009892,0.0,570.2,43.47,51.46,19.7,4.991,0.2618,0.07517,0.3102,0.1204,0.2832,5.901E-5,0.0,191000.0,102600.0,85080.0,50540.0,1295000.0,19590.0,8913.0,12610.0,4746.0,7256.0,0.0,13370.0,676.9,8386.0,5759.0,799.0,344.3,134.4,184.6,53.98,77.71,0.0,0.0,11.66,5.946,7.408,118.6,137.0,123.2,4.829,0.3527,1.622,
0.0,0.0,4.401,4.645,4.009,30.68,19.53,11.95,8.174,1.683,0.9781,239200.0,213.4,30.69,151.7,88.78,10.45,72.17,44.16,61.47,36.93,36.87,2392000.0,24.7,170.0,1283.0,107.7,76.04,418.7,606.0,1209.0,3716.0,1565.0,2392000.0,24.7,170.0,1283.0,107.7,76.04,418.7,606.0,1209.0,3716.0,1565.0,2392000.0,24.43,168.2,1281.0,107.7,76.01,418.7,606.0,1209.0,3716.0,1565.0,0.0,3.046E7,2.453E7,1.972E7,1.917E7,2.6839999999999997E8,6.11E7,3.729E7,2.646E7,4762000.0,4742000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.31,57.51,33.52,570.0,301.1,301.8,20.07,1.85,6.266,0.0,7.735,2821.0,477.8,101.6,2069.0,56.77,19.69,37.38,8.917,11.72,0.0,0.0,0.00111,0.004503,0.002253,0.0144,1.273E-4,4.55E-5,1.581E-4,3.173E-5,8.302E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497,0.1905,0.0926,0.5254,0.05041,0.02282,0.02647,0.009133,0.009902,0.0,570.7,43.25,50.51,19.92,4.92,0.507,0.09979,0.3243,0.112,0.2833,1.259E-4,0.0,191000.0,106900.0,85140.0,50860.0,1323000.0,19380.0,9145.0,13330.0,4809.0,7517.0,0.0,13460.0,685.3,8257.0,5751.0,791.8,375.8,139.0,187.4,52.61,77.79,0.0,0.0,11.65,5.934,7.362,118.5,128.4,129.5,6.887,0.4975,1.78,
0.0,0.0,4.104,4.548,4.327,30.71,19.24,12.29,8.051,1.687,0.969,239200.0,216.5,30.1,151.5,82.96,11.19,70.31,45.06,59.83,36.83,36.31,2392000.0,30.97,160.9,1276.0,100.9,77.58,413.3,655.8,1142.0,3714.0,1556.0,2392000.0,30.97,160.9,1276.0,100.9,77.58,413.3,655.8,1142.0,3714.0,1556.0,2392000.0,30.69,159.2,1275.0,100.8,77.56,413.3,655.8,1142.0,3714.0,1556.0,0.0,3.103E7,2.339E7,1.932E7,2.037E7,2.6819999999999997E8,6.054E7,3.828E7,2.603E7,4780000.0,4713000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.17,55.94,51.02,592.0,304.0,314.8,17.38,2.118,6.743,0.0,8.604,2766.0,463.3,126.5,1882.0,85.34,19.11,27.63,9.329,11.01,0.0,0.0,9.142E-4,0.004149,0.002009,0.01349,3.503E-4,4.298E-5,9.094E-5,3.086E-5,7.461E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1395,0.1861,0.1011,0.5242,0.06158,0.02323,0.02297,0.009226,0.009516,0.0,571.3,42.88,50.38,18.69,4.407,0.7193,0.1171,0.1087,0.09404,0.1864,8.538E-5,0.0,191000.0,105000.0,83110.0,76290.0,1308000.0,44070.0,9230.0,11420.0,4905.0,8647.0,0.0,13530.0,629.4,8220.0,5462.0,777.3,409.3,143.2,131.6,48.1,52.36,0.0,0.0,6.535,3.351,7.285,114.3,123.5,135.1,5.704,0.5203,1.414,
0.0,0.0,4.089,4.553,4.221,30.13,18.9,12.46,8.059,1.688,0.9658,239200.0,217.5,32.54,151.3,82.61,10.9,69.06,45.31,59.83,37.53,35.6,2392000.0,24.74,171.9,1275.0,99.85,78.02,408.5,656.0,1143.0,3721.0,1549.0,2392000.0,24.74,171.9,1275.0,99.85,78.02,408.5,656.0,1143.0,3721.0,1549.0,2392000.0,24.47,170.0,1274.0,99.8,78.0,408.5,656.0,1143.0,3721.0,1549.0,0.0,3.145E7,2.344E7,1.94E7,2.001E7,2.6829999999999997E8,5.96E7,3.882E7,2.61E7,4782000.0,4721000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.52,56.28,48.15,589.6,296.2,322.6,17.59,2.158,6.813,0.0,6.105,2861.0,468.0,120.9,1879.0,85.67,19.17,27.75,9.223,11.08,0.0,0.0,0.001072,0.003996,0.001873,0.01431,4.916E-4,4.769E-5,1.127E-4,3.159E-5,9.411E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1398,0.1872,0.0974,0.5202,0.06134,0.02352,0.02305,0.009224,0.009555,0.0,569.2,47.01,50.08,19.01,4.324,0.6837,0.1169,0.1057,0.09355,0.1831,9.784E-5,0.0,191000.0,105500.0,81420.0,70870.0,1315000.0,43690.0,9292.0,11330.0,4773.0,8485.0,0.0,13580.0,624.8,8200.0,5461.0,760.5,399.1,143.9,131.0,48.0,51.71,0.0,0.0,6.57,3.375,7.029,114.0,120.0,138.5,5.8,0.5194,1.425,
