entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.182,0.3341,0.102,0.07759,0.07605,0.09502,0.06433,0.03382,0.06718,0.01681,0.04086,0.2123,0.2141,
2.187,0.3576,0.1025,0.07732,0.07626,0.09603,0.06438,0.06007,0.04098,0.01682,0.04088,0.2135,0.2113,
2.188,0.3618,0.1015,0.07716,0.07465,0.09575,0.06492,0.06029,0.04052,0.02171,0.03609,0.2139,0.2135,
2.189,0.37,0.1007,0.07733,0.07481,0.09543,0.06501,0.06037,0.04057,0.02579,0.03208,0.2142,0.2138,
2.188,0.3708,0.1006,0.07735,0.07486,0.09543,0.06434,0.06037,0.04057,0.02579,0.03208,0.2142,0.2144,
2.188,0.3759,0.1005,0.07736,0.075,0.09507,0.0649,0.06028,0.04014,0.0258,0.03208,0.2143,0.2145,
2.188,0.3819,0.09995,0.07757,0.07504,0.09511,0.06493,0.06031,0.04095,0.02628,0.03084,0.2144,0.2146,
2.191,0.3792,0.09917,0.07739,0.075,0.09511,0.06482,0.0602,0.04088,0.02623,0.03339,0.2136,0.2143,
2.192,0.3847,0.09914,0.07726,0.07516,0.09511,0.06482,0.0602,0.04088,0.02884,0.03078,0.2136,0.2143,
2.192,0.3799,0.09863,0.07728,0.07531,0.09515,0.06485,0.06023,0.0409,0.02885,0.0308,0.2136,0.2144,
2.191,0.3795,0.09765,0.07731,0.07533,0.09581,0.06531,0.06044,0.04027,0.02886,0.0308,0.2137,0.2145,
2.195,0.3807,0.09962,0.07732,0.07547,0.09449,0.0633,0.06081,0.03994,0.0303,0.03248,0.2118,0.2145,
2.19,0.3903,0.09948,0.07733,0.07561,0.09449,0.05946,0.06038,0.03994,0.0303,0.03248,0.2118,0.2188,
2.186,0.3871,0.09945,0.07703,0.07444,0.09413,0.05746,0.0604,0.03995,0.03031,0.03249,0.2119,0.2225,
2.184,0.3403,0.1004,0.07705,0.07255,0.09403,0.0574,0.06033,0.03991,0.03028,0.03246,0.2127,0.2229,
2.185,0.3405,0.1027,0.07725,0.07253,0.09393,0.05806,0.05955,0.03987,0.03025,0.03242,0.2135,0.2199,
2.184,0.3343,0.1018,0.0773,0.07253,0.09483,0.05763,0.05998,0.0392,0.03025,0.03242,0.2135,0.2206,
2.184,0.3212,0.1015,0.07676,0.0728,0.09456,0.05771,0.06005,0.03924,0.03082,0.03192,0.2138,0.2209,
2.207,0.324,0.1028,0.07692,0.07283,0.09446,0.05818,0.05945,0.0392,0.03079,0.04519,0.2014,0.2189,
2.18,0.3313,0.1027,0.07695,0.07291,0.0941,0.09545,0.02145,0.03887,0.0308,0.0452,0.2014,0.2201,
2.182,0.3265,0.1055,0.07678,0.07306,0.09365,0.09539,0.02143,0.03981,0.02981,0.04518,0.2023,0.2171,
2.182,0.3303,0.1051,0.07706,0.07328,0.09324,0.09543,0.02144,0.03983,0.02982,0.0452,0.2024,0.2172,
2.18,0.3802,0.1025,0.07696,0.07349,0.09542,0.09345,0.02145,0.041,0.02869,0.04522,0.2025,0.2193,
2.18,0.3719,0.1026,0.07681,0.07373,0.09469,0.09353,0.02147,0.04103,0.02871,0.04526,0.2027,0.2195,
2.178,0.3795,0.1016,0.07657,0.07377,0.09499,0.0914,0.02149,0.04107,0.02964,0.04441,0.203,0.222,
2.169,0.3738,0.1031,0.07658,0.07369,0.0949,0.09013,0.02147,0.05304,0.01761,0.04436,0.2038,0.2213,
2.169,0.391,0.1029,0.07668,0.07386,0.0949,0.09013,0.02147,0.05383,0.01767,0.04351,0.2038,0.2213,
2.17,0.3623,0.1074,0.07656,0.07406,0.09368,0.08824,0.02146,0.05383,0.01767,0.0435,0.2049,0.2187,
2.172,0.3596,0.1105,0.07642,0.07414,0.09322,0.08819,0.02143,0.05378,0.01851,0.04261,0.2058,0.2154,
2.173,0.3644,0.1133,0.07659,0.07416,0.09186,0.08813,0.02142,0.05375,0.0185,0.04258,0.2077,0.2121,
2.173,0.3543,0.1126,0.07683,0.07422,0.0919,0.08817,0.02143,0.05377,0.0185,0.0426,0.2078,0.2122,
2.173,0.36,0.1123,0.07666,0.07456,0.09118,0.08828,0.02145,0.05384,0.01853,0.04266,0.2081,0.2124,
2.172,0.3647,0.111,0.07662,0.0746,0.09182,0.08705,0.02179,0.05346,0.01951,0.04164,0.209,0.2135,
2.171,0.3659,0.1109,0.07675,0.07465,0.09182,0.08525,0.02179,0.05346,0.01951,0.04164,0.209,0.2153,
2.174,0.377,0.1143,0.07679,0.07464,0.09137,0.08385,0.02176,0.05342,0.02462,0.03647,0.2099,0.2129,
2.174,0.3825,0.114,0.07683,0.07447,0.09084,0.08383,0.0223,0.05287,0.02462,0.03647,0.2109,0.2129,
2.173,0.3792,0.1138,0.0767,0.07453,0.09074,0.08307,0.02227,0.05281,0.02513,0.03589,0.2118,0.2133,
2.172,0.3817,0.1135,0.07693,0.07392,0.09074,0.08307,0.02227,0.05281,0.02513,0.03589,0.2118,0.214,
2.172,0.3872,0.1133,0.07727,0.07409,0.08956,0.08318,0.02229,0.05287,0.0257,0.03539,0.212,0.2143,
2.17,0.3952,0.1132,0.07734,0.07425,0.08915,0.08254,0.0223,0.05419,0.02442,0.0354,0.2121,0.2151,
2.17,0.3908,0.1128,0.07731,0.07446,0.08878,0.08261,0.02276,0.0546,0.0245,0.03458,0.2123,0.2152,
2.169,0.3915,0.1137,0.07743,0.07281,0.08869,0.08253,0.02273,0.05455,0.02447,0.03454,0.2132,0.2154,
2.169,0.4091,0.1152,0.07748,0.07273,0.0886,0.08176,0.02271,0.05449,0.02445,0.03451,0.214,0.2141,
2.186,0.3929,0.1145,0.07775,0.07273,0.08974,0.08104,0.02303,0.0541,0.02443,0.04515,0.2043,0.2133,
2.184,0.3981,0.1143,0.07771,0.07295,0.08853,0.08199,0.02208,0.05411,0.02443,0.04515,0.2054,0.2134,
2.185,0.3992,0.1137,0.07795,0.07298,0.08857,0.08203,0.02252,0.0537,0.02444,0.04517,0.2054,0.2135,
2.186,0.4018,0.1138,0.0777,0.07296,0.08861,0.08196,0.02253,0.05372,0.02653,0.04311,0.2055,0.2136,
2.185,0.4034,0.1136,0.07764,0.07314,0.0877,0.08128,0.02252,0.05372,0.02811,0.04152,0.2065,0.2142,
2.185,0.4041,0.1133,0.07769,0.07313,0.08761,0.08119,0.02304,0.05312,0.02809,0.04147,0.2074,0.214,
2.19,0.4611,0.1133,0.07748,0.07346,0.08725,0.08123,0.04655,0.03042,0.02856,0.04022,0.2075,0.2141,
2.189,0.4332,0.1121,0.07702,0.07365,0.08774,0.08054,0.04653,0.03041,0.02963,0.03913,0.2085,0.2148,
2.189,0.4416,0.1093,0.07673,0.07391,0.09027,0.0799,0.04655,0.03042,0.03091,0.03788,0.2086,0.2155,
2.189,0.4391,0.111,0.07688,0.07388,0.09018,0.08036,0.04596,0.03039,0.03088,0.03784,0.2094,0.2133,
2.19,0.4573,0.1097,0.07694,0.07407,0.09124,0.08036,0.04596,0.03039,0.0375,0.03122,0.2094,0.2133,
2.189,0.4565,0.1093,0.07725,0.07419,0.09124,0.08089,0.04542,0.03039,0.03804,0.03068,0.2094,0.2133,
2.188,0.4609,0.1091,0.0771,0.07428,0.09079,0.08084,0.04602,0.03017,0.03758,0.03066,0.2103,0.2131,
2.188,0.449,0.1091,0.07705,0.07438,0.09079,0.08017,0.04602,0.03017,0.03758,0.03066,0.2103,0.2138,
2.186,0.4493,0.1079,0.07704,0.07308,0.09092,0.08027,0.04608,0.03021,0.03763,0.0307,0.2106,0.2156,
2.186,0.4356,0.1078,0.07712,0.07308,0.09092,0.08055,0.0458,0.03021,0.03925,0.02908,0.2106,0.2156,
2.185,0.4322,0.1099,0.07726,0.07316,0.09041,0.07915,0.04577,0.03019,0.03923,0.02906,0.2115,0.2144,
2.185,0.438,0.1092,0.07712,0.0735,0.09064,0.07852,0.0458,0.0302,0.03924,0.02908,0.2116,0.2151,
2.184,0.4414,0.1092,0.07694,0.07381,0.09023,0.07855,0.04582,0.03022,0.0398,0.02855,0.2117,0.2152,
2.172,0.4468,0.1076,0.07716,0.07394,0.09088,0.07694,0.05881,0.01695,0.03984,0.02858,0.2119,0.2174,
2.172,0.4202,0.1075,0.07711,0.07409,0.09088,0.07694,0.05881,0.01695,0.03984,0.02858,0.2119,0.2174,
2.172,0.4046,0.1104,0.07713,0.07417,0.09043,0.07689,0.05939,0.0163,0.04073,0.02763,0.2128,0.2141,
2.173,0.4062,0.1104,0.07694,0.07442,0.09007,0.07692,0.05941,0.01698,0.04006,0.02763,0.2129,0.2142,
2.173,0.411,0.1103,0.07708,0.07442,0.09007,0.07692,0.05941,0.0177,0.03934,0.02763,0.2129,0.2142,
2.173,0.4097,0.1124,0.07735,0.07442,0.08957,0.07564,0.05937,0.01823,0.03878,0.02762,0.2138,0.2128,
2.128,0.4373,0.1123,0.07735,0.07456,0.08921,0.12,0.01508,0.01823,0.03879,0.02763,0.2139,0.2129,
2.135,0.4357,0.1119,0.07704,0.07458,0.08901,0.1188,0.01562,0.01769,0.03878,0.03197,0.2106,0.214,
2.134,0.4135,0.1103,0.0771,0.07412,0.09003,0.1176,0.01562,0.01769,0.03972,0.03106,0.2107,0.216,
2.135,0.3325,0.1147,0.07703,0.074,0.08964,0.1163,0.0156,0.01766,0.03965,0.031,0.2125,0.2119,
2.134,0.3273,0.1135,0.07731,0.07403,0.08962,0.1156,0.01559,0.01809,0.03921,0.031,0.2135,0.2125,
2.147,0.3551,0.1129,0.0772,0.07411,0.08957,0.1131,0.01558,0.01898,0.03829,0.03921,0.2062,0.2149,
2.153,0.3637,0.1155,0.07724,0.07415,0.08886,0.1125,0.01621,0.02962,0.03376,0.03249,0.2074,0.2122,
2.15,0.3626,0.1145,0.07713,0.0728,0.08886,0.1118,0.01621,0.02962,0.03376,0.03249,0.2074,0.2154,
2.153,0.3524,0.119,0.07705,0.07302,0.08836,0.1118,0.01677,0.02903,0.03374,0.03247,0.2083,0.2104,
2.153,0.3621,0.117,0.07714,0.07305,0.08994,0.1111,0.01678,0.02904,0.0343,0.03195,0.2084,0.2112,
2.153,0.3665,0.117,0.0772,0.07318,0.08953,0.1105,0.01742,0.02842,0.03602,0.03026,0.2085,0.212,
2.153,0.3681,0.1134,0.07726,0.07326,0.09292,0.1091,0.01742,0.02842,0.03602,0.03026,0.2085,0.2134,
2.152,0.3722,0.1132,0.07723,0.0734,0.09241,0.109,0.01741,0.02841,0.036,0.03024,0.2094,0.2133,
2.151,0.3911,0.1125,0.07743,0.07334,0.09202,0.109,0.0174,0.02893,0.03545,0.03022,0.2104,0.2132,
2.15,0.3996,0.112,0.07706,0.07359,0.0921,0.1071,0.01741,0.02896,0.03548,0.03025,0.2106,0.2154,
2.148,0.3826,0.1118,0.07707,0.07345,0.09214,0.1042,0.01742,0.02897,0.0355,0.03026,0.2107,0.2185,
2.148,0.3831,0.1117,0.07713,0.07345,0.09214,0.1042,0.01742,0.0294,0.03507,0.03026,0.2107,0.2185,
2.148,0.386,0.1128,0.07706,0.07344,0.0917,0.1042,0.0174,0.02938,0.03504,0.03024,0.2117,0.2171,
2.147,0.3885,0.1126,0.07713,0.07356,0.0917,0.1035,0.0174,0.02938,0.03504,0.03024,0.2117,0.2178,
2.146,0.3902,0.1124,0.07744,0.07376,0.09053,0.1041,0.01692,0.02942,0.03509,0.03028,0.2119,0.2181,
2.146,0.3892,0.1122,0.07707,0.07407,0.08972,0.1043,0.01728,0.02912,0.03614,0.02934,0.2123,0.2185,
2.146,0.3979,0.1118,0.07719,0.07415,0.08963,0.1043,0.01726,0.02956,0.03571,0.02935,0.2124,0.2186,
2.146,0.3787,0.1129,0.0771,0.07433,0.08886,0.1044,0.01726,0.02999,0.03529,0.02935,0.2135,0.217,
2.145,0.4266,0.1141,0.07703,0.0743,0.08896,0.1022,0.01725,0.02999,0.0369,0.02772,0.2146,0.217,
2.144,0.3873,0.1141,0.07663,0.07329,0.089,0.1022,0.01726,0.03181,0.03512,0.02773,0.2147,0.2182,
2.156,0.384,0.1186,0.07604,0.07193,0.08859,0.1022,0.01779,0.03125,0.0351,0.03408,0.2094,0.2151,
2.156,0.405,0.1186,0.07604,0.07193,0.08859,0.1027,0.01759,0.03367,0.03379,0.03263,0.2094,0.2151,
2.156,0.3894,0.1178,0.0761,0.072,0.08928,0.1027,0.01817,0.03309,0.03379,0.03263,0.2094,0.2151,
2.155,0.3873,0.1177,0.07607,0.07208,0.08928,0.1003,0.01817,0.03309,0.03379,0.03263,0.2094,0.2175,
2.155,0.3911,0.1175,0.07606,0.072,0.08932,0.1004,0.01818,0.03311,0.0338,0.03265,0.2094,0.2176,
2.153,0.4093,0.1161,0.07614,0.07202,0.09005,0.09976,0.01764,0.03426,0.03323,0.03212,0.2096,0.219,
2.151,0.41,0.1159,0.07622,0.07218,0.09005,0.09682,0.01799,0.03391,0.03323,0.03212,0.2096,0.222,
2.149,0.4079,0.1178,0.07595,0.07145,0.09094,0.09358,0.018,0.03508,0.03209,0.03213,0.2107,0.2222,
2.148,0.4122,0.1191,0.07569,0.07155,0.09139,0.0913,0.01799,0.03508,0.03263,0.03159,0.2118,0.2219,
2.148,0.4088,0.1191,0.07563,0.07181,0.0906,0.09138,0.01801,0.03585,0.03191,0.03162,0.212,0.2221,
2.149,0.4236,0.1272,0.07522,0.07181,0.09031,0.08926,0.01795,0.03646,0.03226,0.03034,0.2145,0.2147,
2.148,0.4176,0.1272,0.07514,0.07201,0.08995,0.08817,0.01796,0.03647,0.03413,0.02851,0.2146,0.2159,
2.143,0.4166,0.128,0.07451,0.07205,0.08993,0.08635,0.01796,0.05061,0.01998,0.03053,0.2136,0.2165,
2.142,0.4073,0.1273,0.07495,0.07244,0.08958,0.08504,0.01797,0.05063,0.02053,0.03,0.2137,0.2179,
2.144,0.4157,0.1252,0.07489,0.07259,0.09131,0.08508,0.01852,0.05011,0.02054,0.03001,0.2138,0.218,
2.142,0.4204,0.1252,0.07479,0.07274,0.09096,0.08398,0.01852,0.05012,0.02054,0.03002,0.2139,0.2192,
2.142,0.4013,0.1251,0.07458,0.07272,0.09101,0.084,0.01852,0.05094,0.01976,0.03003,0.214,0.2193,
2.142,0.4117,0.1274,0.07466,0.0728,0.09091,0.08446,0.01796,0.05088,0.01973,0.03,0.2148,0.2164,
2.17,0.39,0.1304,0.07485,0.0729,0.0904,0.08427,0.01741,0.05085,0.01972,0.04719,0.1985,0.2135,
2.171,0.4012,0.129,0.07442,0.07298,0.09151,0.08367,0.01743,0.0509,0.02028,0.04669,0.1987,0.2144,
2.168,0.4009,0.1314,0.0746,0.07293,0.09108,0.08159,0.01741,0.05176,0.01936,0.04665,0.1996,0.2136,
2.17,0.4009,0.1279,0.07443,0.073,0.0943,0.08151,0.01739,0.05171,0.0207,0.04525,0.2004,0.2134,
2.171,0.3996,0.1269,0.07517,0.07301,0.09421,0.08143,0.01806,0.05096,0.02068,0.04521,0.2012,0.2132,
2.171,0.3925,0.1266,0.0755,0.07301,0.09421,0.0817,0.01848,0.05027,0.02068,0.04521,0.2012,0.2132,
2.17,0.3822,0.1266,0.07537,0.07314,0.09421,0.08224,0.01794,0.05027,0.02068,0.04521,0.2012,0.2132,
2.17,0.3833,0.1266,0.07545,0.07334,0.09301,0.08235,0.01796,0.05034,0.0207,0.04527,0.2015,0.2135,
2.172,0.3779,0.1261,0.07536,0.07344,0.09269,0.08246,0.01798,0.05041,0.02372,0.04234,0.2018,0.2138,
2.172,0.3784,0.1258,0.07549,0.07343,0.09226,0.08242,0.01796,0.05037,0.0237,0.04231,0.2026,0.2136,
2.172,0.3784,0.1202,0.07576,0.07348,0.09687,0.08237,0.01795,0.05034,0.02369,0.04228,0.2035,0.2135,
2.171,0.3778,0.1199,0.07582,0.07341,0.09678,0.08161,0.01793,0.05029,0.02366,0.04224,0.2044,0.214,
2.171,0.3904,0.1197,0.07622,0.07347,0.09602,0.08168,0.01794,0.05033,0.02368,0.04227,0.2045,0.2142,
2.168,0.385,0.1193,0.07635,0.07273,0.09606,0.0795,0.01801,0.05,0.02369,0.04229,0.2046,0.2174,
2.168,0.388,0.1193,0.0762,0.07292,0.09573,0.07868,0.01892,0.04883,0.0237,0.0423,0.2047,0.2187,
2.164,0.3879,0.1187,0.07617,0.07294,0.09573,0.07597,0.01892,0.04883,0.0237,0.0423,0.2047,0.222,
2.165,0.3935,0.1112,0.07614,0.07309,0.1031,0.07529,0.01946,0.04919,0.02279,0.0423,0.2047,0.2227,
2.164,0.4183,0.1112,0.07614,0.07319,0.1027,0.07465,0.02019,0.04923,0.02206,0.04232,0.2048,0.2235,
2.162,0.4228,0.1108,0.07601,0.07343,0.1024,0.07448,0.01977,0.04928,0.02208,0.04236,0.205,0.2244,
2.16,0.427,0.1107,0.07612,0.07351,0.102,0.07384,0.05152,0.0185,0.02115,0.04238,0.2051,0.2252,
2.161,0.4309,0.1142,0.07584,0.07369,0.1016,0.07379,0.05206,0.01845,0.02059,0.04235,0.206,0.2214,
2.159,0.4221,0.1142,0.07577,0.07381,0.1013,0.0719,0.05208,0.01846,0.0206,0.04237,0.2061,0.2234,
2.159,0.4228,0.1118,0.0757,0.07404,0.1033,0.07193,0.0521,0.01845,0.02061,0.04238,0.2062,0.2235,
2.16,0.424,0.1131,0.07593,0.07405,0.104,0.07189,0.05207,0.01844,0.02059,0.04235,0.2071,0.2205,
2.16,0.4253,0.1108,0.07597,0.0742,0.1052,0.07199,0.05214,0.01847,0.02062,0.04241,0.2074,0.2208,
2.16,0.4279,0.1103,0.07613,0.07428,0.1049,0.07205,0.05217,0.01848,0.02064,0.04244,0.2076,0.221,
2.16,0.4375,0.1101,0.07602,0.0743,0.1048,0.07255,0.05164,0.01893,0.02021,0.04239,0.2078,0.2212,
2.16,0.4084,0.1097,0.07646,0.07454,0.1044,0.0723,0.05168,0.01894,0.02022,0.04237,0.2079,0.2214,
2.16,0.4234,0.1106,0.07675,0.07462,0.1039,0.072,0.05167,0.01893,0.0202,0.04235,0.209,0.22,
2.16,0.4104,0.1132,0.07712,0.07462,0.1037,0.07026,0.05157,0.01944,0.01962,0.04227,0.2106,0.2177,
2.159,0.4124,0.1143,0.07708,0.07472,0.1029,0.069,0.05126,0.01942,0.02077,0.04108,0.2116,0.2178,
2.16,0.4149,0.1134,0.07714,0.07472,0.1037,0.069,0.05126,0.01942,0.0221,0.03975,0.2116,0.2178,
2.162,0.42,0.1132,0.07731,0.07486,0.1032,0.06893,0.0513,0.01943,0.02888,0.03302,0.2118,0.218,
2.159,0.4321,0.1128,0.07697,0.07347,0.1029,0.06785,0.05135,0.01999,0.02836,0.03305,0.212,0.2212,
2.158,0.42,0.1154,0.07704,0.07344,0.1028,0.06586,0.0513,0.01997,0.02923,0.03211,0.2129,0.22,
2.158,0.4182,0.1165,0.07674,0.07354,0.1027,0.06582,0.05127,0.01996,0.02921,0.03209,0.2138,0.2184,
2.156,0.4221,0.1163,0.07649,0.07252,0.1027,0.06517,0.05193,0.01933,0.03012,0.03121,0.2139,0.2203,
2.152,0.4246,0.116,0.07651,0.07289,0.1025,0.06361,0.05133,0.01925,0.03105,0.03005,0.214,0.2228,
2.153,0.4224,0.122,0.07675,0.07283,0.1016,0.06159,0.05125,0.01921,0.031,0.03,0.2159,0.2179,
2.153,0.4604,0.1169,0.07678,0.07299,0.1057,0.06167,0.05132,0.01924,0.03104,0.03004,0.2162,0.2182,
2.153,0.4764,0.1169,0.07674,0.07325,0.1049,0.06173,0.05137,0.01925,0.03107,0.03007,0.2163,0.2184,
2.178,0.4001,0.1207,0.07676,0.07331,0.1048,0.06169,0.05133,0.01979,0.03051,0.04291,0.2044,0.2137,
2.178,0.3987,0.1209,0.07674,0.07351,0.1038,0.06164,0.05139,0.01981,0.03054,0.04296,0.2047,0.214,
2.177,0.4071,0.1205,0.07665,0.07338,0.1036,0.06151,0.05129,0.01976,0.0315,0.04185,0.2063,0.2136,
2.176,0.3659,0.1202,0.07625,0.07356,0.1033,0.0609,0.05136,0.01979,0.03209,0.04136,0.2066,0.2145,
2.174,0.3662,0.1203,0.07623,0.07375,0.1025,0.05946,0.05139,0.0198,0.03211,0.04138,0.2068,0.2162,
2.174,0.3644,0.1201,0.07633,0.07381,0.1025,0.05946,0.05139,0.0198,0.03211,0.04138,0.2068,0.2162,
2.174,0.3604,0.1201,0.07635,0.07395,0.1023,0.05987,0.0509,0.0198,0.03212,0.0414,0.2069,0.2163,
2.172,0.3653,0.1191,0.0764,0.07423,0.1024,0.05788,0.05095,0.01982,0.03274,0.04084,0.2071,0.2186,
2.17,0.3916,0.119,0.0764,0.07439,0.102,0.05778,0.04996,0.02038,0.03221,0.04086,0.2072,0.2198,
2.165,0.3714,0.1201,0.07635,0.07447,0.102,0.0543,0.05032,0.0204,0.03254,0.03973,0.2082,0.2216,
2.165,0.3635,0.1201,0.07615,0.07473,0.1016,0.05432,0.05106,0.01967,0.03255,0.03974,0.2083,0.2217,
2.165,0.325,0.12,0.07608,0.0749,0.1012,0.05425,0.05111,0.01968,0.03441,0.03794,0.2096,0.2208,
2.165,0.3289,0.1188,0.07654,0.07482,0.1036,0.05308,0.05108,0.01967,0.03558,0.03673,0.2105,0.2196,
2.165,0.3317,0.1204,0.07654,0.07484,0.1035,0.05302,0.05103,0.01965,0.03653,0.0357,0.2113,0.2175,
2.166,0.3303,0.1215,0.07654,0.07488,0.1034,0.05296,0.05098,0.01963,0.03649,0.03566,0.2122,0.2158,
2.166,0.3378,0.1199,0.07631,0.07523,0.1044,0.053,0.05101,0.01964,0.03769,0.03451,0.2124,0.216,
2.165,0.3179,0.1186,0.076,0.07543,0.1054,0.05294,0.05139,0.01918,0.03765,0.03448,0.2132,0.2158,
2.165,0.3288,0.1185,0.07619,0.07556,0.1047,0.05298,0.05142,0.01918,0.03767,0.03449,0.2134,0.2159,
2.164,0.3271,0.1183,0.07619,0.07577,0.1035,0.05348,0.05091,0.01916,0.03766,0.03448,0.2145,0.216,
2.161,0.3277,0.1182,0.0762,0.07384,0.1032,0.0535,0.05152,0.01857,0.0385,0.03367,0.2146,0.2182,
2.161,0.331,0.118,0.07639,0.07388,0.1032,0.0535,0.05152,0.01857,0.0385,0.03367,0.2146,0.2182,
2.16,0.3359,0.1198,0.07634,0.07399,0.1024,0.0528,0.0515,0.01856,0.03849,0.03365,0.2157,0.2168,
2.16,0.3302,0.1192,0.07625,0.07408,0.103,0.05166,0.0515,0.01963,0.03845,0.03261,0.2157,0.218,
2.16,0.3325,0.118,0.07649,0.07423,0.1035,0.05167,0.05153,0.01964,0.03847,0.03262,0.2158,0.2181,
2.16,0.3369,0.1179,0.07657,0.07424,0.1047,0.05164,0.05193,0.01919,0.03943,0.03161,0.2167,0.216,
2.185,0.3341,0.1168,0.07699,0.07439,0.1043,0.05163,0.05191,0.01918,0.03942,0.04703,0.2023,0.216,
2.185,0.3379,0.1164,0.0768,0.07443,0.1041,0.05152,0.05181,0.0206,0.03789,0.04694,0.2039,0.2156,
2.185,0.3347,0.1103,0.07673,0.07463,0.1098,0.05155,0.05183,0.02061,0.0379,0.04696,0.204,0.2157,
2.184,0.3303,0.1103,0.07686,0.07483,0.1086,0.05025,0.0519,0.02139,0.03721,0.04702,0.2043,0.2173,
2.183,0.3319,0.1055,0.07663,0.07532,0.1126,0.04956,0.05189,0.02138,0.0372,0.04701,0.2064,0.2165,
2.159,0.3167,0.1055,0.07655,0.0754,0.1126,0.08414,0.01731,0.02138,0.0372,0.04701,0.2064,0.2165,
2.155,0.3139,0.1052,0.07682,0.07432,0.1126,0.08184,0.01731,0.02138,0.0372,0.04701,0.2064,0.2199,
2.156,0.3148,0.1076,0.07686,0.07427,0.1125,0.08016,0.0173,0.03465,0.02387,0.04696,0.2072,0.2186,
2.156,0.3234,0.1075,0.07681,0.07439,0.1125,0.07857,0.0173,0.03465,0.02541,0.04542,0.2072,0.2202,
2.154,0.3246,0.1076,0.07679,0.07382,0.1118,0.07863,0.0173,0.03687,0.02323,0.04545,0.2074,0.2211,
2.153,0.332,0.1073,0.07684,0.07409,0.1118,0.07917,0.01676,0.03687,0.02323,0.04545,0.2074,0.2211,
2.153,0.3502,0.1072,0.07693,0.07416,0.1115,0.07852,0.01676,0.03687,0.02324,0.04546,0.2075,0.2219,
2.153,0.3514,0.1085,0.077,0.07428,0.1105,0.07851,0.01675,0.03687,0.02323,0.04546,0.2085,0.2204,
2.153,0.3906,0.1074,0.07713,0.07445,0.1106,0.07743,0.03888,0.02044,0.01957,0.04356,0.2088,0.2218,
2.153,0.3509,0.1072,0.07715,0.07457,0.1106,0.07743,0.03888,0.02044,0.02012,0.04301,0.2088,0.2218,
2.151,0.3527,0.1058,0.07738,0.07463,0.1112,0.07544,0.03891,0.02046,0.02013,0.04305,0.209,0.224,
2.15,0.3567,0.1055,0.07779,0.0747,0.1104,0.07402,0.03895,0.02048,0.0207,0.04254,0.2092,0.2258,
2.148,0.3628,0.1014,0.0775,0.07503,0.1145,0.07333,0.03895,0.0212,0.01997,0.04254,0.2092,0.2264,
2.148,0.3752,0.103,0.07746,0.07504,0.114,0.07342,0.03811,0.02119,0.01996,0.04251,0.2101,0.2252,
