entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.165,0.4078,0.1124,0.07752,0.06451,0.09331,0.067,0.02127,0.02192,0.06517,0.04287,0.2165,0.2175,
2.164,0.4116,0.1124,0.07728,0.06486,0.09294,0.06702,0.02128,0.02193,0.06619,0.04188,0.2166,0.2176,
2.163,0.4078,0.1121,0.0771,0.06501,0.09299,0.06637,0.02129,0.02194,0.06713,0.04099,0.2167,0.2184,
2.164,0.4101,0.1081,0.07748,0.06509,0.09629,0.0664,0.0213,0.02195,0.06716,0.04101,0.2168,0.2185,
2.177,0.388,0.111,0.07749,0.06509,0.09623,0.06636,0.02128,0.02193,0.06712,0.04857,0.2101,0.2148,
2.175,0.4166,0.111,0.07742,0.06515,0.09623,0.06477,0.02226,0.02095,0.06884,0.04685,0.2101,0.2164,
2.172,0.3969,0.1125,0.07732,0.06525,0.0953,0.0631,0.02622,0.01692,0.06874,0.04678,0.212,0.2158,
2.171,0.3966,0.114,0.07712,0.06542,0.0952,0.0619,0.02619,0.0169,0.06867,0.04673,0.2128,0.215,
2.169,0.3961,0.1138,0.07686,0.06567,0.09469,0.06119,0.02618,0.01689,0.07035,0.04498,0.2138,0.2156,
2.165,0.4131,0.1127,0.07687,0.06594,0.09522,0.05909,0.02619,0.01689,0.07277,0.04261,0.2139,0.2178,
2.165,0.4016,0.112,0.07663,0.06583,0.09565,0.05913,0.0262,0.01689,0.07281,0.04263,0.2151,0.2171,
2.164,0.3957,0.1118,0.07691,0.06585,0.09529,0.05915,0.0262,0.01689,0.07338,0.0421,0.2152,0.2172,
2.164,0.3979,0.1118,0.07677,0.066,0.09529,0.05915,0.0262,0.01689,0.07429,0.04119,0.2152,0.2172,
2.163,0.3965,0.1117,0.0768,0.06614,0.09489,0.05781,0.02621,0.01733,0.07388,0.04121,0.2153,0.2187,
2.174,0.3997,0.1178,0.07668,0.06614,0.09433,0.05658,0.02616,0.01729,0.07502,0.04656,0.2104,0.2131,
2.173,0.3823,0.117,0.0761,0.06651,0.09413,0.05668,0.02621,0.01733,0.0757,0.0461,0.2108,0.2134,
2.169,0.3905,0.1165,0.07596,0.06519,0.09407,0.05506,0.02583,0.01786,0.07511,0.04607,0.2117,0.2166,
2.164,0.4053,0.1163,0.07595,0.06544,0.09407,0.0517,0.02583,0.01786,0.07511,0.04607,0.2117,0.22,
2.162,0.3983,0.1147,0.0761,0.06556,0.0954,0.0517,0.02583,0.01858,0.08025,0.0402,0.2117,0.22,
2.161,0.3804,0.1167,0.07596,0.06576,0.09461,0.05029,0.02581,0.01856,0.08017,0.04016,0.2137,0.2183,
2.159,0.3827,0.1185,0.07628,0.06581,0.09418,0.0496,0.02644,0.01792,0.08179,0.03852,0.2147,0.2163,
2.16,0.3899,0.1235,0.07627,0.06602,0.09296,0.0496,0.02644,0.01835,0.08395,0.03594,0.2158,0.2111,
2.159,0.3815,0.1231,0.07631,0.06625,0.09229,0.05017,0.02596,0.01836,0.08501,0.03502,0.2161,0.2114,
2.155,0.3919,0.1228,0.07658,0.06632,0.09229,0.04767,0.02596,0.01836,0.08501,0.03502,0.2161,0.2139,
2.156,0.3815,0.1213,0.07653,0.06633,0.0929,0.04764,0.02591,0.01835,0.08591,0.03545,0.2158,0.2139,
2.157,0.3729,0.1164,0.07619,0.06679,0.09716,0.04768,0.02593,0.01836,0.08599,0.03548,0.216,0.2141,
2.165,0.3731,0.1133,0.07582,0.06695,0.09975,0.04765,0.02591,0.01914,0.08514,0.03911,0.2133,0.214,
2.162,0.377,0.1128,0.0757,0.06697,0.09969,0.04762,0.0259,0.01913,0.08763,0.03655,0.2142,0.2138,
2.161,0.3838,0.1117,0.0765,0.06719,0.09892,0.04803,0.02731,0.01743,0.08775,0.0366,0.2145,0.2141,
2.161,0.3877,0.1113,0.07642,0.06738,0.09862,0.04807,0.02733,0.01744,0.08782,0.03662,0.2147,0.2143,
2.158,0.3652,0.1113,0.07644,0.06747,0.09823,0.04741,0.02734,0.01744,0.09004,0.03445,0.2148,0.2151,
2.158,0.3586,0.111,0.07679,0.06755,0.09782,0.04743,0.02735,0.01745,0.09008,0.03447,0.2149,0.2152,
2.138,0.3504,0.1107,0.07681,0.06654,0.09745,0.06259,0.01112,0.01747,0.09016,0.0345,0.2151,0.2176,
2.136,0.3591,0.1102,0.07707,0.06666,0.09704,0.06263,0.01111,0.01747,0.09173,0.03301,0.2153,0.2178,
2.137,0.3555,0.1101,0.07721,0.06669,0.09666,0.06265,0.01111,0.0182,0.09104,0.03303,0.2154,0.2179,
2.138,0.3501,0.1106,0.07712,0.06686,0.09753,0.06258,0.0111,0.01818,0.09094,0.03299,0.2162,0.2158,
2.138,0.3436,0.1104,0.07724,0.06714,0.09633,0.06268,0.01109,0.01864,0.09065,0.03304,0.2166,0.2162,
2.136,0.3456,0.1092,0.07723,0.06725,0.09743,0.06091,0.01109,0.01864,0.09065,0.03304,0.2166,0.218,
2.138,0.3492,0.1106,0.07752,0.06736,0.09733,0.06084,0.01108,0.01935,0.08982,0.033,0.2174,0.2157,
2.139,0.3519,0.1103,0.0778,0.06751,0.09657,0.06089,0.01108,0.02027,0.08954,0.03248,0.2176,0.2159,
2.138,0.3594,0.1101,0.07791,0.06764,0.09657,0.05829,0.01108,0.02279,0.0883,0.03121,0.2176,0.2185,
2.135,0.3659,0.1101,0.07785,0.0677,0.09657,0.05584,0.01108,0.02279,0.0883,0.03121,0.2176,0.221,
2.147,0.358,0.1163,0.07767,0.06763,0.09687,0.05566,0.01105,0.02272,0.09005,0.03496,0.2143,0.2128,
2.146,0.3632,0.1159,0.07806,0.06766,0.09687,0.05498,0.01105,0.02272,0.09005,0.03496,0.2143,0.2135,
2.147,0.3654,0.1155,0.07829,0.06789,0.09653,0.05431,0.01105,0.02425,0.08856,0.03497,0.2144,0.2143,
2.148,0.3729,0.1113,0.07862,0.06793,0.0998,0.05479,0.01062,0.02528,0.08762,0.035,0.2146,0.2145,
2.147,0.3766,0.1112,0.07857,0.06795,0.09928,0.05362,0.01061,0.02625,0.08658,0.03498,0.2155,0.2155,
2.152,0.3746,0.1109,0.07847,0.06783,0.09872,0.05353,0.01059,0.02621,0.08643,0.03842,0.2138,0.2151,
2.152,0.3779,0.1108,0.07855,0.06786,0.09837,0.05287,0.01103,0.02654,0.08571,0.03844,0.2139,0.2159,
2.151,0.3734,0.1105,0.07852,0.06792,0.09827,0.05282,0.01102,0.02652,0.08698,0.03703,0.2147,0.2157,
2.15,0.3754,0.1104,0.07842,0.06798,0.09778,0.05278,0.01101,0.02649,0.08692,0.03701,0.2157,0.2156,
2.15,0.372,0.1102,0.07869,0.06801,0.09744,0.05279,0.01101,0.0265,0.08696,0.03702,0.2158,0.2157,
2.149,0.3819,0.1101,0.07855,0.06828,0.09705,0.05241,0.01137,0.02641,0.0873,0.03618,0.2159,0.2164,
2.154,0.3769,0.11,0.07852,0.06852,0.09575,0.05242,0.01137,0.02871,0.08558,0.03795,0.2147,0.2165,
2.155,0.3741,0.1083,0.07861,0.06866,0.09719,0.05242,0.01137,0.02871,0.08558,0.03795,0.2147,0.2165,
2.156,0.3878,0.1079,0.07877,0.06872,0.09669,0.05239,0.01245,0.02832,0.0848,0.03793,0.2156,0.2164,
2.154,0.3833,0.1063,0.0788,0.0677,0.09764,0.05175,0.01246,0.02834,0.08488,0.03796,0.2158,0.2184,
2.151,0.3865,0.1034,0.07911,0.06776,0.1001,0.04993,0.01246,0.02834,0.08488,0.03796,0.2158,0.2202,
2.162,0.3675,0.1055,0.07894,0.06788,0.09914,0.05046,0.01195,0.0289,0.08436,0.04441,0.2105,0.2179,
2.165,0.3945,0.1103,0.07891,0.06795,0.09904,0.05063,0.01194,0.0285,0.08373,0.04437,0.2114,0.2132,
2.161,0.4023,0.11,0.07906,0.06818,0.09867,0.051,0.01159,0.02851,0.08834,0.03981,0.2115,0.2133,
2.161,0.3974,0.1101,0.07911,0.06824,0.09796,0.05105,0.0116,0.02854,0.08842,0.03984,0.2116,0.2135,
2.16,0.4031,0.1096,0.0793,0.0683,0.09748,0.05153,0.01152,0.02808,0.08837,0.03982,0.2126,0.2134,
2.16,0.4028,0.1096,0.07935,0.06852,0.09669,0.05158,0.01246,0.02718,0.08845,0.03986,0.2128,0.2136,
2.158,0.4033,0.1096,0.07934,0.06877,0.09561,0.05004,0.01282,0.02685,0.08856,0.0399,0.2131,0.2155,
2.157,0.3997,0.1094,0.07935,0.06895,0.09524,0.05006,0.01283,0.02686,0.08952,0.03901,0.2132,0.2156,
2.157,0.4105,0.1093,0.07952,0.06895,0.09524,0.05006,0.01283,0.02686,0.08952,0.03901,0.2132,0.2156,
2.154,0.3974,0.1081,0.07992,0.06748,0.09533,0.04997,0.01302,0.02616,0.0896,0.03904,0.2133,0.218,
2.154,0.4032,0.108,0.07995,0.06757,0.09533,0.04997,0.01302,0.02671,0.09042,0.03767,0.2133,0.218,
2.153,0.4027,0.1065,0.08004,0.0677,0.09634,0.04931,0.01303,0.02672,0.09046,0.03769,0.2134,0.2188,
2.15,0.4062,0.1063,0.08024,0.06594,0.09634,0.04817,0.01373,0.02602,0.09046,0.03769,0.2134,0.2217,
2.151,0.3982,0.1113,0.0801,0.06593,0.09624,0.04698,0.01371,0.02599,0.09036,0.03765,0.2143,0.2174,
2.151,0.3882,0.1105,0.07992,0.06605,0.09596,0.04706,0.01374,0.02604,0.09053,0.03772,0.2147,0.2178,
2.151,0.3896,0.1106,0.0794,0.06626,0.09559,0.04711,0.01375,0.02606,0.09061,0.03775,0.2149,0.218,
2.149,0.3875,0.1101,0.07892,0.06604,0.09547,0.04705,0.01408,0.02568,0.0905,0.03771,0.2168,0.2177,
2.149,0.394,0.1097,0.0791,0.06619,0.09501,0.04708,0.01407,0.02569,0.09056,0.03774,0.217,0.2179,
2.151,0.3923,0.1087,0.07911,0.06624,0.09591,0.04708,0.01523,0.02552,0.08958,0.03774,0.217,0.2179,
2.15,0.408,0.1082,0.07896,0.06653,0.09595,0.0471,0.01524,0.02553,0.09117,0.0362,0.2171,0.218,
2.147,0.3966,0.1082,0.07905,0.06659,0.09561,0.04711,0.01618,0.0246,0.09403,0.03339,0.2172,0.2181,
2.147,0.392,0.108,0.07907,0.06682,0.09524,0.04713,0.01618,0.0246,0.09407,0.0334,0.2173,0.2182,
2.141,0.3995,0.1078,0.07925,0.06682,0.09524,0.04757,0.01574,0.0246,0.09938,0.02809,0.2173,0.2182,
2.142,0.401,0.1094,0.07928,0.06698,0.09514,0.04697,0.01614,0.02458,0.09873,0.02806,0.2181,0.2166,
2.145,0.3994,0.1089,0.07943,0.06705,0.09504,0.04692,0.01612,0.02455,0.09862,0.02989,0.2171,0.2164,
2.173,0.415,0.1134,0.07929,0.06516,0.09484,0.04682,0.01663,0.0245,0.09787,0.04578,0.2028,0.2129,
2.17,0.3959,0.1131,0.07939,0.06538,0.09484,0.04682,0.01663,0.0245,0.1013,0.04238,0.2028,0.2129,
2.171,0.3965,0.113,0.0795,0.06553,0.09409,0.04714,0.01636,0.02506,0.1008,0.04242,0.203,0.2131,
2.172,0.3926,0.1129,0.07952,0.06567,0.09376,0.04715,0.0168,0.02518,0.1003,0.04243,0.2031,0.2132,
2.173,0.3864,0.1128,0.07942,0.06586,0.09376,0.04715,0.0168,0.02572,0.09975,0.04243,0.2031,0.2132,
2.172,0.3802,0.1122,0.0792,0.06607,0.0937,0.04712,0.01679,0.02571,0.0997,0.0424,0.204,0.2131,
2.172,0.3814,0.1121,0.0793,0.06607,0.0937,0.04756,0.01635,0.02571,0.0997,0.0424,0.204,0.2131,
2.172,0.3893,0.1078,0.07917,0.06626,0.098,0.04818,0.01574,0.02571,0.0997,0.0424,0.204,0.2131,
2.165,0.3819,0.1078,0.07932,0.06633,0.09694,0.04823,0.01619,0.02529,0.1063,0.03594,0.2042,0.2134,
2.165,0.4048,0.1076,0.07915,0.06669,0.09694,0.04823,0.01619,0.02529,0.1063,0.03594,0.2042,0.2134,
2.165,0.4008,0.1072,0.07922,0.06676,0.09684,0.04818,0.01617,0.02527,0.1062,0.0359,0.205,0.2132,
2.163,0.4044,0.1071,0.07913,0.06695,0.09684,0.04763,0.01535,0.02581,0.1057,0.0359,0.205,0.2146,
2.163,0.4119,0.1066,0.07915,0.06712,0.09689,0.04793,0.01552,0.02539,0.1057,0.03592,0.2051,0.2147,
2.162,0.3895,0.1064,0.07897,0.06733,0.09642,0.0479,0.01609,0.02478,0.1057,0.0359,0.206,0.2145,
2.163,0.3916,0.1045,0.079,0.06754,0.09809,0.0479,0.01609,0.02478,0.1057,0.0359,0.206,0.2145,
2.158,0.3948,0.1041,0.07904,0.06755,0.09799,0.04535,0.01607,0.02476,0.1056,0.03586,0.2069,0.2168,
2.16,0.3861,0.1037,0.07894,0.06774,0.09803,0.04537,0.01652,0.02532,0.1046,0.03588,0.207,0.2169,
2.157,0.3898,0.1034,0.07896,0.06789,0.09755,0.0464,0.01545,0.0253,0.1055,0.03494,0.2079,0.2168,
2.153,0.3888,0.1033,0.07889,0.06806,0.09755,0.0464,0.01545,0.0253,0.1089,0.03156,0.2079,0.2168,
2.154,0.3943,0.1027,0.07932,0.06816,0.09755,0.0464,0.01545,0.02603,0.1081,0.03156,0.2079,0.2168,
2.152,0.4079,0.09822,0.07954,0.06829,0.1012,0.04587,0.01487,0.02604,0.1082,0.03158,0.2081,0.2181,
2.154,0.4076,0.09986,0.07961,0.06821,0.1006,0.04579,0.01484,0.02708,0.107,0.03151,0.2098,0.2157,
2.154,0.3893,0.09983,0.07951,0.06833,0.1006,0.04579,0.01484,0.02708,0.107,0.03151,0.2098,0.2157,
2.151,0.3947,0.0997,0.07938,0.06853,0.09977,0.0451,0.01483,0.02707,0.1078,0.03059,0.2108,0.2164,
2.149,0.3769,0.09964,0.07943,0.06873,0.09899,0.0447,0.01474,0.02696,0.1079,0.03062,0.211,0.2172,
2.15,0.3837,0.09934,0.07965,0.0688,0.09899,0.0447,0.01509,0.02661,0.1079,0.03062,0.211,0.2172,
2.149,0.4084,0.09873,0.08005,0.06902,0.09899,0.0447,0.01509,0.02716,0.1083,0.02971,0.211,0.2172,
2.15,0.3845,0.09871,0.08008,0.06909,0.09866,0.04471,0.01562,0.02715,0.1078,0.02971,0.2111,0.2173,
2.149,0.3876,0.09852,0.0801,0.06909,0.09819,0.044,0.01561,0.02713,0.1077,0.02969,0.212,0.2179,
2.149,0.3894,0.09844,0.08013,0.06914,0.09819,0.044,0.01561,0.02713,0.1077,0.02969,0.212,0.2179,
2.146,0.3916,0.09949,0.07985,0.06918,0.09803,0.04279,0.01558,0.02709,0.1085,0.02873,0.2138,0.217,
2.145,0.3946,0.09905,0.07955,0.06931,0.09797,0.04331,0.01503,0.02762,0.1079,0.02872,0.2147,0.2169,
2.145,0.3935,0.09867,0.08001,0.06934,0.09756,0.04333,0.01504,0.02763,0.1079,0.02873,0.2148,0.217,
2.144,0.4044,0.099,0.08013,0.06944,0.09738,0.04274,0.01541,0.02706,0.1078,0.0287,0.2158,0.2165,
2.162,0.4156,0.09885,0.08009,0.06951,0.09659,0.04217,0.01581,0.04833,0.08688,0.02779,0.2168,0.2172,
2.167,0.4274,0.1017,0.08011,0.06955,0.09535,0.04148,0.0158,0.04833,0.0869,0.02995,0.2158,0.215,
2.163,0.4103,0.1017,0.08028,0.06974,0.09428,0.04035,0.0158,0.04837,0.08874,0.02825,0.2161,0.2164,
2.163,0.4135,0.1013,0.08048,0.06994,0.09428,0.04035,0.0158,0.04837,0.08874,0.02825,0.2161,0.2164,
2.168,0.4455,0.1011,0.0807,0.07001,0.09391,0.04036,0.0158,0.07655,0.06061,0.02826,0.2162,0.2165,
2.195,0.4363,0.1009,0.08045,0.07001,0.09336,0.04062,0.02996,0.06187,0.06105,0.03451,0.2111,0.2162,
2.191,0.4302,0.09833,0.08039,0.06844,0.09546,0.03949,0.02996,0.06298,0.05999,0.03452,0.2112,0.2192,
2.192,0.4243,0.09817,0.08046,0.06853,0.09546,0.03949,0.02996,0.06298,0.05999,0.03452,0.2112,0.2192,
2.19,0.4305,0.09804,0.08039,0.06873,0.09546,0.03881,0.02996,0.06353,0.05944,0.03452,0.2112,0.2199,
2.19,0.4376,0.09554,0.08085,0.06883,0.0971,0.03882,0.02998,0.06428,0.05874,0.03453,0.2113,0.22,
2.19,0.4379,0.09547,0.08093,0.06883,0.0971,0.03882,0.02998,0.06428,0.05874,0.03453,0.2113,0.22,
2.19,0.4404,0.09518,0.08113,0.069,0.09673,0.03884,0.02999,0.06507,0.058,0.03455,0.2114,0.2201,
2.191,0.4395,0.09722,0.08096,0.06918,0.09663,0.03926,0.02949,0.065,0.05914,0.03331,0.2123,0.2175,
2.189,0.4383,0.09717,0.08094,0.06926,0.09663,0.03812,0.02949,0.065,0.05969,0.03276,0.2123,0.2187,
2.181,0.4583,0.09705,0.08112,0.06944,0.09548,0.03853,0.02918,0.08331,0.04155,0.03281,0.2126,0.219,
2.181,0.4621,0.09685,0.0812,0.06957,0.09548,0.03853,0.02918,0.08331,0.04155,0.03281,0.2126,0.219,
2.183,0.4693,0.09929,0.08128,0.06977,0.09506,0.0385,0.02916,0.08326,0.04207,0.03224,0.2135,0.2159,
2.168,0.4696,0.09827,0.08118,0.06987,0.09607,0.0558,0.01186,0.08326,0.04307,0.03124,0.2135,0.2159,
2.164,0.4526,0.0982,0.08136,0.06993,0.0953,0.05585,0.01187,0.08406,0.04822,0.02543,0.2137,0.2161,
2.164,0.4527,0.09816,0.08132,0.07002,0.0953,0.05585,0.01187,0.08406,0.04931,0.02434,0.2137,0.2161,
2.162,0.451,0.09667,0.08131,0.07018,0.09639,0.05483,0.01178,0.08398,0.0492,0.02434,0.2138,0.2175,
2.162,0.4534,0.09671,0.08117,0.07037,0.09602,0.05485,0.01178,0.08401,0.04922,0.02435,0.2139,0.2176,
2.16,0.4525,0.09653,0.08125,0.07047,0.09602,0.05513,0.0115,0.08401,0.05031,0.02326,0.2139,0.2176,
2.161,0.4932,0.09544,0.08133,0.07059,0.09662,0.05516,0.01205,0.0835,0.05033,0.02327,0.214,0.2177,
2.163,0.3944,0.09787,0.08115,0.07078,0.09589,0.05506,0.01203,0.08353,0.05035,0.02325,0.2152,0.2149,
2.161,0.4005,0.09752,0.08131,0.07079,0.09593,0.0543,0.01201,0.08409,0.04982,0.02324,0.2153,0.2157,
2.161,0.3902,0.09741,0.08126,0.07095,0.09593,0.0543,0.01201,0.08409,0.04982,0.02324,0.2153,0.2157,
2.16,0.4018,0.0973,0.08111,0.07095,0.09532,0.05471,0.01155,0.08407,0.04979,0.02323,0.2164,0.2156,
2.161,0.3958,0.09707,0.08106,0.07131,0.09493,0.05473,0.0121,0.08356,0.04982,0.02324,0.2164,0.2157,
2.161,0.4097,0.09704,0.081,0.07141,0.09493,0.05473,0.0121,0.08356,0.04982,0.02324,0.2164,0.2157,
2.162,0.395,0.09687,0.08084,0.07146,0.09483,0.05467,0.01307,0.08248,0.05031,0.02267,0.2173,0.2155,
2.169,0.4312,0.09637,0.08118,0.07145,0.09438,0.05295,0.01305,0.08242,0.05027,0.02769,0.2132,0.217,
2.166,0.3861,0.09635,0.08105,0.07156,0.09392,0.05115,0.01303,0.08249,0.05029,0.0277,0.2134,0.219,
2.167,0.3788,0.0985,0.08102,0.07178,0.09269,0.05116,0.01304,0.08251,0.05151,0.0265,0.2145,0.2168,
2.189,0.4254,0.09765,0.08162,0.07176,0.09259,0.05001,0.05893,0.03616,0.05146,0.02647,0.2154,0.218,
2.188,0.4215,0.09703,0.08218,0.0719,0.0911,0.04896,0.05905,0.04578,0.04201,0.02652,0.2159,0.2196,
2.19,0.4151,0.0999,0.08217,0.07208,0.09065,0.04947,0.05845,0.04574,0.04198,0.0265,0.2168,0.2163,
2.188,0.37,0.09979,0.08225,0.07215,0.08934,0.04905,0.05836,0.04562,0.04199,0.02651,0.218,0.217,
2.187,0.3822,0.09952,0.08226,0.0724,0.08934,0.0479,0.05836,0.04642,0.04119,0.02651,0.218,0.2181,
2.185,0.39,0.0993,0.08243,0.07252,0.08897,0.04678,0.05873,0.04664,0.04066,0.02652,0.2181,0.2194,
2.198,0.3849,0.1012,0.08208,0.0727,0.08888,0.04673,0.05867,0.04714,0.04007,0.03258,0.2128,0.2171,
2.196,0.3846,0.1011,0.082,0.07288,0.08888,0.04605,0.05867,0.04758,0.04261,0.0296,0.2128,0.2178,
2.193,0.3905,0.1005,0.08211,0.07285,0.08869,0.04527,0.05855,0.04747,0.04252,0.02954,0.2145,0.2181,
2.192,0.3896,0.1004,0.08196,0.07316,0.08833,0.04459,0.05856,0.04748,0.04254,0.02954,0.2146,0.2188,
2.193,0.3865,0.1018,0.08158,0.07338,0.08824,0.04454,0.0585,0.0484,0.04153,0.02951,0.2154,0.2171,
2.192,0.3921,0.1016,0.08184,0.07339,0.08795,0.04483,0.05823,0.04885,0.04109,0.02952,0.2155,0.2172,
2.192,0.3962,0.1013,0.08204,0.07347,0.08795,0.04483,0.05877,0.04911,0.04129,0.02852,0.2155,0.2172,
2.201,0.3895,0.1024,0.082,0.07345,0.08776,0.04405,0.05865,0.049,0.0412,0.034,0.2117,0.2158,
2.201,0.3896,0.102,0.08206,0.07354,0.08767,0.04401,0.05917,0.04837,0.04116,0.03396,0.2125,0.2156,
2.198,0.3899,0.1016,0.08192,0.07333,0.08701,0.04389,0.059,0.04824,0.04213,0.03278,0.2151,0.215,
2.196,0.3933,0.101,0.08241,0.07347,0.08701,0.04223,0.059,0.04824,0.04213,0.03278,0.2151,0.2166,
2.214,0.3895,0.1051,0.08217,0.07355,0.08691,0.04218,0.05894,0.04818,0.04209,0.04194,0.2068,0.2121,
2.213,0.3847,0.105,0.08228,0.07378,0.08492,0.04219,0.05899,0.04822,0.04304,0.04107,0.2081,0.2124,
2.213,0.3892,0.105,0.08207,0.07402,0.08492,0.04219,0.05899,0.04822,0.04304,0.04107,0.2081,0.2124,
2.211,0.3804,0.1047,0.08174,0.07436,0.08496,0.04108,0.05902,0.04824,0.04306,0.04109,0.2082,0.2136,
2.21,0.3825,0.1043,0.08164,0.07454,0.08487,0.04103,0.05896,0.04819,0.04302,0.04105,0.209,0.2134,
2.196,0.3941,0.1044,0.0817,0.0746,0.08411,0.07728,0.02278,0.04824,0.04304,0.04108,0.2092,0.2136,
2.195,0.3923,0.1027,0.08154,0.07476,0.08582,0.07525,0.02336,0.04766,0.04304,0.04108,0.2092,0.2156,
2.191,0.4063,0.1013,0.08108,0.07522,0.08725,0.0724,0.02325,0.04722,0.04304,0.04108,0.2092,0.219,
2.191,0.4065,0.1009,0.08158,0.07531,0.08648,0.07178,0.02387,0.04664,0.04417,0.04002,0.2094,0.2199,
2.191,0.4031,0.1052,0.08151,0.07535,0.08639,0.06967,0.02384,0.04659,0.04412,0.03998,0.2102,0.2171,
2.191,0.4,0.1051,0.08153,0.0754,0.08639,0.06967,0.02439,0.04649,0.04369,0.03998,0.2102,0.2171,
2.191,0.4123,0.1077,0.08113,0.07547,0.08593,0.06785,0.02482,0.04604,0.04422,0.03943,0.2112,0.2162,
2.19,0.411,0.1077,0.08124,0.0755,0.08557,0.06787,0.02482,0.04605,0.04669,0.03699,0.2113,0.2163,
2.188,0.4127,0.1072,0.0811,0.07533,0.08498,0.06768,0.02474,0.04592,0.04655,0.03689,0.2139,0.2157,
2.188,0.4083,0.1069,0.08138,0.07542,0.08498,0.06768,0.02474,0.04592,0.04655,0.03689,0.2139,0.2157,
2.187,0.3949,0.1066,0.08137,0.07538,0.08489,0.0676,0.02471,0.04588,0.0465,0.03685,0.2147,0.2154,
2.194,0.4035,0.1064,0.08119,0.07522,0.08471,0.06746,0.02466,0.04578,0.0464,0.04131,0.2119,0.215,
2.194,0.3876,0.1055,0.08113,0.07528,0.08557,0.06746,0.025,0.04543,0.0464,0.04131,0.2119,0.215,
2.194,0.4036,0.1053,0.08133,0.07528,0.08557,0.06678,0.02578,0.04465,0.0464,0.04131,0.2119,0.2157,
2.191,0.4055,0.105,0.0816,0.07541,0.08525,0.06478,0.02641,0.04404,0.04968,0.03806,0.212,0.2178,
2.191,0.4041,0.1043,0.08197,0.07553,0.08494,0.06483,0.02644,0.04408,0.04972,0.0381,0.2122,0.218,
2.192,0.4056,0.1059,0.08165,0.07582,0.0845,0.06479,0.02641,0.04404,0.04969,0.03807,0.2131,0.2161,
2.194,0.4046,0.1096,0.08158,0.07603,0.08441,0.06472,0.02638,0.04399,0.05017,0.03749,0.2139,0.2117,
2.194,0.3732,0.1094,0.08167,0.07616,0.08441,0.06472,0.02746,0.04291,0.05112,0.03654,0.2139,0.2117,
2.19,0.3757,0.1092,0.08183,0.0762,0.08441,0.06264,0.02739,0.04336,0.05276,0.03412,0.2139,0.2142,
2.192,0.3749,0.1087,0.08175,0.07603,0.08373,0.06247,0.02732,0.04325,0.05315,0.03572,0.2143,0.2136,
2.19,0.3772,0.1083,0.08207,0.07627,0.08305,0.06094,0.02731,0.04413,0.05232,0.03574,0.2145,0.2153,
2.206,0.3761,0.1106,0.08184,0.07633,0.08297,0.06088,0.02729,0.04495,0.0523,0.04392,0.2062,0.2128,
2.206,0.3776,0.1104,0.08178,0.07656,0.08297,0.06088,0.02805,0.0449,0.05158,0.04392,0.2062,0.2128,
2.206,0.3821,0.1103,0.08199,0.07663,0.08221,0.06093,0.02861,0.04441,0.05163,0.04396,0.2064,0.213,
2.203,0.3782,0.109,0.08158,0.07682,0.08313,0.05939,0.02808,0.04443,0.05167,0.044,0.2066,0.2153,
2.193,0.3775,0.1088,0.08176,0.07702,0.08272,0.06139,0.02612,0.06871,0.02744,0.04402,0.2067,0.2154,
2.196,0.3691,0.114,0.08146,0.07709,0.08267,0.06136,0.0261,0.06867,0.02743,0.04399,0.2076,0.2097,
2.204,0.3636,0.1138,0.08169,0.07716,0.08233,0.0607,0.04664,0.04894,0.02664,0.04401,0.2077,0.2104,
2.205,0.3648,0.1135,0.08191,0.07716,0.08233,0.0607,0.04664,0.04894,0.02718,0.04347,0.2077,0.2104,
2.2,0.3707,0.1134,0.08197,0.07565,0.08183,0.06556,0.04104,0.04891,0.02716,0.04344,0.2086,0.2125,
2.199,0.3707,0.112,0.08201,0.07594,0.08115,0.06574,0.0415,0.0487,0.02723,0.04356,0.2092,0.213,
2.198,0.3742,0.1118,0.08204,0.07593,0.08065,0.06614,0.04104,0.04867,0.02722,0.04353,0.2101,0.2129,
2.199,0.3788,0.1116,0.08232,0.07597,0.08031,0.06615,0.04104,0.04869,0.0295,0.04126,0.2102,0.213,
2.196,0.3808,0.1113,0.08203,0.07593,0.08014,0.06444,0.04096,0.04859,0.02944,0.04117,0.2118,0.2141,
2.196,0.3839,0.1108,0.08212,0.07601,0.08018,0.0649,0.04054,0.04861,0.02946,0.04119,0.2119,0.2142,
2.191,0.3886,0.1102,0.08232,0.07287,0.08018,0.06523,0.03954,0.04861,0.02946,0.04119,0.2119,0.2185,
2.184,0.3958,0.1101,0.08213,0.07315,0.08018,0.06455,0.03954,0.0571,0.02096,0.04119,0.2119,0.2191,
2.182,0.4041,0.1098,0.08228,0.07329,0.08018,0.06275,0.03954,0.0571,0.02096,0.04119,0.2119,0.2209,
2.182,0.4124,0.1096,0.08229,0.07348,0.08018,0.06275,0.03954,0.0571,0.02096,0.04119,0.2119,0.2209,
2.181,0.4026,0.1091,0.08239,0.07363,0.07987,0.06212,0.03956,0.05715,0.02097,0.04122,0.2121,0.2218,
2.184,0.4084,0.1137,0.08253,0.07366,0.07979,0.06138,0.04006,0.05655,0.02185,0.04028,0.213,0.2172,
2.184,0.4111,0.1132,0.08263,0.07378,0.07982,0.06141,0.04131,0.05534,0.02186,0.0403,0.2131,0.2173,
