bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,16.63,6.003,13.62,5.294,48.26,2.659,18.24,3.422,16.57,4.604,239300.0,324.8,32.91,166.0,82.94,19.81,17.56,81.7,14.57,86.83,24.54,2393000.0,22.0,145.8,1048.0,91.24,160.3,64.86,318.9,582.9,2598.0,3196.0,2393000.0,22.0,145.8,1048.0,91.24,160.3,64.86,318.9,582.9,2598.0,3196.0,2393000.0,22.0,145.8,1048.0,91.24,160.3,64.86,318.9,582.9,2598.0,3196.0,0.0,7.37E7,2.208E7,5.895E7,1.58E7,2.4449999999999997E8,8501000.0,4.851E7,1.099E7,4.917E7,2.037E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.52,127.0,25.56,596.8,6.598,532.6,6.384,53.59,47.28,0.0,365.1,12620.0,5246.0,3377.0,4638.0,161.7,399.7,100.1,442.7,228.6,0.0,25.25,3.292E-4,0.002006,5.694E-4,0.01064,7.649E-5,5.184E-5,9.192E-5,1.327E-5,6.355E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1028,0.3306,0.2842,0.05937,0.5634,0.006337,0.02177,0.00523,0.02864,0.04452,0.0,480.9,21.57,43.75,14.51,3.856,0.2645,0.3058,0.09954,0.4744,0.2702,1.388E-5,0.0,24610.0,40500.0,86110.0,17020.0,637400.0,3513.0,7596.0,2826.0,4161.0,42250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,18.65,4.296,69.92,1.723,247.6,1.64,3.869,7.289,
0.0,16.66,5.924,13.59,5.305,48.33,2.677,18.23,3.334,16.74,4.524,239300.0,325.7,29.87,165.1,84.93,19.83,17.84,81.5,14.71,87.07,24.16,2393000.0,27.56,128.7,1051.0,93.89,160.5,65.78,314.9,544.3,2699.0,3136.0,2393000.0,27.56,128.7,1051.0,93.89,160.5,65.78,314.9,544.3,2699.0,3136.0,2393000.0,27.56,128.7,1051.0,93.89,160.5,65.78,314.9,544.3,2699.0,3136.0,0.0,7.381E7,2.183E7,5.885E7,1.584E7,2.4469999999999997E8,8548000.0,4.847E7,1.062E7,4.976E7,2.014E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.66,127.9,25.62,597.7,6.598,532.6,6.385,53.58,47.28,0.0,366.9,12520.0,5168.0,3380.0,4809.0,163.1,398.5,100.9,444.5,226.1,0.0,25.25,3.331E-4,0.001955,4.56E-4,0.01074,7.687E-5,5.19E-5,9.211E-5,1.331E-5,6.414E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051,0.3267,0.2821,0.06001,0.5667,0.006619,0.02176,0.005192,0.02888,0.04434,0.0,481.2,20.85,43.33,15.06,3.859,0.307,0.3052,0.09204,0.4835,0.2685,1.364E-5,0.0,24650.0,40370.0,86900.0,17010.0,644400.0,3535.0,7579.0,2833.0,4196.0,42760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,18.65,4.296,69.92,1.723,247.6,1.64,3.868,7.289,
0.0,16.7,5.929,13.5,5.308,47.92,2.676,18.24,3.707,16.44,4.351,239300.0,325.9,30.66,164.2,85.09,19.83,18.12,81.2,14.48,88.39,22.76,2393000.0,28.52,134.8,1045.0,94.42,160.6,66.05,328.8,554.5,2807.0,3002.0,2393000.0,28.52,134.8,1045.0,94.42,160.6,66.05,328.8,554.5,2807.0,3002.0,2393000.0,28.52,134.8,1045.0,94.42,160.6,66.05,328.8,554.5,2807.0,3002.0,0.0,7.393E7,2.185E7,5.88E7,1.587E7,2.4469999999999997E8,8553000.0,4.852E7,1.223E7,4.839E7,1.973E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.25,127.3,25.63,597.7,6.598,532.6,6.386,53.56,47.28,0.0,371.3,12410.0,5241.0,3389.0,4809.0,162.3,397.7,98.3,450.6,219.5,0.0,25.25,3.354E-4,0.001914,3.754E-4,0.0108,7.711E-5,5.196E-5,9.225E-5,1.339E-5,6.447E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.3279,0.2809,0.06012,0.5664,0.006507,0.0218,0.005537,0.02872,0.04403,0.0,481.2,20.99,43.19,15.06,3.859,0.275,0.3055,0.1122,0.4656,0.2641,1.338E-5,0.0,24660.0,40390.0,87090.0,16920.0,647700.0,3530.0,7564.0,2815.0,4227.0,42920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,18.65,4.296,69.92,1.723,247.6,1.64,3.866,7.289,
0.0,16.72,5.94,13.45,5.338,47.88,2.699,18.21,3.668,16.46,4.335,239300.0,326.1,30.4,164.0,84.36,20.02,18.93,80.84,14.6,88.49,22.76,2393000.0,29.26,132.2,1043.0,113.6,162.3,72.41,330.8,651.7,2892.0,2793.0,2393000.0,29.26,132.2,1043.0,113.6,162.3,72.41,330.8,651.7,2892.0,2793.0,2393000.0,29.26,132.2,1043.0,113.6,162.3,72.41,330.8,651.7,2892.0,2793.0,0.0,7.398E7,2.187E7,5.871E7,1.592E7,2.4469999999999997E8,8623000.0,4.845E7,1.214E7,4.844E7,1.97E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31,127.7,26.39,597.5,6.576,532.6,6.388,53.54,47.29,0.0,372.6,12430.0,4884.0,3555.0,4862.0,200.2,426.1,121.8,453.7,222.2,0.0,25.25,3.621E-4,0.001898,3.197E-4,0.01082,7.735E-5,5.2E-5,9.237E-5,1.342E-5,6.481E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.3256,0.2813,0.06051,0.5626,0.006643,0.02208,0.005789,0.02878,0.04369,0.0,481.2,20.67,43.06,15.01,3.876,0.4306,0.4278,0.2321,0.4782,0.2784,1.307E-5,0.0,24670.0,40680.0,87360.0,16790.0,648700.0,3531.0,7555.0,2812.0,4243.0,42870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,18.65,4.296,69.92,1.723,247.6,1.64,3.865,7.289,
0.0,16.84,5.866,13.3,5.236,46.87,2.885,18.12,3.6,16.47,4.23,239300.0,330.4,29.18,165.0,82.65,19.88,18.48,79.99,13.44,88.55,22.62,2393000.0,36.46,127.5,1075.0,92.75,161.0,68.92,335.5,636.2,2868.0,2817.0,2393000.0,36.46,127.5,1075.0,92.75,161.0,68.92,335.5,636.2,2868.0,2817.0,2393000.0,36.46,127.5,1075.0,92.75,161.0,68.92,335.5,636.2,2868.0,2817.0,0.0,7.44E7,2.162E7,5.884E7,1.562E7,2.4469999999999997E8,9128000.0,4.825E7,1.199E7,4.845E7,1.958E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.11,128.3,22.38,593.7,13.17,537.6,5.024,53.22,43.76,0.0,409.2,12390.0,4835.0,3531.0,4891.0,205.7,424.4,120.3,453.7,221.7,0.0,25.25,3.612E-4,0.001882,2.82E-4,0.01087,7.752E-5,5.2E-5,9.241E-5,1.347E-5,6.513E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1103,0.3229,0.2832,0.05671,0.5611,0.006451,0.02195,0.005714,0.02879,0.04356,0.0,483.0,19.92,43.55,13.85,3.878,0.1729,0.2665,0.1092,0.4836,0.2832,1.285E-5,0.0,24750.0,40650.0,86900.0,16680.0,648400.0,3575.0,7471.0,2741.0,4259.0,42860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,18.85,2.426,69.64,4.815,250.0,1.024,3.719,5.731,
0.0,16.84,5.808,13.26,5.225,46.34,2.898,18.12,3.589,16.55,4.102,239200.0,328.6,39.09,159.7,81.42,19.63,18.68,80.09,13.33,89.52,28.49,2392000.0,20.39,173.9,1043.0,93.73,159.1,69.74,344.4,627.3,3017.0,2738.0,2392000.0,20.39,173.9,1043.0,93.73,159.1,69.74,344.4,627.3,3017.0,2738.0,2392000.0,20.39,173.9,1043.0,93.73,159.1,69.74,344.4,627.3,3017.0,2738.0,0.0,7.437E7,2.13E7,5.919E7,1.561E7,2.4469999999999997E8,9173000.0,4.827E7,1.195E7,4.867E7,1.932E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.72,132.7,22.0,592.0,13.23,537.5,4.999,53.21,43.64,0.0,227.7,12390.0,5094.0,3551.0,4859.0,206.9,423.5,121.1,456.9,216.9,0.0,24.51,3.607E-4,0.001846,2.548E-4,0.01076,7.646E-5,5.113E-5,9.087E-5,1.342E-5,6.462E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.3138,0.2916,0.05705,0.5602,0.006466,0.02193,0.00572,0.02896,0.04335,0.0,478.6,24.93,43.08,13.49,3.848,0.1733,0.2658,0.1094,0.4846,0.2791,1.253E-5,0.0,24750.0,40530.0,86940.0,16630.0,648500.0,3561.0,7389.0,2713.0,4297.0,42890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,18.69,2.422,68.77,4.841,249.9,1.015,3.718,5.687,
0.0,16.85,6.096,12.98,5.214,46.34,2.756,18.26,3.652,16.5,4.088,239200.0,329.0,32.67,159.9,86.82,19.63,18.57,80.19,13.85,89.0,28.49,2392000.0,21.4,132.6,1087.0,86.78,159.1,69.53,344.6,533.7,2808.0,3040.0,2392000.0,21.4,132.6,1087.0,86.78,159.1,69.53,344.6,533.7,2808.0,3040.0,2392000.0,21.4,132.6,1087.0,86.78,159.1,69.53,344.6,533.7,2808.0,3040.0,0.0,7.443E7,2.217E7,5.83E7,1.559E7,2.4469999999999997E8,8797000.0,4.864E7,1.21E7,4.856E7,1.928E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2,123.0,21.27,592.0,4.806,545.7,5.018,53.2,43.69,0.0,228.7,13270.0,4362.0,3314.0,4860.0,207.8,422.5,123.9,454.0,217.0,0.0,24.51,3.609E-4,0.001842,2.398E-4,0.01079,7.655E-5,5.11E-5,9.094E-5,1.343E-5,6.481E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116,0.3271,0.2765,0.05836,0.5605,0.00633,0.02207,0.00585,0.02886,0.04334,0.0,478.8,23.62,43.46,14.18,3.847,0.1725,0.2665,0.1099,0.4842,0.2791,1.207E-5,0.0,24800.0,41130.0,86910.0,16600.0,650900.0,3508.0,7377.0,2723.0,4305.0,43040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51,18.7,2.448,68.78,0.9142,253.8,1.024,3.719,5.709,
0.0,16.92,6.061,12.83,5.264,45.96,2.722,18.24,3.692,16.35,4.076,239200.0,328.9,33.79,159.6,87.13,19.71,18.11,80.01,14.3,88.55,28.38,2392000.0,21.68,136.5,1085.0,92.95,155.8,67.64,347.5,517.2,3459.0,2399.0,2392000.0,21.68,136.5,1085.0,92.95,155.8,67.64,347.5,517.2,3459.0,2399.0,2392000.0,21.68,136.5,1085.0,92.95,155.8,67.64,347.5,517.2,3459.0,2399.0,0.0,7.459E7,2.218E7,5.831E7,1.565E7,2.4519999999999997E8,8666000.0,4.859E7,1.22E7,4.818E7,1.907E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,123.6,21.24,595.7,4.848,545.5,5.448,52.08,39.7,0.0,207.8,13190.0,4332.0,3382.0,4886.0,198.1,422.1,126.0,449.9,187.8,0.0,24.35,3.647E-4,0.001844,2.317E-4,0.01087,7.676E-5,5.108E-5,9.102E-5,1.346E-5,6.009E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1117,0.3251,0.277,0.05837,0.5611,0.006199,0.02209,0.005907,0.02863,0.03621,0.0,477.7,24.65,43.52,14.13,3.868,0.1654,0.266,0.1099,0.4821,0.2556,1.138E-5,0.0,24830.0,41340.0,86870.0,16610.0,651800.0,3485.0,7327.0,2724.0,4252.0,36720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53,18.74,2.48,69.1,0.9232,253.7,1.06,3.645,5.386,
0.0,17.02,5.795,13.0,4.953,46.19,2.728,18.23,3.78,16.35,4.109,239200.0,330.6,31.97,180.8,104.1,19.66,17.63,42.5,14.04,89.15,27.49,2392000.0,23.46,140.0,1129.0,96.14,256.9,69.08,292.8,518.5,2532.0,3214.0,2392000.0,23.46,140.0,1129.0,96.14,256.9,69.08,292.8,518.5,2532.0,3214.0,2392000.0,23.46,140.0,1129.0,96.14,256.9,69.08,292.8,518.5,2532.0,3214.0,0.0,7.488E7,2.066E7,5.881E7,1.474E7,2.4599999999999997E8,8664000.0,4.859E7,1.271E7,4.792E7,1.962E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35,127.8,14.19,605.6,5.144,547.2,4.976,53.37,46.91,0.0,212.1,13420.0,4252.0,3125.0,4759.0,245.5,473.2,125.4,451.9,229.1,0.0,24.35,1.906E-4,0.001841,7.242E-4,0.01054,7.531E-5,4.912E-5,8.942E-5,1.337E-5,6.549E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123,0.301,0.2792,0.0589,0.5644,0.007911,0.02218,0.005948,0.02874,0.04845,0.0,477.8,21.3,45.33,15.64,3.636,0.3141,0.1736,0.1178,0.4757,0.2736,1.066E-5,0.0,24860.0,23810.0,90970.0,12730.0,660100.0,3932.0,7286.0,2713.0,4296.0,47930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.879,19.29,1.052,68.08,1.046,254.4,1.008,3.729,5.823,
0.0,17.03,5.801,13.0,4.933,46.29,19.58,1.48,3.663,16.35,4.018,239200.0,330.6,32.62,181.1,104.0,19.37,52.55,7.386,13.77,89.14,27.41,2392000.0,21.45,140.4,1138.0,88.41,241.3,289.2,87.2,501.0,2532.0,3231.0,2392000.0,21.45,140.4,1138.0,88.41,241.3,289.2,87.2,501.0,2532.0,3231.0,2392000.0,21.45,140.4,1138.0,88.41,241.3,289.2,87.2,501.0,2532.0,3231.0,0.0,7.492E7,2.068E7,5.884E7,1.468E7,2.4649999999999997E8,5.283E7,4710000.0,1.239E7,4.792E7,1.911E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47,129.3,14.26,610.0,547.1,4.609,5.081,53.37,42.38,0.0,202.0,13450.0,4170.0,3059.0,4863.0,662.8,65.33,124.3,451.8,199.4,0.0,24.22,1.979E-4,0.001875,6.465E-4,0.01067,8.022E-5,4.662E-5,8.944E-5,1.34E-5,6.142E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.3011,0.2797,0.05854,0.5708,0.02808,0.002351,0.005671,0.02874,0.04166,0.0,477.1,22.09,45.33,15.61,3.582,0.3444,0.06193,0.1168,0.4757,0.252,1.015E-5,0.0,24870.0,23390.0,92180.0,12080.0,671400.0,9703.0,1478.0,2705.0,4310.0,42160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.933,19.38,1.075,68.44,253.8,1.382,1.057,3.74,5.569,
0.0,17.16,5.761,13.04,4.901,46.29,19.48,1.65,3.479,16.35,4.02,239200.0,331.9,32.6,181.1,103.4,19.38,52.22,7.698,13.19,89.11,27.39,2392000.0,24.58,140.1,1134.0,92.26,241.4,303.8,112.9,462.5,2529.0,3228.0,2392000.0,24.58,140.1,1134.0,92.26,241.4,303.8,112.9,462.5,2529.0,3228.0,2392000.0,24.58,140.1,1134.0,92.26,241.4,303.8,112.9,462.5,2529.0,3228.0,0.0,7.526E7,2.055E7,5.885E7,1.469E7,2.4659999999999997E8,5.256E7,5429000.0,1.164E7,4.791E7,1.911E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,129.2,14.39,610.0,546.8,4.673,5.106,53.37,42.44,0.0,219.9,13290.0,4211.0,3049.0,4975.0,657.0,66.86,119.8,451.7,199.3,0.0,24.22,2.015E-4,0.001863,4.826E-4,0.01074,8.165E-5,4.663E-5,8.943E-5,1.343E-5,6.169E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1129,0.299,0.28,0.05923,0.5713,0.0279,0.002371,0.005577,0.02874,0.04168,0.0,477.3,22.09,45.17,15.63,3.583,0.3427,0.07337,0.1045,0.4756,0.252,9.975E-6,0.0,24940.0,22940.0,92650.0,11610.0,675300.0,9635.0,1480.0,2692.0,4324.0,42320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.946,19.39,1.08,68.44,253.7,1.411,1.068,3.742,5.598,
0.0,17.36,5.79,12.96,4.844,45.66,19.05,1.749,3.477,16.36,4.061,239200.0,334.6,37.97,180.8,98.33,19.38,51.66,7.454,13.19,89.12,43.19,2392000.0,17.21,152.5,1133.0,91.45,241.5,286.7,120.3,467.3,2530.0,3387.0,2392000.0,17.21,152.5,1133.0,91.45,241.5,286.7,120.3,467.3,2530.0,3387.0,2392000.0,17.21,152.5,1133.0,91.45,241.5,286.7,120.3,467.3,2530.0,3387.0,0.0,7.579E7,2.066E7,5.893E7,1.451E7,2.4659999999999997E8,5.149E7,5710000.0,1.164E7,4.793E7,1.932E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.07,129.5,14.95,604.7,533.5,8.355,6.531,53.71,45.75,0.0,155.7,13490.0,4237.0,3046.0,4975.0,621.0,89.81,97.42,451.8,199.7,0.0,23.48,2.052E-4,0.001857,3.728E-4,0.0108,8.283E-5,4.662E-5,8.945E-5,1.347E-5,6.193E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1181,0.2988,0.2794,0.05501,0.5658,0.02696,0.002599,0.005325,0.02874,0.04136,0.0,473.9,26.96,45.11,14.25,3.583,0.3384,0.04745,0.1029,0.4756,0.2521,9.246E-6,0.0,25030.0,22880.0,92130.0,11180.0,672200.0,9442.0,1495.0,2660.0,4340.0,42110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,19.94,1.358,68.76,247.5,3.139,1.753,3.904,7.329,
0.0,17.4,5.775,13.0,4.886,44.96,17.16,3.569,3.565,16.27,3.89,239200.0,335.7,37.26,189.5,97.37,20.65,42.93,7.24,12.8,93.03,39.16,2392000.0,19.06,159.8,1166.0,88.76,244.0,241.0,143.3,459.6,2841.0,3064.0,2392000.0,19.06,159.8,1166.0,88.76,244.0,241.0,143.3,459.6,2841.0,3064.0,2392000.0,19.06,159.8,1166.0,88.76,244.0,241.0,143.3,459.6,2841.0,3064.0,0.0,7.594E7,2.066E7,5.931E7,1.46E7,2.4639999999999997E8,4.662E7,1.053E7,1.218E7,4.741E7,1.896E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25,132.7,16.61,596.9,450.5,91.61,5.961,53.48,42.93,0.0,159.5,13330.0,4499.0,3104.0,4800.0,616.1,103.8,96.54,455.1,196.0,0.0,23.48,3.582E-4,0.001995,9.709E-4,0.01124,8.478E-5,4.663E-5,8.944E-5,1.365E-5,6.211E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.2954,0.2795,0.05359,0.5577,0.02965,0.005717,0.005469,0.02871,0.04079,0.0,474.1,26.88,44.27,14.04,3.805,0.9084,0.1645,0.1144,0.469,0.2541,9.045E-6,0.0,25340.0,28270.0,93340.0,12200.0,659000.0,8778.0,2122.0,2618.0,4387.0,41690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,21.35,2.407,68.55,207.7,41.75,1.501,3.797,6.189,
0.0,17.4,5.765,12.87,4.919,45.08,19.02,1.712,3.579,16.29,3.903,239200.0,335.7,37.5,193.9,97.54,19.92,39.73,5.778,12.79,94.51,37.63,2392000.0,19.06,158.9,1188.0,89.79,238.7,228.8,132.9,459.5,2849.0,3056.0,2392000.0,19.06,158.9,1188.0,89.79,238.7,228.8,132.9,459.5,2849.0,3056.0,2392000.0,19.06,158.9,1188.0,89.79,238.7,228.8,132.9,459.5,2849.0,3056.0,0.0,7.594E7,2.069E7,5.89E7,1.469E7,2.4649999999999997E8,5.151E7,5644000.0,1.221E7,4.749E7,1.895E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.28,127.4,17.99,600.0,537.2,4.743,6.571,53.58,44.21,0.0,159.5,13290.0,4391.0,3109.0,4924.0,634.8,84.83,96.58,456.2,193.3,0.0,23.48,2.578E-4,0.002165,7.301E-4,0.01097,8.423E-5,4.572E-5,8.784E-5,1.39E-5,6.128E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.2935,0.2772,0.05402,0.5606,0.03263,0.00274,0.005494,0.02951,0.04008,0.0,474.1,26.83,44.48,14.08,3.711,0.7448,0.08975,0.1135,0.4712,0.2479,8.583E-6,0.0,25410.0,27450.0,91470.0,11800.0,665000.0,9433.0,1471.0,2627.0,4561.0,41680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,19.28,2.882,67.56,247.9,1.448,1.768,3.846,6.658,
0.0,17.56,5.754,12.71,5.009,44.54,18.73,1.774,3.533,16.31,3.873,239200.0,336.0,36.74,194.1,98.65,19.93,38.83,6.122,12.46,94.68,37.47,2392000.0,21.85,153.4,1194.0,90.91,238.8,223.6,156.0,436.6,2977.0,2928.0,2392000.0,21.85,153.4,1194.0,90.91,238.8,223.6,156.0,436.6,2977.0,2928.0,2392000.0,21.85,153.4,1194.0,90.91,238.8,223.6,156.0,436.6,2977.0,2928.0,0.0,7.637E7,2.062E7,5.871E7,1.499E7,2.4669999999999997E8,5.077E7,5844000.0,1.209E7,4.756E7,1.896E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,127.0,19.12,597.2,531.6,5.365,7.189,53.69,45.31,0.0,156.2,13230.0,4323.0,3158.0,5037.0,622.4,86.63,95.08,457.3,192.4,0.0,23.36,0.3261,0.002078,5.688E-4,0.01103,8.508E-5,4.574E-5,8.783E-5,1.38E-5,6.142E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192,0.2918,0.2767,0.05473,0.5616,0.03222,0.002779,0.005487,0.02955,0.04005,0.0,473.3,27.43,44.25,14.51,3.714,0.7345,0.09061,0.1132,0.4721,0.2476,8.291E-6,0.0,25490.0,26470.0,91260.0,11410.0,665400.0,9413.0,1463.0,2590.0,4540.0,41650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,19.39,3.419,67.67,245.3,1.746,2.073,3.9,7.25,
