entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.169,0.3692,0.08802,0.07977,0.08568,0.1097,0.0811,0.02509,0.01795,0.04261,0.04503,0.2097,0.2154,
2.169,0.3651,0.08995,0.07958,0.08576,0.1096,0.08034,0.02596,0.01704,0.04418,0.04337,0.2105,0.2137,
2.166,0.3577,0.08959,0.07926,0.08564,0.1092,0.0808,0.02517,0.01784,0.05116,0.03525,0.213,0.213,
2.166,0.3642,0.0895,0.07914,0.08586,0.1092,0.0808,0.02517,0.01784,0.05116,0.03525,0.213,0.213,
2.166,0.3585,0.08942,0.07921,0.08586,0.1092,0.0808,0.02517,0.01784,0.05116,0.03525,0.213,0.213,
2.166,0.3741,0.08879,0.07947,0.086,0.1086,0.08091,0.0252,0.01786,0.05123,0.0353,0.2133,0.2133,
2.172,0.3628,0.09478,0.07937,0.0838,0.1081,0.07974,0.02581,0.01722,0.05119,0.03819,0.2113,0.2104,
2.171,0.3731,0.09745,0.07954,0.08144,0.108,0.0782,0.02578,0.01763,0.05071,0.03815,0.2121,0.2109,
2.168,0.3774,0.09725,0.07937,0.08044,0.1072,0.07822,0.02568,0.01761,0.05239,0.03646,0.2133,0.2121,
2.166,0.3546,0.09726,0.07894,0.0806,0.1072,0.07624,0.0257,0.01805,0.05198,0.03648,0.2134,0.2142,
2.162,0.3625,0.0972,0.0788,0.0808,0.1072,0.0743,0.02909,0.01465,0.05324,0.03522,0.2134,0.2162,
2.173,0.3596,0.1002,0.07871,0.08071,0.1079,0.07266,0.02906,0.01464,0.05543,0.03951,0.2076,0.2135,
2.172,0.3657,0.09996,0.07905,0.08081,0.1072,0.07272,0.03017,0.01356,0.05789,0.03712,0.2078,0.2137,
2.167,0.3654,0.09978,0.07923,0.07908,0.1072,0.07126,0.03017,0.01356,0.05995,0.03506,0.2078,0.2169,
2.162,0.3548,0.1047,0.07905,0.07891,0.1065,0.07664,0.0229,0.01449,0.05883,0.03497,0.2104,0.2127,
2.162,0.3571,0.1046,0.07912,0.07896,0.1065,0.07664,0.0229,0.01449,0.05883,0.03497,0.2104,0.2127,
2.161,0.3586,0.1034,0.07934,0.07904,0.1071,0.07667,0.02354,0.01386,0.05886,0.03498,0.2105,0.2128,
2.161,0.3797,0.1034,0.07928,0.07909,0.1071,0.07667,0.02354,0.01386,0.0598,0.03403,0.2105,0.2128,
2.16,0.3713,0.103,0.0794,0.07915,0.1066,0.07662,0.02424,0.01314,0.05977,0.03401,0.2114,0.2127,
2.16,0.3711,0.103,0.07943,0.07917,0.1066,0.07662,0.02424,0.01314,0.05977,0.03401,0.2114,0.2127,
2.159,0.3805,0.1029,0.07945,0.07927,0.1063,0.07666,0.02459,0.01349,0.06107,0.03207,0.2115,0.2127,
2.159,0.3745,0.1029,0.07937,0.07938,0.105,0.07667,0.0246,0.01349,0.06109,0.03207,0.2126,0.2128,
2.16,0.378,0.1029,0.07941,0.07949,0.1046,0.07671,0.02461,0.01439,0.06022,0.03209,0.2127,0.2129,
2.157,0.3877,0.1027,0.07952,0.07965,0.1042,0.07674,0.02527,0.01427,0.06421,0.02762,0.2128,0.213,
2.168,0.4083,0.1024,0.07968,0.07973,0.1033,0.07673,0.02526,0.01426,0.0642,0.03362,0.2078,0.213,
2.168,0.3464,0.0999,0.0797,0.07981,0.1052,0.0768,0.02528,0.01428,0.06426,0.03365,0.208,0.2132,
2.168,0.3504,0.09987,0.07953,0.08011,0.1048,0.07683,0.0253,0.01482,0.06375,0.03366,0.2081,0.2132,
2.167,0.3475,0.09974,0.07922,0.08037,0.1043,0.07678,0.02582,0.01427,0.06371,0.03364,0.209,0.2131,
2.166,0.3538,0.09988,0.07944,0.08079,0.1012,0.07593,0.0266,0.01364,0.06394,0.03376,0.2098,0.215,
2.163,0.3552,0.09993,0.07925,0.0811,0.1005,0.07533,0.02716,0.01311,0.0657,0.03208,0.21,0.2159,
2.163,0.3668,0.09973,0.07941,0.08125,0.1001,0.07536,0.02717,0.01312,0.06573,0.0321,0.2101,0.216,
2.163,0.3409,0.09973,0.07926,0.08027,0.1001,0.07536,0.02717,0.01365,0.06573,0.03156,0.2101,0.2171,
2.162,0.3449,0.09973,0.07917,0.08036,0.1001,0.07536,0.02717,0.01365,0.06663,0.03066,0.2101,0.2171,
2.163,0.3425,0.1022,0.07849,0.08056,0.09933,0.07541,0.02719,0.01366,0.06667,0.03068,0.2113,0.2146,
2.159,0.3579,0.1018,0.07882,0.07999,0.09896,0.07545,0.02828,0.01259,0.06997,0.02742,0.2114,0.2153,
2.163,0.3647,0.1078,0.07878,0.07994,0.09886,0.07537,0.02825,0.01312,0.0699,0.02686,0.2122,0.2089,
2.161,0.3407,0.1077,0.07815,0.08009,0.0988,0.07465,0.02823,0.01311,0.06986,0.02684,0.2131,0.2095,
2.161,0.3375,0.1077,0.07801,0.08023,0.0988,0.07465,0.02823,0.01311,0.06986,0.02684,0.2131,0.2095,
2.158,0.358,0.1073,0.07781,0.07944,0.09829,0.07586,0.02696,0.0131,0.06981,0.02682,0.2141,0.2106,
2.157,0.3449,0.1068,0.07786,0.07951,0.09833,0.07589,0.02751,0.01257,0.07038,0.0263,0.2142,0.2107,
2.159,0.3499,0.1065,0.07784,0.07799,0.09823,0.07779,0.02604,0.01202,0.07165,0.02852,0.2114,0.212,
2.157,0.3606,0.1058,0.07773,0.07788,0.09821,0.07829,0.02553,0.01202,0.07164,0.02851,0.2124,0.212,
2.157,0.3382,0.1056,0.07793,0.07796,0.09785,0.07832,0.02554,0.01202,0.07167,0.02852,0.2125,0.2121,
2.161,0.3397,0.1052,0.0775,0.07796,0.09754,0.0774,0.02762,0.00982,0.07144,0.03262,0.2108,0.2121,
2.161,0.346,0.1052,0.07744,0.0782,0.09673,0.07747,0.02764,0.009829,0.07151,0.03265,0.211,0.2123,
2.16,0.3708,0.1051,0.07742,0.07844,0.09633,0.07638,0.02766,0.009833,0.07154,0.03266,0.2111,0.2135,
2.159,0.3544,0.105,0.07727,0.07856,0.09522,0.0764,0.02766,0.009836,0.07156,0.03267,0.2122,0.2135,
2.161,0.3545,0.1049,0.07711,0.07862,0.09512,0.07632,0.02763,0.01137,0.06994,0.03264,0.2131,0.2133,
2.16,0.3626,0.1046,0.07727,0.07772,0.09442,0.07639,0.02766,0.0121,0.07018,0.03177,0.2133,0.2146,
2.158,0.3447,0.1044,0.07706,0.07782,0.09446,0.07723,0.02686,0.0121,0.07137,0.03062,0.2133,0.2147,
2.16,0.3499,0.1044,0.0771,0.07789,0.09409,0.07727,0.02687,0.0129,0.07062,0.03063,0.2134,0.2148,
2.16,0.3153,0.1038,0.07707,0.07814,0.09413,0.0773,0.02688,0.0129,0.07065,0.03065,0.2135,0.2149,
2.173,0.3015,0.1064,0.07704,0.07818,0.09367,0.07729,0.02688,0.0129,0.07064,0.03703,0.2082,0.2118,
2.17,0.303,0.1061,0.07715,0.0781,0.09357,0.07654,0.02694,0.01235,0.07146,0.0361,0.209,0.2127,
2.169,0.2958,0.1061,0.07694,0.07831,0.09357,0.07654,0.02747,0.01181,0.07146,0.0361,0.209,0.2127,
2.168,0.3132,0.1061,0.07674,0.0786,0.09321,0.0771,0.02802,0.01146,0.07203,0.03486,0.2091,0.2128,
2.168,0.3177,0.1059,0.07688,0.07865,0.09321,0.0771,0.02802,0.01146,0.07203,0.03486,0.2091,0.2128,
2.166,0.3121,0.1052,0.07678,0.07871,0.09305,0.07802,0.02689,0.01196,0.07189,0.03426,0.2108,0.2124,
2.168,0.331,0.105,0.07682,0.07883,0.09305,0.07802,0.02689,0.01268,0.07117,0.03426,0.2108,0.2124,
2.167,0.3141,0.1031,0.07688,0.07889,0.09426,0.07808,0.02745,0.01215,0.07124,0.03429,0.211,0.2126,
2.167,0.3136,0.09968,0.07715,0.07896,0.09678,0.07815,0.02801,0.01162,0.0713,0.03432,0.2112,0.2128,
2.166,0.3182,0.0946,0.07697,0.07926,0.1017,0.07905,0.02712,0.01162,0.0713,0.03432,0.2112,0.2128,
2.186,0.3479,0.09409,0.07737,0.07936,0.1017,0.07905,0.02712,0.02963,0.05329,0.03432,0.2112,0.2128,
2.185,0.344,0.09335,0.07757,0.07958,0.1009,0.07904,0.02766,0.0291,0.055,0.03263,0.2123,0.2129,
2.183,0.3417,0.09326,0.07736,0.07967,0.1004,0.07832,0.02764,0.02908,0.05496,0.03261,0.2133,0.2134,
2.183,0.3465,0.09317,0.07715,0.08008,0.1,0.07836,0.02766,0.02909,0.05499,0.03262,0.2134,0.2135,
2.189,0.3493,0.0928,0.07698,0.08015,0.09925,0.07837,0.02766,0.0291,0.0559,0.0355,0.2107,0.2136,
2.188,0.3546,0.09201,0.07697,0.08018,0.09939,0.07841,0.02813,0.02954,0.05623,0.03429,0.211,0.2138,
2.188,0.3554,0.09188,0.07683,0.08046,0.09908,0.07844,0.02878,0.02893,0.05679,0.03377,0.2111,0.2139,
2.169,0.3574,0.09137,0.07641,0.07893,0.09967,0.08907,0.01663,0.02894,0.05682,0.03378,0.2112,0.2172,
2.169,0.3458,0.09093,0.07679,0.07899,0.09967,0.08907,0.01663,0.02894,0.05682,0.03378,0.2112,0.2172,
2.169,0.3472,0.09087,0.07686,0.07906,0.09931,0.0891,0.01664,0.02967,0.05612,0.0338,0.2113,0.2173,
2.17,0.3501,0.09686,0.07675,0.07896,0.09874,0.08728,0.01607,0.02962,0.05603,0.03374,0.2131,0.2129,
2.169,0.3588,0.09673,0.07652,0.07906,0.09841,0.08668,0.01672,0.02902,0.05698,0.03287,0.2132,0.2138,
2.169,0.3592,0.09673,0.07641,0.07917,0.09841,0.08601,0.01729,0.02844,0.05698,0.03287,0.2132,0.2144,
2.173,0.3598,0.09841,0.07615,0.07735,0.09795,0.086,0.01608,0.02801,0.05694,0.03778,0.2093,0.2161,
2.172,0.3553,0.09841,0.0761,0.07741,0.09795,0.086,0.01608,0.02801,0.05784,0.03688,0.2093,0.2161,
2.172,0.3643,0.0995,0.07628,0.07748,0.09706,0.08464,0.01608,0.02844,0.0574,0.03688,0.2103,0.216,
2.168,0.3852,0.1004,0.0763,0.07628,0.09696,0.0836,0.0152,0.02841,0.05734,0.03684,0.2111,0.2176,
2.165,0.373,0.1025,0.07638,0.07638,0.09649,0.08255,0.01451,0.02785,0.0573,0.03681,0.212,0.2172,
2.165,0.3688,0.102,0.0763,0.07644,0.09788,0.08293,0.01407,0.02783,0.05727,0.03679,0.213,0.2155,
2.165,0.4116,0.09907,0.07634,0.07644,0.1008,0.08293,0.01465,0.02726,0.05727,0.03679,0.213,0.2155,
2.165,0.4028,0.09873,0.07616,0.07661,0.1009,0.08296,0.01465,0.0277,0.05686,0.03681,0.213,0.2156,
2.164,0.386,0.09768,0.07627,0.07554,0.1018,0.08296,0.01465,0.0277,0.05812,0.03555,0.213,0.2167,
2.158,0.3841,0.09759,0.07608,0.07583,0.1018,0.08122,0.01457,0.02756,0.06134,0.03161,0.213,0.2194,
2.159,0.3967,0.09756,0.07608,0.07592,0.1014,0.08125,0.01512,0.02757,0.06083,0.03163,0.2131,0.2195,
2.156,0.4004,0.09759,0.07602,0.07602,0.1011,0.08025,0.01458,0.02758,0.06086,0.03164,0.2132,0.2211,
2.154,0.4027,0.09759,0.07591,0.07614,0.1011,0.07987,0.01385,0.02758,0.06086,0.03164,0.2132,0.2223,
2.153,0.3836,0.09639,0.07566,0.0763,0.1015,0.07944,0.01373,0.02863,0.06047,0.03114,0.2135,0.2232,
2.153,0.3831,0.09635,0.0757,0.07638,0.1011,0.07991,0.01331,0.02918,0.05996,0.03116,0.2136,0.2233,
2.153,0.387,0.096,0.07593,0.07656,0.1007,0.07994,0.01331,0.02919,0.05999,0.03117,0.2137,0.2234,
2.161,0.4171,0.09767,0.07583,0.07653,0.1006,0.07986,0.0133,0.0643,0.02613,0.03543,0.2089,0.2214,
2.158,0.3895,0.09666,0.07594,0.07657,0.101,0.07777,0.0133,0.06435,0.02615,0.03546,0.2091,0.2237,
2.16,0.3753,0.09847,0.07577,0.07651,0.1009,0.07773,0.01329,0.06432,0.02668,0.0349,0.21,0.2214,
2.159,0.381,0.09837,0.07572,0.07666,0.1009,0.07719,0.01316,0.06432,0.02668,0.0349,0.21,0.2221,
2.157,0.3808,0.1009,0.07554,0.07657,0.1006,0.07445,0.01315,0.06484,0.02872,0.03227,0.211,0.2219,
2.16,0.3772,0.105,0.07561,0.07645,0.1004,0.07433,0.01313,0.06474,0.0313,0.02958,0.2128,0.2166,
2.159,0.3804,0.1049,0.07566,0.07655,0.1001,0.07322,0.01347,0.06442,0.03132,0.0296,0.2129,0.2179,
2.159,0.3849,0.1044,0.0754,0.07657,0.1002,0.07312,0.01348,0.06451,0.03131,0.02964,0.2132,0.2181,
2.152,0.395,0.1038,0.0753,0.07672,0.1005,0.07544,0.01052,0.06454,0.03132,0.02965,0.2133,0.2189,
2.17,0.3741,0.1094,0.07541,0.0767,0.1,0.07586,0.01004,0.06449,0.03409,0.03494,0.2061,0.213,
2.169,0.3696,0.1092,0.07544,0.07679,0.1,0.07518,0.01004,0.06492,0.03366,0.03494,0.2061,0.2137,
2.169,0.3694,0.1106,0.07525,0.07673,0.1004,0.07324,0.01062,0.06418,0.03359,0.03487,0.2077,0.2127,
2.167,0.3715,0.11,0.07525,0.07661,0.09991,0.07304,0.01056,0.064,0.03349,0.03472,0.2103,0.2122,
2.166,0.3733,0.1096,0.07536,0.07667,0.09944,0.073,0.01055,0.06396,0.03346,0.0347,0.2112,0.212,
2.165,0.3932,0.109,0.07544,0.07657,0.09938,0.07295,0.01054,0.06392,0.03344,0.03468,0.2121,0.2119,
2.164,0.3335,0.1078,0.07526,0.0767,0.1,0.07355,0.01002,0.06469,0.03276,0.03471,0.2123,0.2121,
2.163,0.3324,0.1078,0.07525,0.07684,0.09962,0.07401,0.009592,0.06526,0.03224,0.03472,0.2124,0.2122,
2.161,0.3323,0.1077,0.07529,0.07709,0.09893,0.07295,0.009596,0.06532,0.03316,0.03386,0.2126,0.2135,
2.159,0.3348,0.1075,0.07557,0.07715,0.09852,0.07102,0.009601,0.06534,0.03318,0.03387,0.2127,0.2156,
2.158,0.3452,0.1075,0.0755,0.07512,0.09822,0.07105,0.01041,0.06457,0.03422,0.03286,0.2128,0.2177,
2.158,0.334,0.107,0.07545,0.0753,0.09827,0.07108,0.01041,0.0646,0.03898,0.02813,0.2129,0.2178,
2.154,0.3407,0.1069,0.07558,0.0753,0.09827,0.06884,0.01041,0.06514,0.03948,0.02709,0.2129,0.2201,
2.163,0.3402,0.1072,0.07554,0.07531,0.0988,0.06814,0.00998,0.06513,0.03947,0.03245,0.2086,0.2194,
2.164,0.3337,0.107,0.07579,0.0754,0.09839,0.0675,0.01052,0.06462,0.03949,0.03246,0.2087,0.2201,
2.165,0.3347,0.1126,0.07563,0.07313,0.1003,0.06729,0.01049,0.06442,0.0408,0.03093,0.2111,0.2133,
2.164,0.3423,0.1122,0.07558,0.07323,0.1003,0.06598,0.01049,0.06445,0.04081,0.03095,0.2112,0.2147,
2.162,0.3355,0.1121,0.07571,0.07323,0.1003,0.06486,0.01049,0.06445,0.04081,0.03095,0.2112,0.2158,
2.161,0.3377,0.1104,0.07563,0.07352,0.1013,0.0649,0.0105,0.0645,0.04491,0.02691,0.2114,0.216,
2.162,0.3401,0.1109,0.07556,0.07362,0.1021,0.06487,0.01049,0.06446,0.04488,0.0269,0.2124,0.2138,
2.161,0.3405,0.1096,0.07571,0.07365,0.1033,0.0642,0.01049,0.06446,0.04488,0.0269,0.2124,0.2145,
2.158,0.3574,0.1093,0.07575,0.07369,0.1029,0.06425,0.0105,0.06452,0.04939,0.02245,0.2125,0.2147,
2.158,0.3386,0.1093,0.07575,0.07369,0.1029,0.06425,0.0105,0.06452,0.04939,0.02245,0.2125,0.2147,
2.158,0.3386,0.1093,0.07574,0.07374,0.1029,0.06425,0.0105,0.06452,0.04939,0.02245,0.2125,0.2147,
2.158,0.3381,0.1054,0.07576,0.07394,0.1063,0.06478,0.01035,0.06421,0.04941,0.02246,0.2126,0.2148,
2.157,0.3456,0.1054,0.07556,0.07414,0.1063,0.06478,0.01035,0.06515,0.04846,0.02246,0.2126,0.2148,
2.171,0.335,0.1087,0.07545,0.07417,0.1062,0.06472,0.01033,0.06509,0.04841,0.02809,0.2078,0.211,
2.171,0.3299,0.1086,0.07548,0.07425,0.1062,0.06472,0.01033,0.06509,0.04841,0.02809,0.2078,0.211,
2.169,0.327,0.1082,0.07553,0.0743,0.1061,0.06317,0.01032,0.06502,0.0489,0.02753,0.2086,0.2123,
2.17,0.3337,0.1079,0.07552,0.07435,0.1059,0.06377,0.01084,0.064,0.04893,0.02751,0.2088,0.2125,
2.168,0.3381,0.1088,0.07533,0.07427,0.1053,0.06461,0.01042,0.06332,0.04885,0.02746,0.2106,0.211,
2.167,0.3307,0.1104,0.07565,0.07209,0.1052,0.06454,0.01041,0.06325,0.0488,0.02744,0.2114,0.2108,
2.166,0.3275,0.1103,0.07584,0.07215,0.1045,0.0646,0.01042,0.06331,0.04938,0.02692,0.2116,0.211,
2.166,0.3339,0.1091,0.07599,0.07223,0.1052,0.06396,0.01043,0.06334,0.0494,0.02694,0.2117,0.2118,
2.162,0.3321,0.1089,0.07614,0.07236,0.1048,0.06473,0.00915,0.06449,0.04817,0.02695,0.2118,0.2125,
2.162,0.3292,0.1087,0.07624,0.07251,0.1045,0.06474,0.00915,0.06451,0.04872,0.02642,0.2119,0.2126,
2.162,0.3337,0.1093,0.07601,0.07255,0.1035,0.06465,0.009135,0.06486,0.04823,0.02699,0.2131,0.2116,
2.174,0.339,0.1091,0.07585,0.0727,0.1031,0.06461,0.009129,0.06482,0.04874,0.03303,0.2075,0.2114,
2.173,0.3287,0.1089,0.07578,0.07277,0.1026,0.06456,0.009121,0.06478,0.04871,0.03301,0.2084,0.2113,
2.191,0.3436,0.1088,0.07574,0.07294,0.1026,0.063,0.02417,0.04973,0.04871,0.03301,0.2084,0.2129,
2.191,0.344,0.1087,0.07569,0.07307,0.1026,0.063,0.02471,0.0492,0.04871,0.03301,0.2084,0.2129,
2.19,0.3513,0.1084,0.07562,0.07321,0.1023,0.0615,0.02562,0.04835,0.04875,0.03304,0.2086,0.2146,
2.187,0.3598,0.1081,0.07575,0.07332,0.1023,0.06023,0.02509,0.04835,0.04875,0.03304,0.2086,0.2164,
2.188,0.3488,0.1106,0.07525,0.07338,0.1023,0.06022,0.02508,0.04917,0.04792,0.03304,0.2096,0.2135,
2.19,0.3491,0.1145,0.07527,0.07337,0.1018,0.06018,0.02507,0.04956,0.04871,0.03177,0.2105,0.2093,
2.18,0.3671,0.114,0.07498,0.07362,0.1014,0.06016,0.02506,0.06995,0.0308,0.02927,0.2115,0.2092,
2.176,0.3708,0.1115,0.07518,0.07181,0.1031,0.05921,0.02506,0.06987,0.03245,0.02763,0.2117,0.2124,
2.177,0.3925,0.1114,0.0753,0.07187,0.1031,0.05921,0.02506,0.06987,0.03245,0.02763,0.2117,0.2124,
2.176,0.3771,0.1114,0.07512,0.07204,0.1031,0.05854,0.02506,0.06987,0.03245,0.02763,0.2117,0.2131,
2.171,0.3854,0.1087,0.07532,0.07208,0.1056,0.05619,0.02463,0.07059,0.03379,0.02558,0.2117,0.2159,
2.171,0.3844,0.1086,0.07522,0.07226,0.1056,0.05619,0.02463,0.07059,0.03379,0.02558,0.2117,0.2159,
2.169,0.3811,0.1092,0.07514,0.07223,0.1055,0.05546,0.0246,0.07122,0.03393,0.02466,0.2125,0.2155,
2.174,0.3818,0.1098,0.07527,0.07156,0.1066,0.05541,0.02458,0.07118,0.03391,0.02665,0.2115,0.2136,
2.174,0.3878,0.1094,0.07566,0.07163,0.1062,0.05543,0.02459,0.07121,0.0349,0.02569,0.2116,0.2137,
2.177,0.382,0.1095,0.07522,0.07161,0.1072,0.05288,0.024,0.07108,0.03486,0.02968,0.2083,0.2156,
2.176,0.3809,0.1061,0.07521,0.07171,0.1102,0.0529,0.02401,0.07111,0.03808,0.02649,0.2084,0.2157,
2.173,0.372,0.1061,0.07524,0.07185,0.1095,0.05207,0.02336,0.07118,0.03865,0.02598,0.2086,0.2174,
2.174,0.3751,0.1071,0.07507,0.07149,0.1144,0.05113,0.02305,0.07149,0.03816,0.02593,0.2104,0.2118,
2.17,0.3781,0.107,0.07521,0.07154,0.1144,0.04845,0.02305,0.07149,0.03816,0.02593,0.2104,0.2145,
2.169,0.386,0.1027,0.07537,0.07157,0.1184,0.04845,0.02305,0.07192,0.03773,0.02593,0.2104,0.2145,
2.168,0.3809,0.1027,0.07517,0.07176,0.1181,0.04824,0.02263,0.07195,0.03775,0.02595,0.2105,0.2152,
2.174,0.379,0.1097,0.075,0.07176,0.1179,0.04749,0.02259,0.07183,0.03884,0.02653,0.2104,0.2079,
2.179,0.3805,0.1094,0.07487,0.07165,0.1177,0.04739,0.02254,0.07168,0.03876,0.02953,0.209,0.2075,
2.179,0.3847,0.1091,0.0747,0.07178,0.1177,0.04698,0.02279,0.07123,0.03878,0.02955,0.2091,0.2082,
2.156,0.3864,0.1129,0.07436,0.07197,0.1175,0.04332,0.02286,0.08866,0.02135,0.02879,0.2109,0.2074,
2.157,0.3855,0.1126,0.07458,0.07209,0.1175,0.04332,0.0232,0.08832,0.02135,0.02879,0.2109,0.2074,
2.165,0.3862,0.1121,0.0745,0.07213,0.1171,0.04331,0.02394,0.08755,0.02134,0.0325,0.2082,0.2074,
2.161,0.4029,0.111,0.07413,0.07226,0.1181,0.04064,0.02449,0.08706,0.02259,0.03128,0.2083,0.2101,
2.161,0.3843,0.1108,0.07402,0.07226,0.1178,0.04062,0.02447,0.08701,0.02258,0.03126,0.2092,0.21,
2.175,0.3976,0.1107,0.07408,0.07241,0.1174,0.04151,0.03978,0.07086,0.02259,0.03127,0.2093,0.2101,
2.175,0.4016,0.1107,0.07408,0.07241,0.1174,0.04151,0.03978,0.07086,0.02259,0.03127,0.2093,0.2101,
2.176,0.4302,0.1106,0.07387,0.07252,0.1169,0.04148,0.06636,0.04521,0.02158,0.03125,0.2102,0.21,
2.176,0.4348,0.1102,0.07409,0.07267,0.1169,0.04148,0.06636,0.04521,0.02288,0.02995,0.2102,0.21,
2.176,0.4309,0.1077,0.07402,0.0728,0.1192,0.04148,0.06638,0.04584,0.02228,0.02996,0.2103,0.2101,
2.175,0.4276,0.1073,0.07416,0.07276,0.119,0.04144,0.06631,0.04579,0.02225,0.02993,0.2111,0.2099,
2.178,0.4231,0.1071,0.07383,0.07278,0.1188,0.04135,0.06691,0.04496,0.02221,0.03222,0.2104,0.2094,
2.181,0.4138,0.1055,0.07405,0.07283,0.1202,0.05356,0.0552,0.04447,0.02221,0.03222,0.2104,0.2094,
2.156,0.4396,0.1054,0.07394,0.07284,0.12,0.0895,0.0193,0.04449,0.02222,0.03224,0.2105,0.2095,
2.168,0.414,0.104,0.07355,0.07274,0.1207,0.08981,0.01885,0.04444,0.02393,0.03775,0.205,0.2093,
