cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,5137.0,277.9,439.6,346.9,1.75,20.69,143.2,35.11,62.58,62.79,19500.0,204.7,15.11,53.99,4.749,3.32,13.65,13.42,14.01,26.39,47.53,19500.0,204.7,15.11,53.99,4.749,3.32,13.65,13.42,14.01,26.39,47.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,15.9,14.77,4.898,216.7,14.82,1.231,0.2708,5.05,2.348,0.0,133.3,44.69,25.8,37.95,48.69,0.6014,13.49,1.961,1.718,0.6176,1.433E-5,0.0,56170.0,314500.0,311100.0,164400.0,59450.0,64130.0,3114.0,943.6,1887.0,1681.0,5.438E-6,0.0,1.64,3.39,7.816,2.321,0.802,2.578,1.95,1.026,2.95,1.229,0.0,0.4526,0.09386,0.7157,0.1775,0.001966,0.005963,0.008852,0.005937,0.007068,0.006632,1.0E-4,0.0,204300.0,7996.0,7740.0,2764.0,144500.0,2277.0,4714.0,793.3,1805.0,893.9,0.0,4.2880000000000005E-34,1.057E-34,9.391E-35,5.731E-35,2.058E-34,1.63E-34,1.176E-32,1.74E-33,9.914E-34,2.119E-34,0.0,4.224E-36,7.294000000000001E-36,1.7E-35,9.484E-36,9.017E-39,2.323E-37,4.42E-38,8.148E-39,4.406E-38,4.92E-39,19500.0,16.56,26.91,59.11,38.04,1.945,2.121,15.68,3.688,6.396,6.327,0.0,2867.0,6.297,3.676,1.841,0.5632,1.341,0.4546,0.08768,0.09128,0.04947,
195000.0,5139.0,271.2,402.2,346.9,48.81,20.74,143.2,35.13,62.6,62.93,19500.0,204.7,14.91,50.54,4.793,6.892,13.66,13.42,14.01,26.39,47.54,19500.0,204.7,14.91,50.54,4.793,6.892,13.66,13.42,14.01,26.39,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,16.17,27.55,7.44,203.5,14.26,0.9864,0.1911,4.95,1.961,0.0,133.4,45.21,29.68,31.87,44.8,0.5163,13.58,1.967,1.717,0.5733,1.435E-5,0.0,58590.0,293100.0,221100.0,131900.0,197900.0,65690.0,3380.0,1031.0,1992.0,2105.0,5.453E-6,0.0,1.67,3.269,7.54,2.262,1.323,2.576,1.956,1.032,2.972,1.262,0.0,0.4541,0.09063,0.6938,0.1781,0.02983,0.006098,0.008966,0.00605,0.007175,0.006815,1.0E-4,0.0,204400.0,8497.0,12250.0,3444.0,140000.0,2043.0,4691.0,790.1,1400.0,789.3,0.0,4.29E-34,1.0450000000000001E-34,8.660000000000001E-35,5.490000000000001E-35,2.138E-34,1.6140000000000001E-34,1.176E-32,1.734E-33,9.903E-34,2.12E-34,0.0,4.3030000000000005E-36,7.055000000000001E-36,1.548E-35,9.42E-36,1.6010000000000002E-36,2.387E-37,4.726E-38,9.161E-39,4.533E-38,9.900999999999999E-39,19500.0,16.83,26.19,55.24,37.53,6.737,2.124,15.69,3.691,6.4,6.341,0.0,2867.0,6.144,3.041,1.593,1.55,1.358,0.4564,0.08828,0.09195,0.05241,
195000.0,5139.0,240.5,391.7,349.9,29.18,20.4,143.0,35.08,62.33,63.0,19500.0,204.7,13.54,55.03,3.49,5.047,13.63,13.42,14.01,26.22,47.7,19500.0,204.7,13.54,55.03,3.49,5.047,13.63,13.42,14.01,26.22,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,11.78,11.93,4.634,228.1,14.37,1.033,0.2064,4.969,2.035,0.0,133.4,41.85,43.82,50.48,72.46,0.6202,13.73,1.996,1.745,0.654,1.438E-5,0.0,58630.0,206200.0,204400.0,128500.0,304000.0,65560.0,3421.0,1044.0,2028.0,2160.0,5.469E-6,0.0,1.676,3.243,7.558,2.261,1.451,2.567,1.961,1.038,2.99,1.296,0.0,0.4541,0.08846,0.7074,0.1787,0.00908,0.006022,0.008981,0.006127,0.00721,0.006866,1.0E-4,0.0,204400.0,11800.0,12140.0,4447.0,278200.0,3719.0,5191.0,870.7,5987.0,2217.0,0.0,4.293E-34,9.987E-35,9.113E-35,5.551E-35,2.119E-34,1.5970000000000002E-34,1.176E-32,1.728E-33,9.892E-34,2.119E-34,0.0,4.3030000000000005E-36,5.7560000000000004E-36,1.544E-35,9.378000000000001E-36,1.21E-36,2.313E-37,4.411E-38,8.154E-39,4.41E-38,5.055E-39,19500.0,16.83,22.41,58.75,38.32,6.21,2.102,15.69,3.689,6.374,6.351,0.0,2867.0,5.568,2.924,1.57,2.265,1.353,0.4566,0.08837,0.09254,0.05257,
195000.0,5099.0,283.1,390.5,344.5,29.18,20.41,142.9,35.07,62.33,63.0,19500.0,203.1,15.12,55.13,3.8,4.621,13.63,13.42,14.01,26.04,47.88,19500.0,203.1,15.12,55.13,3.8,4.621,13.63,13.42,14.01,26.04,47.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,12.2,10.72,6.097,225.5,14.72,1.184,0.2556,5.031,2.274,0.0,130.3,42.16,46.42,54.57,71.04,0.7349,13.86,2.023,1.773,0.7377,1.441E-5,0.0,58620.0,205400.0,199500.0,126200.0,168300.0,64960.0,3165.0,961.1,1924.0,1756.0,5.485E-6,0.0,1.675,3.242,7.61,2.288,0.9478,2.568,1.966,1.044,3.013,1.312,0.0,0.4506,0.09335,0.7015,0.1798,0.00601,0.006052,0.009038,0.006218,0.007292,0.006961,1.0E-4,0.0,204400.0,11850.0,10750.0,4129.0,258800.0,3573.0,5157.0,857.2,6001.0,2161.0,0.0,3.409E-34,1.12E-34,8.859E-35,5.619E-35,2.111E-34,1.584E-34,1.176E-32,1.721E-33,9.882E-34,2.119E-34,0.0,3.417E-36,6.619E-36,1.519E-35,9.236000000000001E-36,1.1580000000000001E-36,2.3099999999999998E-37,4.393E-38,8.111E-39,4.4049999999999997E-38,4.909E-39,19500.0,13.36,25.87,58.82,38.7,5.744,2.102,15.69,3.689,6.374,6.351,0.0,2866.0,6.257,2.9,1.547,1.3,1.348,0.4548,0.08778,0.0918,0.0497,
195000.0,5066.0,314.3,401.8,350.9,30.38,20.41,142.8,35.04,64.15,67.01,19500.0,201.7,16.59,54.75,3.756,5.009,13.62,13.42,15.32,26.56,46.63,19500.0,201.7,16.59,54.75,3.756,5.009,13.62,13.42,15.32,26.56,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,11.68,11.12,6.047,222.8,14.69,1.174,0.253,4.994,2.254,0.0,127.5,40.87,44.18,43.7,71.17,0.7315,13.93,2.032,1.783,0.7364,1.444E-5,0.0,60160.0,204300.0,201100.0,125400.0,206500.0,64730.0,3295.0,1003.0,1976.0,1961.0,5.503E-6,0.0,1.752,3.276,7.573,2.3,1.147,2.552,1.972,1.079,3.034,1.288,0.0,0.4496,0.09756,0.7012,0.1796,0.006208,0.006078,0.009094,0.006589,0.00745,0.006702,1.0E-4,0.0,204400.0,12440.0,11610.0,5661.0,316200.0,3911.0,5332.0,912.5,6083.0,2445.0,0.0,2.756E-34,1.32E-34,8.63E-35,5.585000000000001E-35,2.112E-34,1.572E-34,1.176E-32,1.714E-33,9.873E-34,2.119E-34,0.0,2.851E-36,7.031E-36,1.541E-35,8.992000000000001E-36,1.192E-36,2.307E-37,4.382E-38,8.096E-39,4.404E-38,4.8879999999999995E-39,19500.0,11.14,27.82,59.25,38.38,5.909,2.102,15.69,3.686,6.558,6.752,0.0,2866.0,6.777,2.994,1.544,1.582,1.339,0.4557,0.08811,0.09218,0.05114,
195000.0,5059.0,297.7,403.8,362.0,30.38,16.22,142.8,35.03,64.15,67.01,19500.0,201.4,16.46,54.7,3.874,5.168,13.61,13.42,12.67,25.89,49.94,19500.0,201.4,16.46,54.7,3.874,5.168,13.61,13.42,12.67,25.89,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,12.68,11.12,6.047,222.8,14.69,1.174,0.253,4.994,2.254,0.0,127.5,54.99,43.24,37.09,75.75,0.7131,13.98,2.039,1.777,0.7361,1.447E-5,0.0,60180.0,205200.0,200600.0,127700.0,204800.0,62530.0,3293.0,1003.0,1975.0,1958.0,5.522E-6,0.0,1.759,3.29,7.673,2.323,1.122,2.537,1.977,1.084,3.046,1.303,0.0,0.4492,0.09808,0.705,0.1834,0.005905,0.005017,0.00915,0.006683,0.007533,0.006801,1.0E-4,0.0,204400.0,13920.0,11740.0,6216.0,342400.0,4028.0,5403.0,934.5,6120.0,2562.0,0.0,2.5850000000000002E-34,1.206E-34,8.402E-35,5.573E-35,2.105E-34,1.558E-34,1.176E-32,1.708E-33,9.865E-34,2.119E-34,0.0,2.732E-36,6.76E-36,1.536E-35,9.131E-36,1.197E-36,1.138E-37,4.373E-38,8.083E-39,4.403E-38,4.886E-39,19500.0,10.71,27.67,59.27,38.82,6.177,1.704,15.69,3.686,6.557,6.752,0.0,2865.0,6.812,3.015,1.559,1.642,1.324,0.4557,0.0881,0.09218,0.05112,
195000.0,5044.0,304.4,401.1,363.9,3.044,15.99,142.7,37.69,61.48,67.01,19500.0,200.8,16.49,55.47,3.516,4.853,13.6,13.42,15.16,23.41,49.94,19500.0,200.8,16.49,55.47,3.516,4.853,13.6,13.42,15.16,23.41,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,14.59,11.04,4.999,225.6,14.44,1.066,0.2175,4.949,2.081,0.0,126.4,58.72,47.88,32.28,103.3,0.6368,13.99,2.041,1.761,0.6888,1.451E-5,0.0,60470.0,195900.0,196800.0,126400.0,127600.0,61830.0,3120.0,946.0,1896.0,1681.0,5.543E-6,0.0,1.773,3.503,7.557,2.288,0.8376,2.524,1.98,1.17,2.976,1.318,0.0,0.4479,0.1032,0.7132,0.1787,0.004137,0.004983,0.009202,0.007627,0.006767,0.006897,1.0E-4,0.0,204400.0,9386.0,8257.0,2500.0,153500.0,1744.0,4714.0,801.4,1490.0,834.6,0.0,2.372E-34,1.215E-34,8.244E-35,5.564E-35,2.103E-34,1.548E-34,1.176E-32,1.701E-33,9.859E-34,2.119E-34,0.0,2.5080000000000002E-36,6.698E-36,1.519E-35,9.121E-36,5.766E-37,1.1349999999999999E-37,4.363E-38,8.1E-39,4.399E-38,4.884E-39,19500.0,9.853,27.92,59.53,38.85,5.843,1.678,15.68,3.953,6.289,6.75,0.0,2865.0,6.884,3.003,1.565,1.108,1.307,0.4545,0.08791,0.09124,0.04915,
195000.0,5044.0,303.5,387.0,375.6,4.932,22.38,142.7,37.87,66.49,85.11,19500.0,200.8,16.17,54.11,4.922,5.04,13.6,13.42,15.25,26.88,48.7,19500.0,200.8,16.17,54.11,4.922,5.04,13.6,13.42,15.25,26.88,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,16.67,11.27,6.077,220.7,14.67,1.171,0.2525,4.959,2.244,0.0,126.4,55.46,52.5,27.35,99.45,0.7553,14.07,2.06,1.794,0.7511,1.453E-5,0.0,60470.0,196200.0,188900.0,124800.0,106800.0,62430.0,3112.0,942.3,1912.0,1659.0,5.56E-6,0.0,1.773,3.545,7.252,2.726,0.8447,2.456,1.985,1.177,3.078,1.246,0.0,0.4479,0.1053,0.6745,0.2179,0.004508,0.007294,0.00926,0.007729,0.007173,0.00667,1.0E-4,0.0,204400.0,13310.0,10920.0,3859.0,278900.0,3424.0,5177.0,873.3,6005.0,2268.0,0.0,2.372E-34,1.187E-34,8.201E-35,5.553000000000001E-35,2.1060000000000002E-34,1.5410000000000001E-34,1.175E-32,1.692E-33,9.873E-34,2.127E-34,0.0,2.5080000000000002E-36,6.681000000000001E-36,1.424E-35,9.573E-36,1.292E-37,2.774E-37,4.353E-38,8.066999999999999E-39,4.408E-38,4.806E-39,19500.0,9.853,27.39,58.36,39.71,6.002,2.259,15.69,3.972,6.792,8.56,0.0,2865.0,6.774,3.058,1.582,0.9466,1.315,0.4544,0.08762,0.09233,0.04851,
195000.0,5044.0,300.0,375.9,389.1,2.976,16.66,144.2,36.06,68.45,82.72,19500.0,200.8,16.17,54.95,3.445,5.039,13.62,13.58,15.08,31.88,43.69,19500.0,200.8,16.17,54.95,3.445,5.039,13.62,13.58,15.08,31.88,43.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,16.61,12.25,6.057,218.9,14.65,1.164,0.2515,4.891,2.223,0.0,126.4,58.96,56.56,21.92,101.4,0.7356,14.1,2.059,1.802,0.7521,1.456E-5,0.0,60470.0,200100.0,200500.0,125100.0,143800.0,61980.0,3181.0,1033.0,2018.0,1793.0,5.582E-6,0.0,1.773,3.54,7.399,2.733,0.7934,2.451,1.994,1.182,3.156,1.203,0.0,0.4479,0.1059,0.6633,0.2226,0.003291,0.005078,0.009324,0.007811,0.007875,0.006129,1.0E-4,0.0,204400.0,9844.0,10520.0,2590.0,167100.0,1748.0,4746.0,799.0,1531.0,953.6,0.0,2.372E-34,1.188E-34,8.014E-35,5.538E-35,2.107E-34,1.5320000000000001E-34,1.175E-32,1.688E-33,9.868E-34,2.127E-34,0.0,2.5080000000000002E-36,6.578E-36,1.3680000000000001E-35,9.771000000000001E-36,4.379E-38,1.1339999999999999E-37,4.345E-38,8.064E-39,4.41E-38,4.7979999999999995E-39,19500.0,9.853,27.39,57.64,40.44,6.002,1.747,15.84,3.791,6.988,8.321,0.0,2865.0,6.797,3.141,1.587,1.181,1.308,0.4555,0.08905,0.09401,0.05052,
195000.0,5044.0,298.3,379.8,397.5,2.984,17.35,147.8,32.6,69.1,81.08,19500.0,200.8,16.16,54.75,3.658,5.039,15.34,16.71,13.16,29.75,42.9,19500.0,200.8,16.16,54.75,3.658,5.039,15.34,16.71,13.16,29.75,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,16.58,12.1,6.184,218.0,14.64,1.161,0.251,4.856,2.213,0.0,126.4,60.21,50.39,16.17,101.4,0.7397,14.37,1.856,1.826,0.7605,1.459E-5,0.0,60470.0,199900.0,198700.0,126000.0,148100.0,61850.0,3170.0,958.1,2254.0,1853.0,5.601E-6,0.0,1.773,3.532,7.463,2.76,0.8333,2.469,2.199,0.9971,3.157,1.213,0.0,0.4479,0.107,0.6654,0.2258,0.002657,0.005323,0.01106,0.006375,0.007685,0.006151,1.0E-4,0.0,204400.0,12240.0,11360.0,4596.0,227800.0,2216.0,5029.0,791.8,1627.0,1305.0,0.0,2.372E-34,1.194E-34,7.911E-35,5.558000000000001E-35,2.125E-34,1.5410000000000001E-34,1.191E-32,1.499E-33,9.988000000000001E-34,2.1530000000000003E-34,0.0,2.5080000000000002E-36,6.546000000000001E-36,1.3590000000000001E-35,9.844000000000001E-36,4.021E-38,1.132E-37,4.389E-38,7.354E-39,4.438E-38,4.824E-39,19500.0,9.853,27.35,57.45,40.68,6.003,1.817,16.23,3.424,7.056,8.158,0.0,2865.0,6.788,3.116,1.61,1.216,1.303,0.4604,0.07991,0.1025,0.05213,
195000.0,5044.0,292.6,389.7,395.2,2.979,21.03,147.2,33.4,70.79,79.05,19500.0,200.8,15.98,54.66,3.805,4.981,13.32,16.96,13.58,30.98,43.01,19500.0,200.8,15.98,54.66,3.805,4.981,13.32,16.96,13.58,30.98,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,17.57,12.14,6.215,219.0,14.64,1.164,0.252,4.858,2.218,0.0,126.4,61.48,38.13,17.72,100.2,1.022,14.48,1.86,1.827,0.7568,1.461E-5,0.0,60470.0,194000.0,185200.0,124400.0,97650.0,63120.0,3274.0,799.3,2306.0,1897.0,5.621E-6,0.0,1.773,3.533,7.553,2.794,0.8278,2.468,2.21,0.9992,3.182,1.228,0.0,0.4479,0.1077,0.6651,0.231,0.002295,0.006572,0.01114,0.006459,0.007779,0.006235,1.0E-4,0.0,204500.0,12620.0,10360.0,5192.0,247400.0,2450.0,5119.0,813.9,1956.0,1485.0,0.0,2.372E-34,1.186E-34,7.778E-35,5.951E-35,2.111E-34,1.493E-34,1.1900000000000001E-32,1.4969999999999999E-33,9.984E-34,2.152E-34,0.0,2.5080000000000002E-36,6.438E-36,1.369E-35,9.660000000000001E-36,4.008E-38,2.203E-37,4.384E-38,7.263E-39,4.439E-38,4.84E-39,19500.0,9.853,27.03,57.02,40.79,5.977,2.205,16.18,3.505,7.225,7.955,0.0,2865.0,6.747,3.017,1.606,0.8835,1.334,0.4628,0.07642,0.104,0.05325,
195000.0,5046.0,290.8,390.4,395.2,3.14,21.27,158.7,19.65,71.72,79.24,19500.0,201.3,15.87,54.0,3.911,5.139,13.32,17.34,13.15,31.01,43.02,19500.0,201.3,15.87,54.0,3.911,5.139,13.32,17.34,13.15,31.01,43.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,17.53,12.09,6.361,219.9,14.64,1.164,0.252,4.858,2.218,0.0,126.4,56.24,30.18,14.22,114.2,0.9203,16.44,0.3554,1.991,0.7991,1.464E-5,0.0,62130.0,190600.0,175600.0,124900.0,87850.0,63110.0,3375.0,682.6,2312.0,1897.0,5.641E-6,0.0,1.847,3.49,7.592,2.739,0.7904,2.472,2.3,0.9109,3.208,1.246,0.0,0.4493,0.1091,0.6664,0.2319,0.004271,0.006641,0.01186,0.005828,0.007923,0.006343,1.0E-4,0.0,204500.0,12640.0,9611.0,6189.0,237000.0,2421.0,5506.0,440.1,1700.0,1480.0,0.0,2.372E-34,1.227E-34,7.961E-35,6.382E-35,2.249E-34,1.6070000000000002E-34,1.2960000000000001E-32,2.831E-34,1.086E-33,2.34E-34,0.0,2.736E-36,6.409000000000001E-36,1.354E-35,9.437000000000001E-36,1.036E-37,2.202E-37,4.704E-38,3.507E-39,4.465E-38,4.896E-39,19500.0,10.77,26.7,55.78,40.24,7.08,2.22,17.54,1.96,7.336,7.979,0.0,2865.0,6.645,2.944,1.585,0.8321,1.334,0.4921,0.04327,0.1064,0.05375,
195000.0,5046.0,288.2,391.4,398.4,2.162,21.42,159.8,18.86,70.26,79.44,19500.0,201.3,15.74,54.86,4.077,4.169,13.31,17.36,12.61,32.2,42.3,19500.0,201.3,15.74,54.86,4.077,4.169,13.31,17.36,12.61,32.2,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,14.08,12.01,5.823,231.0,14.0,0.9908,0.2257,3.14,1.702,0.0,126.4,56.07,25.37,58.79,72.96,0.8127,17.36,0.2114,1.916,0.779,1.466E-5,0.0,62130.0,189400.0,174200.0,124000.0,58190.0,63020.0,3506.0,645.1,2312.0,1892.0,5.656E-6,0.0,1.847,3.48,7.681,2.78,0.7007,2.472,2.346,0.8423,3.256,1.263,0.0,0.4493,0.1103,0.6679,0.2357,0.002257,0.006705,0.01205,0.005226,0.008341,0.00668,1.0E-4,0.0,204500.0,13000.0,9339.0,6007.0,185600.0,2394.0,5692.0,319.5,1484.0,1473.0,0.0,2.372E-34,1.2070000000000001E-34,8.116E-35,6.641E-35,2.21E-34,1.6790000000000002E-34,1.31E-32,1.2710000000000001E-34,1.084E-33,2.336E-34,0.0,2.736E-36,6.367E-36,1.352E-35,9.469E-36,4.445E-38,2.202E-37,4.74E-38,3.024E-39,4.4659999999999997E-38,4.873E-39,19500.0,10.77,26.53,57.42,42.58,3.133,2.224,17.73,1.88,7.186,7.998,0.0,2865.0,6.608,2.954,1.582,0.5908,1.332,0.507,0.03038,0.1065,0.05366,
195000.0,5046.0,268.7,381.6,398.4,1.833,21.45,159.1,18.86,70.2,79.42,19500.0,201.3,14.63,55.66,4.226,4.07,13.31,17.36,11.74,29.5,45.89,19500.0,201.3,14.63,55.66,4.226,4.07,13.31,17.36,11.74,29.5,45.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,16.75,12.21,6.275,229.2,14.52,1.129,0.2463,4.54,2.119,0.0,126.4,58.4,40.61,67.38,72.65,0.826,18.03,0.2091,2.084,0.8299,1.468E-5,0.0,62130.0,191100.0,171000.0,124600.0,57920.0,63010.0,3505.0,644.5,2312.0,1892.0,5.674E-6,0.0,1.847,3.548,7.677,2.801,0.6978,2.475,2.353,0.8466,3.268,1.276,0.0,0.4493,0.08963,0.6747,0.2495,9.678E-4,0.006757,0.01214,0.005294,0.008435,0.006775,1.0E-4,0.0,204500.0,13230.0,10080.0,6574.0,238200.0,2774.0,5842.0,336.7,2402.0,1788.0,0.0,2.372E-34,1.197E-34,8.015E-35,6.706000000000001E-35,2.183E-34,1.665E-34,1.309E-32,1.259E-34,1.0849999999999999E-33,2.338E-34,0.0,2.736E-36,5.837E-36,1.356E-35,9.828000000000001E-36,7.187999999999999E-39,2.201E-37,4.728E-38,3.023E-39,4.465E-38,4.8709999999999996E-39,19500.0,10.77,24.64,57.9,43.71,3.097,2.227,17.73,1.88,7.193,8.0,0.0,2865.0,6.656,2.856,1.606,0.5806,1.332,0.507,0.03038,0.1065,0.05367,
195000.0,5038.0,280.6,388.4,400.6,1.828,21.41,163.2,14.74,69.29,79.67,19500.0,200.8,15.15,55.45,4.415,4.073,13.03,17.59,10.39,31.82,44.92,19500.0,200.8,15.15,55.45,4.415,4.073,13.03,17.59,10.39,31.82,44.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,16.73,12.01,6.455,230.3,14.51,1.127,0.2456,4.539,2.115,0.0,125.5,58.12,33.79,63.13,71.72,0.8023,18.59,0.1956,2.127,0.839,1.471E-5,0.0,62720.0,187700.0,171100.0,125200.0,60350.0,62990.0,3466.0,616.5,2474.0,1823.0,5.692E-6,0.0,1.875,4.039,7.252,2.789,0.7203,2.463,2.443,0.7827,3.246,1.305,0.0,0.4497,0.09043,0.6781,0.2494,6.386E-4,0.006778,0.01313,0.00373,0.009282,0.00684,1.0E-4,0.0,204500.0,13730.0,11120.0,7037.0,284100.0,3086.0,5986.0,342.5,3171.0,2054.0,0.0,2.219E-34,1.1980000000000001E-34,7.921000000000001E-35,6.687E-35,2.183E-34,1.6510000000000002E-34,1.309E-32,1.1990000000000001E-34,1.084E-33,2.337E-34,0.0,2.6470000000000003E-36,5.9770000000000006E-36,1.351E-35,9.779E-36,7.189E-40,2.201E-37,4.714E-38,4.8879999999999995E-39,4.23E-38,5.3029999999999996E-39,19500.0,10.44,25.34,57.7,43.56,3.092,2.222,18.19,1.468,7.106,8.027,0.0,2865.0,6.756,2.872,1.614,0.6134,1.331,0.5065,0.02821,0.1126,0.05104,
195000.0,5042.0,272.0,388.5,405.0,1.826,21.42,162.8,14.75,69.26,79.61,19500.0,201.0,15.2,54.9,4.662,4.077,13.04,17.58,10.39,31.81,44.94,19500.0,201.0,15.2,54.9,4.662,4.077,13.04,17.58,10.39,31.81,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,16.59,12.48,6.264,231.2,14.5,1.127,0.2456,4.539,2.115,0.0,126.2,56.51,35.2,61.34,72.18,0.9251,19.03,0.1955,2.156,0.8481,1.474E-5,0.0,62720.0,183100.0,175100.0,125100.0,53330.0,62870.0,3442.0,608.5,2464.0,1784.0,5.711E-6,0.0,1.876,4.255,7.094,2.788,0.6485,2.464,2.432,0.7826,3.254,1.344,0.0,0.4501,0.1046,0.6646,0.2537,0.001281,0.006942,0.01303,0.003729,0.009303,0.007251,1.0E-4,0.0,204500.0,9894.0,11120.0,3651.0,214800.0,2460.0,5709.0,232.0,3622.0,1668.0,0.0,2.219E-34,1.194E-34,7.893E-35,6.673E-35,2.17E-34,1.64E-34,1.309E-32,1.192E-34,1.084E-33,2.337E-34,0.0,2.751E-36,5.799E-36,1.338E-35,9.843E-36,1.716E-38,2.226E-37,4.7E-38,4.885E-39,4.228E-38,5.309E-39,19500.0,10.86,24.61,57.64,43.85,3.147,2.233,18.2,1.469,7.107,8.021,0.0,2865.0,6.623,2.965,1.614,0.5536,1.33,0.5062,0.02813,0.1125,0.05074,
