cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4978.0,411.0,607.5,364.5,12.19,26.68,47.58,12.34,177.5,77.99,19520.0,268.8,1.346,5.882,5.17,0.8317,0.8081,0.9519,7.512,39.74,64.0,19520.0,268.8,1.346,5.882,5.17,0.8317,0.8081,0.9519,7.512,39.74,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,27.13,17.96,18.47,271.4,13.23,2.003,3.051,3.989,1.814,0.0,5.093E-5,8.387,16.88,2.492,131.5,3.733,0.1705,0.2833,0.3076,0.2769,4.16E-7,0.0,4.7829999999999994E8,840500.0,227800.0,82810.0,317500.0,142300.0,3070.0,7651.0,7369.0,2713.0,1.131E-7,0.0,0.02324,0.0136,0.03139,0.0108,0.004029,0.006633,0.003913,0.007128,0.02607,0.1254,0.0,3.618E-5,5.607E-6,3.52E-5,1.891E-5,2.49E-7,2.836E-7,3.121E-7,1.666E-7,1.994E-6,3.575E-6,1.0E-4,0.0,191000.0,27440.0,21460.0,9058.0,802000.0,18040.0,5703.0,5155.0,10740.0,7152.0,0.0,5.754E-35,1.295E-34,4.3920000000000004E-34,4.008E-34,1.649E-34,1.2809999999999999E-33,4.4429999999999995E-33,6.419E-34,1.544E-32,1.736E-34,0.0,7.365000000000001E-36,1.17E-35,2.451E-35,1.605E-35,1.963E-37,9.143E-38,3.8759999999999997E-38,1.383E-38,2.374E-37,5.946E-38,19520.0,18.97,36.2,57.37,26.87,6.972,2.706,4.724,1.232,17.56,7.782,0.0,2875.0,8.369,4.251,2.645,10.37,2.25,0.276,0.1965,0.7404,0.2432,
195200.0,4986.0,412.0,595.3,359.3,12.16,25.85,47.58,12.32,179.5,75.96,19520.0,268.9,1.334,5.838,5.186,0.8279,0.8013,0.9519,7.512,43.84,59.9,19520.0,268.9,1.334,5.838,5.186,0.8279,0.8013,0.9519,7.512,43.84,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,27.09,17.98,18.45,269.6,13.18,1.983,3.021,3.956,1.791,0.0,5.101E-5,8.942,24.17,2.9,128.4,4.331,0.174,0.3004,0.3233,0.2769,4.248E-7,0.0,4.7829999999999994E8,843200.0,224400.0,81650.0,317200.0,142300.0,3067.0,7647.0,7363.0,2701.0,1.154E-7,0.0,0.02361,0.01388,0.03182,0.01143,0.00401,0.0064,0.003916,0.007298,0.02705,0.1382,0.0,3.649E-5,5.446E-6,3.622E-5,1.882E-5,2.496E-7,2.752E-7,3.121E-7,1.669E-7,2.002E-6,3.569E-6,1.0E-4,0.0,191000.0,27840.0,21010.0,9844.0,815600.0,18500.0,5738.0,5273.0,10910.0,7003.0,0.0,5.412E-35,1.313E-34,4.296E-34,4.0250000000000005E-34,1.647E-34,1.254E-33,4.435E-33,6.406000000000001E-34,1.544E-32,1.716E-34,0.0,7.621000000000001E-36,1.148E-35,2.388E-35,1.585E-35,1.903E-37,9.12E-38,3.874E-38,1.382E-38,2.379E-37,5.887E-38,19520.0,19.72,36.33,56.6,26.79,6.927,2.683,4.724,1.232,17.77,7.579,0.0,2875.0,8.379,4.217,2.637,10.32,2.245,0.2757,0.1959,0.7415,0.241,
195200.0,4987.0,396.4,593.0,379.4,1.388,24.8,47.86,11.24,180.2,75.97,19520.0,268.9,1.399,5.605,5.349,0.8239,0.7973,0.9569,7.489,43.86,59.9,19520.0,268.9,1.399,5.605,5.349,0.8239,0.7973,0.9569,7.489,43.86,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,29.04,21.44,17.24,269.8,11.8,1.342,2.02,2.862,1.487,0.0,5.102E-5,8.652,17.87,2.855,139.9,5.046,0.2091,0.3682,0.3937,0.2912,4.335E-7,0.0,4.7829999999999994E8,826500.0,225700.0,87640.0,324700.0,142800.0,3332.0,8060.0,7815.0,2811.0,1.176E-7,0.0,0.02364,0.01462,0.03138,0.01315,0.004042,0.006369,0.003936,0.007421,0.02761,0.1439,0.0,3.649E-5,5.858E-6,3.513E-5,2.015E-5,2.703E-7,2.808E-7,3.155E-7,1.619E-7,2.01E-6,3.57E-6,1.0E-4,0.0,191000.0,29440.0,26350.0,7885.0,817900.0,17110.0,4864.0,3917.0,9449.0,6259.0,0.0,8.970000000000001E-35,1.3700000000000001E-34,4.152E-34,4.065000000000001E-34,1.6600000000000001E-34,1.185E-33,4.457E-33,5.273E-34,1.551E-32,1.7140000000000001E-34,0.0,7.596E-36,1.102E-35,2.314E-35,1.644E-35,4.55E-38,9.154E-38,3.9E-38,1.398E-38,2.383E-37,5.897E-38,19520.0,19.76,35.0,56.0,28.36,7.013,2.651,4.756,1.133,17.85,7.582,0.0,2875.0,8.236,4.284,2.72,10.32,2.227,0.2689,0.1801,0.7309,0.2373,
195200.0,4994.0,384.3,586.7,390.6,1.375,24.23,46.65,11.23,190.3,66.97,19520.0,269.0,1.394,5.522,5.353,0.822,0.7975,0.9365,7.49,38.12,65.66,19520.0,269.0,1.394,5.522,5.353,0.822,0.7975,0.9365,7.49,38.12,65.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,24.97,24.08,18.29,262.8,12.83,1.835,2.794,3.705,1.684,0.0,6.078E-5,8.015,17.18,2.739,139.6,5.815,0.2711,0.4783,0.5266,0.3012,4.426E-7,0.0,4.7829999999999994E8,817500.0,233400.0,87250.0,322100.0,143300.0,3543.0,8390.0,8323.0,2748.0,1.197E-7,0.0,0.02395,0.01455,0.03179,0.01501,0.004001,0.006392,0.003846,0.007692,0.04432,0.1287,0.0,3.694E-5,5.282E-6,3.593E-5,1.999E-5,2.439E-7,2.885E-7,3.067E-7,1.629E-7,2.329E-6,3.262E-6,1.158E-4,0.0,191000.0,23270.0,28190.0,8806.0,798100.0,18580.0,5260.0,4653.0,10800.0,5504.0,0.0,7.742E-35,1.294E-34,4.186E-34,4.041E-34,1.6690000000000001E-34,1.177E-33,4.316E-33,5.249E-34,1.563E-32,1.673E-34,0.0,7.834000000000001E-36,1.046E-35,2.1830000000000002E-35,1.758E-35,2.513E-39,9.1E-38,3.859E-38,1.365E-38,2.3919999999999997E-37,5.776E-38,19520.0,20.31,33.53,55.82,29.29,6.992,2.668,4.641,1.14,18.86,6.683,0.0,2875.0,8.072,4.381,2.732,10.21,2.242,0.2732,0.1922,0.7742,0.2137,
195200.0,4997.0,367.8,587.6,364.6,1.435,25.13,47.91,11.65,188.7,66.81,19520.0,269.1,1.318,5.56,5.22,0.8186,0.7926,3.612,7.152,35.79,65.66,19520.0,269.1,1.318,5.56,5.22,0.8186,0.7926,3.612,7.152,35.79,65.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,24.15,24.02,19.83,262.2,12.82,1.824,2.776,3.686,1.692,0.0,0.0335,6.756,16.62,40.86,141.1,4.715,0.2629,0.4445,0.495,0.2939,4.52E-7,0.0,4.7829999999999994E8,795000.0,233700.0,91810.0,371500.0,143300.0,3533.0,8375.0,8305.0,2702.0,1.219E-7,0.0,0.02472,0.0145,0.03261,0.016,0.004294,0.006395,0.004794,0.007647,0.04446,0.131,0.0,3.759E-5,5.204E-6,3.594E-5,1.906E-5,6.008E-7,2.925E-7,3.089E-7,1.658E-7,2.324E-6,3.257E-6,1.0E-4,0.0,191000.0,29950.0,26480.0,13830.0,764600.0,17610.0,4986.0,4413.0,10440.0,5315.0,0.0,7.61E-35,1.259E-34,4.16E-34,3.987E-34,1.684E-34,1.1469999999999999E-33,4.337E-33,5.250000000000001E-34,1.559E-32,1.673E-34,0.0,8.408E-36,9.818000000000001E-36,2.1740000000000002E-35,1.6190000000000001E-35,6.63E-38,9.064E-38,3.884E-38,1.35E-38,2.39E-37,5.171E-38,19520.0,20.99,32.07,55.94,29.73,7.232,2.648,4.765,1.179,18.7,6.668,0.0,2875.0,7.969,4.375,2.744,10.4,2.238,0.2753,0.1908,0.7718,0.2129,
195200.0,4945.0,415.9,585.4,367.0,1.47,25.86,48.2,130.4,69.67,66.82,19520.0,269.1,1.318,5.527,5.254,0.8181,0.7929,3.618,9.076,33.86,65.66,19520.0,269.1,1.318,5.527,5.254,0.8181,0.7929,3.618,9.076,33.86,65.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,25.16,24.11,19.88,259.9,12.87,1.848,2.813,3.727,1.703,0.0,5.059E-5,6.885,16.55,40.85,140.9,4.022,0.2719,0.4479,0.4948,0.2998,4.611E-7,0.0,4.7819999999999994E8,919500.0,233000.0,92520.0,369800.0,143300.0,3564.0,8426.0,8352.0,2707.0,1.245E-7,0.0,0.02471,0.01453,0.03385,0.01857,0.004292,0.0064,0.004834,0.01685,0.03621,0.1347,0.0,3.72E-5,5.585E-6,3.585E-5,1.939E-5,4.552E-7,2.966E-7,3.109E-7,1.006E-6,1.481E-6,3.26E-6,1.003E-4,0.0,191000.0,28020.0,26150.0,13300.0,754500.0,17220.0,4829.0,8330.0,6333.0,5302.0,0.0,5.014E-35,1.291E-34,4.118E-34,3.961E-34,1.694E-34,1.127E-33,4.3599999999999995E-33,1.3000000000000001E-32,3.0769999999999998E-33,1.674E-34,0.0,6.615000000000001E-36,1.125E-35,2.159E-35,1.6190000000000001E-35,1.371E-39,9.055E-38,3.887E-38,3.434E-38,2.18E-37,5.171E-38,19520.0,16.58,36.12,55.75,29.92,7.227,2.649,4.794,12.98,6.861,6.669,0.0,2874.0,8.718,4.366,2.754,10.36,2.239,0.2767,0.5916,0.3711,0.2131,
195200.0,4962.0,421.0,579.8,351.5,1.721,25.3,19.58,152.8,74.9,67.08,19520.0,269.2,1.373,5.476,5.149,0.821,0.7905,3.084,9.958,33.49,65.66,19520.0,269.2,1.373,5.476,5.149,0.821,0.7905,3.084,9.958,33.49,65.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,25.16,24.11,19.88,264.9,12.87,1.848,2.813,3.727,1.703,0.0,5.076E-5,7.052,16.45,40.84,140.6,3.867,0.2701,0.4573,0.4777,0.2999,4.696E-7,0.0,4.7819999999999994E8,917300.0,233100.0,85760.0,371300.0,147900.0,3559.0,8531.0,8232.0,2698.0,1.275E-7,0.0,0.02534,0.0147,0.03546,0.01958,0.004594,0.007725,0.003405,0.02798,0.0278,0.1397,0.0,3.774E-5,5.677E-6,3.6E-5,1.887E-5,3.59E-7,3.088E-7,1.088E-7,1.165E-6,1.518E-6,3.263E-6,1.159E-4,0.0,191000.0,26940.0,26060.0,12930.0,757800.0,17080.0,3994.0,9001.0,5992.0,5317.0,0.0,4.65E-35,1.564E-34,3.974E-34,4.951000000000001E-34,1.947E-34,1.0259999999999999E-33,1.326E-33,1.5370000000000001E-32,3.626E-33,1.947E-34,0.0,7.597000000000001E-36,1.127E-35,2.1290000000000002E-35,1.518E-35,8.87E-40,9.031E-38,3.3829999999999997E-38,3.823E-38,2.189E-37,5.174E-38,19520.0,18.32,36.53,55.27,28.37,7.243,2.576,1.948,15.22,7.38,6.696,0.0,2875.0,8.682,4.362,2.671,10.4,2.275,0.2126,0.6548,0.3692,0.2135,
195200.0,4962.0,426.4,573.1,352.7,1.714,25.74,18.71,152.8,79.8,62.18,19520.0,269.2,1.408,5.432,5.158,0.8206,0.78,3.083,9.958,33.04,66.11,19520.0,269.2,1.408,5.432,5.158,0.8206,0.78,3.083,9.958,33.04,66.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,25.16,24.11,19.88,265.9,12.87,1.848,2.813,3.727,1.703,0.0,5.076E-5,7.02,16.48,40.84,140.4,4.061,0.2711,0.4636,0.4828,0.2999,4.777E-7,0.0,4.7819999999999994E8,908800.0,241100.0,86000.0,370100.0,147900.0,3552.0,8518.0,8241.0,2666.0,1.304E-7,0.0,0.02568,0.01549,0.03736,0.02061,0.004579,0.007526,0.003286,0.02918,0.02911,0.1473,0.0,3.776E-5,5.938E-6,3.596E-5,1.892E-5,2.753E-7,3.01E-7,1.073E-7,1.165E-6,1.585E-6,3.199E-6,1.0E-4,0.0,191000.0,26280.0,26520.0,12990.0,763800.0,17190.0,3864.0,9108.0,6073.0,5199.0,0.0,3.796E-35,1.581E-34,3.892000000000001E-34,4.922000000000001E-34,1.947E-34,1.015E-33,1.31E-33,1.5370000000000001E-32,3.623E-33,1.94E-34,0.0,7.559E-36,1.134E-35,2.087E-35,1.523E-35,8.558E-40,8.964999999999999E-38,3.367E-38,3.818E-38,2.189E-37,5.164E-38,19520.0,18.34,36.99,54.71,28.47,7.241,2.64,1.861,15.22,7.87,6.205,0.0,2875.0,8.626,4.409,2.676,10.36,2.266,0.2122,0.6544,0.3779,0.2038,
195200.0,4998.0,418.2,575.8,353.7,1.699,25.33,18.71,154.2,79.65,60.93,19520.0,269.3,1.398,5.429,5.121,0.8206,0.78,3.083,10.65,34.11,64.35,19520.0,269.3,1.398,5.429,5.121,0.8206,0.78,3.083,10.65,34.11,64.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,25.89,24.31,19.85,264.1,12.84,1.833,2.789,3.7,1.696,0.0,5.113E-5,6.87,16.46,4.758,140.4,4.472,0.2734,0.4767,0.4938,0.2999,4.857E-7,0.0,4.7819999999999994E8,901500.0,247100.0,84850.0,368100.0,147800.0,3545.0,8506.0,8236.0,2647.0,1.332E-7,0.0,0.02574,0.01561,0.04002,0.02092,0.004559,0.007528,0.003311,0.03109,0.03471,0.1538,0.0,3.776E-5,5.886E-6,3.635E-5,1.881E-5,2.137E-7,3.051E-7,1.072E-7,1.165E-6,2.294E-6,2.492E-6,1.156E-4,0.0,191000.0,25230.0,26980.0,12400.0,760400.0,17170.0,3750.0,9285.0,6061.0,4899.0,0.0,3.5600000000000003E-35,1.573E-34,3.85E-34,4.822E-34,1.947E-34,9.94E-34,1.3009999999999999E-33,1.536E-32,3.6199999999999996E-33,1.929E-34,0.0,7.527E-36,1.106E-35,2.0760000000000002E-35,1.528E-35,8.366E-40,8.955E-38,3.366E-38,3.812E-38,2.19E-37,5.146E-38,19520.0,21.12,36.29,54.91,25.81,7.241,2.64,1.861,15.36,7.856,6.081,0.0,2875.0,8.565,4.456,2.659,10.3,2.265,0.2119,0.654,0.3828,0.198,
195200.0,4999.0,417.7,575.0,355.0,1.705,24.31,18.33,153.8,82.08,58.83,19520.0,269.3,1.396,5.42,5.132,0.8219,0.7709,3.079,10.64,34.35,64.12,19520.0,269.3,1.396,5.42,5.132,0.8219,0.7709,3.079,10.64,34.35,64.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,25.89,24.31,19.85,264.1,12.84,1.833,2.789,3.7,1.696,0.0,5.114E-5,6.879,16.45,4.77,140.5,5.011,0.2764,0.4932,0.508,0.2999,4.94E-7,0.0,4.7819999999999994E8,897200.0,247800.0,85230.0,369600.0,147800.0,3543.0,8502.0,8235.0,2634.0,1.355E-7,0.0,0.02575,0.01532,0.0406,0.02143,0.004816,0.007548,0.003319,0.03323,0.03585,0.1717,0.0,3.776E-5,5.922E-6,3.646E-5,1.89E-5,1.644E-7,3.109E-7,1.057E-7,1.163E-6,2.333E-6,2.46E-6,1.133E-4,0.0,191000.0,24730.0,27710.0,12930.0,776600.0,17540.0,3743.0,9500.0,6200.0,4784.0,0.0,4.166E-35,1.58E-34,3.805E-34,4.769E-34,1.963E-34,9.963000000000001E-34,1.257E-33,1.532E-32,3.652E-33,1.936E-34,0.0,7.496E-36,1.084E-35,2.069E-35,1.53E-35,1.082E-39,8.927E-38,3.357E-38,3.798E-38,2.191E-37,5.138E-38,19520.0,21.21,36.25,54.77,25.98,7.244,2.592,1.823,15.32,8.1,5.871,0.0,2875.0,8.506,4.462,2.664,10.31,2.26,0.2103,0.6525,0.385,0.1966,
195200.0,5004.0,415.8,575.6,351.4,1.663,23.69,21.59,150.8,81.87,58.81,19520.0,269.5,1.395,5.406,4.967,0.818,0.7703,3.144,10.58,42.5,55.96,19520.0,269.5,1.395,5.406,4.967,0.818,0.7703,3.144,10.58,42.5,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,25.86,24.38,19.87,265.0,12.86,1.841,2.801,3.714,1.7,0.0,5.119E-5,6.747,16.44,4.773,140.0,5.595,0.2754,0.5025,0.5454,0.268,5.02E-7,0.0,4.7819999999999994E8,893500.0,250000.0,84300.0,368600.0,147800.0,3542.0,8498.0,8676.0,2180.0,1.377E-7,0.0,0.03177,0.01532,0.04132,0.01601,0.004809,0.007552,0.003503,0.0349,0.1577,0.06389,0.0,3.782E-5,5.943E-6,3.655E-5,1.894E-5,1.296E-7,3.15E-7,1.385E-7,1.134E-6,2.345E-6,2.449E-6,1.121E-4,0.0,191000.0,24440.0,28690.0,13490.0,798300.0,18130.0,3937.0,9462.0,7076.0,3975.0,0.0,3.652E-35,1.566E-34,3.7470000000000004E-34,4.676E-34,1.9210000000000001E-34,9.713E-34,1.6349999999999998E-33,1.499E-32,3.608E-33,1.88E-34,0.0,7.607000000000001E-36,1.062E-35,2.06E-35,1.5200000000000002E-35,1.052E-39,8.918E-38,3.414E-38,3.739E-38,2.191E-37,5.137E-38,19520.0,21.53,36.08,54.8,25.8,7.205,2.59,2.148,15.02,8.083,5.866,0.0,2875.0,8.482,4.472,2.656,10.29,2.26,0.2218,0.6423,0.4502,0.13,
195200.0,5012.0,412.5,577.7,341.8,1.62,23.11,21.59,150.7,81.86,58.81,19520.0,269.6,1.404,5.501,4.746,0.815,0.7703,3.144,10.58,42.5,55.96,19520.0,269.6,1.404,5.501,4.746,0.815,0.7703,3.144,10.58,42.5,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,26.79,24.43,19.93,264.1,12.82,1.825,2.777,3.687,1.693,0.0,5.127E-5,6.61,16.39,4.651,138.3,6.183,0.2787,0.5196,0.5606,0.268,5.095E-7,0.0,4.7819999999999994E8,891100.0,252100.0,83810.0,367400.0,147800.0,3531.0,8480.0,8652.0,2174.0,1.396E-7,0.0,0.03225,0.01647,0.04318,0.01392,0.004789,0.007556,0.003535,0.03519,0.1585,0.06475,0.0,3.782E-5,5.969E-6,3.656E-5,1.907E-5,1.036E-7,3.192E-7,1.385E-7,1.135E-6,2.357E-6,2.452E-6,1.0E-4,0.0,191000.0,24250.0,29630.0,14140.0,826600.0,18800.0,4013.0,9602.0,7107.0,3994.0,0.0,2.947E-35,1.5690000000000001E-34,3.695E-34,4.609E-34,1.918E-34,9.499E-34,1.626E-33,1.4980000000000002E-32,3.605E-33,1.87E-34,0.0,7.929000000000001E-36,1.034E-35,2.062E-35,1.479E-35,8.974E-40,8.908E-38,3.413E-38,3.7319999999999997E-38,2.19E-37,5.135E-38,19520.0,22.2,35.81,54.84,25.11,7.039,2.59,2.148,15.02,8.083,5.866,0.0,2875.0,8.467,4.479,2.638,10.24,2.259,0.2214,0.6417,0.4495,0.1297,
195200.0,4977.0,447.3,579.5,341.9,1.583,22.43,21.42,150.0,81.75,60.04,19520.0,269.6,1.432,5.518,4.772,0.8941,0.8259,3.402,18.3,36.17,54.1,19520.0,269.6,1.432,5.518,4.772,0.8941,0.8259,3.402,18.3,36.17,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,26.79,24.43,19.93,264.1,12.82,1.825,2.777,3.687,1.693,0.0,5.091E-5,6.622,16.37,4.638,138.2,5.691,0.2761,0.5109,0.5194,0.2607,5.172E-7,0.0,4.7809999999999994E8,962300.0,256100.0,83790.0,365700.0,147800.0,3538.0,8880.0,8298.0,2069.0,1.416E-7,0.0,0.03231,0.01692,0.04436,0.01466,0.00596,0.008538,0.007435,0.1508,0.06516,0.03753,0.0,3.755E-5,6.269E-6,3.669E-5,1.91E-5,8.61E-8,3.196E-7,1.383E-7,1.168E-6,2.34E-6,2.455E-6,1.128E-4,0.0,191000.0,23840.0,29060.0,14450.0,841000.0,18660.0,4083.0,10300.0,6788.0,3988.0,0.0,8.725E-35,1.5690000000000001E-34,3.632E-34,4.52E-34,1.864E-34,8.471000000000001E-34,1.595E-33,1.489E-32,3.5889999999999996E-33,3.1490000000000003E-34,0.0,6.750000000000001E-36,1.129E-35,2.061E-35,1.479E-35,5.13E-40,8.867E-38,3.406E-38,3.71E-38,2.19E-37,5.155E-38,19520.0,19.04,38.92,54.99,25.11,7.033,2.473,2.131,14.94,8.068,5.988,0.0,2874.0,8.895,4.501,2.638,10.19,2.252,0.2225,0.7016,0.3971,0.118,
195200.0,4977.0,446.9,578.0,343.8,1.649,23.96,20.98,151.4,80.34,60.07,19520.0,269.6,1.441,5.482,4.797,0.8805,0.8298,3.403,18.41,36.05,54.1,19520.0,269.6,1.441,5.482,4.797,0.8805,0.8298,3.403,18.41,36.05,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,26.78,24.44,19.88,263.2,12.81,1.814,2.758,3.668,1.701,0.0,5.091E-5,6.701,16.33,4.613,137.8,4.655,0.2682,0.4773,0.489,0.2534,5.236E-7,0.0,4.7809999999999994E8,958200.0,257300.0,84120.0,366800.0,147800.0,3531.0,8871.0,8281.0,2065.0,1.436E-7,0.0,0.03231,0.01651,0.0459,0.01532,0.006013,0.008601,0.007453,0.1525,0.0645,0.03811,0.0,3.755E-5,6.175E-6,3.672E-5,1.931E-5,7.176E-8,3.312E-7,1.315E-7,1.182E-6,2.331E-6,2.456E-6,1.0E-4,0.0,191000.0,23010.0,28890.0,14250.0,854600.0,18260.0,4093.0,10310.0,6848.0,4116.0,0.0,7.553E-35,1.571E-34,3.562E-34,4.4430000000000006E-34,1.872E-34,8.275E-34,1.591E-33,1.503E-32,3.436E-33,3.169E-34,0.0,6.727E-36,1.107E-35,2.057E-35,1.483E-35,7.49E-40,8.866E-38,3.395E-38,3.724E-38,2.1869999999999998E-37,5.154E-38,19520.0,19.04,38.91,54.82,25.3,7.008,2.523,2.086,15.07,7.925,5.99,0.0,2874.0,8.854,4.497,2.646,10.18,2.252,0.2217,0.706,0.3914,0.118,
195200.0,4977.0,421.4,579.0,344.7,25.11,24.34,21.03,152.7,80.65,58.32,19520.0,269.6,1.35,5.468,4.786,0.8752,0.7614,3.17,11.54,34.53,62.92,19520.0,269.6,1.35,5.468,4.786,0.8752,0.7614,3.17,11.54,34.53,62.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,18.29,22.92,19.02,274.8,12.13,1.662,2.565,3.429,1.179,0.0,5.091E-5,5.438,15.03,2.993,141.4,4.313,0.2709,0.4703,0.4862,0.2854,5.305E-7,0.0,4.7809999999999994E8,905000.0,254400.0,79950.0,423100.0,148400.0,3672.0,9048.0,8501.0,2582.0,1.46E-7,0.0,0.03231,0.01485,0.04738,0.01621,0.007732,0.008626,0.007519,0.1544,0.06531,0.03724,0.0,3.755E-5,5.46E-6,3.697E-5,1.947E-5,5.196E-7,3.357E-7,1.319E-7,1.195E-6,2.335E-6,2.445E-6,1.166E-4,0.0,191000.0,16510.0,25250.0,12060.0,842400.0,16110.0,3497.0,9507.0,5960.0,2811.0,0.0,6.083E-35,1.511E-34,3.492E-34,4.3490000000000005E-34,1.948E-34,8.079E-34,1.587E-33,1.516E-32,3.4649999999999996E-33,1.3340000000000001E-34,0.0,6.694E-36,1.028E-35,2.055E-35,1.4840000000000002E-35,5.401E-37,8.853E-38,3.394E-38,3.74E-38,2.1869999999999998E-37,5.123E-38,19520.0,19.04,36.67,54.81,25.2,9.29,2.531,2.092,15.21,7.957,5.822,0.0,2874.0,7.863,4.449,2.62,11.23,2.239,0.2189,0.7072,0.3879,0.1017,
