cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4779.0,389.6,753.5,423.7,0.7199,27.27,40.04,36.56,50.96,87.05,19530.0,257.5,1.073,9.368,8.894,2.564,7.757,18.56,9.923,24.54,40.96,19530.0,257.5,1.073,9.368,8.894,2.564,7.757,18.56,9.923,24.54,40.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,28.13,11.47,7.057,329.3,2.963,2.77,3.465,3.139,4.678,0.0,4.889E-5,28.08,19.31,110.1,133.5,0.431,0.689,1.042,0.851,1.117,0.0,0.0,4.7979999999999994E8,189100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246E-4,0.0,191000.0,61430.0,24880.0,14670.0,989800.0,10600.0,13030.0,7687.0,10680.0,11370.0,0.0,3.561E-35,6.8230000000000004E-34,2.574E-33,1.579E-33,4.62E-34,7.149E-34,1.811E-32,2.7780000000000003E-34,9.166999999999999E-33,5.153E-34,0.0,1.902E-35,3.367E-35,1.0090000000000001E-34,3.439E-35,5.149E-40,1.67E-36,1.202E-37,6.505E-38,3.084E-37,1.1749999999999999E-37,19530.0,13.58,30.29,75.18,31.13,3.858,1.717,3.929,3.655,4.969,8.678,0.0,2881.0,9.521,4.779,1.935,12.71,1.235,0.7805,0.2195,0.4915,0.2334,
195300.0,4777.0,397.8,758.3,416.7,0.72,27.26,40.05,36.56,50.96,87.05,19530.0,257.7,1.15,9.162,8.79,2.564,7.752,18.56,9.923,24.54,40.96,19530.0,257.7,1.15,9.162,8.79,2.564,7.752,18.56,9.923,24.54,40.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,28.9,14.04,6.693,328.4,2.936,2.766,3.459,3.131,4.66,0.0,4.888E-5,28.09,19.21,102.6,133.5,0.4307,0.679,1.042,0.8458,1.116,0.0,0.0,4.7979999999999994E8,204100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191E-4,0.0,191000.0,61630.0,25160.0,14310.0,991700.0,10560.0,12850.0,7690.0,10560.0,11300.0,0.0,5.448E-35,6.999E-34,2.512E-33,1.534E-33,4.62E-34,7.123000000000001E-34,1.81E-32,2.77E-34,9.166999999999999E-33,5.1520000000000005E-34,0.0,1.98E-35,3.384E-35,1.0080000000000001E-34,3.2470000000000003E-35,4.918E-40,1.668E-36,1.192E-37,6.503E-38,3.078E-37,1.174E-37,19530.0,13.87,31.45,74.0,30.38,3.858,1.716,3.929,3.655,4.969,8.678,0.0,2881.0,9.592,4.861,1.837,12.63,1.223,0.78,0.2188,0.4909,0.2324,
195300.0,4759.0,416.2,758.5,421.5,0.7197,27.24,40.04,36.56,50.96,87.05,19530.0,257.7,1.15,9.162,8.789,2.527,7.75,18.56,9.923,24.54,40.96,19530.0,257.7,1.15,9.162,8.789,2.527,7.75,18.56,9.923,24.54,40.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,28.88,14.01,6.7,327.5,2.903,2.772,3.455,3.132,4.649,0.0,4.831E-5,28.11,19.01,97.74,132.8,0.4298,0.6824,1.034,0.8438,1.107,0.0,0.0,4.7979999999999994E8,232300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159E-4,0.0,191000.0,62150.0,25420.0,14390.0,1015000.0,10710.0,13010.0,7853.0,10710.0,11500.0,0.0,4.358E-35,7.041E-34,2.4949999999999998E-33,1.503E-33,4.618E-34,7.095E-34,1.81E-32,2.761E-34,9.166999999999999E-33,5.151E-34,0.0,1.82E-35,3.478E-35,1.006E-34,3.242E-35,4.6949999999999995E-40,1.668E-36,1.181E-37,6.502E-38,3.073E-37,1.174E-37,19530.0,12.8,32.53,74.0,30.38,3.846,1.716,3.929,3.655,4.968,8.678,0.0,2881.0,9.759,4.86,1.836,12.56,1.212,0.7797,0.2182,0.4904,0.2314,
195300.0,4759.0,413.9,757.1,423.8,0.719,31.73,40.43,36.67,49.96,86.91,19530.0,257.7,1.122,9.133,8.495,2.527,8.347,18.47,9.901,24.43,40.9,19530.0,257.7,1.122,9.133,8.495,2.527,8.347,18.47,9.901,24.43,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,29.34,14.5,6.745,327.5,2.903,2.772,3.455,3.132,4.649,0.0,4.869E-5,28.18,18.48,94.86,132.8,0.4305,0.7112,1.034,0.8587,1.108,0.0,0.0,4.7979999999999994E8,232200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179E-4,0.0,191000.0,63110.0,25410.0,14370.0,1025000.0,10910.0,13360.0,7898.0,10960.0,11730.0,0.0,3.518E-35,6.954E-34,2.4889999999999998E-33,1.48E-33,4.618E-34,7.085E-34,1.8090000000000002E-32,2.752E-34,9.166E-33,5.15E-34,0.0,1.812E-35,3.397E-35,1.001E-34,3.24E-35,4.465E-40,2.269E-36,1.736E-37,7.971E-38,1.79E-37,9.95E-38,19530.0,12.82,32.3,74.09,30.15,3.846,1.93,3.949,3.66,4.919,8.671,0.0,2881.0,9.766,4.857,1.813,12.53,1.232,0.7835,0.2189,0.4843,0.2306,
195300.0,4771.0,413.8,758.4,415.6,0.718,27.13,41.11,36.85,50.81,87.37,19530.0,257.9,1.119,9.23,8.507,2.509,7.659,18.58,9.928,24.56,40.97,19530.0,257.9,1.119,9.23,8.507,2.509,7.659,18.58,9.928,24.56,40.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,29.36,14.51,6.747,328.4,2.931,2.777,3.461,3.139,4.667,0.0,26.9,27.97,17.81,66.0,132.7,0.4303,0.7565,1.034,0.8819,1.108,0.0,0.0,4.7979999999999994E8,232100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165E-4,0.0,191000.0,63260.0,25620.0,14230.0,1043000.0,11170.0,13840.0,7992.0,11310.0,12050.0,0.0,6.92E-35,6.9600000000000005E-34,2.471E-33,1.429E-33,4.617E-34,7.034E-34,1.808E-32,2.743E-34,9.166999999999999E-33,5.151E-34,0.0,1.867E-35,3.33E-35,1.001E-34,3.201E-35,4.218E-40,1.6750000000000002E-36,2.6589999999999997E-37,1.027E-37,2.91E-37,1.589E-37,19530.0,14.21,32.29,74.13,28.84,3.844,1.701,3.985,3.669,4.963,8.694,0.0,2881.0,9.637,4.859,1.775,12.48,1.206,0.7872,0.2195,0.4888,0.2326,
195300.0,4789.0,422.7,759.1,417.3,0.6956,26.97,40.09,38.07,50.61,87.47,19530.0,258.0,1.152,9.251,8.537,2.604,7.747,22.95,7.88,23.3,39.63,19530.0,258.0,1.152,9.251,8.537,2.604,7.747,22.95,7.88,23.3,39.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.796,29.36,14.5,6.701,327.6,2.928,2.753,3.438,3.117,4.64,0.0,4.9E-5,28.02,17.11,64.24,132.5,0.4292,0.714,1.047,0.8709,1.111,0.0,0.0,4.7979999999999994E8,243300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141E-4,0.0,191000.0,65730.0,26230.0,14430.0,1074000.0,11470.0,13150.0,8699.0,11540.0,12600.0,0.0,5.822E-35,6.847E-34,2.444E-33,1.405E-33,4.274E-34,6.619E-34,1.65E-32,1.428E-33,9.328E-33,8.773E-34,0.0,1.792E-35,3.3280000000000003E-35,9.994E-35,3.198E-35,4.367E-40,1.6720000000000002E-36,2.666E-37,1.008E-37,2.9069999999999998E-37,1.5859999999999999E-37,19530.0,13.69,32.83,74.13,28.84,3.841,1.686,3.885,3.788,4.941,8.703,0.0,2881.0,9.703,4.858,1.773,12.42,1.158,0.7406,0.253,0.4926,0.2422,
195300.0,4795.0,431.6,759.1,404.3,0.697,26.97,40.15,38.08,50.65,87.48,19530.0,258.1,1.267,9.137,8.383,2.599,7.747,22.95,7.88,23.3,39.63,19530.0,258.1,1.267,9.137,8.383,2.599,7.747,22.95,7.88,23.3,39.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,29.36,14.53,6.669,326.7,2.931,2.73,3.425,3.098,4.62,0.0,4.905E-5,27.93,16.6,63.45,131.1,0.4177,0.649,1.028,0.8294,1.098,0.0,0.0,4.7969999999999994E8,253000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137E-4,0.0,191000.0,67720.0,26940.0,14790.0,1109000.0,11880.0,12860.0,8929.0,11510.0,13040.0,0.0,7.539000000000001E-35,7.107E-34,2.399E-33,1.3629999999999999E-33,4.271E-34,6.590000000000001E-34,1.649E-32,1.427E-33,9.328E-33,8.772E-34,0.0,1.752E-35,3.601E-35,9.703E-35,3.1660000000000003E-35,4.165E-40,1.6720000000000002E-36,2.657E-37,1.008E-37,2.902E-37,1.5859999999999999E-37,19530.0,13.99,33.61,73.83,28.06,3.823,1.686,3.885,3.788,4.941,8.703,0.0,2881.0,9.726,4.891,1.74,12.37,1.157,0.7401,0.2525,0.4921,0.2414,
195300.0,4795.0,398.8,791.5,407.9,0.709,26.96,40.7,38.12,50.96,86.59,19530.0,258.1,1.196,9.173,8.332,2.501,7.631,18.46,7.505,20.7,47.38,19530.0,258.1,1.196,9.173,8.332,2.501,7.631,18.46,7.505,20.7,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.795,28.57,15.21,6.707,324.8,2.897,2.725,3.409,3.087,4.595,0.0,4.905E-5,27.93,15.87,60.89,131.1,0.4168,0.6132,1.025,0.8088,1.094,0.0,0.0,4.7969999999999994E8,252900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,67300.0,26660.0,14620.0,1102000.0,11740.0,12470.0,8868.0,11250.0,12700.0,0.0,6.33E-35,5.818E-34,2.507E-33,1.357E-33,4.327E-34,6.624E-34,1.674E-32,1.4479999999999999E-33,9.477E-33,4.318E-34,0.0,1.745E-35,3.809E-35,9.329E-35,3.239E-35,4.101E-40,1.6690000000000003E-36,2.654E-37,1.007E-37,2.9E-37,1.58E-37,19530.0,13.99,31.16,76.19,28.14,3.824,1.685,3.936,3.792,4.97,8.616,0.0,2881.0,9.515,5.081,1.757,12.29,1.153,0.7487,0.2526,0.4967,0.225,
195300.0,4731.0,454.5,798.9,411.2,0.7094,17.9,43.69,39.43,54.78,89.24,19530.0,258.1,1.168,9.438,10.74,2.464,5.134,18.59,7.324,20.79,47.18,19530.0,258.1,1.168,9.438,10.74,2.464,5.134,18.59,7.324,20.79,47.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,29.31,15.45,6.751,325.7,2.899,2.737,3.421,3.098,4.609,0.0,4.798E-5,27.65,15.57,57.41,130.4,0.4153,0.587,1.015,0.7903,1.084,0.0,0.0,4.7959999999999994E8,389200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,63380.0,25690.0,13810.0,1046000.0,10980.0,11760.0,8450.0,10600.0,11890.0,0.0,4.263E-35,5.47E-34,2.517E-33,1.289E-33,4.325E-34,6.574E-34,1.675E-32,1.4529999999999999E-33,9.496999999999999E-33,4.455E-34,0.0,1.304E-35,3.971E-35,9.503E-35,3.305E-35,3.978E-40,5.267E-37,3.914E-37,1.7809999999999999E-37,4.602E-37,2.996E-37,19530.0,10.48,33.87,76.66,28.37,3.812,1.206,4.099,3.859,5.179,8.757,0.0,2880.0,10.29,5.078,1.836,12.24,1.097,0.749,0.2556,0.5018,0.2299,
195300.0,4776.0,457.9,806.5,356.8,0.7095,17.9,43.69,39.43,54.78,89.24,19530.0,258.7,1.234,9.372,10.12,2.464,5.134,18.59,7.324,20.79,47.18,19530.0,258.7,1.234,9.372,10.12,2.464,5.134,18.59,7.324,20.79,47.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,30.29,15.45,6.749,324.8,2.871,2.732,3.414,3.09,4.591,0.0,4.886E-5,27.52,15.4,56.23,130.4,0.4153,0.5857,1.015,0.7896,1.083,0.0,0.0,4.7959999999999994E8,395700.0,8267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21E-4,0.0,191000.0,62190.0,25620.0,13350.0,1032000.0,10750.0,11550.0,8347.0,10400.0,11610.0,0.0,1.827E-34,5.554E-34,2.4789999999999998E-33,1.1159999999999999E-33,4.325E-34,6.547E-34,1.674E-32,1.452E-33,9.496999999999999E-33,4.4500000000000005E-34,0.0,2.0760000000000002E-35,3.928E-35,9.531E-35,2.4660000000000003E-35,3.867E-40,5.267E-37,3.909E-37,1.7809999999999999E-37,4.5989999999999995E-37,2.996E-37,19530.0,13.05,34.07,77.02,25.23,3.812,1.206,4.099,3.859,5.179,8.757,0.0,2880.0,10.38,5.089,1.674,12.18,1.097,0.7486,0.2551,0.5013,0.2291,
195300.0,4788.0,457.8,803.8,345.3,0.7092,17.89,43.69,39.32,54.91,89.2,19530.0,258.9,1.231,9.326,9.943,2.464,5.125,18.59,7.292,20.83,47.17,19530.0,258.9,1.231,9.326,9.943,2.464,5.125,18.59,7.292,20.83,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,30.34,16.33,6.764,323.9,2.865,2.731,3.405,3.088,4.584,0.0,4.898E-5,27.41,14.83,55.76,130.4,0.4155,0.5935,1.015,0.7941,1.084,9.0E-10,0.0,4.7959999999999994E8,395500.0,8262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.728E-11,0.0,0.0,6.874E-8,8.552E-6,1.633E-11,1.914E-13,1.075E-12,7.251E-13,2.598E-12,1.705E-11,4.914E-13,0.0,0.0,3.551E-14,7.047E-11,5.474E-18,1.4899999999999998E-22,1.899E-23,2.7819999999999997E-22,9.967999999999999E-22,6.542E-21,1.8849999999999999E-22,1.0E-4,0.0,191000.0,62810.0,26010.0,13360.0,1044000.0,10800.0,11670.0,8441.0,10490.0,11660.0,0.0,1.792E-34,5.544E-34,2.4229999999999998E-33,1.0799999999999999E-33,4.325E-34,6.518000000000001E-34,1.6730000000000001E-32,1.4509999999999999E-33,9.496E-33,4.445E-34,0.0,2.127E-35,3.874E-35,9.482E-35,2.405E-35,3.756E-40,5.2569999999999995E-37,3.904E-37,1.7819999999999999E-37,4.593E-37,2.996E-37,19530.0,13.96,34.05,76.61,24.31,3.812,1.206,4.1,3.849,5.193,8.753,0.0,2880.0,10.38,5.098,1.654,12.12,1.088,0.7483,0.2552,0.5001,0.2286,
195300.0,4801.0,457.2,803.8,332.2,0.7088,17.91,43.67,39.32,54.9,89.2,19530.0,259.1,1.257,9.269,9.784,2.464,5.139,18.59,7.292,20.83,47.17,19530.0,259.1,1.257,9.269,9.784,2.464,5.139,18.59,7.292,20.83,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794,30.77,16.9,6.764,323.9,2.865,2.731,3.405,3.088,4.584,0.0,4.912E-5,27.17,13.66,55.44,130.4,0.4158,0.609,1.017,0.8031,1.084,1.719E-9,0.0,4.7959999999999994E8,389000.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036E-10,0.0,1.305E-10,2.394E-7,6.752E-5,9.633E-10,2.776E-11,2.0E-11,1.795E-10,5.545E-11,1.287E-10,7.111E-11,0.0,1.471E-16,2.095E-13,7.925E-10,1.903E-14,2.3560000000000002E-20,1.56E-21,3.4420000000000004E-21,9.417E-21,6.027E-20,2.114E-21,1.166E-4,0.0,191000.0,63970.0,26410.0,13400.0,1057000.0,10940.0,11960.0,8526.0,10710.0,11820.0,0.0,1.838E-34,5.5230000000000005E-34,2.388E-33,1.038E-33,4.325E-34,6.489000000000001E-34,1.6730000000000001E-32,1.449E-33,9.494999999999999E-33,4.4390000000000005E-34,0.0,2.145E-35,3.823E-35,9.444E-35,2.378E-35,3.637E-40,5.275E-37,3.898E-37,1.7819999999999999E-37,4.59E-37,2.996E-37,19530.0,14.7,34.0,76.48,23.58,3.812,1.206,4.1,3.849,5.193,8.753,0.0,2880.0,10.23,5.128,1.608,12.07,1.084,0.748,0.2548,0.4997,0.2279,
195300.0,4802.0,464.4,797.4,329.4,0.7081,17.87,43.65,39.31,54.89,89.2,19530.0,259.3,1.35,9.059,9.809,2.398,5.109,18.59,7.29,20.82,47.17,19530.0,259.3,1.35,9.059,9.809,2.398,5.109,18.59,7.29,20.82,47.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,28.35,16.96,6.655,327.6,1.968,2.547,3.181,2.813,3.979,0.0,4.914E-5,17.7,8.973,54.34,143.1,0.8005,0.7022,1.105,0.9252,1.333,2.743E-9,0.0,4.7959999999999994E8,410600.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.161E-10,0.0,1.452E-10,2.884E-7,2.253E-4,1.431E-8,2.049E-10,2.271E-10,1.874E-9,4.933E-10,7.512E-10,5.498E-8,0.0,1.466E-16,2.512E-13,3.092E-9,1.741E-12,2.829E-19,3.371E-19,6.713E-20,4.7730000000000004E-20,2.275E-19,2.06E-16,1.0E-4,0.0,191000.0,60550.0,27830.0,13110.0,1058000.0,8170.0,11830.0,7847.0,10150.0,10100.0,0.0,2.084E-34,5.331E-34,2.327E-33,1.007E-33,4.296E-34,6.461E-34,1.672E-32,1.4479999999999999E-33,9.494E-33,4.434E-34,0.0,2.1380000000000002E-35,3.769E-35,9.421E-35,2.357E-35,3.504E-40,5.242E-37,3.892E-37,1.7809999999999999E-37,4.586E-37,2.996E-37,19530.0,15.33,33.87,75.86,23.61,3.735,1.208,4.1,3.849,5.194,8.756,0.0,2880.0,9.999,5.137,1.618,12.29,1.036,0.7427,0.2481,0.4917,0.2097,
195300.0,4802.0,465.5,794.8,333.3,0.7071,17.95,43.69,39.41,54.99,88.82,19530.0,259.3,1.182,9.298,9.971,2.152,5.42,18.89,7.669,21.3,45.68,19530.0,259.3,1.182,9.298,9.971,2.152,5.42,18.89,7.669,21.3,45.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,22.39,17.75,2.312,339.4,2.691,2.194,3.024,2.89,4.371,0.0,4.913E-5,5.625,6.043,99.52,111.3,0.9294,0.3211,0.6601,0.4518,0.7764,3.785E-9,0.0,4.7959999999999994E8,410500.0,13690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932E-10,0.0,1.452E-10,4.909E-7,5.388E-4,4.379E-8,1.03E-9,5.567E-9,9.385E-9,7.167E-9,9.196E-9,1.509E-7,0.0,1.466E-16,3.919E-13,8.086E-9,1.017E-11,1.543E-18,3.962E-17,3.794E-17,4.723E-17,5.944E-17,1.146E-15,1.179E-4,0.0,191000.0,48220.0,27390.0,7493.0,1043000.0,9795.0,11930.0,7842.0,10630.0,11050.0,0.0,1.748E-34,5.167000000000001E-34,2.308E-33,1.01E-33,4.166E-34,6.433E-34,1.671E-32,1.446E-33,9.492E-33,4.424E-34,0.0,2.1300000000000002E-35,3.721E-35,9.379E-35,2.373E-35,3.356E-40,5.2359999999999995E-37,3.879E-37,1.773E-37,4.573E-37,3.025E-37,19530.0,15.33,33.32,76.39,24.19,3.214,1.22,4.097,3.846,5.191,8.696,0.0,2880.0,9.279,4.99,1.554,13.15,1.061,0.7422,0.2479,0.4919,0.231,
195300.0,4832.0,451.8,747.1,362.0,0.7061,17.95,43.82,39.41,54.72,88.89,19530.0,259.8,1.142,9.221,9.564,2.094,5.31,18.61,7.767,21.49,45.8,19530.0,259.8,1.142,9.221,9.564,2.094,5.31,18.61,7.767,21.49,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,23.39,19.27,3.219,333.9,2.88,3.015,3.91,3.865,5.605,0.0,7.126E-5,5.744,6.029,96.65,110.9,0.9572,0.395,0.6956,0.5135,0.8285,4.74E-9,0.0,4.7959999999999994E8,410400.0,13690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.273E-10,0.0,4.437E-9,9.478E-7,0.001065,8.809E-8,3.706E-9,1.014E-8,1.689E-8,1.29E-8,1.766E-8,3.247E-7,0.0,2.586E-15,6.477E-13,1.721E-8,3.248E-11,5.282E-18,4.94E-17,4.469E-17,5.528E-17,6.994E-17,2.576E-15,1.219E-4,0.0,191000.0,45320.0,27610.0,7358.0,1006000.0,9686.0,12960.0,8614.0,11630.0,11990.0,0.0,2.7110000000000002E-34,4.6410000000000006E-34,2.214E-33,9.682E-34,4.161E-34,6.404E-34,1.67E-32,1.445E-33,9.491E-33,4.419E-34,0.0,3.018E-35,3.359E-35,8.935E-35,2.083E-35,3.188E-40,5.235E-37,3.874E-37,1.775E-37,4.565E-37,3.022E-37,19530.0,17.99,32.24,72.67,25.85,3.198,1.221,4.116,3.847,5.168,8.706,0.0,2880.0,9.198,4.908,1.652,12.97,1.066,0.7534,0.263,0.512,0.2486,
195300.0,4842.0,451.6,752.7,349.3,0.7063,17.93,43.83,39.41,54.73,88.89,19530.0,259.8,1.143,9.137,9.581,2.084,5.304,18.61,7.768,21.49,45.81,19530.0,259.8,1.143,9.137,9.581,2.084,5.304,18.61,7.768,21.49,45.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.793,23.43,19.32,3.236,330.6,2.864,3.044,3.95,3.9,5.643,0.0,4.954E-5,5.931,5.96,93.62,109.5,0.9474,0.3892,0.6828,0.5072,0.8211,5.68E-9,0.0,4.7959999999999994E8,410400.0,13680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.992E-10,0.0,4.442E-9,9.906E-7,0.001858,1.561E-7,8.389E-9,1.492E-8,2.71E-8,2.253E-8,3.679E-8,9.737E-7,0.0,2.586E-15,1.094E-12,3.226E-8,7.567E-11,1.456E-17,6.892E-17,9.781E-17,8.555E-17,1.232E-16,3.188E-14,1.207E-4,0.0,191000.0,42830.0,27100.0,7172.0,995400.0,9405.0,12770.0,8501.0,11430.0,11710.0,0.0,2.541E-34,4.646E-34,2.174E-33,9.435E-34,4.1580000000000005E-34,6.375E-34,1.67E-32,1.444E-33,9.491E-33,4.4140000000000005E-34,0.0,3.008E-35,3.302E-35,8.944E-35,2.06E-35,3.007E-40,5.23E-37,3.865E-37,1.774E-37,4.56E-37,3.021E-37,19530.0,18.42,32.24,72.82,25.27,3.178,1.22,4.116,3.847,5.168,8.706,0.0,2880.0,9.197,4.879,1.655,12.87,1.041,0.7539,0.2635,0.5125,0.249,
