entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.3551,0.1031,0.07952,0.06175,0.1111,0.08245,0.06147,0.02282,0.03341,0.02398,0.2085,0.2118,
2.172,0.3428,0.1024,0.07929,0.06209,0.11,0.08097,0.06154,0.02284,0.03345,0.02397,0.2098,0.2136,
2.172,0.3292,0.1024,0.07915,0.06226,0.11,0.08132,0.06119,0.02284,0.03345,0.02397,0.2098,0.2136,
2.128,0.3712,0.1035,0.07921,0.06222,0.1095,0.1245,0.0179,0.02283,0.03343,0.02395,0.2107,0.2122,
2.128,0.4373,0.1029,0.07926,0.06234,0.1089,0.1243,0.01829,0.02288,0.03283,0.0239,0.2125,0.2118,
2.126,0.4146,0.1024,0.0791,0.06268,0.1087,0.125,0.01777,0.0229,0.03286,0.02392,0.2127,0.212,
2.127,0.3794,0.1022,0.07924,0.06268,0.1087,0.125,0.01777,0.0229,0.03286,0.02392,0.2127,0.212,
2.124,0.3064,0.1013,0.07957,0.06276,0.1093,0.1207,0.01811,0.02256,0.03286,0.02392,0.2127,0.2162,
2.124,0.3161,0.09954,0.07974,0.06284,0.1102,0.1208,0.01813,0.02256,0.03386,0.02295,0.2129,0.2164,
2.131,0.3145,0.1033,0.07956,0.06298,0.1101,0.1194,0.01811,0.02338,0.03299,0.02529,0.2114,0.2136,
2.131,0.3548,0.1032,0.07961,0.06312,0.1097,0.1194,0.01812,0.02419,0.0322,0.0253,0.2114,0.2137,
2.133,0.3387,0.106,0.0795,0.06317,0.1105,0.1193,0.0181,0.02416,0.03217,0.02527,0.2123,0.2096,
2.132,0.3424,0.1057,0.07922,0.06377,0.1102,0.1162,0.0181,0.02417,0.03218,0.02528,0.2124,0.2128,
2.135,0.3455,0.106,0.07936,0.06368,0.1098,0.1154,0.01773,0.02418,0.03219,0.02756,0.2112,0.2129,
2.135,0.3441,0.106,0.07947,0.06373,0.109,0.1158,0.01847,0.02399,0.03279,0.02623,0.2114,0.213,
2.134,0.3462,0.1062,0.07943,0.06392,0.1079,0.1153,0.0185,0.02402,0.03337,0.02572,0.2117,0.214,
2.143,0.3429,0.1064,0.0792,0.06391,0.1087,0.114,0.01846,0.02396,0.0333,0.03052,0.2086,0.2129,
2.143,0.3425,0.1062,0.07951,0.06403,0.1079,0.1141,0.01848,0.02474,0.03258,0.03055,0.2088,0.2131,
2.142,0.3488,0.1062,0.07965,0.06422,0.1064,0.1132,0.01851,0.02478,0.03264,0.0306,0.2092,0.2146,
2.143,0.346,0.106,0.07972,0.06436,0.1064,0.1132,0.01851,0.02478,0.03264,0.0306,0.2092,0.2146,
2.141,0.3568,0.106,0.07966,0.06448,0.1064,0.1112,0.01909,0.02421,0.03264,0.0306,0.2092,0.2166,
2.141,0.3455,0.105,0.07961,0.06485,0.1065,0.1112,0.0191,0.02423,0.03267,0.03063,0.2094,0.2168,
2.14,0.3502,0.1035,0.07955,0.06501,0.1073,0.1091,0.01912,0.02425,0.0327,0.03066,0.2095,0.2193,
2.14,0.3533,0.102,0.0797,0.06512,0.1083,0.1091,0.01913,0.02426,0.03271,0.03067,0.2096,0.2194,
2.14,0.3768,0.1011,0.0803,0.06539,0.1083,0.1085,0.01913,0.02469,0.0333,0.02965,0.2096,0.22,
2.139,0.3533,0.1046,0.08032,0.06532,0.1082,0.1098,0.01764,0.02541,0.03252,0.02962,0.2105,0.2162,
2.139,0.3618,0.1046,0.08015,0.06546,0.1076,0.1092,0.01766,0.02596,0.03353,0.02811,0.2107,0.217,
2.138,0.3772,0.1046,0.08011,0.06558,0.1073,0.1086,0.01766,0.02597,0.03354,0.02812,0.2108,0.2178,
2.142,0.3551,0.1121,0.08008,0.06545,0.107,0.1084,0.0183,0.02524,0.03347,0.02806,0.2124,0.2095,
2.141,0.3588,0.1116,0.07988,0.06555,0.107,0.1063,0.01829,0.02597,0.0327,0.02804,0.2133,0.2114,
2.159,0.3539,0.1113,0.0797,0.06569,0.1068,0.1063,0.01745,0.02594,0.03266,0.03939,0.2028,0.2118,
2.158,0.3614,0.1111,0.07981,0.0658,0.1059,0.1057,0.01841,0.02497,0.03266,0.03938,0.2038,0.2125,
2.159,0.3697,0.109,0.07999,0.06593,0.1072,0.1058,0.01843,0.025,0.03394,0.03817,0.204,0.2126,
2.159,0.3631,0.1084,0.08019,0.06605,0.1069,0.1059,0.01845,0.02502,0.03397,0.0382,0.2042,0.2128,
2.156,0.3798,0.1081,0.08037,0.06643,0.1047,0.1048,0.02857,0.01501,0.03406,0.03831,0.2048,0.2149,
2.155,0.408,0.1083,0.08053,0.06654,0.1027,0.1051,0.02927,0.0144,0.03414,0.03839,0.2053,0.2153,
2.155,0.3487,0.1079,0.08083,0.06665,0.1027,0.1051,0.02927,0.0144,0.03414,0.03839,0.2053,0.2153,
2.156,0.3468,0.1088,0.0807,0.06672,0.1055,0.1027,0.03047,0.01408,0.03321,0.03837,0.2062,0.2133,
2.153,0.3492,0.1082,0.08093,0.06675,0.1054,0.1015,0.02954,0.0146,0.03264,0.03833,0.207,0.2151,
2.153,0.3569,0.1081,0.08115,0.06692,0.1046,0.1015,0.02956,0.0146,0.03267,0.03835,0.2072,0.2153,
2.153,0.3601,0.1065,0.08163,0.06696,0.1057,0.1015,0.02956,0.0146,0.03267,0.03835,0.2072,0.2153,
2.15,0.3617,0.1046,0.0819,0.06712,0.1063,0.09886,0.02917,0.01451,0.03257,0.0384,0.2075,0.2191,
2.147,0.3751,0.1036,0.08191,0.06728,0.1066,0.09918,0.02901,0.0138,0.0326,0.03844,0.2076,0.22,
2.146,0.3604,0.1036,0.08185,0.06745,0.1058,0.09859,0.02939,0.01347,0.03263,0.03847,0.2078,0.2208,
2.148,0.3709,0.1033,0.08208,0.06769,0.1055,0.09779,0.02912,0.03008,0.01735,0.03718,0.2079,0.2221,
2.148,0.3754,0.1028,0.08215,0.06776,0.1055,0.09648,0.02914,0.03009,0.0179,0.03666,0.208,0.2235,
2.152,0.3711,0.1124,0.08203,0.06783,0.1049,0.09722,0.02853,0.02968,0.01786,0.03659,0.2098,0.2131,
2.153,0.3732,0.112,0.08236,0.06787,0.1049,0.09722,0.02853,0.02968,0.01786,0.03659,0.2098,0.2131,
2.151,0.3846,0.112,0.08232,0.06791,0.1049,0.09858,0.02717,0.02968,0.01786,0.03659,0.2098,0.2131,
2.15,0.3763,0.1115,0.08272,0.06811,0.1046,0.09727,0.02718,0.03049,0.0181,0.03558,0.2099,0.2146,
2.15,0.3767,0.1115,0.08262,0.06821,0.1046,0.09727,0.02718,0.03159,0.01701,0.03558,0.2099,0.2146,
2.151,0.3755,0.115,0.08247,0.0683,0.1041,0.09654,0.02716,0.03157,0.017,0.03555,0.2108,0.2116,
2.149,0.3741,0.1144,0.08285,0.06839,0.1033,0.09517,0.02716,0.03155,0.01753,0.035,0.2118,0.2129,
2.15,0.3811,0.1137,0.08287,0.06847,0.1033,0.09457,0.02718,0.03158,0.01946,0.0331,0.212,0.2138,
2.147,0.3765,0.113,0.08306,0.06844,0.1028,0.09266,0.02659,0.03152,0.02179,0.03067,0.2138,0.2157,
2.146,0.3778,0.113,0.0831,0.06849,0.1024,0.09371,0.0256,0.03154,0.0218,0.03069,0.2139,0.2158,
2.144,0.3835,0.1096,0.08345,0.06852,0.1054,0.09304,0.0247,0.03154,0.02234,0.03015,0.2139,0.2174,
2.144,0.375,0.1081,0.08343,0.06871,0.1065,0.09308,0.02471,0.03155,0.0237,0.02881,0.214,0.2175,
2.142,0.3936,0.1087,0.08344,0.06884,0.1061,0.09302,0.02469,0.03696,0.01824,0.02878,0.2149,0.2164,
2.141,0.3784,0.1084,0.08345,0.06883,0.1061,0.09238,0.0247,0.03698,0.01825,0.02879,0.215,0.2171,
2.111,0.3654,0.1078,0.08357,0.06899,0.1059,0.1062,0.008968,0.03701,0.01989,0.02713,0.2152,0.2194,
2.112,0.3686,0.107,0.08387,0.06915,0.1059,0.1056,0.009405,0.03659,0.02184,0.0252,0.2153,0.2201,
2.112,0.3601,0.1068,0.08401,0.06925,0.1059,0.1056,0.009405,0.03659,0.02238,0.02466,0.2153,0.2201,
2.126,0.3669,0.112,0.08386,0.06925,0.105,0.1048,0.009397,0.03656,0.0277,0.02487,0.2117,0.2149,
2.124,0.343,0.1161,0.08344,0.06761,0.1047,0.1033,0.009367,0.03688,0.02871,0.02326,0.2142,0.2124,
2.131,0.3823,0.1154,0.08341,0.06766,0.1039,0.1024,0.009299,0.0368,0.02861,0.02742,0.2111,0.2139,
2.13,0.3208,0.1143,0.08163,0.06796,0.1042,0.1028,0.009333,0.03693,0.02871,0.02752,0.2119,0.2147,
2.131,0.3291,0.1123,0.08186,0.06814,0.1052,0.1029,0.009946,0.03636,0.03163,0.02465,0.2121,0.2149,
2.129,0.3351,0.1103,0.08122,0.0681,0.1066,0.1028,0.009934,0.03632,0.03159,0.02462,0.2139,0.2146,
2.129,0.3382,0.1085,0.08127,0.06829,0.1079,0.1017,0.01054,0.03627,0.03106,0.02463,0.214,0.2159,
2.129,0.3496,0.1087,0.08119,0.0686,0.1064,0.1019,0.01056,0.03722,0.03021,0.02467,0.2144,0.2162,
2.131,0.3477,0.1084,0.0814,0.0688,0.106,0.1019,0.01205,0.03574,0.03022,0.02467,0.2145,0.2163,
2.129,0.3434,0.111,0.08124,0.06864,0.1059,0.09982,0.01152,0.03654,0.02937,0.02465,0.2154,0.2158,
2.129,0.3467,0.1109,0.08135,0.0687,0.1056,0.09986,0.01152,0.03655,0.02938,0.02466,0.2155,0.2159,
2.131,0.3755,0.1108,0.08117,0.06894,0.1055,0.09977,0.03372,0.01437,0.02939,0.02467,0.2156,0.216,
2.131,0.375,0.1108,0.08115,0.06899,0.1055,0.09977,0.03372,0.01437,0.0303,0.02376,0.2156,0.216,
2.131,0.3726,0.1107,0.0812,0.06908,0.1051,0.09981,0.03373,0.01436,0.0303,0.02376,0.2157,0.2161,
2.136,0.3782,0.1102,0.08098,0.06909,0.1071,0.09314,0.03366,0.01476,0.02981,0.02826,0.2129,0.2202,
2.135,0.3793,0.11,0.08112,0.06914,0.1071,0.09156,0.03366,0.01476,0.02981,0.02826,0.2129,0.2218,
2.133,0.3832,0.1097,0.0811,0.06941,0.1071,0.08953,0.03409,0.01433,0.02981,0.02826,0.2129,0.2238,
2.134,0.3834,0.1121,0.08123,0.06947,0.1078,0.08993,0.03354,0.01432,0.0298,0.02825,0.2139,0.2196,
2.134,0.3774,0.1115,0.08181,0.06958,0.1074,0.08996,0.03355,0.01432,0.02981,0.02825,0.214,0.2197,
2.128,0.3919,0.109,0.082,0.06535,0.1093,0.08887,0.03356,0.01432,0.03172,0.02637,0.2141,0.2254,
2.126,0.427,0.1135,0.08171,0.06548,0.1092,0.08493,0.03425,0.01359,0.03168,0.02634,0.2149,0.2244,
2.125,0.4232,0.1135,0.08165,0.0642,0.1092,0.08493,0.03425,0.01359,0.03168,0.02634,0.2149,0.2257,
2.127,0.3717,0.1135,0.08159,0.06434,0.1087,0.08419,0.03427,0.02538,0.0199,0.02635,0.2151,0.2266,
2.125,0.3845,0.1131,0.08175,0.06454,0.1087,0.08226,0.03427,0.02538,0.0199,0.02635,0.2151,0.2286,
2.125,0.3782,0.113,0.08167,0.06473,0.1087,0.08226,0.03427,0.02538,0.0199,0.02635,0.2151,0.2286,
2.133,0.3848,0.1156,0.08129,0.06497,0.1119,0.08225,0.03426,0.02639,0.01888,0.02829,0.2142,0.2219,
2.129,0.406,0.115,0.0815,0.06514,0.1116,0.07856,0.03429,0.02641,0.0189,0.0283,0.2144,0.2259,
2.129,0.4047,0.1132,0.08167,0.06522,0.1129,0.07792,0.03431,0.02642,0.0189,0.02832,0.2145,0.2267,
2.122,0.413,0.1131,0.08172,0.06525,0.1123,0.0727,0.03385,0.02644,0.02055,0.02671,0.2147,0.2327,
2.123,0.4161,0.1146,0.08127,0.06532,0.1117,0.07265,0.03388,0.02647,0.02112,0.0262,0.216,0.2308,
2.12,0.4304,0.1141,0.08108,0.06361,0.1117,0.07272,0.03392,0.02649,0.02114,0.02622,0.2162,0.2328,
2.117,0.4256,0.1131,0.08074,0.06174,0.1114,0.07282,0.03396,0.02653,0.02116,0.02626,0.2165,0.2358,
2.117,0.4227,0.1124,0.08081,0.06206,0.1105,0.07295,0.03402,0.02657,0.0212,0.0263,0.2169,0.2363,
2.117,0.423,0.1124,0.08053,0.06233,0.1104,0.07285,0.03403,0.02658,0.02121,0.02631,0.217,0.2364,
2.116,0.4271,0.1123,0.0805,0.06256,0.11,0.07343,0.03349,0.02702,0.02078,0.02632,0.2171,0.2365,
2.126,0.4294,0.1136,0.08071,0.06271,0.1099,0.07384,0.03297,0.02782,0.02127,0.0294,0.2135,0.2342,
2.122,0.4368,0.1128,0.08055,0.06298,0.1101,0.06994,0.033,0.02784,0.02128,0.02943,0.2137,0.2384,
2.122,0.4345,0.1126,0.08064,0.06317,0.1097,0.06996,0.03301,0.02785,0.02184,0.02888,0.2138,0.2385,
2.12,0.445,0.1125,0.08062,0.0633,0.1097,0.06837,0.03301,0.02785,0.02184,0.02888,0.2138,0.2401,
2.12,0.4423,0.112,0.08065,0.0634,0.1098,0.0684,0.03303,0.02786,0.02185,0.0289,0.2139,0.2402,
2.122,0.4396,0.115,0.08073,0.06337,0.1092,0.06825,0.03301,0.02784,0.02238,0.02833,0.2149,0.2369,
2.123,0.4456,0.1159,0.08067,0.06332,0.1109,0.06818,0.03298,0.02781,0.02236,0.0283,0.2158,0.2337,
2.123,0.4358,0.1155,0.08098,0.06347,0.1109,0.0675,0.03298,0.02781,0.02236,0.0283,0.2158,0.2344,
2.12,0.4411,0.114,0.08117,0.06168,0.1121,0.06804,0.03243,0.02854,0.02263,0.0273,0.2158,0.2364,
2.119,0.4438,0.1139,0.08127,0.06168,0.1121,0.06736,0.03309,0.02787,0.02263,0.0273,0.2158,0.237,
2.117,0.4439,0.1138,0.08109,0.06191,0.1121,0.06554,0.03309,0.02787,0.02263,0.0273,0.2158,0.2389,
2.12,0.4459,0.1177,0.08097,0.06201,0.1132,0.06549,0.03362,0.0273,0.02261,0.02728,0.2167,0.2331,
2.12,0.4456,0.117,0.08084,0.06222,0.1136,0.06539,0.03432,0.0266,0.02262,0.02729,0.2168,0.2332,
2.12,0.4418,0.1166,0.08119,0.06229,0.1136,0.06539,0.03432,0.02733,0.02189,0.02729,0.2168,0.2332,
2.119,0.4561,0.1165,0.08121,0.06242,0.1133,0.06474,0.03434,0.02734,0.0219,0.0273,0.2169,0.234,
2.118,0.4501,0.1162,0.08122,0.06255,0.1133,0.06399,0.03435,0.0279,0.02136,0.02731,0.217,0.2348,
2.118,0.4515,0.1113,0.08104,0.06266,0.1174,0.06408,0.0344,0.02793,0.02371,0.02501,0.2173,0.2351,
2.117,0.4542,0.1111,0.08103,0.06284,0.1173,0.06329,0.03441,0.02901,0.02264,0.02502,0.2174,0.2359,
2.115,0.4577,0.111,0.08123,0.06297,0.1165,0.06175,0.03499,0.02849,0.02266,0.02505,0.2176,0.2377,
2.115,0.4628,0.1108,0.08146,0.06303,0.1161,0.06178,0.035,0.0285,0.02267,0.02506,0.2177,0.2379,
2.122,0.4647,0.113,0.08128,0.06321,0.1156,0.06174,0.03498,0.02849,0.02266,0.0278,0.2159,0.2354,
2.122,0.465,0.1128,0.08152,0.06326,0.1152,0.06177,0.035,0.0293,0.02187,0.02782,0.216,0.2355,
2.122,0.4654,0.1127,0.08139,0.06358,0.1149,0.06179,0.03501,0.02931,0.02279,0.02691,0.2161,0.2356,
2.122,0.4663,0.1103,0.08147,0.06364,0.1169,0.06168,0.03502,0.02931,0.02279,0.02692,0.2162,0.2357,
2.121,0.4699,0.1103,0.08124,0.06387,0.1169,0.061,0.03537,0.02896,0.02444,0.02527,0.2162,0.2364,
2.121,0.4663,0.11,0.08142,0.06417,0.1162,0.06105,0.0354,0.02899,0.02446,0.02529,0.2164,0.2366,
2.118,0.4663,0.1097,0.08135,0.0643,0.1159,0.05897,0.03541,0.02901,0.02818,0.02161,0.2166,0.2389,
2.117,0.455,0.1113,0.08117,0.06442,0.1158,0.05822,0.03604,0.02831,0.02815,0.02159,0.2175,0.2375,
2.117,0.4563,0.1112,0.08115,0.06454,0.1158,0.05822,0.03604,0.02831,0.02815,0.02159,0.2175,0.2375,
2.113,0.4598,0.1112,0.08081,0.06489,0.1157,0.05587,0.03561,0.02831,0.02815,0.02159,0.2176,0.2403,
2.11,0.463,0.1109,0.08102,0.06434,0.1157,0.05396,0.03561,0.02831,0.02815,0.02159,0.2176,0.2429,
2.11,0.49,0.1108,0.08095,0.06444,0.1157,0.05396,0.03561,0.02831,0.02815,0.02159,0.2176,0.2429,
2.107,0.4426,0.1109,0.08089,0.06334,0.1155,0.05391,0.03562,0.02832,0.02992,0.01985,0.2177,0.2442,
2.106,0.3942,0.1078,0.08131,0.06347,0.1154,0.05388,0.03565,0.02834,0.02994,0.01986,0.2179,0.2465,
2.083,0.3855,0.1078,0.08087,0.06365,0.1151,0.07604,0.01357,0.02837,0.02997,0.01988,0.2181,0.2467,
2.082,0.3639,0.1064,0.08103,0.06392,0.1152,0.07574,0.01331,0.0284,0.03001,0.0199,0.2184,0.2477,
2.08,0.3748,0.1061,0.08132,0.06398,0.1149,0.07437,0.01331,0.02841,0.03002,0.01991,0.2185,0.2492,
2.097,0.3881,0.1133,0.08102,0.06396,0.1145,0.07422,0.02559,0.01605,0.03237,0.02207,0.2167,0.2402,
2.097,0.3606,0.1129,0.08113,0.06426,0.1142,0.07426,0.02561,0.01606,0.03238,0.02208,0.2168,0.2403,
2.118,0.3748,0.1197,0.0814,0.06424,0.113,0.07412,0.02556,0.01603,0.03232,0.0303,0.2114,0.232,
2.116,0.3574,0.1197,0.08108,0.06456,0.113,0.07183,0.02556,0.01603,0.03287,0.02975,0.2114,0.2342,
2.116,0.3511,0.1195,0.08106,0.06477,0.113,0.07183,0.02556,0.01603,0.03287,0.02975,0.2114,0.2342,
2.116,0.3526,0.1225,0.08127,0.06488,0.1124,0.07226,0.02497,0.016,0.03336,0.02915,0.2132,0.2301,
2.117,0.3503,0.1204,0.08134,0.06493,0.1138,0.07232,0.02499,0.01601,0.0334,0.02918,0.2133,0.2303,
2.117,0.3521,0.1203,0.08137,0.06498,0.1138,0.07232,0.02499,0.01601,0.0334,0.02918,0.2133,0.2303,
2.117,0.3464,0.1201,0.08156,0.06504,0.1135,0.07236,0.025,0.01602,0.03341,0.02919,0.2134,0.2304,
2.118,0.3462,0.1222,0.08117,0.0652,0.1147,0.0722,0.02495,0.01599,0.03334,0.02913,0.2151,0.2261,
2.118,0.3551,0.1221,0.08103,0.06544,0.1147,0.0722,0.02495,0.01599,0.03334,0.02913,0.2151,0.2261,
2.118,0.3372,0.1207,0.08097,0.06557,0.1157,0.07223,0.02496,0.01599,0.03335,0.02914,0.2152,0.2262,
2.12,0.3342,0.1247,0.0811,0.06561,0.1152,0.0715,0.02494,0.01598,0.03333,0.02912,0.2162,0.2223,
2.12,0.4119,0.1256,0.08159,0.06563,0.1151,0.07146,0.02492,0.01597,0.03456,0.02785,0.2171,0.2201,
2.121,0.3827,0.1297,0.08146,0.0656,0.115,0.07191,0.02436,0.01595,0.03452,0.02782,0.218,0.2157,
2.121,0.3697,0.1294,0.0815,0.06593,0.1146,0.07195,0.02437,0.01596,0.03453,0.02782,0.2181,0.2158,
2.125,0.3648,0.1289,0.08134,0.06407,0.1146,0.0719,0.02435,0.01595,0.03506,0.0308,0.2155,0.2176,
2.124,0.3099,0.1288,0.08133,0.06348,0.1146,0.0719,0.0247,0.0156,0.0359,0.02996,0.2155,0.2183,
2.124,0.3113,0.1287,0.08146,0.06354,0.1142,0.07248,0.02417,0.0156,0.03647,0.02942,0.2156,0.2184,
2.123,0.3136,0.1286,0.08143,0.06367,0.1142,0.07248,0.02417,0.0156,0.03811,0.02778,0.2156,0.2184,
2.123,0.3151,0.1283,0.08161,0.06379,0.1142,0.07248,0.02493,0.01484,0.03811,0.02778,0.2156,0.2184,
2.122,0.322,0.1275,0.08204,0.06265,0.1135,0.07258,0.02496,0.01486,0.03816,0.02781,0.2159,0.22,
2.122,0.3204,0.1275,0.08175,0.06293,0.1135,0.07258,0.02496,0.01486,0.03816,0.02781,0.2159,0.22,
2.137,0.3215,0.1304,0.08137,0.06297,0.1125,0.07141,0.02544,0.01427,0.03806,0.03654,0.2098,0.2172,
2.135,0.3279,0.1321,0.08112,0.06297,0.1116,0.07002,0.02543,0.01426,0.03805,0.03652,0.2118,0.2161,
2.135,0.3087,0.1321,0.08111,0.06307,0.1113,0.07005,0.02544,0.01427,0.03807,0.03654,0.2119,0.2162,
2.135,0.3071,0.1318,0.08104,0.06313,0.1111,0.06998,0.02541,0.01426,0.03887,0.03566,0.2128,0.2159,
2.131,0.3117,0.131,0.08128,0.06319,0.1107,0.06996,0.03003,0.01043,0.03805,0.03564,0.2138,0.2159,
2.129,0.3321,0.1303,0.08178,0.06337,0.1107,0.06791,0.03003,0.01043,0.03805,0.03564,0.2138,0.218,
2.129,0.3197,0.1302,0.08175,0.0635,0.1107,0.06791,0.03003,0.01043,0.03915,0.03455,0.2138,0.218,
2.13,0.3308,0.1297,0.08222,0.06357,0.1107,0.06791,0.03003,0.01043,0.03915,0.03455,0.2138,0.218,
2.13,0.3208,0.1302,0.08246,0.06355,0.1106,0.06784,0.03,0.01041,0.0391,0.03451,0.2146,0.2167,
2.128,0.3171,0.1296,0.08228,0.06369,0.1105,0.06666,0.02998,0.01041,0.03908,0.03449,0.2156,0.2177,
2.128,0.321,0.1281,0.0821,0.06379,0.1104,0.06684,0.03006,0.01043,0.03918,0.03458,0.2162,0.2183,
2.13,0.3323,0.1328,0.08261,0.06379,0.1103,0.0668,0.03004,0.01043,0.04007,0.03365,0.2171,0.2124,
2.13,0.3181,0.1324,0.08285,0.06392,0.1103,0.0668,0.03059,0.009879,0.04007,0.03365,0.2171,0.2124,
2.128,0.351,0.1303,0.08297,0.06392,0.1103,0.0668,0.03059,0.01032,0.04329,0.02999,0.2171,0.2144,
2.134,0.3302,0.13,0.08304,0.06397,0.1098,0.0672,0.03012,0.01085,0.04325,0.0324,0.2151,0.2143,
2.134,0.3284,0.1292,0.08347,0.06402,0.1097,0.06712,0.03009,0.01128,0.04277,0.03237,0.2159,0.2141,
2.133,0.3297,0.1287,0.08359,0.06403,0.1096,0.06733,0.02978,0.01127,0.04273,0.03233,0.2168,0.2138,
2.143,0.3331,0.1276,0.08415,0.06408,0.1091,0.06664,0.03042,0.01062,0.04272,0.03851,0.2116,0.2145,
2.142,0.3331,0.1269,0.0845,0.06426,0.1087,0.06592,0.03083,0.01086,0.04202,0.03849,0.2126,0.215,
2.142,0.3358,0.1265,0.08508,0.06434,0.1076,0.066,0.03087,0.01087,0.04207,0.03853,0.2129,0.2153,
2.142,0.3341,0.1256,0.08533,0.06444,0.1078,0.06604,0.03088,0.01087,0.04209,0.03855,0.213,0.2154,
2.125,0.3448,0.1253,0.08544,0.06446,0.107,0.08057,0.01634,0.01087,0.04208,0.03854,0.214,0.2154,
2.125,0.3326,0.1249,0.08582,0.06454,0.107,0.081,0.0159,0.01087,0.04208,0.03854,0.214,0.2154,
2.125,0.3617,0.1249,0.08563,0.06472,0.107,0.081,0.0159,0.01087,0.04208,0.03854,0.214,0.2154,
2.123,0.3554,0.1243,0.08578,0.06486,0.1062,0.07967,0.01592,0.01089,0.04215,0.03861,0.2144,0.2173,
2.122,0.3432,0.1237,0.08562,0.06497,0.1061,0.07894,0.01591,0.01088,0.04213,0.03858,0.2153,0.2178,
2.121,0.3563,0.1244,0.08553,0.06499,0.1063,0.07744,0.01591,0.01087,0.04211,0.03857,0.2164,0.2175,
2.121,0.3254,0.1259,0.08566,0.06499,0.1058,0.07739,0.01589,0.01086,0.04208,0.03854,0.2173,0.2156,
2.114,0.3216,0.1257,0.08576,0.06508,0.1058,0.08208,0.0112,0.01195,0.04218,0.03736,0.2173,0.2156,
2.121,0.3157,0.1254,0.0857,0.06518,0.1054,0.08203,0.01119,0.01194,0.04301,0.04092,0.2138,0.2154,
2.12,0.2888,0.1253,0.08569,0.06533,0.1054,0.08089,0.01119,0.01194,0.04356,0.04037,0.2138,0.2166,
2.12,0.2875,0.1247,0.08588,0.06549,0.105,0.08124,0.0109,0.01239,0.04316,0.0404,0.214,0.2168,
2.119,0.2965,0.1235,0.08581,0.06563,0.106,0.08128,0.0109,0.01239,0.04865,0.03493,0.2141,0.2169,
2.118,0.3032,0.1229,0.08528,0.06578,0.1059,0.08126,0.0109,0.01239,0.04965,0.03393,0.2151,0.2168,
2.114,0.3,0.1228,0.08531,0.06595,0.1056,0.07911,0.01035,0.01239,0.05094,0.03266,0.2152,0.2197,
2.114,0.308,0.1232,0.08507,0.06613,0.1066,0.07903,0.01034,0.01238,0.05088,0.03262,0.2161,0.2176,
2.114,0.3102,0.1232,0.08497,0.06629,0.1066,0.07834,0.01034,0.01281,0.05045,0.03262,0.2161,0.2183,
2.113,0.3186,0.1211,0.08561,0.06655,0.1072,0.07684,0.01023,0.01356,0.05052,0.03174,0.2163,0.2203,
2.113,0.3371,0.1189,0.08611,0.06671,0.1083,0.0769,0.01024,0.01357,0.05056,0.03176,0.2165,0.2205,
2.12,0.3282,0.124,0.08609,0.06681,0.1073,0.07631,0.009619,0.01492,0.04916,0.03435,0.2159,0.2156,
2.116,0.3328,0.1236,0.08654,0.06701,0.1064,0.07461,0.009114,0.01494,0.04975,0.03383,0.2161,0.2181,
2.116,0.3352,0.1249,0.08681,0.06701,0.1063,0.07453,0.009105,0.01492,0.05025,0.03325,0.2169,0.216,
2.132,0.328,0.1244,0.0869,0.06705,0.1062,0.07377,0.009444,0.01499,0.04975,0.04258,0.2084,0.2165,
2.125,0.3296,0.124,0.0872,0.06713,0.1053,0.07649,0.006707,0.01499,0.04974,0.04257,0.2094,0.2164,
2.125,0.3396,0.121,0.08714,0.06732,0.1082,0.077,0.006194,0.01499,0.04974,0.04257,0.2094,0.2164,
2.125,0.3405,0.1207,0.08685,0.06704,0.1082,0.07699,0.006543,0.01536,0.04901,0.04256,0.2104,0.2164,
2.125,0.3677,0.1206,0.08689,0.06719,0.1078,0.07703,0.006546,0.01537,0.05123,0.04038,0.2105,0.2165,
2.124,0.3556,0.1193,0.08693,0.06726,0.1086,0.07706,0.006549,0.01538,0.05446,0.03719,0.2106,0.2166,
2.122,0.3588,0.1191,0.08679,0.06735,0.1082,0.07633,0.006545,0.01537,0.05443,0.03717,0.2115,0.2172,
2.121,0.358,0.115,0.08711,0.06755,0.1113,0.07503,0.006545,0.01538,0.05447,0.0372,0.2117,0.2187,
2.121,0.3471,0.1149,0.08703,0.06766,0.1112,0.07506,0.00654,0.01537,0.05448,0.0372,0.2118,0.2188,
2.122,0.3417,0.1176,0.08685,0.06784,0.1101,0.07507,0.006535,0.01535,0.05448,0.0372,0.2129,0.216,
2.122,0.3485,0.1159,0.08736,0.068,0.1112,0.07439,0.006885,0.015,0.05558,0.03611,0.2129,0.2167,
2.12,0.3634,0.1159,0.08728,0.06808,0.1112,0.0738,0.007278,0.01406,0.05558,0.03611,0.2129,0.2178,
2.118,0.3482,0.1155,0.08739,0.06815,0.1109,0.07272,0.007279,0.01407,0.05681,0.03495,0.2131,0.2191,
2.116,0.3517,0.1162,0.08748,0.06827,0.1103,0.07001,0.007281,0.01481,0.0561,0.03496,0.2143,0.2203,
2.114,0.3406,0.1162,0.08753,0.06827,0.1103,0.06841,0.007281,0.01481,0.0561,0.03496,0.2143,0.2219,
2.113,0.3434,0.1153,0.08771,0.06706,0.1102,0.06844,0.007284,0.01481,0.05612,0.03498,0.2144,0.2237,
