entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.184,0.3795,0.1012,0.08691,0.07586,0.1078,0.05543,0.05777,0.01906,0.03961,0.03606,0.2065,0.2138,
2.183,0.3898,0.09953,0.08676,0.07604,0.1081,0.05554,0.05789,0.01911,0.04188,0.03394,0.2069,0.2143,
2.187,0.3866,0.09916,0.08663,0.07621,0.1081,0.05557,0.05792,0.03428,0.02674,0.03396,0.207,0.2144,
2.187,0.391,0.09826,0.08605,0.07647,0.1088,0.05663,0.05696,0.03485,0.0284,0.0318,0.2072,0.2146,
2.185,0.3931,0.09657,0.08612,0.07641,0.1102,0.05551,0.05698,0.03486,0.02895,0.03127,0.2073,0.2158,
2.185,0.3971,0.09597,0.08664,0.07649,0.1102,0.05551,0.05698,0.03486,0.02895,0.03127,0.2073,0.2158,
2.183,0.4012,0.09601,0.08632,0.07715,0.1087,0.05387,0.05708,0.03535,0.02856,0.03132,0.2077,0.218,
2.182,0.4011,0.09588,0.08541,0.07739,0.1081,0.05399,0.05721,0.03543,0.0299,0.03012,0.2081,0.2185,
2.18,0.4031,0.09532,0.08552,0.07751,0.1081,0.05227,0.05724,0.03545,0.02991,0.03013,0.2082,0.2203,
2.183,0.401,0.09817,0.08569,0.07747,0.1089,0.05222,0.05718,0.03541,0.02988,0.0301,0.2091,0.2159,
2.182,0.4004,0.09762,0.08613,0.07757,0.1089,0.05222,0.05788,0.03471,0.02988,0.0301,0.2091,0.2159,
2.182,0.4018,0.0973,0.08639,0.07774,0.1085,0.05224,0.0579,0.03553,0.02909,0.03011,0.2092,0.216,
2.182,0.3983,0.09734,0.08643,0.07777,0.1079,0.05282,0.05741,0.03555,0.03328,0.02596,0.2094,0.2162,
2.181,0.3971,0.09727,0.08628,0.07798,0.1079,0.05325,0.05697,0.03555,0.03455,0.02468,0.2094,0.2162,
2.181,0.4037,0.09681,0.08636,0.07809,0.1078,0.05348,0.05663,0.03551,0.03451,0.02466,0.2102,0.216,
2.18,0.3861,0.09673,0.08564,0.07806,0.1074,0.05384,0.0563,0.03552,0.03452,0.02467,0.2113,0.2161,
2.18,0.3889,0.09672,0.08543,0.07838,0.107,0.05386,0.05632,0.03554,0.03454,0.02467,0.2114,0.2161,
2.18,0.3937,0.09662,0.08561,0.07842,0.1066,0.05482,0.05542,0.03555,0.03455,0.02469,0.2115,0.2162,
2.18,0.3909,0.09644,0.08571,0.0785,0.1066,0.05536,0.05487,0.03599,0.03412,0.02469,0.2115,0.2162,
2.18,0.3934,0.09644,0.08557,0.07864,0.1066,0.05536,0.05487,0.03672,0.03339,0.02469,0.2115,0.2162,
2.176,0.3998,0.09436,0.08598,0.07878,0.1073,0.05342,0.05529,0.03685,0.03463,0.02308,0.2118,0.2185,
2.176,0.4002,0.09448,0.08566,0.07884,0.1066,0.05477,0.05409,0.03689,0.03467,0.0231,0.2121,0.2188,
2.168,0.4213,0.09601,0.08555,0.0788,0.1065,0.05522,0.06653,0.02695,0.03252,0.02207,0.2129,0.2169,
2.167,0.4176,0.09823,0.08551,0.07886,0.106,0.05336,0.06649,0.02694,0.0325,0.02206,0.2138,0.2162,
2.165,0.434,0.09794,0.08529,0.07882,0.1057,0.05324,0.06635,0.02776,0.0321,0.02146,0.2155,0.2158,
2.151,0.4362,0.09769,0.08536,0.07882,0.1052,0.08894,0.03057,0.02828,0.03153,0.02145,0.2165,0.2156,
2.145,0.4376,0.09774,0.08527,0.07841,0.1042,0.08825,0.0294,0.02771,0.03157,0.02147,0.2168,0.2192,
2.148,0.437,0.09878,0.08524,0.07843,0.1037,0.08695,0.02982,0.02725,0.03155,0.02307,0.2161,0.2192,
2.148,0.489,0.09871,0.08521,0.07853,0.1037,0.08695,0.03046,0.02705,0.03111,0.02307,0.2161,0.2192,
2.145,0.4754,0.09862,0.08529,0.07863,0.1033,0.0838,0.03047,0.0275,0.03069,0.02308,0.2162,0.2224,
2.144,0.4749,0.09866,0.08511,0.07887,0.1029,0.08339,0.03038,0.02737,0.03069,0.02308,0.2163,0.2232,
2.141,0.3654,0.09817,0.08523,0.07902,0.1026,0.07999,0.0304,0.02739,0.03072,0.0231,0.2165,0.2269,
2.154,0.3654,0.1009,0.08526,0.07916,0.1017,0.07799,0.03082,0.02685,0.03073,0.02974,0.211,0.2258,
2.15,0.3665,0.1006,0.08544,0.07924,0.1017,0.07412,0.03082,0.0282,0.02938,0.02974,0.211,0.2297,
2.151,0.3641,0.1057,0.08455,0.07914,0.1013,0.07229,0.03083,0.0282,0.02938,0.02974,0.2132,0.2257,
2.119,0.3794,0.1062,0.0846,0.07913,0.1012,0.08948,0.01174,0.03896,0.01858,0.02972,0.2141,0.2263,
2.116,0.3725,0.1061,0.08466,0.07933,0.1004,0.08799,0.01175,0.03973,0.01801,0.02893,0.2143,0.2288,
2.116,0.3627,0.1068,0.08475,0.07962,0.09965,0.08801,0.01175,0.03974,0.01801,0.02893,0.2154,0.2273,
2.116,0.3626,0.11,0.0848,0.07956,0.09954,0.08608,0.01174,0.0397,0.01854,0.02835,0.2163,0.2255,
2.117,0.3678,0.11,0.08479,0.07966,0.09884,0.08615,0.01219,0.03929,0.01855,0.02837,0.2165,0.2257,
2.118,0.3677,0.1128,0.08491,0.07968,0.09873,0.08606,0.01217,0.03925,0.01853,0.02834,0.2173,0.2222,
2.118,0.3708,0.1127,0.0849,0.07981,0.09873,0.08551,0.01204,0.03925,0.01953,0.02734,0.2173,0.2229,
2.136,0.3605,0.1146,0.08509,0.07972,0.09863,0.08474,0.01202,0.0392,0.01951,0.03648,0.209,0.221,
2.135,0.3653,0.1158,0.08483,0.07992,0.0985,0.08291,0.01202,0.0392,0.01951,0.03648,0.21,0.2208,
2.135,0.3683,0.1149,0.08528,0.08005,0.09854,0.08294,0.01267,0.03959,0.0185,0.03649,0.2101,0.2209,
2.134,0.3708,0.1144,0.08524,0.08003,0.09921,0.08157,0.01267,0.03959,0.01904,0.03594,0.2111,0.2212,
2.133,0.3729,0.1143,0.08533,0.08017,0.09886,0.08204,0.01223,0.0396,0.01904,0.03595,0.2112,0.2213,
2.133,0.3743,0.1183,0.08551,0.08023,0.09837,0.07857,0.01277,0.03903,0.01957,0.03538,0.2121,0.2201,
2.132,0.3894,0.1179,0.08551,0.08031,0.09841,0.07861,0.01278,0.03984,0.01878,0.0354,0.2122,0.2202,
2.129,0.3534,0.1173,0.08536,0.08053,0.09897,0.07576,0.01278,0.03984,0.01878,0.0354,0.2122,0.223,
2.127,0.3624,0.1165,0.08552,0.07918,0.09911,0.07628,0.01229,0.03986,0.01878,0.03541,0.2123,0.2247,
2.127,0.3581,0.1181,0.08541,0.0792,0.09901,0.07552,0.01228,0.03982,0.01876,0.03537,0.2132,0.2234,
2.123,0.3617,0.1177,0.08531,0.07916,0.09898,0.07172,0.01229,0.03985,0.02042,0.03376,0.2134,0.2275,
2.124,0.3618,0.1175,0.08562,0.07919,0.0986,0.07175,0.01294,0.03923,0.02097,0.03323,0.2135,0.2276,
2.121,0.3645,0.116,0.08579,0.07932,0.09975,0.07048,0.01243,0.03968,0.02031,0.03309,0.2135,0.2297,
2.121,0.3722,0.1157,0.08607,0.07935,0.09975,0.07048,0.01278,0.03934,0.02031,0.03309,0.2135,0.2297,
2.121,0.3714,0.1143,0.08608,0.0796,0.1001,0.07103,0.01291,0.03879,0.02033,0.03313,0.2138,0.23,
2.121,0.3813,0.1139,0.08653,0.0797,0.09969,0.07134,0.01299,0.03846,0.02134,0.03214,0.2139,0.2301,
2.115,0.3865,0.1102,0.08643,0.07732,0.1033,0.06964,0.01264,0.03901,0.02079,0.03214,0.2139,0.2347,
2.112,0.3854,0.1137,0.08624,0.07272,0.1032,0.0696,0.01263,0.03898,0.02078,0.03212,0.2148,0.2353,
2.111,0.3892,0.1134,0.08625,0.07268,0.1032,0.06867,0.01311,0.03837,0.02068,0.032,0.2149,0.2368,
2.11,0.3875,0.1131,0.08658,0.0728,0.1024,0.06759,0.01312,0.0384,0.02199,0.03073,0.2151,0.2381,
2.111,0.3895,0.1131,0.08671,0.07283,0.1021,0.06761,0.01383,0.03771,0.022,0.03074,0.2152,0.2382,
2.111,0.4029,0.1135,0.08652,0.0729,0.1021,0.0676,0.01383,0.0377,0.02199,0.03073,0.2162,0.2369,
2.105,0.4006,0.1121,0.08633,0.07194,0.1032,0.06375,0.01384,0.03772,0.02292,0.02983,0.2163,0.2421,
2.104,0.4093,0.1129,0.08616,0.07222,0.103,0.06313,0.01368,0.03768,0.02289,0.0298,0.2172,0.2413,
2.104,0.3981,0.1127,0.08614,0.07215,0.1031,0.06248,0.01424,0.03715,0.0229,0.02981,0.2173,0.2421,
2.109,0.3946,0.116,0.08608,0.07225,0.1023,0.06247,0.01424,0.03802,0.02202,0.03168,0.2164,0.2385,
2.134,0.3765,0.126,0.08611,0.07224,0.1017,0.0629,0.0137,0.03797,0.02199,0.04324,0.2067,0.2274,
2.134,0.3932,0.1237,0.08594,0.0724,0.1034,0.06183,0.01507,0.03641,0.02293,0.04237,0.2069,0.229,
2.134,0.3647,0.1268,0.08592,0.07237,0.1018,0.06239,0.01452,0.03641,0.02293,0.04237,0.209,0.2255,
2.133,0.3644,0.1267,0.08615,0.07264,0.1006,0.06299,0.01403,0.03646,0.02295,0.04243,0.2093,0.2258,
2.136,0.3646,0.1301,0.08573,0.07273,0.101,0.06286,0.014,0.03638,0.02468,0.04057,0.211,0.221,
2.133,0.3652,0.1344,0.08566,0.07275,0.1009,0.05863,0.01398,0.03714,0.02642,0.03795,0.2118,0.2204,
2.131,0.3662,0.1341,0.08573,0.07289,0.1002,0.05699,0.014,0.03719,0.02736,0.03708,0.2121,0.2224,
2.133,0.3635,0.1353,0.08574,0.073,0.1021,0.05693,0.01398,0.03715,0.02733,0.03704,0.2129,0.2185,
2.129,0.3682,0.134,0.08575,0.07146,0.1034,0.05533,0.01398,0.03813,0.02635,0.03704,0.2129,0.2217,
2.128,0.3624,0.1333,0.0861,0.0716,0.1033,0.05422,0.01443,0.03771,0.02636,0.03706,0.213,0.2229,
2.127,0.3662,0.1351,0.08636,0.07159,0.1028,0.05304,0.01477,0.03733,0.02634,0.03703,0.214,0.2216,
2.128,0.3797,0.1349,0.08629,0.07202,0.1024,0.05306,0.0155,0.03662,0.02634,0.03705,0.2141,0.2217,
2.125,0.3834,0.1336,0.08654,0.07241,0.1012,0.05117,0.01555,0.03672,0.02641,0.03715,0.2148,0.2245,
2.125,0.3858,0.1325,0.08633,0.07261,0.101,0.05128,0.01558,0.0368,0.02646,0.03723,0.2153,0.225,
2.125,0.3822,0.1309,0.08671,0.07272,0.102,0.05128,0.01558,0.0368,0.02646,0.03723,0.2153,0.225,
2.127,0.3915,0.1362,0.08674,0.07264,0.1015,0.05121,0.01556,0.03675,0.02643,0.03718,0.2171,0.2186,
2.127,0.4154,0.1355,0.08696,0.07283,0.1015,0.05124,0.01557,0.03676,0.02644,0.0372,0.2172,0.2187,
2.124,0.3845,0.135,0.08704,0.07302,0.1012,0.04922,0.01558,0.03753,0.02701,0.03594,0.2174,0.221,
2.125,0.3874,0.1374,0.08679,0.07302,0.1024,0.05018,0.01458,0.0375,0.02791,0.035,0.2184,0.2168,
2.137,0.3859,0.1368,0.08654,0.07301,0.1021,0.05046,0.03526,0.01622,0.02782,0.04179,0.214,0.2161,
2.138,0.3924,0.1334,0.08651,0.07316,0.1053,0.05046,0.03526,0.01622,0.02782,0.04179,0.214,0.2161,
2.137,0.3951,0.133,0.08579,0.0733,0.1053,0.05089,0.03481,0.01621,0.02781,0.04178,0.215,0.2161,
2.136,0.3569,0.1331,0.08545,0.07332,0.1051,0.05084,0.03485,0.01623,0.02784,0.04182,0.2152,0.2163,
2.136,0.3692,0.1325,0.08577,0.07359,0.1051,0.04924,0.03485,0.01623,0.03522,0.03444,0.2152,0.2179,
2.134,0.395,0.1324,0.08531,0.07345,0.1044,0.04866,0.03493,0.01626,0.03529,0.03452,0.2157,0.2191,
2.131,0.3683,0.1384,0.0849,0.0714,0.1035,0.04669,0.03494,0.01627,0.0353,0.03453,0.2169,0.2172,
2.135,0.358,0.1358,0.08487,0.07133,0.1059,0.04672,0.03495,0.02473,0.02686,0.03455,0.217,0.2173,
2.135,0.3753,0.1357,0.08485,0.07143,0.1059,0.04672,0.03554,0.02415,0.02757,0.03384,0.217,0.2173,
2.135,0.3639,0.1343,0.08502,0.07163,0.1055,0.04702,0.03527,0.02472,0.02701,0.03385,0.2171,0.2186,
2.134,0.3676,0.1338,0.08499,0.07165,0.1051,0.04691,0.03659,0.02339,0.02865,0.0322,0.2181,0.2185,
2.13,0.3665,0.1335,0.08515,0.07184,0.104,0.04583,0.0363,0.02334,0.02858,0.03212,0.2185,0.2208,
2.134,0.3691,0.1331,0.08485,0.07176,0.1049,0.04715,0.03488,0.02404,0.02781,0.03451,0.218,0.219,
2.132,0.3753,0.133,0.08433,0.07189,0.1044,0.04599,0.03487,0.02404,0.02781,0.03451,0.219,0.2201,
2.132,0.3735,0.133,0.0842,0.07196,0.1036,0.04605,0.03492,0.02407,0.02784,0.03455,0.2193,0.2205,
2.132,0.3712,0.1329,0.08426,0.072,0.1036,0.04605,0.03492,0.02407,0.02899,0.0334,0.2193,0.2205,
2.132,0.3736,0.1325,0.08446,0.07215,0.1036,0.04699,0.03399,0.02407,0.02899,0.0334,0.2193,0.2205,
2.154,0.3641,0.134,0.08414,0.0724,0.1032,0.04697,0.03398,0.02406,0.02898,0.04665,0.2071,0.2185,
2.155,0.3701,0.1331,0.08486,0.07253,0.1032,0.04697,0.03398,0.02406,0.02953,0.0461,0.2071,0.2185,
2.155,0.3723,0.1311,0.08458,0.07258,0.1048,0.04837,0.03266,0.02408,0.03011,0.04559,0.2073,0.2187,
2.153,0.3747,0.131,0.08476,0.07258,0.1048,0.04699,0.03266,0.02408,0.03011,0.04559,0.2073,0.2201,
2.132,0.3902,0.1324,0.08458,0.07274,0.1047,0.06559,0.01236,0.02406,0.03008,0.04554,0.2081,0.2197,
2.132,0.3918,0.1334,0.08456,0.07273,0.1039,0.06557,0.01236,0.02405,0.03007,0.04553,0.2092,0.2187,
2.131,0.4114,0.1369,0.0844,0.07275,0.1038,0.06389,0.01234,0.02402,0.03004,0.04549,0.21,0.2164,
2.13,0.3969,0.1348,0.08451,0.07266,0.105,0.06307,0.01232,0.02397,0.03217,0.04319,0.2116,0.2167,
2.129,0.3782,0.1341,0.08444,0.0728,0.1056,0.06122,0.01298,0.02387,0.03254,0.04228,0.2116,0.2185,
2.129,0.376,0.1339,0.0847,0.073,0.1048,0.06128,0.01299,0.02389,0.03257,0.04231,0.2118,0.2187,
2.129,0.3791,0.1337,0.08496,0.07317,0.104,0.06133,0.013,0.02391,0.0326,0.04235,0.212,0.2189,
2.13,0.3839,0.1301,0.08491,0.07356,0.1065,0.06141,0.01302,0.02394,0.03337,0.04167,0.2123,0.2192,
2.127,0.3969,0.1293,0.08513,0.07354,0.1064,0.06036,0.01242,0.02392,0.03335,0.04164,0.2133,0.2207,
2.125,0.3927,0.1283,0.08573,0.07362,0.1064,0.05878,0.01243,0.02393,0.03337,0.04166,0.2134,0.2224,
2.127,0.3816,0.1305,0.08553,0.07376,0.1077,0.05872,0.01276,0.02355,0.03333,0.04162,0.2142,0.2184,
2.127,0.383,0.1299,0.08551,0.07397,0.1077,0.05874,0.01312,0.02321,0.0339,0.04108,0.2143,0.2185,
2.128,0.3983,0.1248,0.08528,0.0743,0.1128,0.05874,0.01312,0.02321,0.03816,0.03682,0.2143,0.2185,
2.129,0.3908,0.1244,0.08542,0.07438,0.1121,0.05882,0.01314,0.02398,0.03747,0.03687,0.2146,0.2188,
2.128,0.4039,0.1181,0.08528,0.07452,0.1184,0.05813,0.01314,0.02398,0.03846,0.03589,0.2146,0.2195,
2.127,0.4007,0.1178,0.08523,0.07456,0.1182,0.05807,0.01313,0.02395,0.03842,0.03585,0.2154,0.2193,
2.127,0.3977,0.1176,0.08507,0.07468,0.1183,0.0581,0.01313,0.02397,0.03844,0.03586,0.2155,0.2194,
2.127,0.3952,0.1173,0.08531,0.07477,0.1178,0.05836,0.01286,0.02398,0.03847,0.03589,0.2157,0.2196,
2.124,0.3984,0.1172,0.08501,0.07498,0.1172,0.05669,0.01285,0.02397,0.039,0.03531,0.2167,0.2211,
2.123,0.3995,0.1172,0.08471,0.07535,0.1169,0.05603,0.01286,0.02398,0.03901,0.03533,0.2168,0.2219,
2.124,0.402,0.1168,0.08506,0.07543,0.1169,0.05603,0.01286,0.02442,0.03857,0.03533,0.2168,0.2219,
2.122,0.4151,0.1206,0.08524,0.07549,0.1164,0.05347,0.01285,0.0244,0.03855,0.03531,0.2177,0.22,
2.123,0.4157,0.1222,0.08551,0.07557,0.1159,0.05343,0.01284,0.02438,0.03852,0.03528,0.2187,0.2177,
2.127,0.3997,0.1212,0.08557,0.07356,0.1161,0.05396,0.01227,0.0255,0.04354,0.03345,0.2153,0.2196,
2.127,0.3959,0.1212,0.08544,0.07375,0.1157,0.05399,0.01227,0.02624,0.04282,0.03346,0.2154,0.2197,
2.129,0.3976,0.1207,0.0856,0.0741,0.1143,0.05411,0.01427,0.02477,0.04247,0.03354,0.2159,0.2202,
2.128,0.415,0.1214,0.08593,0.07406,0.1142,0.05336,0.01425,0.02475,0.04243,0.0335,0.2167,0.2194,
2.128,0.396,0.1211,0.08618,0.07398,0.1132,0.05341,0.01428,0.02479,0.04251,0.03356,0.2171,0.2198,
2.127,0.3832,0.1198,0.08605,0.07408,0.1138,0.05337,0.01427,0.02478,0.04248,0.03354,0.2181,0.2197,
2.127,0.3967,0.1195,0.0862,0.07429,0.1138,0.05337,0.01427,0.02478,0.04248,0.03354,0.2181,0.2197,
2.126,0.3667,0.1195,0.08621,0.07434,0.1126,0.05339,0.01427,0.02478,0.04352,0.0325,0.2192,0.2198,
2.127,0.3625,0.1191,0.08634,0.0745,0.1118,0.05346,0.01473,0.02437,0.04358,0.03255,0.2195,0.2201,
2.151,0.3547,0.1186,0.08619,0.07473,0.1108,0.05339,0.01472,0.02477,0.04308,0.04786,0.206,0.2198,
2.151,0.3614,0.1171,0.08638,0.07484,0.1114,0.05336,0.01471,0.02476,0.04633,0.04456,0.2069,0.2197,
2.15,0.3615,0.1166,0.08622,0.07491,0.1112,0.05325,0.01468,0.02471,0.04624,0.04447,0.2086,0.2192,
2.15,0.3622,0.1183,0.08628,0.07485,0.1125,0.053,0.0142,0.02469,0.04621,0.04444,0.2095,0.2161,
2.147,0.3802,0.1181,0.08621,0.07419,0.112,0.05182,0.01478,0.02409,0.0471,0.04349,0.2104,0.2178,
2.147,0.3705,0.118,0.08625,0.07431,0.112,0.05113,0.01478,0.02453,0.04721,0.04294,0.2104,0.2185,
2.147,0.371,0.1162,0.08717,0.07443,0.1121,0.05118,0.01479,0.02455,0.04725,0.04298,0.2106,0.2187,
2.146,0.3738,0.1147,0.0874,0.0745,0.1126,0.05115,0.01478,0.02454,0.04722,0.04295,0.2115,0.2186,
2.146,0.3677,0.1142,0.08714,0.07466,0.1126,0.05112,0.01477,0.02452,0.04719,0.04292,0.2125,0.2185,
2.144,0.3684,0.1154,0.08686,0.07464,0.1122,0.04981,0.01449,0.02452,0.04721,0.04293,0.2136,0.2184,
2.144,0.3907,0.1152,0.08689,0.07485,0.1122,0.04981,0.01449,0.02452,0.04721,0.04293,0.2136,0.2184,
2.144,0.4118,0.1131,0.0871,0.07484,0.1134,0.04909,0.01448,0.04453,0.02715,0.0429,0.2145,0.2189,
2.144,0.3858,0.1128,0.0873,0.07499,0.1134,0.04909,0.01448,0.04453,0.02807,0.04198,0.2145,0.2189,
2.144,0.3965,0.1122,0.08786,0.07502,0.1134,0.04909,0.01448,0.04453,0.02807,0.04198,0.2145,0.2189,
2.143,0.3671,0.1148,0.08805,0.07502,0.1129,0.04768,0.01447,0.0445,0.02805,0.04195,0.2155,0.2172,
2.143,0.3749,0.1146,0.08813,0.07504,0.1129,0.04768,0.01447,0.0445,0.02805,0.04195,0.2155,0.2172,
2.142,0.3727,0.1136,0.08807,0.07499,0.1122,0.04757,0.01499,0.04385,0.02798,0.04185,0.2182,0.2167,
2.148,0.3803,0.113,0.08825,0.07511,0.1121,0.04918,0.0133,0.0438,0.02795,0.047,0.2139,0.2165,
2.149,0.3749,0.1125,0.08844,0.07554,0.1117,0.0492,0.01376,0.04337,0.02796,0.04702,0.214,0.2166,
2.148,0.3831,0.1122,0.08861,0.07566,0.1117,0.04975,0.01356,0.04302,0.02796,0.04702,0.214,0.2166,
2.148,0.3812,0.1117,0.08903,0.07574,0.1117,0.04975,0.01356,0.04302,0.02796,0.04702,0.214,0.2166,
2.147,0.3869,0.1099,0.08951,0.07601,0.112,0.04913,0.01358,0.04307,0.02799,0.04708,0.2142,0.2175,
2.149,0.3905,0.1096,0.08981,0.07601,0.112,0.04913,0.01358,0.04307,0.03303,0.04205,0.2142,0.2175,
2.146,0.4007,0.1094,0.08976,0.07619,0.112,0.04707,0.01358,0.04307,0.03358,0.0415,0.2142,0.2196,
2.147,0.3968,0.1093,0.08971,0.07651,0.1116,0.04709,0.01359,0.04309,0.03359,0.04151,0.2143,0.2197,
2.15,0.3938,0.1147,0.08951,0.07673,0.1111,0.04706,0.01358,0.04389,0.0333,0.04094,0.2153,0.2139,
2.149,0.3938,0.1132,0.08928,0.07694,0.1122,0.04701,0.01356,0.04428,0.03282,0.04089,0.2161,0.2137,
2.148,0.3985,0.1131,0.08894,0.07691,0.1118,0.047,0.01356,0.04582,0.03126,0.04088,0.2172,0.2136,
2.149,0.3903,0.1124,0.08894,0.07579,0.1117,0.04697,0.01355,0.04579,0.0327,0.0413,0.2162,0.2146,
2.149,0.3922,0.1099,0.08911,0.07596,0.1139,0.04697,0.01355,0.04579,0.0327,0.0413,0.2162,0.2146,
2.149,0.3952,0.1088,0.08921,0.07607,0.1142,0.04701,0.01356,0.04627,0.0332,0.04042,0.2164,0.2148,
2.149,0.3991,0.1085,0.08895,0.07632,0.1141,0.04696,0.01355,0.04622,0.03673,0.03682,0.2173,0.2146,
2.149,0.4021,0.1082,0.08875,0.07651,0.1141,0.04699,0.0141,0.04569,0.04033,0.03325,0.2174,0.2147,
2.165,0.4141,0.1068,0.0886,0.07659,0.1152,0.04693,0.01409,0.04564,0.04029,0.04284,0.2086,0.2145,
2.165,0.396,0.1062,0.08903,0.07661,0.1147,0.0469,0.01408,0.04561,0.04026,0.04281,0.2095,0.2143,
2.163,0.4053,0.09976,0.08959,0.07667,0.1189,0.04694,0.01409,0.04565,0.04565,0.03749,0.2107,0.2145,
2.162,0.4043,0.09782,0.08981,0.07677,0.1203,0.04696,0.01409,0.04567,0.0475,0.03568,0.2108,0.2146,
2.162,0.413,0.09614,0.08968,0.07716,0.1214,0.04698,0.0141,0.04569,0.04752,0.0357,0.2109,0.2147,
2.162,0.408,0.09615,0.08947,0.07745,0.1211,0.047,0.01411,0.04571,0.04754,0.03571,0.211,0.2148,
2.161,0.4112,0.09447,0.08956,0.07754,0.1213,0.04702,0.01411,0.04616,0.04711,0.03572,0.2121,0.2149,
2.161,0.4177,0.09354,0.08979,0.07769,0.1219,0.04702,0.01411,0.04616,0.04711,0.03572,0.2121,0.2149,
2.16,0.4132,0.09247,0.0897,0.07782,0.1219,0.04704,0.01412,0.04697,0.04723,0.03485,0.2122,0.2157,
2.159,0.4167,0.09038,0.08982,0.07803,0.1231,0.04708,0.01413,0.04701,0.04818,0.03397,0.2124,0.2159,
2.158,0.4182,0.09,0.09001,0.07795,0.123,0.04703,0.01411,0.04696,0.04904,0.03302,0.2132,0.2156,
2.156,0.4173,0.08934,0.08955,0.07789,0.1227,0.0469,0.01408,0.04756,0.04818,0.03293,0.2159,0.215,
2.154,0.4213,0.08772,0.08955,0.07797,0.1239,0.04634,0.01429,0.04705,0.04797,0.03294,0.216,0.2163,
2.154,0.3821,0.08773,0.08921,0.07845,0.1232,0.04638,0.0143,0.04709,0.04801,0.03297,0.2162,0.2165,
2.153,0.3765,0.08707,0.08961,0.07867,0.1223,0.04665,0.01402,0.04708,0.04855,0.03241,0.2172,0.2164,
2.153,0.3817,0.0871,0.08953,0.07895,0.1215,0.0467,0.01403,0.04712,0.0486,0.03244,0.2174,0.2166,
2.164,0.3871,0.08556,0.08902,0.07907,0.122,0.04657,0.01399,0.04699,0.04937,0.03872,0.2127,0.216,
2.164,0.3581,0.08556,0.08866,0.07943,0.122,0.04543,0.04523,0.01618,0.04948,0.03817,0.2127,0.2172,
2.164,0.3633,0.08475,0.08868,0.07954,0.1224,0.04545,0.04525,0.01619,0.0495,0.03818,0.2128,0.2173,
2.164,0.3041,0.08462,0.08882,0.07973,0.1216,0.04549,0.04529,0.0162,0.04954,0.03821,0.213,0.2175,
2.163,0.3064,0.08391,0.08956,0.07981,0.1212,0.04482,0.04531,0.01621,0.04957,0.03823,0.2131,0.2183,
2.163,0.3091,0.08384,0.08922,0.08023,0.1212,0.04482,0.04531,0.01621,0.04957,0.03823,0.2131,0.2183,
2.165,0.3311,0.08561,0.08931,0.08033,0.1203,0.04481,0.04531,0.01664,0.04912,0.03821,0.2141,0.2162,
2.163,0.3048,0.08527,0.08946,0.08024,0.1202,0.04564,0.04492,0.01607,0.05045,0.03679,0.215,0.216,
2.168,0.331,0.08531,0.08938,0.0804,0.1198,0.04567,0.04494,0.04591,0.02064,0.0368,0.2151,0.2161,
2.167,0.3314,0.0848,0.08959,0.08053,0.1193,0.04563,0.04527,0.04553,0.02062,0.03678,0.216,0.2159,
2.167,0.2964,0.08473,0.08956,0.08047,0.1189,0.04568,0.04531,0.04601,0.0202,0.0368,0.2162,0.2161,
2.167,0.2899,0.08484,0.08961,0.08063,0.1177,0.04572,0.04537,0.04607,0.02077,0.0363,0.2165,0.2164,
2.166,0.2913,0.08482,0.08951,0.08086,0.1173,0.04575,0.04539,0.04682,0.02005,0.03632,0.2166,0.2165,
2.164,0.3048,0.08448,0.08935,0.08108,0.1172,0.04433,0.04569,0.04642,0.02003,0.03628,0.2175,0.2177,
2.164,0.291,0.08442,0.08938,0.08117,0.1169,0.04435,0.04571,0.04644,0.02004,0.0363,0.2176,0.2178,
2.163,0.2882,0.08416,0.0893,0.08137,0.1162,0.0444,0.04643,0.04584,0.02007,0.03634,0.2179,0.218,
2.171,0.3018,0.08389,0.0892,0.08147,0.116,0.04435,0.04638,0.04579,0.02004,0.04141,0.2136,0.2178,
2.169,0.2976,0.08376,0.08927,0.08153,0.116,0.0423,0.04638,0.04579,0.02104,0.04042,0.2136,0.2199,
2.168,0.2846,0.08244,0.0894,0.08163,0.1171,0.0423,0.04638,0.04579,0.02104,0.04042,0.2136,0.2199,
2.17,0.2865,0.08424,0.08933,0.08152,0.1165,0.04222,0.0463,0.04571,0.02332,0.03803,0.2154,0.2174,
2.169,0.2894,0.08697,0.08906,0.07974,0.1159,0.04147,0.04622,0.04563,0.02328,0.03797,0.2172,0.2166,
2.173,0.2889,0.08616,0.08913,0.07969,0.1153,0.04169,0.04651,0.04495,0.02324,0.04119,0.2158,0.2164,
2.172,0.2878,0.08603,0.0891,0.07969,0.1148,0.04166,0.04648,0.04492,0.02323,0.04117,0.2167,0.2162,
2.175,0.2875,0.08597,0.08889,0.0798,0.1143,0.04163,0.04645,0.04533,0.02278,0.04332,0.2155,0.2161,
2.176,0.2916,0.08582,0.08892,0.07991,0.1143,0.04163,0.04645,0.04533,0.02546,0.04064,0.2155,0.2161,
2.181,0.2901,0.08555,0.08862,0.07993,0.114,0.04154,0.04635,0.04523,0.02541,0.04438,0.2133,0.2156,
2.181,0.2947,0.08521,0.08819,0.08003,0.1141,0.04213,0.04585,0.04527,0.02543,0.04442,0.2135,0.2158,
