cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,4992.0,388.8,468.8,345.4,1.828,115.8,17.42,61.47,55.35,55.05,19480.0,170.6,18.2,80.66,8.824,1.839,15.05,7.673,14.81,38.27,46.65,19480.0,170.6,18.2,80.66,8.824,1.839,15.05,7.673,14.81,38.27,46.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,26.32,15.08,7.152,269.5,4.696,1.804,1.852,0.9689,2.63,0.0,139.2,21.98,6.883,26.01,50.16,18.28,1.861,0.318,0.1702,0.5582,2.297E-5,0.0,266600.0,69860.0,62670.0,33420.0,15790.0,29160.0,2298.0,4518.0,3866.0,1511.0,1.08E-5,0.0,17.73,7.337,13.44,4.035,0.938,8.462,1.639,6.182,6.651,3.077,0.0,0.2659,0.04595,0.2244,0.07418,8.411E-4,0.01403,0.002308,0.00373,0.003387,0.002302,1.0E-4,0.0,210200.0,13920.0,11590.0,6328.0,347500.0,8519.0,2520.0,2954.0,1832.0,4390.0,0.0,5.9240000000000004E-36,5.361E-36,1.037E-35,1.134E-35,6.277E-36,3.226E-34,3.305E-35,9.359000000000001E-36,2.874E-36,5.386E-36,0.0,1.186E-36,3.649E-36,6.308E-36,2.0680000000000003E-36,8.829E-40,1.568E-37,1.912E-38,1.239E-38,9.388E-39,1.691E-38,19480.0,13.63,36.09,63.44,28.28,2.685,12.29,1.864,6.878,5.665,5.556,0.0,2854.0,9.072,2.692,0.7828,0.392,0.6666,0.05754,0.1182,0.1066,0.04296,
194800.0,4992.0,383.2,473.0,346.7,1.858,115.0,17.99,60.97,55.35,55.08,19480.0,170.6,17.31,81.31,9.068,1.837,15.04,8.267,14.22,38.27,46.65,19480.0,170.6,17.31,81.31,9.068,1.837,15.04,8.267,14.22,38.27,46.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,26.31,15.07,7.135,268.6,4.681,1.799,1.843,0.9656,2.618,0.0,139.2,22.35,6.818,25.92,50.02,18.63,1.94,0.3224,0.173,0.5695,2.298E-5,0.0,266700.0,69780.0,62480.0,33500.0,15830.0,28930.0,2278.0,4517.0,3864.0,1510.0,1.083E-5,0.0,17.85,7.332,13.52,4.074,0.9412,8.305,1.702,6.135,6.685,3.114,0.0,0.2659,0.04522,0.2262,0.07494,7.578E-4,0.01411,0.002435,0.003645,0.003417,0.002327,1.0E-4,0.0,210200.0,15780.0,13440.0,7076.0,372500.0,8582.0,2654.0,3097.0,1848.0,4347.0,0.0,5.9360000000000004E-36,5.2930000000000004E-36,1.009E-35,1.1410000000000001E-35,6.406000000000001E-36,3.2140000000000004E-34,3.342E-35,9.404000000000001E-36,2.887E-36,5.4870000000000005E-36,0.0,1.186E-36,3.571E-36,6.359000000000001E-36,2.0840000000000003E-36,8.946E-40,1.562E-37,1.915E-38,1.239E-38,9.39E-39,1.692E-38,19480.0,13.64,35.39,63.99,28.44,2.672,12.25,1.928,6.828,5.666,5.559,0.0,2854.0,9.069,2.691,0.7861,0.3923,0.6607,0.05711,0.1181,0.1067,0.04301,
194800.0,4992.0,381.8,490.4,325.7,1.849,115.2,18.07,61.05,55.42,55.21,19480.0,170.6,17.62,81.04,9.414,1.837,14.81,8.189,14.16,38.22,46.57,19480.0,170.6,17.62,81.04,9.414,1.837,14.81,8.189,14.16,38.22,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,27.31,14.94,7.407,268.6,4.631,1.773,1.824,0.9514,2.589,0.0,139.2,22.89,6.849,25.73,50.03,19.09,1.986,0.326,0.1747,0.5767,2.296E-5,0.0,266700.0,69840.0,61490.0,33620.0,15400.0,28850.0,2427.0,4625.0,3947.0,1682.0,1.084E-5,0.0,17.85,7.571,13.28,4.178,0.9111,8.282,1.705,6.146,6.721,3.145,0.0,0.2659,0.04817,0.2249,0.07377,6.912E-4,0.01478,0.002589,0.003752,0.003517,0.002497,1.0E-4,0.0,210200.0,12720.0,9200.0,3739.0,215100.0,7206.0,1241.0,1531.0,1265.0,2231.0,0.0,5.9360000000000004E-36,5.588E-36,9.442000000000001E-36,1.1460000000000001E-35,6.406000000000001E-36,3.211E-34,3.334E-35,9.375E-36,2.857E-36,5.4420000000000005E-36,0.0,1.186E-36,3.497E-36,6.418000000000001E-36,2.044E-36,8.865E-40,1.646E-37,2.057E-38,1.342E-38,1.018E-38,1.856E-38,19480.0,13.64,35.41,63.86,27.91,2.672,12.43,1.969,6.857,5.688,5.605,0.0,2854.0,9.003,2.676,0.8407,0.3811,0.6728,0.06244,0.122,0.1097,0.04919,
194800.0,5009.0,357.8,494.4,324.8,1.843,114.4,17.95,60.91,56.81,63.49,19480.0,171.1,16.62,81.82,8.835,1.954,14.91,11.31,11.08,41.15,44.67,19480.0,171.1,16.62,81.82,8.835,1.954,14.91,11.31,11.08,41.15,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,26.76,15.37,7.218,266.8,4.7,1.789,1.832,0.9571,2.6,0.0,162.4,25.64,7.781,2.397,51.78,19.45,2.023,0.3289,0.1761,0.5812,2.297E-5,0.0,267400.0,69080.0,61960.0,32800.0,15230.0,28970.0,2467.0,4654.0,3978.0,1717.0,1.086E-5,0.0,18.02,7.494,13.37,4.05,0.9339,8.294,2.104,5.774,6.894,3.052,0.0,0.2723,0.04387,0.2257,0.07225,7.842E-4,0.01477,0.002628,0.003691,0.003634,0.002378,1.0E-4,0.0,210400.0,15170.0,10520.0,4104.0,225700.0,7201.0,1241.0,1525.0,1249.0,2113.0,0.0,6.645E-36,5.1770000000000004E-36,9.134000000000001E-36,1.099E-35,6.438E-36,3.209E-34,3.3280000000000003E-35,9.366000000000001E-36,2.8430000000000002E-36,5.4290000000000005E-36,0.0,1.315E-36,3.379E-36,6.397000000000001E-36,2.012E-36,2.37E-39,1.583E-37,1.905E-38,1.23E-38,9.373E-39,1.683E-38,19480.0,17.12,33.53,64.08,25.98,2.904,12.37,1.957,6.841,5.825,6.429,0.0,2854.0,8.934,2.73,0.8073,0.3744,0.6761,0.0642,0.1221,0.1109,0.04983,
194800.0,4996.0,370.9,494.7,325.5,1.837,113.2,18.29,60.54,59.16,61.14,19480.0,170.6,17.05,81.84,8.821,1.951,14.9,14.1,8.294,41.51,44.31,19480.0,170.6,17.05,81.84,8.821,1.951,14.9,14.1,8.294,41.51,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724,26.75,15.35,7.201,265.9,4.691,1.78,1.822,0.9537,2.588,0.0,161.2,26.28,7.664,2.347,51.62,19.74,2.051,0.3293,0.1758,0.5792,2.296E-5,0.0,267500.0,69050.0,61810.0,32850.0,15600.0,28800.0,2534.0,4583.0,3976.0,1716.0,1.087E-5,0.0,18.03,7.495,13.47,4.05,0.9611,8.265,2.549,5.346,6.949,3.061,0.0,0.2716,0.04487,0.2267,0.07272,5.874E-4,0.01472,0.002773,0.003583,0.003687,0.002379,1.0E-4,0.0,210400.0,16870.0,13600.0,7315.0,396500.0,8746.0,2873.0,3326.0,1882.0,4233.0,0.0,6.555E-36,5.1900000000000004E-36,8.784000000000001E-36,1.085E-35,6.438E-36,3.204E-34,3.322E-35,9.359000000000001E-36,2.832E-36,5.42E-36,0.0,1.2270000000000001E-36,3.456E-36,6.4E-36,2.0000000000000002E-36,8.863999999999999E-40,1.644E-37,1.903E-38,1.227E-38,9.372E-39,1.682E-38,19480.0,15.99,34.67,64.1,25.95,2.887,12.36,1.993,6.804,6.06,6.195,0.0,2854.0,9.064,2.732,0.8082,0.3845,0.6725,0.06756,0.1188,0.111,0.04989,
194800.0,5014.0,382.2,503.8,287.3,1.841,113.7,17.53,60.54,59.16,61.14,19480.0,170.5,17.42,81.82,8.629,1.956,17.38,11.62,8.295,41.51,44.31,19480.0,170.5,17.42,81.82,8.629,1.956,17.38,11.62,8.295,41.51,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,26.94,15.52,7.284,263.3,4.72,1.793,1.841,0.9683,2.62,0.0,160.2,26.94,7.6,2.27,51.6,19.98,2.075,0.3319,0.1736,0.5756,2.296E-5,0.0,268500.0,67660.0,61200.0,32230.0,16570.0,28750.0,2522.0,4579.0,3971.0,1707.0,1.089E-5,0.0,18.19,7.361,13.37,4.088,1.059,8.435,2.38,5.351,6.975,3.086,0.0,0.2772,0.04579,0.2245,0.06987,5.32E-4,0.01497,0.002671,0.003594,0.00372,0.002401,1.0E-4,0.0,210500.0,15030.0,10710.0,4109.0,226300.0,7194.0,1250.0,1533.0,1239.0,1946.0,0.0,6.611E-36,5.201E-36,8.391000000000001E-36,1.026E-35,6.438E-36,3.2030000000000003E-34,3.315E-35,9.352000000000001E-36,2.8210000000000003E-36,5.413E-36,0.0,1.249E-36,3.52E-36,6.317E-36,1.9840000000000002E-36,9.681E-40,1.639E-37,1.896E-38,1.227E-38,9.37E-39,1.681E-38,19480.0,17.19,35.7,63.81,24.02,2.885,12.43,1.92,6.804,6.06,6.195,0.0,2854.0,9.143,2.713,0.7951,0.4139,0.6717,0.06693,0.1186,0.1109,0.04974,
194800.0,5022.0,382.5,500.8,280.6,2.922,113.5,17.51,61.35,58.35,61.16,19480.0,170.5,17.72,81.41,8.718,1.965,17.38,11.62,8.375,41.43,44.31,19480.0,170.5,17.72,81.41,8.718,1.965,17.38,11.62,8.375,41.43,44.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,26.87,15.45,7.252,261.5,4.709,1.788,1.834,0.9627,2.608,0.0,160.2,27.69,7.625,2.27,51.68,20.17,2.093,0.3396,0.1631,0.5565,2.297E-5,0.0,269100.0,66920.0,60960.0,31720.0,17660.0,28690.0,2518.0,4591.0,3960.0,1708.0,1.091E-5,0.0,18.31,7.145,13.42,3.981,1.315,8.425,2.389,5.368,6.993,3.116,0.0,0.2811,0.04545,0.2243,0.0664,0.002131,0.01509,0.002697,0.003625,0.003733,0.002424,1.0E-4,0.0,210500.0,16750.0,13850.0,7454.0,409500.0,8808.0,2945.0,3459.0,1848.0,4211.0,0.0,6.967E-36,5.2160000000000004E-36,7.971E-36,9.831E-36,6.44E-36,3.2010000000000003E-34,3.3080000000000003E-35,9.346E-36,2.8110000000000002E-36,5.406E-36,0.0,1.334E-36,3.525E-36,6.278E-36,1.9040000000000003E-36,1.583E-38,1.635E-37,1.892E-38,1.226E-38,9.368E-39,1.681E-38,19480.0,18.16,35.88,63.41,23.14,3.015,12.43,1.92,6.886,5.979,6.195,0.0,2854.0,9.109,2.711,0.7792,0.4562,0.6702,0.06687,0.119,0.1107,0.04985,
194800.0,5031.0,367.8,510.2,277.1,2.958,112.3,17.69,61.37,62.02,57.56,19480.0,170.5,17.79,80.91,9.157,1.966,17.36,11.63,8.376,45.28,40.46,19480.0,170.5,17.79,80.91,9.157,1.966,17.36,11.63,8.376,45.28,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,26.87,15.45,7.253,261.5,4.702,1.792,1.834,0.9629,2.608,0.0,160.2,27.0,8.03,2.807,51.69,20.33,2.165,0.3419,0.1796,0.528,2.297E-5,0.0,269900.0,68440.0,59770.0,30340.0,17620.0,28510.0,2531.0,4592.0,4005.0,1660.0,1.092E-5,0.0,18.34,7.231,13.4,4.03,1.313,8.33,2.406,5.374,7.124,3.043,0.0,0.283,0.04556,0.2249,0.06543,0.002141,0.01506,0.002744,0.003638,0.003845,0.002371,1.0E-4,0.0,210500.0,15050.0,12310.0,6973.0,392900.0,8762.0,2964.0,3464.0,1966.0,4061.0,0.0,6.993E-36,5.3070000000000005E-36,7.57E-36,9.917E-36,6.576E-36,3.186E-34,3.3730000000000003E-35,9.395000000000001E-36,2.8330000000000002E-36,5.5190000000000005E-36,0.0,1.3650000000000001E-36,3.342E-36,6.35E-36,1.973E-36,1.578E-38,1.629E-37,1.898E-38,1.227E-38,9.385E-39,1.68E-38,19480.0,18.91,34.89,63.86,23.01,3.02,12.33,1.943,6.888,6.345,5.833,0.0,2854.0,8.936,2.789,0.8615,0.4554,0.6657,0.06725,0.119,0.1122,0.0484,
194800.0,5031.0,361.5,504.6,283.6,3.941,111.5,17.26,62.47,62.19,56.3,19480.0,170.5,17.47,80.34,9.416,2.04,17.92,11.06,9.469,44.31,40.34,19480.0,170.5,17.47,80.34,9.416,2.04,17.92,11.06,9.469,44.31,40.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,28.17,16.07,7.334,261.5,4.702,1.792,1.834,0.9629,2.608,0.0,160.2,27.53,7.423,3.369,50.58,20.77,2.209,0.3426,0.1744,0.5221,2.296E-5,0.0,269900.0,67930.0,59250.0,31000.0,17930.0,28400.0,2518.0,4611.0,3980.0,1656.0,1.094E-5,0.0,18.34,7.132,13.31,4.23,1.417,8.42,2.291,5.432,7.108,3.063,0.0,0.283,0.04559,0.2226,0.06874,0.002564,0.01545,0.002406,0.003712,0.00382,0.002391,1.0E-4,0.0,210600.0,16630.0,14290.0,7679.0,405000.0,8746.0,2976.0,3485.0,1955.0,4055.0,0.0,6.993E-36,5.2690000000000006E-36,7.049E-36,1.0020000000000001E-35,6.546000000000001E-36,3.1850000000000003E-34,3.365E-35,9.390000000000001E-36,2.8240000000000003E-36,5.5130000000000005E-36,0.0,1.3650000000000001E-36,3.271E-36,6.268E-36,2.046E-36,2.988E-38,1.624E-37,1.892E-38,1.228E-38,9.362999999999999E-39,1.679E-38,19480.0,18.91,34.26,62.98,23.83,2.932,12.3,1.904,6.997,6.362,5.706,0.0,2854.0,8.865,2.83,0.8909,0.4662,0.6628,0.06688,0.1197,0.1115,0.04835,
194800.0,5036.0,378.8,499.1,257.7,3.637,111.1,17.22,62.54,62.11,62.54,19480.0,169.9,18.18,80.65,9.192,1.902,17.92,11.06,14.05,39.73,40.96,19480.0,169.9,18.18,80.65,9.192,1.902,17.92,11.06,14.05,39.73,40.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,28.09,16.15,7.334,262.5,4.702,1.792,1.834,0.9629,2.608,0.0,164.2,27.15,13.87,2.725,51.02,21.13,2.246,0.3448,0.1715,0.5228,2.295E-5,0.0,271300.0,65330.0,59340.0,30040.0,20300.0,27840.0,2510.0,4611.0,3977.0,1652.0,1.095E-5,0.0,18.69,7.02,13.46,3.918,1.496,8.348,2.302,5.829,6.751,3.093,0.0,0.2853,0.04553,0.2225,0.06443,0.001545,0.01558,0.002428,0.003773,0.003805,0.002414,1.0E-4,0.0,210800.0,15100.0,12670.0,7032.0,397500.0,8727.0,2978.0,3487.0,1936.0,4066.0,0.0,6.406000000000001E-36,5.303E-36,6.725E-36,9.840000000000001E-36,6.563E-36,3.184E-34,3.357E-35,9.384E-36,2.816E-36,5.508E-36,0.0,1.292E-36,3.365E-36,6.200000000000001E-36,1.941E-36,2.006E-38,1.619E-37,1.887E-38,1.232E-38,9.321E-39,1.679E-38,19480.0,18.68,36.12,63.17,22.04,2.898,12.29,1.904,7.005,6.355,6.331,0.0,2854.0,8.939,2.848,0.8513,0.6602,0.6485,0.06673,0.1203,0.1108,0.04832,
194800.0,5036.0,378.3,494.3,262.6,3.635,110.7,17.19,69.9,54.75,62.54,19480.0,169.9,18.18,79.59,10.25,1.88,17.9,11.06,19.18,34.6,40.96,19480.0,169.9,18.18,79.59,10.25,1.88,17.9,11.06,19.18,34.6,40.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,28.08,16.19,7.276,259.6,4.685,1.785,1.823,0.9545,2.59,0.0,164.2,27.96,14.09,2.657,50.24,21.41,2.274,0.3488,0.1683,0.5247,2.296E-5,0.0,271700.0,65090.0,58660.0,30670.0,19940.0,27300.0,2499.0,5454.0,3124.0,1643.0,1.097E-5,0.0,18.75,7.0,13.38,4.115,1.471,8.279,2.311,6.314,6.306,3.121,0.0,0.2853,0.04574,0.2196,0.06762,8.979E-4,0.01569,0.00245,0.003939,0.003685,0.002436,1.0E-4,0.0,210800.0,13220.0,9160.0,3569.0,209100.0,7005.0,1233.0,1653.0,1133.0,1657.0,0.0,6.761E-36,5.316E-36,6.32E-36,9.781000000000001E-36,6.562E-36,3.179E-34,3.35E-35,9.379E-36,2.8080000000000003E-36,5.503E-36,0.0,1.292E-36,3.353E-36,6.11E-36,2.022E-36,1.45E-38,1.613E-37,1.883E-38,1.28E-38,8.836E-39,1.678E-38,19480.0,18.69,36.12,62.56,22.65,2.872,12.28,1.904,7.739,5.62,6.331,0.0,2854.0,8.922,2.83,0.8755,0.6512,0.636,0.06648,0.1414,0.08965,0.04816,
194800.0,5040.0,375.8,491.6,260.8,3.609,110.4,17.15,70.9,56.45,59.86,19480.0,169.9,17.9,80.72,9.385,1.88,17.9,11.06,19.25,33.69,41.79,19480.0,169.9,17.9,80.72,9.385,1.88,17.9,11.06,19.25,33.69,41.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,27.99,16.11,7.227,256.9,4.665,1.771,1.806,0.9454,2.566,0.0,164.2,28.22,15.61,3.861,50.27,21.63,2.298,0.351,0.1726,0.5272,2.294E-5,0.0,272300.0,64120.0,58640.0,30880.0,19610.0,27200.0,2478.0,5498.0,3112.0,1610.0,1.098E-5,0.0,18.93,6.905,13.43,4.092,1.449,8.251,2.314,6.387,6.385,3.05,0.0,0.2881,0.04406,0.2204,0.06757,7.851E-4,0.0158,0.002469,0.003982,0.003805,0.002347,1.0E-4,0.0,210800.0,10180.0,6481.0,2322.0,139900.0,6481.0,994.6,1327.0,898.4,1067.0,0.0,6.762E-36,5.322E-36,5.897E-36,9.738000000000001E-36,6.562E-36,3.1780000000000004E-34,3.343E-35,9.381E-36,2.79E-36,5.5060000000000005E-36,0.0,1.3590000000000001E-36,3.3110000000000004E-36,6.113000000000001E-36,1.977E-36,1.435E-38,1.6069999999999999E-37,1.877E-38,1.28E-38,8.857E-39,1.674E-38,19480.0,19.19,35.84,62.56,22.45,2.872,12.27,1.902,7.839,5.789,6.064,0.0,2854.0,8.883,2.83,0.8894,0.6278,0.6333,0.06597,0.1425,0.08961,0.04701,
194800.0,5040.0,373.5,495.9,261.4,3.473,103.4,25.1,70.98,58.55,56.92,19480.0,169.9,17.73,80.82,9.436,1.849,17.61,8.561,18.55,35.63,43.37,19480.0,169.9,17.73,80.82,9.436,1.849,17.61,8.561,18.55,35.63,43.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.723,27.63,16.58,7.332,256.8,4.521,1.909,1.795,0.9414,2.551,0.0,164.2,28.14,12.83,3.083,48.24,20.06,4.211,0.3387,0.1656,0.4998,2.295E-5,0.0,272300.0,63120.0,59300.0,31010.0,19950.0,26380.0,3292.0,5494.0,3130.0,1575.0,1.1E-5,0.0,18.93,6.861,13.55,4.099,1.47,7.966,2.23,6.303,6.393,3.568,0.0,0.2881,0.04384,0.2226,0.06807,7.352E-4,0.01509,0.003345,0.003976,0.003899,0.00236,1.0E-4,0.0,210800.0,12390.0,9964.0,5852.0,316700.0,7684.0,3200.0,3242.0,1579.0,3411.0,0.0,6.762E-36,5.1530000000000006E-36,5.465E-36,9.005E-36,6.066E-36,2.927E-34,6.056E-35,9.18E-36,2.678E-36,5.078E-36,0.0,1.3590000000000001E-36,3.282E-36,6.127000000000001E-36,1.976E-36,1.417E-38,1.57E-37,2.226E-38,1.277E-38,8.842999999999999E-39,1.672E-38,19480.0,19.19,35.67,62.67,22.46,2.818,11.49,2.806,7.847,5.999,5.768,0.0,2854.0,8.784,2.92,0.8918,0.6367,0.6126,0.08595,0.1423,0.09021,0.04696,
194800.0,5017.0,408.5,493.6,254.0,3.654,110.4,17.91,72.13,57.52,64.26,19480.0,168.9,19.68,79.5,9.835,1.853,17.88,8.249,19.78,34.4,44.1,19480.0,168.9,19.68,79.5,9.835,1.853,17.88,8.249,19.78,34.4,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722,27.64,16.49,7.425,256.8,4.649,1.766,1.797,0.9421,2.554,0.0,161.3,31.33,11.35,2.789,48.11,21.17,2.353,0.3508,0.1713,0.5267,2.295E-5,0.0,273600.0,63070.0,58650.0,31180.0,19890.0,26050.0,2487.0,5500.0,3129.0,1584.0,1.102E-5,0.0,19.03,7.156,13.45,3.98,1.472,8.126,1.951,6.411,6.325,3.594,0.0,0.2877,0.04898,0.2226,0.06569,7.403E-4,0.01599,0.002484,0.004093,0.003843,0.002403,1.0E-4,0.0,210800.0,13990.0,9785.0,3938.0,225000.0,6848.0,1293.0,1646.0,1135.0,1591.0,0.0,5.684E-36,6.258E-36,5.3200000000000005E-36,9.845000000000001E-36,6.675E-36,3.157E-34,3.475E-35,9.425000000000001E-36,2.8110000000000002E-36,5.613E-36,0.0,1.1740000000000001E-36,3.587E-36,6.06E-36,1.908E-36,1.418E-38,1.5969999999999999E-37,1.872E-38,1.282E-38,8.838E-39,1.678E-38,19480.0,16.57,39.5,62.26,21.69,2.82,12.23,1.982,7.962,5.896,6.502,0.0,2853.0,9.285,2.919,0.9044,0.6475,0.6169,0.06563,0.1426,0.09014,0.04737,
194800.0,5017.0,404.7,497.4,257.9,1.874,109.8,60.77,29.22,57.52,64.25,19480.0,168.9,18.51,81.0,9.496,1.853,17.9,9.29,18.74,34.4,44.1,19480.0,168.9,18.51,81.0,9.496,1.853,17.9,9.29,18.74,34.4,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722,27.55,16.41,7.376,254.1,4.63,1.752,1.78,0.9331,2.53,0.0,161.3,28.7,10.26,2.662,49.89,21.8,2.45,0.3019,0.1735,0.5382,2.294E-5,0.0,273600.0,62910.0,58070.0,31240.0,18450.0,26290.0,5503.0,2474.0,3126.0,1578.0,1.104E-5,0.0,19.03,7.156,13.46,4.008,1.413,8.166,5.376,3.004,6.347,3.622,0.0,0.2877,0.04552,0.2258,0.06815,5.158E-4,0.01615,0.004615,0.002003,0.003874,0.002429,1.0E-4,0.0,210900.0,10990.0,7068.0,2590.0,141800.0,6370.0,1643.0,738.1,881.9,1055.0,0.0,5.684E-36,5.3140000000000006E-36,4.956E-36,9.809000000000001E-36,6.686000000000001E-36,3.157E-34,4.022E-35,3.9430000000000005E-36,2.807E-36,5.6090000000000005E-36,0.0,1.1740000000000001E-36,3.4670000000000005E-36,6.109E-36,1.963E-36,3.1159999999999996E-39,1.6E-37,2.015E-38,1.134E-38,8.836E-39,1.677E-38,19480.0,16.57,38.64,62.64,22.18,2.82,12.23,6.839,3.105,5.896,6.502,0.0,2853.0,9.269,2.892,0.9072,0.5345,0.6383,0.1424,0.06554,0.09007,0.0472,
194800.0,5017.0,404.6,496.6,259.9,1.863,109.0,60.73,29.22,58.53,63.23,19480.0,168.9,18.49,80.78,9.735,1.853,17.88,9.29,18.74,34.5,44.0,19480.0,168.9,18.49,80.78,9.735,1.853,17.88,9.29,18.74,34.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.722,27.55,16.41,7.376,254.1,4.63,1.752,1.78,0.9331,2.53,0.0,161.3,28.81,9.209,2.587,49.9,22.31,2.494,0.306,0.1757,0.5471,2.294E-5,0.0,273800.0,62850.0,57820.0,31330.0,18600.0,26080.0,5496.0,2477.0,3125.0,1581.0,1.105E-5,0.0,19.08,7.157,13.52,4.049,1.443,8.1,5.38,3.017,6.376,3.645,0.0,0.2878,0.04594,0.2266,0.06905,3.71E-4,0.01625,0.004642,0.002016,0.003912,0.00245,1.0E-4,0.0,210900.0,16390.0,13120.0,7420.0,400300.0,8481.0,3577.0,2958.0,1799.0,3950.0,0.0,5.7240000000000004E-36,5.323E-36,4.603E-36,9.791E-36,6.688000000000001E-36,3.1560000000000003E-34,4.022E-35,3.941E-36,2.803E-36,5.606E-36,0.0,1.1740000000000001E-36,3.455E-36,6.091E-36,1.9780000000000003E-36,8.462E-40,1.595E-37,2.0099999999999999E-38,1.133E-38,8.833E-39,1.677E-38,19480.0,16.6,38.63,62.45,22.37,2.82,12.21,6.839,3.105,5.998,6.401,0.0,2853.0,9.262,2.888,0.9127,0.5258,0.633,0.1423,0.06571,0.09016,0.04743,
