cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,5109.0,379.1,630.9,349.8,0.3358,23.68,21.79,11.35,65.39,60.34,19530.0,264.2,0.7445,8.182,7.116,1.75,15.21,3.833,4.207,29.74,47.07,19530.0,264.2,0.7445,8.182,7.116,1.75,15.21,3.833,4.207,29.74,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,21.92,13.95,13.86,303.6,4.177,2.834,3.157,5.685,5.847,0.0,5.227E-5,3.443,5.44,44.86,101.9,0.9292,0.512,1.013,1.239,1.255,6.52E-8,0.0,4.7919999999999994E8,651600.0,108600.0,31490.0,1742.0,209.0,22.01,27.52,34.4,43.0,1.483E-8,0.0,0.001365,0.001506,0.01668,0.001053,3.862E-5,1.945E-4,4.802E-5,5.707E-5,4.281E-4,4.617E-4,0.0,4.291E-7,1.506E-7,7.702E-6,6.427E-7,4.269E-11,9.022E-9,2.263E-9,2.868E-9,4.018E-9,4.581E-9,1.001E-4,0.0,191000.0,25840.0,19650.0,23310.0,974800.0,14930.0,10680.0,8349.0,14540.0,14180.0,0.0,1.185E-32,1.378E-33,1.205E-33,6.0E-34,7.274E-35,1.002E-33,9.799E-34,2.3800000000000003E-34,9.688E-34,6.326E-35,0.0,1.496E-35,1.755E-35,5.353E-35,2.218E-35,4.426E-40,1.929E-37,3.143E-38,2.11E-38,3.623E-38,2.833E-38,19530.0,24.52,33.18,62.9,28.7,3.453,2.463,2.163,1.221,6.599,6.25,0.0,2879.0,9.1,4.304,2.169,12.18,1.283,0.527,0.2294,0.45,0.2812,
195300.0,5109.0,379.4,622.8,351.5,0.3496,22.52,22.6,11.5,65.56,60.35,19530.0,264.2,0.7948,8.088,7.136,1.75,15.14,3.884,4.217,29.75,47.07,19530.0,264.2,0.7948,8.088,7.136,1.75,15.14,3.884,4.217,29.75,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,23.75,15.05,13.93,304.6,4.177,2.834,3.157,5.685,5.847,0.0,5.227E-5,3.399,4.42,43.89,101.9,0.9254,0.5086,1.013,1.238,1.255,6.86E-8,0.0,4.7919999999999994E8,655400.0,108700.0,31580.0,1742.0,208.8,21.96,27.44,34.31,42.88,1.559E-8,0.0,0.001365,0.001528,0.01745,0.001192,3.88E-5,2.1E-4,5.235E-5,6.228E-5,4.623E-4,5.103E-4,0.0,4.291E-7,1.528E-7,7.854E-6,6.522E-7,1.356E-11,9.025E-9,2.264E-9,2.869E-9,4.03E-9,4.594E-9,1.0E-4,0.0,191000.0,26190.0,20180.0,23670.0,993500.0,14360.0,10770.0,8561.0,14960.0,14410.0,0.0,9.893999999999999E-33,1.4E-33,1.161E-33,5.886E-34,7.339E-35,9.469E-34,1.016E-33,2.445E-34,9.699E-34,6.093E-35,0.0,1.49E-35,1.738E-35,5.269E-35,2.2190000000000002E-35,3.347E-40,1.916E-37,3.202E-38,2.122E-38,3.6349999999999997E-38,2.834E-38,19530.0,24.52,33.26,61.99,28.8,3.454,2.349,2.241,1.236,6.615,6.251,0.0,2879.0,9.092,4.339,2.18,12.15,1.254,0.5466,0.2328,0.4535,0.2808,
195300.0,5096.0,401.2,622.1,345.8,0.4276,15.94,27.17,12.38,66.5,60.42,19530.0,264.7,0.8049,8.07,6.703,1.737,14.72,4.171,4.273,29.81,47.07,19530.0,264.7,0.8049,8.07,6.703,1.737,14.72,4.171,4.273,29.81,47.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,23.75,15.05,13.93,305.6,4.177,2.834,3.157,5.685,5.847,0.0,5.213E-5,3.415,3.207,42.98,101.7,0.9171,0.5073,1.011,1.237,1.25,7.174E-8,0.0,4.7919999999999994E8,680900.0,110800.0,31380.0,1742.0,208.5,21.9,27.37,34.21,42.77,1.646E-8,0.0,0.001503,0.001712,0.01836,0.001256,3.901E-5,2.312E-4,6.019E-5,7.024E-5,4.991E-4,5.652E-4,0.0,5.507E-7,1.714E-7,7.985E-6,5.367E-7,5.544E-12,9.027E-9,2.266E-9,2.87E-9,4.041E-9,4.61E-9,1.22E-4,0.0,191000.0,25850.0,18850.0,23140.0,974300.0,12330.0,11100.0,8333.0,14080.0,13690.0,0.0,7.62E-33,1.414E-33,1.149E-33,5.6710000000000005E-34,7.697E-35,6.346E-34,1.2289999999999999E-33,2.854E-34,1.0079999999999999E-33,6.163E-35,0.0,1.4030000000000002E-35,1.823E-35,5.255E-35,2.182E-35,4.053E-40,1.8529999999999999E-37,3.6239999999999997E-38,2.203E-38,3.722E-38,2.84E-38,19530.0,23.1,35.32,61.87,28.3,3.457,1.708,2.686,1.322,6.707,6.257,0.0,2879.0,9.229,4.361,2.158,12.1,1.094,0.6561,0.2534,0.4752,0.2813,
195300.0,5096.0,405.6,617.1,347.5,0.4698,14.34,28.29,12.58,66.73,60.43,19530.0,264.7,0.8564,8.006,6.715,1.739,14.61,4.248,4.279,29.82,47.08,19530.0,264.7,0.8564,8.006,6.715,1.739,14.61,4.248,4.279,29.82,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,23.75,15.02,13.95,305.6,4.177,2.834,3.157,5.685,5.847,0.0,5.213E-5,3.212,3.143,42.29,101.7,0.9157,0.5066,1.011,1.236,1.25,7.489E-8,0.0,4.7919999999999994E8,679700.0,110500.0,31450.0,3086.0,208.3,21.84,27.3,34.12,42.65,1.736E-8,0.0,0.001503,0.001556,0.01979,0.00145,2.064E-4,2.621E-4,6.872E-5,8.027E-5,5.388E-4,6.269E-4,0.0,5.507E-7,2.521E-7,8.053E-6,5.45E-7,1.974E-10,9.032E-9,2.267E-9,2.872E-9,4.052E-9,4.629E-9,1.0E-4,0.0,191000.0,25580.0,18390.0,22770.0,971400.0,11800.0,11040.0,8164.0,13710.0,13480.0,0.0,6.371999999999999E-33,1.424E-33,1.1259999999999999E-33,5.5810000000000006E-34,7.789E-35,5.5810000000000006E-34,1.279E-33,2.948E-34,1.011E-33,6.027E-35,0.0,1.398E-35,1.805E-35,5.220000000000001E-35,2.186E-35,9.626E-40,1.831E-37,3.871E-38,2.062E-38,3.74E-38,2.841E-38,19530.0,23.1,35.74,61.35,28.39,3.46,1.551,2.794,1.342,6.729,6.259,0.0,2879.0,9.166,4.363,2.163,12.11,1.045,0.7003,0.2405,0.4801,0.2809,
195300.0,5103.0,401.0,614.3,348.4,0.4912,12.26,29.54,12.83,68.58,58.86,19530.0,265.1,0.7989,7.945,6.392,1.741,14.49,4.326,4.295,33.35,43.56,19530.0,265.1,0.7989,7.945,6.392,1.741,14.49,4.326,4.295,33.35,43.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.789,23.56,15.21,13.95,305.6,4.177,2.834,3.157,5.685,5.847,0.0,7.014E-5,3.138,3.056,41.86,101.7,0.915,0.5064,1.011,1.236,1.25,7.773E-8,0.0,4.7919999999999994E8,681100.0,108300.0,31840.0,3086.0,208.0,21.78,27.22,34.03,42.54,1.818E-8,0.0,0.001708,0.008242,0.01428,0.001522,2.066E-4,3.078E-4,8.075E-5,9.485E-5,6.275E-4,6.557E-4,0.0,6.747E-7,1.85E-7,8.137E-6,5.452E-7,2.037E-10,9.037E-9,2.269E-9,2.874E-9,4.092E-9,4.652E-9,1.0E-4,0.0,191000.0,24970.0,17970.0,22260.0,966300.0,11350.0,11250.0,8068.0,13650.0,13480.0,0.0,5.3509999999999996E-33,1.4119999999999999E-33,1.109E-33,5.586E-34,7.891E-35,4.586E-34,1.336E-33,3.054E-34,1.017E-33,5.797E-35,0.0,1.433E-35,1.7440000000000002E-35,5.197E-35,2.188E-35,9.729E-40,1.8119999999999999E-37,3.974E-38,2.081E-38,3.808E-38,2.795E-38,19530.0,23.7,35.27,60.99,28.65,3.462,1.348,2.916,1.366,6.914,6.102,0.0,2879.0,9.138,4.349,2.177,12.06,0.9966,0.7303,0.2459,0.4878,0.2783,
195300.0,5083.0,430.4,612.7,341.3,0.4912,12.26,29.53,12.79,68.81,58.68,19530.0,265.3,0.7931,7.932,6.271,1.734,14.49,4.282,3.975,26.2,51.07,19530.0,265.3,0.7931,7.932,6.271,1.734,14.49,4.282,3.975,26.2,51.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,23.24,15.51,13.91,303.8,4.131,2.826,3.146,5.672,5.805,0.0,6.809E-5,3.162,3.038,41.41,99.73,0.8987,0.5056,0.9883,1.229,1.234,8.016E-8,0.0,4.7909999999999994E8,735500.0,109700.0,31530.0,3086.0,207.8,21.72,27.15,33.94,42.42,1.884E-8,0.0,0.001721,0.008245,0.01475,0.00171,2.068E-4,3.739E-4,9.738E-5,1.171E-4,6.906E-4,7.348E-4,0.0,6.709E-7,1.939E-7,8.347E-6,5.54E-7,2.111E-10,9.045E-9,2.271E-9,2.875E-9,4.168E-9,4.696E-9,1.0E-4,0.0,191000.0,25050.0,17910.0,22200.0,982000.0,11530.0,11410.0,8136.0,13840.0,13760.0,0.0,4.282E-33,1.979E-33,1.099E-33,5.095000000000001E-34,7.842E-35,4.577E-34,1.333E-33,3.022E-34,1.007E-33,6.241E-35,0.0,1.347E-35,1.886E-35,5.167E-35,2.12E-35,9.619E-40,1.8109999999999998E-37,3.956E-38,2.072E-38,3.8E-38,2.805E-38,19530.0,21.87,38.12,60.86,27.75,3.442,1.348,2.916,1.362,6.936,6.083,0.0,2879.0,9.419,4.395,2.123,12.0,0.9956,0.73,0.2453,0.4873,0.2772,
195300.0,5105.0,420.3,587.0,338.3,7.254,11.86,29.53,12.79,70.89,56.59,19530.0,265.5,0.725,7.782,6.221,1.775,14.48,4.283,3.977,26.56,50.71,19530.0,265.5,0.725,7.782,6.221,1.775,14.48,4.283,3.977,26.56,50.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,22.44,15.51,13.89,303.7,4.108,2.821,3.141,5.666,5.784,0.0,5.222E-5,3.261,12.78,41.96,99.75,0.8987,0.5068,0.9885,1.228,1.234,8.241E-8,0.0,4.7909999999999994E8,734200.0,109600.0,30320.0,3086.0,207.5,21.66,27.08,33.85,42.31,1.958E-8,0.0,0.001819,0.008182,0.0153,0.002019,2.073E-4,4.617E-4,1.194E-4,1.448E-4,7.646E-4,8.437E-4,0.0,6.715E-7,9.244E-8,8.563E-6,6.638E-7,2.276E-10,9.056E-9,2.274E-9,2.879E-9,4.299E-9,4.747E-9,1.0E-4,0.0,191000.0,23970.0,18850.0,22990.0,1008000.0,11810.0,11800.0,8361.0,14260.0,14200.0,0.0,3.807E-33,1.423E-33,1.06E-33,4.491E-34,8.861E-35,4.379E-34,1.3299999999999999E-33,3.0140000000000003E-34,9.994E-34,5.91E-35,0.0,1.514E-35,1.826E-35,4.99E-35,2.087E-35,1.323E-37,1.804E-37,3.9369999999999997E-38,2.069E-38,3.797E-38,2.804E-38,19530.0,24.02,37.36,59.24,27.49,3.974,1.309,2.916,1.362,7.144,5.875,0.0,2879.0,9.048,4.325,2.101,12.31,0.9838,0.7297,0.245,0.4874,0.2755,
195300.0,5089.0,439.3,572.0,344.8,29.87,11.86,29.53,12.79,72.63,67.19,19530.0,265.5,0.9058,7.442,6.203,1.952,14.48,4.283,3.977,28.37,50.14,19530.0,265.5,0.9058,7.442,6.203,1.952,14.48,4.283,3.977,28.37,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,21.63,19.26,15.16,299.4,4.108,2.821,3.141,5.666,5.784,0.0,5.207E-5,6.148,8.47,30.92,94.34,0.8986,0.509,0.9889,1.228,1.234,8.472E-8,0.0,4.7909999999999994E8,736100.0,114200.0,30230.0,18390.0,207.3,21.61,27.01,33.76,42.2,2.032E-8,0.0,0.001819,0.008243,0.01592,0.002194,2.885E-4,5.747E-4,1.478E-4,1.803E-4,8.835E-4,9.368E-4,0.0,6.695E-7,1.283E-7,9.033E-6,7.345E-7,3.899E-8,9.07E-9,2.278E-9,2.883E-9,4.479E-9,4.815E-9,1.0E-4,0.0,191000.0,38420.0,30230.0,25810.0,1011000.0,12220.0,12320.0,8674.0,14780.0,14790.0,0.0,2.992E-33,1.421E-33,1.047E-33,4.3310000000000005E-34,1.0710000000000001E-34,4.369E-34,1.328E-33,3.0050000000000003E-34,9.9E-34,5.642E-35,0.0,1.418E-35,1.975E-35,4.677E-35,2.016E-35,1.5500000000000003E-36,1.804E-37,3.915E-38,2.0639999999999999E-38,3.812E-38,2.784E-38,19530.0,22.58,39.67,56.98,27.1,5.748,1.309,2.916,1.362,7.318,6.935,0.0,2879.0,8.779,4.539,2.214,12.32,0.983,0.7293,0.2445,0.4871,0.2741,
195300.0,5095.0,418.0,559.3,343.2,13.34,11.86,29.51,12.65,72.8,67.18,19530.0,265.6,0.7439,7.541,6.187,1.911,14.47,4.281,3.968,28.38,50.13,19530.0,265.6,0.7439,7.541,6.187,1.911,14.47,4.281,3.968,28.38,50.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.788,20.48,20.07,14.22,306.0,3.611,2.743,3.038,5.549,5.341,0.0,5.213E-5,6.877,9.721,67.52,99.52,0.8504,0.4958,0.9721,1.198,1.182,8.702E-8,0.0,4.7909999999999994E8,728600.0,119300.0,28980.0,21370.0,207.0,21.55,26.93,33.67,42.08,2.099E-8,0.0,0.00229,0.008214,0.01643,0.001927,3.239E-4,6.716E-4,1.72E-4,2.105E-4,9.67E-4,0.001056,0.0,6.728E-7,9.751E-8,9.324E-6,8.218E-7,3.358E-8,9.09E-9,2.283E-9,2.889E-9,4.695E-9,4.904E-9,1.0E-4,0.0,191000.0,35320.0,30440.0,24040.0,1035000.0,11230.0,12670.0,8725.0,14980.0,14110.0,0.0,2.504E-33,1.395E-33,1.06E-33,4.285E-34,1.069E-34,4.357E-34,1.325E-33,2.997E-34,9.830000000000001E-34,5.423E-35,0.0,1.462E-35,1.777E-35,4.518E-35,1.936E-35,3.057E-37,1.8029999999999999E-37,3.889E-38,2.056E-38,3.81E-38,2.783E-38,19530.0,23.12,38.02,58.02,27.08,5.658,1.307,2.913,1.347,7.333,6.932,0.0,2879.0,8.593,4.596,2.143,12.53,0.9697,0.7268,0.2414,0.483,0.2619,
195300.0,5081.0,432.3,558.0,346.8,13.32,11.29,29.5,13.06,72.9,68.32,19530.0,265.6,0.7127,7.593,6.172,1.777,14.46,4.281,3.987,28.38,50.18,19530.0,265.6,0.7127,7.593,6.172,1.777,14.46,4.281,3.987,28.38,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,21.79,17.67,14.65,308.8,3.929,2.8,3.11,5.639,5.631,0.0,5.198E-5,7.485,6.477,64.35,100.1,0.8675,0.504,0.9769,1.204,1.198,8.943E-8,0.0,4.7909999999999994E8,748200.0,115200.0,29730.0,22990.0,206.8,21.49,166.0,68.36,419.3,2.158E-8,0.0,0.002291,0.008331,0.0165,0.002042,3.431E-4,6.925E-4,1.773E-4,2.294E-4,0.001027,0.001174,0.0,6.709E-7,9.509E-8,9.501E-6,8.758E-7,1.487E-8,9.109E-9,2.288E-9,2.987E-9,4.959E-9,5.251E-9,1.186E-4,0.0,191000.0,36760.0,26570.0,24850.0,1025000.0,11600.0,13300.0,9099.0,15580.0,14690.0,0.0,2.069E-33,1.39E-33,1.048E-33,4.431E-34,9.249000000000001E-35,4.075E-34,1.323E-33,2.997E-34,9.795E-34,5.458E-35,0.0,1.375E-35,1.82E-35,4.435E-35,1.935E-35,2.3509999999999997E-37,1.798E-37,3.857E-38,1.0619999999999999E-37,5.946E-38,2.603E-37,19530.0,21.86,39.02,58.91,27.22,4.82,1.253,2.913,1.352,7.335,6.946,0.0,2878.0,8.745,4.409,2.172,12.53,0.9675,0.7278,0.2483,0.4858,0.2834,
195300.0,5081.0,440.8,550.0,348.3,13.3,11.29,29.49,13.07,72.9,68.32,19530.0,265.6,0.7884,7.516,6.173,1.777,14.46,4.281,7.165,25.2,50.18,19530.0,265.6,0.7884,7.516,6.173,1.777,14.46,4.281,7.165,25.2,50.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,21.61,17.84,14.65,308.8,3.929,2.8,3.11,5.639,5.631,0.0,5.198E-5,7.323,6.236,62.72,100.1,0.8676,0.5113,0.9783,1.205,1.198,9.164E-8,0.0,4.7909999999999994E8,742200.0,121000.0,29770.0,23000.0,206.6,21.43,165.9,68.26,419.1,2.221E-8,0.0,0.002291,0.01149,0.01373,0.002143,3.435E-4,7.204E-4,1.844E-4,3.789E-4,9.389E-4,0.001266,0.0,6.709E-7,1.304E-6,8.414E-6,9.3E-7,1.107E-8,9.128E-9,2.293E-9,2.995E-9,5.217E-9,5.349E-9,1.0E-4,0.0,191000.0,35670.0,25720.0,24240.0,994000.0,11040.0,13270.0,8853.0,14850.0,13900.0,0.0,1.668E-33,1.403E-33,1.0309999999999999E-33,4.3670000000000005E-34,9.251E-35,4.055E-34,1.321E-33,2.99E-34,9.74E-34,5.324E-35,0.0,1.3680000000000001E-35,1.847E-35,4.353E-35,1.926E-35,2.211E-37,1.798E-37,3.818E-38,1.069E-37,5.861E-38,2.602E-37,19530.0,21.86,39.77,58.17,27.22,4.82,1.253,2.913,1.352,7.334,6.946,0.0,2878.0,8.638,4.49,2.172,12.5,0.9667,0.7273,0.2549,0.4777,0.2823,
195300.0,5054.0,448.1,552.4,354.8,1.1,11.29,29.48,13.71,83.75,59.02,19530.0,265.6,0.7412,7.397,6.047,1.762,14.46,4.281,7.122,30.68,45.01,19530.0,265.6,0.7412,7.397,6.047,1.762,14.46,4.281,7.122,30.68,45.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,22.45,18.23,15.06,309.7,3.948,2.804,3.213,5.921,5.671,0.0,5.17E-5,8.658,7.127,62.2,112.1,0.8634,0.5205,0.9793,1.205,1.194,9.39E-8,0.0,4.7899999999999994E8,789200.0,120400.0,31360.0,22930.0,206.3,21.37,281.2,746.6,437.0,2.273E-8,0.0,0.002291,0.01158,0.01362,0.002526,3.431E-4,7.553E-4,1.932E-4,4.077E-4,0.001139,0.001248,0.0,6.672E-7,9.577E-8,9.859E-6,9.968E-7,8.186E-9,9.146E-9,2.298E-9,3.996E-9,8.553E-9,5.349E-9,1.009E-4,0.0,191000.0,35750.0,25430.0,23980.0,981500.0,10730.0,13340.0,8662.0,14300.0,13360.0,0.0,1.2419999999999999E-33,1.3989999999999999E-33,1.027E-33,4.39E-34,9.254000000000001E-35,4.029000000000001E-34,1.3189999999999999E-33,2.97E-34,9.801E-34,3.537E-35,0.0,1.214E-35,1.8700000000000001E-35,4.229E-35,2.07E-35,9.318E-38,1.794E-37,3.77E-38,1.245E-37,3.27E-37,5.142E-38,19530.0,19.48,40.49,58.3,27.97,4.816,1.252,2.913,1.376,8.366,5.949,0.0,2878.0,8.872,4.466,2.223,12.49,0.962,0.7272,0.2583,0.5175,0.2671,
195300.0,5067.0,448.6,553.5,348.7,0.4726,11.29,29.47,13.9,77.69,57.12,19530.0,265.8,0.7509,7.427,5.861,1.762,14.46,4.281,7.126,36.62,38.97,19530.0,265.8,0.7509,7.427,5.861,1.762,14.46,4.281,7.126,36.62,38.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,23.52,18.65,14.67,308.0,3.93,2.778,3.238,5.601,5.644,0.0,5.183E-5,8.649,7.074,61.71,112.8,0.8635,0.5342,0.9819,1.203,1.193,9.67E-8,0.0,4.7899999999999994E8,788900.0,121000.0,28940.0,22900.0,206.1,21.32,348.3,389.8,448.2,2.324E-8,0.0,0.002531,0.0116,0.0139,0.002422,3.43E-4,7.989E-4,2.04E-4,4.336E-4,0.001296,0.001284,0.0,7.884E-7,9.867E-8,1.005E-5,9.219E-7,5.9E-9,9.166E-9,2.303E-9,4.078E-9,5.952E-9,5.475E-9,1.0E-4,0.0,191000.0,36360.0,25730.0,23150.0,970600.0,10560.0,13600.0,8474.0,14010.0,13090.0,0.0,1.078E-33,1.3969999999999999E-33,1.024E-33,4.006E-34,9.263000000000001E-35,3.998E-34,1.3169999999999999E-33,2.968E-34,9.594E-34,3.448E-35,0.0,1.299E-35,1.835E-35,4.209E-35,2.003E-35,2.038E-39,1.794E-37,3.713E-38,1.313E-37,4.389E-38,5.279E-38,19530.0,21.04,40.53,58.38,27.01,4.816,1.252,2.913,1.395,7.807,5.759,0.0,2878.0,8.886,4.509,2.109,12.42,0.9613,0.7265,0.2625,0.4902,0.2664,
195300.0,5067.0,453.5,544.5,349.7,0.4692,11.29,29.48,14.93,76.67,57.12,19530.0,265.8,0.7724,7.344,5.87,1.807,14.46,4.281,7.576,36.17,38.97,19530.0,265.8,0.7724,7.344,5.87,1.807,14.46,4.281,7.576,36.17,38.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,19.41,20.85,14.69,308.1,3.891,2.749,3.211,5.543,5.587,0.0,5.183E-5,6.785,8.926,61.46,115.6,0.8633,0.5185,0.9789,1.187,1.189,9.939E-8,0.0,4.7899999999999994E8,784600.0,122800.0,28990.0,25120.0,205.8,21.26,348.3,389.7,444.3,2.384E-8,0.0,0.002531,0.01154,0.01418,0.002615,3.95E-4,8.611E-4,2.195E-4,4.75E-4,0.001359,0.001724,0.0,7.884E-7,1.043E-7,1.017E-5,9.686E-7,2.394E-8,9.186E-9,2.309E-9,4.09E-9,6.932E-9,5.749E-9,1.0E-4,0.0,191000.0,34970.0,30860.0,23050.0,971300.0,10590.0,13140.0,8319.0,13890.0,13120.0,0.0,8.992E-34,1.413E-33,9.906E-34,3.956E-34,1.028E-34,3.963E-34,1.316E-33,2.944E-34,9.526000000000001E-34,3.3910000000000003E-35,0.0,1.294E-35,1.866E-35,4.1070000000000003E-35,2.006E-35,5.395E-38,1.794E-37,3.659E-38,1.315E-37,4.336E-38,5.277E-38,19530.0,21.04,40.73,57.65,27.08,5.209,1.252,2.913,1.497,7.704,5.759,0.0,2878.0,8.651,4.648,2.112,12.43,0.9601,0.7258,0.2615,0.4889,0.2648,
195300.0,5073.0,441.9,537.5,362.2,0.4686,11.29,29.49,14.94,76.83,56.99,19530.0,265.8,0.7047,7.299,5.965,1.807,14.46,4.281,7.576,38.67,36.47,19530.0,265.8,0.7047,7.299,5.965,1.807,14.46,4.281,7.576,38.67,36.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787,17.21,21.4,14.73,308.8,3.882,2.736,3.2,5.517,5.568,0.0,5.19E-5,5.126,9.373,60.89,116.3,0.8566,0.5058,0.9701,1.15,1.172,1.019E-7,0.0,4.7899999999999994E8,776300.0,123000.0,30100.0,26290.0,205.6,21.2,348.2,389.6,440.4,2.455E-8,0.0,0.002531,0.0115,0.01433,0.003133,4.109E-4,9.448E-4,2.403E-4,5.115E-4,0.001536,0.002592,0.0,7.888E-7,1.033E-7,1.02E-5,1.12E-6,1.986E-8,9.209E-9,2.315E-9,4.1E-9,8.45E-9,5.991E-9,1.006E-4,0.0,191000.0,30650.0,31850.0,23440.0,994000.0,10830.0,13150.0,8408.0,14120.0,13440.0,0.0,7.781E-34,1.392E-33,9.952000000000001E-34,3.979E-34,1.0530000000000001E-34,3.925E-34,1.3139999999999999E-33,2.916E-34,9.524E-34,2.7090000000000003E-35,0.0,1.335E-35,1.721E-35,3.922E-35,2.233E-35,9.74E-40,1.794E-37,3.614E-38,1.314E-37,4.339E-38,5.263E-38,19530.0,21.86,39.28,56.99,28.21,5.321,1.252,2.912,1.497,7.716,5.745,0.0,2878.0,8.463,4.658,2.164,12.47,0.9596,0.7254,0.261,0.4898,0.2623,
