cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5185.0,397.4,419.3,327.4,2.636,140.2,56.53,27.1,49.33,44.86,19490.0,181.2,17.75,64.39,6.658,8.057,21.06,7.176,13.46,28.94,47.8,19490.0,181.2,17.75,64.39,6.658,8.057,21.06,7.176,13.46,28.94,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737,11.03,38.03,9.468,269.4,6.312,1.683,2.817,4.199,4.051,0.0,7.413,5.443,2.588,3.294,97.34,2.369,0.7209,1.024,0.9205,1.04,1.731E-5,0.0,248000.0,89500.0,164600.0,96670.0,49250.0,70180.0,8375.0,4382.0,4004.0,5689.0,8.068E-6,0.0,8.307,2.969,9.512,3.575,0.6269,7.351,2.556,1.709,3.662,3.485,0.0,0.08881,0.01096,0.07701,0.03733,6.784E-5,0.003625,0.001351,0.001319,0.002397,0.00353,1.0E-4,0.0,203600.0,7511.0,5353.0,4136.0,151800.0,5180.0,1712.0,1331.0,1674.0,1161.0,0.0,6.577000000000001E-36,5.8540000000000005E-36,1.313E-35,5.348E-36,1.893E-35,6.730000000000001E-34,1.699E-34,6.592E-35,1.651E-35,1.9000000000000002E-36,0.0,3.658E-36,1.059E-35,1.77E-35,1.2510000000000001E-35,1.599E-38,4.444E-37,9.291E-38,6.332E-38,3.816E-38,1.765E-37,19490.0,12.04,30.2,53.39,39.4,3.351,14.35,5.729,2.736,4.967,4.443,0.0,2860.0,7.738,3.435,1.6,1.292,1.207,0.1955,0.09789,0.08901,0.09281,
194900.0,5185.0,397.3,417.8,329.0,2.634,140.0,56.53,28.28,48.24,44.92,19490.0,181.2,17.74,64.17,6.924,8.033,20.8,7.199,14.67,27.84,47.87,19490.0,181.2,17.74,64.17,6.924,8.033,20.8,7.199,14.67,27.84,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737,11.01,38.02,9.441,268.5,6.308,1.681,2.808,4.192,4.043,0.0,7.413,5.443,2.571,3.235,95.28,2.431,0.7334,1.009,0.9039,1.023,1.732E-5,0.0,248000.0,89410.0,164200.0,97150.0,57240.0,69840.0,8488.0,4586.0,4363.0,5948.0,8.089E-6,0.0,8.307,2.971,9.558,3.653,0.7774,7.302,2.568,1.808,3.622,3.529,0.0,0.08881,0.01104,0.07762,0.03805,6.581E-5,0.003633,0.001362,0.001377,0.002393,0.003572,1.0E-4,0.0,203600.0,9612.0,6563.0,6344.0,237900.0,8237.0,2666.0,2303.0,4050.0,2888.0,0.0,6.577000000000001E-36,5.8550000000000006E-36,1.2960000000000001E-35,5.208E-36,1.89E-35,6.727000000000001E-34,1.699E-34,6.587E-35,1.642E-35,1.919E-36,0.0,3.658E-36,1.058E-35,1.7620000000000002E-35,1.259E-35,1.581E-38,4.4139999999999995E-37,9.311E-38,6.403E-38,3.871E-38,1.773E-37,19490.0,12.04,30.2,53.22,39.59,3.325,14.33,5.731,2.855,4.858,4.449,0.0,2860.0,7.733,3.436,1.611,1.473,1.208,0.1977,0.1011,0.09504,0.09748,
194900.0,5185.0,397.0,416.7,320.3,2.633,139.8,56.22,28.2,48.61,44.68,19490.0,181.2,17.78,63.96,6.903,3.306,21.81,5.351,14.55,27.71,53.88,19490.0,181.2,17.78,63.96,6.903,3.306,21.81,5.351,14.55,27.71,53.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737,12.91,38.46,9.595,255.3,17.91,2.121,3.356,4.862,2.541,0.0,7.413,5.623,2.506,19.9,88.83,3.065,0.6759,0.9741,0.8223,0.6805,1.732E-5,0.0,249000.0,86600.0,160100.0,94760.0,32040.0,67210.0,8431.0,4534.0,4283.0,5779.0,8.102E-6,0.0,8.329,2.958,9.599,3.673,0.6124,7.468,2.106,1.799,3.612,3.536,0.0,0.08881,0.01112,0.0786,0.03825,1.027E-4,0.003911,0.001115,0.001394,0.002421,0.003616,1.0E-4,0.0,203600.0,9488.0,4940.0,6060.0,203000.0,12160.0,2447.0,2213.0,3793.0,1532.0,0.0,6.577000000000001E-36,5.889E-36,1.277E-35,7.784E-36,1.667E-35,6.727000000000001E-34,1.698E-34,6.579E-35,1.58E-35,1.9520000000000002E-36,0.0,3.658E-36,1.0560000000000001E-35,1.756E-35,1.227E-35,1.882E-38,4.421E-37,9.307E-38,6.414E-38,3.8759999999999997E-38,1.773E-37,19490.0,12.04,30.2,53.08,39.9,3.09,14.42,5.703,2.85,4.899,4.406,0.0,2860.0,7.671,3.345,1.538,0.9118,1.18,0.1932,0.09998,0.09291,0.09305,
194900.0,5200.0,389.9,416.0,307.1,1.807,94.92,87.47,32.64,60.9,44.09,19490.0,181.3,17.58,63.48,7.222,3.319,22.4,5.001,16.26,26.07,53.51,19490.0,181.3,17.58,63.48,7.222,3.319,22.4,5.001,16.26,26.07,53.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737,13.72,39.27,9.415,245.2,17.84,2.089,3.268,4.696,2.475,0.0,7.418,5.643,2.527,19.74,88.8,1.83,0.5936,0.9095,0.8744,0.8021,1.734E-5,0.0,253000.0,89940.0,162200.0,95520.0,52830.0,61630.0,10100.0,4738.0,4978.0,5787.0,8.15E-6,0.0,8.593,3.025,9.766,3.636,0.7676,7.27,2.148,2.292,3.228,3.615,0.0,0.08997,0.01137,0.08164,0.03768,7.444E-5,0.003529,0.001431,0.001893,0.002205,0.003754,1.0E-4,0.0,203700.0,10120.0,6203.0,5613.0,208700.0,9521.0,3046.0,2178.0,3916.0,1308.0,0.0,6.587E-36,6.219000000000001E-36,9.412E-36,5.7750000000000003E-36,1.034E-35,3.46E-34,3.8420000000000002E-34,9.871E-35,1.005E-34,5.2550000000000005E-36,0.0,4.075E-36,1.039E-35,1.739E-35,1.1860000000000001E-35,1.484E-38,3.885E-37,1.264E-37,6.875E-38,5.232E-38,1.778E-37,19490.0,13.36,29.7,52.74,38.71,3.004,9.798,8.826,3.288,6.136,4.359,0.0,2861.0,7.664,3.505,1.565,1.41,1.026,0.2729,0.1129,0.1241,0.09427,
194900.0,5200.0,397.2,410.7,305.6,2.102,72.31,103.9,34.13,64.79,44.14,19490.0,181.3,18.54,62.59,7.153,3.316,22.11,5.241,16.27,26.11,53.48,19490.0,181.3,18.54,62.59,7.153,3.316,22.11,5.241,16.27,26.11,53.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737,13.75,39.28,9.429,246.1,17.85,2.092,3.274,4.72,2.479,0.0,15.47,5.669,2.544,11.12,88.75,1.74,0.6627,0.9168,0.8901,0.7088,1.734E-5,0.0,253100.0,89200.0,162700.0,95460.0,53030.0,59870.0,11480.0,5007.0,5496.0,5994.0,8.161E-6,0.0,8.601,3.373,9.609,3.526,0.8401,6.993,2.399,2.326,3.308,3.641,0.0,0.08998,0.01539,0.08037,0.03648,7.335E-5,0.003326,0.001614,0.001926,0.002266,0.003789,1.0E-4,0.0,203800.0,10620.0,6516.0,5821.0,215800.0,12190.0,3688.0,2482.0,4408.0,1375.0,0.0,7.994E-36,6.816000000000001E-36,1.062E-35,4.633E-36,1.169E-35,2.3890000000000003E-34,4.6010000000000005E-34,1.059E-34,1.191E-34,6.175E-36,0.0,4.075E-36,1.079E-35,1.71E-35,1.175E-35,1.52E-38,3.594E-37,1.47E-37,7.081E-38,5.742E-38,1.78E-37,19490.0,13.91,30.63,52.04,37.98,3.028,7.519,10.49,3.439,6.529,4.355,0.0,2861.0,7.666,3.508,1.563,1.436,0.9779,0.315,0.1196,0.1381,0.0981,
194900.0,5200.0,390.9,416.4,308.6,2.351,50.89,117.9,37.2,69.15,43.42,19490.0,181.3,18.19,62.92,7.182,3.32,21.77,5.454,16.32,27.79,51.86,19490.0,181.3,18.19,62.92,7.182,3.32,21.77,5.454,16.32,27.79,51.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.737,13.7,39.25,9.323,242.5,17.83,2.084,3.238,4.69,2.447,0.0,15.47,5.628,2.538,9.317,88.75,1.664,0.7595,0.9377,0.9142,0.6886,1.734E-5,0.0,254200.0,85760.0,157300.0,93680.0,18390.0,57130.0,12500.0,5183.0,5573.0,5974.0,8.176E-6,0.0,8.661,3.308,9.59,3.592,0.4905,6.621,2.61,2.38,3.398,3.646,0.0,0.08999,0.01354,0.0829,0.03699,7.269E-5,0.003105,0.001776,0.001983,0.002344,0.003819,1.0E-4,0.0,203800.0,7720.0,4403.0,4127.0,153700.0,11070.0,3805.0,2155.0,3084.0,1145.0,0.0,7.999E-36,7.325000000000001E-36,1.163E-35,4.8630000000000005E-36,1.283E-35,1.4060000000000001E-34,5.2420000000000004E-34,1.195E-34,1.349E-34,6.95E-36,0.0,4.076E-36,1.049E-35,1.734E-35,1.179E-35,1.551E-38,3.325E-37,1.643E-37,7.46E-38,6.172E-38,1.7819999999999999E-37,19490.0,13.91,30.14,52.26,38.3,3.054,5.36,11.9,3.749,6.968,4.282,0.0,2861.0,7.561,3.417,1.521,0.6665,0.9095,0.3474,0.1259,0.143,0.09794,
194900.0,5184.0,409.8,422.0,304.6,2.507,37.67,126.6,39.13,71.33,55.28,19490.0,180.5,18.43,63.67,6.989,3.304,21.13,5.478,16.21,27.65,53.91,19490.0,180.5,18.43,63.67,6.989,3.304,21.13,5.478,16.21,27.65,53.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.736,13.73,39.24,9.349,243.4,17.84,2.086,3.247,4.698,2.455,0.0,15.26,5.579,2.55,5.076,86.68,1.601,0.8798,0.9443,0.9284,0.6666,1.735E-5,0.0,255800.0,84160.0,159000.0,92690.0,30750.0,56170.0,13180.0,5368.0,5905.0,6013.0,8.196E-6,0.0,8.689,3.325,9.593,3.575,0.6881,6.409,2.737,2.413,3.443,3.715,0.0,0.09016,0.01258,0.08575,0.03632,7.258E-5,0.002965,0.001877,0.002025,0.002391,0.003883,1.0E-4,0.0,203800.0,9685.0,5170.0,5029.0,203500.0,11130.0,4314.0,2584.0,4514.0,1392.0,0.0,7.05E-36,7.688E-36,1.231E-35,4.97E-36,1.352E-35,7.889E-35,5.641E-34,1.278E-34,1.447E-34,7.428E-36,0.0,3.815E-36,1.084E-35,1.7530000000000002E-35,1.1500000000000001E-35,1.585E-38,3.159E-37,1.7509999999999999E-37,7.695E-38,6.436E-38,1.784E-37,19490.0,13.11,31.44,52.87,37.21,3.044,4.027,12.78,3.945,7.19,5.467,0.0,2860.0,7.9,3.465,1.519,0.9019,0.8789,0.3684,0.1312,0.1512,0.0993,
194900.0,5184.0,407.9,422.2,306.7,4.128,30.44,131.1,40.11,72.44,55.34,19490.0,180.5,18.13,63.62,7.056,3.592,21.02,5.548,16.22,27.67,53.91,19490.0,180.5,18.13,63.62,7.056,3.592,21.02,5.548,16.22,27.67,53.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.736,13.66,39.23,9.282,240.6,17.82,2.077,3.222,4.658,2.436,0.0,15.26,5.576,2.555,3.368,86.69,1.563,1.015,0.974,0.9618,0.6666,1.734E-5,0.0,255800.0,82850.0,159000.0,92640.0,30110.0,55070.0,13490.0,5395.0,5919.0,5998.0,8.207E-6,0.0,8.696,3.277,9.666,3.59,0.6216,6.258,2.805,2.434,3.472,3.739,0.0,0.09017,0.01243,0.08676,0.0366,3.165E-4,0.002902,0.001936,0.00206,0.002431,0.003925,1.0E-4,0.0,203800.0,9214.0,4916.0,4568.0,195600.0,7725.0,4246.0,2343.0,4142.0,1307.0,0.0,8.040000000000001E-36,7.831E-36,1.263E-35,5.008E-36,1.391E-35,4.4670000000000003E-35,5.85E-34,1.319E-34,1.4980000000000002E-34,7.672E-36,0.0,3.816E-36,1.076E-35,1.7530000000000002E-35,1.151E-35,8.046E-38,3.0699999999999997E-37,1.807E-37,7.818E-38,6.574E-38,1.785E-37,19490.0,13.13,31.22,52.87,37.24,3.249,3.298,13.25,4.047,7.304,5.473,0.0,2860.0,7.867,3.473,1.518,0.8808,0.8459,0.378,0.1323,0.152,0.099,
194900.0,5145.0,436.5,424.1,312.2,4.514,30.44,132.0,39.93,74.37,52.54,19490.0,179.2,18.88,63.68,7.445,3.64,21.02,8.154,17.56,26.0,51.64,19490.0,179.2,18.88,63.68,7.445,3.64,21.02,8.154,17.56,26.0,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735,14.01,39.17,9.998,240.6,17.82,2.077,3.222,4.658,2.436,0.0,14.92,5.523,2.559,3.084,86.7,1.561,1.121,0.9969,0.9884,0.6666,1.735E-5,0.0,255800.0,81680.0,159100.0,93350.0,30560.0,55570.0,13530.0,5435.0,5979.0,6005.0,8.227E-6,0.0,8.694,3.324,9.726,3.576,0.6904,6.312,2.969,2.603,3.394,3.553,0.0,0.08949,0.01281,0.08843,0.03667,3.246E-4,0.002921,0.002107,0.002017,0.002932,0.003399,1.0E-4,0.0,203800.0,9688.0,5243.0,4988.0,204200.0,10790.0,4631.0,2628.0,4553.0,1381.0,0.0,6.5E-36,7.742000000000001E-36,1.257E-35,5.2040000000000005E-36,1.391E-35,4.298E-35,5.848000000000001E-34,1.314E-34,1.4970000000000001E-34,7.658E-36,0.0,3.085E-36,1.1100000000000001E-35,1.761E-35,1.175E-35,8.708E-38,3.0689999999999997E-37,1.807E-37,7.832E-38,6.564E-38,1.783E-37,19490.0,10.61,32.91,53.28,37.46,3.268,3.298,13.35,4.031,7.501,5.193,0.0,2860.0,8.231,3.468,1.629,0.9936,0.861,0.3796,0.1339,0.1536,0.09917,
194900.0,5146.0,435.4,421.5,312.3,4.513,30.07,131.9,39.91,74.36,52.54,19490.0,179.2,18.82,63.46,7.545,3.633,21.01,8.154,17.56,26.0,51.64,19490.0,179.2,18.82,63.46,7.545,3.633,21.01,8.154,17.56,26.0,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735,14.27,39.64,10.27,240.6,17.82,2.077,3.222,4.658,2.436,0.0,14.92,5.592,2.545,3.013,86.64,1.56,1.192,1.012,1.005,0.6674,1.735E-5,0.0,255900.0,81050.0,159200.0,93380.0,28590.0,54730.0,13460.0,5363.0,5876.0,5978.0,8.238E-6,0.0,8.707,3.301,9.757,3.598,0.5526,6.237,2.966,2.61,3.402,3.577,0.0,0.08949,0.01284,0.08921,0.03699,3.281E-4,0.002934,0.00212,0.002042,0.002961,0.003438,1.0E-4,0.0,203800.0,9046.0,4808.0,4360.0,196300.0,6127.0,4270.0,2236.0,3964.0,1256.0,0.0,7.837E-36,7.690000000000001E-36,1.249E-35,5.135E-36,1.391E-35,3.935E-35,5.8470000000000004E-34,1.309E-34,1.4960000000000001E-34,7.644E-36,0.0,3.085E-36,1.1050000000000001E-35,1.749E-35,1.175E-35,8.705E-38,3.065E-37,1.806E-37,7.829E-38,6.561E-38,1.783E-37,19490.0,10.65,32.8,52.97,37.48,3.262,3.26,13.35,4.031,7.5,5.193,0.0,2860.0,8.222,3.474,1.632,0.9506,0.8365,0.3776,0.132,0.1507,0.09855,
194900.0,5159.0,430.5,385.8,280.8,21.22,37.71,131.9,39.9,74.52,52.36,19490.0,179.2,19.21,60.56,6.92,6.208,20.86,8.152,17.56,24.18,53.45,19490.0,179.2,19.21,60.56,6.92,6.208,20.86,8.152,17.56,24.18,53.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735,17.67,32.96,10.09,246.8,18.11,2.1,3.238,4.67,2.439,0.0,14.92,6.038,20.5,16.36,82.79,1.515,1.23,0.9972,0.9936,0.6481,1.735E-5,0.0,256700.0,85750.0,125600.0,91660.0,53930.0,56220.0,13460.0,5357.0,5868.0,5974.0,8.251E-6,0.0,8.719,3.512,8.673,3.587,1.376,6.255,2.97,2.623,3.342,3.681,0.0,0.08975,0.01315,0.08628,0.03751,0.002028,0.003846,0.002133,0.002067,0.002944,0.003524,1.0E-4,0.0,203900.0,9166.0,7941.0,3604.0,156900.0,6041.0,4222.0,1895.0,3681.0,956.8,0.0,7.892E-36,7.521E-36,1.234E-35,5.027E-36,1.411E-35,3.683E-35,5.846E-34,1.305E-34,1.4960000000000001E-34,7.63E-36,0.0,3.085E-36,1.0830000000000001E-35,1.6720000000000002E-35,1.1500000000000001E-35,7.912E-37,6.3079999999999996E-37,1.804E-37,7.827E-38,6.553E-38,1.784E-37,19490.0,11.65,32.32,50.65,35.81,5.239,4.21,13.35,4.03,7.517,5.175,0.0,2860.0,8.24,2.989,1.516,1.419,0.8695,0.3775,0.1317,0.1503,0.09858,
194900.0,5159.0,419.5,334.2,296.0,3.704,27.41,131.8,41.21,73.19,52.36,19490.0,179.2,18.61,60.56,7.064,6.383,20.86,8.152,18.35,21.6,55.25,19490.0,179.2,18.61,60.56,7.064,6.383,20.86,8.152,18.35,21.6,55.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735,17.58,33.32,9.833,248.0,18.09,2.076,3.141,4.591,2.355,0.0,14.92,14.33,70.77,12.05,101.2,2.502,1.248,0.9575,0.9627,0.6082,1.736E-5,0.0,256700.0,87330.0,128700.0,91960.0,75410.0,58490.0,13520.0,5420.0,5955.0,5990.0,8.265E-6,0.0,8.719,3.502,8.748,3.593,1.697,6.361,2.979,2.673,3.338,3.71,0.0,0.08975,0.01238,0.08744,0.03905,0.001724,0.002889,0.002146,0.002117,0.002946,0.003564,1.0E-4,0.0,203900.0,11210.0,12280.0,4788.0,170000.0,10620.0,4645.0,2248.0,4208.0,1040.0,0.0,7.892E-36,7.682E-36,1.321E-35,6.801E-36,1.447E-35,3.254E-35,5.845E-34,1.302E-34,1.495E-34,7.617E-36,0.0,3.085E-36,1.054E-35,1.573E-35,1.184E-35,4.469E-37,2.7229999999999998E-37,1.8029999999999999E-37,7.827E-38,6.547E-38,1.784E-37,19490.0,11.65,32.0,50.5,37.13,5.289,3.081,13.35,4.161,7.385,5.174,0.0,2860.0,8.276,3.072,1.541,1.982,0.9149,0.3795,0.1337,0.1529,0.09916,
194900.0,5135.0,434.7,345.3,306.1,16.99,27.25,131.8,41.21,73.19,52.36,19490.0,178.2,19.46,60.91,6.357,6.859,20.85,8.152,18.35,21.6,55.25,19490.0,178.2,19.46,60.91,6.357,6.859,20.85,8.152,18.35,21.6,55.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734,17.66,33.42,9.959,246.9,17.82,2.063,3.173,4.6,2.395,0.0,14.68,14.61,50.65,6.379,101.2,2.519,1.274,0.9893,0.9898,0.6325,1.736E-5,0.0,257300.0,84370.0,124100.0,90210.0,47720.0,58280.0,13490.0,5365.0,5769.0,5958.0,8.28E-6,0.0,8.75,3.429,8.599,3.759,1.403,6.359,2.982,2.687,3.348,3.737,0.0,0.08975,0.01218,0.08839,0.04088,0.001669,0.00289,0.002159,0.002143,0.002975,0.003605,1.0E-4,0.0,203900.0,9077.0,12330.0,3615.0,116300.0,10130.0,4448.0,1946.0,2847.0,911.0,0.0,6.740000000000001E-36,8.925E-36,1.398E-35,6.457E-36,1.487E-35,3.016E-35,5.844000000000001E-34,1.2990000000000002E-34,1.494E-34,7.605E-36,0.0,2.807E-36,1.051E-35,1.455E-35,1.201E-35,4.386E-37,2.53E-37,1.8019999999999999E-37,7.823999999999999E-38,6.544E-38,1.784E-37,19490.0,10.49,32.61,49.6,37.7,6.199,3.066,13.35,4.162,7.385,5.175,0.0,2859.0,8.53,2.936,1.526,1.437,0.9112,0.3789,0.1328,0.1495,0.09866,
194900.0,5136.0,411.7,369.1,311.8,16.29,26.6,131.8,41.27,74.84,50.71,19490.0,178.2,18.9,61.5,6.337,6.83,20.84,8.152,18.35,22.58,54.26,19490.0,178.2,18.9,61.5,6.337,6.83,20.84,8.152,18.35,22.58,54.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734,17.8,33.45,9.985,248.7,17.83,2.065,3.182,4.607,2.403,0.0,14.68,14.22,45.64,5.052,99.89,2.512,1.281,0.9727,0.9777,0.6154,1.737E-5,0.0,257400.0,85110.0,121900.0,90690.0,46700.0,57660.0,13450.0,5325.0,5719.0,5938.0,8.295E-6,0.0,8.769,3.525,8.528,3.778,1.312,6.297,2.983,2.697,3.391,3.724,0.0,0.08976,0.01113,0.09006,0.04208,0.001462,0.002886,0.002174,0.002171,0.003036,0.003613,1.0E-4,0.0,203900.0,9046.0,13330.0,3612.0,119700.0,7147.0,4220.0,1815.0,2653.0,923.7,0.0,8.523000000000001E-36,7.842E-36,1.422E-35,6.141000000000001E-36,1.491E-35,2.585E-35,5.845E-34,1.2980000000000001E-34,1.493E-34,7.593000000000001E-36,0.0,2.8080000000000003E-36,1.0E-35,1.4660000000000002E-35,1.218E-35,3.72E-37,2.478E-37,1.804E-37,7.857E-38,6.544E-38,1.783E-37,19490.0,10.55,31.05,50.6,38.25,6.172,3.002,13.35,4.168,7.55,5.01,0.0,2859.0,8.465,2.97,1.543,1.408,0.8931,0.3776,0.1316,0.148,0.09815,
194900.0,5136.0,402.1,369.1,313.5,16.14,26.46,131.9,41.29,74.83,50.71,19490.0,178.2,18.56,60.52,7.347,6.83,20.83,8.152,18.35,22.58,54.26,19490.0,178.2,18.56,60.52,7.347,6.83,20.83,8.152,18.35,22.58,54.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734,19.63,33.6,9.959,247.8,17.82,2.063,3.173,4.6,2.395,0.0,14.68,14.23,44.69,4.81,100.0,2.512,1.289,0.9743,0.9796,0.6156,1.738E-5,0.0,257700.0,84710.0,121600.0,90530.0,46930.0,58110.0,13500.0,5369.0,5778.0,5947.0,8.315E-6,0.0,8.785,3.52,8.516,3.824,1.372,6.387,2.991,2.714,3.41,3.751,0.0,0.08976,0.01095,0.09076,0.04265,0.001192,0.002888,0.002188,0.002197,0.003066,0.003654,1.0E-4,0.0,203900.0,9131.0,13670.0,3241.0,100600.0,10040.0,4433.0,1809.0,2819.0,776.0,0.0,8.591E-36,7.793E-36,1.426E-35,5.8290000000000006E-36,1.495E-35,2.367E-35,5.845E-34,1.2970000000000001E-34,1.493E-34,7.582E-36,0.0,2.8080000000000003E-36,9.769000000000001E-36,1.461E-35,1.221E-35,3.372E-37,2.467E-37,1.8029999999999999E-37,7.865E-38,6.541E-38,1.783E-37,19490.0,10.55,30.43,50.51,38.36,6.172,2.987,13.35,4.17,7.55,5.01,0.0,2859.0,8.468,2.984,1.545,1.428,0.9103,0.379,0.1329,0.1498,0.09854,
194900.0,5151.0,402.0,354.1,313.7,15.75,26.46,132.8,40.29,74.83,50.71,19490.0,178.2,18.51,58.97,8.686,6.711,20.83,10.76,15.74,22.58,54.26,19490.0,178.2,18.51,58.97,8.686,6.711,20.83,10.76,15.74,22.58,54.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.734,19.87,34.32,10.06,250.7,17.85,2.067,3.179,4.624,2.399,0.0,14.69,14.05,43.32,4.655,99.44,2.484,1.293,0.9746,0.9794,0.6155,1.738E-5,0.0,259400.0,84340.0,119100.0,91080.0,46510.0,58080.0,13500.0,5363.0,5774.0,5942.0,8.325E-6,0.0,9.017,3.515,8.289,3.892,1.357,6.395,3.163,2.558,3.424,3.775,0.0,0.09185,0.01094,0.08852,0.04378,0.001001,0.002896,0.002382,0.002043,0.003095,0.003695,1.0E-4,0.0,204000.0,9406.0,14200.0,3360.0,106400.0,10040.0,4450.0,1845.0,2850.0,812.8,0.0,8.601000000000001E-36,7.774E-36,1.414E-35,5.472E-36,1.483E-35,2.188E-35,5.844000000000001E-34,1.295E-34,1.492E-34,7.571000000000001E-36,0.0,3.397E-36,9.761E-36,1.3940000000000002E-35,1.229E-35,3.28E-37,2.467E-37,1.8019999999999999E-37,7.858E-38,6.538E-38,1.783E-37,19490.0,12.31,30.39,48.43,38.53,6.038,2.984,13.45,4.07,7.55,5.009,0.0,2859.0,8.453,2.933,1.547,1.434,0.9101,0.3792,0.1327,0.1498,0.09854,
