cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,4362.0,108.4,151.8,255.9,0.01031,27.95,13.69,10.86,32.84,59.85,19480.0,180.6,16.76,82.85,4.415,5.484,7.248,15.15,13.4,30.42,45.79,19480.0,180.6,16.76,82.85,4.415,5.484,7.248,15.15,13.4,30.42,45.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,27.57,15.31,9.606,268.2,10.51,5.559,3.162,4.396,4.724,0.0,826.6,378.2,130.2,95.95,184.2,2.441,11.1,2.661,8.557,0.704,2.088E-5,0.0,227200.0,91440.0,92420.0,45020.0,18450.0,36880.0,10150.0,2967.0,6078.0,2111.0,9.816E-6,0.0,13.97,5.619,9.179,3.657,0.8201,6.532,3.875,2.796,4.512,3.602,0.0,0.2808,0.02611,0.1212,0.1562,3.721E-4,0.005365,0.001267,0.001391,0.008709,0.007548,1.0E-4,0.0,251900.0,42420.0,21290.0,11680.0,633400.0,9483.0,23090.0,6125.0,10970.0,3699.0,0.0,1.3150000000000001E-34,4.6110000000000003E-35,2.541E-34,8.574000000000001E-35,1.743E-35,9.05E-36,2.181E-35,4.1990000000000004E-36,1.379E-35,1.0980000000000001E-36,0.0,1.7399999999999999E-38,8.755E-39,2.114E-38,1.066E-38,3.757E-46,9.792E-40,1.085E-40,9.62E-41,1.042E-40,1.284E-40,19480.0,23.0,29.34,72.56,24.79,4.371,2.968,2.525,1.412,4.37,5.94,0.0,2856.0,7.778,3.691,1.044,0.6102,0.9293,0.535,0.1258,0.3101,0.06558,
194800.0,4362.0,99.52,139.9,231.1,0.02936,33.19,12.89,10.87,32.84,59.86,19480.0,180.6,17.42,80.28,6.008,5.86,11.16,11.15,13.4,30.42,45.79,19480.0,180.6,17.42,80.28,6.008,5.86,11.16,11.15,13.4,30.42,45.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,29.13,13.31,9.87,270.7,10.22,5.559,3.162,4.396,4.724,0.0,826.6,338.0,145.1,159.9,181.8,3.314,11.08,2.66,8.555,0.7012,2.089E-5,0.0,227200.0,99740.0,83010.0,45450.0,19340.0,36120.0,10140.0,2966.0,6076.0,2108.0,9.838E-6,0.0,13.97,5.999,8.809,3.35,0.8354,7.22,3.559,2.806,4.541,3.631,0.0,0.2808,0.03027,0.1212,0.1297,0.001126,0.02474,9.336E-4,0.001401,0.008769,0.007587,1.0E-4,0.0,251900.0,46100.0,23410.0,13420.0,679000.0,10420.0,23650.0,6600.0,11680.0,4583.0,0.0,1.3150000000000001E-34,4.773E-35,2.345E-34,1.0000000000000001E-34,1.8520000000000001E-35,1.058E-35,2.181E-35,4.198E-36,1.379E-35,1.085E-36,0.0,1.7399999999999999E-38,8.377E-39,1.949E-38,1.118E-38,1.906E-41,9.704E-40,1.08E-40,9.616E-41,1.042E-40,1.283E-40,19480.0,23.0,29.11,69.76,26.19,4.656,4.356,2.445,1.412,4.37,5.94,0.0,2856.0,7.62,3.726,1.072,0.6744,0.9528,0.5349,0.1258,0.3101,0.06557,
194800.0,4362.0,97.25,135.9,227.0,1.692,26.81,12.89,10.87,34.32,58.38,19480.0,180.6,14.98,82.05,5.414,6.865,11.21,11.15,13.4,31.12,45.09,19480.0,180.6,14.98,82.05,5.414,6.865,11.21,11.15,13.4,31.12,45.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,27.25,15.13,10.26,271.1,10.43,5.559,3.162,4.396,4.724,0.0,826.6,301.7,132.4,191.8,212.4,3.601,11.07,2.659,8.553,0.6979,2.087E-5,0.0,227900.0,91780.0,85830.0,46410.0,13190.0,35880.0,10140.0,2965.0,6079.0,2099.0,9.849E-6,0.0,14.02,5.624,9.0,3.424,0.7134,7.189,3.564,2.814,4.629,3.595,0.0,0.2809,0.0263,0.1157,0.1485,0.001164,0.0053,9.392E-4,0.001412,0.009115,0.007337,1.0E-4,0.0,252000.0,44440.0,23910.0,14530.0,722900.0,11090.0,24280.0,7043.0,12350.0,5394.0,0.0,1.3150000000000001E-34,4.22E-35,2.366E-34,1.0350000000000001E-34,1.9680000000000002E-35,7.973E-36,2.18E-35,4.198E-36,1.379E-35,1.0690000000000001E-36,0.0,1.741E-38,7.621E-39,1.892E-38,1.111E-38,2.6849999999999998E-40,9.371E-40,1.08E-40,9.610999999999999E-41,1.042E-40,1.282E-40,19480.0,23.0,25.46,70.5,27.91,7.096,2.92,2.445,1.412,4.519,5.791,0.0,2856.0,6.993,3.827,1.102,0.854,0.9551,0.5349,0.1257,0.3102,0.06541,
194800.0,4364.0,96.58,138.7,233.0,1.616,23.98,13.31,10.93,34.56,58.49,19480.0,180.6,14.98,81.86,5.608,6.865,16.82,8.275,12.57,30.47,43.83,19480.0,180.6,14.98,81.86,5.608,6.865,16.82,8.275,12.57,30.47,43.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,27.25,15.13,10.22,269.3,10.4,5.527,3.14,4.362,4.681,0.0,826.6,302.3,129.2,186.3,212.5,3.622,11.06,2.654,8.546,0.6891,2.089E-5,0.0,228100.0,91550.0,85490.0,46460.0,12250.0,35590.0,10170.0,2973.0,6083.0,2110.0,9.871E-6,0.0,14.24,5.613,9.065,3.445,0.6452,7.045,3.532,2.828,4.601,3.625,0.0,0.2812,0.02553,0.1124,0.1493,9.002E-4,0.004853,9.483E-4,0.0015,0.008993,0.007476,1.0E-4,0.0,252000.0,42290.0,22310.0,13760.0,753900.0,10210.0,24820.0,7434.0,12940.0,6126.0,0.0,1.3160000000000001E-34,4.22E-35,2.348E-34,1.0450000000000001E-34,1.9680000000000002E-35,7.780000000000001E-36,2.185E-35,4.21E-36,1.38E-35,1.072E-36,0.0,1.742E-38,7.375E-39,1.86E-38,1.101E-38,2.111E-40,9.202E-40,1.083E-40,9.649999999999998E-41,1.035E-40,1.287E-40,19480.0,23.2,25.46,70.3,28.1,7.096,2.65,2.484,1.417,4.541,5.801,0.0,2856.0,6.985,3.825,1.104,0.8286,0.9472,0.5359,0.126,0.3104,0.06589,
194800.0,4364.0,91.17,140.3,244.8,1.552,25.03,12.28,10.93,34.56,58.49,19480.0,180.6,16.16,80.7,5.588,6.85,12.43,9.957,14.35,30.29,44.93,19480.0,180.6,16.16,80.7,5.588,6.85,12.43,9.957,14.35,30.29,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,29.18,15.26,8.721,269.8,10.4,5.527,3.14,4.362,4.681,0.0,826.6,294.9,127.2,188.0,209.4,3.612,11.05,2.676,8.523,0.6877,2.088E-5,0.0,228100.0,92510.0,84960.0,45400.0,10480.0,35580.0,10170.0,2975.0,6079.0,2107.0,9.883E-6,0.0,14.24,6.021,8.805,3.373,0.5499,7.115,3.47,2.86,4.597,3.65,0.0,0.2812,0.02389,0.1093,0.1543,6.991E-4,0.004865,8.942E-4,0.001511,0.009044,0.007512,1.0E-4,0.0,252000.0,40580.0,20110.0,11620.0,647700.0,10620.0,25320.0,7892.0,13400.0,6814.0,0.0,1.3160000000000001E-34,4.371E-35,2.313E-34,1.057E-34,1.9320000000000002E-35,7.744000000000001E-36,2.1840000000000001E-35,4.21E-36,1.38E-35,1.054E-36,0.0,1.742E-38,7.163E-39,1.829E-38,1.098E-38,1.659E-40,9.232E-40,1.048E-40,9.646999999999999E-41,1.035E-40,1.287E-40,19480.0,23.2,25.86,69.51,28.5,7.054,2.752,2.381,1.418,4.54,5.801,0.0,2856.0,6.988,3.865,1.049,0.7444,0.9469,0.5358,0.1261,0.3104,0.06589,
194800.0,4364.0,87.89,140.3,254.4,1.576,24.34,12.88,9.311,36.12,58.5,19480.0,180.6,15.08,81.51,5.843,6.775,12.44,10.28,14.26,31.22,43.78,19480.0,180.6,15.08,81.51,5.843,6.775,12.44,10.28,14.26,31.22,43.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,29.23,15.28,8.632,264.3,10.3,5.756,3.025,3.958,4.53,0.0,826.6,295.7,129.7,178.9,208.0,3.717,14.71,2.252,5.424,0.6489,2.089E-5,0.0,228100.0,91870.0,84420.0,45820.0,10930.0,35720.0,11540.0,2911.0,4792.0,2084.0,9.904E-6,0.0,14.24,5.994,8.838,3.444,0.5876,7.15,4.04,2.822,4.128,3.66,0.0,0.2812,0.0222,0.108,0.1587,5.434E-4,0.004812,9.773E-4,0.001467,0.009096,0.007547,1.0E-4,0.0,252100.0,44430.0,22390.0,14270.0,731200.0,12760.0,29350.0,7775.0,10880.0,7187.0,0.0,1.3160000000000001E-34,4.121E-35,2.311E-34,1.076E-34,1.903E-35,7.971E-36,2.6730000000000003E-35,3.7610000000000003E-36,9.471E-36,1.0130000000000001E-36,0.0,1.742E-38,6.885E-39,1.795E-38,1.103E-38,1.295E-40,9.2E-40,1.056E-40,9.696999999999998E-41,1.049E-40,1.287E-40,19480.0,23.2,25.03,69.83,29.0,7.027,2.696,3.035,1.179,4.208,5.799,0.0,2856.0,6.929,3.86,1.07,0.7451,0.9539,0.6099,0.1231,0.2398,0.06519,
194800.0,4366.0,84.19,138.3,260.9,1.447,24.09,7.51,8.59,35.93,56.38,19480.0,180.6,18.6,78.69,5.137,6.749,12.41,6.123,13.2,30.12,50.11,19480.0,180.6,18.6,78.69,5.137,6.749,12.41,6.123,13.2,30.12,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,28.27,16.29,8.742,267.1,10.28,5.786,3.006,3.969,4.53,0.0,826.6,296.4,128.6,176.7,201.5,3.966,20.29,2.898,7.35,0.8872,2.089E-5,0.0,228400.0,93700.0,84190.0,45650.0,19670.0,35580.0,11720.0,2794.0,4854.0,2074.0,9.92E-6,0.0,14.27,6.21,8.791,3.41,0.8695,7.109,4.102,2.793,4.17,3.69,0.0,0.2815,0.02396,0.1064,0.1626,4.277E-4,0.004801,0.001001,0.00148,0.00915,0.007583,1.0E-4,0.0,252100.0,48640.0,23590.0,15190.0,804700.0,12950.0,29940.0,7868.0,11390.0,7797.0,0.0,1.336E-34,6.616000000000001E-35,2.1710000000000003E-34,9.388E-35,1.838E-35,7.591E-36,2.72E-35,3.468E-36,9.633E-36,9.767E-37,0.0,1.746E-38,6.977E-39,1.737E-38,1.096E-38,1.002E-40,9.197E-40,1.0499999999999999E-40,9.686999999999998E-41,1.0499999999999999E-40,1.282E-40,19480.0,23.58,28.86,67.17,27.44,6.94,2.679,3.079,1.157,4.39,5.611,0.0,2856.0,6.861,3.996,1.068,1.022,0.9462,0.6205,0.1164,0.2435,0.06494,
194800.0,4366.0,81.16,136.6,269.9,0.0613,24.69,7.062,21.16,23.4,56.41,19480.0,180.6,18.57,78.09,5.093,7.373,12.47,6.078,14.26,29.06,50.11,19480.0,180.6,18.57,78.09,5.093,7.373,12.47,6.078,14.26,29.06,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,28.79,16.5,9.252,266.9,10.28,5.802,3.008,3.951,4.53,0.0,826.6,301.4,128.7,168.2,200.2,3.91,20.31,2.893,7.203,0.8531,2.087E-5,0.0,228400.0,93280.0,82240.0,45450.0,9972.0,35540.0,11820.0,2830.0,4715.0,2070.0,9.932E-6,0.0,14.27,6.216,8.515,3.385,0.5418,7.117,4.133,3.189,3.773,3.723,0.0,0.2815,0.02307,0.1058,0.1672,0.001243,0.004821,0.001011,0.002928,0.007761,0.007637,1.0E-4,0.0,252100.0,41390.0,20180.0,12730.0,707500.0,11460.0,30330.0,8247.0,11510.0,8359.0,0.0,1.336E-34,7.17E-35,2.137E-34,9.470000000000001E-35,1.4480000000000002E-35,7.543000000000001E-36,2.744E-35,3.497E-36,9.351E-36,9.571999999999999E-37,0.0,1.746E-38,6.762E-39,1.565E-38,1.074E-38,2.777E-40,9.192999999999999E-40,1.045E-40,1.026E-40,9.891E-41,1.282E-40,19480.0,23.58,30.24,65.82,27.43,6.883,2.733,3.047,2.414,3.11,5.611,0.0,2856.0,6.846,3.948,1.07,0.689,0.9454,0.6261,0.1181,0.236,0.06494,
194800.0,4387.0,74.13,134.6,260.2,0.04612,23.14,7.454,21.22,24.58,54.96,19480.0,180.7,14.94,81.3,5.437,7.358,12.47,6.281,14.28,29.53,49.4,19480.0,180.7,14.94,81.3,5.437,7.358,12.47,6.281,14.28,29.53,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,29.68,16.72,9.351,265.9,10.25,6.143,3.029,3.489,4.488,0.0,832.7,299.6,137.7,153.6,199.3,3.892,22.43,3.133,4.583,0.8236,2.087E-5,0.0,230300.0,92810.0,81850.0,43780.0,9631.0,35410.0,13530.0,3033.0,2729.0,2062.0,9.949E-6,0.0,14.65,6.217,8.58,3.067,0.5246,7.096,4.729,3.268,3.177,3.692,0.0,0.2939,0.02078,0.1051,0.1605,8.826E-4,0.004788,0.001091,0.002951,0.008032,0.007398,1.0E-4,0.0,252300.0,40880.0,19610.0,12830.0,735500.0,11720.0,32600.0,8754.0,8920.0,8824.0,0.0,1.446E-34,4.473E-35,2.381E-34,8.528E-35,1.4480000000000002E-35,7.34E-36,3.333E-35,4.1870000000000005E-36,2.575E-36,9.444E-37,0.0,1.805E-38,6.228E-39,1.505E-38,1.016E-38,1.937E-41,9.174E-40,1.044E-40,1.026E-40,9.816999999999998E-41,1.281E-40,19480.0,25.83,24.93,70.74,25.65,6.875,2.59,3.578,2.476,2.648,5.464,0.0,2856.0,6.717,4.036,1.004,0.6726,0.9409,0.7238,0.1296,0.1235,0.06493,
194800.0,4356.0,76.88,161.0,268.7,0.04482,25.76,6.794,22.67,24.61,56.18,19480.0,179.4,15.33,82.12,5.426,7.402,13.7,5.568,23.96,22.15,46.93,19480.0,179.4,15.33,82.12,5.426,7.402,13.7,5.568,23.96,22.15,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,29.14,16.67,9.291,265.5,10.19,6.147,3.052,3.519,4.527,0.0,815.0,302.2,151.2,144.5,200.9,3.69,22.55,3.142,4.366,0.8076,2.087E-5,0.0,230200.0,93950.0,81110.0,42850.0,10510.0,36020.0,13520.0,3109.0,2883.0,2091.0,9.965E-6,0.0,14.64,6.338,8.58,3.067,0.5437,7.177,4.661,3.73,2.836,3.629,0.0,0.2918,0.02103,0.1051,0.1644,6.049E-4,0.006114,0.001023,0.004118,0.007022,0.007281,1.0E-4,0.0,252300.0,34110.0,19320.0,5694.0,250100.0,5965.0,19540.0,2984.0,2770.0,1132.0,0.0,1.1720000000000001E-34,4.775E-35,2.392E-34,8.522E-35,1.452E-35,6.998000000000001E-36,3.338E-35,4.307E-36,2.5670000000000003E-36,8.784E-37,0.0,1.464E-38,6.554E-39,1.751E-38,9.784E-39,2.432E-43,1.2719999999999999E-39,1.029E-40,1.024E-40,9.865E-41,1.269E-40,19480.0,20.94,24.73,75.71,25.45,6.968,2.927,3.519,2.609,2.631,5.588,0.0,2855.0,7.286,4.142,1.004,0.7112,0.9379,0.7235,0.1342,0.1267,0.0658,
194800.0,4358.0,72.34,163.5,278.2,0.04386,24.49,7.466,22.03,33.23,56.49,19480.0,179.4,14.75,82.8,5.318,7.22,13.7,5.567,23.96,26.08,43.88,19480.0,179.4,14.75,82.8,5.318,7.22,13.7,5.567,23.96,26.08,43.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,29.26,16.88,9.443,269.9,10.25,6.163,3.063,3.536,4.549,0.0,821.7,311.0,142.7,129.9,194.3,3.564,22.52,3.12,4.265,0.7668,2.087E-5,0.0,230400.0,94010.0,80760.0,42740.0,10830.0,36060.0,13560.0,3113.0,2977.0,1993.0,9.987E-6,0.0,14.67,6.352,8.622,3.039,0.5504,7.202,4.716,3.706,3.691,2.825,0.0,0.2926,0.02087,0.1042,0.1699,4.17E-4,0.005061,0.001508,0.003679,0.008575,0.005819,1.0E-4,0.0,252300.0,45160.0,20510.0,8682.0,469500.0,7790.0,27980.0,5513.0,3828.0,2337.0,0.0,1.222E-34,4.841E-35,2.391E-34,7.904E-35,1.411E-35,6.821000000000001E-36,3.3370000000000003E-35,4.306E-36,2.5630000000000002E-36,8.57E-37,0.0,1.468E-38,6.069E-39,1.714E-38,1.007E-38,2.705E-44,9.791E-40,1.025E-40,1.022E-40,9.921999999999998E-41,1.2619999999999999E-40,19480.0,21.73,24.83,75.74,24.7,6.738,2.741,3.584,2.543,3.483,5.617,0.0,2855.0,7.285,4.138,0.9921,0.7093,0.9385,0.7247,0.1343,0.129,0.06347,
194800.0,4356.0,81.29,154.0,287.6,0.08418,24.55,7.479,22.05,33.34,56.52,19480.0,179.0,15.73,82.8,5.154,6.381,13.7,5.553,23.96,26.06,43.87,19480.0,179.0,15.73,82.8,5.154,6.381,13.7,5.553,23.96,26.06,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,31.91,20.55,8.105,272.5,9.578,5.447,2.571,2.784,3.592,0.0,829.9,297.3,142.5,109.1,204.4,3.791,22.33,3.126,4.238,0.8623,2.087E-5,0.0,231500.0,90190.0,81110.0,41260.0,9903.0,35880.0,13570.0,3288.0,2814.0,2000.0,1.0E-5,0.0,14.75,6.363,8.696,2.873,0.5094,7.192,4.715,3.772,3.653,2.859,0.0,0.2946,0.02538,0.09192,0.1697,2.135E-4,0.00508,0.001522,0.003708,0.008607,0.005878,1.0E-4,0.0,253300.0,38200.0,18920.0,6333.0,390400.0,5124.0,26780.0,4763.0,2596.0,907.2,0.0,1.191E-34,4.835E-35,2.382E-34,7.802E-35,1.1050000000000001E-35,7.195000000000001E-36,3.2990000000000003E-35,4.249E-36,2.5470000000000002E-36,8.292E-37,0.0,1.4269999999999999E-38,6.536E-39,1.666E-38,9.787E-39,2.235E-44,9.786E-40,1.023E-40,1.023E-40,9.905E-41,1.2619999999999999E-40,19480.0,21.63,25.64,75.69,24.22,6.143,2.788,3.56,2.545,3.492,5.629,0.0,2855.0,7.079,4.203,0.9599,0.6717,0.9393,0.7217,0.1392,0.1244,0.06418,
194800.0,4332.0,119.7,151.0,294.9,0.1686,25.08,7.421,21.96,33.34,56.36,19480.0,178.0,16.71,82.95,5.124,6.279,13.84,5.576,23.94,26.04,43.84,19480.0,178.0,16.71,82.95,5.124,6.279,13.84,5.576,23.94,26.04,43.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,32.13,20.92,8.993,266.1,10.12,6.03,2.968,3.391,4.364,0.0,828.1,300.6,142.3,87.24,203.6,4.064,23.96,3.553,4.228,1.009,2.087E-5,0.0,231700.0,90180.0,80000.0,41760.0,7538.0,35830.0,13530.0,3314.0,2833.0,2020.0,1.002E-5,0.0,14.78,6.525,8.5,2.892,0.4481,7.191,4.753,3.788,3.661,2.888,0.0,0.2931,0.02569,0.08727,0.1744,3.011E-4,0.005315,0.001512,0.003699,0.0086,0.005889,1.0E-4,0.0,253400.0,28070.0,18290.0,4863.0,208300.0,4539.0,19080.0,3073.0,3146.0,1723.0,0.0,1.016E-34,4.906E-35,2.3980000000000003E-34,7.592E-35,1.067E-35,6.49E-36,3.343E-35,4.3160000000000005E-36,2.5640000000000003E-36,8.291E-37,0.0,1.196E-38,8.451E-39,1.415E-38,9.603E-39,7.421E-42,9.931E-40,9.974E-41,9.982999999999998E-41,9.599999999999999E-41,1.224E-40,19480.0,18.48,28.85,75.91,23.86,6.084,2.801,3.688,2.565,3.481,5.615,0.0,2855.0,7.562,4.198,0.9704,0.23,0.9317,0.7255,0.1407,0.1251,0.06497,
194800.0,4332.0,116.8,153.3,304.1,0.03024,25.43,7.1,22.59,32.89,77.97,19480.0,178.0,16.71,82.85,5.23,6.253,13.82,5.572,24.07,25.92,46.0,19480.0,178.0,16.71,82.85,5.23,6.253,13.82,5.572,24.07,25.92,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,32.13,20.92,8.993,269.1,10.12,6.03,2.968,3.391,4.364,0.0,828.1,303.3,140.2,78.1,203.4,4.081,23.91,5.899,1.699,0.9942,2.085E-5,0.0,232600.0,89990.0,79710.0,41830.0,7526.0,34970.0,13490.0,4378.0,1770.0,2019.0,1.003E-5,0.0,14.93,6.517,8.568,2.896,0.449,7.058,4.736,4.169,3.312,2.93,0.0,0.2931,0.02452,0.08627,0.1792,2.317E-4,0.005401,0.001438,0.003759,0.008601,0.005958,1.0E-4,0.0,253400.0,30210.0,19150.0,6709.0,299800.0,5143.0,19680.0,4700.0,2542.0,2672.0,0.0,1.016E-34,4.834E-35,2.392E-34,7.597000000000001E-35,1.066E-35,6.467E-36,3.338E-35,5.7910000000000007E-36,1.085E-36,8.07E-37,0.0,1.196E-38,8.0E-39,1.383E-38,9.576E-39,1.075E-43,9.88E-40,9.918E-41,9.986E-41,9.589999999999999E-41,1.224E-40,19480.0,18.48,28.85,75.83,23.94,6.074,2.833,3.656,2.698,3.348,7.775,0.0,2855.0,7.553,4.195,0.9726,0.2266,0.9174,0.7241,0.2009,0.06487,0.06502,
194800.0,4332.0,112.7,155.1,311.6,0.02242,24.78,7.28,22.85,40.81,70.39,19480.0,178.0,16.59,83.1,5.108,6.25,13.91,5.516,24.98,25.91,45.04,19480.0,178.0,16.59,83.1,5.108,6.25,13.91,5.516,24.98,25.91,45.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,32.02,20.93,8.959,268.4,10.09,6.0,2.946,3.358,4.322,0.0,828.1,306.3,139.5,70.74,203.4,4.046,23.91,5.746,1.641,0.9811,2.085E-5,0.0,232600.0,90840.0,78320.0,41830.0,7080.0,34760.0,13600.0,4409.0,1783.0,2044.0,1.005E-5,0.0,14.93,6.673,8.467,2.908,0.4351,7.049,4.751,4.204,3.337,2.947,0.0,0.2931,0.02367,0.08623,0.1838,1.792E-4,0.005171,0.001583,0.003816,0.008704,0.006036,1.0E-4,0.0,253400.0,27530.0,18770.0,4995.0,259100.0,4233.0,19850.0,4294.0,1453.0,1212.0,0.0,1.016E-34,4.932000000000001E-35,2.388E-34,7.47E-35,1.066E-35,6.119E-36,3.3530000000000003E-35,5.8230000000000006E-36,1.118E-36,8.333E-37,0.0,1.196E-38,7.591E-39,1.361E-38,9.591E-39,1.377E-44,9.46E-40,1.218E-40,1.0499999999999999E-40,1.038E-40,1.289E-40,19480.0,18.48,29.01,75.77,23.85,6.073,2.778,3.667,2.706,4.132,7.013,0.0,2855.0,7.5,4.228,0.9808,0.2011,0.9116,0.7267,0.2015,0.06488,0.06518,
194800.0,4332.0,110.6,149.8,319.3,0.02124,24.81,7.28,23.04,40.86,70.4,19480.0,178.0,16.59,83.01,5.194,6.258,13.91,5.516,24.98,25.91,45.04,19480.0,178.0,16.59,83.01,5.194,6.258,13.91,5.516,24.98,25.91,45.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.726,32.07,20.9,8.938,268.4,10.09,6.0,2.946,3.358,4.322,0.0,828.1,305.8,144.6,65.73,203.4,4.015,23.91,5.562,1.584,0.9714,2.085E-5,0.0,232600.0,89700.0,78290.0,41880.0,8265.0,34750.0,13600.0,4413.0,1790.0,2051.0,1.007E-5,0.0,14.93,6.561,8.542,2.924,0.5557,7.053,4.754,4.224,3.353,2.976,0.0,0.2931,0.02335,0.08564,0.1882,1.4E-4,0.005188,0.001591,0.003845,0.008735,0.006108,1.0E-4,0.0,253500.0,32460.0,21300.0,9078.0,436000.0,6214.0,20850.0,5434.0,3716.0,4120.0,0.0,1.016E-34,4.894E-35,2.381E-34,7.512E-35,1.066E-35,6.057E-36,3.352E-35,5.8220000000000005E-36,1.1140000000000001E-36,8.099E-37,0.0,1.196E-38,7.215E-39,1.344E-38,9.597999999999999E-39,5.048E-44,9.458E-40,1.216E-40,1.049E-40,1.038E-40,1.289E-40,19480.0,18.48,28.94,75.7,23.99,6.074,2.778,3.667,2.706,4.132,7.013,0.0,2855.0,7.466,4.221,0.9844,0.2586,0.9119,0.7269,0.2018,0.06539,0.06584,
