cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,4951.0,290.6,574.0,379.7,1.537,65.99,9.193,54.46,26.63,61.03,19520.0,271.2,1.141,6.044,6.423,1.384,8.928,19.37,17.54,21.68,39.9,19520.0,271.2,1.141,6.044,6.423,1.384,8.928,19.37,17.54,21.68,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,16.9,17.13,18.17,265.0,15.55,3.008,4.634,3.109,4.555,0.0,5.065E-5,9.195,36.06,31.69,215.3,0.8616,0.3687,0.5061,0.4257,0.6573,7.248E-7,0.0,4.7809999999999994E8,843000.0,273400.0,126700.0,461100.0,52140.0,5564.0,8865.0,5576.0,4954.0,2.166E-7,0.0,0.06769,0.08045,0.08823,0.1108,0.01505,0.4562,0.5638,0.9589,0.4128,0.5088,0.0,1.534E-5,3.307E-6,2.873E-5,5.958E-5,3.692E-7,2.025E-6,7.124E-7,6.344E-7,3.048E-7,3.186E-7,1.0E-4,0.0,191000.0,30340.0,44150.0,27850.0,925200.0,15880.0,3683.0,6835.0,4842.0,7519.0,0.0,2.784E-35,3.128E-34,3.261E-33,5.53E-34,3.106E-34,7.341E-33,1.536E-34,8.724E-34,4.481E-35,3.225E-35,0.0,4.692E-36,4.993E-36,1.517E-35,6.6E-36,2.771E-37,5.514E-37,5.745E-38,1.234E-37,8.242E-38,7.66E-38,19520.0,13.31,23.21,65.01,35.05,9.688,6.182,0.8375,5.377,2.637,6.096,0.0,2874.0,6.817,3.694,2.516,11.08,2.038,0.242,0.7677,0.2564,0.2001,
195200.0,4951.0,288.3,582.5,375.5,1.534,65.91,9.191,54.45,27.29,60.37,19520.0,271.2,1.135,6.374,6.229,1.181,8.928,19.37,17.54,22.89,38.69,19520.0,271.2,1.135,6.374,6.229,1.181,8.928,19.37,17.54,22.89,38.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,16.94,14.37,16.94,271.1,15.51,2.988,4.604,3.081,4.512,0.0,5.065E-5,8.774,10.86,66.38,201.6,0.9401,0.3697,0.5137,0.4257,0.6576,7.323E-7,0.0,4.7809999999999994E8,837700.0,260400.0,123000.0,481900.0,52090.0,5558.0,8854.0,5596.0,4914.0,2.192E-7,0.0,0.06769,0.08045,0.08834,0.111,0.01741,0.4564,0.5643,0.9594,0.4219,0.5024,0.0,1.534E-5,3.327E-6,3.077E-5,5.973E-5,1.846E-7,2.035E-6,7.206E-7,6.382E-7,3.103E-7,3.18E-7,1.205E-4,0.0,191000.0,30280.0,39690.0,27500.0,891700.0,15680.0,3409.0,6447.0,4471.0,6932.0,0.0,2.3270000000000002E-35,3.1180000000000002E-34,3.148E-33,5.875E-34,3.179E-34,7.338E-33,1.519E-34,8.71E-34,4.435E-35,3.2200000000000003E-35,0.0,4.673E-36,4.8940000000000004E-36,1.496E-35,6.514E-36,2.758E-39,5.504E-37,5.74E-38,1.234E-37,8.278E-38,7.618E-38,19520.0,13.31,22.92,64.84,36.89,7.493,6.182,0.8375,5.377,2.703,6.031,0.0,2874.0,6.786,3.52,2.455,11.29,2.031,0.2415,0.7664,0.2608,0.1941,
195200.0,4971.0,284.8,553.3,353.6,1.516,65.78,9.815,50.49,25.41,59.07,19520.0,271.4,1.179,6.301,6.099,1.216,8.928,19.43,17.51,22.79,38.67,19520.0,271.4,1.179,6.301,6.099,1.216,8.928,19.43,17.51,22.79,38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,17.34,10.72,15.65,279.0,15.51,2.988,5.0,3.18,4.636,0.0,5.086E-5,26.46,7.652,93.29,190.4,1.063,0.3777,3.872,1.262,1.703,7.4E-7,0.0,4.7809999999999994E8,827400.0,264000.0,118500.0,487700.0,52070.0,5555.0,10070.0,5898.0,5291.0,2.214E-7,0.0,0.06927,0.08182,0.08349,0.1119,0.02129,0.4566,0.565,0.9596,0.4225,0.5051,0.0,1.691E-5,3.432E-6,3.042E-5,5.985E-5,2.428E-7,2.047E-6,7.306E-7,4.395E-7,2.615E-7,2.574E-7,1.0E-4,0.0,191000.0,30500.0,41820.0,22560.0,864600.0,15690.0,3198.0,8306.0,4705.0,7144.0,0.0,2.375E-35,3.959E-34,2.682E-33,1.042E-33,1.9350000000000002E-34,7.336E-33,1.503E-34,8.699E-34,4.394E-35,3.218E-35,0.0,5.008E-36,4.781E-36,1.434E-35,6.223E-36,3.16E-39,5.494E-37,5.734E-38,4.363E-38,6.285E-38,5.127E-38,19520.0,14.92,23.21,65.31,36.2,6.093,6.182,0.9007,5.08,2.54,5.932,0.0,2874.0,6.721,3.497,2.36,11.37,2.028,0.2413,0.7824,0.2647,0.1988,
195200.0,5007.0,278.2,536.2,354.5,1.534,66.3,9.772,50.12,25.6,59.08,19520.0,271.5,1.131,6.297,6.063,1.202,8.929,19.43,17.6,22.72,38.67,19520.0,271.5,1.131,6.297,6.063,1.202,8.929,19.43,17.6,22.72,38.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,17.83,10.75,16.0,277.4,15.72,2.99,5.27,3.304,4.792,0.0,5.122E-5,11.38,23.87,81.39,185.8,0.9531,0.3914,5.256,1.612,2.141,7.482E-7,0.0,4.7809999999999994E8,823100.0,264000.0,115500.0,483000.0,51980.0,5543.0,11080.0,6139.0,5570.0,2.239E-7,0.0,0.07058,0.08185,0.08445,0.1121,0.02092,0.4577,0.5658,0.9644,0.4179,0.5086,0.0,1.75E-5,3.265E-6,3.048E-5,6.137E-5,2.04E-7,1.958E-6,7.351E-7,5.635E-7,2.976E-7,2.605E-7,1.007E-4,0.0,191000.0,31040.0,39070.0,22220.0,861700.0,15200.0,3110.0,8458.0,4714.0,7131.0,0.0,4.7380000000000005E-34,1.313E-34,2.658E-33,8.311E-34,1.954E-34,7.505999999999999E-33,1.508E-34,6.843E-34,4.379E-35,3.293E-35,0.0,5.1460000000000005E-36,4.4700000000000005E-36,1.39E-35,6.114E-36,8.794E-40,5.3809999999999995E-37,5.656E-38,5.53E-38,6.604E-38,5.119E-38,19520.0,16.55,22.1,65.22,35.77,6.063,6.25,0.8995,5.021,2.553,5.935,0.0,2875.0,6.702,3.496,2.319,11.28,2.034,0.2408,0.7866,0.2658,0.2028,
195200.0,5007.0,277.4,536.9,355.6,1.7,57.46,10.24,64.09,19.1,59.34,19520.0,271.5,1.136,6.31,6.086,1.223,9.563,19.49,17.52,22.04,38.68,19520.0,271.5,1.136,6.31,6.086,1.223,9.563,19.49,17.52,22.04,38.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,17.62,10.76,15.96,275.7,12.35,2.964,8.469,3.378,4.8,0.0,5.122E-5,11.74,23.57,81.46,185.3,0.7015,0.4046,5.289,1.619,2.141,7.562E-7,0.0,4.7809999999999994E8,818000.0,269400.0,115700.0,480700.0,50480.0,5470.0,12620.0,6044.0,5581.0,2.264E-7,0.0,0.07058,0.08285,0.08806,0.1153,0.0239,0.5675,0.5638,0.9425,0.3251,0.5094,0.0,1.75E-5,3.292E-6,3.138E-5,6.363E-5,1.747E-7,1.772E-6,7.526E-7,7.146E-7,2.947E-7,2.641E-7,1.0E-4,0.0,191000.0,31130.0,37280.0,22340.0,874100.0,11460.0,3106.0,11210.0,5304.0,7154.0,0.0,3.963E-34,1.242E-34,2.6029999999999998E-33,8.348E-34,1.817E-34,4.678E-33,1.491E-34,3.323E-33,2.276E-34,7.324E-35,0.0,5.125E-36,4.3530000000000003E-36,1.388E-35,6.133E-36,9.299E-40,5.298E-37,5.702E-38,6.219E-38,6.139E-38,5.122E-38,19520.0,16.55,22.04,65.2,35.89,6.093,5.342,0.9463,6.431,1.905,5.962,0.0,2875.0,6.649,3.534,2.323,11.24,1.766,0.2382,1.051,0.2641,0.2062,
195200.0,5016.0,276.6,534.2,350.6,1.732,57.3,10.24,65.03,19.13,59.36,19520.0,271.5,1.179,6.256,6.053,1.201,9.537,19.49,17.55,22.04,38.68,19520.0,271.5,1.179,6.256,6.053,1.201,9.537,19.49,17.55,22.04,38.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,17.58,10.69,15.93,273.1,12.12,2.938,8.576,3.341,4.739,0.0,5.131E-5,13.87,21.45,80.39,184.6,0.6917,0.4212,5.277,1.603,2.123,7.644E-7,0.0,4.7809999999999994E8,816700.0,267000.0,117700.0,477800.0,51050.0,5465.0,12660.0,6036.0,5567.0,2.291E-7,0.0,0.07116,0.08327,0.08905,0.115,0.0239,0.5634,0.5644,0.9447,0.3261,0.5102,0.0,3.733E-5,3.465E-6,3.251E-5,4.582E-5,1.58E-7,1.916E-6,7.668E-7,7.347E-7,2.978E-7,2.666E-7,1.142E-4,0.0,191000.0,31680.0,35700.0,22750.0,888200.0,11130.0,3130.0,11330.0,5259.0,7238.0,0.0,3.3380000000000003E-34,2.655E-34,2.445E-33,8.245E-34,1.862E-34,4.534E-33,1.508E-34,3.442E-33,2.305E-34,7.584000000000001E-35,0.0,5.103E-36,4.24E-36,1.382E-35,6.182E-36,9.08E-40,5.33E-37,5.698E-38,6.23E-38,6.135E-38,5.12E-38,19520.0,16.89,22.55,64.42,35.75,6.038,5.298,0.9481,6.525,1.906,5.962,0.0,2875.0,6.632,3.515,2.328,11.16,1.75,0.238,1.06,0.2636,0.2053,
195200.0,5019.0,276.7,534.0,349.1,1.693,56.44,10.23,65.38,19.78,58.35,19520.0,271.5,1.132,6.293,6.039,1.199,9.526,19.49,17.55,22.14,38.57,19520.0,271.5,1.132,6.293,6.039,1.199,9.526,19.49,17.55,22.14,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,17.73,10.78,16.04,274.8,12.12,2.938,8.576,3.341,4.739,0.0,5.135E-5,11.47,22.71,79.77,183.2,0.704,0.4359,5.281,1.602,2.123,7.718E-7,0.0,4.7809999999999994E8,816700.0,267100.0,116700.0,476600.0,50390.0,5462.0,12650.0,6008.0,5558.0,2.316E-7,0.0,0.07476,0.08324,0.09042,0.1153,0.02389,0.5594,0.5649,0.9463,0.3249,0.5109,0.0,3.768E-5,3.319E-6,3.344E-5,4.809E-5,1.493E-7,1.947E-6,7.842E-7,7.543E-7,2.985E-7,2.693E-7,1.0E-4,0.0,191000.0,31770.0,35270.0,22600.0,908900.0,11120.0,3208.0,11600.0,5344.0,7453.0,0.0,2.928E-34,1.26E-34,2.56E-33,8.182E-34,1.8580000000000001E-34,4.518E-33,1.493E-34,3.442E-33,2.301E-34,7.58E-35,0.0,5.0950000000000005E-36,4.1420000000000005E-36,1.38E-35,6.173E-36,3.95E-40,5.3219999999999996E-37,5.691E-38,6.234E-38,6.102E-38,5.116E-38,19520.0,17.17,21.98,64.91,35.6,5.953,5.213,0.9481,6.56,1.972,5.862,0.0,2875.0,6.631,3.514,2.316,11.13,1.719,0.2377,1.06,0.2604,0.2048,
195200.0,5018.0,307.4,533.0,348.9,1.296,34.67,11.43,87.5,19.6,58.35,19520.0,271.6,1.14,6.271,5.998,1.22,9.516,19.53,19.11,20.48,38.58,19520.0,271.6,1.14,6.271,5.998,1.22,9.516,19.53,19.11,20.48,38.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,17.69,10.7,15.98,274.7,7.986,3.035,12.76,3.463,4.733,0.0,5.134E-5,11.19,21.9,51.68,183.2,0.5962,0.3779,5.236,1.601,2.122,7.799E-7,0.0,4.7809999999999994E8,877300.0,266600.0,113300.0,475600.0,48520.0,5536.0,14450.0,6076.0,5548.0,2.345E-7,0.0,0.07607,0.08381,0.09293,0.1163,0.02556,0.5629,0.5727,0.9365,0.3197,0.5121,0.0,4.413E-5,3.586E-6,3.52E-5,4.335E-5,1.398E-7,1.8E-6,8.043E-7,9.453E-7,2.918E-7,2.72E-7,1.138E-4,0.0,191000.0,31090.0,34600.0,21730.0,929300.0,7928.0,3378.0,14980.0,5584.0,7729.0,0.0,6.614E-34,9.911E-35,2.4589999999999998E-33,3.049E-34,1.064E-34,1.187E-33,2.273E-34,6.819E-33,3.303E-34,7.061E-35,0.0,4.46E-36,4.6690000000000004E-36,1.374E-35,6.234E-36,3.085E-40,5.263E-37,5.744E-38,6.707E-38,6.093E-38,5.113E-38,19520.0,16.27,24.06,64.72,34.55,5.912,3.0,1.063,8.794,1.954,5.861,0.0,2874.0,6.98,3.501,2.27,11.09,1.385,0.2492,1.389,0.2711,0.2039,
195200.0,4987.0,341.9,513.7,366.3,1.059,28.93,10.27,96.34,19.78,58.36,19520.0,271.6,1.37,6.256,5.929,1.224,8.609,19.53,19.87,20.49,38.57,19520.0,271.6,1.37,6.256,5.929,1.224,8.609,19.53,19.87,20.49,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,21.04,11.97,11.14,272.5,9.423,3.009,13.79,3.471,4.724,0.0,5.037E-5,15.59,17.44,50.72,181.5,0.5816,0.3128,5.217,1.601,2.122,7.873E-7,0.0,4.7799999999999994E8,944100.0,260000.0,114800.0,468400.0,53240.0,5627.0,15160.0,6085.0,5543.0,2.372E-7,0.0,0.07606,0.09452,0.09688,0.1149,0.02596,0.4933,0.5738,0.9945,0.321,0.5133,0.0,4.385E-5,3.893E-6,4.026E-5,4.094E-5,5.603E-8,2.125E-6,4.785E-7,9.248E-7,2.898E-7,2.701E-7,1.147E-4,0.0,191000.0,35600.0,37740.0,21860.0,933400.0,7603.0,3488.0,15670.0,5812.0,8097.0,0.0,4.836E-34,4.761E-34,2.101E-33,3.719E-34,1.125E-34,3.1720000000000002E-34,2.382E-34,7.600999999999999E-33,3.5220000000000004E-34,7.832E-35,0.0,3.882E-36,5.2170000000000005E-36,1.2960000000000001E-35,6.829E-36,3.671E-39,5.586E-37,6.802E-38,7.42E-38,5.77E-38,4.815E-38,19520.0,14.22,27.47,61.83,35.8,5.968,2.371,0.9849,9.692,1.974,5.865,0.0,2874.0,7.449,3.501,2.124,10.99,1.392,0.245,1.494,0.2727,0.2036,
195200.0,4996.0,341.4,516.5,358.4,1.045,28.28,10.84,95.06,19.93,58.44,19520.0,271.7,1.361,6.228,6.065,1.222,12.73,15.36,19.68,20.57,38.59,19520.0,271.7,1.361,6.228,6.065,1.222,12.73,15.36,19.68,20.57,38.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,21.15,11.93,11.24,273.6,9.131,3.131,13.53,3.594,4.747,0.0,5.11E-5,15.73,14.83,50.62,180.5,0.573,0.3111,5.212,1.601,2.122,7.941E-7,0.0,4.7799999999999994E8,939800.0,263700.0,115800.0,468200.0,49720.0,5921.0,14990.0,6370.0,5748.0,2.398E-7,0.0,0.07629,0.09892,0.09841,0.1192,0.02576,0.7242,0.3442,0.9827,0.324,0.5154,0.0,4.673E-5,4.192E-6,3.803E-5,4.211E-5,5.319E-8,2.094E-6,4.468E-7,9.276E-7,3.014E-7,2.799E-7,1.0E-4,0.0,191000.0,34500.0,36180.0,21720.0,913000.0,7343.0,3468.0,15190.0,5813.0,8017.0,0.0,4.067E-34,1.186E-34,2.377E-33,3.665E-34,1.1070000000000001E-34,3.749E-34,3.146E-34,7.391E-33,4.3060000000000005E-34,7.615000000000001E-35,0.0,3.8660000000000005E-36,5.129E-36,1.29E-35,6.899000000000001E-36,3.481E-39,4.982E-37,7.095E-38,7.395E-38,6.175E-38,5.195E-38,19520.0,14.66,26.14,61.86,36.74,5.941,2.349,1.04,9.562,1.987,5.87,0.0,2874.0,7.434,3.502,2.141,10.97,1.344,0.2544,1.466,0.2856,0.2068,
195200.0,4996.0,342.5,516.9,358.6,1.045,28.65,10.77,94.62,20.18,58.32,19520.0,271.7,1.361,6.225,6.068,1.22,13.98,15.14,19.4,20.23,38.16,19520.0,271.7,1.361,6.225,6.068,1.22,13.98,15.14,19.4,20.23,38.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,21.18,11.96,11.25,274.5,9.131,3.131,13.53,3.594,4.747,0.0,5.11E-5,14.57,14.17,50.54,178.6,0.5747,0.3114,5.211,1.601,2.122,8.023E-7,0.0,4.7799999999999994E8,939600.0,263500.0,115600.0,466800.0,49400.0,5931.0,15020.0,6386.0,5782.0,2.425E-7,0.0,0.07629,0.09854,0.09937,0.1202,0.0257,0.726,0.3443,0.9814,0.3254,0.5167,0.0,4.673E-5,4.994E-6,3.899E-5,4.228E-5,5.162E-8,2.117E-6,4.513E-7,9.342E-7,3.043E-7,2.816E-7,1.205E-4,0.0,191000.0,34280.0,34590.0,21620.0,887300.0,6813.0,3196.0,14920.0,5454.0,7532.0,0.0,3.2750000000000003E-34,1.186E-34,2.367E-33,3.6120000000000004E-34,1.106E-34,3.7360000000000003E-34,3.132E-34,7.397E-33,4.243E-34,7.614E-35,0.0,3.847E-36,5.009E-36,1.2870000000000001E-35,6.902E-36,3.313E-39,4.961E-37,6.994E-38,7.303E-38,6.148E-38,5.136E-38,19520.0,14.66,26.14,61.85,36.75,5.894,2.387,1.033,9.518,2.012,5.857,0.0,2874.0,7.43,3.5,2.139,10.94,1.338,0.2545,1.468,0.2844,0.2073,
195200.0,5022.0,334.3,521.6,337.0,1.044,29.29,11.01,94.06,20.13,58.32,19520.0,271.9,1.386,6.311,5.759,1.196,13.97,15.14,19.4,20.23,38.16,19520.0,271.9,1.386,6.311,5.759,1.196,13.97,15.14,19.4,20.23,38.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,21.15,12.03,11.26,275.4,9.148,3.141,13.55,3.608,4.768,0.0,5.269E-5,13.92,12.86,50.51,177.9,0.5686,0.3047,5.2,1.59,2.104,8.105E-7,0.0,4.7799999999999994E8,928200.0,269000.0,114500.0,465300.0,49560.0,5919.0,14860.0,6344.0,5761.0,2.448E-7,0.0,0.07838,0.09871,0.1019,0.1176,0.02563,0.7241,0.3465,0.9815,0.3264,0.5191,0.0,5.043E-5,5.869E-6,3.902E-5,3.951E-5,5.089E-8,2.23E-6,4.521E-7,9.008E-7,2.984E-7,2.846E-7,1.183E-4,0.0,191000.0,34490.0,32720.0,21700.0,872600.0,6583.0,3092.0,15050.0,5323.0,7375.0,0.0,2.78E-34,1.9980000000000002E-34,2.1759999999999998E-33,4.563E-34,1.102E-34,3.598E-34,3.1270000000000002E-34,7.403E-33,4.254E-34,7.611000000000001E-35,0.0,4.2780000000000006E-36,4.7400000000000004E-36,1.294E-35,6.51E-36,3.142E-39,5.015E-37,6.879E-38,6.845E-38,6.062E-38,5.131999999999999E-38,19520.0,16.56,25.83,61.31,35.68,5.826,2.428,1.058,9.47,2.008,5.856,0.0,2874.0,7.367,3.513,2.074,10.91,1.345,0.2559,1.461,0.2833,0.2069,
195200.0,5022.0,327.4,524.1,339.9,1.044,29.27,11.01,94.04,20.12,58.33,19520.0,271.9,1.416,6.261,5.779,1.196,13.97,15.14,19.4,20.23,38.17,19520.0,271.9,1.416,6.261,5.779,1.196,13.97,15.14,19.4,20.23,38.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,21.15,12.03,11.26,275.4,9.148,3.141,13.55,3.608,4.768,0.0,5.138E-5,14.49,13.92,50.53,177.8,0.5841,0.3079,5.202,1.59,2.104,8.183E-7,0.0,4.7799999999999994E8,927700.0,269500.0,114500.0,462700.0,49410.0,5899.0,14840.0,6320.0,5737.0,2.472E-7,0.0,0.07838,0.09826,0.103,0.1182,0.02553,0.7241,0.347,0.982,0.3271,0.5206,0.0,5.043E-5,5.261E-6,4.134E-5,3.977E-5,5.081E-8,2.251E-6,4.579E-7,9.102E-7,3.005E-7,2.878E-7,1.16E-4,0.0,191000.0,34880.0,32030.0,21580.0,870700.0,6579.0,3096.0,14960.0,5237.0,7281.0,0.0,2.321E-34,2.364E-34,2.084E-33,4.9720000000000005E-34,1.102E-34,3.587E-34,3.114E-34,7.403E-33,4.254E-34,7.61E-35,0.0,4.26E-36,4.569E-36,1.299E-35,6.5E-36,2.958E-39,4.974E-37,6.799E-38,6.808E-38,6.056999999999999E-38,5.128E-38,19520.0,16.56,25.94,60.85,36.04,5.825,2.428,1.058,9.469,2.007,5.857,0.0,2874.0,7.358,3.52,2.074,10.86,1.342,0.2556,1.461,0.2828,0.2064,
195200.0,5022.0,327.8,525.6,340.6,1.042,31.35,11.2,91.96,19.99,58.29,19520.0,271.9,1.372,6.303,5.801,1.197,14.06,17.09,17.38,20.22,38.15,19520.0,271.9,1.372,6.303,5.801,1.197,14.06,17.09,17.38,20.22,38.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,21.97,11.95,10.67,277.2,9.148,3.141,13.55,3.608,4.768,0.0,5.138E-5,11.9,12.88,50.16,178.3,0.608,0.3127,5.205,1.59,2.104,8.258E-7,0.0,4.7799999999999994E8,923700.0,270500.0,115600.0,461600.0,51360.0,5995.0,14860.0,6328.0,5749.0,2.496E-7,0.0,0.07838,0.1014,0.1034,0.1187,0.02549,0.7192,0.4004,0.9305,0.3282,0.5216,0.0,5.043E-5,3.958E-6,4.484E-5,4.002E-5,5.127E-8,2.442E-6,5.3E-7,7.122E-7,3.008E-7,3.095E-7,1.0E-4,0.0,191000.0,34790.0,31270.0,18920.0,883800.0,6682.0,3166.0,15140.0,5263.0,7343.0,0.0,1.8690000000000002E-34,1.106E-34,2.203E-33,5.0080000000000005E-34,1.095E-34,3.424E-34,3.1670000000000003E-34,7.397E-33,4.282E-34,7.831000000000001E-35,0.0,4.2390000000000005E-36,4.5020000000000004E-36,1.286E-35,6.520000000000001E-36,2.7549999999999998E-39,5.09E-37,7.084E-38,5.015E-38,6.033E-38,5.304E-38,19520.0,16.56,25.27,61.38,36.09,5.829,2.598,1.07,9.303,1.995,5.849,0.0,2874.0,7.323,3.52,2.062,10.85,1.362,0.2637,1.452,0.2826,0.207,
195200.0,5022.0,320.1,537.6,345.7,1.041,27.06,12.31,91.96,19.95,54.91,19520.0,271.9,1.356,6.285,5.902,1.158,13.93,17.12,17.38,19.03,39.41,19520.0,271.9,1.356,6.285,5.902,1.158,13.93,17.12,17.38,19.03,39.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,20.93,12.62,9.63,275.9,9.077,3.1,13.49,3.553,4.683,0.0,5.138E-5,11.27,10.01,59.85,169.0,0.642,0.3197,5.209,1.59,2.104,8.343E-7,0.0,4.7799999999999994E8,914900.0,275400.0,114600.0,463400.0,51200.0,5991.0,14830.0,6694.0,6664.0,2.522E-7,0.0,0.07838,0.1022,0.1068,0.1189,0.02569,0.719,0.4009,0.9307,0.3216,0.5264,0.0,5.043E-5,3.711E-6,4.73E-5,4.064E-5,5.204E-8,2.088E-6,6.391E-7,7.24E-7,3.536E-7,3.437E-7,1.144E-4,0.0,191000.0,31180.0,33010.0,14970.0,891000.0,6748.0,3223.0,15490.0,5328.0,7444.0,0.0,1.5050000000000001E-34,1.094E-34,2.197E-33,5.281E-34,1.022E-34,2.959E-34,3.2750000000000003E-34,7.397E-33,4.346000000000001E-34,8.187000000000001E-35,0.0,4.2180000000000004E-36,4.357E-36,1.281E-35,6.595E-36,2.531E-39,4.672E-37,7.96E-38,4.97E-38,6.518E-38,5.601E-38,19520.0,16.56,24.64,62.17,36.89,5.465,2.26,1.159,9.303,1.978,5.505,0.0,2874.0,7.248,3.534,2.027,10.85,1.358,0.2634,1.451,0.2874,0.2291,
