entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.164,0.3712,0.1143,0.08735,0.07226,0.112,0.05352,0.04113,0.03984,0.02606,0.02689,0.2138,0.2128,
2.194,0.3658,0.1132,0.08798,0.07229,0.1114,0.05344,0.04106,0.03977,0.02602,0.04473,0.1977,0.2125,
2.193,0.3632,0.113,0.08799,0.07235,0.1096,0.05343,0.04104,0.03976,0.02691,0.04382,0.1996,0.2125,
2.194,0.3613,0.113,0.08791,0.07248,0.1096,0.05343,0.04104,0.03976,0.02691,0.04382,0.1996,0.2125,
2.185,0.3645,0.1123,0.08768,0.07246,0.1115,0.04794,0.04106,0.03924,0.02692,0.04384,0.2007,0.2164,
2.186,0.356,0.1117,0.08772,0.07261,0.1114,0.04799,0.0411,0.03927,0.02694,0.04388,0.2009,0.2165,
2.185,0.3638,0.1099,0.08763,0.0728,0.112,0.04806,0.0417,0.0388,0.02699,0.04395,0.2012,0.2169,
2.186,0.3609,0.1095,0.08745,0.07309,0.1121,0.04809,0.04172,0.03882,0.02785,0.04312,0.2013,0.217,
2.186,0.3618,0.1093,0.08726,0.07327,0.112,0.04811,0.04232,0.03826,0.02787,0.04314,0.2014,0.2171,
2.186,0.3578,0.1082,0.08725,0.07315,0.1149,0.04803,0.04225,0.03874,0.02782,0.04253,0.2031,0.214,
2.162,0.3447,0.1077,0.08723,0.07309,0.1147,0.07596,0.01468,0.03884,0.02705,0.04244,0.2047,0.2136,
2.16,0.3443,0.1065,0.08717,0.07322,0.1156,0.07397,0.01467,0.03885,0.02706,0.04246,0.2048,0.2157,
2.158,0.3451,0.1063,0.08732,0.07156,0.1156,0.07397,0.01467,0.03929,0.02663,0.04246,0.2048,0.2174,
2.159,0.3467,0.1062,0.08703,0.07194,0.1156,0.07397,0.01467,0.03929,0.02774,0.04134,0.2048,0.2174,
2.156,0.349,0.106,0.08711,0.07132,0.1156,0.07195,0.01467,0.03929,0.02774,0.04134,0.2048,0.2202,
2.158,0.3509,0.1082,0.08699,0.07155,0.1148,0.07197,0.01467,0.0393,0.02865,0.04045,0.2059,0.2175,
2.157,0.3446,0.108,0.08684,0.07166,0.1148,0.072,0.01468,0.03931,0.02866,0.04047,0.206,0.2176,
2.157,0.3799,0.1075,0.08693,0.07182,0.1145,0.07207,0.01469,0.03978,0.02825,0.04051,0.2062,0.2178,
2.158,0.3305,0.1072,0.08686,0.07203,0.1139,0.07216,0.01506,0.03949,0.02829,0.04056,0.2065,0.2181,
2.157,0.334,0.106,0.08681,0.07237,0.1144,0.07247,0.01479,0.03951,0.02831,0.04058,0.2066,0.2182,
2.156,0.3503,0.1046,0.08683,0.07247,0.1159,0.07121,0.01561,0.0393,0.02749,0.04055,0.2075,0.2186,
2.156,0.3387,0.1044,0.08678,0.07277,0.1159,0.07121,0.01561,0.0393,0.02749,0.04055,0.2075,0.2186,
2.156,0.3427,0.1043,0.08694,0.07284,0.1155,0.0717,0.01515,0.03932,0.02943,0.03865,0.2076,0.2187,
2.158,0.3462,0.1076,0.08665,0.07309,0.115,0.07166,0.01514,0.03972,0.02898,0.03863,0.2085,0.2151,
2.162,0.3535,0.1076,0.08621,0.0732,0.115,0.07149,0.02481,0.02992,0.02891,0.03854,0.2111,0.2133,
2.162,0.3526,0.1075,0.08607,0.07349,0.1138,0.07162,0.02486,0.02998,0.02896,0.0386,0.2115,0.2136,
2.163,0.3638,0.1069,0.08602,0.07413,0.1138,0.07162,0.02486,0.02998,0.02896,0.0386,0.2115,0.2136,
2.162,0.3691,0.1047,0.08611,0.07421,0.1158,0.07162,0.02486,0.02998,0.02896,0.0386,0.2115,0.2136,
2.161,0.3604,0.1046,0.08616,0.07293,0.1154,0.07209,0.02444,0.02999,0.02897,0.03862,0.2116,0.2151,
2.161,0.3574,0.1062,0.08607,0.07296,0.1153,0.07134,0.02441,0.02996,0.03062,0.03691,0.2124,0.2138,
2.16,0.3578,0.1063,0.08629,0.07315,0.1134,0.07082,0.02501,0.02949,0.03069,0.03699,0.2129,0.215,
2.158,0.3629,0.105,0.08574,0.0737,0.114,0.06875,0.02534,0.02912,0.03377,0.03386,0.2139,0.2168,
2.156,0.3825,0.1049,0.08571,0.07382,0.114,0.06817,0.0248,0.02912,0.03377,0.03386,0.2139,0.218,
2.147,0.392,0.1046,0.08552,0.07383,0.1139,0.06755,0.04081,0.01315,0.03559,0.03211,0.2141,0.2188,
2.147,0.3659,0.1059,0.08546,0.07395,0.1138,0.06635,0.04077,0.01314,0.03555,0.03208,0.2149,0.2181,
2.146,0.4344,0.1035,0.08584,0.07413,0.1145,0.06579,0.04084,0.01316,0.0366,0.03114,0.2153,0.2192,
2.145,0.4324,0.1014,0.08614,0.07417,0.1157,0.06629,0.04044,0.01317,0.03663,0.03117,0.2155,0.2194,
2.16,0.4256,0.1036,0.08566,0.07436,0.1148,0.06616,0.03991,0.01317,0.03822,0.03777,0.2084,0.2179,
2.157,0.448,0.1034,0.08563,0.07449,0.1141,0.06422,0.03997,0.01319,0.03828,0.03782,0.2087,0.2202,
2.157,0.3976,0.105,0.08489,0.0746,0.114,0.06474,0.03941,0.01318,0.03827,0.0378,0.2097,0.2184,
2.157,0.3904,0.1049,0.08426,0.07474,0.114,0.06506,0.03951,0.01284,0.03966,0.03647,0.2099,0.2186,
2.157,0.3833,0.1048,0.08434,0.07488,0.1136,0.06509,0.03953,0.01285,0.04067,0.03549,0.21,0.2187,
2.156,0.3366,0.1038,0.08423,0.07516,0.1142,0.06512,0.03955,0.01285,0.04141,0.0348,0.2101,0.2188,
2.158,0.3357,0.1083,0.08393,0.0752,0.1135,0.06545,0.03939,0.01248,0.04134,0.03474,0.2119,0.2138,
2.157,0.3418,0.1077,0.08387,0.07516,0.1137,0.06438,0.03943,0.01312,0.04075,0.03477,0.2121,0.2151,
2.155,0.341,0.1078,0.0836,0.07521,0.1133,0.06307,0.03946,0.01312,0.04078,0.03479,0.2123,0.2166,
2.154,0.34,0.1117,0.08339,0.07516,0.1131,0.06081,0.03939,0.0131,0.04072,0.03474,0.214,0.2139,
2.154,0.3433,0.1105,0.08334,0.07519,0.1136,0.06077,0.03937,0.014,0.04187,0.03263,0.215,0.2138,
2.169,0.3403,0.1117,0.08333,0.07331,0.1134,0.0585,0.03986,0.01339,0.04178,0.04448,0.2047,0.2156,
2.168,0.3386,0.1108,0.08368,0.07285,0.1123,0.05863,0.03995,0.01342,0.04278,0.04367,0.2052,0.2168,
2.176,0.3538,0.1121,0.08358,0.07289,0.1109,0.05859,0.03992,0.02732,0.02883,0.04364,0.2071,0.2151,
2.176,0.3522,0.1118,0.08367,0.07309,0.1109,0.05859,0.03992,0.02813,0.02801,0.04364,0.2071,0.2151,
2.177,0.3704,0.1095,0.08359,0.07309,0.1129,0.05853,0.03988,0.02811,0.0377,0.03388,0.2079,0.2149,
2.174,0.3613,0.1093,0.08345,0.07313,0.1128,0.05644,0.03984,0.02808,0.03766,0.03384,0.2087,0.2167,
2.175,0.3606,0.1101,0.08364,0.07317,0.1129,0.0564,0.03981,0.02805,0.03764,0.03382,0.2096,0.2148,
2.175,0.364,0.11,0.08377,0.07321,0.1129,0.0564,0.03981,0.02805,0.03764,0.03382,0.2096,0.2148,
2.173,0.3695,0.1098,0.08331,0.07216,0.1127,0.05636,0.03978,0.03189,0.03529,0.03226,0.2106,0.2158,
2.147,0.352,0.1098,0.08317,0.0723,0.1127,0.0805,0.01429,0.03297,0.03556,0.03091,0.2106,0.2172,
2.147,0.3752,0.1097,0.08311,0.07254,0.1127,0.0805,0.01429,0.03297,0.03655,0.02992,0.2106,0.2172,
2.147,0.3663,0.108,0.08301,0.0726,0.1137,0.08049,0.0143,0.03301,0.0366,0.02996,0.2108,0.2174,
2.145,0.398,0.1077,0.0833,0.07273,0.1134,0.07849,0.01431,0.03302,0.03752,0.02907,0.2109,0.2196,
2.143,0.3571,0.1072,0.08342,0.07281,0.1134,0.07717,0.01432,0.03304,0.03753,0.02909,0.211,0.221,
2.145,0.349,0.1044,0.08359,0.07283,0.1204,0.0764,0.01429,0.03299,0.03748,0.02905,0.2129,0.2157,
2.144,0.3339,0.1029,0.08392,0.07291,0.1212,0.07576,0.0143,0.03301,0.03867,0.02789,0.213,0.2165,
2.144,0.341,0.1027,0.0838,0.07299,0.1208,0.07582,0.01503,0.03231,0.03988,0.02674,0.2132,0.2167,
2.142,0.3387,0.1025,0.08356,0.07316,0.1206,0.07476,0.01505,0.03234,0.041,0.02568,0.2134,0.218,
2.139,0.3326,0.1022,0.08328,0.07335,0.1205,0.07347,0.01506,0.03236,0.04284,0.02387,0.2136,0.2196,
2.134,0.3415,0.1008,0.08329,0.07248,0.121,0.07014,0.01507,0.03239,0.04288,0.0239,0.2138,0.2243,
2.134,0.3409,0.1008,0.08323,0.0726,0.1206,0.07017,0.01508,0.03241,0.0429,0.02391,0.2139,0.2244,
2.129,0.3409,0.1007,0.0833,0.07274,0.1202,0.06703,0.01508,0.03242,0.04508,0.02176,0.214,0.2277,
2.123,0.3444,0.1027,0.08328,0.07114,0.1207,0.06263,0.01508,0.0324,0.04506,0.02174,0.2149,0.2304,
2.124,0.3531,0.1027,0.08305,0.07167,0.1196,0.06271,0.01559,0.03194,0.04511,0.02177,0.2152,0.2307,
2.124,0.3582,0.1024,0.08316,0.07191,0.1193,0.06302,0.01532,0.03195,0.04513,0.02178,0.2153,0.2308,
2.121,0.3538,0.1022,0.08317,0.07208,0.1193,0.06115,0.01532,0.03195,0.04513,0.02178,0.2153,0.2327,
2.121,0.3527,0.102,0.08314,0.07231,0.1187,0.06119,0.01533,0.03198,0.04517,0.02178,0.2155,0.2329,
2.12,0.3519,0.1019,0.08299,0.07254,0.1187,0.06119,0.01533,0.03198,0.0469,0.02005,0.2155,0.2329,
2.121,0.3421,0.1034,0.08285,0.07251,0.1198,0.06113,0.01531,0.03194,0.04685,0.02003,0.2163,0.2298,
2.121,0.3461,0.1024,0.08232,0.07268,0.1209,0.06116,0.01532,0.03196,0.04687,0.02004,0.2164,0.2299,
2.116,0.3528,0.1022,0.08255,0.07268,0.1209,0.05957,0.03506,0.01222,0.04741,0.0195,0.2164,0.2315,
2.116,0.3551,0.1021,0.08261,0.07271,0.1209,0.05957,0.03506,0.01222,0.04741,0.0195,0.2164,0.2315,
2.112,0.3478,0.1021,0.08263,0.07288,0.1202,0.05848,0.03509,0.01222,0.04921,0.01776,0.2166,0.2329,
2.135,0.3475,0.1048,0.08176,0.07318,0.1198,0.05853,0.03511,0.01394,0.04752,0.026,0.2096,0.2297,
2.132,0.3498,0.1047,0.0817,0.07336,0.1195,0.0565,0.03513,0.01394,0.04754,0.02601,0.2097,0.2319,
2.135,0.3492,0.1101,0.08159,0.07334,0.1192,0.05697,0.03447,0.01392,0.04844,0.02496,0.2114,0.2256,
2.134,0.3589,0.11,0.08179,0.07347,0.1185,0.05756,0.03395,0.01393,0.04948,0.02397,0.2116,0.2258,
2.133,0.3539,0.1097,0.08164,0.07359,0.1181,0.05763,0.03399,0.01394,0.05008,0.0234,0.2119,0.2261,
2.133,0.3673,0.1092,0.08169,0.0737,0.1181,0.05766,0.03401,0.01394,0.0501,0.02341,0.212,0.2262,
2.133,0.342,0.1091,0.0819,0.07376,0.1172,0.05773,0.03471,0.01373,0.04971,0.02339,0.2122,0.2265,
2.135,0.3166,0.1127,0.08171,0.07378,0.1175,0.05767,0.03468,0.01371,0.05021,0.02282,0.2142,0.2211,
2.135,0.3174,0.1169,0.08161,0.07366,0.1171,0.05662,0.03448,0.01406,0.04967,0.02268,0.2153,0.2178,
2.143,0.3285,0.1168,0.08166,0.0738,0.1171,0.0548,0.03448,0.03388,0.02985,0.02268,0.2153,0.2196,
2.14,0.3274,0.1175,0.0813,0.07199,0.1171,0.05411,0.03447,0.03387,0.02985,0.02268,0.2164,0.2207,
2.139,0.329,0.1172,0.08119,0.07219,0.1168,0.05347,0.0345,0.0339,0.02987,0.0227,0.2166,0.2216,
2.139,0.3268,0.1173,0.08116,0.07237,0.116,0.05352,0.03453,0.03393,0.02989,0.02272,0.2168,0.2218,
2.136,0.3319,0.1169,0.08112,0.07242,0.1161,0.05126,0.03454,0.03394,0.03082,0.02182,0.2169,0.2242,
2.155,0.3254,0.1207,0.08123,0.07234,0.116,0.05052,0.0357,0.03345,0.03006,0.03071,0.2088,0.2205,
2.157,0.3254,0.1239,0.08151,0.07239,0.1155,0.05079,0.03541,0.03344,0.03005,0.0307,0.2098,0.2165,
2.157,0.3395,0.1226,0.08152,0.0725,0.1164,0.05082,0.03543,0.03346,0.03108,0.0297,0.2099,0.2166,
2.155,0.3342,0.1222,0.08128,0.07155,0.1155,0.05083,0.03544,0.03347,0.03109,0.02971,0.211,0.2178,
2.154,0.3266,0.1232,0.08109,0.07175,0.115,0.05012,0.03615,0.03272,0.03107,0.02969,0.212,0.2172,
2.153,0.3254,0.1232,0.08091,0.07187,0.1142,0.0501,0.03614,0.03446,0.02986,0.02914,0.213,0.2172,
2.153,0.3255,0.123,0.08079,0.07183,0.1141,0.05005,0.0361,0.03442,0.02982,0.02911,0.2138,0.217,
2.152,0.3277,0.1229,0.08075,0.07186,0.1135,0.05002,0.03608,0.0344,0.02981,0.02909,0.2148,0.2168,
2.129,0.3987,0.1226,0.08097,0.07195,0.1135,0.0738,0.0123,0.0344,0.02981,0.02909,0.2148,0.2168,
2.129,0.3838,0.1254,0.0809,0.07207,0.1134,0.07304,0.01228,0.03527,0.02941,0.02851,0.2156,0.2141,
2.129,0.3732,0.1228,0.08074,0.07207,0.1152,0.07302,0.01282,0.03471,0.0294,0.0285,0.2167,0.214,
2.144,0.3056,0.1223,0.08083,0.0721,0.1147,0.07187,0.01282,0.03471,0.02939,0.03747,0.2087,0.2151,
2.143,0.3209,0.122,0.08009,0.07222,0.1147,0.07186,0.01282,0.0347,0.02939,0.03746,0.2098,0.2151,
2.144,0.3089,0.1211,0.08021,0.07234,0.1148,0.07193,0.01283,0.03474,0.02941,0.0375,0.2099,0.2153,
2.141,0.3145,0.1205,0.08008,0.07237,0.1147,0.07007,0.01282,0.03471,0.0294,0.03747,0.2109,0.217,
2.141,0.327,0.12,0.0802,0.07246,0.1147,0.0701,0.01283,0.03553,0.02861,0.03749,0.211,0.2171,
2.14,0.3256,0.1199,0.08019,0.07266,0.1144,0.07067,0.01229,0.03555,0.02862,0.03751,0.2111,0.2172,
2.14,0.3283,0.1197,0.0804,0.07275,0.114,0.0707,0.01229,0.03599,0.02919,0.03652,0.2112,0.2173,
2.139,0.3335,0.1196,0.08058,0.07278,0.1137,0.07005,0.01229,0.03645,0.02876,0.03654,0.2113,0.218,
2.139,0.3276,0.1194,0.08072,0.07291,0.113,0.07011,0.01231,0.03648,0.02934,0.03603,0.2114,0.2182,
2.139,0.3314,0.1205,0.08078,0.07285,0.1126,0.07007,0.0123,0.04083,0.02631,0.03464,0.2124,0.2168,
2.14,0.3361,0.1192,0.08099,0.0729,0.1133,0.0701,0.01289,0.04027,0.02788,0.0331,0.2125,0.2169,
2.14,0.3571,0.1177,0.08101,0.07308,0.1141,0.07016,0.01289,0.0403,0.02789,0.03313,0.2127,0.2171,
2.14,0.3433,0.1176,0.08097,0.07325,0.1141,0.07016,0.01289,0.0403,0.02789,0.03313,0.2127,0.2171,
2.14,0.3321,0.1175,0.08105,0.0733,0.1141,0.07016,0.01289,0.0403,0.02789,0.03313,0.2127,0.2171,
2.138,0.3326,0.1173,0.08112,0.07337,0.1128,0.0707,0.01236,0.04074,0.02745,0.03314,0.2138,0.2171,
2.138,0.3413,0.1164,0.08147,0.07342,0.1134,0.0707,0.01236,0.04074,0.02877,0.03182,0.2138,0.2171,
2.137,0.3691,0.1167,0.0815,0.07226,0.1146,0.06998,0.01236,0.04072,0.0293,0.03125,0.2147,0.2165,
2.137,0.3555,0.1164,0.08161,0.07224,0.1145,0.0699,0.01234,0.04067,0.03018,0.03031,0.2156,0.2163,
2.136,0.3593,0.1154,0.08157,0.07227,0.1145,0.06989,0.01234,0.04067,0.0329,0.02758,0.2166,0.2163,
2.136,0.3692,0.1152,0.08148,0.07254,0.1145,0.06989,0.01234,0.04139,0.03217,0.02758,0.2166,0.2163,
2.136,0.341,0.1149,0.08159,0.07273,0.1145,0.06989,0.01234,0.04183,0.03173,0.02758,0.2166,0.2163,
2.144,0.3328,0.1149,0.0819,0.0729,0.1129,0.06933,0.02634,0.02793,0.03179,0.02763,0.217,0.2173,
2.144,0.3368,0.1107,0.08229,0.07303,0.1161,0.06939,0.02637,0.02795,0.03182,0.02765,0.2172,0.2175,
2.136,0.3178,0.1107,0.08214,0.07317,0.1161,0.06939,0.02637,0.04526,0.01506,0.02711,0.2172,0.2175,
2.131,0.313,0.108,0.08218,0.07316,0.1185,0.06783,0.0258,0.04484,0.01496,0.02698,0.2173,0.2205,
2.131,0.3125,0.1053,0.08223,0.07333,0.1196,0.06798,0.02586,0.04494,0.01498,0.02704,0.2178,0.221,
2.139,0.309,0.1104,0.08205,0.07332,0.1184,0.06782,0.02635,0.04472,0.01451,0.03008,0.2174,0.2149,
2.139,0.3075,0.1099,0.08246,0.07339,0.1184,0.06782,0.02635,0.04472,0.01451,0.03008,0.2174,0.2149,
2.14,0.322,0.109,0.08264,0.07357,0.1178,0.06795,0.0264,0.04481,0.01682,0.02785,0.2178,0.2153,
2.141,0.3225,0.1087,0.08281,0.07371,0.1178,0.06795,0.0264,0.04481,0.01682,0.02785,0.2178,0.2153,
2.16,0.3178,0.1066,0.08276,0.07383,0.1192,0.0679,0.02637,0.04477,0.0168,0.03895,0.2077,0.2152,
2.161,0.3156,0.1063,0.08305,0.07383,0.1192,0.0679,0.02702,0.04413,0.0168,0.03895,0.2077,0.2152,
2.162,0.3173,0.1058,0.08348,0.07392,0.1192,0.0679,0.02702,0.04413,0.01781,0.03795,0.2077,0.2152,
2.159,0.3259,0.1063,0.08337,0.07394,0.1204,0.06349,0.02699,0.04408,0.02128,0.03442,0.2085,0.2173,
2.159,0.3231,0.1062,0.08306,0.07334,0.1204,0.06352,0.027,0.0441,0.02129,0.03443,0.2086,0.2181,
2.159,0.3324,0.106,0.0832,0.07344,0.1201,0.06354,0.02701,0.04412,0.02129,0.03445,0.2087,0.2182,
2.152,0.3311,0.1041,0.08324,0.07348,0.1212,0.07015,0.02035,0.04409,0.02347,0.03223,0.2096,0.2181,
2.153,0.3363,0.1039,0.08348,0.07365,0.1204,0.07021,0.02037,0.04413,0.02797,0.02778,0.2098,0.2183,
2.152,0.3262,0.101,0.0834,0.07388,0.1221,0.07034,0.0204,0.04421,0.02801,0.02783,0.2102,0.2187,
2.152,0.3264,0.1009,0.08351,0.07406,0.1213,0.06971,0.02077,0.04389,0.02803,0.02785,0.2104,0.2196,
2.15,0.3442,0.1009,0.0835,0.07421,0.1209,0.0685,0.02064,0.04391,0.02804,0.02787,0.2105,0.221,
2.15,0.3281,0.1008,0.0835,0.07445,0.1202,0.06856,0.02066,0.04395,0.0299,0.02606,0.2107,0.2212,
2.149,0.3345,0.09901,0.08333,0.07451,0.1215,0.06863,0.02103,0.04438,0.03021,0.02507,0.2108,0.2214,
2.149,0.3374,0.09888,0.08345,0.07462,0.1212,0.06865,0.02103,0.04439,0.03021,0.02508,0.2109,0.2216,
2.149,0.3327,0.0977,0.08347,0.07472,0.1222,0.06865,0.02103,0.04439,0.03021,0.02508,0.2109,0.2216,
2.148,0.3321,0.09757,0.08347,0.07495,0.1219,0.06799,0.02104,0.0444,0.03022,0.02509,0.211,0.2223,
2.147,0.3434,0.09458,0.08362,0.07502,0.1232,0.06799,0.02104,0.0444,0.03022,0.02509,0.211,0.2238,
2.147,0.3557,0.09454,0.08343,0.07525,0.1232,0.06799,0.02104,0.0444,0.03022,0.02509,0.211,0.2238,
2.144,0.3293,0.09407,0.08347,0.07343,0.1233,0.06687,0.0216,0.04387,0.03023,0.0251,0.2111,0.227,
2.144,0.3213,0.09407,0.08332,0.07358,0.1233,0.06687,0.0216,0.04387,0.03023,0.0251,0.2111,0.227,
2.143,0.3229,0.09397,0.08329,0.07384,0.1226,0.06623,0.02162,0.04391,0.03025,0.02512,0.2113,0.2279,
2.142,0.3279,0.09374,0.08342,0.07394,0.1226,0.06623,0.02162,0.04483,0.02933,0.02512,0.2113,0.2279,
2.12,0.3321,0.09303,0.08314,0.07413,0.1231,0.07936,0.008525,0.04661,0.02758,0.02513,0.2114,0.228,
2.12,0.3254,0.09254,0.08362,0.07422,0.1227,0.0794,0.008529,0.04663,0.02759,0.02514,0.2115,0.2281,
2.123,0.3266,0.09555,0.08357,0.0742,0.1233,0.07934,0.008519,0.04715,0.02701,0.02512,0.2125,0.2237,
2.123,0.3225,0.09455,0.08358,0.07449,0.1234,0.07942,0.008527,0.0472,0.02703,0.02515,0.2127,0.224,
2.122,0.3403,0.09437,0.08377,0.07334,0.1234,0.07942,0.009118,0.04705,0.02715,0.02459,0.2127,0.2251,
2.124,0.3279,0.0981,0.08313,0.07323,0.1233,0.07931,0.009459,0.04663,0.0284,0.02327,0.2156,0.2196,
2.124,0.3293,0.09779,0.0826,0.07349,0.123,0.07942,0.009472,0.0467,0.02844,0.0233,0.2159,0.2199,
2.123,0.3359,0.09751,0.08253,0.07368,0.1225,0.07936,0.009462,0.0471,0.03047,0.02078,0.2168,0.2198,
2.122,0.3419,0.09539,0.08269,0.07377,0.1244,0.07867,0.009462,0.0471,0.03047,0.02078,0.2168,0.2205,
2.121,0.3403,0.09537,0.08242,0.07379,0.1244,0.07868,0.009466,0.04713,0.03049,0.02079,0.2169,0.2206,
2.121,0.3496,0.09534,0.08243,0.07393,0.124,0.07871,0.00947,0.04715,0.0305,0.0208,0.217,0.2207,
2.119,0.3567,0.09535,0.08251,0.07402,0.1232,0.07878,0.009479,0.04719,0.03548,0.01587,0.2172,0.2209,
2.116,0.3436,0.09516,0.08208,0.0743,0.1233,0.07934,0.008963,0.04766,0.03662,0.01431,0.2173,0.221,
2.112,0.3428,0.09465,0.08213,0.07464,0.1225,0.07727,0.00842,0.04772,0.03667,0.01432,0.2176,0.224,
2.109,0.351,0.08855,0.08208,0.0749,0.1278,0.07735,0.008428,0.04777,0.03726,0.01378,0.2178,0.2242,
2.109,0.3457,0.0884,0.08223,0.07508,0.1271,0.0777,0.008146,0.04781,0.03729,0.01379,0.218,0.2245,
2.106,0.3428,0.08964,0.08212,0.07521,0.1268,0.07396,0.008701,0.04806,0.03647,0.01379,0.2191,0.2262,
2.105,0.3451,0.08968,0.08201,0.07538,0.1264,0.07444,0.00826,0.04882,0.03574,0.0138,0.2192,0.2263,
2.107,0.3499,0.0896,0.08212,0.07552,0.1257,0.07451,0.00901,0.04812,0.03577,0.01381,0.2194,0.2265,
2.11,0.358,0.08942,0.08224,0.07558,0.1257,0.07451,0.01098,0.04615,0.03577,0.01381,0.2194,0.2265,
2.11,0.3572,0.08942,0.08173,0.07609,0.1257,0.07451,0.01098,0.04615,0.03577,0.01381,0.2194,0.2265,
2.11,0.3585,0.08909,0.082,0.07625,0.1253,0.07454,0.01098,0.04617,0.03578,0.01381,0.2195,0.2266,
2.111,0.3653,0.0911,0.08176,0.07626,0.125,0.07442,0.01098,0.04614,0.03576,0.0138,0.2204,0.2244,
2.112,0.3628,0.09104,0.08132,0.07652,0.1247,0.07445,0.01231,0.04486,0.03579,0.01382,0.2206,0.2246,
2.114,0.3637,0.0943,0.0811,0.07673,0.1245,0.07368,0.0123,0.04481,0.03575,0.0138,0.2215,0.2215,
2.113,0.3656,0.0931,0.08112,0.07677,0.1257,0.07441,0.01216,0.04421,0.03575,0.0138,0.2215,0.2215,
2.133,0.4072,0.09273,0.0813,0.07668,0.1255,0.07432,0.01215,0.04417,0.03571,0.02176,0.2144,0.2213,
2.132,0.3519,0.09207,0.08158,0.07659,0.1249,0.0742,0.01213,0.04409,0.03565,0.02172,0.2162,0.2209,
2.131,0.3511,0.09194,0.08136,0.07694,0.1249,0.07288,0.01248,0.04374,0.03565,0.02172,0.2162,0.2222,
2.13,0.3431,0.09176,0.08135,0.07714,0.1249,0.07344,0.01193,0.04374,0.03565,0.02172,0.2162,0.2222,
2.134,0.3396,0.09697,0.08144,0.07724,0.124,0.07342,0.01192,0.04373,0.03565,0.02172,0.2172,0.2167,
2.132,0.3354,0.09628,0.08137,0.07762,0.123,0.07444,0.0111,0.04383,0.03573,0.02177,0.2177,0.2172,
2.129,0.3318,0.09609,0.08163,0.077,0.1212,0.07421,0.01103,0.04377,0.03564,0.02165,0.219,0.2187,
2.132,0.3519,0.09597,0.08143,0.07712,0.1208,0.07302,0.03942,0.01511,0.03562,0.02163,0.2199,0.22,
2.131,0.3537,0.09493,0.08117,0.07719,0.1214,0.07308,0.03945,0.01511,0.03564,0.02165,0.2201,0.2202,
2.131,0.3505,0.09491,0.08119,0.07742,0.1206,0.07315,0.03949,0.01513,0.03693,0.02042,0.2203,0.2204,
2.131,0.353,0.09485,0.08111,0.0779,0.1194,0.07325,0.03954,0.01515,0.03698,0.02044,0.2207,0.2207,
2.13,0.3484,0.09408,0.08073,0.07801,0.1196,0.07335,0.0396,0.01517,0.03703,0.02047,0.221,0.221,
2.127,0.3451,0.0916,0.08029,0.07822,0.1195,0.07354,0.04036,0.01455,0.03871,0.01894,0.2227,0.2216,
2.157,0.3366,0.09139,0.08021,0.07808,0.1189,0.07224,0.04029,0.01452,0.03864,0.03411,0.2092,0.2224,
2.154,0.3394,0.09109,0.08041,0.07818,0.1189,0.0702,0.04029,0.01452,0.03994,0.0328,0.2092,0.2244,
2.155,0.3476,0.09109,0.08038,0.07821,0.1189,0.0702,0.04029,0.01557,0.0389,0.0328,0.2092,0.2244,
2.123,0.3253,0.09298,0.08032,0.0782,0.1184,0.09783,0.0126,0.01556,0.03888,0.03278,0.2102,0.2223,
2.123,0.3222,0.09174,0.08051,0.07833,0.119,0.09787,0.0126,0.01556,0.03889,0.0328,0.2103,0.2224,
2.12,0.3287,0.0913,0.08054,0.07823,0.1175,0.09607,0.01294,0.01518,0.03883,0.03274,0.213,0.2237,
2.116,0.3316,0.08772,0.08058,0.07826,0.1201,0.09301,0.01295,0.01519,0.03886,0.03277,0.2132,0.2273,
2.115,0.3304,0.08543,0.08057,0.07846,0.1219,0.09306,0.01296,0.0152,0.03888,0.03279,0.2133,0.2274,
2.114,0.3218,0.08356,0.08044,0.0788,0.123,0.09314,0.01297,0.01521,0.04017,0.03155,0.2135,0.2276,
2.112,0.3648,0.08353,0.08068,0.07891,0.1218,0.09173,0.01298,0.01523,0.04152,0.03028,0.2138,0.2294,
2.115,0.3195,0.0889,0.08057,0.07892,0.1212,0.08958,0.01296,0.01521,0.04147,0.03025,0.2157,0.2252,
2.116,0.3207,0.09137,0.08025,0.07896,0.1196,0.08955,0.01296,0.0152,0.04145,0.03023,0.2178,0.2226,
2.114,0.3214,0.09121,0.08023,0.07887,0.1195,0.09006,0.01233,0.01518,0.04141,0.0302,0.2187,0.2223,
2.113,0.3235,0.09078,0.08022,0.07887,0.1188,0.08991,0.01231,0.01516,0.04134,0.03015,0.2205,0.222,
2.109,0.3262,0.09012,0.08009,0.07903,0.1195,0.08665,0.01231,0.01516,0.04134,0.03015,0.2205,0.2252,
2.11,0.3276,0.0927,0.07988,0.07912,0.119,0.08589,0.01265,0.01479,0.0413,0.03013,0.2214,0.2231,
2.11,0.3505,0.09237,0.07988,0.0793,0.1182,0.08531,0.01267,0.01481,0.04136,0.03017,0.2218,0.2241,
2.114,0.3078,0.09496,0.07967,0.07958,0.1175,0.08548,0.01238,0.01651,0.0407,0.03012,0.2218,0.2213,
2.125,0.3052,0.09466,0.07934,0.07954,0.1171,0.08546,0.01238,0.01651,0.04069,0.03619,0.2168,0.2213,
