cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,4803.0,479.6,597.3,388.2,6.8,122.0,41.29,51.86,75.52,88.61,19510.0,274.0,1.14,10.28,10.01,1.742,13.67,8.295,12.24,28.73,42.9,19510.0,274.0,1.14,10.28,10.01,1.742,13.67,8.295,12.24,28.73,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,14.45,22.64,45.8,281.7,11.65,5.432,5.247,5.977,7.123,0.0,4.913E-5,8.404,16.52,28.96,76.93,0.4449,0.3971,0.3481,0.3465,0.4246,1.558E-6,0.0,4.7739999999999994E8,1161000.0,438400.0,208600.0,443600.0,57930.0,12100.0,6672.0,13570.0,11800.0,4.586E-7,0.0,0.1068,0.1356,0.4776,0.9326,0.06261,0.3952,0.1129,0.1245,0.4613,2.364,0.0,1.661E-4,3.697E-5,4.075E-4,3.86E-4,3.344E-6,9.457E-6,1.066E-6,8.462E-7,1.663E-6,1.956E-6,1.158E-4,0.0,191000.0,18930.0,15400.0,9398.0,659400.0,22420.0,8543.0,6611.0,6583.0,7879.0,0.0,3.7420000000000004E-36,6.683000000000001E-35,2.0810000000000003E-34,2.403E-34,1.2900000000000002E-34,7.564E-33,1.49E-33,4.938E-34,1.9980000000000002E-34,1.088E-34,0.0,1.6750000000000002E-36,3.0040000000000002E-36,5.3310000000000003E-36,2.861E-36,7.402E-38,7.467E-37,1.18E-37,9.272E-38,6.677E-38,2.5299999999999997E-38,19510.0,10.55,30.37,57.33,33.1,4.621,11.34,4.047,5.133,7.483,8.808,0.0,2871.0,8.234,4.246,3.091,8.598,1.956,0.4145,0.2559,0.3162,0.2841,
195100.0,4819.0,472.8,596.2,386.3,6.76,126.1,40.76,50.67,74.78,86.99,19510.0,274.1,1.12,10.23,9.87,1.664,9.977,6.728,10.23,27.96,51.11,19510.0,274.1,1.12,10.23,9.87,1.664,9.977,6.728,10.23,27.96,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,14.55,23.08,46.11,279.9,11.72,5.861,5.673,6.424,7.663,0.0,8.478E-4,8.617,16.52,22.56,76.45,0.4214,0.4245,0.3834,0.3799,0.4613,1.581E-6,0.0,4.7739999999999994E8,1155000.0,436200.0,210300.0,441200.0,57720.0,12370.0,7013.0,13820.0,11990.0,4.658E-7,0.0,0.1075,0.1333,0.4765,0.9362,0.06392,0.3183,0.1226,0.1752,0.514,2.413,0.0,1.672E-4,3.738E-5,4.085E-4,3.987E-4,2.763E-6,8.917E-6,1.141E-6,1.225E-6,1.827E-6,1.96E-6,1.147E-4,0.0,191000.0,19620.0,16380.0,9320.0,643800.0,17620.0,8792.0,8750.0,7527.0,7981.0,0.0,3.3050000000000004E-36,4.896000000000001E-35,1.9550000000000003E-34,2.22E-34,7.792E-35,4.5989999999999996E-33,1.858E-33,2.43E-33,9.986E-34,6.562000000000001E-35,0.0,1.883E-36,2.9010000000000002E-36,5.31E-36,2.703E-36,7.279E-38,7.79E-37,1.137E-37,7.289E-38,5.824E-38,2.367E-38,19510.0,11.69,30.0,57.2,32.46,4.608,11.74,3.995,5.017,7.411,8.649,0.0,2871.0,8.196,4.232,3.091,8.537,1.744,0.4471,0.3992,0.379,0.2861,
195100.0,4836.0,472.1,592.4,372.3,1.671,116.0,44.8,55.98,75.0,87.1,19510.0,274.4,1.121,10.23,9.592,1.668,9.666,6.852,10.4,27.97,51.12,19510.0,274.4,1.121,10.23,9.592,1.668,9.666,6.852,10.4,27.97,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,14.61,23.11,46.11,280.9,11.72,5.861,5.673,6.424,7.663,0.0,4.947E-5,9.352,20.19,19.68,81.45,0.416,0.4235,0.3823,0.3791,0.4613,1.603E-6,0.0,4.7739999999999994E8,1154000.0,436700.0,205900.0,440700.0,57570.0,12420.0,7083.0,13790.0,11930.0,4.737E-7,0.0,0.1139,0.1335,0.4794,0.9339,0.06436,0.3026,0.1292,0.1841,0.5576,2.486,0.0,1.974E-4,3.804E-5,4.103E-4,3.772E-4,2.31E-6,8.825E-6,1.185E-6,1.286E-6,1.833E-6,1.967E-6,1.0E-4,0.0,191000.0,20070.0,17200.0,9243.0,646600.0,15340.0,8715.0,8849.0,7393.0,7908.0,0.0,7.181000000000001E-36,5.2E-35,1.966E-34,2.2630000000000003E-34,8.647E-35,4.016E-33,2.09E-33,2.735E-33,1.011E-33,7.120000000000001E-35,0.0,2.114E-36,2.845E-36,5.2630000000000006E-36,2.459E-36,2.665E-38,7.717999999999999E-37,1.163E-37,7.628E-38,5.831E-38,2.369E-38,19510.0,13.07,30.0,57.17,31.14,4.621,10.74,4.397,5.545,7.433,8.659,0.0,2871.0,8.19,4.236,3.038,8.528,1.696,0.4665,0.4247,0.3793,0.2864,
195100.0,4836.0,469.5,590.2,379.6,2.098,117.0,13.91,78.21,82.5,85.43,19510.0,274.4,1.099,10.17,9.706,1.688,9.705,5.896,11.19,33.6,45.57,19510.0,274.4,1.099,10.17,9.706,1.688,9.705,5.896,11.19,33.6,45.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,13.74,23.1,46.11,281.7,11.72,5.861,5.673,6.424,7.663,0.0,4.947E-5,9.163,25.02,13.75,81.55,0.7402,0.3823,0.3845,0.3799,0.4613,1.624E-6,0.0,4.7739999999999994E8,1144000.0,437900.0,207300.0,445500.0,58140.0,11430.0,7337.0,13950.0,11740.0,4.827E-7,0.0,0.1139,0.1324,0.4819,0.942,0.06527,0.3019,0.08762,0.2146,0.6349,2.573,0.0,1.974E-4,3.866E-5,4.13E-4,3.83E-4,1.893E-6,8.867E-6,8.174E-7,1.531E-6,1.931E-6,1.97E-6,1.0E-4,0.0,191000.0,20010.0,18280.0,9312.0,652200.0,14560.0,6537.0,9874.0,7800.0,8008.0,0.0,5.997000000000001E-36,6.374E-35,2.023E-34,2.669E-34,1.1980000000000001E-34,4.0829999999999996E-33,3.0820000000000002E-34,3.931E-33,1.413E-33,8.997000000000001E-35,0.0,2.105E-36,2.723E-36,5.1660000000000006E-36,2.59E-36,1.912E-39,7.721E-37,9.577E-38,8.989E-38,6.283E-38,2.388E-38,19510.0,13.07,29.79,57.1,31.52,4.681,10.86,1.321,7.759,8.18,8.493,0.0,2871.0,8.062,4.235,3.066,8.592,1.707,0.3234,0.5151,0.4118,0.2848,
195100.0,4836.0,449.2,612.9,388.7,2.073,116.2,14.35,77.76,82.5,85.43,19510.0,274.4,1.241,10.03,9.693,1.687,9.703,8.521,8.563,33.6,45.57,19510.0,274.4,1.241,10.03,9.693,1.687,9.703,8.521,8.563,33.6,45.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,13.76,23.35,46.76,282.7,11.8,5.861,5.673,6.424,7.663,0.0,4.947E-5,8.695,20.21,3.009,81.55,1.762,0.3819,0.385,0.3801,0.4613,1.646E-6,0.0,4.7739999999999994E8,1110000.0,451300.0,217500.0,443800.0,67890.0,11410.0,7309.0,13900.0,11660.0,4.898E-7,0.0,0.1139,0.1346,0.4832,0.9457,0.06511,0.3023,0.1237,0.1789,0.6593,2.63,0.0,1.974E-4,3.669E-5,4.168E-4,3.88E-4,1.546E-6,8.986E-6,9.07E-7,1.442E-6,1.938E-6,1.979E-6,1.001E-4,0.0,191000.0,19900.0,19210.0,9510.0,666700.0,13700.0,6647.0,10060.0,7998.0,8238.0,0.0,5.008E-36,6.86E-35,1.9620000000000002E-34,2.662E-34,1.1980000000000001E-34,4.081E-33,3.078E-34,3.931E-33,1.4119999999999999E-33,8.985E-35,0.0,2.096E-36,2.7460000000000002E-36,5.071E-36,2.5570000000000003E-36,1.664E-39,7.759E-37,9.579E-38,8.96E-38,6.272E-38,2.383E-38,19510.0,13.07,29.55,57.16,31.41,4.68,10.86,1.366,7.715,8.18,8.493,0.0,2871.0,7.853,4.293,3.138,8.561,1.78,0.3231,0.513,0.4108,0.284,
195100.0,4847.0,432.9,627.6,379.5,2.081,116.6,14.11,77.72,82.4,85.31,19510.0,274.5,1.119,10.08,9.596,1.704,12.29,7.456,8.371,33.0,44.83,19510.0,274.5,1.119,10.08,9.596,1.704,12.29,7.456,8.371,33.0,44.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,13.88,23.34,46.84,283.6,11.8,5.861,5.673,6.424,7.663,0.0,4.959E-5,8.53,20.0,2.713,81.66,1.895,0.3697,0.3872,0.3806,0.4611,1.67E-6,0.0,4.7739999999999994E8,1104000.0,449700.0,217100.0,447900.0,68220.0,10990.0,7308.0,13860.0,11600.0,4.959E-7,0.0,0.1177,0.1343,0.4855,0.9457,0.06547,0.3441,0.1049,0.175,0.6558,2.657,0.0,1.99E-4,3.662E-5,4.181E-4,3.913E-4,1.514E-6,9.228E-6,8.554E-7,1.435E-6,1.921E-6,1.959E-6,1.0E-4,0.0,191000.0,20640.0,20280.0,9502.0,686900.0,13030.0,6802.0,10440.0,8307.0,8567.0,0.0,4.1870000000000005E-36,6.267E-35,2.003E-34,2.66E-34,1.202E-34,4.079E-33,3.074E-34,3.93E-33,1.411E-33,8.974E-35,0.0,2.384E-36,2.5820000000000002E-36,5.162E-36,2.2670000000000002E-36,1.6709999999999998E-39,7.742E-37,9.6E-38,8.939E-38,6.261999999999999E-38,2.38E-38,19510.0,13.98,28.09,58.27,30.72,4.812,10.91,1.341,7.71,8.17,8.481,0.0,2871.0,7.802,4.277,3.117,8.583,1.776,0.3202,0.5129,0.4108,0.2847,
195100.0,4847.0,431.8,628.3,381.5,2.071,116.7,14.11,77.71,83.17,84.54,19510.0,274.6,1.114,10.06,9.623,1.673,11.13,8.14,8.592,27.06,51.01,19510.0,274.6,1.114,10.06,9.623,1.673,11.13,8.14,8.592,27.06,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,13.79,23.52,46.85,285.3,11.8,5.882,5.694,6.446,7.69,0.0,4.959E-5,8.38,19.11,2.136,81.2,1.546,0.3618,0.3833,0.3737,0.4511,1.692E-6,0.0,4.7739999999999994E8,1101000.0,451900.0,217600.0,447200.0,68140.0,11010.0,7301.0,13830.0,11550.0,5.032E-7,0.0,0.1187,0.1341,0.4901,0.949,0.06556,0.3375,0.1078,0.175,0.6404,2.738,0.0,1.99E-4,3.798E-5,4.17E-4,3.971E-4,1.172E-6,9.359E-6,8.533E-7,1.437E-6,1.908E-6,1.978E-6,1.001E-4,0.0,191000.0,21090.0,21390.0,9632.0,713500.0,12650.0,7113.0,10940.0,8709.0,8995.0,0.0,1.6630000000000002E-35,6.263E-35,1.993E-34,2.655E-34,1.201E-34,4.0609999999999995E-33,3.069E-34,3.9289999999999996E-33,1.41E-33,8.962E-35,0.0,2.3740000000000003E-36,2.527E-36,5.144E-36,2.279E-36,1.643E-39,7.735E-37,9.598E-38,8.908E-38,6.247E-38,2.38E-38,19510.0,14.01,28.0,58.21,30.87,4.793,10.89,1.34,7.709,8.247,8.403,0.0,2871.0,7.777,4.295,3.122,8.572,1.764,0.3235,0.5104,0.4089,0.2862,
195100.0,4848.0,432.4,626.6,383.9,2.102,115.0,14.69,104.5,57.21,84.56,19510.0,274.6,1.128,10.03,9.637,1.674,11.07,8.201,9.278,26.36,51.01,19510.0,274.6,1.128,10.03,9.637,1.674,11.07,8.201,9.278,26.36,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.765,13.79,23.52,46.85,285.3,11.8,5.882,5.694,6.446,7.69,0.0,4.959E-5,8.425,18.34,1.653,81.2,1.219,0.4713,0.3832,0.3736,0.4511,1.714E-6,0.0,4.7739999999999994E8,1099000.0,452700.0,218300.0,445800.0,67190.0,11340.0,10340.0,10750.0,11490.0,5.107E-7,0.0,0.1198,0.1348,0.4933,0.9526,0.06545,0.3331,0.1081,0.2343,0.593,2.814,0.0,1.99E-4,3.968E-5,4.178E-4,4.005E-4,9.548E-7,9.443E-6,8.526E-7,1.566E-6,1.803E-6,1.985E-6,1.0E-4,0.0,191000.0,21050.0,22200.0,9425.0,723200.0,12080.0,7596.0,11720.0,8682.0,9452.0,0.0,1.458E-35,6.39E-35,1.983E-34,2.6680000000000003E-34,1.219E-34,3.975E-33,2.997E-34,4.067E-33,1.3549999999999999E-33,9.074000000000001E-35,0.0,2.366E-36,2.484E-36,5.111E-36,2.294E-36,1.654E-39,7.717E-37,9.595E-38,8.982E-38,6.23E-38,2.379E-38,19510.0,14.05,28.1,57.95,31.04,4.796,10.69,1.408,10.39,5.651,8.405,0.0,2871.0,7.765,4.297,3.13,8.546,1.731,0.331,0.5752,0.346,0.2859,
195100.0,4800.0,478.5,619.7,392.8,2.102,115.9,14.34,104.4,56.8,84.8,19510.0,274.6,1.11,9.839,9.853,1.671,12.23,6.302,9.577,26.28,51.52,19510.0,274.6,1.11,9.839,9.853,1.671,12.23,6.302,9.577,26.28,51.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,13.82,21.87,48.47,284.5,11.8,5.84,5.652,6.402,7.637,0.0,4.911E-5,8.459,17.89,1.363,81.04,1.138,0.4796,0.3843,0.374,0.4511,1.737E-6,0.0,4.7729999999999994E8,1204000.0,448300.0,223000.0,444300.0,67260.0,11230.0,10290.0,10720.0,11410.0,5.182E-7,0.0,0.1198,0.1347,0.4778,0.9755,0.06515,0.3365,0.1006,0.235,0.6169,2.855,0.0,1.971E-4,4.278E-5,4.271E-4,3.955E-4,8.179E-7,9.594E-6,8.308E-7,1.566E-6,1.813E-6,1.984E-6,1.116E-4,0.0,191000.0,20910.0,22500.0,9481.0,737600.0,11690.0,7847.0,12060.0,9024.0,9863.0,0.0,9.435000000000001E-36,6.371E-35,1.947E-34,2.774E-34,1.218E-34,3.9809999999999996E-33,2.7940000000000003E-34,4.069E-33,1.357E-33,8.749E-35,0.0,1.892E-36,2.8880000000000002E-36,5.058E-36,2.3350000000000003E-36,1.6439999999999998E-39,7.918E-37,8.652E-38,8.603E-38,6.219E-38,2.373E-38,19510.0,11.29,30.71,57.24,31.89,4.78,10.75,1.384,10.38,5.61,8.428,0.0,2870.0,8.394,4.236,3.193,8.504,1.735,0.3213,0.572,0.3475,0.2856,
195100.0,4801.0,458.6,633.9,394.7,2.101,115.8,14.08,106.7,55.62,83.6,19510.0,274.6,1.199,9.707,9.896,1.671,12.2,6.289,9.579,26.06,51.74,19510.0,274.6,1.199,9.707,9.896,1.671,12.2,6.289,9.579,26.06,51.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,14.85,21.75,48.42,281.1,11.78,5.756,5.568,6.314,7.531,0.0,4.911E-5,8.549,17.69,1.053,81.04,0.7841,0.3615,0.3877,0.3752,0.4511,1.759E-6,0.0,4.7729999999999994E8,1202000.0,451900.0,223400.0,441200.0,66250.0,10740.0,10210.0,10610.0,11300.0,5.252E-7,0.0,0.1226,0.1399,0.4737,0.98,0.0648,0.3347,0.1001,0.24,0.6369,2.895,0.0,1.971E-4,4.381E-5,4.257E-4,4.005E-4,7.106E-7,9.661E-6,8.173E-7,1.574E-6,1.812E-6,1.987E-6,1.136E-4,0.0,191000.0,21050.0,22710.0,9369.0,735000.0,11180.0,7584.0,12120.0,8956.0,9743.0,0.0,2.4300000000000003E-35,6.479E-35,1.9220000000000001E-34,2.7690000000000003E-34,1.218E-34,3.967E-33,2.736E-34,4.07E-33,1.354E-33,8.696000000000001E-35,0.0,1.8840000000000002E-36,2.8140000000000002E-36,5.007E-36,2.35E-36,1.633E-39,7.912E-37,8.62E-38,8.567E-38,6.2E-38,2.371E-38,19510.0,11.37,29.73,57.81,32.06,4.78,10.7,1.347,10.61,5.493,8.308,0.0,2870.0,8.399,4.235,3.198,8.433,1.707,0.3068,0.5696,0.3445,0.2839,
195100.0,4808.0,458.4,633.6,388.3,2.101,115.7,14.06,106.7,57.5,81.79,19510.0,274.8,1.2,9.704,9.667,1.631,12.21,6.702,9.677,26.37,50.91,19510.0,274.8,1.2,9.704,9.667,1.631,12.21,6.702,9.677,26.37,50.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,14.97,22.16,48.44,285.4,11.79,5.777,5.596,6.338,7.562,0.0,4.919E-5,8.725,17.54,0.8688,80.45,0.7014,0.3531,0.3845,0.3689,0.4406,1.78E-6,0.0,4.7729999999999994E8,1202000.0,451000.0,222500.0,441700.0,66530.0,10580.0,10110.0,10520.0,11250.0,5.328E-7,0.0,0.1458,0.14,0.4766,0.9587,0.06468,0.3337,0.1013,0.2401,0.6724,2.95,0.0,2.411E-4,4.516E-5,4.266E-4,3.581E-4,6.083E-7,9.756E-6,8.181E-7,1.577E-6,1.816E-6,1.989E-6,1.001E-4,0.0,191000.0,21740.0,23850.0,9138.0,721100.0,10750.0,7130.0,11890.0,8571.0,9200.0,0.0,2.314E-35,6.484E-35,1.9130000000000001E-34,2.717E-34,1.2160000000000001E-34,3.9599999999999996E-33,2.7870000000000003E-34,4.066E-33,1.354E-33,8.585E-35,0.0,1.89E-36,2.7570000000000003E-36,4.988E-36,2.339E-36,1.6209999999999998E-39,7.906E-37,8.614E-38,8.537E-38,6.185E-38,2.368E-38,19510.0,11.95,29.73,57.77,31.52,4.751,10.69,1.345,10.62,5.68,8.127,0.0,2870.0,8.398,4.236,3.184,8.437,1.708,0.3044,0.5669,0.3429,0.2836,
195100.0,4820.0,443.1,643.5,384.0,2.133,113.2,14.09,108.2,59.65,80.05,19510.0,275.0,1.264,9.549,9.622,1.632,12.13,6.703,9.72,28.82,48.48,19510.0,275.0,1.264,9.549,9.622,1.632,12.13,6.703,9.72,28.82,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,14.81,22.21,48.41,282.7,11.78,5.735,5.547,6.292,7.504,0.0,4.931E-5,7.794,17.44,0.8025,80.45,0.6011,0.3524,0.3822,0.3682,0.4405,1.801E-6,0.0,4.7729999999999994E8,1174000.0,472800.0,225400.0,440000.0,66390.0,10570.0,10130.0,10490.0,11190.0,5.414E-7,0.0,0.156,0.1411,0.4753,0.9541,0.06458,0.3308,0.1016,0.2416,0.7214,3.023,0.0,2.426E-4,5.188E-5,4.117E-4,3.682E-4,5.337E-7,9.707E-6,8.187E-7,1.633E-6,1.828E-6,1.99E-6,1.143E-4,0.0,191000.0,21490.0,23960.0,9128.0,717500.0,10040.0,6958.0,11710.0,8417.0,9006.0,0.0,2.3180000000000002E-35,6.57E-35,1.889E-34,2.907E-34,1.2340000000000001E-34,3.8359999999999996E-33,2.799E-34,4.139E-33,1.377E-33,8.573E-35,0.0,2.0260000000000002E-36,2.7300000000000002E-36,4.8830000000000006E-36,2.2710000000000003E-36,1.627E-39,7.801999999999999E-37,8.614E-38,8.822E-38,6.194E-38,2.365E-38,19510.0,12.82,28.89,58.12,31.2,4.754,10.44,1.348,10.76,5.895,7.953,0.0,2870.0,8.244,4.343,3.203,8.403,1.698,0.3041,0.57,0.3438,0.2829,
195100.0,4820.0,442.6,643.7,384.9,2.133,113.1,14.24,108.2,60.66,79.04,19510.0,275.0,1.247,9.535,9.653,1.632,12.12,6.71,9.72,16.12,61.17,19510.0,275.0,1.247,9.535,9.653,1.632,12.12,6.71,9.72,16.12,61.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,14.81,22.21,48.41,282.7,11.78,5.735,5.547,6.292,7.504,0.0,4.931E-5,6.91,17.35,0.7665,80.92,0.563,0.352,0.3824,0.3686,0.4406,1.821E-6,0.0,4.7729999999999994E8,1173000.0,473100.0,225600.0,438400.0,66420.0,10500.0,10100.0,10440.0,11110.0,5.489E-7,0.0,0.156,0.1404,0.4775,0.9571,0.06485,0.3305,0.1022,0.2414,0.7598,3.089,0.0,2.426E-4,5.185E-5,4.125E-4,3.707E-4,4.701E-7,9.785E-6,8.211E-7,1.642E-6,1.834E-6,1.993E-6,1.132E-4,0.0,191000.0,21910.0,24220.0,9214.0,717500.0,9686.0,6938.0,11690.0,8435.0,9004.0,0.0,1.938E-35,6.545E-35,1.8770000000000002E-34,2.9020000000000002E-34,1.2340000000000001E-34,3.8249999999999995E-33,2.8840000000000002E-34,4.137E-33,1.377E-33,8.487E-35,0.0,2.017E-36,2.668E-36,4.8810000000000004E-36,2.272E-36,1.615E-39,7.792E-37,8.604E-38,8.77E-38,6.178999999999999E-38,2.362E-38,19510.0,12.82,28.81,58.11,31.29,4.754,10.42,1.363,10.76,5.996,7.852,0.0,2870.0,8.237,4.345,3.207,8.354,1.698,0.3015,0.5678,0.3427,0.2818,
195100.0,4824.0,436.5,646.9,381.7,2.132,113.1,14.6,107.8,64.86,74.83,19510.0,275.1,1.165,9.596,9.563,1.641,12.12,6.73,9.7,21.37,55.92,19510.0,275.1,1.165,9.596,9.563,1.641,12.12,6.73,9.7,21.37,55.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,14.19,24.48,48.57,280.6,11.65,5.685,5.335,6.196,7.334,0.0,4.935E-5,6.013,14.2,0.6799,84.71,0.5223,0.3526,0.4024,0.375,0.4511,1.844E-6,0.0,4.7729999999999994E8,1172000.0,465400.0,226100.0,442600.0,66510.0,10730.0,9950.0,10420.0,11120.0,5.544E-7,0.0,0.1584,0.1455,0.4765,0.9565,0.06461,0.3302,0.1041,0.2395,0.7782,3.076,0.0,2.512E-4,5.363E-5,4.13E-4,3.628E-4,4.161E-7,9.855E-6,8.28E-7,1.645E-6,1.856E-6,1.979E-6,1.121E-4,0.0,191000.0,19500.0,30000.0,8583.0,717800.0,9460.0,7059.0,11800.0,8593.0,9079.0,0.0,1.7530000000000002E-35,6.285E-35,1.8690000000000002E-34,2.881E-34,1.2540000000000002E-34,3.824E-33,3.044E-34,4.119E-33,1.3759999999999999E-33,8.445E-35,0.0,2.0740000000000002E-36,2.5700000000000003E-36,4.9080000000000005E-36,2.1990000000000002E-36,1.601E-39,7.784E-37,8.634E-38,8.686E-38,6.165E-38,2.358E-38,19510.0,13.21,28.3,58.0,31.01,5.148,10.43,1.399,10.72,6.417,7.432,0.0,2870.0,8.233,4.32,3.209,8.321,1.696,0.3101,0.5547,0.3416,0.2795,
195100.0,4827.0,436.8,644.9,381.3,2.132,113.1,14.6,107.9,64.67,74.89,19510.0,275.1,1.167,9.62,9.54,1.584,12.12,6.73,9.707,20.06,57.23,19510.0,275.1,1.167,9.62,9.54,1.584,12.12,6.73,9.707,20.06,57.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.764,15.09,21.0,49.57,281.8,11.75,5.692,5.479,6.24,7.433,0.0,0.04513,6.105,13.25,0.7177,84.94,0.4762,0.3541,0.4404,0.387,0.4711,1.865E-6,0.0,4.7729999999999994E8,1167000.0,466400.0,226800.0,443200.0,65750.0,10730.0,10080.0,10430.0,11170.0,5.602E-7,0.0,0.161,0.1541,0.4718,0.957,0.06454,0.3282,0.1043,0.2393,0.7842,3.083,0.0,2.531E-4,5.519E-5,4.122E-4,3.629E-4,3.699E-7,9.911E-6,8.287E-7,1.658E-6,1.858E-6,1.986E-6,1.133E-4,0.0,191000.0,19960.0,25110.0,9554.0,719700.0,9135.0,7318.0,12370.0,8962.0,9511.0,0.0,1.768E-35,6.288E-35,1.909E-34,2.8610000000000003E-34,1.1980000000000001E-34,3.822E-33,3.036E-34,4.1239999999999996E-33,1.3679999999999999E-33,8.407E-35,0.0,2.0740000000000002E-36,2.527E-36,4.88E-36,2.21E-36,1.586E-39,7.771E-37,8.632E-38,8.639E-38,6.138E-38,2.355E-38,19510.0,13.58,28.31,58.87,30.68,4.226,10.42,1.399,10.73,6.398,7.438,0.0,2870.0,8.218,4.283,3.212,8.329,1.665,0.31,0.5549,0.3398,0.2807,
