bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,15.4,7.52,8.812,6.462,41.46,3.423,0.8251,11.25,18.96,5.765,239200.0,325.9,29.54,192.4,86.49,23.71,22.76,5.946,74.77,125.2,41.95,2392000.0,11.97,114.4,1043.0,96.95,141.3,60.54,21.48,517.9,3361.0,3630.0,2392000.0,11.97,114.4,1043.0,96.95,141.3,60.54,21.48,517.9,3361.0,3630.0,2392000.0,11.97,114.4,1043.0,96.95,141.3,60.54,21.48,517.9,3361.0,3630.0,0.0,7.662E7,3.416E7,4.303E7,2.91E7,2.2209999999999997E8,1.222E7,3574000.0,3.901E7,6.343E7,2.934E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6,160.9,61.68,412.7,8.122,8.054,525.3,64.9,46.36,0.0,452.4,15810.0,3344.0,1805.0,5469.0,332.4,77.91,338.7,801.8,124.1,0.0,21.93,6.284E-4,0.003303,0.001907,0.00847,6.933E-5,5.672E-5,5.186E-5,1.081E-4,3.444E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1211,0.5015,0.3285,0.1286,0.2159,0.02019,0.0082,0.00593,0.01873,0.00995,0.0,457.8,18.38,65.07,16.24,4.024,0.4192,0.4284,0.09753,0.3024,0.1177,1.334E-5,0.0,26140.0,36670.0,76850.0,21330.0,332800.0,3730.0,2313.0,10270.0,12910.0,21100.0,0.0,65230.0,173900.0,330600.0,65510.0,16900.0,799.3,1608.0,141.1,955.8,268.5,0.0,0.0,32.19,22.55,10.61,61.47,1.703,1.998,246.1,6.545,8.149,
0.0,15.45,7.725,8.173,6.528,41.75,3.417,0.8626,11.21,18.96,5.764,239200.0,326.8,30.14,194.8,90.2,20.03,18.86,5.996,74.22,125.2,56.81,2392000.0,12.13,118.0,1076.0,88.36,111.5,60.48,20.82,516.6,3361.0,3779.0,2392000.0,12.13,118.0,1076.0,88.36,111.5,60.48,20.82,516.6,3361.0,3779.0,2392000.0,12.13,118.0,1076.0,88.36,111.5,60.48,20.82,516.6,3361.0,3779.0,0.0,7.687E7,3.558E7,3.916E7,2.955E7,2.2389999999999997E8,1.219E7,3712000.0,3.891E7,6.343E7,2.933E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.2,130.6,66.94,427.7,8.138,8.069,525.1,64.92,46.38,0.0,466.6,15660.0,3308.0,1859.0,5572.0,335.6,83.69,336.9,802.6,129.3,0.0,21.93,8.505E-4,0.004351,0.001781,0.007453,5.09E-5,3.651E-5,4.789E-5,1.041E-4,3.142E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.501,0.3126,0.1305,0.2273,0.0215,0.008446,0.00594,0.01873,0.009905,0.0,458.0,18.47,65.08,15.98,3.861,0.4342,0.4259,0.09639,0.3014,0.1107,1.287E-5,0.0,26160.0,48490.0,55120.0,25270.0,343500.0,3674.0,2303.0,10230.0,12900.0,21170.0,0.0,65750.0,174300.0,332900.0,63410.0,15170.0,801.0,1578.0,134.7,949.0,219.9,0.0,0.0,32.55,19.75,11.23,63.32,1.715,2.01,246.0,6.558,8.165,
0.0,15.51,7.616,8.152,6.47,41.21,3.446,9.597,2.462,18.89,5.688,239200.0,328.8,29.72,194.6,88.45,20.12,19.08,61.35,19.0,124.5,56.81,2392000.0,12.99,115.8,1074.0,88.56,112.1,61.99,141.1,398.2,3357.0,3779.0,2392000.0,12.99,115.8,1074.0,88.56,112.1,61.99,141.1,398.2,3357.0,3779.0,2392000.0,12.99,115.8,1074.0,88.56,112.1,61.99,141.1,398.2,3357.0,3779.0,0.0,7.711E7,3.525E7,3.928E7,2.95E7,2.2389999999999997E8,1.23E7,3.331E7,9299000.0,6.328E7,2.933E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.6,131.6,67.49,427.1,8.119,474.2,58.9,64.74,45.98,0.0,470.0,15470.0,3366.0,1840.0,5615.0,345.9,307.9,104.1,798.4,129.0,0.0,21.93,8.91E-4,0.003285,0.001727,0.007782,5.176E-5,4.714E-5,3.839E-5,1.046E-4,3.158E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247,0.4943,0.3132,0.1282,0.2292,0.0215,0.01201,0.002345,0.01865,0.009801,0.0,458.5,18.25,65.1,15.43,3.886,0.4331,0.4708,0.04713,0.3001,0.1103,1.267E-5,0.0,26200.0,48980.0,54640.0,26620.0,346000.0,3677.0,9093.0,3418.0,12800.0,20970.0,0.0,66740.0,170400.0,336100.0,62650.0,15240.0,797.3,1612.0,94.63,944.2,217.9,0.0,0.0,32.45,19.5,11.08,63.12,1.709,222.5,25.47,6.555,8.161,
0.0,15.51,7.57,8.121,6.441,40.72,3.44,9.6,2.597,18.71,5.621,239200.0,328.8,30.52,193.1,89.09,20.05,19.08,61.57,20.24,123.1,56.81,2392000.0,12.99,121.8,1066.0,90.23,111.1,61.98,141.6,482.0,3273.0,3778.0,2392000.0,12.99,121.8,1066.0,90.23,111.1,61.98,141.6,482.0,3273.0,3778.0,2392000.0,12.99,121.8,1066.0,90.23,111.1,61.98,141.6,482.0,3273.0,3778.0,0.0,7.711E7,3.521E7,3.929E7,2.954E7,2.2389999999999997E8,1.231E7,3.333E7,9738000.0,6.281E7,2.933E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,131.6,67.33,424.8,8.105,473.7,59.26,64.6,45.68,0.0,470.0,15340.0,3500.0,1842.0,5610.0,345.9,309.0,120.3,781.1,127.8,0.0,21.93,9.136E-4,0.002562,0.001704,0.007891,5.225E-5,4.79E-5,3.802E-5,1.032E-4,3.123E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247,0.491,0.3131,0.1287,0.2285,0.0215,0.01201,0.002515,0.01843,0.009707,0.0,458.5,18.59,64.37,15.81,3.878,0.433,0.4709,0.05145,0.2951,0.1092,1.248E-5,0.0,26200.0,49200.0,53630.0,26770.0,349500.0,3667.0,9101.0,3433.0,12650.0,20800.0,0.0,66740.0,171500.0,332300.0,65360.0,15240.0,797.3,1612.0,110.4,928.1,218.0,0.0,0.0,32.43,19.45,11.01,62.2,1.704,222.3,25.63,6.517,8.044,
0.0,15.66,7.531,8.044,6.186,39.89,3.498,9.624,2.633,18.56,5.509,239200.0,331.0,29.56,193.8,87.64,19.94,18.78,61.63,21.36,121.5,56.81,2392000.0,13.4,118.5,1068.0,91.47,110.0,62.27,141.4,607.5,3146.0,3777.0,2392000.0,13.4,118.5,1068.0,91.47,110.0,62.27,141.4,607.5,3146.0,3777.0,2392000.0,13.4,118.5,1068.0,91.47,110.0,62.27,141.4,607.5,3146.0,3777.0,0.0,7.752E7,3.524E7,3.925E7,2.91E7,2.2389999999999997E8,1.246E7,3.342E7,9893000.0,6.245E7,2.933E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.6,131.4,67.31,423.4,8.105,476.7,55.45,65.07,45.42,0.0,583.2,15360.0,3444.0,1674.0,5577.0,398.2,315.5,128.0,772.1,127.1,0.0,21.93,9.297E-4,0.002053,0.001688,0.007943,5.254E-5,4.846E-5,3.758E-5,1.018E-4,3.085E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253,0.4888,0.3115,0.1275,0.2276,0.02185,0.01185,0.002551,0.01831,0.009546,0.0,458.7,17.98,64.87,15.71,3.857,0.4315,0.4694,0.05279,0.2929,0.1081,1.217E-5,0.0,26250.0,49350.0,52650.0,26770.0,351000.0,3649.0,9125.0,3374.0,12460.0,20440.0,0.0,66880.0,172600.0,330800.0,65390.0,15210.0,790.4,1609.0,113.0,925.0,218.0,0.0,0.0,32.41,19.41,10.96,61.3,1.706,223.7,24.08,6.526,7.935,
0.0,15.66,7.515,7.992,6.271,39.85,3.496,9.637,2.961,18.41,5.32,239200.0,331.0,29.5,192.6,89.53,19.23,18.87,62.08,21.78,122.9,54.6,2392000.0,13.4,117.1,1070.0,92.21,108.6,84.32,144.8,624.8,3775.0,3106.0,2392000.0,13.4,117.1,1070.0,92.21,108.6,84.32,144.8,624.8,3775.0,3106.0,2392000.0,13.4,117.1,1070.0,92.21,108.6,84.32,144.8,624.8,3775.0,3106.0,0.0,7.752E7,3.517E7,3.909E7,2.953E7,2.2369999999999997E8,1.245E7,3.347E7,1.094E7,6.196E7,2.874E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.2,131.1,67.2,423.4,8.131,475.7,56.64,65.92,45.12,0.0,583.2,15320.0,3464.0,1682.0,5578.0,397.8,317.7,122.8,782.6,91.68,0.0,21.93,9.224E-4,0.00156,0.001878,0.007833,5.314E-5,4.916E-5,3.771E-5,1.008E-4,3.095E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253,0.4873,0.3091,0.13,0.2264,0.02192,0.01177,0.003322,0.01874,0.009257,0.0,458.7,17.9,64.59,16.25,3.661,0.432,0.4698,0.0561,0.2979,0.1035,1.173E-5,0.0,26260.0,49400.0,51250.0,28980.0,353700.0,3658.0,9150.0,3498.0,12410.0,20430.0,0.0,66880.0,172100.0,330500.0,66290.0,15100.0,793.1,1610.0,133.7,943.8,201.2,0.0,0.0,31.92,19.31,10.94,61.31,1.719,223.2,24.45,6.597,7.928,
0.0,15.69,7.428,7.946,6.242,39.36,3.458,9.641,3.043,18.34,5.186,239200.0,331.4,27.84,193.9,88.31,20.5,18.44,62.25,22.95,122.7,53.41,2392000.0,14.43,113.5,1068.0,91.13,108.8,64.64,143.7,663.0,3851.0,3017.0,2392000.0,14.43,113.5,1068.0,91.13,108.8,64.64,143.7,663.0,3851.0,3017.0,2392000.0,14.43,113.5,1068.0,91.13,108.8,64.64,143.7,663.0,3851.0,3017.0,0.0,7.763E7,3.494E7,3.905E7,2.963E7,2.2389999999999997E8,1.234E7,3.349E7,1.121E7,6.184E7,2.855E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.2,130.6,69.26,421.3,8.12,475.3,56.98,65.79,44.73,0.0,585.4,15610.0,3461.0,1455.0,5512.0,395.5,318.7,128.6,779.8,87.31,0.0,21.93,9.435E-4,0.001341,0.001847,0.007905,5.359E-5,4.973E-5,3.786E-5,1.009E-4,3.103E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253,0.4844,0.3072,0.1335,0.2262,0.02189,0.01175,0.003385,0.0187,0.009069,0.0,458.7,17.53,64.38,16.59,3.778,0.4303,0.4655,0.05947,0.2961,0.1014,1.153E-5,0.0,26280.0,49430.0,50650.0,30070.0,354000.0,3629.0,9162.0,3496.0,12300.0,20170.0,0.0,66880.0,165600.0,327900.0,73440.0,16800.0,790.7,1603.0,148.7,934.7,193.7,0.0,0.0,31.85,19.13,10.82,61.32,1.722,223.0,24.63,6.603,7.937,
0.0,15.69,7.292,7.928,6.235,39.49,3.457,9.671,2.91,18.45,5.196,239200.0,330.6,28.95,193.9,88.37,20.51,18.57,62.59,22.0,123.0,53.48,2392000.0,12.76,114.5,1103.0,91.84,108.4,64.64,144.8,658.7,3823.0,3012.0,2392000.0,12.76,114.5,1103.0,91.84,108.4,64.64,144.8,658.7,3823.0,3012.0,2392000.0,12.76,114.5,1103.0,91.84,108.4,64.63,144.8,658.7,3823.0,3012.0,0.0,7.762E7,3.464E7,3.903E7,2.964E7,2.2419999999999997E8,1.234E7,3.359E7,1.079E7,6.22E7,2.856E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.7,130.7,69.32,424.5,8.128,475.3,55.15,67.64,44.83,0.0,517.7,15340.0,3510.0,1455.0,5823.0,395.4,321.2,123.3,782.0,86.73,0.0,21.78,9.528E-4,0.001163,0.001824,0.007942,5.353E-5,4.988E-5,3.726E-5,9.941E-5,3.068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253,0.4729,0.305,0.1328,0.2319,0.02178,0.01176,0.003281,0.01906,0.009115,0.0,457.6,18.53,64.36,16.61,3.825,0.4296,0.4666,0.05776,0.265,0.1367,1.108E-5,0.0,26310.0,49200.0,50340.0,30340.0,356200.0,3636.0,9201.0,3446.0,12490.0,20250.0,0.0,66880.0,165100.0,327600.0,73570.0,17290.0,789.6,1604.0,144.6,848.9,433.0,0.0,0.0,31.83,19.07,10.75,60.39,1.711,223.0,24.49,6.688,7.811,
0.0,15.69,7.274,7.929,6.192,39.49,3.515,9.66,2.948,18.41,5.197,239200.0,330.6,28.25,193.9,89.31,20.53,18.39,62.4,22.4,122.6,53.49,2392000.0,12.76,111.6,1104.0,93.24,108.6,65.28,144.7,660.9,3820.0,3012.0,2392000.0,12.76,111.6,1104.0,93.24,108.6,65.28,144.7,660.9,3820.0,3012.0,2392000.0,12.76,111.6,1104.0,93.24,108.6,65.28,144.8,660.9,3820.0,3012.0,0.0,7.762E7,3.458E7,3.901E7,2.947E7,2.2419999999999997E8,1.256E7,3.356E7,1.091E7,6.209E7,2.856E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.3,131.0,69.19,424.6,8.424,474.8,55.53,67.65,44.85,0.0,517.7,15260.0,3432.0,1452.0,5901.0,405.7,318.7,125.8,779.3,86.73,0.0,21.78,9.609E-4,0.001089,0.001825,0.008003,5.382E-5,5.023E-5,3.733E-5,9.942E-5,3.069E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1253,0.4717,0.3052,0.1326,0.2327,0.02214,0.01191,0.003328,0.01903,0.009119,0.0,457.6,18.01,64.64,16.95,3.846,0.3589,0.3994,0.05119,0.2642,0.1367,1.05E-5,0.0,26330.0,49190.0,50240.0,30580.0,358100.0,3646.0,9216.0,3454.0,12460.0,20270.0,0.0,66880.0,153500.0,337900.0,74710.0,17470.0,661.7,1485.0,134.2,846.0,433.0,0.0,0.0,31.83,19.08,10.76,60.41,1.718,222.8,24.67,6.694,7.82,
0.0,15.79,7.11,10.01,6.625,39.77,3.473,10.15,2.484,18.31,2.512,239200.0,332.7,30.6,191.9,86.51,21.54,18.1,64.65,20.88,121.8,53.2,2392000.0,9.275,115.9,1090.0,98.54,88.95,63.53,149.2,662.1,3813.0,3043.0,2392000.0,9.275,115.9,1090.0,98.54,88.95,63.53,149.2,662.1,3813.0,3043.0,2392000.0,9.275,115.9,1090.0,98.54,88.95,63.53,149.2,662.1,3813.0,3043.0,0.0,7.796E7,3.389E7,5.099E7,3.218E7,2.2589999999999997E8,1.236E7,3.52E7,9292000.0,6.167E7,1.317E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.4,154.5,73.89,430.2,8.537,521.2,7.505,67.59,16.82,0.0,336.7,15340.0,3561.0,1452.0,5942.0,403.3,325.7,123.8,773.7,61.83,0.0,21.31,1.307,0.00122,0.001903,0.008528,5.863E-5,5.425E-5,4.315E-5,1.17E-4,1.483E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.4575,0.3169,0.132,0.2338,0.02258,0.0121,0.003166,0.01897,0.00527,0.0,454.8,21.25,63.71,17.06,4.227,0.4106,0.4041,0.05582,0.2767,0.1154,1.026E-5,0.0,26490.0,48890.0,57840.0,32690.0,360500.0,3597.0,9628.0,3010.0,12310.0,9719.0,0.0,72460.0,152900.0,332700.0,73120.0,18850.0,726.3,1496.0,156.1,891.1,485.3,0.0,0.0,30.08,23.24,11.57,61.59,1.797,244.7,1.977,6.748,3.42,
0.0,15.87,7.082,10.0,6.571,39.78,3.473,10.18,2.564,18.14,2.574,239200.0,345.7,33.99,180.2,83.92,21.56,17.33,65.05,21.31,123.7,50.55,2392000.0,10.27,116.0,1096.0,91.62,89.51,63.53,151.3,698.5,3364.0,3452.0,2392000.0,10.27,116.0,1096.0,91.62,89.51,63.53,151.3,698.5,3364.0,3452.0,2392000.0,10.27,116.0,1096.0,91.62,89.51,63.53,151.3,698.5,3364.0,3452.0,0.0,7.823E7,3.38E7,5.096E7,3.202E7,2.2589999999999997E8,1.236E7,3.53E7,9549000.0,6.108E7,1.341E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.3,154.6,73.92,430.3,8.555,521.1,7.997,67.23,16.76,0.0,344.4,15120.0,3613.0,1521.0,6031.0,403.3,328.4,124.4,764.3,67.97,0.0,21.31,9.852E-4,0.001206,0.001919,0.00858,5.9E-5,5.487E-5,4.34E-5,1.179E-4,1.463E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297,0.4561,0.3159,0.1298,0.2345,0.02256,0.01209,0.003286,0.01802,0.006077,0.0,456.4,21.34,62.9,16.23,4.242,0.316,0.405,0.05626,0.2713,0.1194,9.74E-6,0.0,26700.0,49100.0,57840.0,32980.0,362400.0,3607.0,9744.0,3027.0,12260.0,9409.0,0.0,79390.0,152300.0,332600.0,67120.0,18910.0,555.4,1499.0,158.6,864.8,506.2,0.0,0.0,30.09,23.25,11.58,61.61,1.805,244.7,2.02,6.73,3.425,
0.0,15.87,7.152,10.07,6.443,39.78,3.47,10.17,2.484,18.22,2.565,239200.0,345.7,34.25,179.4,83.82,21.66,18.29,64.98,21.15,123.3,50.77,2392000.0,10.27,120.1,1092.0,91.1,90.24,66.39,151.6,693.6,3202.0,3616.0,2392000.0,10.27,120.1,1092.0,91.1,90.24,66.39,151.6,693.6,3202.0,3616.0,2392000.0,10.27,120.1,1092.0,91.1,90.24,66.39,151.6,693.6,3202.0,3617.0,0.0,7.823E7,3.416E7,5.139E7,3.127E7,2.2589999999999997E8,1.235E7,3.527E7,9299000.0,6.134E7,1.338E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.4,158.4,67.85,430.6,8.585,520.7,7.633,66.67,16.93,0.0,344.4,15090.0,3637.0,1525.0,6031.0,401.3,332.9,123.6,763.7,67.61,0.0,21.31,9.899E-4,0.001195,0.001937,0.008627,5.935E-5,5.53E-5,4.357E-5,1.186E-4,1.449E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297,0.4599,0.3218,0.1201,0.2346,0.02279,0.01199,0.003231,0.01809,0.006053,0.0,456.4,21.38,62.59,16.24,4.242,0.5896,0.3879,0.05593,0.2709,0.1195,9.161E-6,0.0,26780.0,49200.0,58000.0,33080.0,364300.0,3617.0,9816.0,2976.0,12310.0,9130.0,0.0,79390.0,152200.0,331800.0,67310.0,18910.0,1180.0,1462.0,157.5,863.1,506.7,0.0,0.0,30.76,24.1,10.14,61.66,1.821,244.5,2.012,6.707,3.455,
0.0,15.87,7.152,9.995,6.443,39.77,3.47,10.17,2.501,18.2,2.565,239200.0,345.7,34.34,178.7,84.94,21.45,17.58,64.96,21.36,123.1,50.77,2392000.0,10.27,121.1,1096.0,87.39,89.58,63.61,151.5,694.7,3200.0,3617.0,2392000.0,10.27,121.1,1096.0,87.39,89.58,63.61,151.5,694.7,3200.0,3617.0,2392000.0,10.27,121.1,1096.0,87.39,89.58,63.61,151.5,694.7,3200.0,3617.0,0.0,7.823E7,3.44E7,5.108E7,3.13E7,2.2599999999999997E8,1.235E7,3.526E7,9351000.0,6.128E7,1.338E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.4,154.4,68.24,429.7,8.603,520.6,7.656,66.67,16.94,0.0,344.4,15030.0,3586.0,1506.0,6155.0,401.2,332.4,124.9,762.3,67.62,0.0,21.31,9.8E-4,0.001318,0.002062,0.008544,5.957E-5,5.573E-5,4.372E-5,1.195E-4,1.44E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297,0.4605,0.3152,0.1207,0.2336,0.02278,0.012,0.003243,0.01808,0.00604,0.0,456.4,21.45,62.5,16.45,4.148,0.3839,0.3837,0.05637,0.2704,0.1195,8.879E-6,0.0,26820.0,49190.0,58290.0,33570.0,364800.0,3614.0,9896.0,2961.0,12420.0,8898.0,0.0,79390.0,151600.0,332400.0,67970.0,18570.0,712.7,1454.0,159.0,861.6,506.7,0.0,0.0,31.6,22.96,10.08,61.68,1.826,244.4,2.023,6.715,3.466,
0.0,15.89,6.964,9.951,5.219,39.2,3.508,10.02,2.64,18.03,2.554,239200.0,351.1,30.93,179.4,81.75,21.93,17.57,64.14,21.2,130.5,44.12,2392000.0,10.77,115.4,1103.0,81.93,91.98,64.05,149.9,696.0,3566.0,3251.0,2392000.0,10.77,115.4,1103.0,81.93,91.98,64.05,149.9,696.0,3566.0,3251.0,2392000.0,10.77,115.4,1103.0,81.93,91.98,64.05,149.9,696.0,3566.0,3251.0,0.0,7.831E7,3.367E7,5.187E7,2.485E7,2.3189999999999997E8,1.255E7,3.481E7,9903000.0,6.106E7,1.365E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.7,156.8,57.93,436.2,10.59,504.2,10.32,68.95,19.2,0.0,469.2,14390.0,3622.0,1415.0,6638.0,402.4,330.0,130.5,759.0,67.33,0.0,21.31,9.053E-4,0.001219,0.002381,0.00824,5.521E-5,5.282E-5,3.768E-5,1.029E-4,1.266E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.4512,0.3132,0.119,0.2398,0.02271,0.01188,0.0029,0.01845,0.006011,0.0,456.8,20.13,62.06,16.75,5.196,0.3825,0.3819,0.05393,0.2664,0.1145,8.526E-6,0.0,26920.0,42360.0,58030.0,28780.0,372600.0,3618.0,9887.0,2973.0,12430.0,8525.0,0.0,80260.0,136000.0,329300.0,70560.0,33600.0,709.4,1452.0,150.6,861.6,499.1,0.0,0.0,31.36,23.92,8.966,63.92,2.707,236.7,3.119,7.664,4.572,
0.0,16.08,6.923,9.94,5.16,39.21,3.395,9.997,2.686,17.99,2.555,239200.0,355.0,31.06,177.5,78.97,23.67,16.59,64.02,22.64,129.1,44.12,2392000.0,15.03,117.0,1087.0,82.93,104.6,60.83,149.3,801.5,3460.0,3251.0,2392000.0,15.03,117.0,1087.0,82.93,104.6,60.83,149.3,801.5,3460.0,3251.0,2392000.0,15.03,117.0,1087.0,82.93,104.6,60.83,149.3,801.5,3460.0,3251.0,0.0,7.904E7,3.358E7,5.193E7,2.462E7,2.3189999999999997E8,1.218E7,3.475E7,1.005E7,6.092E7,1.365E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.6,156.9,57.99,436.2,10.59,504.2,9.997,69.27,19.2,0.0,485.9,14250.0,3773.0,1403.0,6645.0,390.4,328.9,137.2,752.2,67.33,0.0,21.31,8.839E-4,0.001165,0.002355,0.008202,5.552E-5,5.444E-5,3.808E-5,1.035E-4,1.269E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1341,0.4482,0.3128,0.1159,0.2399,0.02271,0.01171,0.002936,0.01842,0.006014,0.0,457.9,20.05,61.73,15.76,5.487,0.3819,0.3812,0.05645,0.2639,0.1145,8.347E-6,0.0,27040.0,42170.0,60010.0,29620.0,373800.0,3599.0,10360.0,2988.0,12450.0,8425.0,0.0,85390.0,135700.0,327600.0,66240.0,34800.0,709.9,1451.0,160.4,851.8,499.1,0.0,0.0,31.36,23.92,8.966,63.92,2.707,236.7,3.096,7.686,4.572,
