cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,5008.0,268.9,691.3,190.9,37.61,127.7,13.87,111.8,39.75,57.78,19480.0,181.1,14.37,76.79,7.577,7.217,11.11,12.84,12.51,27.03,49.07,19480.0,181.1,14.37,76.79,7.577,7.217,11.11,12.84,12.51,27.03,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,15.55,13.43,10.67,286.7,2.88,0.9561,3.635,3.686,4.492,0.0,76.0,5.132,18.68,70.99,78.77,3.654,0.2491,0.8533,0.8366,0.9629,1.759E-5,0.0,223100.0,36030.0,38030.0,26880.0,15360.0,19600.0,2788.0,9625.0,2322.0,728.8,8.74E-6,0.0,12.55,3.692,7.458,3.544,0.8502,8.052,6.939,5.747,3.785,3.797,0.0,0.3276,0.02872,0.1457,0.04477,0.003453,0.004458,0.001274,0.004089,0.002168,0.001366,1.0E-4,0.0,207400.0,5368.0,5878.0,4811.0,193200.0,5671.0,595.2,2952.0,2085.0,3042.0,0.0,1.6540000000000002E-35,1.2990000000000002E-34,2.8390000000000002E-34,1.079E-34,1.1890000000000001E-34,6.0299999999999996E-33,4.819E-35,7.782000000000001E-35,4.426E-35,3.2990000000000003E-35,0.0,3.1500000000000004E-36,6.566E-36,1.877E-35,4.4240000000000004E-36,8.695E-37,2.685E-37,9.187E-39,5.119E-38,6.981999999999999E-38,2.303E-38,19480.0,14.25,21.4,80.7,21.53,6.439,12.6,1.316,11.08,4.337,5.884,0.0,2856.0,5.997,2.697,0.914,1.123,0.706,0.08611,0.2036,0.06202,0.02846,
194800.0,5008.0,268.2,693.8,197.8,37.61,127.8,13.82,111.6,39.81,57.78,19480.0,181.1,14.31,76.78,7.645,7.217,11.11,12.84,12.5,27.03,49.07,19480.0,181.1,14.31,76.78,7.645,7.217,11.11,12.84,12.5,27.03,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,15.39,13.53,10.63,284.9,2.871,0.9537,3.617,3.664,4.454,0.0,76.0,5.165,16.67,64.32,78.78,3.697,0.2494,0.8536,0.8369,0.9636,1.758E-5,0.0,223100.0,35820.0,38320.0,27080.0,18720.0,19580.0,2809.0,9661.0,2347.0,722.2,8.749E-6,0.0,12.55,3.686,7.55,3.576,1.154,7.993,6.978,5.789,3.808,3.849,0.0,0.3276,0.02867,0.1465,0.04531,0.003419,0.004504,0.001287,0.004098,0.002195,0.00139,1.0E-4,0.0,207400.0,6058.0,6024.0,5122.0,216400.0,5720.0,811.3,3594.0,2554.0,3171.0,0.0,1.6540000000000002E-35,1.2990000000000002E-34,2.305E-34,1.079E-34,1.1890000000000001E-34,6.0289999999999995E-33,4.816E-35,7.759000000000001E-35,4.423E-35,3.298E-35,0.0,3.1500000000000004E-36,6.538E-36,1.877E-35,4.429E-36,8.681E-37,2.6799999999999998E-37,9.207E-39,5.116E-38,6.984E-38,2.303E-38,19480.0,14.25,21.34,80.7,21.59,6.439,12.61,1.311,11.07,4.343,5.884,0.0,2856.0,5.946,2.751,0.9189,1.195,0.7045,0.08704,0.2052,0.06291,0.02862,
194800.0,5008.0,258.0,696.6,243.8,3.624,125.0,14.57,110.9,39.81,57.78,19480.0,181.1,13.64,76.7,8.404,7.224,11.08,12.85,12.5,27.03,49.07,19480.0,181.1,13.64,76.7,8.404,7.224,11.08,12.85,12.5,27.03,49.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,12.88,13.75,12.81,283.2,2.829,0.9569,3.602,3.638,4.38,0.0,76.0,7.411,15.11,27.81,112.4,3.515,0.2464,0.8446,0.8301,0.9627,1.758E-5,0.0,223200.0,33610.0,37390.0,28270.0,15300.0,19710.0,2830.0,9635.0,2343.0,711.1,8.761E-6,0.0,12.55,3.643,7.723,4.446,1.067,6.991,6.999,5.784,3.829,3.902,0.0,0.3276,0.02661,0.1481,0.04775,0.002623,0.00399,0.00132,0.004089,0.00222,0.001413,1.0E-4,0.0,207400.0,6473.0,6414.0,5111.0,230400.0,5845.0,873.7,3741.0,2672.0,3196.0,0.0,2.176E-35,1.2980000000000001E-34,1.897E-34,1.115E-34,1.194E-34,6.023E-33,4.817E-35,7.738E-35,4.4200000000000003E-35,3.296E-35,0.0,3.1510000000000005E-36,6.268E-36,1.872E-35,4.622E-36,4.4119999999999994E-37,2.074E-37,9.26E-39,5.11E-38,6.984E-38,2.302E-38,19480.0,14.26,20.59,80.7,22.61,6.464,12.3,1.386,10.99,4.343,5.884,0.0,2856.0,5.787,2.681,1.018,0.898,0.7177,0.0875,0.2047,0.06289,0.02861,
194800.0,5012.0,255.4,702.5,256.5,3.466,124.9,14.57,110.9,41.38,56.21,19480.0,181.1,14.28,76.92,7.569,7.135,11.07,12.85,12.5,28.06,48.03,19480.0,181.1,14.28,76.92,7.569,7.135,11.07,12.85,12.5,28.06,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,12.87,12.79,13.72,283.2,2.821,0.95,3.59,3.633,4.396,0.0,76.0,7.387,10.44,12.12,111.8,3.533,0.2455,0.8377,0.8225,0.9472,1.758E-5,0.0,223500.0,34470.0,36960.0,28840.0,18660.0,19640.0,2826.0,9632.0,2345.0,693.8,8.774E-6,0.0,12.62,3.833,7.525,4.512,1.184,6.988,7.011,5.792,3.888,3.926,0.0,0.3286,0.02743,0.1483,0.04781,0.001562,0.004036,0.001333,0.0041,0.002279,0.001405,1.0E-4,0.0,207400.0,7610.0,7533.0,5493.0,243900.0,6439.0,976.9,3919.0,2861.0,3213.0,0.0,2.176E-35,1.2990000000000002E-34,1.645E-34,1.104E-34,1.197E-34,6.022E-33,4.8140000000000004E-35,7.724E-35,4.417E-35,3.295E-35,0.0,3.3170000000000003E-36,6.247E-36,1.864E-35,4.453E-36,4.197E-38,2.07E-37,9.256999999999999E-39,5.11E-38,6.986E-38,2.3E-38,19480.0,14.78,20.64,80.62,22.13,6.434,12.3,1.386,10.99,4.5,5.726,0.0,2856.0,5.788,2.731,1.043,1.188,0.7133,0.08747,0.2047,0.06311,0.02834,
194800.0,5012.0,300.4,665.8,249.7,3.436,124.3,13.89,111.7,41.57,56.23,19480.0,181.1,14.06,77.09,7.608,7.12,11.07,12.82,12.53,28.06,48.03,19480.0,181.1,14.06,77.09,7.608,7.12,11.07,12.82,12.53,28.06,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,12.92,12.82,13.73,284.1,2.873,0.9563,3.598,3.642,4.396,0.0,76.0,7.617,9.925,11.12,111.6,3.579,0.2442,0.8365,0.8202,0.9481,1.758E-5,0.0,223500.0,34110.0,37090.0,28920.0,18570.0,20420.0,2546.0,9392.0,1992.0,684.6,8.787E-6,0.0,12.62,3.863,7.575,4.537,1.175,7.002,7.001,5.815,3.907,3.997,0.0,0.3286,0.03197,0.1455,0.04804,0.001051,0.004064,0.001325,0.004139,0.002314,0.001429,1.0E-4,0.0,207400.0,7661.0,7715.0,5563.0,248300.0,6459.0,991.9,3981.0,2905.0,3219.0,0.0,2.176E-35,1.332E-34,1.4960000000000001E-34,1.124E-34,1.228E-34,6.005E-33,4.911E-35,7.859E-35,4.525E-35,3.3800000000000003E-35,0.0,3.3170000000000003E-36,6.274000000000001E-36,1.859E-35,4.46E-36,3.39E-38,2.045E-37,9.387E-39,5.198E-38,7.06E-38,2.302E-38,19480.0,14.78,25.11,76.92,21.36,6.413,12.25,1.318,11.07,4.518,5.728,0.0,2856.0,5.752,2.728,1.048,0.982,0.7182,0.0841,0.2026,0.05949,0.02837,
194800.0,5012.0,299.4,666.3,249.4,3.376,124.5,13.46,111.9,42.87,54.85,19480.0,181.1,14.03,77.01,7.725,7.12,11.05,12.86,12.49,31.36,44.75,19480.0,181.1,14.03,77.01,7.725,7.12,11.05,12.86,12.49,31.36,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,12.91,12.78,13.69,282.3,2.864,0.9539,3.58,3.621,4.357,0.0,76.0,7.595,9.801,11.97,111.7,3.656,0.2447,0.8372,0.8212,0.9481,1.759E-5,0.0,223800.0,33670.0,35660.0,28790.0,14710.0,20050.0,2594.0,9371.0,2010.0,660.8,8.806E-6,0.0,12.65,3.853,7.622,4.563,1.058,6.999,6.964,5.871,3.979,4.02,0.0,0.3286,0.03212,0.1464,0.04898,8.017E-4,0.00413,0.001289,0.004186,0.002356,0.001429,1.0E-4,0.0,207500.0,7726.0,7071.0,5486.0,247000.0,6464.0,1003.0,4000.0,2926.0,3199.0,0.0,2.176E-35,1.332E-34,1.372E-34,1.119E-34,1.228E-34,6.005E-33,4.911E-35,7.844E-35,4.524E-35,3.379E-35,0.0,3.3170000000000003E-36,6.254E-36,1.859E-35,4.467E-36,3.349E-38,2.04E-37,9.503E-39,5.189E-38,7.067E-38,2.296E-38,19480.0,14.78,25.05,76.92,21.42,6.413,12.28,1.271,11.1,4.646,5.591,0.0,2856.0,5.736,2.67,1.042,0.9417,0.7011,0.0849,0.2025,0.06004,0.0279,
194800.0,5012.0,299.4,663.6,251.3,3.338,124.4,12.67,114.9,41.66,53.81,19480.0,181.1,14.03,76.63,8.1,7.12,11.06,12.83,13.11,30.87,44.64,19480.0,181.1,14.03,76.63,8.1,7.12,11.06,12.83,13.11,30.87,44.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,12.91,12.68,13.78,282.3,2.864,0.9539,3.58,3.621,4.357,0.0,76.0,7.585,9.759,12.77,111.7,3.705,0.2448,0.8387,0.8211,0.9481,1.758E-5,0.0,223800.0,34070.0,36620.0,29090.0,18450.0,20040.0,2540.0,9466.0,1958.0,652.3,8.816E-6,0.0,12.65,3.868,7.71,4.641,1.173,7.02,6.957,5.945,3.964,4.099,0.0,0.3286,0.03233,0.1466,0.05059,6.798E-4,0.004179,0.001277,0.004272,0.002336,0.001451,1.0E-4,0.0,207500.0,7540.0,7786.0,5392.0,246000.0,5876.0,927.3,3938.0,2803.0,3179.0,0.0,2.176E-35,1.332E-34,1.286E-34,1.115E-34,1.228E-34,6.005E-33,4.884E-35,7.873E-35,4.5030000000000003E-35,3.379E-35,0.0,3.3170000000000003E-36,6.250000000000001E-36,1.849E-35,4.5600000000000005E-36,3.314E-38,2.036E-37,9.154E-39,5.254E-38,7.035E-38,2.296E-38,19480.0,14.78,25.05,76.64,21.71,6.413,12.28,1.193,11.4,4.525,5.487,0.0,2856.0,5.76,2.735,1.065,1.174,0.7007,0.08385,0.2044,0.05899,0.02791,
194800.0,5012.0,300.2,655.2,258.4,3.314,124.4,12.67,114.9,55.71,48.44,19480.0,181.1,14.27,76.63,7.803,7.181,11.06,12.83,13.11,34.43,41.95,19480.0,181.1,14.27,76.63,7.803,7.181,11.06,12.83,13.11,34.43,41.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,12.99,12.73,13.78,281.2,2.848,0.9457,3.559,3.605,4.354,0.0,76.0,5.836,8.82,13.37,114.4,3.736,0.245,0.8389,0.8264,0.9436,1.758E-5,0.0,223800.0,33830.0,36180.0,29610.0,17780.0,20000.0,2536.0,9463.0,1980.0,617.4,8.834E-6,0.0,12.65,3.917,7.652,4.774,1.103,7.04,6.972,5.957,4.142,4.044,0.0,0.3286,0.03276,0.145,0.05368,6.246E-4,0.004227,0.001289,0.004284,0.002383,0.001456,1.0E-4,0.0,207500.0,7162.0,7644.0,5400.0,240200.0,5859.0,927.9,3937.0,3002.0,3000.0,0.0,2.176E-35,1.331E-34,1.2250000000000001E-34,1.113E-34,1.228E-34,6.004E-33,4.88E-35,7.862E-35,4.5E-35,3.379E-35,0.0,3.3170000000000003E-36,6.287E-36,1.805E-35,4.948E-36,3.277E-38,2.032E-37,9.151E-39,5.253E-38,7.044E-38,2.286E-38,19480.0,14.78,25.11,75.09,23.07,6.53,12.28,1.193,11.4,5.93,4.95,0.0,2856.0,5.721,2.685,1.102,0.8902,0.6986,0.08383,0.2044,0.06011,0.02675,
194800.0,5012.0,298.5,652.7,262.3,3.386,124.4,12.68,114.8,56.88,47.4,19480.0,181.1,14.01,78.58,7.836,5.427,11.05,12.83,13.1,34.54,41.85,19480.0,181.1,14.01,78.58,7.836,5.427,11.05,12.83,13.1,34.54,41.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,11.66,11.67,14.47,289.0,2.286,0.6583,2.852,3.076,4.353,0.0,76.0,4.366,3.061,12.94,118.8,3.875,0.3037,0.9964,0.9536,0.988,1.757E-5,0.0,223800.0,32700.0,33240.0,29120.0,5639.0,19920.0,2519.0,9413.0,1954.0,601.9,8.841E-6,0.0,12.65,3.86,7.606,4.763,0.3958,7.039,6.982,5.957,4.174,4.102,0.0,0.3286,0.03273,0.1459,0.05474,5.41E-4,0.004276,0.001302,0.004291,0.00242,0.001479,1.0E-4,0.0,207500.0,3602.0,2464.0,2255.0,65530.0,4325.0,310.9,1746.0,904.7,766.8,0.0,2.176E-35,1.331E-34,1.185E-34,1.114E-34,1.222E-34,6.004E-33,4.877E-35,7.848E-35,4.5010000000000003E-35,3.379E-35,0.0,3.3170000000000003E-36,6.229000000000001E-36,1.8070000000000002E-35,4.9660000000000005E-36,3.2389999999999997E-38,2.028E-37,9.148999999999999E-39,5.246E-38,7.049E-38,2.286E-38,19480.0,14.78,24.86,76.49,23.38,5.062,12.28,1.193,11.38,6.047,4.847,0.0,2856.0,5.642,2.538,1.079,0.2909,0.6952,0.08348,0.2033,0.05954,0.02649,
194800.0,5012.0,298.1,648.5,266.7,3.429,124.4,13.43,114.8,57.7,45.82,19480.0,181.1,13.98,77.98,8.487,5.416,11.04,12.83,13.36,36.14,39.98,19480.0,181.1,13.98,77.98,8.487,5.416,11.04,12.83,13.36,36.14,39.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,12.04,11.87,14.92,286.9,2.553,0.792,3.197,3.344,4.404,0.0,76.0,4.621,3.105,13.42,117.5,4.036,0.3787,1.189,1.104,1.017,1.758E-5,0.0,224600.0,32390.0,33220.0,29660.0,6821.0,19030.0,2538.0,9382.0,1945.0,593.0,8.857E-6,0.0,12.78,3.848,7.637,4.858,0.5533,6.905,7.001,5.967,4.286,4.038,0.0,0.3286,0.03283,0.1456,0.05694,5.551E-4,0.004323,0.001336,0.004308,0.002518,0.001411,1.0E-4,0.0,207500.0,4897.0,3841.0,4016.0,133400.0,5285.0,510.0,2403.0,1639.0,1667.0,0.0,2.176E-35,1.331E-34,1.156E-34,1.112E-34,1.222E-34,6.003E-33,4.876E-35,7.833E-35,4.498E-35,3.378E-35,0.0,3.3170000000000003E-36,6.208E-36,1.786E-35,5.1860000000000006E-36,3.2E-38,2.0219999999999997E-37,9.201999999999999E-39,5.241E-38,7.053E-38,2.28E-38,19480.0,14.78,24.82,75.73,24.19,5.047,12.28,1.269,11.38,6.131,4.688,0.0,2856.0,5.63,2.531,1.104,0.2691,0.6533,0.08382,0.2025,0.05946,0.02622,
194800.0,4994.0,316.3,648.3,267.5,3.363,124.0,14.03,116.5,55.42,45.84,19480.0,180.4,14.61,77.82,8.672,5.396,11.13,12.75,13.44,36.07,39.98,19480.0,180.4,14.61,77.82,8.672,5.396,11.13,12.75,13.44,36.07,39.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,12.54,11.98,15.38,285.7,2.831,0.9315,3.556,3.624,4.458,0.0,75.19,4.889,3.13,13.83,115.4,4.243,0.459,1.394,1.262,1.048,1.758E-5,0.0,224700.0,32350.0,33090.0,29680.0,6530.0,19250.0,2213.0,9476.0,1814.0,587.2,8.869E-6,0.0,12.8,3.848,7.696,4.883,0.5369,6.904,6.995,6.016,4.264,4.075,0.0,0.3275,0.03417,0.1463,0.05798,5.706E-4,0.004369,0.001373,0.00437,0.002476,0.001435,1.0E-4,0.0,207500.0,4993.0,4040.0,4694.0,163200.0,4997.0,583.4,2838.0,1987.0,2161.0,0.0,1.9680000000000002E-35,1.367E-34,1.1630000000000001E-34,1.138E-34,1.2540000000000002E-34,5.985E-33,5.003E-35,7.999E-35,4.565E-35,3.469E-35,0.0,3.0E-36,6.508000000000001E-36,1.784E-35,5.208E-36,3.171E-38,2.013E-37,9.290999999999999E-39,5.311E-38,6.981999999999999E-38,2.283E-38,19480.0,13.37,26.2,75.66,24.31,5.033,12.25,1.33,11.56,5.906,4.691,0.0,2856.0,5.836,2.54,1.106,0.2542,0.6566,0.07548,0.2044,0.05686,0.02624,
194800.0,5003.0,316.6,647.1,259.3,3.337,124.0,14.03,116.5,55.42,45.84,19480.0,180.5,14.46,77.91,8.712,5.396,11.13,12.75,13.44,36.07,39.98,19480.0,180.5,14.46,77.91,8.712,5.396,11.13,12.75,13.44,36.07,39.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,12.54,11.98,15.38,285.7,2.831,0.9315,3.556,3.624,4.458,0.0,75.19,4.889,3.051,13.92,115.4,4.33,0.4598,1.395,1.263,1.049,1.757E-5,0.0,225200.0,32090.0,33140.0,29250.0,6594.0,19200.0,2211.0,9474.0,1809.0,580.3,8.878E-6,0.0,12.92,3.899,7.724,4.784,0.5454,6.904,7.005,6.023,4.294,4.11,0.0,0.3301,0.03454,0.1472,0.05603,5.865E-4,0.00442,0.001386,0.004384,0.002506,0.001459,1.0E-4,0.0,207500.0,5826.0,3199.0,3981.0,141900.0,5537.0,700.7,2691.0,1687.0,1020.0,0.0,1.9690000000000001E-35,1.367E-34,1.148E-34,1.1360000000000002E-34,1.2540000000000002E-34,5.984E-33,5.002E-35,7.987E-35,4.56E-35,3.468E-35,0.0,3.468E-36,6.523E-36,1.781E-35,4.742E-36,3.132E-38,2.009E-37,9.287E-39,5.31E-38,6.981E-38,2.283E-38,19480.0,14.94,26.23,75.55,22.82,5.033,12.25,1.33,11.56,5.906,4.691,0.0,2856.0,5.825,2.545,1.07,0.2636,0.6537,0.07547,0.2044,0.05684,0.0262,
194800.0,5003.0,321.7,645.1,256.1,3.329,123.9,14.03,116.5,57.34,43.91,19480.0,180.5,14.37,78.53,8.184,5.359,11.13,12.75,13.44,36.26,39.78,19480.0,180.5,14.37,78.53,8.184,5.359,11.13,12.75,13.44,36.26,39.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,12.58,12.03,15.48,287.5,2.845,0.9387,3.574,3.638,4.461,0.0,75.19,5.101,2.986,13.95,114.2,4.368,0.4521,1.374,1.248,1.046,1.756E-5,0.0,225200.0,31440.0,33380.0,29440.0,6672.0,19160.0,2208.0,9472.0,1805.0,574.1,8.891E-6,0.0,12.92,3.872,7.788,4.834,0.5574,6.91,7.017,6.031,4.332,4.148,0.0,0.3301,0.03608,0.1476,0.05595,6.027E-4,0.00447,0.001399,0.004398,0.002541,0.001483,1.0E-4,0.0,207600.0,5716.0,3082.0,4272.0,151800.0,5672.0,777.0,2890.0,1851.0,1043.0,0.0,1.9690000000000001E-35,1.367E-34,1.138E-34,1.134E-34,1.2540000000000002E-34,5.984E-33,5.0E-35,7.975000000000001E-35,4.5570000000000003E-35,3.468E-35,0.0,3.468E-36,6.702000000000001E-36,1.777E-35,4.583E-36,3.094E-38,2.004E-37,9.284E-39,5.31E-38,6.981E-38,2.282E-38,19480.0,14.94,26.93,75.38,22.3,4.979,12.25,1.33,11.56,6.098,4.499,0.0,2856.0,5.791,2.557,1.08,0.2642,0.6514,0.07545,0.2044,0.05683,0.02619,
194800.0,5003.0,330.8,626.9,265.2,3.323,123.7,15.16,116.2,56.58,43.9,19480.0,180.5,16.88,76.46,8.475,4.584,11.12,12.81,14.38,35.25,39.77,19480.0,180.5,16.88,76.46,8.475,4.584,11.12,12.81,14.38,35.25,39.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,14.24,7.978,12.23,293.8,2.764,0.9131,3.422,3.464,4.167,0.0,75.19,4.02,1.638,70.66,61.01,4.218,0.4018,1.003,0.8046,0.2415,1.756E-5,0.0,225200.0,30740.0,32940.0,30050.0,3952.0,19100.0,2278.0,9292.0,1899.0,567.5,8.903E-6,0.0,12.92,4.22,7.512,4.826,0.3261,6.913,7.068,6.02,4.352,4.196,0.0,0.3301,0.04203,0.1417,0.05793,6.179E-4,0.004518,0.001443,0.004418,0.00254,0.001508,1.0E-4,0.0,207600.0,4485.0,2256.0,3685.0,104400.0,4966.0,451.6,1974.0,1147.0,837.6,0.0,2.494E-35,1.366E-34,1.134E-34,1.146E-34,1.238E-34,5.9779999999999996E-33,5.046E-35,7.866E-35,4.6090000000000003E-35,3.465E-35,0.0,3.469E-36,7.142E-36,1.7E-35,4.9000000000000003E-36,3.056E-38,1.999E-37,9.972E-39,5.175E-38,7.048E-38,2.281E-38,19480.0,14.94,27.56,74.1,26.08,1.898,12.23,1.44,11.51,6.004,4.466,0.0,2856.0,5.709,2.56,1.152,0.2021,0.6477,0.07658,0.2009,0.05856,0.02616,
194800.0,5012.0,276.5,665.6,271.8,3.322,123.7,15.16,116.8,56.0,43.9,19480.0,180.5,14.6,78.52,8.553,4.57,11.12,12.81,15.24,34.4,39.78,19480.0,180.5,14.6,78.52,8.553,4.57,11.12,12.81,15.24,34.4,39.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,15.35,7.929,12.47,291.1,2.812,0.9262,3.517,3.578,4.374,0.0,75.2,3.765,1.761,70.69,60.99,4.24,0.4022,1.005,0.8068,0.2458,1.756E-5,0.0,225800.0,31100.0,32630.0,29720.0,6001.0,19060.0,2276.0,9296.0,1890.0,562.2,8.92E-6,0.0,13.04,4.387,7.442,4.757,0.5261,6.925,7.081,6.122,4.287,4.248,0.0,0.3323,0.03603,0.147,0.05802,6.352E-4,0.00457,0.001456,0.004555,0.002449,0.001533,1.0E-4,0.0,207600.0,5444.0,2472.0,3819.0,146900.0,5172.0,530.5,2384.0,1590.0,1530.0,0.0,2.495E-35,1.363E-34,1.13E-34,1.146E-34,1.238E-34,5.9769999999999995E-33,5.045E-35,7.856E-35,4.606E-35,3.465E-35,0.0,3.81E-36,6.442000000000001E-36,1.759E-35,4.626E-36,3.018E-38,1.994E-37,9.969E-39,5.18E-38,7.042999999999999E-38,2.281E-38,19480.0,16.16,22.67,77.48,26.28,1.897,12.23,1.44,11.57,5.946,4.466,0.0,2856.0,5.625,2.641,1.124,0.2353,0.6454,0.07658,0.2013,0.05811,0.02615,
194800.0,5017.0,227.8,647.4,272.3,3.712,123.3,14.44,125.1,48.36,43.95,19480.0,180.5,13.73,79.32,8.269,4.865,13.25,10.64,15.67,33.99,39.78,19480.0,180.5,13.73,79.32,8.269,4.865,13.25,10.64,15.67,33.99,39.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,15.53,6.782,12.48,292.0,2.802,0.9202,3.508,3.574,4.391,0.0,75.2,23.38,23.79,78.73,72.74,4.264,0.4029,1.008,0.8041,0.2452,1.756E-5,0.0,226100.0,31180.0,31940.0,29370.0,6048.0,18970.0,2224.0,9522.0,1707.0,558.5,8.931E-6,0.0,13.1,4.475,7.344,4.737,0.5823,10.48,3.528,6.238,4.23,4.308,0.0,0.3339,0.02982,0.1491,0.05879,0.001619,0.004637,0.001421,0.004838,0.002233,0.001561,1.0E-4,0.0,207700.0,6310.0,2702.0,3674.0,165600.0,5259.0,553.0,2657.0,1838.0,2039.0,0.0,2.62E-35,1.401E-34,1.158E-34,1.176E-34,1.2720000000000002E-34,5.9579999999999996E-33,5.159E-35,8.17E-35,4.559E-35,3.561E-35,0.0,3.899E-36,5.779E-36,1.774E-35,4.646E-36,1.918E-37,1.9829999999999998E-37,9.615999999999999E-39,5.48E-38,6.776E-38,2.285E-38,19480.0,16.58,18.92,79.86,26.8,2.38,12.19,1.369,12.39,5.187,4.471,0.0,2856.0,5.556,2.629,1.114,0.2712,0.6473,0.06843,0.2059,0.05454,0.02621,
