cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,4940.0,292.3,463.3,246.0,1.49,20.46,10.68,196.6,37.77,59.24,19510.0,211.9,18.25,51.29,5.077,3.044,1.599,6.614,26.6,27.75,39.46,19510.0,211.9,18.25,51.29,5.077,3.044,1.599,6.614,26.6,27.75,39.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,76.88,18.84,12.84,261.6,4.149,4.859,6.648,3.507,4.694,0.0,173.7,120.2,37.13,170.0,39.79,2.554,1.787,22.38,2.761,3.444,1.245E-5,0.0,4.7709999999999994E8,1637000.0,389400.0,172900.0,78400.0,8946.0,2280.0,7943.0,11350.0,19310.0,4.036E-6,0.0,3.302,4.294,5.303,1.886,0.4128,0.2276,0.3298,1.474,0.828,1.475,0.0,0.3335,0.07769,0.3723,0.1367,8.409E-4,9.551E-4,0.002234,0.005067,0.003512,0.003857,1.0E-4,0.0,199600.0,21010.0,9177.0,10030.0,302900.0,1585.0,996.6,7906.0,1217.0,1398.0,0.0,9.994E-35,9.774000000000001E-35,2.3E-34,1.05E-34,1.5150000000000001E-34,7.033000000000001E-34,5.648E-34,1.8280000000000002E-32,1.3269999999999999E-33,3.007E-35,0.0,5.626E-36,1.167E-35,2.2380000000000001E-35,9.881E-36,7.451E-39,1.527E-38,1.12E-38,6.973E-38,3.292E-38,1.5139999999999999E-37,19510.0,14.79,32.64,58.71,34.97,1.805,1.891,1.162,22.49,3.989,6.045,0.0,2868.0,12.13,3.741,2.127,0.7505,0.2882,0.0725,0.6989,0.1863,0.2308,
195100.0,4950.0,295.3,458.1,245.1,1.492,20.45,10.71,196.9,50.27,46.82,19510.0,211.9,18.8,50.02,5.801,3.045,1.599,6.617,26.59,31.31,35.9,19510.0,211.9,18.8,50.02,5.801,3.045,1.599,6.617,26.59,31.31,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,76.79,18.87,12.8,259.9,4.112,4.814,6.588,4.127,4.022,0.0,174.3,121.9,31.35,165.9,39.79,2.527,1.782,22.13,2.718,3.411,1.254E-5,0.0,4.7709999999999994E8,1632000.0,386500.0,175400.0,76390.0,8942.0,2349.0,7874.0,19310.0,11320.0,4.07E-6,0.0,3.309,4.268,5.348,1.966,0.4006,0.2277,0.3363,1.48,0.9312,1.402,0.0,0.3338,0.08235,0.3668,0.1408,6.098E-4,9.248E-4,0.002255,0.005086,0.004354,0.003129,1.0E-4,0.0,199700.0,21050.0,8125.0,9007.0,265100.0,1236.0,665.3,7416.0,1224.0,996.6,0.0,1.0270000000000001E-34,9.874E-35,2.2810000000000003E-34,1.0260000000000001E-34,1.5150000000000001E-34,6.851E-34,5.695E-34,1.827E-32,1.323E-33,2.933E-35,0.0,5.626E-36,1.176E-35,2.181E-35,1.018E-35,3.2699999999999996E-39,1.523E-38,1.127E-38,6.943E-38,1.476E-37,3.614E-38,19510.0,15.45,33.23,57.37,35.06,1.805,1.89,1.163,22.49,5.171,4.862,0.0,2869.0,12.09,3.717,2.134,0.7278,0.2879,0.07507,0.6966,0.2733,0.1437,
195100.0,4943.0,286.3,467.2,251.6,10.05,20.03,10.73,197.8,53.24,43.25,19510.0,211.6,17.52,50.25,5.966,4.101,1.52,6.474,26.43,26.82,40.91,19510.0,211.6,17.52,50.25,5.966,4.101,1.52,6.474,26.43,26.82,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,56.13,18.78,10.63,295.2,1.803,1.94,2.714,2.898,1.96,0.0,200.7,117.9,24.84,136.4,47.06,2.409,1.559,21.58,2.597,3.256,1.264E-5,0.0,4.7709999999999994E8,1466000.0,384100.0,172700.0,225300.0,9228.0,2280.0,8285.0,20810.0,10240.0,4.106E-6,0.0,3.336,3.53,5.438,1.946,0.9588,0.2296,0.3384,1.493,0.9637,1.403,0.0,0.3334,0.07357,0.3753,0.1427,0.004515,8.965E-4,0.002268,0.005138,0.004643,0.003023,1.0E-4,0.0,200000.0,17540.0,5002.0,7968.0,136500.0,1710.0,514.8,7201.0,1177.0,862.3,0.0,1.068E-34,9.792000000000001E-35,2.258E-34,9.727E-35,1.522E-34,6.767E-34,5.658E-34,1.827E-32,1.3169999999999999E-33,2.988E-35,0.0,5.3900000000000004E-36,1.1190000000000001E-35,2.204E-35,1.028E-35,3.185E-37,1.356E-38,8.956E-39,7.332E-38,1.7699999999999998E-37,1.197E-38,19510.0,16.4,32.06,57.37,34.18,2.947,1.851,1.165,22.56,5.452,4.517,0.0,2869.0,10.43,3.685,2.092,2.227,0.2837,0.07417,0.7,0.2896,0.1324,
195100.0,4944.0,283.5,457.2,257.2,12.04,20.37,10.98,199.6,51.73,44.68,19510.0,211.6,17.47,51.68,4.832,3.832,1.544,6.507,26.49,27.78,39.79,19510.0,211.6,17.47,51.68,4.832,3.832,1.544,6.507,26.49,27.78,39.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,49.48,22.78,14.79,281.3,4.331,4.812,6.616,4.29,4.653,0.0,201.3,121.8,29.53,129.7,45.21,2.359,1.831,21.8,2.463,3.123,1.272E-5,0.0,4.7709999999999994E8,1442000.0,390700.0,173100.0,221500.0,8986.0,2169.0,8117.0,21230.0,14780.0,4.139E-6,0.0,3.361,3.435,5.522,1.986,0.9914,0.2299,0.3404,1.506,0.9926,1.411,0.0,0.3339,0.0707,0.381,0.1426,0.00548,0.001012,0.00235,0.005295,0.00477,0.004701,1.0E-4,0.0,200000.0,20550.0,9756.0,8171.0,270000.0,1647.0,643.5,7396.0,1181.0,925.3,0.0,1.075E-34,1.002E-34,2.3440000000000003E-34,9.457E-35,1.563E-34,6.6720000000000005E-34,5.755E-34,1.8400000000000002E-32,1.146E-33,3.0130000000000003E-35,0.0,5.4220000000000004E-36,1.106E-35,2.159E-35,1.05E-35,3.745E-37,2.421E-38,1.321E-38,8.187E-38,1.817E-37,1.253E-37,19510.0,16.62,31.95,57.55,33.73,2.923,1.864,1.195,22.74,5.267,4.627,0.0,2869.0,10.23,3.745,2.093,2.196,0.2798,0.0729,0.7011,0.2894,0.1758,
195100.0,4957.0,278.5,451.1,235.5,4.148,20.06,8.851,202.5,50.0,44.14,19510.0,211.7,17.29,52.1,4.44,3.833,1.546,6.491,26.89,27.39,39.8,19510.0,211.7,17.29,52.1,4.44,3.833,1.546,6.491,26.89,27.39,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,49.19,22.53,15.01,282.4,4.372,4.828,6.648,4.309,4.715,0.0,201.7,117.6,22.72,159.1,53.34,2.749,1.775,22.47,2.93,3.774,1.282E-5,0.0,4.7709999999999994E8,1440000.0,387300.0,172600.0,219600.0,9236.0,2190.0,8348.0,21280.0,15190.0,4.172E-6,0.0,3.522,3.384,5.614,1.943,0.9733,0.2324,0.3377,1.534,0.9985,1.432,0.0,0.343,0.07015,0.3802,0.1388,0.00505,9.874E-4,0.002339,0.005435,0.004754,0.004749,1.0E-4,0.0,200100.0,19310.0,6945.0,7553.0,162800.0,1496.0,527.5,7414.0,1636.0,1046.0,0.0,1.097E-34,9.903E-35,2.356E-34,9.529000000000001E-35,1.582E-34,6.547E-34,3.661E-34,1.86E-32,1.14E-33,3.01E-35,0.0,5.8860000000000005E-36,1.082E-35,2.124E-35,9.815E-36,1.014E-37,1.567E-38,9.147999999999999E-39,7.59E-38,1.66E-37,1.0939999999999999E-37,19510.0,18.01,31.29,57.14,33.42,2.923,1.864,0.9589,23.09,5.141,4.627,0.0,2869.0,10.2,3.708,2.097,2.182,0.2838,0.06807,0.7111,0.2897,0.1821,
195100.0,4972.0,278.2,394.3,195.2,5.141,20.06,8.857,202.3,49.97,44.17,19510.0,211.7,17.42,52.46,4.31,4.666,1.546,6.491,26.89,26.41,39.58,19510.0,211.7,17.42,52.46,4.31,4.666,1.546,6.491,26.89,26.41,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,45.06,16.0,16.73,291.5,4.372,4.828,6.648,3.828,6.051,0.0,201.8,115.4,68.84,191.5,59.2,2.742,1.769,22.62,2.58,3.741,1.291E-5,0.0,4.7709999999999994E8,1392000.0,370200.0,169300.0,277900.0,9314.0,2280.0,8469.0,17870.0,17140.0,4.202E-6,0.0,3.677,3.378,5.523,1.784,1.265,0.2334,0.3408,1.544,0.9831,1.456,0.0,0.3577,0.08409,0.3695,0.1184,0.004151,9.571E-4,0.00236,0.005461,0.004689,0.004768,1.0E-4,0.0,200100.0,19630.0,12090.0,12540.0,226700.0,2477.0,1746.0,9086.0,2745.0,2654.0,0.0,1.111E-34,9.85E-35,2.408E-34,9.03E-35,1.5870000000000001E-34,6.388000000000001E-34,3.6170000000000003E-34,1.86E-32,1.138E-33,2.9860000000000003E-35,0.0,6.332E-36,1.0960000000000001E-35,1.9500000000000002E-35,8.667E-36,1.102E-37,1.388E-38,8.435E-39,7.435E-38,1.6179999999999999E-37,1.065E-37,19510.0,19.24,31.69,57.22,30.9,3.772,1.864,0.9589,23.09,5.104,4.625,0.0,2869.0,9.843,3.443,2.033,2.765,0.2844,0.06883,0.7121,0.2545,0.2017,
195000.0,4954.0,297.6,394.6,200.6,4.977,21.61,8.937,194.9,55.47,69.44,19500.0,210.9,18.1,51.72,4.62,4.615,1.574,6.476,20.13,34.2,41.36,19500.0,210.9,18.1,51.72,4.62,4.615,1.574,6.476,20.13,34.2,41.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761,45.06,18.27,16.97,294.6,4.372,4.828,6.648,3.927,6.327,0.0,199.7,115.0,66.39,189.9,59.9,2.773,1.932,22.78,2.934,3.775,1.3E-5,0.0,4.7709999999999994E8,1413000.0,368600.0,167800.0,123800.0,9438.0,2185.0,8363.0,17240.0,13700.0,4.235E-6,0.0,3.737,3.299,5.715,1.813,0.5722,0.2446,0.336,1.398,1.514,1.085,0.0,0.3564,0.08599,0.3669,0.1199,0.003342,9.58E-4,0.002393,0.004701,0.005648,0.004673,1.0E-4,0.0,200200.0,19820.0,11420.0,11860.0,221800.0,2738.0,2051.0,9449.0,2640.0,2389.0,0.0,1.002E-34,1.367E-34,3.436E-34,1.175E-34,2.462E-34,7.0610000000000005E-34,4.391E-34,1.79E-32,1.3889999999999999E-33,4.5300000000000003E-35,0.0,5.7120000000000005E-36,1.144E-35,1.908E-35,8.741000000000001E-36,2.592E-38,1.406E-38,8.418E-39,7.161E-38,1.623E-37,1.049E-37,19500.0,17.35,33.45,56.52,31.34,3.837,2.005,1.012,22.31,5.712,7.155,0.0,2868.0,9.959,3.425,2.017,1.21,0.2992,0.05758,0.6998,0.2543,0.1641,
195000.0,4941.0,317.9,394.9,198.2,4.9,21.52,8.615,189.7,55.05,69.43,19500.0,210.2,18.89,51.66,4.678,4.615,1.573,6.471,20.13,34.2,41.36,19500.0,210.2,18.89,51.66,4.678,4.615,1.573,6.471,20.13,34.2,41.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,45.06,18.26,16.96,293.7,4.372,4.828,6.648,3.919,6.305,0.0,197.5,115.3,46.97,206.1,59.97,2.796,2.048,27.97,3.351,3.783,1.309E-5,0.0,4.7709999999999994E8,1449000.0,366800.0,165700.0,108400.0,9353.0,2082.0,8236.0,17100.0,13350.0,4.272E-6,0.0,3.795,3.301,5.923,1.789,0.4946,0.2443,0.3374,1.402,1.526,1.105,0.0,0.3603,0.08847,0.3715,0.1152,0.002973,9.413E-4,0.002418,0.004724,0.005759,0.00473,1.0E-4,0.0,200300.0,19870.0,9536.0,10210.0,184800.0,1481.0,711.8,7862.0,1910.0,1512.0,0.0,1.049E-34,1.369E-34,3.431E-34,1.165E-34,2.462E-34,6.784000000000001E-34,4.225E-34,1.7890000000000002E-32,1.388E-33,4.516E-35,0.0,5.342E-36,1.191E-35,1.903E-35,8.571000000000001E-36,2.415E-38,1.4E-38,8.348E-39,7.138E-38,1.623E-37,1.046E-37,19500.0,16.16,35.17,56.03,31.31,3.837,2.001,0.9949,22.31,5.712,7.155,0.0,2868.0,10.18,3.413,1.997,1.06,0.2982,0.05567,0.6988,0.2529,0.1608,
195000.0,4941.0,317.3,394.2,202.0,4.825,21.5,8.495,185.9,53.33,69.4,19500.0,210.2,18.88,51.45,4.884,4.604,1.573,6.471,20.26,34.48,40.95,19500.0,210.2,18.88,51.45,4.884,4.604,1.573,6.471,20.26,34.48,40.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,45.94,18.27,16.98,296.8,4.372,4.828,6.648,3.919,6.312,0.0,197.5,115.8,46.41,203.4,59.96,2.813,2.168,33.1,3.752,3.792,1.318E-5,0.0,4.7709999999999994E8,1448000.0,368600.0,167700.0,265800.0,9435.0,2174.0,8361.0,18610.0,16860.0,4.306E-6,0.0,3.795,3.31,6.01,1.815,1.195,0.2454,0.3414,1.411,1.569,1.118,0.0,0.3603,0.08968,0.3764,0.1166,0.002835,9.345E-4,0.00245,0.004762,0.005869,0.004792,1.0E-4,0.0,200300.0,19550.0,10420.0,13070.0,333800.0,3056.0,2556.0,10570.0,3550.0,5023.0,0.0,1.049E-34,1.3700000000000001E-34,3.422E-34,1.166E-34,2.462E-34,6.511E-34,4.206E-34,1.788E-32,1.3859999999999999E-33,4.505E-35,0.0,5.342E-36,1.182E-35,1.895E-35,8.635E-36,2.393E-38,1.4E-38,8.339999999999999E-39,7.114E-38,1.624E-37,1.0419999999999999E-37,19500.0,16.16,35.16,55.81,31.53,3.835,2.001,0.9949,22.44,5.58,7.154,0.0,2868.0,10.17,3.435,2.019,2.645,0.2989,0.05645,0.6998,0.2687,0.1957,
195000.0,4947.0,312.9,365.4,187.1,4.755,21.03,9.027,180.4,52.95,69.39,19500.0,210.3,18.74,50.53,5.765,4.603,1.565,6.536,20.2,34.48,40.95,19500.0,210.3,18.74,50.53,5.765,4.603,1.565,6.536,20.2,34.48,40.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,44.56,19.28,17.36,297.8,4.372,4.828,6.648,3.919,6.312,0.0,197.6,117.4,85.59,204.5,60.97,2.827,2.282,37.91,4.129,3.803,1.327E-5,0.0,4.7709999999999994E8,1406000.0,377500.0,174500.0,264300.0,9326.0,2079.0,8232.0,18550.0,16700.0,4.34E-6,0.0,3.941,3.229,6.084,1.728,1.291,0.2428,0.3466,1.413,1.581,1.143,0.0,0.3664,0.08806,0.3649,0.106,0.00403,9.215E-4,0.002509,0.00477,0.005988,0.004864,1.0E-4,0.0,200400.0,19650.0,13100.0,12350.0,316100.0,1403.0,774.2,8291.0,2760.0,4219.0,0.0,1.274E-34,1.3710000000000002E-34,3.4120000000000003E-34,1.1720000000000001E-34,2.462E-34,5.9520000000000006E-34,4.1870000000000005E-34,1.788E-32,1.3839999999999999E-33,4.496E-35,0.0,5.6220000000000005E-36,1.161E-35,1.869E-35,8.158E-36,3.307E-38,1.389E-38,8.333E-39,7.086E-38,1.624E-37,1.041E-37,19500.0,16.83,34.96,55.73,31.11,3.923,1.966,1.059,22.38,5.58,7.154,0.0,2868.0,9.858,3.508,2.064,2.647,0.2954,0.05565,0.6987,0.2683,0.1945,
195000.0,4947.0,310.7,358.4,208.6,4.693,21.01,8.926,176.0,60.09,61.9,19500.0,210.3,18.78,51.7,4.549,4.57,1.565,6.536,20.2,36.44,38.99,19500.0,210.3,18.78,51.7,4.549,4.57,1.565,6.536,20.2,36.44,38.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,44.56,19.3,17.37,298.7,4.372,4.828,6.648,3.927,6.334,0.0,197.6,117.5,70.7,207.0,60.91,2.841,2.382,42.28,4.487,3.791,1.335E-5,0.0,4.7709999999999994E8,1406000.0,376700.0,174900.0,102900.0,9408.0,2171.0,8358.0,18020.0,12140.0,4.375E-6,0.0,3.941,3.346,6.029,1.791,0.5835,0.2439,0.3507,1.42,1.617,1.13,0.0,0.3664,0.09068,0.3525,0.1071,0.003009,9.221E-4,0.002545,0.004805,0.006134,0.004918,1.0E-4,0.0,200400.0,20380.0,12760.0,13880.0,293800.0,3238.0,2890.0,11300.0,2910.0,2943.0,0.0,1.274E-34,1.372E-34,3.405E-34,1.174E-34,2.462E-34,5.612E-34,4.167E-34,1.787E-32,1.383E-33,4.49E-35,0.0,5.6220000000000005E-36,1.157E-35,1.826E-35,8.146E-36,2.366E-38,1.389E-38,8.325E-39,7.053E-38,1.629E-37,1.034E-37,19500.0,16.83,34.89,55.49,31.41,3.915,1.966,1.059,22.38,6.329,6.404,0.0,2868.0,9.878,3.479,2.062,1.008,0.2961,0.05644,0.6998,0.264,0.1471,
195000.0,4928.0,319.1,371.0,218.9,1.364,20.96,7.791,193.3,59.67,63.37,19500.0,209.5,19.31,51.38,4.885,4.533,1.474,6.512,21.61,35.93,38.2,19500.0,209.5,19.31,51.38,4.885,4.533,1.474,6.512,21.61,35.93,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,44.69,19.7,17.88,297.8,4.353,4.806,6.618,3.916,6.209,0.0,195.4,115.3,66.0,198.0,63.94,2.756,1.814,29.73,3.302,4.32,1.344E-5,0.0,4.7699999999999994E8,1427000.0,387200.0,179800.0,97430.0,9316.0,2046.0,8390.0,17910.0,13120.0,4.405E-6,0.0,3.94,3.348,6.112,1.847,0.5443,0.2431,0.349,1.44,1.63,1.126,0.0,0.365,0.08776,0.36,0.1091,0.001279,9.241E-4,0.002555,0.004901,0.006239,0.004327,1.0E-4,0.0,200400.0,18780.0,7910.0,10790.0,201900.0,1352.0,754.8,8565.0,1831.0,1661.0,0.0,1.1440000000000001E-34,9.04E-35,2.0540000000000003E-34,8.464E-35,1.36E-34,5.247E-34,2.592E-34,1.816E-32,1.295E-33,3.2390000000000003E-34,0.0,5.0480000000000003E-36,1.1550000000000001E-35,1.865E-35,8.064000000000001E-36,2.423E-38,1.387E-38,7.823E-39,7.139E-38,1.625E-37,8.123E-38,19500.0,15.11,35.23,55.81,31.81,3.754,1.953,0.8796,22.89,6.158,6.746,0.0,2868.0,10.02,3.537,2.095,0.9548,0.2951,0.05227,0.7073,0.2618,0.1518,
195000.0,4939.0,319.3,372.5,190.7,1.373,21.57,8.322,196.0,59.92,61.82,19500.0,209.5,19.27,51.26,4.984,4.512,1.46,6.574,18.06,35.7,42.01,19500.0,209.5,19.27,51.26,4.984,4.512,1.46,6.574,18.06,35.7,42.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,44.66,19.62,18.0,297.8,4.353,4.806,6.618,3.916,6.209,0.0,195.5,116.7,69.28,208.1,63.95,2.746,1.79,27.77,3.167,3.927,1.353E-5,0.0,4.7709999999999994E8,1421000.0,388900.0,168100.0,100300.0,9316.0,2045.0,8437.0,17900.0,13010.0,4.434E-6,0.0,3.955,3.291,6.191,1.873,0.5964,0.2457,0.3515,1.449,1.648,1.135,0.0,0.3674,0.08958,0.3601,0.105,4.936E-4,9.762E-4,0.002559,0.004943,0.006368,0.004377,1.0E-4,0.0,200400.0,20000.0,9942.0,11390.0,228600.0,1336.0,768.0,8467.0,1791.0,1618.0,0.0,1.156E-34,9.1E-35,2.0630000000000003E-34,8.357E-35,1.372E-34,4.9000000000000005E-34,2.5940000000000002E-34,1.831E-32,1.3039999999999999E-33,1.483E-34,0.0,5.478E-36,1.153E-35,1.868E-35,7.25E-36,2.023E-39,1.392E-38,7.777E-39,7.173E-38,1.625E-37,8.052E-38,19500.0,16.18,35.34,56.1,30.34,3.756,2.012,0.9305,22.97,6.17,6.538,0.0,2868.0,9.961,3.551,2.006,0.9825,0.2952,0.05224,0.7124,0.2621,0.1458,
195000.0,4939.0,304.5,343.3,209.4,1.386,21.58,8.992,197.4,60.27,61.48,19500.0,209.5,20.42,49.35,4.485,5.13,1.46,6.577,18.06,39.66,38.03,19500.0,209.5,20.42,49.35,4.485,5.13,1.46,6.577,18.06,39.66,38.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,49.27,26.32,17.58,290.9,4.353,4.806,6.618,3.916,6.304,0.0,195.5,140.2,69.85,197.8,69.02,2.735,1.765,25.72,3.027,3.984,1.361E-5,0.0,4.7709999999999994E8,1314000.0,437400.0,164600.0,168100.0,9399.0,2150.0,8551.0,17930.0,12190.0,4.463E-6,0.0,3.955,3.786,5.618,1.789,0.9188,0.2468,0.3555,1.455,1.783,1.037,0.0,0.3674,0.1113,0.3289,0.106,0.006888,9.824E-4,0.002617,0.004955,0.006696,0.004283,1.0E-4,0.0,200400.0,39600.0,18860.0,15070.0,298900.0,3409.0,3129.0,11510.0,2903.0,3327.0,0.0,1.156E-34,9.351E-35,2.023E-34,8.366E-35,1.3800000000000002E-34,4.55E-34,2.577E-34,1.831E-32,1.303E-33,1.482E-34,0.0,5.478E-36,1.138E-35,1.761E-35,7.26E-36,9.045E-38,1.392E-38,7.871999999999999E-39,7.143E-38,1.625E-37,7.574E-38,19500.0,16.18,36.06,53.63,30.68,4.318,2.012,0.9948,22.91,6.187,6.506,0.0,2868.0,9.179,3.873,1.967,1.536,0.2959,0.05347,0.7131,0.2635,0.1382,
195000.0,4927.0,322.6,348.6,219.5,1.426,21.22,8.919,198.9,60.23,61.5,19500.0,208.8,19.47,51.51,4.491,4.544,1.459,6.577,18.06,39.66,38.02,19500.0,208.8,19.47,51.51,4.491,4.544,1.459,6.577,18.06,39.66,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,57.57,17.81,17.93,293.7,4.353,4.806,6.618,3.916,6.35,0.0,196.5,138.8,63.62,180.2,70.1,2.723,1.744,24.11,2.915,3.977,1.369E-5,0.0,4.7699999999999994E8,1383000.0,397100.0,166100.0,341400.0,9249.0,2040.0,8402.0,19210.0,16050.0,4.489E-6,0.0,4.036,3.905,5.517,1.732,1.704,0.2462,0.3575,1.46,1.807,1.072,0.0,0.3714,0.09978,0.3268,0.1032,0.001601,9.851E-4,0.002655,0.004984,0.006834,0.004278,1.0E-4,0.0,200500.0,44040.0,13020.0,14170.0,347600.0,1300.0,783.3,8182.0,3026.0,5445.0,0.0,1.056E-34,9.112E-35,2.059E-34,8.274E-35,1.3700000000000001E-34,4.2120000000000005E-34,2.561E-34,1.831E-32,1.3009999999999999E-33,1.482E-34,0.0,5.1970000000000005E-36,1.145E-35,1.745E-35,6.971E-36,1.388E-39,1.366E-38,7.805E-39,7.117E-38,1.624E-37,7.418E-38,19500.0,15.66,35.3,56.55,29.71,3.595,1.975,0.9856,22.89,6.172,6.494,0.0,2868.0,9.644,3.549,1.978,3.27,0.2916,0.05179,0.7109,0.2755,0.1771,
195000.0,4927.0,324.1,352.8,234.8,1.439,21.23,8.954,199.7,60.41,61.53,19500.0,208.8,19.44,51.03,4.981,4.573,1.459,6.577,18.05,39.66,38.02,19500.0,208.8,19.44,51.03,4.981,4.573,1.459,6.577,18.05,39.66,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759,54.22,18.02,18.19,296.5,4.353,4.806,6.618,3.916,6.396,0.0,196.5,135.3,59.64,164.9,71.79,2.714,1.733,23.04,2.855,3.989,1.379E-5,0.0,4.7699999999999994E8,1366000.0,392100.0,165300.0,182000.0,9249.0,2040.0,8396.0,17780.0,12240.0,4.525E-6,0.0,4.036,3.847,5.594,1.758,0.9793,0.2468,0.3607,1.464,1.818,1.074,0.0,0.3714,0.101,0.3194,0.1087,0.001596,9.931E-4,0.002695,0.005011,0.006978,0.004361,1.0E-4,0.0,200500.0,42780.0,8579.0,10630.0,205100.0,1288.0,788.8,8090.0,1636.0,1675.0,0.0,1.056E-34,9.16E-35,2.0700000000000002E-34,8.278E-35,1.382E-34,3.89E-34,2.566E-34,1.8280000000000002E-32,1.311E-33,1.493E-34,0.0,5.1970000000000005E-36,1.1370000000000001E-35,1.722E-35,7.142E-36,9.402E-40,1.366E-38,7.81E-39,7.097E-38,1.624E-37,7.408E-38,19500.0,15.66,35.26,56.43,29.84,3.635,1.976,0.9881,22.87,6.185,6.496,0.0,2868.0,9.51,3.503,1.967,1.632,0.2917,0.05185,0.7103,0.2614,0.1384,
