entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.171,0.3423,0.1046,0.08206,0.06455,0.1137,0.03927,0.06523,0.02692,0.0377,0.03537,0.214,0.2167,
2.17,0.3437,0.1011,0.08216,0.06463,0.1165,0.0393,0.06596,0.02625,0.03772,0.0354,0.2142,0.2169,
2.17,0.3424,0.1006,0.08212,0.06484,0.1162,0.03934,0.06602,0.02627,0.03894,0.03425,0.2144,0.217,
2.154,0.323,0.1065,0.08209,0.06348,0.1157,0.08494,0.0207,0.02591,0.03891,0.03423,0.2153,0.2122,
2.154,0.3215,0.1065,0.08202,0.06371,0.1153,0.08498,0.02071,0.02592,0.04181,0.03137,0.2154,0.2123,
2.183,0.385,0.105,0.08255,0.06379,0.1155,0.08492,0.02069,0.02644,0.04214,0.04817,0.1986,0.2122,
2.179,0.3401,0.104,0.08224,0.06392,0.1145,0.0821,0.02066,0.02683,0.04164,0.0481,0.2014,0.2147,
2.179,0.3337,0.1028,0.08226,0.06403,0.115,0.08217,0.02122,0.02631,0.04168,0.04814,0.2015,0.2148,
2.177,0.3389,0.1026,0.08211,0.06439,0.1147,0.08017,0.02177,0.02578,0.04279,0.04708,0.2016,0.217,
2.177,0.3419,0.1022,0.08233,0.0646,0.1147,0.08017,0.0222,0.02535,0.04403,0.04584,0.2016,0.217,
2.175,0.3559,0.1036,0.08304,0.06466,0.1138,0.077,0.0222,0.02535,0.04493,0.04493,0.2026,0.2179,
2.177,0.3524,0.1061,0.08294,0.06467,0.1133,0.07696,0.02219,0.02533,0.04491,0.0449,0.2035,0.2152,
2.177,0.3518,0.106,0.08287,0.06482,0.1133,0.07696,0.02219,0.02533,0.04596,0.04385,0.2035,0.2152,
2.175,0.3564,0.1045,0.08269,0.06505,0.1148,0.07583,0.02219,0.02533,0.04596,0.04385,0.2035,0.2163,
2.175,0.3582,0.1066,0.08297,0.06509,0.1144,0.07375,0.02218,0.02532,0.04593,0.04382,0.2044,0.2155,
2.175,0.3584,0.1066,0.08286,0.06532,0.114,0.07378,0.02218,0.02532,0.04595,0.04384,0.2045,0.2156,
2.171,0.3756,0.1058,0.08344,0.06555,0.114,0.07378,0.03339,0.01412,0.04595,0.04384,0.2045,0.2156,
2.171,0.3768,0.1056,0.08361,0.06567,0.1136,0.07313,0.0334,0.01485,0.04524,0.04386,0.2046,0.2164,
2.171,0.3728,0.1056,0.08352,0.06582,0.1136,0.07313,0.0334,0.01485,0.04524,0.04386,0.2046,0.2164,
2.171,0.3778,0.1054,0.08339,0.0662,0.1132,0.07317,0.03396,0.01431,0.04662,0.04252,0.2047,0.2165,
2.171,0.3776,0.1063,0.08336,0.06508,0.1144,0.07312,0.03394,0.0143,0.04714,0.04195,0.2056,0.2148,
2.169,0.3956,0.106,0.0834,0.06519,0.1139,0.07308,0.03473,0.01349,0.04711,0.04193,0.2065,0.2147,
2.168,0.3809,0.1059,0.08338,0.06527,0.1139,0.07295,0.03419,0.01349,0.04711,0.04193,0.2065,0.2153,
2.168,0.4035,0.1054,0.08342,0.06528,0.1135,0.07293,0.03417,0.01348,0.0471,0.04192,0.2075,0.2153,
2.166,0.3859,0.1037,0.0834,0.06535,0.1144,0.07131,0.03415,0.0139,0.04718,0.04135,0.2084,0.2168,
2.165,0.388,0.1038,0.08346,0.06544,0.1133,0.0714,0.03474,0.01338,0.04724,0.04141,0.2087,0.2171,
2.164,0.3867,0.1058,0.08328,0.06553,0.1131,0.07058,0.03467,0.01335,0.05168,0.03679,0.2104,0.2149,
2.164,0.3799,0.1054,0.08335,0.06569,0.1124,0.07067,0.03471,0.01336,0.05174,0.03684,0.2107,0.2152,
2.163,0.3912,0.1052,0.08356,0.06569,0.1124,0.07053,0.03417,0.01379,0.05184,0.03629,0.2107,0.2159,
2.162,0.3842,0.1052,0.08367,0.06585,0.1116,0.0706,0.03547,0.01254,0.05189,0.03633,0.2108,0.2161,
2.161,0.3884,0.105,0.08335,0.06636,0.1116,0.06992,0.03547,0.01254,0.05189,0.03633,0.2108,0.2167,
2.161,0.3921,0.1029,0.08371,0.06652,0.1129,0.06994,0.03548,0.01253,0.0519,0.03634,0.2109,0.2168,
2.163,0.3972,0.1058,0.08353,0.06654,0.1128,0.06987,0.03544,0.01252,0.05185,0.0363,0.2118,0.2136,
2.163,0.3933,0.1055,0.08331,0.06681,0.1125,0.06993,0.03548,0.01297,0.05146,0.03634,0.212,0.2138,
2.161,0.4087,0.105,0.08346,0.06514,0.1124,0.06986,0.03544,0.01295,0.05141,0.0363,0.2128,0.2153,
2.16,0.393,0.105,0.08339,0.06521,0.1124,0.07129,0.03401,0.01295,0.05141,0.0363,0.2128,0.2153,
2.159,0.3968,0.1047,0.08359,0.06535,0.112,0.07132,0.03402,0.01295,0.05314,0.03459,0.2129,0.2154,
2.157,0.4002,0.1047,0.08342,0.06552,0.112,0.07189,0.03232,0.01295,0.05314,0.03459,0.2129,0.2165,
2.155,0.4011,0.108,0.08341,0.06545,0.1119,0.0682,0.03229,0.01294,0.05308,0.03456,0.2137,0.2164,
2.154,0.4105,0.1081,0.08341,0.06552,0.1115,0.06823,0.0323,0.01294,0.05311,0.03457,0.2138,0.2165,
2.152,0.4209,0.108,0.08325,0.06578,0.1111,0.06668,0.03232,0.01386,0.05532,0.03148,0.2139,0.2182,
2.154,0.3907,0.1113,0.08321,0.066,0.1088,0.06684,0.0324,0.01388,0.05544,0.03156,0.2155,0.215,
2.151,0.3868,0.1114,0.08328,0.06631,0.1073,0.06627,0.03245,0.0139,0.05851,0.02864,0.2159,0.2161,
2.151,0.3872,0.1115,0.08328,0.06577,0.1065,0.06661,0.0322,0.01435,0.05813,0.02867,0.2161,0.2169,
2.154,0.3897,0.1113,0.08322,0.06412,0.1063,0.06654,0.03217,0.01586,0.05654,0.03049,0.2151,0.2183,
2.16,0.391,0.1111,0.08338,0.06416,0.1063,0.06654,0.03217,0.02258,0.05099,0.02931,0.2151,0.2183,
2.159,0.3915,0.1117,0.08368,0.06418,0.1076,0.0642,0.03213,0.02256,0.05093,0.02928,0.216,0.2177,
2.165,0.3939,0.1139,0.08397,0.06358,0.1071,0.06402,0.03157,0.02254,0.0509,0.03267,0.2135,0.2162,
2.165,0.391,0.1166,0.08351,0.06395,0.1066,0.0633,0.03155,0.02253,0.05087,0.03265,0.2144,0.214,
2.173,0.3863,0.1146,0.08313,0.06365,0.107,0.06299,0.0314,0.02242,0.05116,0.0385,0.2121,0.213,
2.174,0.3914,0.1137,0.08396,0.06374,0.107,0.06299,0.0314,0.02242,0.05116,0.0385,0.2121,0.213,
2.16,0.3999,0.1132,0.08361,0.06398,0.1071,0.07613,0.01835,0.02244,0.05121,0.03853,0.2123,0.2132,
2.156,0.3924,0.1127,0.08395,0.06276,0.1071,0.07646,0.01792,0.02186,0.0531,0.03664,0.2123,0.2152,
2.165,0.3706,0.1121,0.08386,0.06257,0.1057,0.0767,0.01789,0.02148,0.05382,0.04264,0.2084,0.2149,
2.165,0.3651,0.112,0.08394,0.06257,0.1057,0.0767,0.01789,0.02148,0.05382,0.04264,0.2084,0.2149,
2.164,0.3662,0.1119,0.08404,0.06267,0.1053,0.07606,0.01824,0.02115,0.05384,0.04265,0.2085,0.2156,
2.163,0.3731,0.1094,0.08373,0.06303,0.1075,0.07541,0.01825,0.02115,0.05386,0.04267,0.2086,0.2164,
2.161,0.3741,0.1088,0.08416,0.06328,0.1071,0.07585,0.01718,0.02159,0.0542,0.04193,0.2087,0.2172,
2.163,0.3721,0.1104,0.0839,0.0636,0.1072,0.07583,0.01717,0.02158,0.05419,0.04192,0.2097,0.2145,
2.161,0.3733,0.1055,0.08375,0.06361,0.1115,0.07432,0.01768,0.02142,0.05364,0.04183,0.2113,0.2154,
2.161,0.3776,0.1038,0.08377,0.06364,0.1131,0.07207,0.01768,0.02498,0.05008,0.04183,0.2113,0.2177,
2.161,0.3779,0.1035,0.08382,0.06368,0.1128,0.07213,0.01769,0.025,0.05012,0.04187,0.2115,0.2179,
2.161,0.3624,0.1031,0.08384,0.06364,0.1129,0.07216,0.01824,0.02447,0.05133,0.04069,0.2116,0.218,
2.162,0.3602,0.1062,0.08373,0.06375,0.1128,0.07209,0.01822,0.02444,0.05128,0.04065,0.2125,0.2144,
2.163,0.3586,0.1062,0.0836,0.06388,0.1128,0.07209,0.01895,0.02372,0.05128,0.04065,0.2125,0.2144,
2.161,0.3626,0.1061,0.08361,0.06397,0.1128,0.07184,0.01886,0.02337,0.05128,0.04065,0.2125,0.2151,
2.161,0.3571,0.106,0.08354,0.06421,0.1118,0.07126,0.01889,0.02339,0.05134,0.0407,0.2128,0.216,
2.16,0.3595,0.1059,0.08347,0.0644,0.1118,0.07058,0.01889,0.02339,0.05134,0.0407,0.2128,0.2167,
2.159,0.3602,0.1057,0.08366,0.06451,0.1112,0.06952,0.0189,0.02341,0.05138,0.04073,0.2129,0.218,
2.159,0.367,0.107,0.08376,0.06463,0.1095,0.06956,0.01891,0.02343,0.05142,0.04076,0.2142,0.2168,
2.159,0.3514,0.1085,0.08398,0.0649,0.1075,0.06896,0.01893,0.02344,0.05147,0.0408,0.2155,0.2161,
2.157,0.3706,0.1066,0.08391,0.06431,0.1085,0.06959,0.01841,0.02347,0.05307,0.03931,0.2158,0.2171,
2.155,0.3552,0.1064,0.08356,0.06414,0.1086,0.06852,0.01843,0.02349,0.05312,0.03935,0.216,0.2184,
2.155,0.3509,0.1063,0.08363,0.06442,0.1078,0.06858,0.01845,0.02351,0.05316,0.03938,0.2162,0.2186,
2.161,0.3492,0.1093,0.08356,0.06453,0.1069,0.06857,0.01844,0.0235,0.05315,0.04219,0.2144,0.2155,
2.159,0.3503,0.1093,0.08348,0.06455,0.106,0.06696,0.01844,0.02349,0.05313,0.04218,0.2154,0.217,
2.164,0.3445,0.1109,0.08321,0.06473,0.1059,0.06689,0.01842,0.02347,0.05307,0.04545,0.213,0.215,
2.163,0.3548,0.1094,0.08385,0.065,0.1065,0.06508,0.01842,0.02347,0.05307,0.04545,0.213,0.2168,
2.161,0.4106,0.1082,0.08407,0.0638,0.1091,0.06501,0.0184,0.02344,0.05628,0.04214,0.2138,0.2157,
2.159,0.401,0.1075,0.084,0.06376,0.1089,0.0658,0.01781,0.02305,0.0569,0.04135,0.2156,0.2153,
2.158,0.362,0.1069,0.08453,0.06386,0.1089,0.06608,0.01753,0.02305,0.05844,0.03981,0.2156,0.2153,
2.158,0.3623,0.1069,0.08451,0.06393,0.1089,0.06495,0.01753,0.02423,0.05726,0.03981,0.2156,0.2165,
2.172,0.355,0.1112,0.08474,0.06401,0.1084,0.06494,0.01753,0.02423,0.05878,0.04592,0.209,0.2113,
2.171,0.3516,0.1097,0.08474,0.06401,0.1099,0.06358,0.01753,0.02423,0.05969,0.04502,0.209,0.2126,
2.166,0.3595,0.1082,0.08463,0.06418,0.1111,0.06248,0.01754,0.02423,0.06705,0.03769,0.2091,0.2138,
2.164,0.3613,0.1081,0.08445,0.06444,0.1099,0.06136,0.01754,0.02424,0.06761,0.03716,0.2102,0.215,
2.163,0.3967,0.1081,0.08441,0.06465,0.1092,0.06142,0.01756,0.02426,0.06903,0.03583,0.2104,0.2152,
2.16,0.3737,0.111,0.08433,0.06365,0.1087,0.0607,0.01755,0.02424,0.07247,0.03232,0.2113,0.2137,
2.16,0.3624,0.1108,0.08418,0.06379,0.1086,0.06063,0.01753,0.02512,0.07149,0.03228,0.2121,0.2135,
2.156,0.3558,0.1073,0.0846,0.06264,0.1106,0.06112,0.01647,0.02515,0.07159,0.03232,0.2124,0.2158,
2.156,0.3405,0.107,0.08458,0.06272,0.1105,0.06106,0.01645,0.02512,0.07151,0.03229,0.2133,0.2156,
2.153,0.3375,0.1055,0.08446,0.06272,0.1113,0.06093,0.01641,0.02507,0.07271,0.03087,0.2149,0.2151,
2.152,0.3442,0.1032,0.08444,0.06283,0.1135,0.06025,0.01641,0.02507,0.07361,0.02997,0.2149,0.2158,
2.168,0.3406,0.1061,0.08432,0.06288,0.113,0.05954,0.01675,0.02471,0.0741,0.03826,0.207,0.2133,
2.168,0.329,0.1061,0.08442,0.06295,0.1126,0.05956,0.01676,0.02472,0.07414,0.03828,0.2071,0.2134,
2.168,0.3547,0.1061,0.08438,0.06319,0.1119,0.05961,0.01677,0.02473,0.0742,0.03831,0.2073,0.2136,
2.166,0.3279,0.1061,0.08436,0.06315,0.1113,0.0593,0.01635,0.02455,0.07401,0.03834,0.2075,0.215,
2.164,0.3313,0.106,0.08441,0.06327,0.1113,0.05794,0.01635,0.02455,0.07401,0.03834,0.2075,0.2164,
2.162,0.337,0.1042,0.08469,0.06335,0.1124,0.05616,0.01635,0.02456,0.07404,0.03836,0.2076,0.2183,
2.161,0.3363,0.1019,0.0852,0.06341,0.1139,0.05618,0.01636,0.02457,0.07462,0.03784,0.2077,0.2184,
2.159,0.3382,0.1007,0.08437,0.06154,0.1167,0.05648,0.01609,0.02458,0.07464,0.03785,0.2088,0.2182,
2.152,0.3227,0.08979,0.08442,0.0602,0.1269,0.05585,0.0161,0.0246,0.07634,0.03625,0.209,0.2205,
2.155,0.32,0.09312,0.08434,0.06038,0.1253,0.0559,0.01612,0.02462,0.0764,0.03628,0.2102,0.2174,
2.153,0.3154,0.09416,0.08434,0.06045,0.1236,0.05526,0.01613,0.02464,0.07735,0.03542,0.2114,0.2173,
2.151,0.3149,0.09381,0.08431,0.06088,0.1222,0.05379,0.01616,0.02469,0.07751,0.03549,0.2119,0.2193,
2.152,0.3043,0.09431,0.08426,0.06094,0.1234,0.0532,0.01602,0.0251,0.07702,0.03546,0.2128,0.2175,
2.15,0.3082,0.09556,0.08443,0.06087,0.1233,0.05207,0.01572,0.0258,0.07676,0.03488,0.2136,0.217,
2.15,0.325,0.09333,0.08435,0.06102,0.1252,0.05209,0.01573,0.02581,0.07679,0.03489,0.2137,0.2171,
2.15,0.3078,0.09308,0.08456,0.06115,0.1248,0.05211,0.01573,0.02582,0.07682,0.0349,0.2138,0.2172,
2.15,0.3216,0.09293,0.08467,0.06118,0.1248,0.05211,0.01573,0.02582,0.07682,0.0349,0.2138,0.2172,
2.15,0.3036,0.09232,0.08444,0.06126,0.1274,0.05205,0.01572,0.02579,0.07673,0.03487,0.2147,0.2147,
2.15,0.3058,0.09237,0.08437,0.06146,0.1267,0.05264,0.01518,0.02581,0.0768,0.0349,0.2149,0.2149,
2.146,0.3045,0.09241,0.08426,0.06096,0.1263,0.05266,0.01519,0.02582,0.08051,0.03124,0.215,0.2157,
2.145,0.2999,0.09191,0.08454,0.06118,0.1263,0.05207,0.01465,0.02691,0.07942,0.03124,0.215,0.2168,
2.165,0.2983,0.09474,0.08436,0.06105,0.126,0.05196,0.01516,0.02631,0.07925,0.04152,0.2063,0.2133,
2.163,0.3126,0.09416,0.08421,0.06119,0.1266,0.05224,0.01542,0.02577,0.08079,0.03998,0.2063,0.2133,
2.162,0.3131,0.09347,0.08446,0.06143,0.1259,0.05177,0.01531,0.0258,0.0809,0.04003,0.2066,0.2143,
2.162,0.2923,0.09326,0.08442,0.0616,0.1251,0.05176,0.01603,0.02507,0.08179,0.03911,0.2076,0.2143,
2.161,0.2992,0.09263,0.08507,0.06166,0.1247,0.05232,0.01604,0.02508,0.08219,0.03822,0.2077,0.2144,
2.161,0.2996,0.09233,0.08502,0.06186,0.1242,0.05229,0.01661,0.02502,0.08295,0.03683,0.2086,0.2143,
2.159,0.3063,0.09218,0.08507,0.06196,0.1242,0.05287,0.01602,0.02502,0.08459,0.0352,0.2086,0.2143,
2.159,0.3053,0.09198,0.0852,0.06203,0.1242,0.05287,0.01602,0.02556,0.08404,0.0352,0.2086,0.2143,
2.159,0.3059,0.0919,0.08524,0.06202,0.1233,0.05286,0.01602,0.02556,0.08402,0.03519,0.2096,0.2142,
2.175,0.3805,0.09157,0.08529,0.06231,0.1233,0.05286,0.01602,0.0597,0.04988,0.03519,0.2096,0.2142,
2.174,0.3773,0.0914,0.08517,0.06235,0.1232,0.05213,0.01695,0.05869,0.04983,0.03516,0.2104,0.2147,
2.174,0.3733,0.09114,0.08529,0.0618,0.1232,0.05213,0.01695,0.05869,0.04983,0.03516,0.2104,0.2154,
2.173,0.3691,0.09093,0.08547,0.06193,0.1228,0.05215,0.01695,0.05871,0.05075,0.03426,0.2105,0.2155,
2.173,0.3713,0.08931,0.08541,0.06193,0.1239,0.05212,0.01749,0.05813,0.05126,0.0337,0.2115,0.2153,
2.169,0.3713,0.08926,0.08527,0.06199,0.1233,0.05209,0.05775,0.01783,0.05745,0.02746,0.2124,0.2152,
2.168,0.3197,0.08707,0.08493,0.06224,0.1242,0.0522,0.05788,0.01786,0.05757,0.02752,0.2129,0.2157,
2.166,0.3244,0.08277,0.08505,0.06249,0.1281,0.0522,0.05823,0.01751,0.05757,0.02752,0.2129,0.2157,
2.168,0.3232,0.0873,0.08534,0.06257,0.1273,0.05015,0.05822,0.01794,0.05713,0.02751,0.2139,0.2127,
2.16,0.3299,0.08578,0.08529,0.06282,0.1267,0.04748,0.05887,0.01738,0.05992,0.02482,0.2152,0.2157,
2.158,0.3073,0.08269,0.08538,0.06298,0.129,0.04752,0.05892,0.01739,0.06133,0.02347,0.2154,0.2159,
2.156,0.2618,0.08263,0.08536,0.06196,0.1274,0.04756,0.05896,0.01741,0.06138,0.02349,0.2167,0.2172,
2.155,0.2598,0.08152,0.08533,0.0621,0.1281,0.04758,0.05954,0.01687,0.06141,0.0235,0.2168,0.2173,
2.165,0.2591,0.08334,0.08534,0.0623,0.1273,0.04643,0.05952,0.01686,0.06258,0.02789,0.2122,0.2162,
2.159,0.2658,0.08308,0.08536,0.06229,0.1271,0.04433,0.05946,0.01685,0.06499,0.02538,0.2131,0.218,
2.158,0.2579,0.08234,0.08526,0.06254,0.1269,0.04415,0.05911,0.01687,0.06507,0.02542,0.2133,0.219,
2.155,0.2592,0.08461,0.08522,0.06038,0.1263,0.04407,0.05988,0.01597,0.06496,0.02537,0.2151,0.2181,
2.155,0.2687,0.0838,0.08505,0.0607,0.1264,0.04411,0.05993,0.01598,0.06502,0.0254,0.2153,0.2183,
2.156,0.2571,0.08642,0.08478,0.06093,0.1269,0.04408,0.05989,0.01597,0.06668,0.02368,0.2163,0.2145,
2.164,0.2484,0.08611,0.08447,0.06104,0.1264,0.04407,0.05988,0.01597,0.06667,0.02784,0.2131,0.2144,
2.16,0.2518,0.08593,0.08465,0.06125,0.1256,0.04138,0.05994,0.01598,0.06673,0.02787,0.2133,0.2173,
2.157,0.2592,0.08559,0.08493,0.06141,0.1252,0.04027,0.05928,0.01599,0.06676,0.02788,0.2134,0.2193,
2.159,0.2602,0.08834,0.08492,0.06157,0.1239,0.04027,0.0593,0.01599,0.06677,0.02789,0.2146,0.2165,
2.156,0.2959,0.08817,0.08486,0.06155,0.1238,0.0643,0.03516,0.01597,0.0667,0.02786,0.2154,0.2162,
2.155,0.2793,0.08812,0.08467,0.06187,0.1232,0.06366,0.03518,0.01597,0.06675,0.02788,0.2156,0.2171,
2.163,0.2728,0.0912,0.08483,0.06195,0.1223,0.06151,0.03511,0.01673,0.06587,0.03168,0.2136,0.2152,
2.163,0.2868,0.09075,0.08477,0.06211,0.1224,0.06208,0.03458,0.01674,0.0659,0.0317,0.2137,0.2153,
2.162,0.2804,0.08728,0.08473,0.06219,0.1249,0.06262,0.03402,0.01783,0.0648,0.03169,0.2148,0.2152,
2.162,0.2745,0.0872,0.08486,0.0623,0.1241,0.06199,0.03405,0.01784,0.06485,0.03172,0.215,0.2161,
2.161,0.2721,0.08714,0.08474,0.06248,0.1241,0.06131,0.03405,0.01784,0.06485,0.03172,0.215,0.2168,
2.161,0.2759,0.08679,0.08456,0.06251,0.1238,0.062,0.03316,0.01897,0.06355,0.03165,0.2167,0.2163,
2.17,0.271,0.08669,0.08447,0.06244,0.1237,0.06193,0.03312,0.01949,0.06294,0.03703,0.2121,0.2161,
2.168,0.2848,0.08631,0.08426,0.06263,0.1231,0.06226,0.03263,0.01945,0.064,0.03578,0.2139,0.2157,
2.168,0.286,0.0861,0.08434,0.06277,0.1231,0.06226,0.03298,0.0191,0.064,0.03578,0.2139,0.2157,
2.17,0.2774,0.08932,0.0843,0.06274,0.1235,0.06221,0.03227,0.01963,0.06341,0.03576,0.2158,0.211,
2.156,0.2759,0.08935,0.08409,0.063,0.1231,0.07611,0.01841,0.01963,0.06343,0.03577,0.2159,0.2111,
2.166,0.2783,0.08881,0.08416,0.06299,0.1224,0.07613,0.02669,0.01137,0.06345,0.04377,0.2091,0.2112,
2.165,0.2942,0.08866,0.084,0.06305,0.1222,0.07605,0.02666,0.01136,0.06447,0.04264,0.2099,0.211,
2.164,0.2938,0.08851,0.08404,0.06317,0.1222,0.07537,0.02666,0.01136,0.06564,0.04146,0.2099,0.2116,
2.161,0.2948,0.08859,0.08381,0.06352,0.1215,0.07403,0.02661,0.01128,0.06559,0.04136,0.2101,0.2136,
2.16,0.3042,0.08762,0.08376,0.0637,0.121,0.0746,0.02643,0.01093,0.06561,0.04137,0.2112,0.2137,
2.16,0.2917,0.08704,0.08389,0.06389,0.1207,0.07398,0.02645,0.01149,0.06513,0.04141,0.2114,0.2146,
2.158,0.295,0.085,0.08369,0.06289,0.1224,0.07401,0.02646,0.01149,0.06515,0.04142,0.2115,0.2159,
2.154,0.2931,0.08281,0.08349,0.06291,0.1231,0.07428,0.02597,0.01146,0.06617,0.04015,0.2142,0.2155,
2.154,0.3266,0.08278,0.08346,0.06306,0.1228,0.07431,0.02598,0.01146,0.0662,0.04016,0.2143,0.2156,
2.152,0.2967,0.08284,0.0835,0.06339,0.1209,0.0761,0.02439,0.01201,0.0679,0.03812,0.2148,0.216,
2.152,0.3207,0.08286,0.08359,0.06349,0.1202,0.07615,0.0244,0.01202,0.06796,0.03815,0.215,0.2162,
2.151,0.2665,0.08286,0.08356,0.06361,0.1198,0.07459,0.0244,0.01202,0.06799,0.03817,0.2151,0.2179,
2.151,0.2647,0.08433,0.08335,0.06379,0.1193,0.07454,0.02439,0.012,0.06795,0.03814,0.216,0.2162,
2.15,0.2716,0.0831,0.08367,0.06392,0.1195,0.07392,0.02441,0.01201,0.06801,0.03817,0.2162,0.2171,
2.15,0.2707,0.08304,0.08358,0.06407,0.1195,0.07447,0.02386,0.01201,0.06801,0.03817,0.2162,0.2171,
2.148,0.2634,0.08161,0.08376,0.06351,0.1204,0.07381,0.02386,0.01201,0.06804,0.03819,0.2163,0.2185,
2.146,0.2544,0.08161,0.08364,0.06295,0.1204,0.07176,0.02386,0.01296,0.06764,0.03764,0.2163,0.2213,
2.146,0.2564,0.08152,0.08389,0.06301,0.1196,0.07183,0.02388,0.01297,0.0677,0.03768,0.2165,0.2215,
2.159,0.2539,0.08537,0.08366,0.06295,0.1194,0.07057,0.02384,0.01295,0.06858,0.04353,0.2114,0.2178,
2.171,0.2699,0.08404,0.08366,0.06302,0.1203,0.0692,0.02254,0.02999,0.05317,0.04196,0.2115,0.2206,
2.166,0.3134,0.08284,0.08362,0.06324,0.1213,0.06851,0.02254,0.06074,0.0255,0.03888,0.2115,0.2213,
2.166,0.3142,0.08273,0.08357,0.0635,0.121,0.06854,0.02253,0.06076,0.02551,0.0389,0.2116,0.2214,
2.166,0.3175,0.08143,0.08392,0.06373,0.1205,0.06866,0.02258,0.06087,0.02555,0.03897,0.2119,0.2218,
2.167,0.3166,0.0835,0.08373,0.06398,0.12,0.06794,0.02311,0.06029,0.02554,0.03895,0.2129,0.2201,
2.167,0.3057,0.08339,0.08384,0.06418,0.1192,0.068,0.02313,0.06078,0.02512,0.03898,0.2131,0.2203,
2.171,0.308,0.08891,0.08381,0.06434,0.1183,0.06798,0.02311,0.06076,0.02512,0.03898,0.2141,0.2146,
2.168,0.3121,0.0884,0.08391,0.06433,0.1177,0.06581,0.02307,0.06066,0.02562,0.03836,0.2159,0.2163,
2.17,0.351,0.08839,0.08379,0.06442,0.1168,0.0658,0.02689,0.05777,0.02594,0.03708,0.2169,0.2162,
2.18,0.339,0.08809,0.08354,0.06447,0.1165,0.06566,0.02683,0.05765,0.0284,0.04072,0.2124,0.2158,
2.18,0.3382,0.08785,0.08389,0.06457,0.1157,0.06626,0.02631,0.0577,0.02843,0.04076,0.2126,0.216,
2.177,0.3253,0.0876,0.08395,0.06262,0.115,0.06634,0.02634,0.05777,0.02846,0.04081,0.2128,0.2183,
2.178,0.3281,0.08755,0.08383,0.0628,0.115,0.06634,0.02634,0.05777,0.0301,0.03917,0.2128,0.2183,
2.176,0.333,0.08857,0.08379,0.06277,0.1149,0.06604,0.0254,0.05858,0.03307,0.03525,0.2137,0.2179,
2.176,0.3354,0.08861,0.08362,0.06307,0.1141,0.0661,0.02542,0.05863,0.0331,0.03528,0.2139,0.2181,
2.176,0.3482,0.08767,0.08341,0.06338,0.1135,0.06625,0.02548,0.05876,0.03409,0.03444,0.2144,0.2186,
2.177,0.335,0.09004,0.08307,0.0634,0.1133,0.06611,0.02543,0.05907,0.03358,0.03437,0.216,0.2156,
2.176,0.3646,0.08998,0.08288,0.06349,0.1128,0.06606,0.0254,0.05903,0.03355,0.03435,0.217,0.2155,
2.175,0.3875,0.08809,0.08302,0.06356,0.1142,0.06609,0.02541,0.06007,0.0331,0.03382,0.2171,0.2156,
2.175,0.404,0.08817,0.08294,0.06378,0.1134,0.06615,0.02543,0.06013,0.03413,0.03284,0.2173,0.2158,
2.175,0.3497,0.08821,0.08285,0.06393,0.113,0.06617,0.02578,0.0598,0.03414,0.03286,0.2174,0.2159,
2.175,0.3265,0.08799,0.08295,0.06415,0.1126,0.06551,0.02579,0.05982,0.03415,0.03287,0.2175,0.2167,
2.174,0.3151,0.0877,0.08297,0.06417,0.1123,0.06557,0.02582,0.05987,0.03573,0.03135,0.2177,0.2168,
2.173,0.2962,0.08764,0.0827,0.06416,0.1123,0.06446,0.02583,0.0599,0.03575,0.03136,0.2178,0.2181,
2.17,0.2851,0.08764,0.08258,0.06436,0.112,0.06254,0.02584,0.05992,0.03576,0.03137,0.2179,0.2201,
2.183,0.2855,0.09049,0.08214,0.06443,0.1118,0.06301,0.02526,0.05985,0.03571,0.03746,0.2136,0.2162,
2.183,0.2918,0.09022,0.08188,0.06463,0.1116,0.06307,0.02528,0.0599,0.03575,0.03749,0.2138,0.2164,
2.182,0.2925,0.0882,0.08169,0.06498,0.1134,0.06307,0.02528,0.06071,0.03595,0.03649,0.2138,0.2164,
2.174,0.3069,0.08475,0.08156,0.06496,0.1166,0.063,0.02526,0.06952,0.02703,0.03645,0.2147,0.2161,
2.174,0.3249,0.08414,0.08167,0.06521,0.1163,0.06305,0.02527,0.06958,0.02705,0.03648,0.2149,0.2163,
2.172,0.3289,0.08262,0.08177,0.06531,0.1181,0.06147,0.02528,0.0696,0.03042,0.03314,0.216,0.2163,
2.172,0.3299,0.08225,0.08146,0.06549,0.1179,0.06143,0.02614,0.06963,0.02945,0.03312,0.2169,0.2162,
2.177,0.3282,0.08009,0.08125,0.06577,0.119,0.06142,0.02613,0.06962,0.03072,0.03518,0.2146,0.2161,
2.179,0.3611,0.07992,0.08131,0.06589,0.119,0.05799,0.05998,0.03632,0.03017,0.03518,0.2146,0.2196,
2.179,0.3556,0.08099,0.0809,0.06619,0.1185,0.05795,0.06125,0.03499,0.03015,0.03516,0.2156,0.2183,
2.182,0.3675,0.08329,0.08159,0.06619,0.118,0.05791,0.06121,0.03496,0.03012,0.03513,0.2165,0.215,
2.179,0.3622,0.0828,0.08185,0.06465,0.1179,0.05793,0.06123,0.03541,0.0297,0.03515,0.2166,0.2168,
2.191,0.3387,0.0805,0.08145,0.06489,0.12,0.05787,0.06117,0.03537,0.02967,0.04276,0.2098,0.2165,
