cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5225.0,384.1,422.5,207.4,2.236,23.19,99.73,35.32,70.05,48.32,19490.0,179.3,15.15,74.02,4.797,5.996,13.34,7.121,15.81,28.36,48.23,19490.0,179.3,15.15,74.02,4.797,5.996,13.34,7.121,15.81,28.36,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,12.33,21.68,8.203,226.6,18.32,1.801,2.222,1.634,4.266,0.0,93.83,23.58,26.0,7.593,110.4,1.411,9.915,2.664,1.832,1.74,1.984E-5,0.0,194400.0,119000.0,124700.0,68330.0,23970.0,137300.0,7671.0,6783.0,14350.0,5786.0,8.747E-6,0.0,7.889,4.666,8.357,2.519,0.6811,5.954,2.864,5.232,5.202,5.472,0.0,0.6372,0.1081,0.4409,0.1655,0.001002,0.01102,0.01441,0.005524,0.01753,0.006012,1.0E-4,0.0,203300.0,7908.0,5734.0,4434.0,161100.0,5273.0,4050.0,1838.0,1715.0,2902.0,0.0,2.963E-35,4.445E-35,3.448E-35,1.953E-35,2.8150000000000003E-35,5.224E-35,1.2679999999999999E-33,2.975E-34,1.816E-34,1.266E-35,0.0,3.522E-36,1.031E-35,1.549E-35,5.1970000000000005E-36,2.763E-38,3.902E-37,1.115E-37,5.507E-38,2.081E-37,1.975E-38,19490.0,14.2,35.69,66.42,23.61,3.133,2.774,11.07,3.852,7.623,4.886,0.0,2857.0,9.272,2.465,0.857,0.4714,1.978,0.3032,0.1554,0.2534,0.1084,
194900.0,5226.0,382.8,423.0,207.6,2.198,23.03,100.0,35.38,70.09,48.33,19490.0,179.3,15.13,73.97,4.874,5.973,13.32,7.122,15.81,28.25,48.36,19490.0,179.3,15.13,73.97,4.874,5.973,13.32,7.122,15.81,28.25,48.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,12.52,21.72,8.315,225.8,18.36,1.835,2.265,1.687,4.541,0.0,93.83,24.26,26.04,7.651,109.8,1.343,9.67,2.629,1.829,1.924,1.987E-5,0.0,195200.0,120100.0,126200.0,71130.0,24250.0,136200.0,7661.0,6761.0,14320.0,5731.0,8.772E-6,0.0,7.985,4.678,8.48,2.558,0.6297,5.849,2.868,5.248,5.225,5.52,0.0,0.6372,0.1091,0.4471,0.167,9.581E-4,0.01102,0.01454,0.005572,0.01774,0.006131,1.0E-4,0.0,203300.0,8070.0,5466.0,4364.0,102100.0,4170.0,3446.0,1149.0,1303.0,1576.0,0.0,3.03E-35,4.445E-35,3.338E-35,1.827E-35,2.8150000000000003E-35,4.956E-35,1.2679999999999999E-33,2.975E-34,1.8150000000000002E-34,1.264E-35,0.0,3.522E-36,1.028E-35,1.546E-35,5.2050000000000006E-36,2.601E-38,3.891E-37,1.113E-37,5.5E-38,2.08E-37,1.972E-38,19490.0,14.22,35.64,66.42,23.66,3.131,2.75,11.07,3.852,7.623,4.887,0.0,2857.0,9.26,2.493,0.884,0.4037,1.961,0.3028,0.1549,0.253,0.1069,
194900.0,5233.0,382.1,417.3,206.8,2.174,22.5,100.2,35.43,70.12,48.33,19490.0,179.4,15.13,73.45,5.39,5.916,13.31,8.112,14.82,28.25,48.35,19490.0,179.4,15.13,73.45,5.39,5.916,13.31,8.112,14.82,28.25,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,12.55,21.72,8.311,225.7,18.37,1.842,2.273,1.69,4.537,0.0,93.86,25.03,25.97,7.644,109.2,1.308,9.431,2.567,1.792,1.912,1.988E-5,0.0,197100.0,119900.0,124800.0,70680.0,24540.0,135900.0,7701.0,6716.0,14320.0,5720.0,8.795E-6,0.0,8.083,4.678,8.498,2.611,0.6486,5.817,3.154,4.989,5.252,5.585,0.0,0.6433,0.1101,0.4473,0.1687,9.174E-4,0.01099,0.01471,0.005611,0.01796,0.006256,1.0E-4,0.0,203400.0,8616.0,5606.0,5025.0,205100.0,5230.0,4096.0,1937.0,1852.0,3296.0,0.0,3.25E-35,4.446E-35,3.197E-35,1.683E-35,2.814E-35,4.604E-35,1.2679999999999999E-33,2.975E-34,1.8140000000000002E-34,1.262E-35,0.0,3.6710000000000003E-36,1.026E-35,1.523E-35,5.2550000000000005E-36,2.449E-38,3.878E-37,1.111E-37,5.482E-38,2.08E-37,1.969E-38,19490.0,15.01,35.64,65.61,23.73,3.122,2.699,11.07,3.852,7.623,4.886,0.0,2857.0,9.25,2.474,0.8795,0.4306,1.953,0.3056,0.1525,0.2531,0.1074,
194900.0,5233.0,407.7,377.8,220.3,2.648,110.1,28.33,15.99,73.33,47.41,19490.0,179.4,16.75,71.81,5.404,5.892,14.67,6.979,14.83,29.91,46.41,19490.0,179.4,16.75,71.81,5.404,5.892,14.67,6.979,14.83,29.91,46.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,12.55,21.72,8.306,224.8,18.36,1.832,2.262,1.683,4.521,0.0,93.86,25.78,25.95,7.761,108.2,9.937,2.497,0.6408,2.029,1.903,1.989E-5,0.0,197800.0,118300.0,125000.0,71430.0,24290.0,139200.0,4290.0,5872.0,14550.0,5596.0,8.812E-6,0.0,8.18,4.709,8.55,2.652,0.6382,7.555,1.621,4.655,5.35,5.637,0.0,0.6433,0.1163,0.4437,0.175,9.299E-4,0.01932,0.008013,0.003823,0.01838,0.006362,1.0E-4,0.0,203400.0,7160.0,4843.0,4381.0,99060.0,6979.0,997.8,568.5,1374.0,1312.0,0.0,3.3E-35,5.085000000000001E-35,3.276E-35,1.715E-35,3.254E-35,1.235E-33,2.973E-34,3.038E-35,2.122E-34,1.472E-35,0.0,3.6720000000000004E-36,1.1050000000000001E-35,1.399E-35,5.6600000000000004E-36,2.567E-38,4.658E-37,4.65E-38,3.6959999999999997E-38,2.101E-37,1.971E-38,19490.0,15.04,38.68,61.58,24.79,3.16,12.41,3.129,1.677,7.972,4.797,0.0,2857.0,9.127,2.45,0.9138,0.4387,2.171,0.1114,0.1062,0.2613,0.105,
194900.0,5233.0,378.7,394.9,231.0,2.505,111.4,28.43,15.97,70.27,47.25,19490.0,179.4,14.94,73.43,5.573,5.933,14.69,6.987,14.83,29.87,46.4,19490.0,179.4,14.94,73.43,5.573,5.933,14.69,6.987,14.83,29.87,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,12.25,21.62,8.064,224.4,18.27,1.75,2.16,1.563,3.922,0.0,93.86,26.21,26.47,7.7,109.4,11.39,2.82,0.4988,1.852,1.551,1.99E-5,0.0,197800.0,118000.0,123900.0,72370.0,24900.0,138800.0,4397.0,5984.0,14570.0,5770.0,8.833E-6,0.0,8.18,4.699,8.554,2.787,0.6751,7.574,1.64,4.674,5.32,5.723,0.0,0.6433,0.111,0.4493,0.1842,8.901E-4,0.01967,0.008158,0.003858,0.01832,0.006478,1.0E-4,0.0,203400.0,7969.0,5065.0,5050.0,237000.0,8203.0,1694.0,1325.0,1849.0,3130.0,0.0,3.3E-35,5.181E-35,3.168E-35,1.6640000000000001E-35,3.324E-35,1.261E-33,3.0410000000000003E-34,3.051E-35,1.745E-34,1.505E-35,0.0,3.6720000000000004E-36,1.017E-35,1.45E-35,5.98E-36,2.2509999999999999E-38,4.667E-37,4.691E-38,3.697E-38,2.076E-37,1.9739999999999999E-38,19490.0,15.04,35.58,63.29,26.2,3.168,12.69,3.176,1.667,7.651,4.782,0.0,2857.0,9.097,2.451,0.9339,0.474,2.168,0.1135,0.1078,0.2562,0.1078,
194900.0,5240.0,374.8,399.4,223.5,2.826,112.4,28.78,16.98,67.4,46.23,19490.0,179.9,14.83,73.1,5.512,5.865,14.73,6.992,15.2,35.63,40.25,19490.0,179.9,14.83,73.1,5.512,5.865,14.73,6.992,15.2,35.63,40.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,12.45,21.17,8.915,222.1,18.29,1.793,2.216,1.656,4.447,0.0,93.87,26.71,25.77,8.507,107.4,12.68,3.17,0.5228,1.724,1.885,1.991E-5,0.0,199200.0,116700.0,122500.0,73340.0,24220.0,138900.0,4323.0,5996.0,14510.0,5629.0,8.854E-6,0.0,8.295,4.689,8.568,2.818,0.6406,7.621,1.643,4.715,7.399,3.681,0.0,0.6504,0.1116,0.4548,0.1804,8.6E-4,0.02034,0.008037,0.003905,0.01827,0.006501,1.0E-4,0.0,203400.0,8242.0,5013.0,4411.0,112000.0,7210.0,1064.0,523.1,1212.0,1174.0,0.0,3.3100000000000003E-35,5.28E-35,3.06E-35,1.62E-35,3.397E-35,1.288E-33,3.123E-34,3.087E-35,1.349E-34,1.539E-35,0.0,3.889E-36,1.006E-35,1.455E-35,5.7820000000000004E-36,2.089E-38,4.678E-37,4.733E-38,3.697E-38,2.051E-37,1.953E-38,19490.0,15.94,35.26,63.12,25.8,3.167,12.92,3.242,1.765,7.338,4.68,0.0,2857.0,9.033,2.489,0.9458,0.4878,2.172,0.1134,0.1081,0.2558,0.09945,
194900.0,5240.0,372.3,408.7,216.2,2.515,111.7,28.17,16.99,70.26,43.31,19490.0,179.9,14.72,73.42,5.299,5.866,16.63,5.094,15.2,45.2,30.67,19490.0,179.9,14.72,73.42,5.299,5.866,16.63,5.094,15.2,45.2,30.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,12.45,21.17,8.915,222.1,18.29,1.793,2.216,1.656,4.447,0.0,93.87,27.22,25.66,8.488,107.7,13.73,3.429,0.5133,1.782,1.883,1.993E-5,0.0,199200.0,114600.0,119000.0,72490.0,22630.0,138800.0,4326.0,5992.0,14580.0,5538.0,8.875E-6,0.0,8.295,4.86,8.401,2.88,0.6254,7.822,1.447,4.738,7.776,3.448,0.0,0.6504,0.1144,0.4659,0.1758,8.312E-4,0.02288,0.005711,0.003943,0.01879,0.006345,1.0E-4,0.0,203500.0,8084.0,4907.0,4367.0,138000.0,7338.0,1156.0,606.2,1372.0,1729.0,0.0,3.3100000000000003E-35,5.294E-35,2.933E-35,1.5560000000000001E-35,3.397E-35,1.287E-33,3.1220000000000003E-34,3.083E-35,1.349E-34,1.539E-35,0.0,3.889E-36,1.001E-35,1.47E-35,5.6410000000000005E-36,1.972E-38,4.67E-37,4.721E-38,3.695E-38,2.054E-37,1.918E-38,19490.0,15.94,35.13,63.01,26.04,3.167,12.96,3.207,1.765,7.629,4.389,0.0,2857.0,8.995,2.469,0.9455,0.4721,2.171,0.1134,0.1081,0.2586,0.09657,
194900.0,5214.0,399.4,407.3,214.4,2.468,113.3,27.48,19.08,68.36,53.32,19490.0,179.0,15.62,73.42,5.305,5.866,16.99,4.681,15.07,44.14,32.93,19490.0,179.0,15.62,73.42,5.305,5.866,16.99,4.681,15.07,44.14,32.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732,12.45,21.17,8.915,222.1,18.29,1.793,2.216,1.656,4.447,0.0,92.46,27.78,27.02,8.45,107.7,14.49,3.613,0.518,1.846,1.849,1.995E-5,0.0,199200.0,116000.0,120700.0,75480.0,23710.0,138500.0,4273.0,6110.0,14580.0,5439.0,8.899E-6,0.0,8.294,4.875,8.525,2.915,0.5992,7.858,1.409,4.813,7.836,3.499,0.0,0.6472,0.1189,0.4706,0.1755,7.929E-4,0.02489,0.005077,0.004398,0.01864,0.006457,1.0E-4,0.0,203400.0,8489.0,5137.0,4842.0,160900.0,7424.0,1217.0,665.8,1452.0,2171.0,0.0,2.88E-35,5.457E-35,2.856E-35,1.486E-35,3.397E-35,1.285E-33,3.126E-34,2.622E-35,1.373E-34,1.6910000000000001E-35,0.0,3.385E-36,1.05E-35,1.467E-35,5.601E-36,1.847E-38,5.057E-37,4.713E-38,3.671E-38,2.055E-37,1.922E-38,19490.0,13.87,37.19,63.01,25.89,3.167,13.16,3.156,1.978,7.444,5.385,0.0,2857.0,9.325,2.488,0.9743,0.4772,2.167,0.1126,0.1083,0.2594,0.0959,
194900.0,5188.0,414.0,422.4,214.8,2.453,112.5,27.08,19.04,68.25,53.12,19490.0,178.1,16.9,73.11,5.222,5.808,14.68,3.227,14.24,43.1,38.58,19490.0,178.1,16.9,73.11,5.222,5.808,14.68,3.227,14.24,43.1,38.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732,12.45,21.14,8.913,223.0,18.32,1.844,2.278,1.696,4.363,0.0,91.05,26.4,26.59,8.463,107.1,15.02,3.74,0.5084,1.892,1.756,1.997E-5,0.0,199200.0,119200.0,116900.0,75340.0,23710.0,138100.0,4934.0,6630.0,14920.0,4620.0,8.918E-6,0.0,8.33,5.24,8.283,2.908,0.6026,8.622,1.097,4.724,7.727,3.283,0.0,0.6439,0.1271,0.4723,0.1759,7.635E-4,0.02819,0.004523,0.003772,0.01801,0.005322,1.0E-4,0.0,203400.0,8392.0,5179.0,4703.0,173600.0,8254.0,1618.0,1123.0,1607.0,2006.0,0.0,2.7270000000000003E-35,5.352E-35,2.796E-35,1.441E-35,3.396E-35,1.282E-33,3.119E-34,2.599E-35,1.373E-34,1.6730000000000001E-35,0.0,2.9230000000000002E-36,1.066E-35,1.495E-35,5.592E-36,1.737E-38,5.045E-37,4.833E-38,3.835E-38,2.0649999999999998E-37,1.597E-38,19490.0,12.04,38.18,63.96,25.85,3.158,13.14,3.133,1.976,7.439,5.353,0.0,2856.0,9.671,2.569,0.9815,0.4866,2.161,0.1199,0.1165,0.2646,0.08197,
194900.0,5190.0,409.7,416.5,222.6,3.335,111.9,27.05,47.91,39.43,53.2,19490.0,178.1,16.44,72.08,6.575,5.954,14.64,4.887,14.75,40.94,38.58,19490.0,178.1,16.44,72.08,6.575,5.954,14.64,4.887,14.75,40.94,38.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732,12.45,21.16,8.91,221.2,18.17,1.852,2.28,1.702,4.33,0.0,91.05,26.46,26.2,8.604,107.0,15.41,3.835,0.5845,1.852,1.677,1.999E-5,0.0,201000.0,119400.0,115300.0,76400.0,23800.0,135600.0,5267.0,14840.0,6861.0,4586.0,8.935E-6,0.0,8.407,5.262,8.19,3.027,0.6174,8.495,1.318,6.203,6.119,3.315,0.0,0.6457,0.1247,0.4686,0.186,0.001759,0.02803,0.004637,0.01023,0.0119,0.005454,1.0E-4,0.0,203500.0,8118.0,5245.0,5065.0,164600.0,8208.0,1617.0,1492.0,1209.0,1978.0,0.0,2.73E-35,5.329E-35,2.598E-35,1.549E-35,3.408E-35,1.2809999999999999E-33,3.1200000000000003E-34,2.679E-35,1.3620000000000002E-34,1.6550000000000001E-35,0.0,2.9760000000000003E-36,1.05E-35,1.469E-35,5.884E-36,4.851E-38,4.997E-37,4.93E-38,1.876E-37,5.834E-38,1.597E-38,19490.0,12.29,37.5,63.09,27.03,3.292,13.12,3.14,5.228,4.196,5.353,0.0,2856.0,9.684,2.529,1.004,0.4877,2.124,0.1281,0.2427,0.1384,0.08203,
194900.0,5180.0,419.3,414.9,218.2,2.437,109.0,26.98,49.48,37.83,53.22,19490.0,177.8,16.75,73.5,5.338,5.759,14.64,6.325,13.47,46.38,32.98,19490.0,177.8,16.75,73.5,5.338,5.759,14.64,6.325,13.47,46.38,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,12.44,21.16,8.904,220.2,18.16,1.842,2.268,1.695,4.313,0.0,90.54,27.01,25.87,17.8,106.6,15.67,3.9,0.5846,1.87,1.621,2.0E-5,0.0,201000.0,119300.0,115000.0,75960.0,23860.0,135800.0,5257.0,14830.0,7022.0,4374.0,8.954E-6,0.0,8.407,5.26,8.264,3.042,0.6216,8.477,2.083,5.459,6.199,3.321,0.0,0.6445,0.1271,0.4709,0.1854,0.001007,0.02691,0.004746,0.01022,0.0121,0.005565,1.0E-4,0.0,203500.0,9425.0,5459.0,5731.0,257900.0,8396.0,1825.0,1754.0,1532.0,3671.0,0.0,2.593E-35,5.33E-35,2.573E-35,1.598E-35,3.404E-35,1.28E-33,3.1200000000000003E-34,2.654E-35,1.358E-34,1.635E-35,0.0,2.8270000000000002E-36,1.063E-35,1.464E-35,5.843E-36,2.33E-38,4.587E-37,4.929E-38,1.8749999999999999E-37,5.844E-38,1.579E-38,19490.0,11.68,38.11,63.04,27.37,3.231,12.9,3.141,5.385,4.039,5.352,0.0,2856.0,9.772,2.528,1.0,0.4908,2.124,0.1302,0.2401,0.142,0.07831,
194900.0,5180.0,416.5,398.8,230.7,2.401,107.7,26.9,51.07,36.05,53.1,19490.0,177.8,16.58,73.95,4.964,5.675,8.865,5.519,12.6,44.79,42.18,19490.0,177.8,16.58,73.95,4.964,5.675,8.865,5.519,12.6,44.79,42.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,12.42,21.11,8.952,218.3,18.87,1.867,2.283,1.298,3.906,0.0,90.54,27.61,27.44,24.02,106.6,15.51,3.942,0.5778,1.864,1.589,2.002E-5,0.0,201000.0,119000.0,113800.0,76620.0,23530.0,139500.0,5496.0,15050.0,5181.0,2630.0,8.973E-6,0.0,8.407,5.249,8.231,3.192,0.6226,9.015,2.023,5.396,6.097,3.146,0.0,0.6445,0.1279,0.467,0.1939,7.607E-4,0.02647,0.004602,0.01007,0.01192,0.005256,1.0E-4,0.0,203500.0,9190.0,5344.0,5375.0,203500.0,7580.0,1326.0,1169.0,1119.0,2782.0,0.0,2.593E-35,5.33E-35,2.568E-35,1.895E-35,3.397E-35,1.276E-33,3.119E-34,2.617E-35,1.3510000000000001E-34,1.599E-35,0.0,2.8270000000000002E-36,1.055E-35,1.428E-35,6.242E-36,1.408E-38,4.295E-37,4.875E-38,1.866E-37,5.523E-38,1.248E-38,19490.0,11.68,37.89,61.74,29.05,3.227,12.79,3.137,5.544,3.856,5.332,0.0,2856.0,9.758,2.508,1.029,0.4745,2.17,0.1329,0.2426,0.1184,0.05604,
194900.0,5180.0,416.0,397.1,241.5,2.401,107.5,27.6,51.26,35.13,53.11,19490.0,177.8,16.59,74.21,4.733,5.69,8.766,5.537,14.43,42.99,42.19,19490.0,177.8,16.59,74.21,4.733,5.69,8.766,5.537,14.43,42.99,42.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,12.41,21.15,8.965,216.5,18.54,1.918,2.365,1.299,3.895,0.0,90.54,28.06,27.14,15.27,106.6,15.66,3.979,0.5805,1.875,1.588,2.004E-5,0.0,201000.0,118900.0,113300.0,77240.0,23820.0,137700.0,5736.0,15520.0,5096.0,2667.0,8.989E-6,0.0,8.407,5.248,8.235,3.316,0.638,8.93,2.044,5.791,5.86,3.242,0.0,0.6445,0.1292,0.4656,0.2006,7.027E-4,0.02654,0.004789,0.01135,0.01077,0.005373,1.0E-4,0.0,203500.0,8692.0,4997.0,4630.0,127700.0,7298.0,1111.0,907.9,757.0,986.5,0.0,2.593E-35,5.331E-35,2.544E-35,1.859E-35,3.3980000000000003E-35,1.275E-33,3.119E-34,2.586E-35,1.345E-34,1.582E-35,0.0,2.8270000000000002E-36,1.054E-35,1.41E-35,6.392000000000001E-36,1.328E-38,4.2729999999999995E-37,4.896E-38,1.871E-37,5.515E-38,1.261E-38,19490.0,11.68,37.89,61.2,29.59,3.228,12.78,3.212,5.565,3.765,5.333,0.0,2856.0,9.752,2.505,1.041,0.4769,2.146,0.1357,0.2509,0.1153,0.05754,
194900.0,5181.0,404.1,414.0,240.2,3.017,108.8,27.99,51.13,33.1,51.87,19490.0,178.7,16.0,72.39,7.3,5.528,8.429,5.454,14.32,44.68,40.13,19490.0,178.7,16.0,72.39,7.3,5.528,8.429,5.454,14.32,44.68,40.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,11.49,12.12,18.92,214.6,18.52,1.906,2.351,1.289,3.859,0.0,90.54,27.85,15.39,23.18,106.5,16.09,4.08,0.5822,1.442,1.589,2.006E-5,0.0,201000.0,115000.0,96520.0,85610.0,19990.0,137200.0,5739.0,15500.0,5049.0,2484.0,9.009E-6,0.0,8.524,5.231,7.55,3.94,0.5434,8.892,2.047,5.792,6.016,3.375,0.0,0.6463,0.1285,0.4705,0.2032,9.485E-4,0.02611,0.004699,0.01117,0.01038,0.005071,1.0E-4,0.0,203500.0,8473.0,4046.0,5412.0,205200.0,7578.0,1362.0,1199.0,1026.0,2849.0,0.0,2.596E-35,5.426E-35,2.4480000000000003E-35,1.985E-35,3.467E-35,1.306E-33,3.195E-34,2.567E-35,9.21E-35,1.604E-35,0.0,2.8280000000000003E-36,1.022E-35,1.438E-35,6.395E-36,2.607E-38,4.285E-37,4.936E-38,1.871E-37,5.256E-38,1.251E-38,19490.0,11.81,36.99,60.68,31.01,3.248,12.96,3.263,5.552,3.512,5.209,0.0,2856.0,9.554,2.359,1.253,0.3686,2.142,0.1366,0.2506,0.1104,0.05523,
194900.0,5145.0,421.1,414.7,251.5,2.717,108.3,27.88,51.85,32.41,57.77,19490.0,177.4,16.62,74.12,6.216,5.471,8.428,9.779,11.3,43.37,40.72,19490.0,177.4,16.62,74.12,6.216,5.471,8.428,9.779,11.3,43.37,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,11.52,12.05,18.93,212.7,18.5,1.894,2.336,1.279,3.822,0.0,88.61,28.35,21.15,26.68,106.2,16.56,4.189,0.5791,1.395,1.586,2.007E-5,0.0,200900.0,117100.0,99570.0,91160.0,22750.0,137000.0,5728.0,15490.0,5025.0,2417.0,9.03E-6,0.0,8.522,5.342,7.557,4.061,0.5671,8.879,3.844,4.091,6.185,3.748,0.0,0.6417,0.1281,0.4656,0.2194,9.432E-4,0.02623,0.004881,0.01167,0.009994,0.005172,1.0E-4,0.0,203500.0,7954.0,4033.0,5192.0,116500.0,7370.0,1133.0,906.3,651.0,980.8,0.0,2.105E-35,5.492E-35,2.431E-35,1.983E-35,3.466E-35,1.305E-33,3.195E-34,2.532E-35,9.133E-35,1.5920000000000001E-35,0.0,2.2930000000000002E-36,1.0110000000000001E-35,1.454E-35,6.834E-36,2.518E-38,4.278E-37,4.937E-38,1.87E-37,5.252E-38,1.25E-38,19490.0,9.582,37.41,61.0,32.5,3.239,12.96,3.263,5.625,3.439,5.8,0.0,2856.0,10.2,2.371,1.327,0.3917,2.139,0.138,0.249,0.1103,0.05511,
194900.0,5145.0,419.2,403.4,263.1,5.982,107.8,27.81,51.85,32.41,57.77,19490.0,177.4,16.52,72.89,6.818,6.115,8.408,9.778,11.3,43.37,40.72,19490.0,177.4,16.52,72.89,6.818,6.115,8.408,9.778,11.3,43.37,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,12.24,12.28,18.94,212.8,18.49,1.887,2.328,1.276,3.825,0.0,88.62,27.15,19.95,25.89,105.5,16.84,4.252,0.577,1.398,1.57,2.01E-5,0.0,202100.0,115500.0,96580.0,89070.0,21560.0,135400.0,5709.0,15470.0,5003.0,2359.0,9.056E-6,0.0,8.573,5.322,7.488,4.181,0.5757,8.801,3.85,4.106,6.494,4.335,0.0,0.6418,0.129,0.4583,0.2304,0.002898,0.02627,0.004921,0.01174,0.01018,0.005275,1.0E-4,0.0,203500.0,8116.0,4586.0,5188.0,159600.0,8211.0,1619.0,1481.0,977.9,1839.0,0.0,2.106E-35,5.479E-35,2.4120000000000003E-35,1.957E-35,3.471E-35,1.305E-33,3.195E-34,2.496E-35,9.060000000000001E-35,1.582E-35,0.0,2.294E-36,1.003E-35,1.404E-35,7.240000000000001E-36,1.243E-37,4.267E-37,4.926999999999999E-38,1.869E-37,5.25E-38,1.25E-38,19490.0,9.607,37.19,59.39,33.82,3.677,12.94,3.263,5.625,3.439,5.8,0.0,2856.0,10.14,2.377,1.317,0.4067,2.116,0.1376,0.2489,0.1102,0.05523,
