bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,39.79,1.237,2.29,1.949,8.364,11.84,0.8557,0.3092,0.2633,0.187,238800.0,584.0,64.55,234.5,151.6,13.94,43.32,60.53,10.03,59.84,48.22,2388000.0,83.46,576.3,3841.0,331.5,223.2,1445.0,452.4,310.2,1184.0,2553.0,2388000.0,83.46,576.3,3841.0,331.5,223.2,1445.0,452.4,310.2,1184.0,2553.0,2388000.0,83.46,576.3,3841.0,331.5,223.2,1445.0,452.4,310.2,1184.0,2553.0,0.0,1.9079999999999997E8,1.15E7,2.279E7,1.939E7,1.502E8,1.375E8,1.109E7,3689000.0,3425000.0,2328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.872,74.59,102.8,49.03,727.3,736.9,14.1,13.8,11.33,6.163,0.0,5.258,3284.0,550.8,167.1,1929.0,52.76,16.38,3.388,7.775,9.889,0.0,2.511,2.745E-4,0.001351,0.001279,0.006662,3.972E-5,5.435E-5,7.368E-6,4.623E-5,4.857E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634,0.02275,0.03704,0.02865,0.2156,0.05849,0.00522,0.001927,0.002385,0.002919,0.0,334.9,29.89,83.57,41.71,4.876,1.738,0.4765,0.1561,0.1521,0.2447,8.744E-9,0.0,55370.0,37220.0,51790.0,48990.0,1074000.0,17210.0,10430.0,1845.0,6163.0,8239.0,0.0,24820.0,102.5,1528.0,1157.0,99.98,64.28,19.66,5.524,4.703,5.066,0.0,0.0,0.2339,12.99,5.963,5.156,274.7,3.048,4.661,3.023,0.1665,
0.0,39.79,1.249,2.252,1.967,8.265,11.74,0.8547,0.3077,0.2621,0.1862,238800.0,582.0,65.73,234.8,151.7,13.93,43.29,61.09,9.463,60.99,47.07,2388000.0,71.74,587.3,3860.0,308.2,223.2,1442.0,458.1,304.4,1212.0,2526.0,2388000.0,71.74,587.3,3860.0,308.2,223.2,1442.0,458.1,304.4,1212.0,2526.0,2388000.0,71.74,587.3,3860.0,308.2,223.2,1442.0,458.1,304.4,1212.0,2526.0,0.0,1.9079999999999997E8,1.163E7,2.256E7,1.955E7,1.501E8,1.374E8,1.11E7,3692000.0,3430000.0,2328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871,77.42,102.5,49.91,717.6,736.9,14.09,13.8,11.31,6.119,0.0,4.461,3295.0,566.9,163.3,1929.0,52.64,16.37,3.387,7.775,9.887,0.0,2.484,2.924E-4,0.001135,0.001131,0.006836,4.016E-5,5.516E-5,7.461E-6,4.62E-5,4.653E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3634,0.02298,0.03615,0.02927,0.2131,0.05822,0.005223,0.001924,0.002377,0.002902,0.0,333.7,30.3,83.93,41.71,4.875,1.736,0.4765,0.1562,0.1522,0.2447,8.651E-9,0.0,55380.0,40010.0,55020.0,49050.0,1085000.0,17080.0,10450.0,1841.0,6126.0,8037.0,0.0,24820.0,110.2,1511.0,1164.0,99.97,64.18,19.65,5.525,4.706,5.064,0.0,0.0,0.2344,12.99,5.963,5.152,274.7,3.049,4.661,3.023,0.1665,
0.0,39.8,1.248,2.156,1.953,8.251,11.74,0.8545,0.3076,0.2621,0.1867,238800.0,582.6,65.01,246.9,149.0,13.77,34.2,60.99,9.309,62.93,45.03,2388000.0,60.02,569.6,3927.0,309.3,221.9,1403.0,457.7,303.8,1244.0,2493.0,2388000.0,60.02,569.6,3927.0,309.3,221.9,1403.0,457.7,303.8,1244.0,2493.0,2388000.0,60.02,569.5,3927.0,309.3,221.9,1403.0,457.7,303.8,1244.0,2493.0,0.0,1.9089999999999997E8,1.161E7,2.114E7,1.948E7,1.501E8,1.387E8,1.112E7,3715000.0,3448000.0,2342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,79.21,86.69,50.51,718.9,752.0,14.28,14.06,11.5,6.203,0.0,4.084,3312.0,554.6,162.2,1943.0,52.58,16.21,3.364,7.715,9.843,0.0,2.458,0.4558,9.903E-4,0.001023,0.006929,3.824E-5,5.449E-5,7.35E-6,4.563E-5,4.479E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.02296,0.03591,0.02905,0.213,0.05821,0.005223,0.001924,0.002381,0.002922,0.0,333.5,30.25,85.19,40.83,4.842,1.551,0.4741,0.153,0.1499,0.2444,8.545E-9,0.0,55390.0,42260.0,57410.0,49210.0,1100000.0,17040.0,10420.0,1840.0,6135.0,7989.0,0.0,24840.0,102.5,1525.0,1145.0,99.27,56.35,19.56,5.392,4.616,5.053,0.0,0.0,0.2387,6.521,6.094,5.168,280.7,3.115,4.763,3.089,0.1701,
0.0,39.83,1.255,2.17,1.94,8.233,11.69,0.8592,0.304,0.2626,0.1878,238800.0,581.7,66.71,243.6,151.4,13.65,34.05,61.24,9.05,62.93,53.34,2388000.0,65.09,579.6,3907.0,314.6,220.4,1390.0,458.9,302.6,1244.0,2576.0,2388000.0,65.09,579.6,3907.0,314.6,220.4,1390.0,458.9,302.6,1244.0,2576.0,2388000.0,65.09,579.6,3907.0,314.6,220.4,1390.0,458.9,302.6,1244.0,2576.0,0.0,1.9129999999999997E8,1.167E7,2.121E7,1.937E7,1.501E8,1.383E8,1.118E7,3666000.0,3455000.0,2355000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,81.32,88.32,50.85,718.9,752.0,14.28,14.07,11.5,6.209,0.0,4.043,3311.0,561.5,161.6,1933.0,52.17,16.22,3.323,7.676,9.813,0.0,2.445,3.23E-4,8.89E-4,9.471E-4,0.007009,3.801E-5,5.413E-5,7.297E-6,4.508E-5,4.362E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638,0.02305,0.03632,0.02877,0.2129,0.05801,0.005234,0.001917,0.002382,0.002926,0.0,332.8,30.6,84.55,41.42,4.797,1.544,0.4749,0.152,0.1497,0.2442,8.482E-9,0.0,55410.0,44150.0,59330.0,49190.0,1111000.0,16990.0,10390.0,1832.0,6106.0,7941.0,0.0,24840.0,104.9,1515.0,1138.0,98.45,56.06,19.63,5.316,4.611,5.05,0.0,0.0,0.2387,6.521,6.094,5.168,280.7,3.115,4.763,3.089,0.1701,
0.0,39.84,1.241,2.172,1.939,8.166,11.66,0.8568,0.3034,0.2618,0.1866,238800.0,581.5,67.11,243.3,151.3,13.81,34.02,61.27,9.053,62.93,53.34,2388000.0,58.6,581.3,3900.0,326.6,220.8,1395.0,455.8,302.3,1244.0,2576.0,2388000.0,58.6,581.3,3900.0,326.6,220.8,1395.0,455.8,302.3,1244.0,2576.0,2388000.0,58.6,581.3,3900.0,326.6,220.8,1395.0,455.8,302.3,1244.0,2576.0,0.0,1.9129999999999997E8,1.157E7,2.119E7,1.941E7,1.502E8,1.383E8,1.119E7,3667000.0,3456000.0,2356000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.869,79.68,88.1,51.76,714.4,752.0,14.23,14.06,11.48,6.172,0.0,3.761,3290.0,576.1,170.0,1957.0,52.14,16.24,3.325,7.678,9.816,0.0,2.429,0.2762,8.29E-4,9.008E-4,0.007125,3.805E-5,5.415E-5,7.297E-6,4.504E-5,4.308E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638,0.02278,0.03622,0.02892,0.211,0.05786,0.005209,0.001912,0.002373,0.002907,0.0,332.5,30.87,84.52,41.43,4.865,1.544,0.4747,0.1519,0.1496,0.2442,8.439E-9,0.0,55460.0,45310.0,60880.0,49290.0,1112000.0,16880.0,10290.0,1815.0,6070.0,7832.0,0.0,24850.0,104.7,1511.0,1134.0,99.26,56.04,19.64,5.317,4.613,5.052,0.0,0.0,0.2387,6.521,6.094,5.168,280.7,3.115,4.763,3.089,0.1701,
0.0,39.84,1.237,2.178,1.942,8.094,11.58,0.8564,0.3026,0.2619,0.1836,238800.0,578.2,68.06,242.7,153.8,14.5,33.99,61.27,9.053,65.04,51.23,2388000.0,47.21,579.8,3853.0,362.9,238.4,1390.0,455.8,302.3,1244.0,2575.0,2388000.0,47.21,579.8,3853.0,362.9,238.4,1390.0,455.8,302.3,1244.0,2575.0,2388000.0,47.21,579.8,3853.0,362.9,238.4,1390.0,455.8,302.3,1244.0,2575.0,0.0,1.9139999999999997E8,1.147E7,2.13E7,1.944E7,1.502E8,1.381E8,1.119E7,3667000.0,3468000.0,2344000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867,79.89,89.78,52.15,710.4,751.9,14.23,14.06,11.47,6.118,0.0,2.823,3295.0,614.3,187.6,1934.0,52.01,16.24,3.323,7.67,9.723,0.0,2.388,3.632E-4,0.001064,8.827E-4,0.007352,3.807E-5,5.416E-5,7.293E-6,4.506E-5,4.252E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638,0.02256,0.03616,0.02918,0.2089,0.0575,0.005208,0.001907,0.002369,0.002867,0.0,330.6,31.01,84.58,42.69,5.08,1.542,0.4747,0.1519,0.1502,0.2435,8.385E-9,0.0,55500.0,46010.0,65750.0,49430.0,1109000.0,16750.0,10280.0,1809.0,6062.0,7659.0,0.0,24850.0,118.8,1470.0,1151.0,104.1,55.96,19.64,5.317,4.639,5.024,0.0,0.0,0.2387,6.521,6.094,5.164,280.7,3.115,4.763,3.089,0.17,
0.0,39.84,1.225,2.174,1.938,8.103,11.49,0.8665,0.3035,0.2631,0.1857,238800.0,579.1,65.89,243.6,154.1,14.51,34.57,60.84,9.006,64.99,51.17,2388000.0,47.55,560.7,3909.0,323.9,238.8,1392.0,453.8,302.2,1244.0,2575.0,2388000.0,47.55,560.7,3909.0,323.9,238.8,1392.0,453.8,302.2,1244.0,2575.0,2388000.0,47.55,560.7,3909.0,323.9,238.8,1392.0,453.8,302.2,1244.0,2575.0,0.0,1.9139999999999997E8,1.141E7,2.13E7,1.942E7,1.503E8,1.379E8,1.132E7,3691000.0,3491000.0,2375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867,80.86,89.77,52.2,710.5,751.9,14.23,14.07,11.48,6.13,0.0,2.958,3284.0,605.6,173.6,1963.0,51.91,16.3,3.332,7.68,9.735,0.0,2.388,3.71E-4,0.001041,8.619E-4,0.007416,3.812E-5,5.416E-5,7.292E-6,4.505E-5,4.229E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638,0.02237,0.03612,0.02918,0.2092,0.05716,0.005246,0.001912,0.002375,0.002876,0.0,330.9,30.11,84.98,42.8,5.083,1.54,0.4761,0.1521,0.1504,0.2437,8.324E-9,0.0,55520.0,47020.0,66740.0,49510.0,1116000.0,16640.0,10280.0,1808.0,6059.0,7631.0,0.0,24860.0,110.1,1471.0,1151.0,104.3,55.88,19.7,5.324,4.647,5.033,0.0,0.0,0.2387,6.521,6.094,5.164,280.7,3.115,4.763,3.089,0.17,
0.0,39.84,1.224,2.157,1.938,8.09,11.48,0.8415,0.3031,0.2629,0.1855,238800.0,577.8,67.26,241.5,154.8,15.22,34.65,60.76,9.006,64.99,51.17,2388000.0,43.0,564.0,3903.0,309.3,245.5,1395.0,450.0,302.2,1243.0,2576.0,2388000.0,43.0,564.0,3903.0,309.3,245.5,1395.0,450.0,302.2,1243.0,2576.0,2388000.0,43.0,564.0,3903.0,309.3,245.5,1395.0,450.0,302.2,1243.0,2576.0,0.0,1.9149999999999997E8,1.144E7,2.119E7,1.939E7,1.503E8,1.381E8,1.11E7,3691000.0,3495000.0,2389000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867,80.96,93.1,52.07,708.3,751.9,14.23,14.07,11.49,6.167,0.0,30.23,3259.0,589.2,183.1,1978.0,52.08,16.12,3.332,7.679,9.732,0.0,2.371,3.776E-4,0.001111,8.51E-4,0.007479,3.816E-5,5.417E-5,7.3E-6,4.513E-5,4.243E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3639,0.02278,0.03555,0.02923,0.2086,0.05713,0.005129,0.001911,0.002377,0.002885,0.0,330.2,30.55,84.38,43.08,5.35,1.543,0.4728,0.1521,0.1505,0.2438,8.248E-9,0.0,55600.0,47500.0,68200.0,49980.0,1116000.0,16620.0,10260.0,1808.0,6063.0,7635.0,0.0,24860.0,122.3,1439.0,1161.0,107.9,56.04,19.54,5.324,4.647,5.035,0.0,0.0,0.2388,6.521,6.094,5.163,280.7,3.115,4.763,3.089,0.1701,
0.0,39.85,1.203,2.161,1.936,8.01,11.48,0.8404,0.3029,0.263,0.1845,238800.0,579.2,67.2,240.7,153.2,15.23,34.65,60.76,9.006,66.24,49.92,2388000.0,43.57,570.4,3889.0,308.2,246.3,1395.0,449.9,302.2,1322.0,2497.0,2388000.0,43.57,570.4,3889.0,308.2,246.3,1395.0,449.9,302.2,1322.0,2497.0,2388000.0,43.57,570.4,3889.0,308.2,246.3,1395.0,449.9,302.2,1322.0,2497.0,0.0,1.9149999999999997E8,1.128E7,2.123E7,1.937E7,1.504E8,1.381E8,1.11E7,3691000.0,3501000.0,2383000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867,82.52,94.72,52.44,704.4,751.9,14.2,14.07,11.47,6.132,0.0,30.5,3190.0,613.9,183.3,1997.0,52.02,16.0,3.313,7.67,9.715,0.0,2.371,4.209E-4,0.001078,8.499E-4,0.007524,3.804E-5,5.389E-5,7.255E-6,4.513E-5,4.222E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.02233,0.03569,0.02919,0.2063,0.05712,0.005102,0.001906,0.002373,0.002865,0.0,330.7,30.51,84.12,42.49,5.352,1.543,0.4727,0.1521,0.1506,0.2436,8.187E-9,0.0,55660.0,48170.0,68620.0,49920.0,1108000.0,16550.0,10110.0,1782.0,6031.0,7531.0,0.0,24870.0,119.9,1435.0,1152.0,108.4,56.04,19.53,5.324,4.663,5.018,0.0,0.0,0.2384,6.52,6.093,5.128,280.7,3.114,4.763,3.089,0.1701,
0.0,39.87,1.209,2.156,1.919,8.018,11.44,0.8491,0.292,0.2626,0.1841,238800.0,581.8,68.71,240.9,149.4,15.23,34.67,60.89,9.791,69.37,60.78,2388000.0,40.32,581.1,3877.0,315.4,246.0,1392.0,452.1,339.3,1345.0,2586.0,2388000.0,40.32,581.1,3877.0,315.4,246.0,1392.0,452.1,339.3,1345.0,2586.0,2388000.0,40.32,581.1,3877.0,315.4,246.0,1392.0,452.1,339.3,1345.0,2586.0,0.0,1.9169999999999997E8,1.133E7,2.116E7,1.926E7,1.505E8,1.38E8,1.123E7,3550000.0,3499000.0,2381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866,82.51,94.63,52.51,702.9,751.8,14.16,14.06,11.47,6.141,0.0,26.43,3207.0,618.3,185.8,2007.0,51.88,16.07,3.258,7.647,9.635,0.0,2.35,4.31E-4,0.001055,8.468E-4,0.007549,3.804E-5,5.39E-5,7.28E-6,4.521E-5,4.2E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3642,0.02241,0.0355,0.02905,0.2067,0.05693,0.005122,0.00188,0.002373,0.002866,0.0,330.9,31.06,84.11,41.79,5.351,1.541,0.474,0.1511,0.1505,0.2435,8.119E-9,0.0,55690.0,48820.0,69170.0,50010.0,1111000.0,16500.0,10110.0,1785.0,6097.0,7539.0,0.0,24890.0,129.1,1420.0,1137.0,108.4,55.92,19.68,5.206,4.66,5.013,0.0,0.0,0.2383,6.52,6.093,5.124,280.7,3.114,4.763,3.089,0.17,
0.0,39.9,1.207,2.148,1.898,7.935,11.4,0.8355,0.3552,0.1983,0.1834,238800.0,585.4,66.98,239.9,148.4,15.21,35.49,60.0,46.18,33.66,60.1,2388000.0,45.24,552.7,3897.0,316.0,245.7,1417.0,421.5,610.2,1087.0,2575.0,2388000.0,45.24,552.7,3897.0,316.0,245.7,1417.0,421.5,610.2,1087.0,2575.0,2388000.0,45.24,552.7,3897.0,316.0,245.7,1417.0,421.5,610.2,1087.0,2575.0,0.0,1.9209999999999997E8,1.132E7,2.113E7,1.904E7,1.505E8,1.381E8,1.105E7,4449000.0,2600000.0,2381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866,85.01,94.69,52.43,699.6,751.8,14.11,14.05,11.45,6.128,0.0,27.22,3211.0,598.9,183.4,2000.0,51.78,15.87,3.9,6.968,9.627,0.0,2.35,4.391E-4,0.001043,8.458E-4,0.007567,3.794E-5,5.358E-5,8.628E-6,4.38E-5,4.195E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647,0.02239,0.03534,0.02866,0.2048,0.05674,0.005059,0.002439,0.001799,0.00286,0.0,332.1,30.53,83.39,41.74,5.343,1.54,0.4718,0.1744,0.1272,0.2434,8.057E-9,0.0,55770.0,49190.0,69200.0,49700.0,1102000.0,16370.0,9908.0,2481.0,5323.0,7510.0,0.0,24910.0,118.0,1413.0,1127.0,108.2,55.92,19.58,6.177,3.689,5.012,0.0,0.0,0.238,6.52,6.093,5.089,280.7,3.113,4.763,3.089,0.17,
0.0,39.93,1.219,2.117,1.922,7.897,11.28,0.8395,0.3452,0.2018,0.1916,238800.0,585.1,71.8,231.2,153.7,15.21,35.28,59.54,46.39,33.88,59.53,2388000.0,43.1,617.0,3796.0,366.0,245.9,1407.0,421.4,600.7,1055.0,2616.0,2388000.0,43.1,617.0,3796.0,366.0,245.9,1407.0,421.4,600.7,1055.0,2616.0,2388000.0,43.1,617.0,3796.0,366.0,245.9,1407.0,421.4,600.7,1055.0,2616.0,0.0,1.9239999999999997E8,1.153E7,2.073E7,1.931E7,1.505E8,1.375E8,1.111E7,4336000.0,2656000.0,2504000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.865,84.88,95.02,52.85,697.1,750.3,14.29,14.33,11.62,6.117,0.0,23.31,3185.0,649.5,199.6,2000.0,51.61,15.86,3.867,6.962,9.689,0.0,2.327,4.479E-4,0.001037,8.476E-4,0.007605,3.793E-5,5.357E-5,8.641E-6,4.38E-5,4.195E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3649,0.02279,0.03441,0.02909,0.2037,0.05643,0.005076,0.002405,0.00181,0.002873,0.0,331.4,32.5,79.74,44.08,5.343,1.538,0.4662,0.1749,0.1269,0.2454,7.96E-9,0.0,55800.0,49440.0,69590.0,49770.0,1099000.0,16260.0,9919.0,2461.0,5319.0,7463.0,0.0,24920.0,135.8,1362.0,1154.0,108.2,55.69,19.34,6.147,3.682,5.141,0.0,0.0,0.2427,6.666,6.23,5.142,280.1,3.182,4.87,3.158,0.1737,
0.0,39.95,1.215,2.11,1.891,7.802,11.21,0.8346,0.3474,0.1983,0.1896,238800.0,590.9,71.54,230.5,148.4,15.21,35.1,60.35,46.27,34.96,58.42,2388000.0,46.42,627.9,3833.0,312.9,245.9,1406.0,423.6,604.7,1108.0,2559.0,2388000.0,46.42,627.9,3833.0,312.9,245.9,1406.0,423.6,604.7,1108.0,2559.0,2388000.0,46.41,627.9,3833.0,312.9,245.9,1406.0,423.6,604.7,1108.0,2559.0,0.0,1.9259999999999997E8,1.152E7,2.075E7,1.912E7,1.505E8,1.375E8,1.107E7,4382000.0,2628000.0,2492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.865,85.59,94.65,52.34,690.3,750.2,14.21,14.32,11.57,6.081,0.0,24.21,3176.0,665.2,183.8,2000.0,51.61,15.86,3.867,6.967,9.684,0.0,2.327,4.575E-4,0.001038,8.535E-4,0.007663,3.796E-5,5.36E-5,8.635E-6,4.384E-5,4.192E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652,0.02275,0.03431,0.0286,0.2018,0.05617,0.005037,0.002416,0.001781,0.00286,0.0,333.3,32.4,79.54,42.49,5.343,1.536,0.4713,0.1741,0.127,0.245,7.9E-9,0.0,55880.0,49600.0,69050.0,48960.0,1089000.0,16110.0,9763.0,2460.0,5216.0,7394.0,0.0,24950.0,134.7,1358.0,1124.0,108.2,55.64,19.56,6.116,3.689,5.124,0.0,0.0,0.2427,6.666,6.23,5.142,280.1,3.182,4.87,3.158,0.1737,
0.0,40.03,1.172,2.067,1.89,7.803,11.14,0.8093,0.3458,0.2024,0.2442,238800.0,592.6,68.19,242.9,145.2,15.33,37.89,60.23,47.17,32.52,49.75,2388000.0,54.96,540.3,3898.0,312.2,247.0,1408.0,420.2,608.3,959.0,2719.0,2388000.0,54.96,540.3,3898.0,312.2,247.0,1408.0,420.2,608.3,959.0,2719.0,2388000.0,54.96,540.3,3898.0,312.2,247.0,1408.0,420.2,608.2,959.0,2719.0,0.0,1.9329999999999997E8,1.091E7,2.041E7,1.911E7,1.51E8,1.37E8,1.081E7,4366000.0,2665000.0,3036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.865,81.82,91.99,53.94,689.1,750.9,14.18,14.38,11.67,6.997,0.0,23.07,3281.0,588.6,182.4,1984.0,52.48,15.62,4.006,7.187,12.42,0.0,2.315,3.739E-4,0.00105,8.687E-4,0.007804,3.863E-5,5.435E-5,8.749E-6,4.457E-5,4.21E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3657,0.02195,0.03352,0.02864,0.2014,0.05605,0.00493,0.002431,0.001837,0.003435,0.0,333.8,30.92,81.05,41.57,5.38,1.747,0.4683,0.1984,0.1289,0.4201,7.805E-9,0.0,55990.0,43780.0,69830.0,49650.0,1092000.0,16180.0,9796.0,2471.0,5240.0,7358.0,0.0,24970.0,111.5,1376.0,1103.0,109.1,60.87,19.43,6.734,3.993,10.94,0.0,0.0,0.2426,6.666,6.23,5.138,280.1,3.182,4.87,3.158,0.1736,
0.0,40.04,1.157,2.066,1.882,7.682,11.11,0.8259,0.3464,0.2046,0.2415,238800.0,593.0,67.57,241.9,142.8,19.45,38.18,59.89,47.16,33.33,48.92,2388000.0,45.96,527.5,3892.0,320.8,267.1,1402.0,423.5,608.5,1421.0,2257.0,2388000.0,45.96,527.5,3892.0,320.8,267.1,1402.0,423.5,608.5,1421.0,2257.0,2388000.0,45.96,527.5,3892.0,320.8,267.1,1402.0,423.5,608.5,1421.0,2257.0,0.0,1.9349999999999997E8,1.087E7,2.044E7,1.902E7,1.51E8,1.367E8,1.097E7,4375000.0,2696000.0,3016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.864,79.83,92.25,55.82,681.2,750.9,14.23,14.39,11.65,6.925,0.0,18.38,3258.0,594.2,193.4,2035.0,52.24,15.72,4.009,7.215,12.4,0.0,2.284,3.808E-4,0.001067,9.825E-4,0.0079,3.891E-5,5.478E-5,8.81E-6,4.483E-5,4.226E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3659,0.02159,0.03352,0.02853,0.1977,0.0559,0.005009,0.002433,0.001846,0.003394,0.0,333.4,30.46,80.74,40.7,7.334,1.743,0.4696,0.1985,0.1301,0.419,7.743E-9,0.0,56030.0,42010.0,70160.0,51480.0,1079000.0,16160.0,9762.0,2462.0,5221.0,7252.0,0.0,24980.0,112.9,1370.0,1087.0,113.1,60.78,19.43,6.734,4.036,10.9,0.0,0.0,0.2432,6.667,6.23,5.134,280.1,3.183,4.87,3.158,0.1737,
