cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,4263.0,65.18,65.82,192.0,0.08827,15.67,27.59,28.19,41.53,47.99,19490.0,180.9,13.1,50.09,10.7,5.833,14.3,19.02,28.69,42.39,31.25,19490.0,180.9,13.1,50.09,10.7,5.833,14.3,19.02,28.69,42.39,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,27.69,30.63,18.34,310.0,4.38,2.896,3.542,4.36,6.2,0.0,853.6,379.6,122.6,96.7,181.1,1.983,93.8,54.93,79.43,5.442,1.275E-5,0.0,72160.0,39550.0,27540.0,17800.0,1599.0,21030.0,4240.0,2611.0,2399.0,450.5,6.557E-6,0.0,3.601,1.379,2.454,1.672,0.2091,2.941,3.5,2.957,3.557,2.023,0.0,0.1685,0.009127,0.03074,0.08691,3.778E-5,0.006993,0.004274,0.00693,0.006584,0.006503,1.0E-4,0.0,247000.0,83260.0,92850.0,38200.0,845800.0,7123.0,9652.0,6631.0,9203.0,17930.0,0.0,4.6770000000000005E-34,1.345E-34,3.141E-34,4.236E-34,2.457E-34,2.923E-34,6.940999999999999E-33,3.799E-33,5.166E-33,2.818E-34,0.0,1.207E-38,6.327E-39,6.165E-39,7.587E-39,8.315999999999999E-45,1.417E-40,1.548E-40,1.234E-40,6.092999999999999E-41,2.033E-41,19490.0,16.24,25.8,50.67,27.61,6.428,1.582,12.81,8.773,13.05,5.38,0.0,4.656,0.1972,0.2861,0.1954,0.1434,0.4579,0.2525,0.1212,0.1208,0.02196,
194900.0,4270.0,59.86,66.13,187.5,0.2172,22.64,7.007,29.69,45.53,46.25,19490.0,181.0,13.07,50.11,10.6,5.767,17.29,16.85,29.04,41.56,31.0,19490.0,181.0,13.07,50.11,10.6,5.767,17.29,16.85,29.04,41.56,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737,27.75,30.58,18.3,309.1,4.351,2.872,3.513,4.324,6.217,0.0,857.1,379.4,123.6,94.53,179.6,90.66,41.34,61.53,49.64,3.772,1.273E-5,0.0,72610.0,39540.0,27420.0,17600.0,3750.0,23230.0,1764.0,2823.0,2276.0,440.0,6.561E-6,0.0,3.667,1.412,2.458,1.637,0.3628,3.991,2.489,3.058,3.467,2.033,0.0,0.1697,0.00895,0.02914,0.08468,2.857E-5,0.007669,0.003487,0.007088,0.006554,0.006554,1.0E-4,0.0,247100.0,92570.0,100400.0,45670.0,1093000.0,14420.0,5061.0,7164.0,7491.0,18330.0,0.0,5.155E-34,1.069E-34,2.761E-34,3.409E-34,1.665E-34,5.94E-33,2.8449999999999998E-33,4.283E-33,3.396E-33,1.8300000000000001E-34,0.0,1.219E-38,5.84E-39,6.041E-39,7.414E-39,8.972E-43,1.752E-40,8.296999999999999E-41,1.33E-40,8.154999999999999E-41,2.1429999999999999E-41,19490.0,17.13,25.78,50.56,26.77,6.28,11.61,5.409,9.732,10.05,5.016,0.0,4.665,0.1973,0.2859,0.1932,0.1663,0.6203,0.08766,0.1344,0.1069,0.02113,
194900.0,4224.0,124.5,67.02,188.8,0.2158,23.3,6.961,29.62,45.47,46.25,19490.0,179.1,15.42,49.51,10.69,5.767,17.27,16.85,29.04,41.56,31.0,19490.0,179.1,15.42,49.51,10.69,5.767,17.27,16.85,29.04,41.56,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,28.75,30.58,18.3,309.1,4.351,2.872,3.513,4.324,6.217,0.0,829.6,384.3,122.1,93.33,179.6,89.98,41.39,61.6,49.69,3.774,1.273E-5,0.0,73000.0,39070.0,27620.0,17500.0,1302.0,22820.0,1762.0,2819.0,2272.0,436.5,6.573E-6,0.0,3.697,1.409,2.476,1.635,0.1901,3.967,2.497,3.071,3.48,2.046,0.0,0.1679,0.01041,0.02855,0.08452,2.527E-5,0.007756,0.003512,0.007143,0.006603,0.006608,1.0E-4,0.0,247000.0,67550.0,62990.0,27870.0,607500.0,10710.0,3117.0,4785.0,4548.0,14190.0,0.0,3.753E-34,1.277E-34,2.7060000000000003E-34,3.3380000000000003E-34,1.665E-34,5.9369999999999996E-33,2.8449999999999998E-33,4.282E-33,3.396E-33,1.829E-34,0.0,8.874E-39,8.437E-39,5.96E-39,7.4E-39,7.778E-43,1.701E-40,8.055E-41,1.2939999999999999E-40,7.866E-41,2.128E-41,19490.0,12.47,30.75,49.88,26.85,6.28,11.61,5.409,9.732,10.05,5.016,0.0,4.672,0.1817,0.2525,0.1838,0.09821,0.6102,0.08764,0.1344,0.1069,0.01884,
194900.0,4224.0,118.6,67.44,191.6,0.2237,22.47,7.569,29.54,45.73,46.27,19490.0,179.1,15.09,50.02,10.51,5.754,16.94,24.01,22.08,41.66,31.01,19490.0,179.1,15.09,50.02,10.51,5.754,16.94,24.01,22.08,41.66,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,28.79,30.58,18.34,309.9,4.365,2.884,3.527,4.342,6.233,0.0,829.6,391.5,117.6,93.4,179.5,81.46,43.47,64.7,52.19,3.897,1.272E-5,0.0,73340.0,36430.0,30030.0,17580.0,1925.0,22310.0,1803.0,2877.0,2318.0,436.0,6.58E-6,0.0,3.738,1.437,2.46,1.646,0.2242,3.859,2.719,2.917,3.516,2.06,0.0,0.168,0.009883,0.02842,0.08515,2.433E-5,0.007671,0.004384,0.0064,0.006675,0.006659,1.0E-4,0.0,247100.0,93290.0,97500.0,44590.0,1047000.0,14280.0,5661.0,7910.0,8313.0,19220.0,0.0,3.84E-34,1.209E-34,2.817E-34,3.3090000000000003E-34,1.739E-34,5.3379999999999995E-33,3.012E-33,4.492E-33,3.577E-33,1.9230000000000002E-34,0.0,8.876999999999999E-39,7.871999999999999E-39,5.939E-39,7.439999999999999E-39,7.281E-43,1.606E-40,7.978E-41,1.276E-40,7.745999999999999E-41,2.122E-41,19490.0,12.5,30.18,50.03,27.29,6.274,10.52,5.709,10.11,10.37,5.032,0.0,4.68,0.1962,0.2868,0.1928,0.1525,0.5924,0.09159,0.1377,0.1104,0.02126,
194900.0,4244.0,114.2,68.46,172.5,0.2257,23.13,7.601,29.31,45.77,46.27,19490.0,179.1,15.67,49.26,10.32,6.047,16.97,23.93,22.11,41.69,31.07,19490.0,179.1,15.67,49.26,10.32,6.047,16.97,23.93,22.11,41.69,31.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,28.17,31.11,18.28,308.3,4.336,2.86,3.498,4.307,6.201,0.0,829.7,383.2,115.3,108.1,178.6,81.67,41.23,65.49,52.82,3.742,1.271E-5,0.0,73680.0,35330.0,30780.0,17230.0,1906.0,22320.0,1760.0,2882.0,2328.0,439.3,6.587E-6,0.0,3.753,1.424,2.45,1.647,0.2354,3.871,2.712,2.93,3.537,2.077,0.0,0.1698,0.00968,0.02834,0.08357,6.358E-5,0.007794,0.004444,0.0064,0.006726,0.006716,1.0E-4,0.0,247100.0,73800.0,63640.0,31840.0,764800.0,10050.0,3112.0,5011.0,4712.0,14030.0,0.0,4.0790000000000005E-34,1.22E-34,2.795E-34,3.022E-34,1.7610000000000002E-34,5.393E-33,2.858E-33,4.5359999999999996E-33,3.622E-33,1.9460000000000003E-34,0.0,9.001999999999999E-39,7.395E-39,5.758E-39,7.29E-39,3.8190000000000003E-42,1.575E-40,7.724999999999999E-41,1.248E-40,7.530999999999999E-41,2.1779999999999997E-41,19490.0,13.8,30.4,48.22,27.3,6.518,10.63,5.434,10.19,10.45,5.087,0.0,4.685,0.1784,0.2563,0.1784,0.114,0.5919,0.08869,0.1383,0.1113,0.0191,
194900.0,4244.0,108.9,67.39,168.8,0.2388,22.92,7.862,29.38,46.07,46.28,19490.0,179.1,13.29,52.24,10.09,5.549,16.57,24.04,22.17,41.83,31.0,19490.0,179.1,13.29,52.24,10.09,5.549,16.57,24.04,22.17,41.83,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,23.82,17.25,18.31,327.5,4.322,2.86,3.498,4.307,6.182,0.0,829.7,357.4,105.0,149.1,181.9,72.46,44.05,67.05,56.51,3.772,1.271E-5,0.0,74100.0,35160.0,30830.0,15980.0,3463.0,22160.0,1815.0,2905.0,2399.0,457.0,6.594E-6,0.0,3.814,1.408,2.474,1.529,0.3807,3.802,2.748,2.951,3.585,2.092,0.0,0.1701,0.009482,0.02858,0.08217,2.642E-4,0.007827,0.004504,0.006457,0.006801,0.006759,1.0E-4,0.0,247100.0,75580.0,49310.0,53410.0,985900.0,14020.0,6101.0,8542.0,9165.0,19370.0,0.0,4.0790000000000005E-34,1.174E-34,2.9040000000000003E-34,3.16E-34,1.7580000000000001E-34,4.775E-33,3.0609999999999998E-33,4.643E-33,3.885E-33,2.0720000000000003E-34,0.0,9.089E-39,6.954999999999999E-39,5.7509999999999995E-39,6.549E-39,2.193E-41,1.5319999999999999E-40,7.665999999999999E-41,1.231E-40,7.457E-41,2.1689999999999997E-41,19490.0,14.44,26.71,50.57,28.47,5.95,9.477,5.798,10.38,10.92,5.025,0.0,4.689,0.1798,0.229,0.1861,0.2216,0.5811,0.09271,0.1401,0.1165,0.02073,
194900.0,4254.0,103.7,69.49,159.2,0.269,19.87,8.469,30.3,46.84,46.32,19490.0,179.1,13.19,52.41,10.02,5.603,15.11,24.39,22.71,42.29,31.02,19490.0,179.1,13.19,52.41,10.02,5.603,15.11,24.39,22.71,42.29,31.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,22.15,14.09,23.41,330.8,7.991,1.435,1.755,2.161,4.25,0.0,829.7,364.0,100.0,149.9,184.9,34.29,53.44,81.43,68.67,4.328,1.27E-5,0.0,74200.0,35730.0,29990.0,15620.0,3465.0,21370.0,1996.0,3181.0,2632.0,451.7,6.602E-6,0.0,3.821,1.412,2.479,1.501,0.362,3.457,2.841,3.085,3.708,2.109,0.0,0.1718,0.009108,0.02877,0.08041,4.784E-4,0.00758,0.004631,0.006653,0.00697,0.006811,1.0E-4,0.0,247200.0,64400.0,41580.0,37580.0,775000.0,7654.0,3758.0,5857.0,5502.0,12350.0,0.0,4.132E-34,1.293E-34,3.074E-34,3.299E-34,2.475E-34,2.0619999999999998E-33,3.725E-33,5.6579999999999995E-33,4.745E-33,2.518E-34,0.0,9.243E-39,6.546E-39,5.678E-39,6.334E-39,5.5840000000000004E-42,1.418E-40,7.76E-41,1.245E-40,7.579999999999999E-41,2.1169999999999997E-41,19490.0,15.06,26.75,50.67,27.43,6.452,4.652,6.984,12.19,12.46,5.101,0.0,4.691,0.1655,0.2221,0.1675,0.1084,0.5236,0.1056,0.1597,0.1331,0.01768,
194900.0,4255.0,98.65,67.19,143.0,0.2504,31.89,8.661,32.7,47.72,47.78,19490.0,179.1,13.14,52.26,10.43,5.597,15.55,24.41,22.3,42.2,30.82,19490.0,179.1,13.14,52.26,10.43,5.597,15.55,24.41,22.3,42.2,30.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,24.72,15.5,15.37,338.3,4.415,2.042,2.497,3.074,5.072,0.0,830.4,366.7,103.8,159.6,174.2,32.37,53.7,81.94,69.08,4.28,1.269E-5,0.0,74570.0,35780.0,29800.0,15080.0,3250.0,21200.0,2000.0,3225.0,2643.0,686.2,6.61E-6,0.0,3.89,1.412,2.492,1.422,0.3306,3.458,2.854,3.089,3.725,2.146,0.0,0.172,0.008929,0.02761,0.07534,2.816E-4,0.01081,0.004806,0.007497,0.007389,0.007816,1.0E-4,0.0,247200.0,47510.0,45350.0,35110.0,693900.0,7526.0,3990.0,6162.0,5822.0,4263.0,0.0,4.518E-34,1.286E-34,3.0550000000000002E-34,3.427E-34,2.25E-34,2.022E-33,3.724E-33,5.6589999999999996E-33,4.745E-33,2.5400000000000002E-34,0.0,9.377E-39,6.147E-39,5.6709999999999995E-39,6.198999999999999E-39,7.012E-43,1.4E-40,7.567999999999999E-41,1.213E-40,7.321E-41,2.1509999999999998E-41,19490.0,15.68,26.6,50.66,26.59,5.743,5.351,7.014,12.4,12.55,5.141,0.0,4.696,0.1651,0.2217,0.1642,0.1004,0.5151,0.1055,0.1622,0.1334,0.0223,
194900.0,4255.0,92.82,68.92,156.6,0.2446,28.36,8.836,31.73,48.93,41.69,19490.0,179.1,15.5,61.69,6.692,5.563,11.58,24.02,20.54,39.97,28.71,19490.0,179.1,15.5,61.69,6.692,5.563,11.58,24.02,20.54,39.97,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,26.58,17.36,16.74,329.7,5.863,2.771,3.488,4.297,6.235,0.0,830.4,371.6,98.0,157.7,174.2,20.15,56.85,86.89,73.38,4.794,1.269E-5,0.0,74570.0,35430.0,29420.0,14970.0,1842.0,21130.0,2090.0,3321.0,2852.0,729.1,6.617E-6,0.0,3.89,1.571,3.205,1.309,0.2568,3.177,2.864,3.008,3.626,1.955,0.0,0.172,0.01022,0.03342,0.08069,2.326E-4,0.007106,0.004487,0.005168,0.005343,0.004093,1.0E-4,0.0,247300.0,66710.0,45340.0,48460.0,736800.0,10220.0,4637.0,7036.0,6759.0,17230.0,0.0,4.518E-34,1.312E-34,3.058E-34,3.5250000000000002E-34,2.349E-34,1.208E-33,3.925E-33,5.965E-33,5.007E-33,2.655E-34,0.0,9.377E-39,5.781E-39,5.657E-39,6.201E-39,5.223E-43,1.354E-40,7.470999999999999E-41,1.187E-40,7.140999999999999E-41,1.943E-41,19490.0,15.68,26.49,50.09,27.44,5.732,3.724,7.407,12.99,13.21,4.757,0.0,4.696,0.1701,0.2267,0.1783,0.2168,0.5038,0.11,0.1677,0.1403,0.02616,
194900.0,4255.0,85.09,69.31,159.6,0.2241,30.33,8.832,30.87,48.47,41.71,19490.0,179.1,15.35,61.69,6.832,5.563,11.57,24.69,19.87,39.97,28.71,19490.0,179.1,15.35,61.69,6.832,5.563,11.57,24.69,19.87,39.97,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,26.49,17.28,16.68,327.1,5.806,2.739,3.449,4.249,6.192,0.0,830.6,378.3,97.9,155.3,174.2,18.01,57.19,87.42,73.84,4.78,1.267E-5,0.0,74720.0,35220.0,29310.0,14980.0,3303.0,21030.0,2159.0,3246.0,2848.0,714.8,6.622E-6,0.0,3.912,1.559,3.218,1.309,0.3482,3.172,2.941,2.953,3.645,1.967,0.0,0.1721,0.01007,0.03396,0.08305,1.964E-4,0.007259,0.004588,0.005154,0.005397,0.004158,1.0E-4,0.0,247700.0,65410.0,44620.0,37640.0,892500.0,7225.0,5032.0,7518.0,7312.0,13160.0,0.0,4.53E-34,1.3070000000000001E-34,3.038E-34,3.485E-34,2.349E-34,1.205E-33,3.936E-33,5.952E-33,5.007E-33,2.654E-34,0.0,9.378E-39,5.4279999999999995E-39,5.637E-39,6.208E-39,4.35E-43,1.336E-40,7.360999999999999E-41,1.158E-40,6.936E-41,1.9319999999999997E-41,19490.0,16.16,26.25,49.78,27.53,5.732,3.712,7.429,12.97,13.21,4.757,0.0,4.699,0.1621,0.2167,0.1612,0.08468,0.4983,0.1121,0.1656,0.1403,0.02157,
194900.0,4249.0,88.1,76.26,158.9,0.2069,26.66,8.179,29.79,46.8,41.51,19490.0,178.7,16.1,61.03,7.149,5.512,11.58,24.7,22.83,37.01,28.71,19490.0,178.7,16.1,61.03,7.149,5.512,11.58,24.7,22.83,37.01,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,26.05,17.83,16.75,327.9,5.823,2.739,3.449,4.249,6.214,0.0,828.1,377.5,111.4,149.6,174.0,16.63,57.75,87.58,74.22,4.756,1.267E-5,0.0,74940.0,34530.0,29680.0,14590.0,2866.0,21120.0,2177.0,3247.0,2863.0,716.8,6.633E-6,0.0,3.957,1.567,3.323,1.137,0.3351,3.189,2.958,3.339,3.278,1.979,0.0,0.1733,0.0175,0.06144,0.05121,1.645E-4,0.006102,0.004501,0.005057,0.005105,0.004165,1.0E-4,0.0,247800.0,57440.0,37620.0,34900.0,778000.0,8181.0,5426.0,7969.0,7842.0,14450.0,0.0,4.294E-34,1.6160000000000002E-34,3.036E-34,3.4120000000000003E-34,2.347E-34,1.199E-33,3.9489999999999996E-33,5.9359999999999995E-33,5.006E-33,2.651E-34,0.0,8.857E-39,5.728E-39,5.5809999999999995E-39,6.138E-39,3.588E-43,1.3199999999999999E-40,7.209E-41,1.135E-40,6.707999999999999E-41,1.916E-41,19490.0,16.17,27.02,50.35,26.72,5.695,3.347,7.421,12.91,13.12,4.741,0.0,4.702,0.1628,0.2169,0.1571,0.0962,0.5006,0.1131,0.1664,0.1394,0.02238,
194900.0,4249.0,85.85,73.48,160.8,0.1923,27.76,7.969,29.4,46.47,41.52,19490.0,178.7,15.77,61.26,6.995,5.495,11.56,24.7,22.83,37.01,28.71,19490.0,178.7,15.77,61.26,6.995,5.495,11.56,24.7,22.83,37.01,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,27.63,18.3,16.79,328.8,5.823,2.739,3.449,4.249,6.214,0.0,842.1,375.0,110.9,135.2,173.1,14.54,57.96,87.97,74.55,4.744,1.266E-5,0.0,74980.0,34480.0,29620.0,14540.0,1948.0,21080.0,2174.0,3243.0,2861.0,713.3,6.641E-6,0.0,3.973,1.571,3.353,1.134,0.2528,3.179,2.969,3.35,3.288,1.991,0.0,0.1733,0.01564,0.06224,0.05004,1.406E-4,0.006225,0.004532,0.005103,0.005152,0.004226,1.0E-4,0.0,249800.0,66300.0,43860.0,36360.0,876500.0,8456.0,5769.0,8412.0,8339.0,14890.0,0.0,4.724000000000001E-34,1.303E-34,3.017E-34,3.321E-34,2.347E-34,1.159E-33,3.9479999999999995E-33,5.9349999999999994E-33,5.005E-33,2.6500000000000003E-34,0.0,8.857E-39,5.395E-39,5.5819999999999996E-39,6.133E-39,2.9220000000000002E-43,1.317E-40,7.085E-41,1.116E-40,6.547999999999999E-41,1.9069999999999997E-41,19490.0,17.16,26.66,50.25,25.8,5.666,3.28,7.421,12.91,13.12,4.741,0.0,4.708,0.1637,0.2169,0.154,0.09887,0.4981,0.1131,0.1664,0.1394,0.02237,
194900.0,4249.0,78.27,74.61,163.3,0.9497,29.17,7.798,29.06,46.19,41.53,19490.0,178.7,15.32,61.06,7.193,5.946,11.56,24.7,22.83,37.01,28.71,19490.0,178.7,15.32,61.06,7.193,5.946,11.56,24.7,22.83,37.01,28.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,28.95,18.94,16.7,324.3,5.737,2.691,3.389,4.176,6.148,0.0,842.1,365.5,109.7,132.9,189.3,13.13,58.13,88.31,74.84,4.734,1.265E-5,0.0,74980.0,34390.0,29490.0,14530.0,1898.0,21080.0,2172.0,3240.0,2858.0,710.1,6.645E-6,0.0,3.973,1.566,3.38,1.135,0.2519,3.184,2.981,3.361,3.298,2.003,0.0,0.1733,0.0151,0.05978,0.05062,1.369E-4,0.006408,0.00456,0.005146,0.005196,0.004285,1.0E-4,0.0,249800.0,62890.0,40690.0,34170.0,794200.0,6456.0,4784.0,7229.0,6836.0,13560.0,0.0,4.724000000000001E-34,1.303E-34,2.9960000000000003E-34,3.2860000000000003E-34,2.347E-34,1.156E-33,3.947E-33,5.934E-33,5.005E-33,2.649E-34,0.0,8.857E-39,5.0429999999999997E-39,5.576E-39,6.131E-39,3.299E-41,1.316E-40,6.978999999999999E-41,1.1E-40,6.41E-41,1.8989999999999998E-41,19490.0,17.16,25.49,49.99,26.06,6.832,3.28,7.421,12.91,13.12,4.741,0.0,4.708,0.1633,0.2165,0.1544,0.09845,0.4981,0.1131,0.1664,0.1394,0.02237,
194900.0,4249.0,70.95,75.77,165.6,0.9719,30.86,8.143,27.99,45.94,41.55,19490.0,178.7,15.76,60.68,7.14,5.841,11.56,25.32,22.2,37.01,28.69,19490.0,178.7,15.76,60.68,7.14,5.841,11.56,25.32,22.2,37.01,28.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,29.86,18.97,16.67,323.4,5.718,2.68,3.376,4.16,6.134,0.0,842.1,366.0,111.3,131.3,189.8,11.72,58.27,88.6,75.08,4.851,1.265E-5,0.0,75160.0,34110.0,29520.0,14610.0,3168.0,20910.0,2194.0,3203.0,2855.0,711.1,6.656E-6,0.0,3.988,1.542,3.427,1.146,0.3385,3.177,3.015,3.343,3.307,2.014,0.0,0.1734,0.01464,0.05814,0.05127,1.406E-4,0.006645,0.004554,0.005164,0.005237,0.004347,1.0E-4,0.0,249800.0,57030.0,51380.0,51350.0,970400.0,10220.0,5155.0,7695.0,7374.0,9854.0,0.0,4.724000000000001E-34,1.3E-34,2.982E-34,3.247E-34,2.3420000000000003E-34,1.164E-33,3.936E-33,5.933E-33,5.005E-33,2.647E-34,0.0,8.857E-39,4.676E-39,5.597E-39,6.137E-39,2.598E-41,1.315E-40,6.878E-41,1.086E-40,6.293999999999999E-41,1.9079999999999998E-41,19490.0,17.16,25.33,49.98,26.14,6.705,3.3,7.477,12.83,13.12,4.716,0.0,4.712,0.1701,0.2236,0.1699,0.2337,0.4977,0.1131,0.1657,0.1394,0.02567,
194900.0,4259.0,63.07,76.07,157.4,0.8825,32.19,8.024,27.74,45.73,41.54,19490.0,178.8,15.47,60.62,6.92,6.345,11.55,25.32,22.2,37.01,28.74,19490.0,178.8,15.47,60.62,6.92,6.345,11.55,25.32,22.2,37.01,28.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,28.04,19.76,17.13,320.3,5.642,2.637,3.324,4.095,6.09,0.0,854.6,360.0,120.0,123.8,188.2,10.37,58.39,88.85,75.29,4.63,1.263E-5,0.0,75730.0,34230.0,29010.0,14280.0,1717.0,20650.0,2192.0,3199.0,2852.0,702.9,6.66E-6,0.0,4.137,1.589,3.375,1.024,0.2215,3.162,3.026,3.354,3.317,2.025,0.0,0.1863,0.01437,0.05675,0.03839,1.052E-4,0.006821,0.00458,0.0052,0.005275,0.004398,1.0E-4,0.0,250500.0,41870.0,38130.0,29870.0,679000.0,7217.0,5487.0,8121.0,7858.0,4888.0,0.0,4.921E-34,1.258E-34,3.0570000000000003E-34,2.9400000000000003E-34,2.367E-34,1.161E-33,3.934E-33,5.932E-33,5.005E-33,2.646E-34,0.0,8.858999999999999E-39,4.121E-39,5.479E-39,6.158E-39,1.9229999999999998E-41,1.31E-40,6.802999999999999E-41,1.075E-40,6.197E-41,1.888E-41,19490.0,18.75,23.89,50.99,24.99,6.725,3.298,7.477,12.83,13.12,4.696,0.0,4.722,0.1615,0.2139,0.151,0.08927,0.4896,0.1131,0.1657,0.1394,0.02183,
194900.0,4260.0,58.0,74.1,156.9,0.8538,32.8,9.06,26.44,52.87,34.22,19490.0,178.8,15.41,60.17,6.978,6.345,11.54,27.92,19.6,37.74,28.0,19490.0,178.8,15.41,60.17,6.978,6.345,11.54,27.92,19.6,37.74,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,28.04,20.72,17.17,320.3,5.642,2.637,3.324,4.095,6.09,0.0,854.9,365.7,119.0,126.4,188.2,8.831,58.51,89.06,75.48,4.621,1.263E-5,0.0,75760.0,34310.0,28770.0,14370.0,2468.0,20630.0,2182.0,3196.0,2849.0,703.2,6.671E-6,0.0,4.149,1.611,3.418,0.9972,0.2476,3.19,3.235,3.134,3.33,2.034,0.0,0.1863,0.01051,0.05824,0.03308,9.361E-5,0.00694,0.005003,0.004832,0.005311,0.004451,1.0E-4,0.0,250600.0,54860.0,51060.0,50280.0,936900.0,11030.0,5818.0,8528.0,8410.0,9141.0,0.0,5.2530000000000005E-34,1.258E-34,3.025E-34,2.905E-34,2.367E-34,1.122E-33,3.936E-33,5.931E-33,5.004E-33,2.645E-34,0.0,8.858999999999999E-39,3.734E-39,5.341E-39,6.139E-39,1.453E-41,1.308E-40,7.073999999999999E-41,1.032E-40,6.118E-41,1.8829999999999998E-41,19490.0,18.81,23.87,50.33,25.18,6.725,3.234,7.59,12.72,13.85,3.963,0.0,4.724,0.1707,0.2205,0.166,0.2269,0.4903,0.1134,0.1656,0.1394,0.02551,
