cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,4840.0,474.8,464.0,429.0,0.5709,21.11,35.81,43.54,34.04,43.4,19500.0,289.2,1.743,8.752,9.749,1.209,2.332,7.938,17.75,20.54,51.31,19500.0,289.2,1.743,8.752,9.749,1.209,2.332,7.938,17.75,20.54,51.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,19.94,19.97,21.81,317.1,8.991,3.951,3.57,3.347,3.36,0.0,4.952E-5,6.118,7.97,14.71,167.8,1.546,1.026,1.326,3.444,4.89,3.556E-6,0.0,143900.0,187200.0,208500.0,192500.0,762500.0,116900.0,16770.0,18010.0,13430.0,8759.0,1.236E-6,0.0,0.9959,0.4015,0.79,0.6992,1.195,1.881,3.765,4.76,4.083,2.947,0.0,0.001434,3.05E-4,0.001039,0.001053,3.196E-6,4.92E-5,8.493E-5,5.487E-5,9.463E-5,3.765E-5,1.163E-4,0.0,191000.0,21670.0,23360.0,14450.0,871800.0,9677.0,8026.0,7086.0,7929.0,5668.0,0.0,7.439000000000001E-36,1.9240000000000002E-34,8.179E-34,6.496000000000001E-34,1.399E-34,3.338E-35,1.267E-34,6.938E-35,8.495E-35,8.722000000000001E-36,0.0,2.0009999999999997E-37,5.517E-37,9.105E-37,9.973E-37,2.237E-40,3.75E-38,1.392E-38,7.84E-39,7.155E-39,1.768E-39,19500.0,8.279,29.67,63.63,37.27,6.115,1.926,3.399,4.155,3.832,4.598,0.0,2863.0,7.438,3.384,2.557,10.91,1.924,0.4701,0.3904,0.3543,0.2003,
195000.0,4840.0,471.6,464.0,434.9,0.6387,21.73,35.91,42.97,34.07,43.43,19500.0,289.2,1.824,8.659,9.74,1.21,2.299,7.979,17.74,20.54,51.31,19500.0,289.2,1.824,8.659,9.74,1.21,2.299,7.979,17.74,20.54,51.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.745,21.48,20.22,21.83,313.3,8.988,3.946,3.563,3.341,3.336,0.0,4.952E-5,5.195,7.917,9.383,167.8,1.543,1.03,1.327,3.279,4.848,3.572E-6,0.0,143900.0,188600.0,206800.0,191600.0,756000.0,116600.0,16790.0,17970.0,13390.0,8702.0,1.242E-6,0.0,0.9959,0.4141,0.7814,0.7023,1.186,1.876,3.773,4.755,4.099,2.956,0.0,0.001434,3.238E-4,0.00103,0.001078,2.974E-6,4.93E-5,8.511E-5,5.508E-5,1.109E-4,4.194E-5,1.001E-4,0.0,191000.0,21260.0,23850.0,14650.0,890300.0,9800.0,8300.0,7265.0,7951.0,5492.0,0.0,6.475000000000001E-36,1.9620000000000002E-34,8.077E-34,6.3910000000000005E-34,1.399E-34,3.3190000000000003E-35,1.267E-34,6.935E-35,8.495E-35,8.720000000000001E-36,0.0,1.994E-37,5.456E-37,9.005E-37,9.964E-37,2.683E-40,3.741E-38,1.375E-38,7.826E-39,7.087E-39,1.7649999999999998E-39,19500.0,8.279,29.87,63.13,37.25,6.118,1.987,3.409,4.099,3.819,4.597,0.0,2863.0,7.364,3.413,2.555,10.87,1.917,0.4702,0.3905,0.3542,0.1997,
195000.0,4807.0,506.8,460.9,433.7,0.6385,21.6,35.93,43.62,33.62,57.42,19500.0,289.3,1.812,8.673,9.645,1.207,2.291,7.985,18.08,21.08,51.82,19500.0,289.3,1.812,8.673,9.645,1.207,2.291,7.985,18.08,21.08,51.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,21.48,20.22,21.83,314.3,8.988,3.946,3.563,3.341,3.336,0.0,4.918E-5,5.825,11.82,7.322,167.4,1.541,1.036,1.329,3.07,4.794,3.589E-6,0.0,146000.0,188100.0,207000.0,190600.0,753000.0,114700.0,16810.0,17870.0,13370.0,8664.0,1.248E-6,0.0,1.036,0.4139,0.7845,0.6994,1.182,1.832,3.787,4.754,4.175,2.911,0.0,0.001433,3.351E-4,0.001047,0.001086,2.752E-6,4.909E-5,8.544E-5,5.512E-5,1.262E-4,4.603E-5,1.0E-4,0.0,191000.0,21600.0,24410.0,15070.0,923200.0,10010.0,8644.0,7512.0,8099.0,5553.0,0.0,6.755E-36,1.9350000000000002E-34,8.048E-34,6.262000000000001E-34,1.396E-34,3.297E-35,1.268E-34,6.916E-35,8.495E-35,8.721E-36,0.0,1.7809999999999999E-37,5.681E-37,8.938E-37,9.848E-37,2.624E-40,3.728E-38,1.358E-38,7.695E-39,7.006999999999999E-39,1.757E-39,19500.0,7.351,31.0,63.33,36.86,6.093,1.975,3.413,4.163,3.753,5.991,0.0,2863.0,7.831,3.418,2.544,10.82,1.885,0.4714,0.3876,0.355,0.1993,
195000.0,4784.0,535.4,470.8,422.5,0.6383,21.6,35.94,44.64,32.7,57.45,19500.0,289.5,1.846,8.612,9.495,1.206,2.291,7.985,18.08,21.08,51.82,19500.0,289.5,1.846,8.612,9.495,1.206,2.291,7.985,18.08,21.08,51.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,20.99,20.98,21.56,315.3,8.988,3.946,3.563,3.341,3.336,0.0,4.894E-5,5.441,9.819,5.263,167.2,1.54,1.03,1.326,2.97,4.77,3.608E-6,0.0,146800.0,187500.0,205800.0,190400.0,749900.0,114400.0,16790.0,17840.0,13320.0,8619.0,1.255E-6,0.0,1.048,0.4129,0.7881,0.6885,1.178,1.826,3.788,4.755,4.218,2.927,0.0,0.001436,3.722E-4,0.001079,0.00104,2.575E-6,4.919E-5,8.565E-5,5.531E-5,1.374E-4,4.922E-5,1.116E-4,0.0,191000.0,22110.0,25280.0,15530.0,956400.0,10310.0,8618.0,7600.0,8108.0,5657.0,0.0,1.433E-35,1.963E-34,7.997E-34,5.991E-34,1.395E-34,3.278E-35,1.268E-34,6.913000000000001E-35,8.494E-35,8.719E-36,0.0,1.673E-37,5.807E-37,8.932E-37,9.712E-37,2.561E-40,3.727E-38,1.338E-38,7.592E-39,6.899999999999999E-39,1.751E-39,19500.0,6.986,32.06,62.89,36.6,6.09,1.975,3.413,4.265,3.651,5.991,0.0,2863.0,8.124,3.45,2.519,10.78,1.879,0.4711,0.3871,0.3546,0.1989,
195000.0,4784.0,511.3,472.1,439.1,1.332,21.59,35.95,44.64,36.05,54.15,19500.0,289.5,2.03,8.262,9.627,1.209,2.288,7.985,18.08,23.93,48.97,19500.0,289.5,2.03,8.262,9.627,1.209,2.288,7.985,18.08,23.93,48.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,22.25,22.11,21.13,314.4,8.988,3.946,3.563,3.341,3.335,0.0,4.894E-5,5.094,8.781,5.129,167.2,1.539,1.026,1.323,2.929,4.76,3.623E-6,0.0,148400.0,187500.0,203100.0,191800.0,746600.0,112400.0,16780.0,17820.0,13300.0,8570.0,1.263E-6,0.0,1.072,0.428,0.7736,0.6925,1.174,1.796,3.789,4.757,4.343,2.886,0.0,0.001436,3.587E-4,0.001044,0.001096,4.372E-6,4.926E-5,8.582E-5,5.549E-5,1.455E-4,5.164E-5,1.18E-4,0.0,191000.0,22450.0,25210.0,15350.0,944800.0,10660.0,8623.0,7722.0,8207.0,5747.0,0.0,1.246E-35,2.1260000000000003E-34,7.4970000000000006E-34,6.1390000000000005E-34,1.401E-34,3.258E-35,1.268E-34,6.911E-35,8.494E-35,8.716E-36,0.0,1.667E-37,5.7319999999999995E-37,8.779E-37,9.767E-37,3.766E-40,3.726E-38,1.322E-38,7.508E-39,6.826999999999999E-39,1.735E-39,19500.0,6.987,32.65,59.22,39.17,6.152,1.973,3.413,4.265,3.982,5.66,0.0,2863.0,8.036,3.509,2.544,10.74,1.844,0.4709,0.3867,0.355,0.1981,
195000.0,4764.0,515.8,491.3,436.7,1.687,20.45,35.95,44.64,37.52,52.7,19500.0,289.6,1.94,8.323,9.541,1.183,2.269,7.984,18.08,26.53,46.36,19500.0,289.6,1.94,8.323,9.541,1.183,2.269,7.984,18.08,26.53,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,22.27,22.13,21.14,315.3,8.991,3.951,3.57,3.347,3.355,0.0,5.069E-5,5.061,8.568,4.799,163.7,1.526,1.006,1.296,2.885,4.68,3.637E-6,0.0,150200.0,186900.0,202900.0,191300.0,743800.0,111300.0,16760.0,17780.0,13260.0,8525.0,1.271E-6,0.0,1.079,0.4276,0.7785,0.6906,1.17,1.786,3.791,4.759,4.485,2.854,0.0,0.00144,3.095E-4,0.001109,0.001094,5.326E-6,4.83E-5,8.599E-5,5.565E-5,1.52E-4,5.362E-5,1.153E-4,0.0,191000.0,23100.0,25510.0,15490.0,951400.0,11030.0,8786.0,7933.0,8402.0,5911.0,0.0,1.1860000000000001E-35,1.969E-34,7.596E-34,6.005E-34,1.369E-34,3.217E-35,1.267E-34,6.906E-35,8.491E-35,8.641E-36,0.0,1.7509999999999999E-37,5.809E-37,8.7E-37,9.658E-37,4.278E-40,2.812E-38,1.308E-38,7.432E-39,6.761E-39,1.719E-39,19500.0,6.857,31.54,60.83,38.91,6.064,1.827,3.412,4.264,4.126,5.512,0.0,2862.0,8.313,3.509,2.539,10.7,1.827,0.4706,0.3862,0.3552,0.1973,
195000.0,4783.0,516.1,490.5,417.6,1.502,20.46,35.96,44.63,38.98,51.25,19500.0,289.7,1.877,8.329,9.519,1.182,2.269,7.987,18.07,29.14,43.76,19500.0,289.7,1.877,8.329,9.519,1.182,2.269,7.987,18.07,29.14,43.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,22.36,22.1,21.09,316.3,8.991,3.951,3.57,3.347,3.355,0.0,4.893E-5,5.003,9.508,4.674,163.6,1.523,1.007,1.295,2.878,4.678,3.65E-6,0.0,153000.0,185200.0,203900.0,188900.0,741900.0,111000.0,16780.0,17730.0,13230.0,8486.0,1.278E-6,0.0,1.083,0.4225,0.7844,0.6944,1.168,1.781,3.797,4.755,4.602,2.819,0.0,0.001493,3.148E-4,0.001119,0.001043,5.405E-6,4.837E-5,8.619E-5,5.577E-5,1.575E-4,5.536E-5,1.0E-4,0.0,191000.0,22750.0,25200.0,15150.0,939700.0,10480.0,8712.0,7796.0,8260.0,6026.0,0.0,2.276E-35,1.979E-34,7.563E-34,5.719E-34,1.369E-34,3.2020000000000003E-35,1.267E-34,6.904000000000001E-35,8.491E-35,8.639000000000001E-36,0.0,1.776E-37,5.7129999999999996E-37,8.666E-37,9.641E-37,3.503E-40,2.811E-38,1.295E-38,7.333E-39,6.693E-39,1.703E-39,19500.0,8.514,31.53,60.82,37.27,6.059,1.827,3.413,4.263,4.272,5.366,0.0,2862.0,8.293,3.519,2.492,10.68,1.822,0.4717,0.3847,0.3555,0.1966,
195000.0,4783.0,516.0,486.9,418.8,1.259,20.47,35.89,44.22,50.17,40.48,19500.0,289.7,1.874,8.323,9.53,1.183,2.269,7.984,18.06,43.94,28.97,19500.0,289.7,1.874,8.323,9.53,1.183,2.269,7.984,18.06,43.94,28.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,22.29,22.16,21.09,316.3,8.992,3.946,3.538,3.379,3.355,0.0,4.893E-5,5.056,12.09,4.625,163.9,1.522,1.003,1.293,2.872,4.677,3.664E-6,0.0,153000.0,184400.0,204500.0,188900.0,740000.0,110900.0,16750.0,17580.0,14870.0,6918.0,1.285E-6,0.0,1.083,0.4232,0.7931,0.6995,1.167,1.781,3.79,4.709,5.661,1.85,0.0,0.001493,3.163E-4,0.001127,0.00105,5.735E-6,4.843E-5,8.613E-5,5.473E-5,1.801E-4,4.043E-5,1.0E-4,0.0,191000.0,22110.0,24710.0,14820.0,924700.0,9904.0,8365.0,7415.0,8159.0,5799.0,0.0,1.909E-35,1.978E-34,7.505000000000001E-34,5.601E-34,1.3700000000000001E-34,3.19E-35,1.264E-34,6.706000000000001E-35,8.687000000000001E-35,8.630000000000001E-36,0.0,1.769E-37,5.624E-37,8.632E-37,9.651E-37,2.914E-40,2.811E-38,1.28E-38,7.119E-39,6.842999999999999E-39,1.629E-39,19500.0,8.514,31.52,60.74,37.37,6.06,1.828,3.406,4.223,5.388,4.29,0.0,2862.0,8.281,3.526,2.495,10.65,1.821,0.4708,0.3796,0.3849,0.1719,
195000.0,4801.0,515.5,484.1,401.4,0.9828,20.46,35.43,44.47,51.47,38.93,19500.0,289.8,1.878,7.56,9.459,1.182,4.292,5.942,17.75,41.29,32.7,19500.0,289.8,1.878,7.56,9.459,1.182,4.292,5.942,17.75,41.29,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,22.08,21.04,20.35,317.5,8.989,3.907,3.546,3.389,3.275,0.0,4.912E-5,5.046,14.92,4.116,164.0,1.522,0.998,1.29,2.844,4.664,3.678E-6,0.0,155800.0,183700.0,201800.0,184800.0,740500.0,110800.0,16580.0,17840.0,14710.0,6809.0,1.293E-6,0.0,1.096,0.4265,0.7307,0.6986,1.168,1.915,3.598,4.761,5.727,1.898,0.0,0.001546,3.169E-4,0.001096,0.001002,6.146E-6,4.848E-5,8.492E-5,7.851E-5,2.363E-4,8.814E-6,1.0E-4,0.0,191000.0,21250.0,21380.0,12670.0,889500.0,9635.0,7914.0,7141.0,7876.0,5362.0,0.0,3.005E-35,1.978E-34,7.393000000000001E-34,5.33E-34,1.369E-34,3.156E-35,1.242E-34,7.082E-35,9.493E-35,4.712E-36,0.0,1.794E-37,5.534E-37,8.591E-37,9.631E-37,2.392E-40,2.816E-38,1.244E-38,7.121E-39,6.860999999999999E-39,1.614E-39,19500.0,10.17,31.51,60.54,35.82,6.054,1.827,3.362,4.313,5.676,4.044,0.0,2863.0,8.259,3.508,2.428,10.65,1.819,0.4644,0.3844,0.3855,0.1709,
195000.0,4801.0,512.2,485.0,402.3,0.7936,20.95,34.97,44.65,54.24,35.77,19500.0,289.8,1.877,7.7,9.467,1.171,6.712,3.421,17.79,25.61,48.3,19500.0,289.8,1.877,7.7,9.467,1.171,6.712,3.421,17.79,25.61,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,22.1,22.07,21.13,315.5,9.015,3.919,3.562,3.403,3.331,0.0,4.912E-5,4.924,16.92,4.055,162.5,1.49,0.9852,1.276,2.827,4.663,3.696E-6,0.0,155800.0,181200.0,203600.0,186600.0,735200.0,110300.0,16940.0,17750.0,14800.0,7006.0,1.299E-6,0.0,1.096,0.4242,0.7407,0.7056,1.159,2.006,3.558,4.81,5.74,1.795,0.0,0.001546,3.176E-4,0.001081,0.001007,6.36E-6,5.117E-5,9.178E-5,6.936E-5,2.529E-4,1.767E-5,1.184E-4,0.0,191000.0,21270.0,22780.0,13560.0,858300.0,9693.0,7828.0,7094.0,7741.0,5205.0,0.0,2.523E-35,1.977E-34,7.321000000000001E-34,5.187E-34,1.357E-34,3.185E-35,1.249E-34,6.966E-35,9.664E-35,5.452E-36,0.0,1.787E-37,5.4209999999999995E-37,8.586E-37,9.634E-37,2.118E-40,2.814E-38,1.233E-38,7.075E-39,6.821E-39,1.589E-39,19500.0,10.17,31.33,60.61,35.89,5.972,1.881,3.336,4.304,5.992,3.745,0.0,2863.0,8.172,3.568,2.455,10.59,1.811,0.4695,0.3835,0.387,0.1729,
195000.0,4808.0,512.3,482.5,376.1,0.6938,20.95,34.97,44.65,54.24,35.77,19500.0,289.8,1.878,7.674,9.278,1.328,6.712,3.421,17.79,25.61,48.3,19500.0,289.8,1.878,7.674,9.278,1.328,6.712,3.421,17.79,25.61,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,22.31,20.9,20.02,319.7,9.011,3.914,3.555,3.396,3.252,0.0,7.482E-4,4.695,17.43,39.89,147.7,1.49,0.986,1.276,2.822,4.641,3.71E-6,0.0,156800.0,181400.0,200900.0,187600.0,734600.0,109800.0,16920.0,17710.0,14760.0,6812.0,1.305E-6,0.0,1.098,0.4244,0.7403,0.6538,1.212,1.997,3.558,4.812,5.759,1.804,0.0,0.001568,3.191E-4,0.00108,9.755E-4,1.964E-5,5.119E-5,9.189E-5,6.948E-5,2.578E-4,2.485E-5,1.0E-4,0.0,191000.0,22170.0,20570.0,17470.0,843700.0,9869.0,7943.0,7197.0,7786.0,5012.0,0.0,2.297E-35,1.977E-34,7.249000000000001E-34,5.0840000000000006E-34,1.321E-34,3.167E-35,1.249E-34,6.964E-35,9.657000000000001E-35,5.44E-36,0.0,1.8119999999999999E-37,5.338E-37,8.537999999999999E-37,9.471E-37,2.63E-39,2.813E-38,1.223E-38,7.021E-39,6.762E-39,1.5849999999999998E-39,19500.0,10.73,31.33,60.4,35.99,5.51,1.881,3.336,4.304,5.992,3.744,0.0,2863.0,8.168,3.54,2.455,10.57,1.802,0.4692,0.3829,0.3867,0.1707,
195000.0,4808.0,514.9,485.8,376.5,3.016,22.53,35.93,44.78,57.42,32.47,19500.0,289.8,1.872,7.521,9.296,1.374,6.769,3.579,17.71,28.42,45.44,19500.0,289.8,1.872,7.521,9.296,1.374,6.769,3.579,17.71,28.42,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,22.63,22.18,20.4,318.6,9.011,3.914,3.555,3.396,3.31,0.0,4.919E-5,4.67,7.35,39.88,146.6,1.49,0.9881,1.277,2.815,4.631,3.726E-6,0.0,156800.0,182700.0,198300.0,188600.0,731300.0,110500.0,17300.0,17960.0,14700.0,6872.0,1.311E-6,0.0,1.098,0.4358,0.7385,0.6558,1.208,1.987,3.579,4.797,5.847,1.75,0.0,0.001568,3.517E-4,0.001044,9.385E-4,1.866E-5,5.462E-5,9.286E-5,7.072E-5,2.654E-4,3.61E-5,1.151E-4,0.0,191000.0,23280.0,22710.0,17080.0,837100.0,10130.0,8185.0,7400.0,7979.0,5155.0,0.0,1.929E-35,1.612E-34,7.181E-34,4.9650000000000005E-34,1.618E-34,3.6E-35,1.259E-34,7.116E-35,9.652E-35,5.4430000000000006E-36,0.0,1.805E-37,5.1769999999999995E-37,8.387E-37,9.397E-37,7.607E-39,3.553E-38,1.406E-38,9.355E-39,6.705E-39,1.566E-39,19500.0,10.73,31.44,59.67,36.06,5.786,2.061,3.437,4.324,6.31,3.413,0.0,2863.0,8.111,3.592,2.467,10.52,1.806,0.4729,0.3852,0.3867,0.1713,
195000.0,4812.0,510.1,485.7,376.6,2.98,22.5,35.92,44.78,57.43,32.48,19500.0,289.9,1.858,7.388,9.309,1.374,6.766,3.579,17.71,28.42,45.44,19500.0,289.9,1.858,7.388,9.309,1.374,6.766,3.579,17.71,28.42,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,23.23,23.03,19.9,317.7,9.011,3.914,3.555,3.396,3.309,0.0,4.922E-5,4.681,7.679,39.89,146.7,1.49,0.9917,1.279,2.808,4.617,3.742E-6,0.0,157700.0,181800.0,198900.0,186500.0,726100.0,111700.0,17290.0,17930.0,14670.0,6820.0,1.318E-6,0.0,1.104,0.4325,0.7406,0.6495,1.201,1.989,3.579,4.799,5.886,1.769,0.0,0.001578,3.44E-4,0.001032,9.416E-4,1.662E-5,5.466E-5,9.299E-5,7.085E-5,2.754E-4,5.096E-5,1.154E-4,0.0,191000.0,23750.0,22960.0,16550.0,840600.0,10460.0,8499.0,7671.0,8236.0,5272.0,0.0,1.863E-35,1.576E-34,6.947E-34,5.0260000000000005E-34,1.618E-34,3.568E-35,1.258E-34,7.108E-35,9.642E-35,5.4370000000000007E-36,0.0,1.915E-37,5.08E-37,8.642E-37,9.006E-37,7.414E-39,3.545E-38,1.394E-38,9.290999999999999E-39,6.634E-39,1.561E-39,19500.0,11.13,31.09,59.37,36.17,5.786,2.059,3.437,4.324,6.31,3.413,0.0,2863.0,8.058,3.642,2.439,10.46,1.827,0.4726,0.3848,0.3865,0.171,
195000.0,4812.0,510.0,480.3,378.8,2.902,25.03,35.38,44.79,57.42,32.49,19500.0,289.9,1.857,7.258,9.39,1.369,6.869,3.525,17.71,28.42,45.44,19500.0,289.9,1.857,7.258,9.39,1.369,6.869,3.525,17.71,28.42,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,23.24,23.06,19.91,318.6,9.011,3.914,3.555,3.396,3.31,0.0,4.922E-5,4.785,8.844,39.94,146.7,1.49,0.9971,1.282,2.803,4.604,3.757E-6,0.0,157700.0,180300.0,198400.0,185800.0,724600.0,112300.0,17270.0,17940.0,14590.0,6768.0,1.325E-6,0.0,1.104,0.4275,0.7441,0.6561,1.202,1.98,3.579,4.808,5.932,1.796,0.0,0.001578,3.45E-4,0.001031,9.403E-4,1.495E-5,5.951E-5,9.313E-5,7.103E-5,2.87E-4,6.836E-5,1.13E-4,0.0,191000.0,24270.0,23490.0,16460.0,860300.0,10810.0,8851.0,7976.0,8530.0,5438.0,0.0,1.5650000000000001E-35,1.575E-34,6.75E-34,5.0120000000000006E-34,1.617E-34,3.738E-35,1.258E-34,7.099E-35,9.632E-35,5.4300000000000006E-36,0.0,1.908E-37,4.993E-37,8.537E-37,9.021E-37,7.313999999999999E-39,4.154E-38,1.38E-38,9.244E-39,6.525E-39,1.5579999999999998E-39,19500.0,11.13,31.09,58.75,36.57,5.775,2.334,3.383,4.326,6.308,3.413,0.0,2863.0,8.021,3.633,2.436,10.45,1.829,0.4724,0.3859,0.3846,0.1706,
195000.0,4812.0,509.9,478.9,373.9,2.732,29.05,35.37,44.79,57.42,32.5,19500.0,289.9,1.856,7.485,9.1,1.341,6.931,3.525,23.69,22.44,45.44,19500.0,289.9,1.856,7.485,9.1,1.341,6.931,3.525,23.69,22.44,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,23.26,23.08,19.92,320.5,9.015,3.919,3.562,3.403,3.329,0.0,4.922E-5,4.818,10.9,39.96,143.3,1.477,0.9852,1.259,2.774,4.518,3.769E-6,0.0,157700.0,180500.0,199100.0,184100.0,724300.0,112300.0,17260.0,18030.0,14460.0,6728.0,1.332E-6,0.0,1.104,0.4259,0.7536,0.6661,1.202,1.963,3.579,5.913,4.886,1.833,0.0,0.001578,3.461E-4,0.001036,9.393E-4,1.392E-5,6.148E-5,9.33E-5,7.12E-5,2.997E-4,8.726E-5,1.0E-4,0.0,191000.0,24420.0,23810.0,16310.0,875900.0,10700.0,9062.0,8103.0,8645.0,5608.0,0.0,1.2690000000000001E-35,1.574E-34,6.861E-34,4.721E-34,1.582E-34,3.68E-35,1.257E-34,7.087E-35,9.618E-35,5.349E-36,0.0,1.898E-37,4.899E-37,8.602999999999999E-37,8.757E-37,7.184999999999999E-39,5.837E-38,1.363E-38,9.18E-39,6.406E-39,1.5539999999999998E-39,19500.0,11.13,31.09,58.83,36.22,5.651,2.6,3.382,4.325,6.307,3.41,0.0,2863.0,8.017,3.632,2.434,10.45,1.827,0.4722,0.3938,0.3763,0.1706,
195000.0,4812.0,470.7,512.5,375.4,1.368,29.55,35.82,44.12,57.29,32.35,19500.0,289.9,1.794,7.539,9.108,1.341,8.46,3.643,22.97,22.03,44.93,19500.0,289.9,1.794,7.539,9.108,1.341,8.46,3.643,22.97,22.03,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,23.68,22.68,19.9,321.5,9.015,3.919,3.562,3.403,3.329,0.0,4.922E-5,5.022,14.78,40.05,144.6,1.477,0.9951,1.265,2.774,4.511,3.784E-6,0.0,157700.0,181600.0,197400.0,184500.0,722300.0,111900.0,17240.0,18050.0,14490.0,6754.0,1.339E-6,0.0,1.104,0.4296,0.7537,0.6694,1.198,2.046,3.56,5.892,4.879,1.845,0.0,0.001578,3.264E-4,0.001058,9.452E-4,1.378E-5,6.188E-5,9.336E-5,7.128E-5,3.128E-4,1.068E-4,1.0E-4,0.0,191000.0,23770.0,23470.0,15770.0,871700.0,9954.0,9030.0,7928.0,8475.0,5633.0,0.0,1.104E-35,1.4240000000000001E-34,6.955E-34,4.603E-34,1.582E-34,3.646E-35,1.2540000000000002E-34,7.078E-35,9.606E-35,5.341E-36,0.0,1.892E-37,4.452E-37,8.892999999999999E-37,8.768E-37,4.9239999999999995E-39,5.837E-38,1.345E-38,9.054E-39,6.294E-39,1.548E-39,19500.0,11.13,29.22,60.48,36.44,5.65,2.649,3.428,4.258,6.294,3.394,0.0,2863.0,8.047,3.588,2.446,10.42,1.82,0.4713,0.3943,0.3771,0.1715,
