entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.145,0.4491,0.09959,0.07634,0.07331,0.1219,0.05734,0.02669,0.03695,0.04078,0.02401,0.2199,0.2232,
2.147,0.4386,0.1037,0.07624,0.07332,0.1218,0.05728,0.02666,0.0369,0.04073,0.02398,0.2208,0.2187,
2.146,0.4356,0.1036,0.07636,0.07266,0.1214,0.05731,0.02667,0.03692,0.04186,0.02288,0.2209,0.2195,
2.144,0.44,0.1034,0.07647,0.07135,0.1214,0.05661,0.02711,0.03703,0.0413,0.02288,0.2209,0.2215,
2.154,0.4371,0.1042,0.07657,0.0713,0.1209,0.05658,0.02754,0.03656,0.04229,0.02697,0.2167,0.2204,
2.155,0.4326,0.1056,0.0765,0.07121,0.1207,0.05648,0.02749,0.0365,0.04222,0.02693,0.2185,0.2179,
2.154,0.4172,0.1054,0.07639,0.07129,0.1205,0.05642,0.02746,0.03646,0.04217,0.0269,0.2194,0.2177,
2.151,0.4361,0.1052,0.0764,0.07143,0.1205,0.05642,0.02746,0.04969,0.0295,0.02634,0.2194,0.2177,
2.152,0.3948,0.1052,0.0765,0.07151,0.1198,0.05645,0.02803,0.04917,0.03007,0.02581,0.2196,0.2179,
2.152,0.4059,0.105,0.07666,0.07166,0.1194,0.05648,0.0284,0.04884,0.03009,0.02582,0.2197,0.218,
2.152,0.4015,0.1047,0.07707,0.07174,0.1187,0.05682,0.02814,0.04888,0.03011,0.02584,0.2199,0.2182,
2.16,0.3933,0.1043,0.07728,0.07183,0.1178,0.05565,0.02814,0.04887,0.03011,0.0309,0.2159,0.2193,
2.157,0.3851,0.105,0.07723,0.07184,0.1176,0.05415,0.02804,0.04873,0.02997,0.03073,0.2167,0.22,
2.156,0.3855,0.1049,0.07739,0.07185,0.1169,0.05303,0.02865,0.04818,0.02999,0.03076,0.2169,0.2214,
2.158,0.3828,0.1091,0.07754,0.07187,0.1168,0.05228,0.02921,0.04754,0.02995,0.03072,0.2177,0.2172,
2.158,0.3831,0.109,0.07763,0.07192,0.1168,0.05228,0.02921,0.04754,0.02995,0.03072,0.2177,0.2172,
2.156,0.3995,0.1089,0.07779,0.07198,0.1161,0.05118,0.02923,0.04758,0.02998,0.03074,0.218,0.2186,
2.156,0.3846,0.1086,0.07796,0.07104,0.1161,0.05118,0.02979,0.04702,0.02998,0.03074,0.218,0.2197,
2.156,0.3877,0.1084,0.07804,0.07128,0.1157,0.05119,0.03045,0.04639,0.02999,0.03076,0.2181,0.2198,
2.151,0.3873,0.1084,0.07802,0.07137,0.1153,0.0483,0.03039,0.04632,0.02989,0.03063,0.2182,0.2232,
2.152,0.3876,0.1109,0.07749,0.07173,0.1152,0.04872,0.02988,0.04627,0.02986,0.0306,0.219,0.2204,
2.152,0.387,0.1108,0.07754,0.0718,0.1152,0.04872,0.02988,0.04627,0.02986,0.0306,0.219,0.2204,
2.151,0.3898,0.1105,0.07729,0.07217,0.1145,0.04879,0.02993,0.04722,0.02901,0.03064,0.2193,0.2207,
2.152,0.3939,0.1103,0.07768,0.07245,0.1129,0.04888,0.03063,0.04665,0.02907,0.03069,0.2197,0.2211,
2.152,0.395,0.1088,0.07768,0.07263,0.1133,0.04895,0.03067,0.04672,0.02911,0.03073,0.22,0.2214,
2.152,0.4005,0.1084,0.078,0.07298,0.1121,0.04901,0.03072,0.04678,0.02914,0.03077,0.2203,0.2217,
2.15,0.401,0.1082,0.07773,0.07215,0.1117,0.04942,0.0309,0.04609,0.02912,0.03075,0.2213,0.2227,
2.171,0.3926,0.111,0.07788,0.07219,0.1116,0.04994,0.03032,0.04606,0.02966,0.04075,0.2117,0.2189,
2.17,0.4119,0.1101,0.07779,0.0722,0.1122,0.04989,0.03088,0.04542,0.02963,0.04071,0.2125,0.2187,
2.169,0.3978,0.1096,0.07761,0.07195,0.112,0.0498,0.03083,0.04534,0.02958,0.04064,0.2143,0.2184,
2.148,0.4174,0.1085,0.07761,0.07209,0.113,0.06357,0.01375,0.04534,0.02958,0.04064,0.2143,0.2217,
2.15,0.4137,0.1119,0.07771,0.07209,0.1125,0.06353,0.01374,0.04532,0.02956,0.04062,0.2152,0.2178,
2.15,0.4105,0.1073,0.07771,0.07228,0.1164,0.06359,0.01375,0.04536,0.02959,0.04066,0.2154,0.218,
2.148,0.4163,0.1073,0.07774,0.07231,0.116,0.06234,0.0134,0.04538,0.03147,0.0388,0.2155,0.2197,
2.145,0.4198,0.109,0.07783,0.07241,0.1152,0.05958,0.0134,0.04539,0.03333,0.03695,0.2167,0.2202,
2.143,0.4313,0.1088,0.07802,0.07255,0.1149,0.05809,0.01341,0.0454,0.03334,0.03696,0.2168,0.2218,
2.144,0.4037,0.1085,0.07816,0.07268,0.1149,0.05809,0.01341,0.0454,0.03579,0.03452,0.2168,0.2218,
2.143,0.4086,0.1083,0.07841,0.07268,0.1149,0.05739,0.01341,0.0454,0.03579,0.03452,0.2168,0.2225,
2.145,0.4075,0.1133,0.07806,0.07292,0.1144,0.05782,0.01292,0.04537,0.03576,0.0345,0.2177,0.2172,
2.144,0.409,0.1112,0.07751,0.07321,0.1156,0.05772,0.01345,0.04474,0.0357,0.03443,0.2195,0.2169,
2.143,0.4033,0.1109,0.07784,0.07321,0.1156,0.05703,0.01345,0.04474,0.03736,0.03277,0.2195,0.2176,
2.143,0.4038,0.1107,0.07778,0.07317,0.1155,0.05697,0.01344,0.04469,0.03732,0.03274,0.2204,0.2173,
2.142,0.4087,0.1106,0.07788,0.07317,0.1155,0.05697,0.01344,0.04524,0.03864,0.03085,0.2204,0.2173,
2.149,0.4142,0.1104,0.07789,0.0732,0.115,0.05692,0.01343,0.04521,0.03862,0.03497,0.2172,0.2172,
2.147,0.4071,0.1095,0.07784,0.07328,0.1155,0.05672,0.01286,0.04516,0.03913,0.03438,0.218,0.2176,
2.146,0.4096,0.1085,0.07778,0.0735,0.1163,0.05724,0.01234,0.04516,0.03968,0.03382,0.218,0.2176,
2.145,0.4076,0.1062,0.07787,0.07354,0.118,0.05718,0.01232,0.04555,0.04012,0.03287,0.2189,0.2174,
2.146,0.4089,0.1061,0.07775,0.07373,0.118,0.05718,0.01303,0.04485,0.04012,0.03287,0.2189,0.2174,
2.162,0.3922,0.1057,0.07788,0.0736,0.1174,0.05707,0.013,0.04477,0.04004,0.04279,0.2107,0.217,
2.161,0.3933,0.1048,0.0778,0.07358,0.1181,0.05753,0.01247,0.04472,0.04,0.04274,0.2115,0.2168,
2.159,0.3956,0.1036,0.07787,0.07361,0.1188,0.05641,0.01248,0.04518,0.04013,0.04221,0.2116,0.2181,
2.152,0.3918,0.1024,0.07794,0.07374,0.1188,0.0564,0.01248,0.05916,0.02614,0.0422,0.2126,0.218,
2.152,0.3851,0.1023,0.07789,0.07389,0.1188,0.0564,0.01248,0.05916,0.02614,0.0422,0.2126,0.218,
2.151,0.3979,0.1023,0.07786,0.07229,0.1188,0.0564,0.01248,0.05916,0.02716,0.04118,0.2126,0.2197,
2.149,0.3937,0.1028,0.07782,0.07243,0.1174,0.0567,0.01211,0.05999,0.02625,0.04115,0.2146,0.2187,
2.147,0.3889,0.1028,0.07786,0.07112,0.1171,0.05673,0.01211,0.06001,0.02626,0.04117,0.2147,0.2202,
2.147,0.3935,0.1052,0.07785,0.07117,0.1169,0.0558,0.01182,0.05995,0.02725,0.04011,0.2156,0.2184,
2.147,0.3996,0.1048,0.07769,0.07132,0.117,0.05583,0.01183,0.05998,0.02726,0.04013,0.2157,0.2185,
2.145,0.3995,0.1039,0.07731,0.07146,0.1167,0.05675,0.01094,0.06002,0.02728,0.04015,0.2169,0.2187,
2.144,0.4143,0.1034,0.07733,0.07159,0.1167,0.05677,0.01095,0.06078,0.02656,0.04017,0.217,0.2188,
2.141,0.4007,0.1033,0.07729,0.07168,0.1167,0.05677,0.01095,0.06389,0.02344,0.04017,0.217,0.2188,
2.142,0.4056,0.1026,0.07743,0.0719,0.1168,0.0568,0.01095,0.06392,0.02437,0.03927,0.2171,0.2189,
2.14,0.4215,0.1015,0.07749,0.07195,0.1175,0.05619,0.01044,0.06395,0.02613,0.03754,0.2172,0.2201,
2.139,0.4076,0.1014,0.07763,0.07197,0.1171,0.05552,0.01044,0.06398,0.02614,0.03755,0.2173,0.2209,
2.139,0.4073,0.1031,0.07783,0.0719,0.117,0.05477,0.01043,0.06391,0.02611,0.03751,0.2181,0.2192,
2.147,0.4058,0.1051,0.0775,0.07199,0.1168,0.05396,0.01041,0.06421,0.02663,0.04166,0.2146,0.2171,
2.147,0.4126,0.1038,0.07761,0.07208,0.1179,0.05396,0.01041,0.06421,0.02663,0.04166,0.2146,0.2171,
2.147,0.4112,0.1037,0.07798,0.07222,0.1161,0.05408,0.01043,0.06435,0.02669,0.04175,0.2151,0.2176,
2.146,0.4126,0.1035,0.07813,0.07243,0.1153,0.05344,0.01044,0.06441,0.02671,0.04178,0.2153,0.2185,
2.146,0.413,0.1017,0.07804,0.07264,0.1168,0.05346,0.01044,0.06444,0.02672,0.0418,0.2154,0.2186,
2.146,0.4276,0.1015,0.07814,0.07276,0.1168,0.05346,0.01044,0.06444,0.02672,0.0418,0.2154,0.2186,
2.146,0.419,0.09936,0.07811,0.07279,0.1188,0.05346,0.01044,0.06444,0.02672,0.0418,0.2154,0.2186,
2.144,0.4177,0.09594,0.07838,0.07292,0.1213,0.05188,0.01045,0.06449,0.0284,0.04018,0.2156,0.2204,
2.144,0.4019,0.09568,0.07874,0.07303,0.1205,0.05192,0.01045,0.06455,0.02842,0.04022,0.2158,0.2207,
2.145,0.4049,0.09446,0.07916,0.07336,0.1195,0.05204,0.01103,0.06414,0.02849,0.0403,0.2163,0.2212,
2.143,0.4106,0.09354,0.07926,0.07345,0.1197,0.05092,0.01159,0.06409,0.02807,0.04034,0.2165,0.2225,
2.144,0.411,0.09584,0.07931,0.07349,0.1196,0.05086,0.01158,0.06457,0.02748,0.0403,0.2173,0.2196,
2.142,0.4122,0.08833,0.07914,0.07349,0.1269,0.05081,0.01157,0.0645,0.02745,0.04025,0.2182,0.2194,
2.14,0.4295,0.08627,0.07872,0.07352,0.128,0.05082,0.01157,0.06452,0.02746,0.04026,0.2193,0.2195,
2.156,0.4111,0.08779,0.07814,0.07198,0.128,0.05079,0.0249,0.05115,0.0345,0.03318,0.2203,0.2193,
2.155,0.4117,0.08659,0.07819,0.07205,0.1288,0.0508,0.02491,0.05117,0.03452,0.03319,0.2204,0.2194,
2.155,0.4385,0.08656,0.078,0.07227,0.1288,0.0508,0.02491,0.05117,0.03452,0.03319,0.2204,0.2194,
2.162,0.4105,0.08632,0.07722,0.07235,0.1281,0.05084,0.02493,0.0512,0.03546,0.03665,0.2173,0.2196,
2.163,0.404,0.08936,0.07715,0.07239,0.1281,0.05012,0.02491,0.05247,0.03507,0.0357,0.2183,0.2165,
2.163,0.4073,0.0894,0.077,0.0726,0.1277,0.05013,0.02492,0.05249,0.0361,0.0347,0.2184,0.2166,
2.161,0.4084,0.08933,0.07677,0.07259,0.1273,0.04871,0.0249,0.05245,0.03608,0.03468,0.2193,0.2179,
2.16,0.4074,0.08922,0.0768,0.07281,0.1266,0.0482,0.02479,0.0525,0.03611,0.03471,0.2195,0.2188,
2.16,0.4086,0.08889,0.07683,0.07314,0.1251,0.0483,0.02529,0.05291,0.03545,0.03479,0.22,0.2193,
2.169,0.4131,0.08355,0.07677,0.07307,0.1298,0.04704,0.02523,0.0528,0.03713,0.04099,0.2137,0.2199,
2.169,0.4109,0.08295,0.07732,0.07312,0.1298,0.04704,0.02523,0.0528,0.03713,0.04099,0.2137,0.2199,
2.166,0.4107,0.08258,0.07733,0.07298,0.1292,0.04627,0.02519,0.05271,0.03808,0.03991,0.2155,0.2203,
2.166,0.4271,0.08265,0.07709,0.07335,0.1284,0.0463,0.02521,0.05275,0.03867,0.03939,0.2157,0.2205,
2.166,0.4185,0.08226,0.07699,0.0735,0.1285,0.04632,0.02522,0.05278,0.04137,0.03673,0.2158,0.2206,
2.165,0.4171,0.08127,0.07691,0.07254,0.1294,0.04632,0.02581,0.05219,0.04137,0.03673,0.2158,0.2217,
2.164,0.4197,0.08127,0.07681,0.07194,0.1294,0.04632,0.02581,0.05219,0.04266,0.03543,0.2158,0.2224,
2.164,0.4213,0.08113,0.07681,0.07217,0.129,0.04634,0.02582,0.05303,0.04186,0.03545,0.2159,0.2225,
2.159,0.4589,0.08106,0.077,0.07234,0.1276,0.04572,0.05785,0.02114,0.04194,0.03551,0.2163,0.2236,
2.159,0.4665,0.081,0.07712,0.07262,0.126,0.0458,0.05796,0.02118,0.04201,0.03557,0.2167,0.224,
2.159,0.4706,0.08094,0.07701,0.07215,0.1248,0.04645,0.0575,0.02204,0.04127,0.03564,0.2171,0.2251,
2.158,0.4699,0.08291,0.0769,0.07229,0.1254,0.04438,0.05751,0.02249,0.04223,0.03426,0.2182,0.2234,
2.159,0.4592,0.08464,0.07673,0.07242,0.1246,0.04436,0.0575,0.02323,0.04203,0.03369,0.2193,0.2215,
2.159,0.4607,0.08447,0.07685,0.07248,0.1246,0.04436,0.0575,0.02323,0.04259,0.03313,0.2193,0.2215,
2.158,0.4686,0.08436,0.07692,0.07177,0.1236,0.04435,0.05749,0.02322,0.04258,0.03313,0.2204,0.2222,
2.158,0.4595,0.08383,0.07707,0.07182,0.1233,0.04439,0.05755,0.02325,0.04318,0.0326,0.2206,0.2224,
2.158,0.458,0.08378,0.07706,0.07194,0.123,0.04441,0.05757,0.02325,0.0432,0.03261,0.2207,0.2225,
2.157,0.4604,0.0831,0.07712,0.07201,0.1233,0.04442,0.05831,0.02255,0.04322,0.03262,0.2208,0.2226,
2.157,0.4605,0.08263,0.07711,0.07213,0.1233,0.04444,0.05834,0.02256,0.04324,0.03264,0.2209,0.2227,
2.158,0.4617,0.08426,0.07694,0.07224,0.1228,0.04441,0.0583,0.02254,0.04321,0.03262,0.2218,0.2208,
2.158,0.4675,0.08419,0.07679,0.07256,0.1224,0.04444,0.05833,0.02256,0.04323,0.03263,0.2219,0.2209,
2.166,0.4443,0.08415,0.07676,0.07263,0.1211,0.04445,0.05834,0.02256,0.04324,0.03741,0.2183,0.221,
2.166,0.4469,0.08417,0.07665,0.07283,0.1204,0.04449,0.0584,0.02258,0.04328,0.03744,0.2186,0.2212,
2.163,0.4475,0.08403,0.07653,0.07292,0.1199,0.04282,0.05836,0.02331,0.0425,0.03741,0.2195,0.2227,
2.16,0.4458,0.08157,0.07603,0.07302,0.1217,0.04212,0.05836,0.02331,0.0425,0.03741,0.2195,0.2245,
2.158,0.4523,0.08149,0.07604,0.07311,0.1213,0.04097,0.05838,0.02332,0.04252,0.03743,0.2196,0.2258,
2.162,0.4603,0.08619,0.07582,0.07335,0.1195,0.04096,0.05836,0.02376,0.04206,0.03742,0.2217,0.2209,
2.162,0.4443,0.08609,0.07582,0.07345,0.1195,0.04096,0.05836,0.02376,0.04206,0.03742,0.2217,0.2209,
2.162,0.4449,0.08591,0.07604,0.07351,0.1191,0.04097,0.05839,0.02459,0.04125,0.03743,0.2218,0.221,
2.161,0.4669,0.08496,0.07591,0.07295,0.1197,0.04099,0.05841,0.0246,0.04183,0.03689,0.2219,0.2218,
2.16,0.4425,0.0847,0.07604,0.07309,0.1197,0.04029,0.05841,0.02505,0.04138,0.03689,0.2219,0.2225,
2.165,0.4359,0.08451,0.07568,0.07312,0.1195,0.0402,0.05888,0.02515,0.04111,0.04026,0.2196,0.222,
2.144,0.4532,0.08438,0.07554,0.07314,0.1193,0.08155,0.01742,0.02616,0.04002,0.04022,0.2205,0.2217,
2.144,0.4394,0.08431,0.07555,0.07334,0.1186,0.08161,0.01744,0.02618,0.04005,0.04025,0.2207,0.222,
2.143,0.3804,0.08417,0.07526,0.07359,0.1181,0.0804,0.01742,0.02661,0.03958,0.04022,0.2217,0.223,
2.152,0.3606,0.08579,0.07541,0.07367,0.118,0.08087,0.01869,0.02473,0.04112,0.04333,0.2178,0.2206,
2.151,0.3653,0.08542,0.07578,0.07367,0.118,0.08017,0.01925,0.02418,0.04112,0.04333,0.2178,0.2213,
2.15,0.3739,0.08542,0.07562,0.07267,0.118,0.08017,0.01925,0.02418,0.04112,0.04333,0.2178,0.2225,
2.148,0.3784,0.08297,0.07547,0.07296,0.1197,0.07838,0.01927,0.02502,0.04285,0.04086,0.218,0.2245,
2.151,0.3527,0.0869,0.07529,0.07312,0.1191,0.07833,0.01926,0.025,0.04282,0.04084,0.2189,0.2203,
2.151,0.3518,0.08616,0.07535,0.07325,0.1194,0.07837,0.01927,0.02501,0.04284,0.04085,0.219,0.2205,
2.149,0.3444,0.08597,0.07509,0.07328,0.1187,0.07754,0.01923,0.02541,0.04232,0.04078,0.2209,0.2208,
2.153,0.3507,0.08738,0.07521,0.07302,0.1183,0.07621,0.01976,0.02481,0.04225,0.04399,0.2194,0.2197,
2.154,0.351,0.08731,0.07528,0.07311,0.1179,0.07624,0.01976,0.02483,0.04227,0.04401,0.2195,0.2198,
2.153,0.3686,0.08724,0.07515,0.07314,0.1174,0.07618,0.02068,0.02432,0.04694,0.03884,0.2204,0.2196,
2.153,0.3561,0.08721,0.07504,0.07328,0.1174,0.07618,0.02103,0.02397,0.04694,0.03884,0.2204,0.2196,
2.172,0.3527,0.08673,0.07494,0.07324,0.1164,0.07613,0.02102,0.02395,0.04746,0.05153,0.2091,0.2195,
2.17,0.3518,0.08663,0.075,0.07202,0.1155,0.07612,0.02137,0.02359,0.04745,0.05152,0.2101,0.2206,
2.17,0.3567,0.08623,0.07532,0.07221,0.1151,0.07615,0.02173,0.02325,0.04877,0.05025,0.2102,0.2207,
2.168,0.3669,0.08605,0.07502,0.0722,0.1149,0.07656,0.02112,0.0232,0.0532,0.04561,0.2119,0.2203,
2.168,0.3548,0.08607,0.07504,0.07232,0.1141,0.07662,0.02114,0.02322,0.05324,0.04565,0.2121,0.2205,
2.166,0.3557,0.08557,0.07492,0.07234,0.1141,0.07542,0.02113,0.0232,0.05321,0.04562,0.213,0.2215,
2.17,0.3762,0.09143,0.0748,0.07235,0.1136,0.07467,0.02111,0.02319,0.05318,0.04559,0.214,0.2161,
2.17,0.3735,0.0909,0.075,0.07244,0.1133,0.07474,0.02113,0.02321,0.05378,0.04508,0.2142,0.2163,
2.169,0.3679,0.0909,0.0749,0.07254,0.1133,0.07452,0.02066,0.02321,0.05378,0.04508,0.2142,0.217,
2.169,0.3687,0.09088,0.07491,0.07265,0.1129,0.07454,0.02067,0.02322,0.05381,0.0451,0.2142,0.2171,
2.169,0.425,0.0906,0.07498,0.07286,0.1129,0.07385,0.02067,0.0247,0.05362,0.0438,0.2142,0.2178,
2.167,0.421,0.09045,0.07457,0.07211,0.1128,0.0738,0.02066,0.02468,0.05359,0.04377,0.2152,0.2183,
2.166,0.4024,0.08953,0.07464,0.07218,0.113,0.07305,0.02064,0.02467,0.05355,0.04374,0.2161,0.2189,
2.162,0.386,0.08917,0.07436,0.07134,0.1126,0.07206,0.02046,0.02433,0.0536,0.04379,0.2163,0.222,
2.164,0.387,0.09258,0.07427,0.07137,0.1125,0.07198,0.02079,0.02395,0.05542,0.04187,0.2172,0.2181,
2.163,0.3933,0.09225,0.07451,0.07146,0.1125,0.0729,0.02079,0.02303,0.05542,0.04187,0.2172,0.2181,
2.162,0.3929,0.09047,0.0746,0.07153,0.1127,0.07294,0.02139,0.02245,0.05544,0.04189,0.2173,0.2194,
2.16,0.393,0.08956,0.07473,0.07145,0.1124,0.07238,0.02143,0.02249,0.0561,0.04135,0.2177,0.2205,
2.159,0.4061,0.08947,0.0747,0.07157,0.1124,0.07122,0.02143,0.02249,0.0561,0.04135,0.2177,0.2216,
2.159,0.3817,0.0881,0.07468,0.0716,0.1137,0.07122,0.02209,0.02184,0.0561,0.04135,0.2177,0.2216,
2.159,0.3803,0.08611,0.07482,0.07167,0.1152,0.07125,0.0221,0.0224,0.05557,0.04137,0.2178,0.2217,
2.155,0.4021,0.08611,0.07474,0.07176,0.1152,0.06806,0.0221,0.05585,0.02268,0.04081,0.2178,0.2249,
2.154,0.4014,0.08512,0.07507,0.07187,0.1154,0.06738,0.0221,0.05587,0.02269,0.04083,0.2179,0.2257,
2.151,0.4068,0.08316,0.075,0.0718,0.1173,0.0667,0.02211,0.05748,0.0211,0.04084,0.218,0.2265,
2.151,0.4085,0.08161,0.075,0.0718,0.1188,0.0667,0.0227,0.05689,0.0211,0.04084,0.218,0.2265,
2.149,0.4202,0.08113,0.07473,0.07187,0.119,0.06607,0.0227,0.05738,0.02067,0.04088,0.2182,0.2274,
2.149,0.4145,0.08101,0.07466,0.07206,0.119,0.06607,0.0227,0.05738,0.02067,0.04088,0.2182,0.2274,
2.151,0.4217,0.08091,0.07472,0.07219,0.1186,0.06609,0.02271,0.05786,0.02363,0.03749,0.2183,0.2275,
2.154,0.4145,0.08352,0.07464,0.07216,0.1185,0.06602,0.02269,0.05779,0.02504,0.03601,0.2191,0.2245,
2.153,0.4109,0.08485,0.07465,0.07095,0.118,0.06596,0.02267,0.05776,0.02502,0.03598,0.2201,0.2241,
2.154,0.4125,0.08637,0.07472,0.07117,0.1155,0.06659,0.02215,0.05785,0.02756,0.03353,0.2216,0.223,
2.153,0.4452,0.08631,0.07465,0.07129,0.1155,0.06589,0.02215,0.05785,0.02756,0.03353,0.2216,0.2237,
2.173,0.4469,0.08858,0.07437,0.07135,0.1153,0.06459,0.0221,0.05772,0.0284,0.04421,0.2116,0.2218,
2.174,0.4208,0.09044,0.0742,0.07137,0.1152,0.06386,0.02209,0.05769,0.02968,0.04288,0.2125,0.22,
2.175,0.4212,0.08983,0.07454,0.07147,0.1145,0.06394,0.02295,0.05693,0.02972,0.04294,0.2128,0.2204,
2.173,0.4233,0.08946,0.07436,0.07149,0.1141,0.06392,0.02294,0.05822,0.02934,0.04201,0.2139,0.2203,
2.169,0.425,0.0893,0.07421,0.06955,0.1137,0.06279,0.02296,0.05827,0.02936,0.04203,0.2141,0.2237,
2.17,0.425,0.09182,0.07402,0.06899,0.1135,0.06265,0.02291,0.05815,0.0305,0.04074,0.2157,0.221,
2.171,0.4277,0.09179,0.07396,0.06909,0.1135,0.06265,0.02347,0.05759,0.03143,0.03981,0.2157,0.221,
2.171,0.4276,0.09125,0.07413,0.06918,0.1132,0.0627,0.02349,0.05764,0.03146,0.03985,0.2159,0.2212,
2.17,0.4328,0.09108,0.07409,0.06914,0.1131,0.06264,0.02382,0.05778,0.03087,0.03981,0.2168,0.2209,
2.162,0.4498,0.09108,0.074,0.06807,0.1131,0.06148,0.02382,0.06469,0.02396,0.03981,0.2168,0.2232,
2.164,0.4397,0.09181,0.07407,0.06813,0.1126,0.06144,0.02436,0.06409,0.02976,0.03397,0.2177,0.2221,
2.164,0.3912,0.09159,0.07424,0.06826,0.1122,0.06077,0.06323,0.02525,0.02977,0.03397,0.2178,0.2229,
2.164,0.3945,0.09119,0.07398,0.06857,0.1123,0.06079,0.06326,0.02526,0.02978,0.03398,0.2179,0.223,
2.165,0.4,0.09131,0.07392,0.0686,0.1146,0.06073,0.06375,0.02468,0.03095,0.03274,0.2188,0.2199,
2.163,0.3915,0.09018,0.07384,0.06863,0.1148,0.06176,0.06234,0.02432,0.03095,0.03272,0.2198,0.2206,
2.168,0.4034,0.08978,0.07348,0.06838,0.1143,0.06149,0.06206,0.02421,0.03136,0.03629,0.219,0.2196,
2.169,0.3951,0.08973,0.07336,0.06855,0.1143,0.06149,0.06206,0.02611,0.02946,0.03629,0.219,0.2196,
2.17,0.3959,0.08946,0.07336,0.06857,0.1142,0.06142,0.062,0.02608,0.02943,0.03755,0.2185,0.2194,
2.17,0.4025,0.08926,0.07348,0.06864,0.1142,0.06142,0.06255,0.02608,0.02888,0.03755,0.2185,0.2194,
2.17,0.3948,0.08918,0.07351,0.06869,0.1142,0.06142,0.06255,0.02608,0.02888,0.03755,0.2185,0.2194,
2.184,0.3912,0.08297,0.07347,0.06859,0.1192,0.06133,0.06247,0.02604,0.02884,0.04836,0.2096,0.2191,
2.179,0.3879,0.0827,0.07358,0.06852,0.1191,0.06126,0.06711,0.0213,0.02881,0.04831,0.2104,0.2189,
2.179,0.3939,0.08248,0.07365,0.06867,0.1191,0.06126,0.06711,0.0213,0.03037,0.04674,0.2104,0.2189,
2.179,0.396,0.0823,0.07353,0.06873,0.119,0.0612,0.06704,0.02128,0.03034,0.0467,0.2112,0.2187,
2.179,0.3966,0.08225,0.07351,0.0689,0.1186,0.06123,0.06708,0.02129,0.03035,0.04672,0.2113,0.2188,
2.177,0.4016,0.08193,0.07337,0.06887,0.1181,0.06007,0.06707,0.02129,0.03154,0.04552,0.2124,0.2199,
2.178,0.4061,0.08188,0.07316,0.06914,0.1181,0.06007,0.06707,0.02224,0.0332,0.0429,0.2124,0.2199,
2.177,0.4188,0.08171,0.07333,0.06922,0.1178,0.0594,0.0671,0.02225,0.03322,0.04292,0.2125,0.2207,
2.178,0.406,0.08308,0.07323,0.06912,0.1181,0.05929,0.06698,0.02221,0.03316,0.04283,0.2142,0.2178,
2.176,0.4071,0.08282,0.07309,0.06904,0.1179,0.05916,0.06728,0.02172,0.03364,0.04219,0.2159,0.2173,
2.175,0.3993,0.08261,0.073,0.06893,0.1173,0.05949,0.06672,0.02241,0.03285,0.0421,0.2177,0.2169,
2.177,0.4001,0.08237,0.07286,0.06907,0.1171,0.05874,0.06665,0.02239,0.03368,0.04306,0.2167,0.2174,
2.177,0.4031,0.08237,0.07275,0.06919,0.1171,0.05874,0.06665,0.02312,0.03295,0.04306,0.2167,0.2174,
2.174,0.4108,0.08359,0.07297,0.06809,0.1171,0.05666,0.06715,0.02256,0.03293,0.04303,0.2176,0.2183,
2.173,0.4042,0.08339,0.0731,0.06817,0.1171,0.05597,0.06715,0.02256,0.03466,0.0413,0.2176,0.2189,
2.176,0.4113,0.08359,0.07294,0.06806,0.1181,0.07508,0.04833,0.02251,0.03404,0.04483,0.2157,0.2168,
2.176,0.4067,0.0834,0.07282,0.06844,0.1178,0.0751,0.04835,0.02252,0.03405,0.04483,0.2158,0.2169,
2.176,0.4104,0.08297,0.07312,0.06858,0.1178,0.07396,0.04835,0.02252,0.03523,0.04365,0.2158,0.2181,
2.176,0.4127,0.08558,0.07304,0.06737,0.1185,0.07463,0.04756,0.02249,0.0352,0.0436,0.2166,0.2154,
2.175,0.3898,0.08411,0.07317,0.06737,0.1199,0.07463,0.04812,0.02193,0.0352,0.0436,0.2166,0.2154,
2.178,0.3872,0.08405,0.07301,0.06742,0.1194,0.07458,0.04885,0.02159,0.03474,0.04601,0.2151,0.2152,
2.178,0.3876,0.08371,0.07307,0.06753,0.1183,0.07512,0.04842,0.02158,0.03479,0.04608,0.2156,0.2157,
2.175,0.4006,0.08342,0.0733,0.06764,0.118,0.07288,0.04844,0.02159,0.0348,0.0461,0.2157,0.2181,
2.174,0.374,0.08315,0.07349,0.06772,0.118,0.07174,0.04844,0.02159,0.0348,0.0461,0.2157,0.2192,
2.173,0.3702,0.08267,0.07394,0.06776,0.118,0.07229,0.04946,0.02046,0.03436,0.0461,0.2157,0.2192,
2.17,0.3711,0.08259,0.07397,0.06781,0.118,0.06955,0.04946,0.02046,0.03436,0.0461,0.2157,0.222,
2.171,0.3729,0.08368,0.07414,0.06781,0.1172,0.06953,0.04945,0.02046,0.03527,0.04518,0.2168,0.2205,
2.178,0.3706,0.08557,0.07401,0.0679,0.117,0.06946,0.0494,0.02044,0.0368,0.04716,0.214,0.2182,
2.177,0.3665,0.08513,0.07425,0.06802,0.1166,0.06882,0.04943,0.02045,0.03683,0.04719,0.2142,0.2191,
2.182,0.3669,0.09039,0.07388,0.06596,0.1157,0.06856,0.04924,0.02164,0.03682,0.04816,0.2151,0.2145,
