cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,5217.0,378.6,467.4,246.7,5.799,28.7,58.06,21.2,41.23,35.2,19490.0,180.7,18.92,56.39,7.894,6.431,10.54,13.26,14.47,47.51,43.5,19490.0,180.7,18.92,56.39,7.894,6.431,10.54,13.26,14.47,47.51,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,19.32,14.12,12.05,224.8,7.265,14.45,3.952,3.173,3.866,0.0,25.63,26.74,31.32,9.681,137.8,1.156,1.709,0.5401,0.5589,0.9264,6.427E-6,0.0,38880.0,2166.0,2784.0,6538.0,166.5,9428.0,5784.0,1785.0,1713.0,492.1,3.374E-6,0.0,3.305,1.162,1.867,1.276,0.07228,1.962,3.526,1.967,2.627,1.401,0.0,0.05424,0.009388,0.03098,0.01769,2.319E-4,0.001609,0.001017,5.616E-4,9.52E-4,5.343E-4,1.0E-4,0.0,202200.0,7304.0,5951.0,2851.0,116300.0,2715.0,4851.0,1364.0,1656.0,1456.0,0.0,2.559E-34,9.110000000000001E-35,4.092E-35,1.182E-35,8.939000000000001E-35,7.396000000000001E-36,1.02E-33,2.365E-34,1.683E-34,1.144E-35,0.0,6.291E-36,1.294E-35,1.912E-35,1.068E-35,2.047E-37,6.448E-37,2.308E-37,9.614E-38,1.373E-37,4.4049999999999997E-38,19490.0,17.76,38.76,57.01,27.5,12.18,2.885,5.891,2.151,4.151,3.568,0.0,2860.0,6.364,3.166,1.454,1.527,1.035,0.9933,0.2798,0.2681,0.07223,
194900.0,5220.0,372.8,467.8,259.1,5.737,28.7,58.06,21.2,41.23,35.2,19490.0,180.7,18.03,57.3,7.797,6.461,10.53,13.26,14.47,47.51,43.5,19490.0,180.7,18.03,57.3,7.797,6.461,10.53,13.26,14.47,47.51,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,18.98,15.15,11.97,225.2,7.295,14.45,3.952,3.173,3.878,0.0,25.63,16.6,30.13,11.87,137.5,1.156,1.709,0.5401,0.5589,0.9261,6.423E-6,0.0,38890.0,2092.0,2716.0,6469.0,164.4,9397.0,5726.0,1770.0,1700.0,488.6,3.379E-6,0.0,3.318,1.124,1.893,1.263,0.09659,1.963,3.529,1.972,2.633,1.411,0.0,0.05445,0.009115,0.03121,0.01793,2.132E-4,0.00161,0.001021,5.658E-4,9.574E-4,5.426E-4,1.0E-4,0.0,202200.0,7886.0,7528.0,2932.0,136300.0,3377.0,4847.0,1363.0,1654.0,1732.0,0.0,2.559E-34,8.467E-35,4.454E-35,1.401E-35,8.964E-35,7.161E-36,1.019E-33,2.355E-34,1.6790000000000002E-34,1.143E-35,0.0,6.419E-36,1.271E-35,1.9240000000000001E-35,1.062E-35,2.089E-37,6.448E-37,2.307E-37,9.613E-38,1.373E-37,4.4049999999999997E-38,19490.0,18.04,37.33,57.83,27.8,12.21,2.884,5.891,2.151,4.151,3.568,0.0,2860.0,6.251,3.278,1.429,1.641,1.037,0.9933,0.2798,0.2681,0.073,
194900.0,5220.0,371.9,467.6,264.2,5.771,28.7,58.06,21.26,43.6,32.62,19490.0,180.7,17.99,56.63,7.281,6.416,10.53,13.26,14.56,21.08,71.05,19490.0,180.7,17.99,56.63,7.281,6.416,10.53,13.26,14.56,21.08,71.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,19.06,15.22,11.95,227.0,7.261,14.48,3.953,3.185,3.871,0.0,25.63,16.68,30.56,7.307,135.3,1.135,1.66,0.5265,0.5435,0.9038,6.416E-6,0.0,38890.0,2045.0,2658.0,6431.0,169.6,9366.0,5668.0,1744.0,1697.0,484.2,3.382E-6,0.0,3.318,1.109,1.894,1.258,0.1117,1.964,3.533,2.042,2.715,1.294,0.0,0.05445,0.009138,0.03128,0.01816,1.975E-4,0.001612,0.001024,6.173E-4,0.001004,4.668E-4,1.0E-4,0.0,202200.0,7276.0,6527.0,3459.0,141300.0,3460.0,4991.0,1522.0,1719.0,1796.0,0.0,2.559E-34,8.462E-35,4.445E-35,1.381E-35,8.954E-35,6.969E-36,1.019E-33,2.346E-34,1.676E-34,1.1410000000000001E-35,0.0,6.419E-36,1.267E-35,1.922E-35,1.063E-35,2.094E-37,6.448E-37,2.307E-37,1.039E-37,1.4229999999999999E-37,3.288E-38,19490.0,18.04,37.26,57.84,27.85,12.15,2.883,5.889,2.158,4.389,3.306,0.0,2860.0,6.138,3.279,1.43,1.658,1.035,0.9933,0.2795,0.2701,0.07056,
194900.0,5225.0,371.4,458.7,268.9,5.749,28.56,57.88,21.31,43.67,41.2,19490.0,180.7,18.0,56.72,7.157,6.417,10.54,19.63,8.177,21.09,71.91,19490.0,180.7,18.0,56.72,7.157,6.417,10.54,19.63,8.177,21.09,71.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,18.36,15.29,12.68,225.4,7.021,14.31,3.948,3.169,3.834,0.0,25.64,16.77,30.83,6.529,135.4,1.135,1.66,0.5266,0.5436,0.9041,6.409E-6,0.0,38900.0,1874.0,2629.0,6568.0,166.6,9291.0,5584.0,1738.0,1690.0,480.8,3.386E-6,0.0,3.346,1.06,1.873,1.296,0.1366,1.956,4.217,1.359,2.723,1.309,0.0,0.05504,0.009183,0.03065,0.01837,1.874E-4,0.001617,0.001182,4.684E-4,0.00101,4.751E-4,1.0E-4,0.0,202200.0,7945.0,7023.0,2821.0,125000.0,2684.0,4800.0,1361.0,1668.0,1434.0,0.0,2.559E-34,8.461E-35,4.4400000000000003E-35,1.375E-35,8.959E-35,6.840000000000001E-36,1.015E-33,2.357E-34,1.6860000000000001E-34,1.149E-35,0.0,6.696E-36,1.266E-35,1.882E-35,1.0740000000000001E-35,2.078E-37,6.433E-37,2.3E-37,1.04E-37,1.424E-37,3.289E-38,19490.0,18.78,37.22,56.75,28.26,12.15,2.869,5.871,2.164,4.396,4.164,0.0,2860.0,6.123,3.306,1.47,2.059,1.024,0.9891,0.2795,0.2712,0.07063,
194900.0,5232.0,359.9,457.9,265.7,13.61,28.3,58.71,21.14,43.17,41.21,19490.0,180.7,17.01,56.66,7.188,7.374,10.56,19.67,8.17,21.06,71.91,19490.0,180.7,17.01,56.66,7.188,7.374,10.56,19.67,8.17,21.06,71.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,15.6,15.61,12.28,229.0,7.187,14.53,3.914,3.074,3.836,0.0,25.64,16.8,30.99,6.391,135.4,1.134,1.661,0.5265,0.5428,0.9047,6.403E-6,0.0,39020.0,1798.0,2633.0,6370.0,187.5,9299.0,5603.0,1712.0,1640.0,478.2,3.389E-6,0.0,3.372,0.9712,1.89,1.263,0.2217,1.958,4.261,1.353,2.704,1.324,0.0,0.05559,0.008621,0.0307,0.01813,5.58E-4,0.001612,0.001195,4.687E-4,0.001009,4.836E-4,1.0E-4,0.0,202300.0,8241.0,8643.0,3525.0,173100.0,4081.0,4978.0,1503.0,1685.0,2087.0,0.0,2.559E-34,8.366E-35,4.435E-35,1.374E-35,9.044E-35,3.654E-36,1.03E-33,2.318E-34,1.5860000000000001E-34,1.164E-35,0.0,7.03E-36,1.236E-35,1.877E-35,1.055E-35,3.4579999999999997E-37,6.402E-37,2.315E-37,1.035E-37,1.4109999999999999E-37,3.291E-38,19490.0,19.55,36.1,56.69,27.88,12.89,2.843,5.954,2.146,4.346,4.165,0.0,2860.0,5.847,3.318,1.428,2.392,1.034,1.002,0.2766,0.2636,0.07156,
194900.0,5238.0,358.3,458.8,257.8,9.21,28.74,59.23,21.55,42.91,41.54,19490.0,180.7,16.9,56.7,7.359,7.367,10.52,19.66,8.163,21.03,71.88,19490.0,180.7,16.9,56.7,7.359,7.367,10.52,19.66,8.163,21.03,71.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,15.4,15.76,12.19,226.4,7.09,14.52,3.926,2.955,3.78,0.0,25.64,17.31,31.62,6.362,139.6,1.134,1.662,0.527,0.5424,0.9055,6.396E-6,0.0,39040.0,1789.0,2602.0,6177.0,103.3,9299.0,5595.0,1731.0,1603.0,497.5,3.392E-6,0.0,3.404,0.967,1.904,1.233,0.2133,1.959,4.278,1.364,2.685,1.34,0.0,0.05618,0.008665,0.0308,0.01742,5.489E-4,0.001656,0.001227,4.935E-4,0.001034,5.238E-4,1.0E-4,0.0,202300.0,8331.0,8637.0,3495.0,172500.0,4045.0,4981.0,1505.0,1655.0,2073.0,0.0,2.559E-34,8.37E-35,4.444E-35,1.363E-35,9.055E-35,3.488E-36,1.034E-33,2.3510000000000002E-34,1.486E-34,1.183E-35,0.0,7.328E-36,1.23E-35,1.883E-35,1.012E-35,3.309E-37,6.727E-37,2.497E-37,1.192E-37,1.5859999999999999E-37,5.661E-38,19490.0,20.31,35.97,56.84,26.96,12.88,2.888,6.006,2.188,4.321,4.199,0.0,2860.0,5.811,3.339,1.385,2.304,1.038,1.009,0.282,0.2581,0.07504,
194900.0,5238.0,352.5,453.3,242.2,0.9545,28.74,59.22,22.35,42.18,41.47,19490.0,180.7,16.72,56.78,7.407,7.315,10.52,19.66,8.259,34.6,58.21,19490.0,180.7,16.72,56.78,7.407,7.315,10.52,19.66,8.259,34.6,58.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,16.63,15.76,12.44,226.9,7.09,14.52,3.926,2.955,3.78,0.0,25.64,18.24,39.65,25.24,144.1,1.115,1.66,0.5236,0.5412,0.8963,6.389E-6,0.0,39040.0,1760.0,2546.0,5864.0,50.75,9269.0,5538.0,1716.0,1593.0,491.6,3.395E-6,0.0,3.404,0.9632,1.912,1.191,0.1886,1.959,4.284,1.368,2.737,1.307,0.0,0.05618,0.008565,0.03089,0.01674,5.135E-4,0.001658,0.001233,5.009E-4,0.001035,5.307E-4,1.0E-4,0.0,202300.0,7539.0,7366.0,3237.0,121500.0,2657.0,4834.0,1359.0,1617.0,1426.0,0.0,2.559E-34,8.229E-35,4.562E-35,1.427E-35,9.035E-35,3.261E-36,1.033E-33,2.346E-34,1.481E-34,1.182E-35,0.0,7.328E-36,1.208E-35,1.886E-35,9.563000000000001E-36,1.667E-37,6.727E-37,2.497E-37,1.192E-37,1.588E-37,5.641E-38,19490.0,20.31,35.48,57.06,26.98,12.85,2.887,6.006,2.268,4.248,4.192,0.0,2860.0,5.737,3.343,1.327,1.912,1.037,1.009,0.282,0.2589,0.07351,
194900.0,5238.0,349.3,456.3,229.7,0.8872,28.71,59.46,22.64,42.18,41.47,19490.0,180.7,17.29,56.31,7.309,7.319,10.5,19.66,8.254,34.6,58.21,19490.0,180.7,17.29,56.31,7.309,7.319,10.5,19.66,8.254,34.6,58.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,16.63,15.75,12.42,226.0,7.064,14.52,3.92,2.954,3.767,0.0,25.64,18.14,39.84,37.33,144.2,1.115,1.66,0.5239,0.5413,0.8967,6.379E-6,0.0,39180.0,1746.0,2521.0,5887.0,46.23,9092.0,5447.0,1659.0,1581.0,488.0,3.397E-6,0.0,3.428,0.9629,1.853,1.208,0.1527,1.936,4.29,1.372,2.744,1.322,0.0,0.05618,0.008967,0.0303,0.01653,3.164E-4,0.001656,0.001257,5.258E-4,0.00104,5.394E-4,1.0E-4,0.0,202400.0,7990.0,9389.0,3292.0,145700.0,3271.0,4828.0,1357.0,1613.0,1691.0,0.0,2.559E-34,8.063E-35,4.7260000000000003E-35,1.416E-35,9.055E-35,2.9850000000000003E-36,1.032E-33,2.34E-34,1.475E-34,1.182E-35,0.0,7.329E-36,1.201E-35,1.873E-35,9.556000000000001E-36,3.515E-38,6.722E-37,2.5149999999999997E-37,1.2159999999999999E-37,1.588E-37,5.641E-38,19490.0,20.31,35.71,56.82,26.94,12.85,2.885,6.029,2.297,4.248,4.192,0.0,2860.0,5.585,3.406,1.331,1.697,1.023,1.01,0.2833,0.2589,0.07425,
194900.0,5243.0,344.6,440.7,251.1,0.8379,28.66,59.98,22.75,43.0,40.06,19490.0,180.7,16.74,58.34,7.034,5.686,10.49,19.68,8.258,39.08,53.7,19490.0,180.7,16.74,58.34,7.034,5.686,10.49,19.68,8.258,39.08,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,17.75,15.12,12.56,227.4,7.064,14.61,3.941,2.839,3.768,0.0,25.64,15.16,39.87,16.62,156.2,1.115,1.662,0.5242,0.541,0.8964,6.372E-6,0.0,39240.0,1722.0,2350.0,5780.0,43.02,9051.0,5440.0,1653.0,1523.0,482.2,3.4E-6,0.0,3.437,0.9582,1.787,1.212,0.09032,1.93,4.325,1.379,2.784,1.276,0.0,0.05645,0.008859,0.02942,0.01682,2.675E-4,0.001651,0.001274,5.294E-4,0.001065,5.216E-4,1.0E-4,0.0,202400.0,7009.0,7409.0,2933.0,123100.0,2620.0,4848.0,1360.0,1593.0,1409.0,0.0,2.559E-34,7.811E-35,6.064E-35,1.381E-35,7.96E-35,4.326E-36,1.0389999999999999E-33,2.355E-34,1.358E-34,1.191E-35,0.0,7.483E-36,1.185E-35,1.813E-35,9.588E-36,4.633E-38,6.724E-37,2.526E-37,1.219E-37,1.574E-37,5.626E-38,19490.0,20.73,34.48,60.77,26.89,9.054,2.879,6.082,2.308,4.33,4.05,0.0,2860.0,5.581,3.27,1.314,1.61,1.021,1.018,0.285,0.2505,0.07264,
194900.0,5243.0,344.0,441.2,258.5,0.8393,28.75,60.45,22.84,42.37,39.98,19490.0,180.7,16.72,58.74,7.056,5.675,10.52,19.69,8.258,39.05,53.29,19490.0,180.7,16.72,58.74,7.056,5.675,10.52,19.69,8.258,39.05,53.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,17.85,15.15,12.71,228.1,7.064,14.7,3.962,2.721,3.769,0.0,25.64,15.51,37.81,9.971,152.6,1.115,1.663,0.5245,0.5401,3.037,6.365E-6,0.0,39240.0,1699.0,2333.0,5747.0,36.97,9014.0,5433.0,1651.0,1466.0,469.2,3.403E-6,0.0,3.437,0.9587,1.82,1.213,0.05848,1.928,4.354,1.387,2.766,1.237,0.0,0.05645,0.008883,0.02933,0.01698,1.856E-4,0.001654,0.001285,5.326E-4,0.001063,5.352E-4,1.0E-4,0.0,202400.0,7640.0,8043.0,3855.0,172400.0,3955.0,5007.0,1507.0,1601.0,2142.0,0.0,2.559E-34,7.800000000000001E-35,5.673E-35,1.378E-35,7.947E-35,3.9930000000000004E-36,1.047E-33,2.3710000000000003E-34,1.238E-34,1.613E-35,0.0,7.483E-36,1.182E-35,1.81E-35,9.591000000000001E-36,2.08E-38,6.723E-37,2.5379999999999998E-37,1.221E-37,1.557E-37,5.817E-38,19490.0,20.73,34.43,59.14,26.92,8.97,2.887,6.129,2.317,4.267,5.719,0.0,2860.0,5.549,3.164,1.304,1.445,1.022,1.025,0.2869,0.2412,0.08463,
194900.0,5243.0,341.9,423.6,255.2,0.4265,28.75,60.49,22.8,43.64,38.89,19490.0,180.7,16.19,57.59,6.667,5.301,10.49,19.69,8.261,42.94,51.82,19490.0,180.7,16.19,57.59,6.667,5.301,10.49,19.69,8.261,42.94,51.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,18.56,13.7,13.68,231.8,7.083,14.74,3.974,2.736,3.788,0.0,25.64,16.21,24.91,41.68,155.3,1.094,1.614,0.511,0.5243,2.783,6.358E-6,0.0,39270.0,1675.0,2230.0,5696.0,35.42,8947.0,5389.0,1623.0,1460.0,458.2,3.406E-6,0.0,3.445,0.9616,1.768,1.216,0.08969,1.92,4.365,1.384,2.819,1.205,0.0,0.05645,0.008827,0.02884,0.01686,4.05E-4,0.001655,0.001292,5.341E-4,0.001083,5.329E-4,1.0E-4,0.0,202400.0,8057.0,7733.0,4171.0,151200.0,3240.0,4873.0,1361.0,1570.0,1740.0,0.0,2.559E-34,7.496E-35,6.091E-35,1.571E-35,8.084E-35,3.681E-36,1.046E-33,2.368E-34,1.23E-34,1.201E-35,0.0,7.483E-36,1.176E-35,1.764E-35,9.471E-36,8.01E-38,6.722E-37,2.54E-37,1.22E-37,1.558E-37,5.57E-38,19490.0,20.73,33.89,60.75,27.4,9.039,2.886,6.131,2.312,4.393,3.912,0.0,2860.0,5.546,3.029,1.376,1.464,1.018,1.027,0.2851,0.2422,0.08367,
194900.0,5213.0,371.8,432.8,252.0,0.3741,28.75,60.49,22.8,43.64,39.77,19490.0,179.7,17.18,56.77,7.429,5.252,10.49,19.69,8.261,42.94,51.82,19490.0,179.7,17.18,56.77,7.429,5.252,10.49,19.69,8.261,42.94,51.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,18.72,14.02,13.86,232.1,7.083,14.74,3.974,2.736,3.788,0.0,25.2,15.86,20.88,39.15,154.6,1.094,1.615,0.5111,0.5243,1.902,6.351E-6,0.0,39270.0,1659.0,2194.0,5673.0,34.93,8918.0,5332.0,1608.0,1449.0,455.4,3.409E-6,0.0,3.445,0.9558,1.751,1.225,0.0681,1.92,4.37,1.386,2.827,1.215,0.0,0.05613,0.009115,0.02828,0.01668,2.669E-4,0.001657,0.001298,5.366E-4,0.00109,5.789E-4,1.0E-4,0.0,202400.0,7687.0,6408.0,4872.0,154700.0,3236.0,5005.0,1500.0,1606.0,1762.0,0.0,2.17E-34,8.077E-35,5.723E-35,1.9150000000000001E-35,8.069E-35,3.398E-36,1.046E-33,2.365E-34,1.222E-34,1.2E-35,0.0,6.344E-36,1.284E-35,1.752E-35,9.398E-36,6.965E-39,6.722E-37,2.54E-37,1.219E-37,1.558E-37,5.57E-38,19490.0,17.58,36.97,59.34,28.76,8.974,2.886,6.131,2.312,4.393,3.912,0.0,2860.0,5.971,2.991,1.369,1.36,1.016,1.027,0.2851,0.2422,0.08287,
194900.0,5219.0,366.7,436.0,262.5,0.3917,28.75,61.63,21.66,44.53,39.69,19490.0,179.7,17.18,57.16,7.032,5.251,10.49,19.8,8.152,43.25,51.51,19490.0,179.7,17.18,57.16,7.032,5.251,10.49,19.8,8.152,43.25,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,18.69,14.0,13.83,232.3,7.067,14.71,3.964,2.723,3.771,0.0,25.2,15.82,18.95,26.14,154.6,1.095,1.617,0.5112,0.5252,1.1,6.347E-6,0.0,39280.0,1639.0,2163.0,5633.0,34.53,8889.0,5284.0,1585.0,1439.0,451.3,3.414E-6,0.0,3.465,0.9581,1.753,1.208,0.06573,1.921,4.383,1.381,2.843,1.218,0.0,0.05666,0.00904,0.02821,0.01652,1.839E-4,0.001658,0.001307,5.361E-4,0.001105,6.152E-4,1.0E-4,0.0,202400.0,6888.0,7221.0,3234.0,115900.0,2604.0,3397.0,943.9,1082.0,1038.0,0.0,2.17E-34,8.036E-35,5.723E-35,1.9060000000000001E-35,8.069E-35,3.1450000000000005E-36,1.045E-33,2.3620000000000003E-34,1.214E-34,1.2E-35,0.0,6.633E-36,1.257E-35,1.768E-35,9.167000000000001E-36,1.1049999999999999E-39,6.721E-37,2.541E-37,1.218E-37,1.558E-37,5.566E-38,19490.0,18.36,36.44,59.72,28.14,8.97,2.886,6.245,2.199,4.482,3.823,0.0,2860.0,5.942,3.058,1.367,1.366,1.018,1.029,0.2835,0.2424,0.0834,
194900.0,5219.0,366.7,436.4,275.0,0.3676,28.82,62.1,22.43,43.19,39.87,19490.0,179.7,17.18,57.09,7.108,5.25,17.04,13.28,8.266,43.12,51.51,19490.0,179.7,17.18,57.09,7.108,5.25,17.04,13.28,8.266,43.12,51.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,18.69,14.0,13.84,232.3,7.067,14.8,3.855,2.734,3.773,0.0,25.2,15.82,18.11,14.23,154.6,1.095,1.619,0.5112,0.5252,0.9211,6.337E-6,0.0,39280.0,1618.0,2132.0,5607.0,34.45,8861.0,5278.0,1515.0,1433.0,449.1,3.416E-6,0.0,3.465,0.9528,1.756,1.206,0.05551,2.425,3.914,1.355,2.851,1.23,0.0,0.05666,0.009053,0.02824,0.01683,1.268E-4,0.001916,0.001063,5.357E-4,0.001108,6.404E-4,1.0E-4,0.0,202500.0,7146.0,7274.0,4283.0,153300.0,3590.0,4270.0,1255.0,1351.0,1676.0,0.0,2.17E-34,8.04E-35,5.724E-35,1.8970000000000001E-35,8.076E-35,2.948E-36,1.0539999999999999E-33,2.256E-34,1.2170000000000001E-34,1.21E-35,0.0,6.633E-36,1.256E-35,1.766E-35,9.188E-36,9.249E-40,6.722E-37,2.5549999999999997E-37,1.2E-37,1.56E-37,5.568E-38,19490.0,18.36,36.44,59.66,28.2,8.97,2.893,6.293,2.276,4.349,3.824,0.0,2860.0,5.892,3.009,1.368,0.9776,1.018,1.038,0.2725,0.2432,0.0835,
194900.0,5239.0,375.6,435.9,252.8,0.3626,25.81,62.26,24.02,41.43,39.26,19490.0,179.4,17.54,56.95,6.755,5.25,14.21,12.65,8.154,41.29,57.35,19490.0,179.4,17.54,56.95,6.755,5.25,14.21,12.65,8.154,41.29,57.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,18.55,13.99,13.4,232.3,7.505,14.85,3.87,2.791,3.804,0.0,26.43,15.84,17.97,10.96,154.6,1.093,1.62,0.5119,0.5246,0.8886,6.333E-6,0.0,39280.0,1578.0,2094.0,5407.0,34.07,9015.0,5243.0,1512.0,1455.0,403.8,3.421E-6,0.0,3.472,0.9476,1.767,1.188,0.04646,2.456,3.906,1.367,2.816,1.258,0.0,0.05722,0.009125,0.02826,0.01652,8.767E-5,0.001783,0.00106,5.274E-4,0.001092,6.856E-4,1.0E-4,0.0,202500.0,7367.0,6476.0,4639.0,135100.0,2602.0,3522.0,1060.0,1093.0,1028.0,0.0,2.095E-34,8.055E-35,5.712E-35,1.591E-35,8.075E-35,2.6690000000000002E-36,1.0539999999999999E-33,2.2540000000000003E-34,1.209E-34,1.207E-35,0.0,6.361E-36,1.284E-35,1.7620000000000002E-35,9.256E-36,9.206E-40,6.086E-37,2.606E-37,1.2159999999999999E-37,1.585E-37,5.120999999999999E-38,19490.0,18.38,37.31,59.55,27.79,8.97,2.592,6.307,2.435,4.171,3.758,0.0,2860.0,6.023,3.052,1.316,1.387,1.045,1.041,0.2746,0.2466,0.08024,
194900.0,5239.0,332.8,447.9,285.1,0.3605,25.64,61.77,23.39,43.15,37.57,19490.0,179.4,16.5,58.39,6.373,5.25,14.19,12.65,8.148,44.5,54.14,19490.0,179.4,16.5,58.39,6.373,5.25,14.19,12.65,8.148,44.5,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738,18.05,14.02,13.66,231.4,7.457,14.88,3.942,2.779,3.786,0.0,26.43,15.5,17.9,11.06,154.6,1.093,1.621,0.513,0.5288,0.8769,6.326E-6,0.0,39280.0,2259.0,1991.0,4834.0,33.76,8946.0,5161.0,1464.0,1447.0,401.0,3.424E-6,0.0,3.472,1.083,1.701,1.127,0.03924,2.449,3.908,1.366,2.844,1.254,0.0,0.05722,0.008791,0.02853,0.01685,6.097E-5,0.001778,0.001013,4.667E-4,0.00119,6.063E-4,1.0E-4,0.0,202500.0,8847.0,8461.0,5480.0,181100.0,3767.0,4714.0,1392.0,1499.0,1803.0,0.0,2.095E-34,7.518E-35,5.815E-35,1.963E-35,8.075E-35,2.5E-36,1.0539999999999999E-33,2.251E-34,1.204E-34,1.2060000000000002E-35,0.0,6.361E-36,1.153E-35,1.812E-35,1.013E-35,9.203E-40,6.036E-37,2.339E-37,8.777E-38,1.59E-37,5.15E-38,19490.0,18.38,33.12,60.87,30.8,8.97,2.575,6.25,2.361,4.174,3.757,0.0,2860.0,5.882,3.103,1.374,1.442,1.042,1.057,0.2941,0.2601,0.06807,
