cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,5091.0,352.2,391.1,265.7,2.923,41.31,38.77,250.3,80.22,69.04,19480.0,169.3,21.21,88.87,12.72,6.351,8.681,17.2,9.806,25.88,32.85,19480.0,169.3,21.21,88.87,12.72,6.351,8.681,17.2,9.806,25.88,32.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.712,31.55,17.8,25.75,252.6,3.119,4.002,6.343,3.756,4.133,0.0,24.67,12.96,11.84,58.2,106.7,0.8117,0.9667,2.301,0.7793,1.313,2.27E-5,0.0,395200.0,99890.0,61200.0,32540.0,17970.0,13200.0,4676.0,14570.0,4007.0,1394.0,1.252E-5,0.0,35.98,9.106,11.01,5.861,2.263,6.631,6.433,7.826,3.971,2.74,0.0,0.3683,0.03484,0.1049,0.06133,0.002667,0.008032,0.002859,0.01043,0.004356,0.003148,1.0E-4,0.0,209700.0,8365.0,6332.0,13300.0,150000.0,1427.0,1880.0,5060.0,2075.0,1775.0,0.0,9.666E-36,5.571E-35,2.801E-35,8.035E-35,7.441E-35,1.057E-34,7.896E-34,6.176E-33,1.3969999999999999E-33,3.617E-35,0.0,2.777E-36,8.225000000000001E-36,1.158E-35,4.712E-36,5.73E-39,1.9829999999999998E-37,4.102E-38,1.706E-37,6.473E-38,4.096E-38,19480.0,12.81,33.94,48.81,29.49,6.369,2.198,3.921,25.15,8.036,6.972,0.0,2850.0,10.12,3.139,1.142,0.7522,0.3752,0.1088,0.31,0.09525,0.04076,
194800.0,5091.0,352.1,390.4,264.8,2.934,41.72,38.82,249.9,80.03,69.07,19480.0,169.3,21.22,89.84,10.32,7.726,7.183,17.91,10.85,25.74,32.77,19480.0,169.3,21.22,89.84,10.32,7.726,7.183,17.91,10.85,25.74,32.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.712,33.16,20.17,9.761,268.7,3.475,3.896,0.617,2.861,5.386,0.0,24.67,12.49,10.74,107.1,65.36,0.09387,0.1894,0.9191,0.2751,0.1275,2.268E-5,0.0,395200.0,99720.0,60860.0,27260.0,16160.0,13100.0,4696.0,14440.0,4070.0,1277.0,1.253E-5,0.0,35.98,9.088,11.06,5.11,1.977,5.788,6.923,8.252,3.991,2.706,0.0,0.3683,0.0349,0.1052,0.06173,5.964E-4,0.008097,0.002759,0.0104,0.004367,0.003101,1.0E-4,0.0,209800.0,8000.0,5598.0,7442.0,111300.0,862.4,1152.0,3445.0,1285.0,1115.0,0.0,9.666E-36,5.599E-35,2.8150000000000003E-35,8.348E-35,7.327000000000001E-35,1.1270000000000002E-34,7.926E-34,6.139E-33,1.413E-33,3.678E-35,0.0,2.777E-36,8.218000000000001E-36,1.156E-35,4.6250000000000005E-36,6.161999999999999E-39,1.987E-37,4.103E-38,1.697E-37,6.513E-38,4.099E-38,19480.0,12.81,33.89,48.65,32.61,3.747,2.192,3.879,25.02,7.995,6.89,0.0,2850.0,10.11,3.131,0.9846,0.691,0.3736,0.108,0.3066,0.09705,0.03744,
194800.0,5091.0,353.0,388.7,267.2,2.934,41.72,38.81,249.9,84.11,64.57,19480.0,169.3,21.61,88.98,10.57,6.787,4.955,19.88,11.07,28.31,31.34,19480.0,169.3,21.61,88.98,10.57,6.787,4.955,19.88,11.07,28.31,31.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.712,33.16,18.12,8.385,273.1,3.475,3.896,0.617,2.861,5.386,0.0,24.67,11.95,8.062,117.0,57.06,0.0941,0.1909,0.9305,0.2792,0.1285,2.268E-5,0.0,395200.0,99640.0,60290.0,27400.0,19630.0,12890.0,5023.0,14480.0,4384.0,1585.0,1.255E-5,0.0,35.98,9.09,10.95,5.188,2.476,5.169,7.504,8.323,4.219,2.744,0.0,0.3683,0.03535,0.1045,0.05975,5.46E-4,0.00812,0.002772,0.01043,0.004496,0.00347,1.0E-4,0.0,209800.0,8674.0,6176.0,6873.0,140200.0,1622.0,2090.0,3515.0,1951.0,2363.0,0.0,9.666E-36,5.597E-35,2.812E-35,8.369E-35,7.297E-35,1.1170000000000001E-34,7.912E-34,6.1329999999999996E-33,1.413E-33,3.6770000000000003E-35,0.0,2.777E-36,8.244000000000001E-36,1.142E-35,4.628E-36,3.141E-39,1.986E-37,4.097E-38,1.696E-37,6.523E-38,1.1449999999999999E-37,19480.0,12.81,33.94,48.43,33.46,2.974,2.192,3.879,25.02,8.404,6.526,0.0,2850.0,10.1,3.104,0.9863,0.7651,0.3695,0.116,0.3076,0.1056,0.05374,
194800.0,5071.0,346.4,420.4,267.7,3.003,41.72,39.07,249.6,84.11,64.57,19480.0,168.5,21.44,89.87,10.64,6.727,4.931,19.89,11.08,28.31,31.34,19480.0,168.5,21.44,89.87,10.64,6.727,4.931,19.89,11.08,28.31,31.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,33.15,18.1,8.364,272.2,3.46,3.879,0.6142,2.848,5.362,0.0,24.31,12.14,7.782,111.1,57.0,0.09313,0.1947,0.9334,0.2791,0.1264,2.267E-5,0.0,396100.0,100200.0,59550.0,27190.0,19980.0,12190.0,5120.0,14390.0,4377.0,1579.0,1.256E-5,0.0,36.21,9.509,10.58,5.044,2.537,5.035,7.562,8.338,4.298,2.78,0.0,0.3683,0.03532,0.1072,0.05805,5.097E-4,0.008136,0.002801,0.01045,0.004522,0.003497,1.0E-4,0.0,209800.0,8717.0,6310.0,6156.0,173700.0,1901.0,2498.0,3445.0,2179.0,2833.0,0.0,8.403E-36,5.69E-35,2.839E-35,8.362E-35,7.297E-35,1.106E-34,7.9E-34,6.128E-33,1.413E-33,3.676E-35,0.0,2.54E-36,8.101E-36,1.192E-35,4.491E-36,4.3389999999999995E-39,1.985E-37,4.112E-38,1.694E-37,6.521E-38,1.1449999999999999E-37,19480.0,11.59,33.32,50.74,32.98,2.968,2.191,3.905,24.99,8.403,6.526,0.0,2850.0,10.33,3.186,0.9762,0.8419,0.3515,0.1187,0.3051,0.1056,0.05369,
194800.0,5071.0,345.7,418.1,290.0,2.971,41.72,39.07,249.6,86.05,62.63,19480.0,168.5,21.59,89.17,11.18,6.689,4.931,19.89,14.42,24.01,32.29,19480.0,168.5,21.59,89.17,11.18,6.689,4.931,19.89,14.42,24.01,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,33.27,18.22,8.411,273.0,3.46,3.879,0.6142,2.848,5.362,0.0,24.31,11.78,7.209,92.55,56.55,0.09321,0.1952,0.9379,0.2788,0.1264,2.264E-5,0.0,396100.0,100100.0,59370.0,27330.0,18980.0,12190.0,5118.0,14420.0,4333.0,1575.0,1.257E-5,0.0,36.21,9.564,10.58,5.102,2.386,5.042,7.569,9.04,3.668,2.849,0.0,0.3683,0.03512,0.107,0.06031,4.717E-4,0.00816,0.002815,0.01048,0.004535,0.003533,1.0E-4,0.0,209800.0,8708.0,6069.0,5246.0,159000.0,2079.0,2676.0,3477.0,2325.0,3112.0,0.0,8.403E-36,5.575E-35,2.832E-35,8.353E-35,7.293E-35,1.097E-34,7.89E-34,6.1229999999999996E-33,1.413E-33,3.676E-35,0.0,2.54E-36,8.058E-36,1.188E-35,4.568E-36,4.229E-39,1.985E-37,4.111E-38,1.693E-37,6.519E-38,1.1449999999999999E-37,19480.0,11.59,33.14,50.53,33.35,2.907,2.191,3.905,24.99,8.598,6.332,0.0,2850.0,10.3,3.203,0.9803,0.7866,0.3515,0.1186,0.3093,0.1014,0.05371,
194800.0,5072.0,343.2,420.4,326.2,3.002,45.13,34.98,248.5,86.68,62.65,19480.0,168.5,21.41,90.32,10.21,6.681,15.93,8.746,14.53,24.02,32.3,19480.0,168.5,21.41,90.32,10.21,6.681,15.93,8.746,14.53,24.02,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,33.25,18.23,8.401,272.1,3.43,3.845,0.6088,2.823,5.314,0.0,24.31,11.85,7.105,56.64,56.49,0.09473,0.1953,0.9405,0.2823,0.1271,2.264E-5,0.0,396600.0,99940.0,59370.0,27330.0,18860.0,13500.0,3269.0,14380.0,4362.0,1571.0,1.259E-5,0.0,36.55,9.547,10.68,5.117,2.368,9.45,2.802,9.08,3.709,2.88,0.0,0.3685,0.03498,0.1078,0.06178,4.384E-4,0.008306,0.002549,0.01048,0.004584,0.003562,1.0E-4,0.0,209800.0,8808.0,6144.0,4832.0,165300.0,2418.0,2518.0,3484.0,2411.0,3274.0,0.0,1.04E-35,5.626E-35,2.862E-35,8.431E-35,7.373E-35,1.283E-34,7.77E-34,6.0889999999999994E-33,1.429E-33,3.716E-35,0.0,2.5410000000000003E-36,7.983000000000001E-36,1.194E-35,4.576E-36,4.129E-39,2.004E-37,3.911E-38,1.686E-37,6.555E-38,1.1449999999999999E-37,19480.0,11.7,32.92,50.73,33.38,2.903,2.531,3.497,24.88,8.661,6.333,0.0,2850.0,10.26,3.247,0.9814,0.7807,0.3749,0.07868,0.3084,0.1021,0.05369,
194800.0,5072.0,341.5,401.6,381.3,3.035,45.14,35.09,250.9,83.02,62.18,19480.0,168.5,21.35,89.37,11.8,6.617,15.71,8.238,14.94,23.89,32.16,19480.0,168.5,21.35,89.37,11.8,6.617,15.71,8.238,14.94,23.89,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,33.23,18.27,8.395,271.3,3.399,3.81,0.6033,2.797,5.266,0.0,24.31,11.78,6.922,23.42,53.79,0.09511,0.1963,0.9624,0.2715,0.1275,2.262E-5,0.0,396600.0,99870.0,58170.0,28860.0,19520.0,13470.0,3133.0,14470.0,4066.0,1405.0,1.26E-5,0.0,36.55,9.545,10.45,5.527,2.467,9.421,2.65,9.295,3.634,2.886,0.0,0.3685,0.035,0.105,0.06684,4.099E-4,0.008321,0.002508,0.01052,0.004388,0.003459,1.0E-4,0.0,209800.0,9435.0,6656.0,5337.0,200300.0,2475.0,2571.0,3540.0,2419.0,3369.0,0.0,1.04E-35,5.678E-35,2.891E-35,8.512E-35,7.454E-35,1.284E-34,7.853E-34,6.155E-33,1.3449999999999999E-33,3.759E-35,0.0,2.5410000000000003E-36,7.929000000000001E-36,1.1460000000000001E-35,5.1280000000000006E-36,4.04E-39,1.997E-37,3.474E-38,1.645E-37,5.645E-38,1.056E-37,19480.0,11.7,32.77,48.9,35.48,2.865,2.533,3.512,25.13,8.301,6.295,0.0,2850.0,10.23,3.204,1.057,0.8195,0.3742,0.07528,0.31,0.09525,0.04944,
194800.0,5090.0,345.5,398.6,378.8,3.035,45.12,34.96,250.7,82.88,61.88,19480.0,168.5,23.2,88.77,10.53,6.541,15.71,8.236,14.94,22.63,33.41,19480.0,168.5,23.2,88.77,10.53,6.541,15.71,8.236,14.94,22.63,33.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,33.24,18.29,8.416,272.1,3.415,3.827,0.606,2.81,5.29,0.0,24.32,11.86,6.91,8.316,53.73,0.09423,0.1954,0.9745,0.2729,0.126,2.26E-5,0.0,396800.0,99690.0,57810.0,28360.0,12000.0,13350.0,3034.0,14490.0,4025.0,1290.0,1.261E-5,0.0,36.72,9.552,10.2,5.583,1.339,9.409,2.643,9.315,3.614,2.925,0.0,0.3711,0.03626,0.1037,0.066,3.802E-4,0.00834,0.002487,0.01051,0.004348,0.003428,1.0E-4,0.0,209900.0,8461.0,4898.0,2977.0,104200.0,1130.0,1032.0,3305.0,1291.0,1252.0,0.0,1.041E-35,5.696E-35,2.871E-35,8.502000000000001E-35,7.453000000000001E-35,1.267E-34,7.845000000000001E-34,6.1509999999999994E-33,1.3449999999999999E-33,3.7580000000000003E-35,0.0,2.986E-36,8.016E-36,1.1280000000000001E-35,4.781E-36,3.9429999999999995E-39,1.993E-37,3.237E-38,1.615E-37,5.274E-38,1.01E-37,19480.0,13.38,33.69,48.03,33.81,2.855,2.531,3.501,25.11,8.29,6.268,0.0,2850.0,10.22,3.199,1.017,0.5828,0.3707,0.0722,0.3107,0.09382,0.04582,
194800.0,5090.0,338.5,404.1,385.4,3.036,45.12,34.96,250.7,82.88,61.88,19480.0,168.5,21.24,90.36,10.89,6.556,15.71,8.236,14.94,22.63,33.41,19480.0,168.5,21.24,90.36,10.89,6.556,15.71,8.236,14.94,22.63,33.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,33.07,18.18,8.303,268.8,3.354,3.758,0.5951,2.759,5.195,0.0,24.32,11.78,6.844,3.226,53.93,0.09437,0.1962,0.9825,0.2745,0.1262,2.259E-5,0.0,396800.0,99650.0,57840.0,28590.0,19090.0,13470.0,3169.0,14510.0,4122.0,1474.0,1.262E-5,0.0,36.72,9.529,10.29,5.643,2.371,9.432,2.67,9.336,3.646,2.976,0.0,0.3711,0.03502,0.1052,0.06694,3.575E-4,0.008365,0.002503,0.01054,0.004375,0.003456,1.0E-4,0.0,209900.0,8766.0,6197.0,4537.0,194500.0,2517.0,2611.0,3560.0,2451.0,3440.0,0.0,1.041E-35,5.675000000000001E-35,2.886E-35,8.496E-35,7.454E-35,1.2530000000000001E-34,7.839E-34,6.148E-33,1.3449999999999999E-33,3.757E-35,0.0,2.986E-36,7.857E-36,1.139E-35,4.828E-36,3.8549999999999996E-39,1.993E-37,3.236E-38,1.614E-37,5.273E-38,1.01E-37,19480.0,13.38,32.57,48.93,34.01,2.881,2.531,3.501,25.11,8.29,6.268,0.0,2850.0,10.14,3.26,1.023,0.7409,0.3743,0.07625,0.3113,0.09679,0.05143,
194800.0,5099.0,338.2,404.2,376.9,3.056,45.48,34.59,251.5,82.03,61.91,19480.0,168.5,21.16,90.4,10.92,6.566,15.79,8.148,15.02,22.62,33.35,19480.0,168.5,21.16,90.4,10.92,6.566,15.79,8.148,15.02,22.62,33.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,32.93,18.33,8.303,268.8,3.354,3.758,0.5951,2.759,5.195,0.0,24.32,11.82,6.835,2.451,53.93,0.09459,0.1967,0.9877,0.2752,0.1263,2.258E-5,0.0,396900.0,98790.0,57700.0,28350.0,12910.0,13410.0,2967.0,14490.0,4021.0,1279.0,1.264E-5,0.0,36.74,9.367,10.37,5.613,1.482,9.569,2.508,9.364,3.644,2.969,0.0,0.3727,0.03508,0.1057,0.06572,3.434E-4,0.008418,0.002491,0.01059,0.00439,0.003485,1.0E-4,0.0,209900.0,8492.0,4590.0,3066.0,128700.0,1132.0,1011.0,3314.0,1280.0,1244.0,0.0,1.041E-35,5.675000000000001E-35,2.881E-35,8.488E-35,7.454E-35,1.248E-34,7.827E-34,6.1439999999999996E-33,1.344E-33,3.756E-35,0.0,2.986E-36,7.841000000000001E-36,1.139E-35,4.8310000000000005E-36,4.072E-39,1.995E-37,3.218E-38,1.613E-37,5.272E-38,1.01E-37,19480.0,13.79,32.52,48.96,33.61,2.882,2.568,3.465,25.2,8.205,6.272,0.0,2850.0,10.07,3.273,1.012,0.5925,0.3722,0.07068,0.3107,0.09383,0.0457,
194800.0,5093.0,344.9,399.3,385.2,3.089,45.44,30.95,254.3,82.6,58.68,19480.0,170.4,21.37,89.9,11.12,6.567,14.93,7.92,14.76,22.28,33.22,19480.0,170.4,21.37,89.9,11.12,6.567,14.93,7.92,14.76,22.28,33.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,32.93,18.33,8.303,268.8,3.354,3.758,0.5951,2.759,5.195,0.0,24.23,11.84,6.823,2.261,53.93,0.09492,0.1826,1.009,0.2798,0.128,2.257E-5,0.0,396900.0,98820.0,57680.0,28620.0,19730.0,13520.0,2921.0,14650.0,4149.0,1467.0,1.265E-5,0.0,37.14,9.362,10.39,5.744,2.503,9.427,2.406,9.411,3.628,2.939,0.0,0.3724,0.03569,0.1053,0.06727,3.267E-4,0.008363,0.002356,0.0107,0.004407,0.002975,1.0E-4,0.0,209900.0,9183.0,6122.0,4803.0,207500.0,2528.0,2562.0,3605.0,2458.0,3448.0,0.0,1.005E-35,5.733E-35,2.9050000000000003E-35,8.569E-35,7.539000000000001E-35,1.248E-34,6.903000000000001E-34,6.214E-33,1.359E-33,3.799E-35,0.0,2.883E-36,7.937E-36,1.125E-35,5.047E-36,4.02E-39,1.995E-37,3.002E-38,1.629E-37,5.307E-38,2.767E-38,19480.0,13.34,33.0,48.54,34.45,2.885,2.563,3.1,25.48,8.263,5.863,0.0,2850.0,10.12,3.262,1.036,0.7776,0.3756,0.07093,0.3142,0.09737,0.05123,
194800.0,5093.0,344.3,394.6,390.6,3.017,45.44,30.95,254.3,82.6,58.68,19480.0,170.4,21.3,89.96,11.14,6.567,14.93,7.92,14.76,22.28,33.22,19480.0,170.4,21.3,89.96,11.14,6.567,14.93,7.92,14.76,22.28,33.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,32.79,18.47,8.303,268.8,3.354,3.758,0.5951,2.759,5.195,0.0,24.23,11.85,6.823,2.197,54.0,0.09507,0.1832,1.018,0.2817,0.1254,2.256E-5,0.0,396900.0,98660.0,57570.0,28770.0,19220.0,13520.0,2920.0,14640.0,4146.0,1463.0,1.267E-5,0.0,37.14,9.326,10.35,5.914,2.427,9.433,2.412,9.443,3.649,2.966,0.0,0.3724,0.03573,0.1041,0.06927,2.995E-4,0.008387,0.002371,0.01073,0.004434,0.003001,1.0E-4,0.0,209900.0,8954.0,6194.0,4223.0,177300.0,2532.0,2566.0,3612.0,2462.0,3456.0,0.0,1.005E-35,5.732E-35,2.898E-35,8.549E-35,7.539000000000001E-35,1.237E-34,6.9E-34,6.211E-33,1.357E-33,3.798E-35,0.0,2.883E-36,7.915000000000001E-36,1.1100000000000001E-35,5.208E-36,2.8709999999999997E-39,1.995E-37,3.001E-38,1.629E-37,5.305E-38,2.767E-38,19480.0,13.34,32.94,48.01,35.04,2.885,2.563,3.1,25.48,8.263,5.863,0.0,2850.0,10.09,3.268,1.064,0.7611,0.3756,0.07093,0.3142,0.09737,0.05122,
194800.0,5103.0,341.9,384.6,393.1,3.057,45.48,31.78,259.6,76.26,70.94,19480.0,170.5,20.49,88.23,13.67,6.548,14.93,8.532,15.31,21.12,34.45,19480.0,170.5,20.49,88.23,13.67,6.548,14.93,8.532,15.31,21.12,34.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,34.36,16.7,8.166,264.2,3.35,3.754,0.5944,2.756,5.188,0.0,24.23,11.84,6.819,2.158,53.97,0.09701,0.1878,1.045,0.2695,0.1285,2.255E-5,0.0,397200.0,102400.0,52960.0,28790.0,11960.0,13390.0,2786.0,15040.0,3585.0,1255.0,1.268E-5,0.0,37.36,9.485,10.1,5.825,1.326,9.421,2.51,9.552,3.462,2.966,0.0,0.3749,0.03502,0.1022,0.07006,2.849E-4,0.008413,0.002623,0.01075,0.004227,0.003029,1.0E-4,0.0,210000.0,8154.0,4709.0,2700.0,116800.0,1217.0,1070.0,3439.0,1297.0,1424.0,0.0,1.013E-35,5.76E-35,2.956E-35,8.602E-35,7.627E-35,1.24E-34,6.975000000000001E-34,6.289999999999999E-33,1.2629999999999999E-33,3.842E-35,0.0,3.0800000000000004E-36,7.742000000000001E-36,1.088E-35,5.3970000000000005E-36,2.5519999999999998E-39,1.994E-37,3.022E-38,1.6479999999999999E-37,5.078E-38,2.768E-38,19480.0,14.25,32.21,47.17,35.69,2.886,2.568,3.184,26.01,7.629,7.089,0.0,2850.0,10.21,3.099,1.065,0.5524,0.3717,0.06684,0.3236,0.08337,0.04507,
194800.0,5124.0,326.5,398.7,372.4,3.053,45.96,31.57,261.2,74.44,70.94,19480.0,170.5,19.76,90.16,12.25,6.546,15.0,8.46,16.92,19.5,34.45,19480.0,170.5,19.76,90.16,12.25,6.546,15.0,8.46,16.92,19.5,34.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,35.72,16.78,8.419,263.5,3.35,3.754,0.5944,2.756,5.188,0.0,24.24,11.7,6.907,2.147,53.95,0.09745,0.1889,1.056,0.271,0.1295,2.252E-5,0.0,398000.0,102900.0,52130.0,28260.0,11910.0,13680.0,2526.0,15010.0,3581.0,1251.0,1.269E-5,0.0,37.48,9.505,10.02,5.892,1.324,9.578,2.382,9.682,3.37,2.994,0.0,0.3773,0.03398,0.1022,0.06932,2.716E-4,0.008475,0.002619,0.01092,0.004099,0.003057,1.0E-4,0.0,210000.0,9152.0,5903.0,3835.0,156100.0,1724.0,1624.0,3542.0,1701.0,2218.0,0.0,1.0290000000000001E-35,5.757E-35,2.9590000000000003E-35,8.536E-35,7.626E-35,1.233E-34,6.965E-34,6.288E-33,1.262E-33,3.841E-35,0.0,3.352E-36,7.474000000000001E-36,1.099E-35,5.246E-36,2.497E-39,1.996E-37,3.013E-38,1.646E-37,5.073E-38,2.768E-38,19480.0,16.13,31.16,47.93,34.0,2.883,2.616,3.162,26.16,7.447,7.089,0.0,2850.0,10.14,3.161,1.062,0.5561,0.3797,0.05952,0.3231,0.08325,0.04506,
194800.0,5124.0,300.8,400.7,372.2,26.97,46.02,27.81,264.8,74.42,70.96,19480.0,170.5,17.17,91.31,11.41,8.822,15.01,8.445,17.42,19.01,34.45,19480.0,170.5,17.17,91.31,11.41,8.822,15.01,8.445,17.42,19.01,34.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,33.64,16.72,8.256,263.9,3.319,3.718,0.5888,2.73,5.139,0.0,24.24,11.91,6.54,1.66,54.55,0.09791,0.1737,1.082,0.276,0.1305,2.252E-5,0.0,398000.0,98780.0,52050.0,28270.0,15860.0,13860.0,2161.0,15160.0,3606.0,1249.0,1.271E-5,0.0,37.48,8.887,10.11,5.909,1.903,9.612,2.272,9.807,3.357,3.015,0.0,0.3773,0.02983,0.103,0.06944,0.004369,0.008503,0.0025,0.0111,0.004108,0.003085,1.0E-4,0.0,210000.0,8738.0,6000.0,3897.0,162400.0,2028.0,1917.0,3642.0,1957.0,2699.0,0.0,1.0290000000000001E-35,5.77E-35,2.989E-35,8.583000000000001E-35,7.761E-35,1.238E-34,5.998E-34,6.362E-33,1.276E-33,3.887E-35,0.0,3.352E-36,6.863000000000001E-36,1.1050000000000001E-35,5.2410000000000003E-36,5.582E-37,1.996E-37,2.79E-38,1.663E-37,5.103E-38,2.769E-38,19480.0,16.13,29.07,48.11,33.98,4.823,2.621,2.786,26.52,7.445,7.091,0.0,2850.0,9.54,3.182,1.065,1.11,0.3849,0.05045,0.3263,0.0837,0.04507,
194800.0,5124.0,286.2,414.8,372.9,26.97,46.02,27.88,265.2,78.59,66.3,19480.0,170.5,16.43,91.88,11.61,8.788,15.01,8.465,16.95,19.91,34.01,19480.0,170.5,16.43,91.88,11.61,8.788,15.01,8.465,16.95,19.91,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.711,33.91,16.88,8.381,264.4,3.319,3.718,0.5888,2.73,5.139,0.0,24.24,12.41,7.015,1.935,53.16,0.09815,0.1746,1.096,0.2802,0.1297,2.249E-5,0.0,398000.0,99230.0,51390.0,28250.0,14180.0,13830.0,2104.0,14970.0,3565.0,1451.0,1.272E-5,0.0,37.48,9.054,10.01,5.929,1.64,9.613,2.278,9.798,3.431,2.986,0.0,0.3773,0.02896,0.1042,0.06984,0.004376,0.008529,0.00252,0.01106,0.004188,0.00314,1.0E-4,0.0,210000.0,8325.0,4305.0,2537.0,99370.0,1124.0,884.6,3496.0,1239.0,1232.0,0.0,1.0290000000000001E-35,5.763E-35,2.992E-35,8.529000000000001E-35,7.759000000000001E-35,1.231E-34,5.985E-34,6.361E-33,1.276E-33,3.886E-35,0.0,3.352E-36,6.534000000000001E-36,1.135E-35,5.257E-36,5.576E-37,1.996E-37,2.788E-38,1.662E-37,5.102E-38,2.776E-38,19480.0,16.13,27.81,49.31,34.06,4.796,2.621,2.793,26.57,7.862,6.626,0.0,2850.0,9.544,3.167,1.064,1.007,0.3843,0.04889,0.3215,0.08264,0.05033,
