cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,5265.0,394.1,593.2,234.2,47.77,82.01,55.04,54.87,59.31,52.94,19500.0,195.9,17.64,54.18,8.303,3.065,13.52,12.32,6.639,26.72,59.96,19500.0,195.9,17.64,54.18,8.303,3.065,13.52,12.32,6.639,26.72,59.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,43.43,26.91,18.45,249.7,5.738,1.049,2.337,5.17,2.264,0.0,3.369,1.05,1.58,0.6239,0.1294,0.2185,0.1466,0.1462,0.158,0.141,1.536E-5,0.0,89170.0,911900.0,443300.0,156000.0,509200.0,56130.0,6239.0,5842.0,26800.0,20280.0,5.52E-6,0.0,1.662,4.205,6.411,2.948,2.832,2.059,2.517,0.853,2.307,2.776,0.0,0.7495,0.1085,0.4226,0.1478,0.02124,0.02589,0.01344,0.00467,0.009093,0.00541,1.0E-4,0.0,201000.0,2031.0,1243.0,1251.0,1922.0,1213.0,1222.0,645.5,851.3,660.6,0.0,1.274E-35,1.6460000000000001E-35,6.8E-36,9.923000000000001E-36,7.061E-36,3.887E-34,2.899E-34,4.564E-34,1.943E-34,3.329E-35,0.0,1.519E-35,4.024E-35,7.16E-35,2.7630000000000003E-35,5.6350000000000005E-36,4.1680000000000005E-36,6.6739999999999995E-37,4.089E-37,1.2670000000000001E-36,7.831E-37,19500.0,16.76,36.57,63.05,24.9,4.833,8.325,5.512,5.489,5.964,5.328,0.0,2866.0,10.2,4.48,1.927,7.582,1.004,0.2146,0.2097,0.4092,0.2735,
195000.0,5269.0,379.0,595.2,235.6,47.69,86.9,55.77,53.59,55.44,55.89,19500.0,195.9,17.79,54.91,6.078,3.061,11.66,12.34,6.526,26.81,62.48,19500.0,195.9,17.79,54.91,6.078,3.061,11.66,12.34,6.526,26.81,62.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,42.55,26.66,17.15,249.6,8.493,1.408,2.342,4.754,4.092,0.0,3.38,0.9942,1.534,0.6956,0.1292,0.2313,0.1486,0.1428,0.1477,0.1489,1.543E-5,0.0,92100.0,866000.0,429100.0,154400.0,507000.0,103600.0,10520.0,5941.0,23980.0,30410.0,5.548E-6,0.0,1.756,4.066,6.24,2.977,2.821,2.217,2.583,0.844,2.4,3.215,0.0,0.7523,0.1074,0.4217,0.1476,0.02123,0.02778,0.01431,0.004027,0.007741,0.007149,1.0E-4,0.0,201000.0,2038.0,1205.0,1293.0,1913.0,1185.0,1251.0,635.9,836.0,672.6,0.0,1.275E-35,1.618E-35,6.913000000000001E-36,1.059E-35,6.986E-36,3.831E-34,2.8700000000000003E-34,4.516E-34,1.9220000000000001E-34,3.288E-35,0.0,1.576E-35,3.8100000000000003E-35,7.114E-35,2.7720000000000003E-35,5.625E-36,5.283E-36,8.48E-37,2.88E-37,7.846E-37,1.56E-36,19500.0,17.21,34.8,63.11,25.08,4.825,9.105,5.606,5.355,5.567,5.646,0.0,2866.0,9.911,4.323,1.921,7.547,1.291,0.2571,0.2073,0.3567,0.4319,
195000.0,5269.0,382.9,590.7,268.2,47.72,55.38,53.64,54.25,58.8,52.26,19500.0,195.9,17.17,58.14,4.268,3.065,10.94,12.17,6.532,29.26,60.06,19500.0,195.9,17.17,58.14,4.268,3.065,10.94,12.17,6.532,29.26,60.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,40.56,29.52,14.83,248.7,10.97,0.9742,2.408,4.827,4.246,0.0,3.38,1.02,1.574,0.7146,0.1293,0.1479,0.1428,0.1444,0.1566,0.1392,1.549E-5,0.0,92100.0,828900.0,461900.0,139900.0,507800.0,121200.0,6454.0,6408.0,24640.0,31140.0,5.576E-6,0.0,1.756,4.094,6.24,2.812,2.872,2.415,2.514,0.848,2.563,3.607,0.0,0.7523,0.1195,0.4135,0.1653,0.02126,0.01186,0.01265,0.003776,0.00767,0.00693,1.0E-4,0.0,201000.0,2000.0,1236.0,1213.0,1919.0,1262.0,1225.0,639.1,900.9,622.6,0.0,1.275E-35,1.559E-35,7.209000000000001E-36,1.1950000000000001E-35,7.112000000000001E-36,3.5130000000000004E-34,2.9220000000000003E-34,4.6E-34,1.958E-34,3.3460000000000003E-35,0.0,1.576E-35,3.699E-35,7.213E-35,3.167E-35,5.626E-36,1.8870000000000002E-36,4.8659999999999995E-37,2.566E-37,7.541E-37,1.4840000000000001E-36,19500.0,17.21,35.02,62.82,28.71,4.828,5.639,5.364,5.418,5.9,5.276,0.0,2866.0,9.645,4.561,1.774,7.541,1.461,0.2093,0.214,0.3665,0.4388,
195000.0,5276.0,382.4,583.6,265.4,51.5,55.4,57.96,54.92,53.73,52.26,19500.0,195.9,17.04,56.68,4.077,4.841,10.95,12.48,6.58,35.26,53.7,19500.0,195.9,17.04,56.68,4.077,4.841,10.95,12.48,6.58,35.26,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,40.58,29.76,14.75,246.6,10.96,0.9663,2.382,4.792,4.235,0.0,3.397,1.011,1.492,0.8181,0.09977,0.1476,0.1544,0.1463,0.1431,0.1392,1.555E-5,0.0,93600.0,827800.0,467100.0,144900.0,490600.0,121300.0,6421.0,6393.0,27390.0,27860.0,5.605E-6,0.0,1.784,4.086,6.293,2.795,2.882,2.415,2.557,0.8558,2.766,3.839,0.0,0.7554,0.1195,0.4128,0.1644,0.02413,0.01191,0.01484,0.004126,0.005148,0.007135,1.0E-4,0.0,201000.0,1996.0,1240.0,1214.0,1896.0,1259.0,1272.0,644.3,862.9,603.7,0.0,1.275E-35,1.51E-35,7.032E-36,1.14E-35,7.083E-36,3.4640000000000003E-34,2.8930000000000002E-34,4.5510000000000006E-34,1.934E-34,3.3100000000000003E-35,0.0,1.6540000000000002E-35,3.692E-35,7.127E-35,3.14E-35,6.047E-36,1.8870000000000002E-36,5.51E-37,2.666E-37,6.792E-37,1.4830000000000002E-36,19500.0,17.99,34.96,62.05,28.32,5.266,5.642,5.797,5.485,5.392,5.276,0.0,2866.0,9.636,4.607,1.805,7.377,1.46,0.2128,0.2136,0.3902,0.4066,
195000.0,5276.0,384.9,593.4,267.8,37.14,55.68,57.68,54.92,52.62,52.63,19500.0,195.9,17.87,56.92,7.697,2.369,10.95,12.47,6.58,33.83,52.89,19500.0,195.9,17.87,56.92,7.697,2.369,10.95,12.47,6.58,33.83,52.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,39.83,25.85,17.12,248.6,10.97,0.9703,2.395,4.651,5.685,0.0,3.397,1.029,1.559,0.7441,0.1008,0.1483,0.1537,0.1463,0.1428,0.1808,1.561E-5,0.0,93600.0,817900.0,450600.0,156000.0,499100.0,121900.0,5775.0,6392.0,26740.0,31240.0,5.632E-6,0.0,1.784,4.101,6.43,3.306,2.934,2.428,2.552,0.8582,2.207,3.897,0.0,0.7554,0.123,0.4202,0.1652,0.01634,0.01194,0.01485,0.004137,0.004853,0.007813,1.0E-4,0.0,201000.0,1977.0,1169.0,1255.0,1916.0,1266.0,1263.0,643.1,859.2,628.7,0.0,1.275E-35,1.463E-35,6.929E-36,1.098E-35,6.947E-36,3.4190000000000003E-34,2.862E-34,4.502E-34,1.9130000000000001E-34,3.2740000000000003E-35,0.0,1.6540000000000002E-35,3.735E-35,7.233E-35,3.1660000000000003E-35,4.294E-36,1.8880000000000003E-36,5.5029999999999995E-37,2.6609999999999998E-37,5.572E-37,1.5720000000000002E-36,19500.0,17.99,35.27,63.1,28.57,3.716,5.669,5.769,5.485,5.278,5.31,0.0,2866.0,9.533,4.381,1.979,7.438,1.468,0.2041,0.2133,0.3815,0.4773,
195000.0,5276.0,378.9,600.7,268.0,37.14,55.68,57.68,54.92,53.82,50.07,19500.0,195.9,16.35,58.36,7.204,2.369,10.95,12.47,6.582,31.67,55.63,19500.0,195.9,16.35,58.36,7.204,2.369,10.95,12.47,6.582,31.67,55.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,39.83,25.83,16.68,248.6,10.97,0.9703,2.395,4.673,6.039,0.0,3.397,1.01,1.6,0.714,0.1008,0.1483,0.1537,0.1463,0.1434,0.1334,1.569E-5,0.0,93600.0,813900.0,451000.0,155300.0,497600.0,121900.0,5769.0,7117.0,26010.0,32350.0,5.66E-6,0.0,1.784,4.113,6.526,3.251,2.926,2.431,2.555,0.8901,2.136,4.058,0.0,0.7554,0.1148,0.4329,0.1658,0.01636,0.01198,0.01486,0.004153,0.004727,0.007742,1.0E-4,0.0,201000.0,1976.0,1167.0,1241.0,1911.0,1265.0,1261.0,644.7,855.2,634.4,0.0,1.275E-35,1.419E-35,6.754E-36,1.061E-35,6.871E-36,3.3760000000000003E-34,2.8320000000000003E-34,4.454000000000001E-34,1.892E-34,3.239E-35,0.0,1.6540000000000002E-35,3.6500000000000003E-35,7.331E-35,3.168E-35,4.294E-36,1.8870000000000002E-36,5.5029999999999995E-37,2.665E-37,5.4649999999999995E-37,1.418E-36,19500.0,17.99,34.56,63.93,28.59,3.716,5.669,5.769,5.485,5.397,5.047,0.0,2866.0,9.515,4.378,1.958,7.418,1.468,0.2036,0.2243,0.3699,0.4967,
195000.0,5282.0,375.0,590.4,270.8,37.2,60.88,57.56,64.81,44.03,50.18,19500.0,195.9,16.67,57.23,8.219,2.384,15.57,10.14,7.568,29.17,54.62,19500.0,195.9,16.67,57.23,8.219,2.384,15.57,10.14,7.568,29.17,54.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,39.03,26.69,16.25,244.2,10.9,0.8497,2.402,4.68,6.074,0.0,3.414,0.9991,1.573,0.7215,0.101,0.1622,0.1533,0.1727,0.1173,0.1337,1.575E-5,0.0,96080.0,799900.0,454700.0,151500.0,500100.0,122000.0,5548.0,13940.0,20610.0,32950.0,5.686E-6,0.0,1.832,4.279,6.885,3.36,3.025,3.981,1.381,0.8544,1.569,3.729,0.0,0.7583,0.1141,0.4303,0.1693,0.01638,0.01502,0.0145,0.004144,0.004281,0.00767,1.0E-4,0.0,201100.0,1928.0,1203.0,1236.0,1912.0,1248.0,1255.0,793.5,707.4,636.2,0.0,1.275E-35,1.3770000000000001E-35,6.603000000000001E-36,1.033E-35,6.797000000000001E-36,3.3360000000000002E-34,2.802E-34,4.406E-34,1.872E-34,3.205E-35,0.0,1.7260000000000002E-35,3.603E-35,7.197E-35,3.206E-35,4.3020000000000004E-36,2.5220000000000003E-36,5.45E-37,2.878E-37,5.622E-37,1.448E-36,19500.0,18.59,34.16,62.77,28.98,3.722,6.222,5.756,6.477,4.418,5.06,0.0,2867.0,9.363,4.411,1.929,7.435,1.458,0.1973,0.2807,0.3244,0.5013,
195000.0,5275.0,384.1,598.6,268.5,36.63,54.19,57.83,64.38,43.81,49.91,19500.0,195.5,15.62,61.69,6.928,2.333,13.91,10.16,7.547,29.16,54.62,19500.0,195.5,15.62,61.69,6.928,2.333,13.91,10.16,7.547,29.16,54.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,37.63,25.89,16.2,244.4,12.68,0.8518,2.492,4.713,6.234,0.0,3.403,1.024,1.595,0.7153,0.09941,0.1444,0.1541,0.1715,0.1167,0.1329,1.583E-5,0.0,98510.0,779600.0,450400.0,153100.0,500400.0,132900.0,5574.0,14540.0,20900.0,33900.0,5.719E-6,0.0,1.876,3.967,6.818,3.381,3.06,4.336,1.39,0.8694,1.6,3.891,0.0,0.7592,0.1147,0.4394,0.1684,0.01618,0.01074,0.01465,0.003923,0.00414,0.007734,1.0E-4,0.0,201100.0,1885.0,1170.0,1232.0,1917.0,1302.0,1261.0,787.7,711.1,642.2,0.0,1.201E-35,1.402E-35,6.567000000000001E-36,1.001E-35,6.735E-36,3.296E-34,2.772E-34,4.359E-34,1.852E-34,3.17E-35,0.0,1.676E-35,3.676E-35,7.291000000000001E-35,3.183E-35,4.216E-36,1.7490000000000002E-36,5.488E-37,2.684E-37,5.3009999999999996E-37,1.4150000000000001E-36,19500.0,17.98,34.99,63.66,28.72,3.665,5.498,5.784,6.433,4.392,5.03,0.0,2866.0,9.316,4.376,1.95,7.406,1.564,0.1978,0.2858,0.3284,0.5109,
195000.0,5262.0,430.5,583.6,249.8,36.21,54.16,57.83,64.38,44.89,48.83,19500.0,194.2,17.9,60.19,7.493,2.315,13.9,10.16,7.547,30.59,53.19,19500.0,194.2,17.9,60.19,7.493,2.315,13.9,10.16,7.547,30.59,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,37.66,25.87,16.14,242.5,12.67,0.8438,2.467,4.677,6.223,0.0,3.395,1.147,1.555,0.6655,0.09827,0.1443,0.1541,0.1715,0.1196,0.1301,1.589E-5,0.0,107200.0,776800.0,448800.0,149000.0,497700.0,130100.0,5563.0,14490.0,21040.0,33480.0,5.748E-6,0.0,2.132,3.94,6.927,3.224,3.051,4.279,1.394,0.8706,1.655,4.04,0.0,0.7681,0.1248,0.4363,0.1576,0.01605,0.01076,0.01466,0.003935,0.004213,0.007933,1.0E-4,0.0,201100.0,1980.0,1168.0,1234.0,1905.0,1280.0,1261.0,786.3,722.3,629.6,0.0,9.855E-36,1.575E-35,6.402E-36,9.623E-36,6.660000000000001E-36,3.2590000000000004E-34,2.7420000000000003E-34,4.312E-34,1.8320000000000002E-34,3.136E-35,0.0,1.6370000000000001E-35,4.124E-35,7.106E-35,2.957E-35,4.169E-36,1.748E-36,5.488E-37,2.684E-37,5.306E-37,1.4140000000000002E-36,19500.0,17.09,39.57,62.01,26.69,3.625,5.495,5.784,6.433,4.5,4.922,0.0,2866.0,9.874,4.356,1.898,7.362,1.532,0.1974,0.2847,0.3327,0.5045,
195000.0,5274.0,417.1,593.6,241.2,36.15,54.16,57.83,64.38,44.89,48.83,19500.0,194.2,17.31,61.19,7.082,2.313,13.9,10.16,7.547,30.59,53.19,19500.0,194.2,17.31,61.19,7.082,2.313,13.9,10.16,7.547,30.59,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,37.79,25.96,16.17,240.2,12.67,0.8438,2.467,4.677,6.223,0.0,3.427,1.112,1.581,0.6425,0.09813,0.1443,0.1541,0.1715,0.1196,0.1301,1.596E-5,0.0,111700.0,777000.0,445700.0,144400.0,493200.0,129500.0,5558.0,14460.0,20950.0,33370.0,5.779E-6,0.0,2.276,4.037,6.975,3.082,3.031,4.263,1.398,0.872,1.693,4.27,0.0,0.7763,0.1235,0.4407,0.1515,0.01605,0.01078,0.01467,0.003947,0.004235,0.008193,1.0E-4,0.0,201200.0,1965.0,1177.0,1220.0,1889.0,1275.0,1260.0,784.6,721.5,629.3,0.0,9.874E-36,1.496E-35,6.431E-36,9.385000000000001E-36,6.588E-36,3.222E-34,2.7130000000000003E-34,4.2660000000000004E-34,1.8130000000000001E-34,3.1030000000000003E-35,0.0,1.79E-35,3.9920000000000003E-35,7.2E-35,2.8420000000000003E-35,4.1620000000000006E-36,1.747E-36,5.488E-37,2.684E-37,5.306E-37,1.4140000000000002E-36,19500.0,18.39,38.35,62.89,25.72,3.619,5.495,5.784,6.433,4.5,4.922,0.0,2866.0,9.762,4.437,1.861,7.301,1.525,0.1971,0.284,0.3321,0.504,
195000.0,5290.0,413.4,598.4,223.4,35.73,42.25,51.48,80.94,47.46,49.03,19500.0,194.2,17.29,61.12,7.16,2.306,14.03,10.31,7.274,30.59,53.17,19500.0,194.2,17.29,61.12,7.16,2.306,14.03,10.31,7.274,30.59,53.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,37.57,26.2,16.2,241.2,12.67,0.8438,2.467,4.677,6.223,0.0,3.47,1.101,1.594,0.5952,0.09698,0.1125,0.1371,0.2156,0.1264,0.1306,1.603E-5,0.0,115800.0,768000.0,452800.0,139700.0,491000.0,130100.0,6527.0,13290.0,19920.0,33220.0,5.814E-6,0.0,2.414,4.036,7.123,2.958,3.021,4.281,1.426,0.8324,1.732,4.458,0.0,0.786,0.1203,0.4508,0.14,0.01601,0.01077,0.01463,0.004033,0.004277,0.008469,1.0E-4,0.0,201200.0,1950.0,1184.0,1220.0,1881.0,1185.0,1212.0,903.9,739.4,630.5,0.0,9.877E-36,1.077E-35,4.003E-36,5.9230000000000003E-36,3.8330000000000005E-36,1.8680000000000002E-34,1.9370000000000003E-34,6.1210000000000005E-34,2.0630000000000003E-34,3.39E-35,0.0,1.965E-35,3.98E-35,7.206E-35,2.671E-35,4.1410000000000004E-36,1.737E-36,5.42E-37,2.838E-37,5.324E-37,1.4140000000000002E-36,19500.0,20.07,37.98,63.36,23.86,3.578,4.309,5.152,8.082,4.756,4.942,0.0,2866.0,9.695,4.491,1.809,7.266,1.496,0.1861,0.3278,0.3239,0.5044,
195000.0,5293.0,413.0,597.7,221.9,35.73,42.58,51.88,84.07,52.05,40.56,19500.0,194.2,17.26,61.05,7.23,2.298,13.64,9.914,6.209,33.35,52.29,19500.0,194.2,17.26,61.05,7.23,2.298,13.64,9.914,6.209,33.35,52.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,37.26,26.07,16.15,236.8,12.66,0.8359,2.441,7.753,3.101,0.0,3.477,1.1,1.592,0.5913,0.09699,0.1133,0.1381,0.2237,0.1386,0.1086,1.609E-5,0.0,116400.0,764400.0,454100.0,139400.0,486500.0,129500.0,6553.0,13340.0,35780.0,17020.0,5.843E-6,0.0,2.431,4.028,7.289,2.952,3.001,4.267,1.433,0.8429,2.607,3.791,0.0,0.7876,0.1204,0.455,0.1393,0.01602,0.01079,0.01467,0.004061,0.006552,0.006468,1.0E-4,0.0,201200.0,1945.0,1185.0,1211.0,1867.0,1184.0,1216.0,923.0,813.4,529.3,0.0,9.890000000000001E-36,1.043E-35,3.97E-36,5.838E-36,3.869E-36,1.8860000000000002E-34,1.957E-34,6.183000000000001E-34,2.084E-34,1.51E-35,0.0,1.997E-35,3.976E-35,7.197E-35,2.653E-35,4.14E-36,1.737E-36,5.432E-37,2.84E-37,1.3350000000000002E-36,6.105E-37,19500.0,20.35,37.94,63.29,23.69,3.578,4.342,5.191,8.394,5.23,4.08,0.0,2866.0,9.668,4.497,1.807,7.2,1.49,0.1871,0.3303,0.5755,0.2466,
195000.0,5293.0,388.7,591.2,232.5,55.71,24.88,55.14,94.48,55.56,41.15,19500.0,194.2,16.41,58.65,7.764,3.018,13.42,9.954,6.335,33.39,54.29,19500.0,194.2,16.41,58.65,7.764,3.018,13.42,9.954,6.335,33.39,54.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,37.17,26.07,16.13,236.9,12.66,0.8359,2.441,7.753,3.101,0.0,3.477,1.036,1.575,0.6193,0.1502,0.06629,0.1469,0.2517,0.148,0.1096,1.615E-5,0.0,117900.0,759200.0,451200.0,144700.0,485600.0,126400.0,6786.0,14080.0,35960.0,17920.0,5.877E-6,0.0,2.455,3.993,7.389,3.074,3.001,4.181,1.447,0.8788,2.701,3.897,0.0,0.7876,0.1157,0.456,0.1455,0.01867,0.01067,0.0147,0.004155,0.006614,0.006994,1.0E-4,0.0,201300.0,1890.0,1191.0,1223.0,1908.0,1035.0,1241.0,1003.0,840.3,530.3,0.0,9.890000000000001E-36,1.061E-35,4.365E-36,6.383E-36,4.5670000000000005E-36,3.522E-35,2.224E-34,7.035E-34,2.3710000000000003E-34,1.586E-35,0.0,1.997E-35,3.744E-35,7.103E-35,2.7810000000000003E-35,6.062E-36,1.7230000000000002E-36,5.457E-37,2.923E-37,1.337E-36,6.546E-37,19500.0,20.35,35.84,62.55,24.84,5.244,2.578,5.517,9.432,5.58,4.142,0.0,2866.0,9.376,4.485,1.856,7.414,1.425,0.1953,0.3565,0.5842,0.2534,
195000.0,5274.0,391.8,609.3,230.0,55.15,24.86,55.14,95.42,55.05,46.05,19500.0,193.5,16.36,59.35,7.717,2.992,13.41,9.956,6.333,34.39,53.91,19500.0,193.5,16.36,59.35,7.717,2.992,13.41,9.956,6.333,34.39,53.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,37.18,26.08,16.17,237.8,12.66,0.8399,2.454,7.771,3.106,0.0,3.44,1.044,1.623,0.6128,0.1487,0.06622,0.1469,0.2542,0.1467,0.1227,1.622E-5,0.0,119500.0,756800.0,448800.0,148700.0,484300.0,124800.0,7106.0,13760.0,36200.0,17590.0,5.907E-6,0.0,2.478,4.358,7.225,3.059,2.994,4.16,1.46,0.8733,2.727,3.921,0.0,0.7848,0.1048,0.4821,0.1381,0.01836,0.01069,0.01471,0.004176,0.006665,0.007276,1.0E-4,0.0,201300.0,1920.0,1194.0,1225.0,1903.0,1023.0,1245.0,1003.0,837.5,569.2,0.0,8.957000000000001E-36,1.111E-35,4.345E-36,6.214E-36,4.5210000000000004E-36,3.227E-35,2.2070000000000003E-34,6.9820000000000006E-34,2.3530000000000003E-34,1.512E-35,0.0,1.809E-35,3.7E-35,7.369E-35,2.746E-35,5.9940000000000004E-36,1.722E-36,5.458E-37,2.917E-37,1.344E-36,6.486E-37,19500.0,18.44,35.87,64.72,24.55,5.186,2.575,5.517,9.527,5.53,4.633,0.0,2866.0,9.556,4.491,1.881,7.394,1.408,0.1999,0.352,0.5881,0.2499,
195000.0,5274.0,391.6,606.3,233.2,55.15,25.93,53.46,96.05,69.51,31.55,19500.0,193.5,16.36,59.09,7.963,2.992,15.36,7.958,6.379,39.12,49.2,19500.0,193.5,16.36,59.09,7.963,2.992,15.36,7.958,6.379,39.12,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,37.18,26.04,16.21,237.8,12.66,0.8399,2.454,7.771,3.106,0.0,3.44,1.043,1.615,0.6212,0.1487,0.06908,0.1424,0.2559,0.1852,0.08404,1.629E-5,0.0,119500.0,755600.0,447100.0,149800.0,483800.0,125500.0,6323.0,13790.0,36660.0,17010.0,5.934E-6,0.0,2.478,4.356,7.388,3.096,2.991,4.24,1.373,0.8877,2.838,3.877,0.0,0.7848,0.1046,0.4829,0.1424,0.01837,0.011,0.01413,0.004507,0.007057,0.007224,1.0E-4,0.0,201300.0,1916.0,1191.0,1228.0,1902.0,1033.0,1219.0,1020.0,1037.0,369.6,0.0,8.957000000000001E-36,1.071E-35,4.2640000000000005E-36,6.101000000000001E-36,4.4760000000000004E-36,2.9680000000000003E-35,2.1910000000000003E-34,6.931E-34,2.336E-34,1.458E-35,0.0,1.809E-35,3.697E-35,7.328E-35,2.789E-35,5.9940000000000004E-36,1.722E-36,5.364E-37,3.011E-37,1.3750000000000001E-36,6.1589999999999995E-37,19500.0,18.44,35.86,64.38,24.91,5.186,2.683,5.348,9.59,6.981,3.177,0.0,2866.0,9.539,4.479,1.891,7.388,1.415,0.1909,0.3533,0.5959,0.242,
195000.0,5274.0,387.3,591.0,249.8,55.15,25.93,53.52,95.99,69.51,37.92,19500.0,193.5,17.99,57.02,8.216,2.992,15.36,7.967,6.37,39.12,49.84,19500.0,193.5,17.99,57.02,8.216,2.992,15.36,7.967,6.37,39.12,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,37.73,26.4,16.3,237.8,12.66,0.8399,2.454,7.771,3.106,0.0,3.44,1.038,1.573,0.6655,0.1487,0.06909,0.1426,0.2557,0.1852,0.101,1.634E-5,0.0,119500.0,744200.0,453300.0,154300.0,482100.0,125500.0,6326.0,13780.0,36580.0,16950.0,5.96E-6,0.0,2.478,4.391,7.33,3.314,2.981,4.243,1.379,0.8869,2.855,3.953,0.0,0.7848,0.1417,0.4348,0.1576,0.01839,0.01102,0.01417,0.004488,0.007095,0.007537,1.0E-4,0.0,201300.0,1909.0,1198.0,1229.0,1895.0,1033.0,1223.0,1016.0,1037.0,419.0,0.0,8.957000000000001E-36,1.032E-35,4.2060000000000004E-36,6.0030000000000006E-36,4.433E-36,2.741E-35,2.174E-34,6.879E-34,2.319E-34,1.417E-35,0.0,1.809E-35,3.752E-35,7.047E-35,2.981E-35,5.9940000000000004E-36,1.721E-36,5.369E-37,3.006E-37,1.3750000000000001E-36,6.158E-37,19500.0,18.44,35.35,62.8,26.72,5.186,2.683,5.355,9.584,6.981,3.815,0.0,2866.0,9.41,4.563,1.945,7.362,1.416,0.1912,0.353,0.5957,0.2419,
