bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,33.82,3.132,5.554,3.825,13.35,8.617,1.234,0.8088,12.38,0.4433,239000.0,528.4,53.85,208.3,111.1,19.71,15.09,12.81,10.77,90.0,57.37,2390000.0,39.36,349.6,2904.0,295.3,205.1,722.5,785.9,355.7,2029.0,2543.0,2390000.0,39.36,349.6,2904.0,295.3,205.1,722.5,785.9,355.7,2029.0,2543.0,2390000.0,39.36,349.6,2904.0,295.3,205.1,722.5,785.9,355.7,2029.0,2543.0,0.0,1.431E8,2.307E7,5.507E7,3.882E7,1.798E8,3.97E7,6004000.0,4368000.0,5.808E7,4551000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,145.3,57.4,709.7,29.32,8.335,18.32,621.0,12.53,0.0,3.972,3156.0,529.3,154.2,2485.0,55.87,9.462,3.09,15.19,4.299,0.0,6.704,4.62E-4,0.005541,2.893E-4,0.009158,6.725E-5,3.669E-5,3.089E-6,7.792E-6,1.207E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884,0.07426,0.1365,0.06786,0.2841,0.07526,0.008661,0.004402,0.0531,0.002317,0.0,32.94,3.062,14.69,8.251,1.326,0.42,0.08467,0.01608,0.131,0.01711,1.292E-7,0.0,51250.0,40770.0,73010.0,17410.0,1046000.0,14560.0,5965.0,908.5,6723.0,2699.0,0.0,30810.0,3610.0,12800.0,5936.0,1324.0,279.9,56.04,9.411,73.32,10.47,0.0,0.0,5.52,11.21,5.431,21.22,2.32,1.646,7.005,267.3,2.657,
0.0,33.89,3.18,5.611,3.778,13.21,8.569,1.228,0.6865,12.48,0.4091,239000.0,531.4,53.63,207.0,111.1,19.68,15.07,12.82,10.35,94.94,51.0,2390000.0,44.99,345.4,2885.0,303.6,201.6,718.4,785.9,352.6,2091.0,2498.0,2390000.0,44.99,345.4,2885.0,303.6,201.6,718.4,785.9,352.6,2091.0,2498.0,2390000.0,44.99,345.4,2885.0,303.5,201.6,718.4,785.9,352.6,2091.0,2498.0,0.0,1.435E8,2.535E7,6.036E7,3.75E7,1.761E8,3.914E7,5747000.0,3365000.0,5.856E7,2918000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,144.9,55.21,716.8,28.56,7.801,10.85,627.0,8.963,0.0,4.672,3159.0,518.2,161.1,2483.0,55.68,9.488,3.063,15.3,4.658,0.0,6.704,4.745E-4,0.004342,3.055E-4,0.009729,6.674E-5,3.702E-5,3.691E-6,8.024E-6,1.406E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894,0.0741,0.1337,0.06787,0.2851,0.07495,0.008646,0.003907,0.05356,0.003015,0.0,33.13,3.054,14.5,8.222,1.313,0.4187,0.0847,0.01534,0.1319,0.03769,1.275E-7,0.0,51370.0,41240.0,74020.0,17140.0,1050000.0,14400.0,5857.0,647.6,6872.0,1900.0,0.0,31000.0,3594.0,12630.0,5903.0,1319.0,279.1,56.09,9.061,73.83,25.56,0.0,0.0,5.603,11.25,5.281,21.54,2.276,1.624,4.181,270.0,2.43,
0.0,33.92,3.118,5.392,3.85,13.25,8.567,1.225,0.6873,12.47,0.4189,239000.0,531.6,56.89,205.4,114.6,14.45,15.06,13.82,9.321,95.0,50.91,2390000.0,33.41,383.5,2904.0,285.2,174.6,718.3,824.1,314.3,2034.0,2555.0,2390000.0,33.41,383.5,2904.0,285.2,174.6,718.3,824.1,314.3,2034.0,2555.0,2390000.0,33.41,383.5,2904.0,285.2,174.6,718.3,824.1,314.3,2034.0,2555.0,0.0,1.439E8,2.606E7,5.707E7,3.862E7,1.771E8,3.916E7,5745000.0,3405000.0,5.851E7,3077000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.34,143.0,58.81,716.4,28.7,7.909,11.09,626.6,9.525,0.0,3.799,3176.0,530.9,172.5,2507.0,55.77,9.727,3.05,15.29,4.667,0.0,6.594,0.7552,0.0073,0.004102,0.005418,5.432E-5,8.989E-6,1.612E-6,7.12E-6,6.17E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0721,0.1305,0.07003,0.2839,0.07482,0.00844,0.003908,0.0535,0.003062,0.0,33.16,3.324,14.31,8.381,1.046,0.4181,0.0831,0.01529,0.1317,0.03722,1.186E-7,0.0,51420.0,35410.0,68760.0,26830.0,1059000.0,14490.0,6031.0,724.4,6882.0,2203.0,0.0,30920.0,3849.0,12550.0,6194.0,928.0,278.0,53.53,8.994,73.68,25.12,0.0,0.0,5.654,11.29,5.384,21.38,2.297,1.642,4.23,269.8,2.482,
0.0,34.04,3.125,5.375,3.816,13.27,8.409,1.238,0.7165,12.46,0.4163,239000.0,533.4,54.54,207.4,113.0,14.21,15.56,14.05,9.238,94.75,50.91,2390000.0,41.74,347.9,2939.0,275.2,171.0,701.4,821.9,334.2,1687.0,2896.0,2390000.0,41.74,347.9,2939.0,275.2,171.0,701.4,821.9,334.2,1687.0,2896.0,2390000.0,41.74,347.9,2939.0,275.2,171.0,701.4,821.9,334.2,1687.0,2896.0,0.0,1.445E8,2.612E7,5.696E7,3.85E7,1.77E8,3.864E7,5814000.0,3528000.0,5.845E7,3074000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.01,142.6,58.47,725.8,28.75,7.915,11.07,626.6,9.488,0.0,4.807,3194.0,500.6,161.5,2421.0,54.77,9.81,3.146,15.24,4.686,0.0,6.594,3.921E-4,0.005499,0.002954,0.005466,5.449E-5,9.578E-6,2.056E-6,7.146E-6,7.737E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.07234,0.1301,0.06902,0.2853,0.07358,0.008501,0.004144,0.05346,0.003045,0.0,33.3,3.125,14.43,8.234,1.029,0.456,0.08148,0.02374,0.1318,0.03541,1.17E-7,0.0,51540.0,35240.0,66240.0,25820.0,1087000.0,14450.0,6187.0,787.8,6891.0,2412.0,0.0,31020.0,3643.0,12690.0,6108.0,912.0,304.3,52.55,14.12,73.72,24.04,0.0,0.0,5.608,11.18,5.336,21.35,2.283,1.642,4.23,269.8,2.482,
0.0,34.13,3.129,5.321,3.811,13.11,8.317,1.251,0.7369,12.44,0.4182,239000.0,531.6,59.67,201.4,114.7,15.34,16.04,13.63,9.972,93.92,57.24,2390000.0,33.37,370.2,2902.0,275.0,186.3,699.3,819.7,681.0,1340.0,2960.0,2390000.0,33.37,370.2,2902.0,275.0,186.3,699.3,819.7,681.0,1340.0,2960.0,2390000.0,33.37,370.2,2902.0,275.0,186.3,699.3,819.7,681.0,1340.0,2960.0,0.0,1.449E8,2.617E7,5.621E7,3.836E7,1.777E8,3.828E7,5879000.0,3613000.0,5.838E7,3082000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.07,144.7,58.68,723.4,28.76,7.927,11.07,626.6,9.489,0.0,3.467,3279.0,516.5,161.2,2395.0,54.47,9.87,3.274,15.13,4.694,0.0,6.445,4.142E-4,0.003959,0.002204,0.005791,5.495E-5,9.928E-6,2.459E-6,7.139E-6,9.124E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2923,0.07218,0.1291,0.06941,0.2803,0.073,0.008601,0.004334,0.05329,0.00306,0.0,33.2,3.395,14.01,8.34,1.109,0.4624,0.08188,0.02482,0.1308,0.03547,1.156E-7,0.0,51560.0,34900.0,65430.0,25300.0,1087000.0,14440.0,6197.0,857.8,6876.0,2614.0,0.0,30780.0,4008.0,12310.0,6216.0,980.5,308.9,52.77,14.71,73.18,24.07,0.0,0.0,5.608,11.18,5.336,21.35,2.283,1.642,4.23,269.8,2.482,
0.0,34.17,3.082,5.338,3.797,13.12,8.318,1.252,0.7385,12.43,0.4192,239000.0,536.0,62.61,197.2,113.1,14.49,15.29,13.63,9.979,93.89,57.24,2390000.0,35.29,421.3,2856.0,282.6,171.6,699.3,819.7,681.0,1339.0,2960.0,2390000.0,35.29,421.3,2856.0,282.6,171.6,699.3,819.7,681.0,1339.0,2960.0,2390000.0,35.29,421.3,2856.0,282.6,171.6,699.3,819.7,681.0,1339.0,2960.0,0.0,1.455E8,2.586E7,5.616E7,3.806E7,1.778E8,3.828E7,5882000.0,3621000.0,5.834E7,3086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.45,144.6,59.65,724.2,28.8,7.966,11.18,626.2,9.556,0.0,4.149,3189.0,570.2,163.7,2423.0,54.45,9.858,3.252,15.12,4.614,0.0,6.445,3.985E-4,0.003167,0.001582,0.005749,5.526E-5,1.015E-5,2.71E-6,7.158E-6,1.003E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931,0.07098,0.1296,0.06908,0.2803,0.073,0.008603,0.004341,0.05326,0.003065,0.0,33.47,3.575,13.76,8.253,1.048,0.4075,0.08188,0.02482,0.1307,0.03544,1.146E-7,0.0,51780.0,34730.0,63970.0,24790.0,1101000.0,14490.0,6259.0,898.3,6884.0,2764.0,0.0,31060.0,4193.0,12050.0,6106.0,928.8,271.8,52.77,14.71,73.15,24.04,0.0,0.0,5.627,11.19,5.347,20.95,2.296,1.657,4.27,269.6,2.498,
0.0,34.19,3.042,5.312,3.757,13.17,8.306,1.234,0.6147,12.5,0.5637,239000.0,538.4,59.68,198.8,109.9,14.45,17.11,13.27,9.536,94.38,57.16,2390000.0,36.04,390.4,2869.0,290.6,170.7,705.5,817.0,677.9,1374.0,2927.0,2390000.0,36.04,390.4,2869.0,290.6,170.7,705.5,817.0,677.9,1374.0,2927.0,2390000.0,36.04,390.4,2869.0,290.6,170.7,705.5,817.0,677.9,1374.0,2927.0,0.0,1.458E8,2.582E7,5.589E7,3.764E7,1.778E8,3.828E7,5800000.0,3040000.0,5.867E7,3766000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.15,145.4,59.11,733.8,28.19,7.324,3.97,630.0,17.56,0.0,4.485,3184.0,541.9,157.8,2392.0,54.46,9.805,3.162,15.31,4.617,0.0,6.445,4.038E-4,0.002524,0.001177,0.005826,5.565E-5,1.033E-5,2.912E-6,7.191E-6,1.095E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934,0.07022,0.1292,0.06858,0.2816,0.07304,0.008518,0.003816,0.05408,0.003161,0.0,33.61,3.424,13.82,8.064,1.045,0.5005,0.08142,0.0239,0.1319,0.03608,1.127E-7,0.0,51890.0,34630.0,62300.0,24320.0,1118000.0,14510.0,6297.0,866.6,6942.0,2928.0,0.0,31220.0,3991.0,12150.0,5930.0,926.1,345.0,52.52,14.19,73.96,24.25,0.0,0.0,5.149,10.78,4.922,20.79,2.036,1.381,1.166,271.3,5.949,
0.0,34.19,2.888,5.308,3.766,13.21,8.251,1.226,0.6582,12.66,0.3553,239000.0,538.4,58.87,198.6,112.1,14.96,15.47,13.22,10.76,98.15,52.13,2390000.0,36.04,381.6,2865.0,286.9,174.4,708.8,812.1,959.4,796.4,3238.0,2390000.0,36.04,381.6,2865.0,286.9,174.4,708.8,812.1,959.4,796.4,3238.0,2390000.0,36.04,381.6,2865.0,286.9,174.4,708.8,812.1,959.4,796.4,3238.0,0.0,1.458E8,2.503E7,5.59E7,3.771E7,1.786E8,3.831E7,5779000.0,3243000.0,5.941E7,2791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.68,145.4,59.35,735.6,28.24,7.362,4.02,642.4,4.67,0.0,4.485,3072.0,548.7,158.6,2490.0,54.49,9.706,3.349,15.27,4.458,0.0,6.445,4.089E-4,0.002213,9.0E-4,0.005907,5.582E-5,1.041E-5,3.159E-6,7.69E-6,1.145E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934,0.06519,0.129,0.0688,0.2838,0.07258,0.008452,0.004012,0.05472,0.002272,0.0,33.61,3.37,13.8,8.2,1.085,0.3986,0.08078,0.02515,0.1322,0.03448,1.115E-7,0.0,51910.0,34010.0,61800.0,23900.0,1117000.0,14360.0,6262.0,905.9,7015.0,2856.0,0.0,31220.0,3939.0,12150.0,6037.0,956.1,263.8,52.14,14.89,74.13,23.35,0.0,0.0,5.194,10.82,4.962,20.79,2.061,1.407,1.187,276.6,0.3943,
0.0,34.25,2.946,5.237,3.729,13.02,8.237,1.217,0.6568,12.65,0.3553,239000.0,541.7,58.63,198.8,109.9,14.6,15.17,12.84,10.76,98.15,52.1,2390000.0,42.99,386.6,2866.0,285.6,167.8,705.6,809.3,959.4,796.3,3238.0,2390000.0,42.99,386.6,2866.0,285.6,167.8,705.6,809.3,959.4,796.3,3238.0,2390000.0,42.99,386.6,2866.0,285.6,167.8,705.6,809.3,959.3,796.3,3238.0,0.0,1.463E8,2.583E7,5.498E7,3.746E7,1.786E8,3.826E7,5748000.0,3235000.0,5.938E7,2791000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35,145.9,59.39,729.0,28.27,7.365,4.064,642.0,4.673,0.0,5.437,3062.0,548.3,159.1,2493.0,54.09,9.617,3.346,15.26,4.454,0.0,6.445,4.075E-4,0.002108,7.122E-4,0.005728,5.595E-5,1.044E-5,3.312E-6,7.676E-6,1.198E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2943,0.06615,0.1278,0.06822,0.2788,0.07246,0.008348,0.003973,0.05469,0.002269,0.0,33.8,3.381,13.77,8.059,1.059,0.3967,0.08047,0.02517,0.1322,0.03448,1.095E-7,0.0,52030.0,34700.0,60890.0,23450.0,1107000.0,14240.0,6154.0,921.5,7007.0,2896.0,0.0,31360.0,3912.0,12170.0,5921.0,933.6,261.7,51.95,14.89,74.1,23.35,0.0,0.0,5.235,10.85,4.998,20.79,2.083,1.43,1.207,276.4,0.3971,
0.0,34.31,2.919,5.22,3.74,12.96,8.179,1.2,0.6606,12.65,0.3566,239000.0,542.9,61.71,197.0,107.6,14.65,15.81,12.33,11.43,97.62,52.95,2390000.0,38.99,422.8,2833.0,356.1,168.5,803.2,648.8,969.3,782.2,3243.0,2390000.0,38.99,422.8,2833.0,356.1,168.5,803.2,648.8,969.3,782.2,3243.0,2390000.0,38.99,422.8,2833.0,356.1,168.5,803.2,648.8,969.3,782.2,3243.0,0.0,1.469E8,2.574E7,5.497E7,3.723E7,1.787E8,3.801E7,5699000.0,3253000.0,5.938E7,2801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.12,147.8,59.48,722.9,28.25,7.329,4.052,642.0,4.633,0.0,5.365,3028.0,601.5,158.6,2516.0,53.92,9.536,3.352,15.26,4.453,0.0,6.377,4.096E-4,0.001906,5.879E-4,0.005821,5.617E-5,1.052E-5,3.461E-6,7.618E-6,1.244E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951,0.06527,0.127,0.06782,0.2782,0.0722,0.008171,0.004001,0.05469,0.002277,0.0,33.86,3.554,13.63,7.893,1.062,0.4293,0.09357,0.03005,0.1375,0.04045,1.09E-7,0.0,52130.0,34060.0,59660.0,23090.0,1110000.0,14220.0,6162.0,931.5,6982.0,2924.0,0.0,31380.0,4118.0,12050.0,5769.0,937.1,284.3,60.86,18.18,77.71,27.39,0.0,0.0,5.235,10.85,4.998,20.79,2.083,1.43,1.207,276.4,0.3971,
0.0,34.31,2.92,5.231,3.746,12.93,8.169,1.202,0.6622,12.7,0.3104,239000.0,542.9,60.73,197.7,107.5,14.85,15.81,12.33,11.43,100.9,49.63,2390000.0,38.99,403.2,2850.0,355.6,168.4,802.9,648.8,969.3,1361.0,2665.0,2390000.0,38.99,403.2,2850.0,355.6,168.4,802.9,648.8,969.3,1361.0,2665.0,2390000.0,38.99,403.2,2850.0,355.6,168.4,802.9,648.8,969.3,1361.0,2665.0,0.0,1.469E8,2.581E7,5.548E7,3.734E7,1.78E8,3.796E7,5714000.0,3261000.0,5.959E7,2585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.53,147.9,59.55,723.5,28.23,7.406,4.081,641.8,4.643,0.0,5.365,3053.0,570.0,161.5,2510.0,53.86,9.544,3.36,15.42,4.298,0.0,6.377,4.22E-4,0.00227,5.197E-4,0.005972,5.645E-5,1.078E-5,3.563E-6,7.724E-6,1.269E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951,0.0652,0.1268,0.06788,0.2779,0.07212,0.008204,0.004013,0.05489,0.002087,0.0,33.86,3.49,13.68,7.89,1.071,0.4292,0.09359,0.03007,0.1385,0.03939,1.073E-7,0.0,52130.0,34320.0,60040.0,23270.0,1113000.0,14240.0,6240.0,946.6,7005.0,2936.0,0.0,31380.0,4052.0,12090.0,5763.0,950.0,284.2,60.88,18.2,78.3,26.8,0.0,0.0,5.255,10.87,5.017,20.8,2.094,1.442,1.216,276.3,0.3986,
0.0,34.39,2.911,5.207,3.749,12.94,8.105,1.212,0.6695,12.68,0.3146,239000.0,546.2,62.21,192.3,106.6,16.74,15.88,12.7,10.66,100.6,49.54,2390000.0,46.8,450.3,2800.0,351.3,170.7,806.5,700.4,912.2,1358.0,2663.0,2390000.0,46.8,450.3,2800.0,351.3,170.7,806.5,700.4,912.2,1358.0,2663.0,2390000.0,46.8,450.3,2800.0,351.3,170.7,806.5,700.4,912.2,1358.0,2663.0,0.0,1.472E8,2.56E7,5.525E7,3.76E7,1.78E8,3.771E7,5738000.0,3314000.0,5.95E7,2603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.67,149.1,59.66,725.4,28.29,7.463,4.128,641.3,4.65,0.0,6.22,2949.0,644.6,172.0,2513.0,53.67,9.47,3.368,15.36,4.315,0.0,6.377,4.17E-4,0.001998,5.925E-4,0.005951,5.57E-5,1.083E-5,3.612E-6,7.695E-6,1.297E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2961,0.06513,0.1262,0.06791,0.2779,0.07164,0.00828,0.004017,0.05481,0.002118,0.0,34.04,3.61,13.32,7.819,1.174,0.4272,0.09367,0.03005,0.1381,0.03947,1.055E-7,0.0,52170.0,34440.0,59820.0,24680.0,1120000.0,14240.0,6249.0,950.2,6991.0,2970.0,0.0,31540.0,4130.0,11750.0,5726.0,1068.0,283.0,60.92,18.15,78.06,26.84,0.0,0.0,5.279,10.8,5.043,20.74,2.113,1.467,1.237,276.1,0.4015,
0.0,34.43,2.892,5.185,3.702,12.93,8.06,1.217,1.238,12.04,0.4598,239000.0,547.8,61.52,191.5,107.8,15.77,15.56,12.74,14.26,99.74,46.6,2390000.0,49.46,436.0,2823.0,354.9,172.6,690.9,687.7,345.1,1198.0,3499.0,2390000.0,49.46,436.0,2823.0,354.9,172.6,690.9,687.7,345.1,1198.0,3499.0,2390000.0,49.46,436.0,2823.0,354.9,172.6,690.9,687.7,345.1,1198.0,3499.0,0.0,1.476E8,2.556E7,5.503E7,3.728E7,1.78E8,3.752E7,5767000.0,5993000.0,5.649E7,3300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,148.6,59.59,725.2,26.63,7.855,38.37,610.0,5.385,0.0,6.822,2957.0,633.8,157.6,2524.0,53.36,9.472,3.72,14.84,4.715,0.0,6.377,4.16E-4,0.001837,6.954E-4,0.005999,5.581E-5,1.087E-5,4.0E-6,7.344E-6,1.319E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969,0.06496,0.1256,0.06737,0.2776,0.07098,0.008297,0.006399,0.05269,0.002713,0.0,34.15,3.563,13.28,7.807,1.107,0.4259,0.09369,0.03399,0.1845,0.04645,1.022E-7,0.0,52310.0,34630.0,59480.0,24590.0,1126000.0,14240.0,6254.0,1278.0,6666.0,3029.0,0.0,31650.0,4089.0,11700.0,5718.0,1020.0,282.1,60.93,20.35,113.1,31.65,0.0,0.0,4.967,10.53,4.766,20.64,1.401,1.635,15.99,262.5,0.7334,
0.0,34.47,2.9,5.158,3.678,13.06,7.758,1.324,1.252,12.09,0.4553,238900.0,547.5,62.41,192.6,107.0,15.94,16.04,12.35,15.39,102.9,46.93,2389000.0,52.31,430.7,2834.0,351.6,177.9,674.6,689.3,390.6,1204.0,3504.0,2389000.0,52.31,430.7,2834.0,351.6,177.9,674.6,689.3,390.6,1204.0,3504.0,2389000.0,52.31,430.7,2834.0,351.6,177.9,674.6,689.3,390.6,1204.0,3504.0,0.0,1.478E8,2.576E7,5.466E7,3.723E7,1.787E8,3.614E7,6260000.0,6060000.0,5.669E7,3281000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.41,148.6,59.43,726.4,25.55,8.41,38.96,609.5,5.442,0.0,6.17,2995.0,623.0,163.6,2497.0,71.04,11.68,4.168,15.99,4.801,0.0,6.323,4.259E-4,0.001746,5.723E-4,0.006099,8.335E-5,1.293E-5,4.671E-6,8.909E-6,1.34E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973,0.06509,0.1252,0.06721,0.2783,0.06858,0.009264,0.006486,0.05324,0.00272,0.0,34.12,3.596,13.31,7.801,1.108,0.422,0.09553,0.03416,0.1688,0.03905,1.004E-7,0.0,52360.0,35530.0,59510.0,24370.0,1128000.0,16250.0,6793.0,1364.0,6987.0,2977.0,0.0,31570.0,4149.0,11720.0,5731.0,1019.0,280.6,62.22,20.47,101.7,26.24,0.0,0.0,5.0,10.56,4.795,20.65,1.411,1.66,16.24,262.1,0.7413,
0.0,34.57,2.848,5.151,3.704,13.11,7.673,1.211,1.191,12.15,0.4239,238900.0,547.8,60.23,192.2,109.1,16.66,15.42,12.25,15.0,109.5,40.66,2389000.0,60.49,409.2,2857.0,348.3,188.4,659.3,686.2,390.4,1725.0,2982.0,2389000.0,60.49,409.2,2857.0,348.3,188.4,659.3,686.2,390.4,1725.0,2982.0,2389000.0,60.49,409.2,2857.0,348.3,188.4,659.3,686.2,390.4,1725.0,2982.0,0.0,1.482E8,2.544E7,5.459E7,3.747E7,1.794E8,3.581E7,5737000.0,5771000.0,5.702E7,3139000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.57,148.9,59.41,724.3,25.65,7.842,34.08,614.1,5.441,0.0,6.694,2884.0,613.2,156.9,2621.0,70.87,9.924,4.392,15.52,4.782,0.0,6.323,4.472E-4,0.001691,4.936E-4,0.006317,6.334E-5,1.116E-5,4.322E-6,8.174E-6,1.319E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981,0.06407,0.1247,0.06774,0.2777,0.06799,0.00832,0.006296,0.05337,0.002594,0.0,34.12,3.473,13.26,7.94,1.145,0.4072,0.09373,0.0339,0.1695,0.03832,9.824E-8,0.0,52430.0,34780.0,59510.0,24150.0,1127000.0,16960.0,6315.0,1408.0,6923.0,2930.0,0.0,31570.0,4001.0,11700.0,5859.0,1060.0,270.1,61.04,20.35,102.0,25.84,0.0,0.0,5.017,10.57,4.811,20.66,1.416,1.673,14.1,264.2,0.7453,
