cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194800.0,3106.0,36.89,0.03437,0.01999,0.002042,1.058,2.604,2.336,6.71,59.79,19480.0,167.3,20.5,74.81,8.777,5.037,9.887,2.683,13.04,31.8,64.89,19480.0,167.3,20.5,74.81,8.777,5.037,9.887,2.683,13.04,31.8,64.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,34.2,35.56,11.43,264.1,21.5,1.805,3.268,5.755,4.449,0.0,1674.0,768.7,149.6,424.1,134.9,266.0,15.91,16.77,72.12,44.34,2.14E-5,0.0,284400.0,247600.0,236900.0,136400.0,63430.0,89310.0,3187.0,4104.0,3714.0,7801.0,9.084E-6,0.0,12.21,6.022,8.875,4.187,0.8019,9.857,0.8905,2.938,2.509,3.549,0.0,3.791E-4,4.461E-5,1.736E-5,1.027E-5,6.188E-7,0.001678,0.002547,0.004492,0.00657,0.00697,1.0E-4,0.0,572100.0,297600.0,357200.0,101400.0,1499000.0,237800.0,19470.0,17540.0,37650.0,32500.0,0.0,1.092E-33,5.297E-34,2.76E-33,2.3089999999999998E-33,2.2610000000000003E-34,3.088E-33,9.512E-35,8.455E-35,4.400000000000001E-34,1.193E-34,0.0,7.992999999999999E-41,1.333E-41,2.8889999999999997E-44,8.43E-62,8.414E-86,1.12E-43,2.48E-43,8.998E-44,1.125E-43,1.406E-43,19480.0,14.52,30.15,53.46,30.14,7.436,24.47,1.489,1.69,7.408,10.03,0.0,2856.0,11.05,3.704,1.483,1.427,1.494,0.06244,0.06358,0.0844,0.1142,
194800.0,3089.0,81.56,0.04524,0.01959,5.319E-4,1.058,2.604,2.336,6.71,59.64,19480.0,166.4,21.42,74.49,9.135,5.037,9.887,2.683,13.04,31.8,64.89,19480.0,166.4,21.42,74.49,9.135,5.037,9.887,2.683,13.04,31.8,64.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728,34.21,35.55,11.43,264.1,21.5,1.805,3.268,5.755,4.449,0.0,1645.0,764.1,158.6,424.2,134.9,262.9,15.91,16.77,72.12,44.49,2.141E-5,0.0,284300.0,247200.0,236800.0,133000.0,63400.0,92430.0,3179.0,4095.0,3702.0,7774.0,9.107E-6,0.0,12.21,5.98,8.763,4.342,0.8012,9.937,0.8922,2.947,2.525,3.583,0.0,3.769E-4,4.412E-5,1.684E-5,1.003E-5,5.407E-7,0.001687,0.002558,0.004519,0.006524,0.007269,1.0E-4,0.0,572000.0,301200.0,361100.0,102800.0,1587000.0,238100.0,19760.0,18150.0,38740.0,33100.0,0.0,9.266E-34,5.434E-34,2.7269999999999998E-33,2.3659999999999998E-33,2.2610000000000003E-34,3.0669999999999998E-33,9.512E-35,8.455E-35,4.400000000000001E-34,1.193E-34,0.0,6.784999999999999E-41,2.429E-41,3.199E-46,8.784E-64,8.984E-88,1.111E-43,2.457E-43,8.920999999999999E-44,1.115E-43,1.394E-43,19480.0,12.32,32.33,52.76,31.05,7.436,24.28,1.489,1.69,7.408,10.03,0.0,2856.0,11.43,3.733,1.488,1.422,1.521,0.06233,0.06345,0.08414,0.1141,
194800.0,3068.0,127.8,0.03733,0.1504,2.122E-4,1.1,2.061,1.634,6.469,59.7,19480.0,165.3,22.96,72.97,8.715,5.377,9.543,3.323,13.28,31.99,65.06,19480.0,165.3,22.96,72.97,8.715,5.377,9.543,3.323,13.28,31.99,65.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,35.4,34.76,12.92,265.2,21.5,1.806,3.268,5.755,4.449,0.0,1632.0,766.9,162.8,400.1,138.4,157.6,91.03,35.42,85.96,38.39,2.144E-5,0.0,287800.0,248800.0,218000.0,145600.0,64210.0,89910.0,5011.0,4916.0,4112.0,7527.0,9.133E-6,0.0,12.48,6.134,8.589,4.079,0.8861,9.136,1.473,3.109,2.664,3.613,0.0,3.751E-4,4.798E-5,1.739E-5,5.754E-4,1.239E-6,0.001899,0.002955,0.002255,0.006329,0.008908,1.0E-4,0.0,575600.0,282400.0,333200.0,109600.0,1442000.0,196000.0,51270.0,26700.0,45650.0,33110.0,0.0,8.490000000000001E-34,6.108E-34,2.6539999999999998E-33,2.241E-33,2.51E-34,1.7529999999999998E-33,1.046E-33,3.15E-34,6.176E-34,8.938E-35,0.0,5.565999999999999E-41,3.456E-41,3.541E-48,6.463E-55,2.1129999999999998E-73,1.103E-43,2.435E-43,8.844999999999999E-44,1.106E-43,1.382E-43,19480.0,11.99,35.2,51.82,28.92,7.886,14.37,8.503,3.357,8.721,9.67,0.0,2855.0,11.97,3.642,1.502,1.429,1.436,0.1231,0.08191,0.09604,0.1112,
194800.0,3068.0,123.1,0.03469,0.0186,1.913E-4,1.055,1.967,1.5,6.342,59.18,19480.0,165.3,19.52,75.46,8.751,6.347,9.583,3.836,11.97,32.11,65.56,19480.0,165.3,19.52,75.46,8.751,6.347,9.583,3.836,11.97,32.11,65.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,30.74,38.13,12.36,271.0,21.51,1.811,3.28,5.775,4.46,0.0,1633.0,753.8,152.3,425.2,140.2,156.9,91.56,33.67,86.3,39.82,2.145E-5,0.0,287800.0,185500.0,243300.0,138400.0,111400.0,89700.0,5050.0,4525.0,4159.0,7721.0,9.154E-6,0.0,12.51,5.856,8.825,4.07,1.081,9.108,1.525,3.026,2.69,3.681,0.0,3.751E-4,4.942E-5,1.946E-5,3.839E-4,1.161E-6,0.001842,0.00284,0.001689,0.006137,0.008437,1.0E-4,0.0,576800.0,271300.0,383000.0,117600.0,1792000.0,195300.0,51990.0,26770.0,46940.0,33990.0,0.0,8.559E-34,3.93E-34,2.7459999999999997E-33,2.311E-33,3.045E-34,1.746E-33,1.048E-33,3.088E-34,6.183000000000001E-34,9.218000000000001E-35,0.0,5.565999999999999E-41,3.406E-41,3.92E-50,1.6770000000000002E-56,4.603E-75,1.094E-43,2.413E-43,8.768999999999999E-44,1.096E-43,1.37E-43,19480.0,12.04,31.3,53.89,29.87,8.689,14.32,8.535,3.232,8.735,9.729,0.0,2855.0,11.55,3.811,1.459,1.734,1.431,0.124,0.07728,0.09656,0.1134,
194800.0,3068.0,116.0,0.0339,0.0186,1.966E-4,1.054,1.968,1.5,6.342,59.18,19480.0,165.3,19.5,75.49,8.753,6.351,9.416,3.498,12.1,36.39,61.65,19480.0,165.3,19.5,75.49,8.753,6.351,9.416,3.498,12.1,36.39,61.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,30.67,38.2,12.36,271.0,21.51,1.811,3.28,5.775,4.46,0.0,1633.0,761.1,153.2,426.1,141.3,119.0,110.0,38.96,98.34,39.0,2.146E-5,0.0,287800.0,185200.0,243300.0,138400.0,111400.0,88880.0,5445.0,4635.0,4487.0,7615.0,9.176E-6,0.0,12.51,5.857,8.954,4.085,1.09,8.715,1.722,3.091,2.947,3.598,0.0,3.751E-4,6.01E-5,1.756E-5,1.973E-4,1.195E-6,0.00178,0.00273,0.001696,0.005964,0.00798,1.0E-4,0.0,576800.0,275300.0,389100.0,119900.0,1873000.0,181800.0,59420.0,29420.0,52770.0,34180.0,0.0,8.559E-34,3.99E-34,2.7519999999999998E-33,2.321E-33,3.177E-34,1.284E-33,1.272E-33,3.732E-34,7.472000000000001E-34,9.993E-35,0.0,5.565999999999999E-41,3.3709999999999997E-41,4.355E-52,1.783E-58,5.706E-77,1.086E-43,2.392E-43,8.694E-44,1.087E-43,1.358E-43,19480.0,12.04,31.32,53.96,29.95,8.793,10.7,10.3,3.738,9.888,9.649,0.0,2855.0,11.53,3.827,1.46,1.732,1.405,0.1368,0.08094,0.106,0.1118,
194800.0,3068.0,106.0,0.03302,0.01554,0.001623,1.576,1.517,1.429,6.342,58.97,19480.0,165.3,19.6,75.48,8.476,6.356,9.623,3.128,12.1,36.24,62.12,19480.0,165.3,19.6,75.48,8.476,6.356,9.623,3.128,12.1,36.24,62.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,31.43,35.97,13.83,273.0,21.51,1.811,3.28,5.775,4.46,0.0,1660.0,785.6,154.3,375.2,149.8,119.1,111.1,38.13,98.72,38.01,2.147E-5,0.0,289200.0,178200.0,236600.0,149700.0,111000.0,88860.0,5419.0,4621.0,4434.0,7744.0,9.196E-6,0.0,12.58,6.024,8.899,4.009,1.098,8.754,1.712,3.083,2.977,3.604,0.0,3.755E-4,7.43E-5,1.825E-5,1.415E-4,1.285E-6,0.001838,0.00268,0.001664,0.005925,0.007869,1.0E-4,0.0,579400.0,243300.0,381400.0,118900.0,1630000.0,182400.0,60090.0,30120.0,54030.0,34930.0,0.0,9.217E-34,5.2420000000000004E-34,2.7769999999999997E-33,2.105E-33,3.177E-34,1.284E-33,1.272E-33,3.731E-34,7.4750000000000005E-34,9.917E-35,0.0,5.565999999999999E-41,3.3399999999999995E-41,4.9299999999999995E-54,2.048E-55,7.939E-57,1.077E-43,2.37E-43,8.619E-44,1.077E-43,1.347E-43,19480.0,13.23,32.89,54.33,26.86,8.795,10.76,10.36,3.649,9.924,9.537,0.0,2856.0,11.44,3.781,1.489,1.785,1.405,0.1368,0.08066,0.1056,0.1128,
194800.0,3068.0,93.09,0.03214,0.01385,0.0207,1.576,1.517,3.52,6.03,57.2,19480.0,165.3,19.21,75.49,8.509,6.449,9.623,3.128,12.31,32.77,65.38,19480.0,165.3,19.21,75.49,8.509,6.449,9.623,3.128,12.31,32.77,65.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,27.4,36.75,14.03,275.2,21.49,1.795,3.246,5.716,4.427,0.0,1679.0,734.1,153.8,378.1,192.8,119.1,111.1,38.13,97.45,39.29,2.149E-5,0.0,289700.0,168800.0,237900.0,149600.0,119300.0,88850.0,5416.0,4618.0,4335.0,7809.0,9.216E-6,0.0,12.64,5.647,9.031,3.963,1.429,8.756,1.714,3.101,2.866,3.75,0.0,3.766E-4,9.01E-5,1.872E-5,7.262E-5,2.421E-6,0.001825,0.002651,0.001674,0.005882,0.007888,1.0E-4,0.0,580100.0,252200.0,392400.0,131900.0,1814000.0,183000.0,60730.0,30770.0,54590.0,36060.0,0.0,9.876E-34,4.089E-34,2.775E-33,2.1449999999999998E-33,3.1270000000000002E-34,1.284E-33,1.272E-33,3.731E-34,7.469000000000001E-34,9.976E-35,0.0,5.565999999999999E-41,3.302E-41,7.248E-56,3.007E-57,2.238E-56,1.069E-43,2.349E-43,8.545E-44,1.068E-43,1.335E-43,19480.0,14.31,31.21,54.28,27.12,8.979,10.76,10.36,3.858,9.769,9.483,0.0,2856.0,10.52,3.695,1.488,2.305,1.405,0.1368,0.08064,0.1038,0.1145,
194800.0,3068.0,77.5,0.02201,0.0137,0.00847,1.576,1.516,3.528,4.731,46.62,19480.0,165.3,19.55,75.37,8.281,6.41,9.619,3.128,12.28,34.33,63.85,19480.0,165.3,19.55,75.37,8.281,6.41,9.619,3.128,12.28,34.33,63.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,27.42,36.76,14.06,277.1,21.5,1.8,3.257,5.735,4.438,0.0,1680.0,748.7,144.5,388.3,192.3,118.0,111.1,38.12,98.62,49.97,2.15E-5,0.0,289800.0,167600.0,238300.0,149900.0,119200.0,88780.0,5414.0,4615.0,4325.0,7791.0,9.231E-6,0.0,12.67,5.663,9.052,4.034,1.445,8.732,1.716,3.11,2.973,3.687,0.0,3.766E-4,1.098E-4,1.045E-5,3.968E-5,2.263E-6,0.001823,0.002646,0.00168,0.005927,0.008173,1.0E-4,0.0,581300.0,259600.0,411400.0,134300.0,1906000.0,182400.0,61400.0,31500.0,55930.0,36640.0,0.0,9.958E-34,4.272E-34,2.7459999999999997E-33,2.156E-33,3.1200000000000003E-34,1.276E-33,1.272E-33,3.731E-34,7.473E-34,9.935E-35,0.0,5.565999999999999E-41,3.249E-41,5.170000000000001E-56,2.14E-57,2.458E-56,1.061E-43,2.328E-43,8.471999999999999E-44,1.059E-43,1.324E-43,19480.0,14.37,32.57,52.23,27.8,8.952,10.7,10.36,3.858,9.755,9.496,0.0,2856.0,10.54,3.783,1.505,2.647,1.402,0.1368,0.08062,0.1042,0.1142,
194800.0,3068.0,60.92,0.02148,0.01382,0.003458,1.576,1.516,3.528,6.653,44.69,19480.0,165.3,19.5,75.3,8.168,6.289,9.619,3.128,12.28,26.46,71.72,19480.0,165.3,19.5,75.3,8.168,6.289,9.619,3.128,12.28,26.46,71.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,28.49,36.73,14.22,277.9,21.5,1.8,3.257,5.735,4.438,0.0,1709.0,738.7,145.5,384.1,189.8,118.0,111.1,38.12,100.1,48.53,2.153E-5,0.0,296600.0,159900.0,226200.0,147100.0,128400.0,88770.0,5411.0,4612.0,4361.0,7725.0,9.256E-6,0.0,12.72,5.801,8.952,3.801,1.392,8.734,1.718,3.119,3.059,3.65,0.0,3.766E-4,1.268E-4,6.367E-6,2.301E-5,1.999E-6,0.001828,0.002654,0.001688,0.007077,0.007508,1.0E-4,0.0,588400.0,256100.0,415100.0,131200.0,1958000.0,183000.0,62040.0,32180.0,57340.0,37010.0,0.0,1.089E-33,4.188E-34,2.7459999999999997E-33,2.0459999999999997E-33,3.242E-34,1.276E-33,1.272E-33,3.731E-34,7.476000000000001E-34,9.903E-35,0.0,5.565999999999999E-41,3.1699999999999997E-41,1.483E-62,1.148E-65,6.011E-85,1.053E-43,2.307E-43,8.399E-44,1.05E-43,1.312E-43,19480.0,15.61,31.32,53.07,27.45,8.174,10.7,10.36,3.858,10.09,9.161,0.0,2856.0,10.41,3.691,1.469,1.926,1.402,0.1368,0.0806,0.1052,0.1131,
194800.0,3068.0,45.68,0.02067,0.01335,0.001179,1.576,1.516,3.529,6.659,44.25,19480.0,165.3,20.66,73.8,8.491,6.29,9.599,6.417,8.999,26.43,71.76,19480.0,165.3,20.66,73.8,8.491,6.29,9.599,6.417,8.999,26.43,71.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,29.5,35.04,14.73,275.2,21.48,1.784,3.223,5.676,4.406,0.0,1722.0,754.6,144.0,371.9,190.0,111.7,114.2,39.0,101.8,49.08,2.154E-5,0.0,300100.0,160700.0,220600.0,148900.0,133500.0,88630.0,5474.0,4627.0,4392.0,7701.0,9.278E-6,0.0,12.82,5.73,8.854,4.008,1.598,8.681,3.123,1.76,3.088,3.701,0.0,3.769E-4,1.41E-4,5.848E-6,1.45E-5,1.457E-6,0.001835,0.002669,0.001697,0.007175,0.007903,1.0E-4,0.0,590200.0,239400.0,399600.0,125200.0,1834000.0,180900.0,64070.0,32970.0,59160.0,37570.0,0.0,1.173E-33,4.353000000000001E-34,2.671E-33,2.025E-33,3.2640000000000003E-34,1.199E-33,1.31E-33,3.8370000000000003E-34,7.689E-34,1.005E-34,0.0,5.565999999999999E-41,3.059E-41,5.526E-64,1.245E-67,6.328E-87,1.045E-43,2.286E-43,8.326999999999999E-44,1.041E-43,1.301E-43,19480.0,16.65,31.91,51.39,27.54,8.191,10.09,10.65,3.942,10.26,9.172,0.0,2856.0,10.48,3.592,1.549,2.566,1.397,0.1415,0.07879,0.1064,0.1132,
194800.0,3068.0,33.33,0.02021,0.01297,0.0115,1.576,1.516,3.529,6.659,44.25,19480.0,165.3,19.17,76.94,7.466,5.65,9.592,6.417,9.3,26.26,71.63,19480.0,165.3,19.17,76.94,7.466,5.65,9.592,6.417,9.3,26.26,71.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727,31.41,33.92,13.89,276.2,21.48,1.784,3.223,5.676,4.406,0.0,1722.0,763.9,138.1,374.1,194.6,111.7,114.2,39.28,101.6,48.97,2.155E-5,0.0,300500.0,159300.0,219500.0,150000.0,131700.0,88310.0,5461.0,4611.0,4387.0,7679.0,9.296E-6,0.0,12.84,5.693,8.84,4.152,1.446,8.666,3.124,1.774,3.096,3.756,0.0,3.769E-4,1.498E-4,5.829E-6,1.028E-5,1.098E-6,0.001845,0.002686,0.001706,0.00727,0.008301,1.0E-4,0.0,590500.0,257800.0,406300.0,141200.0,2082000.0,180900.0,64530.0,33320.0,60380.0,38220.0,0.0,1.173E-33,4.138E-34,2.6599999999999998E-33,2.08E-33,3.034E-34,1.199E-33,1.31E-33,3.82E-34,7.699000000000001E-34,1.012E-34,0.0,5.565999999999999E-41,2.908E-41,1.901E-65,1.409E-69,6.408E-89,1.037E-43,2.266E-43,8.255999999999999E-44,1.032E-43,1.29E-43,19480.0,16.65,30.98,51.72,30.0,6.283,10.09,10.65,3.978,10.24,9.157,0.0,2856.0,10.41,3.499,1.574,2.116,1.392,0.1411,0.07806,0.1066,0.1134,
194800.0,3034.0,113.9,0.02207,0.01303,0.005721,1.576,1.516,3.528,6.658,67.88,19480.0,163.6,20.64,77.13,7.572,5.602,9.579,6.417,9.3,32.02,68.23,19480.0,163.6,20.64,77.13,7.572,5.602,9.579,6.417,9.3,32.02,68.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,28.72,37.76,13.96,278.0,21.48,1.784,3.223,5.676,4.406,0.0,1667.0,738.2,163.5,374.3,199.2,110.3,114.2,39.28,102.8,47.78,2.156E-5,0.0,301100.0,160100.0,217500.0,149600.0,130000.0,87930.0,5434.0,4584.0,5140.0,6834.0,9.32E-6,0.0,12.98,5.978,8.681,4.124,1.383,8.544,3.123,1.777,3.498,3.435,0.0,3.728E-4,1.542E-4,7.442E-6,8.334E-6,8.776E-7,0.001855,0.002706,0.001714,0.007364,0.00867,1.0E-4,0.0,593300.0,224500.0,388400.0,113600.0,1201000.0,174500.0,60260.0,24220.0,47760.0,26220.0,0.0,8.639E-34,4.825000000000001E-34,2.653E-33,2.068E-33,3.013E-34,1.189E-33,1.31E-33,3.82E-34,7.7020000000000005E-34,1.0090000000000001E-34,0.0,4.0299999999999994E-41,4.2479999999999996E-41,5.52E-49,7.618999999999999E-51,6.487999999999999E-91,1.029E-43,2.245E-43,8.185E-44,1.023E-43,1.279E-43,19480.0,12.4,34.81,52.55,29.64,6.215,10.01,10.65,3.978,10.35,11.4,0.0,2855.0,11.1,3.63,1.567,2.1,1.384,0.1398,0.07625,0.1152,0.1,
194800.0,3034.0,107.1,0.02198,0.01325,0.002966,0.5258,1.254,3.199,8.157,63.21,19480.0,163.6,20.51,75.49,7.599,6.996,5.943,6.273,9.159,34.87,69.56,19480.0,163.6,20.51,75.49,7.599,6.996,5.943,6.273,9.159,34.87,69.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,28.13,39.58,15.38,278.7,21.12,1.756,3.282,5.85,4.235,0.0,1667.0,738.1,170.1,376.0,193.1,114.6,114.4,39.46,103.3,46.08,2.158E-5,0.0,301100.0,123500.0,211500.0,145700.0,97050.0,84970.0,5419.0,4795.0,5649.0,7776.0,9.344E-6,0.0,12.98,5.83,8.263,4.266,1.313,8.424,3.121,1.783,3.566,3.442,0.0,3.728E-4,2.451E-4,8.856E-5,3.284E-4,6.886E-7,0.00459,0.002351,0.001227,0.007425,0.006587,1.0E-4,0.0,593300.0,245900.0,413300.0,146100.0,2218000.0,174600.0,65430.0,34900.0,66530.0,37470.0,0.0,8.639E-34,4.405E-34,2.6E-33,2.0769999999999998E-33,3.532E-34,1.1799999999999999E-33,1.31E-33,3.831E-34,7.716E-34,1.007E-34,0.0,4.0299999999999994E-41,4.0079999999999997E-41,1.8179999999999998E-45,7.135E-45,1.412E-92,1.001E-43,1.986E-43,5.063E-44,6.265E-44,7.843999999999999E-44,19480.0,12.4,34.59,51.85,29.75,7.018,10.36,10.64,3.963,10.55,10.77,0.0,2855.0,10.81,3.567,1.563,1.914,1.34,0.1399,0.08072,0.1255,0.1155,
194800.0,3034.0,101.6,0.02109,0.01521,0.001632,0.5242,1.253,3.206,8.15,63.21,19480.0,163.6,23.67,72.25,7.607,6.899,5.92,6.289,11.98,32.07,69.54,19480.0,163.6,23.67,72.25,7.607,6.899,5.92,6.289,11.98,32.07,69.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,29.2,39.36,14.43,279.3,20.93,1.985,3.482,5.979,4.357,0.0,1668.0,742.7,168.8,396.3,192.0,96.6,114.1,40.55,101.8,45.84,2.159E-5,0.0,301300.0,123500.0,210300.0,144700.0,96680.0,84230.0,5869.0,5201.0,5922.0,8103.0,9.365E-6,0.0,13.06,5.819,8.313,4.272,1.31,8.315,3.151,1.943,3.478,3.543,0.0,3.728E-4,1.872E-4,4.388E-5,9.936E-4,5.602E-7,0.001268,0.002329,0.001208,0.007522,0.006785,1.0E-4,0.0,593800.0,257400.0,412700.0,147800.0,2303000.0,173900.0,66540.0,36200.0,67530.0,37440.0,0.0,8.65E-34,5.0840000000000006E-34,2.501E-33,2.218E-33,3.4890000000000002E-34,1.073E-33,1.3089999999999999E-33,3.8330000000000002E-34,7.687E-34,9.754E-35,0.0,4.0299999999999994E-41,3.7249999999999995E-41,4.3E-47,8.741E-46,9.787E-89,1.38E-45,1.952E-43,4.883E-44,6.102E-44,7.628E-44,19480.0,12.41,36.86,48.81,31.94,6.946,8.973,10.63,4.076,10.4,10.73,0.0,2855.0,10.8,3.543,1.566,1.908,1.329,0.1467,0.08748,0.1297,0.1222,
194800.0,3034.0,95.97,0.02236,0.01501,0.001203,0.5242,1.253,3.206,8.149,63.21,19480.0,163.6,20.46,75.08,7.157,7.333,5.915,6.289,11.98,32.06,69.52,19480.0,163.6,20.46,75.08,7.157,7.333,5.915,6.289,11.98,32.06,69.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,29.55,37.6,13.47,282.6,20.93,1.985,3.482,6.003,4.423,0.0,1668.0,741.6,165.6,421.3,176.2,96.58,114.1,40.55,101.8,45.82,2.16E-5,0.0,303000.0,124900.0,177200.0,133800.0,124300.0,83070.0,5843.0,5187.0,5902.0,8074.0,9.385E-6,0.0,13.18,5.743,8.099,4.15,1.412,8.245,3.151,1.949,3.491,3.604,0.0,3.729E-4,1.774E-4,3.866E-5,2.179E-4,4.696E-7,0.001093,0.002342,0.001209,0.007662,0.007008,1.0E-4,0.0,595700.0,237800.0,359000.0,123700.0,2070000.0,172800.0,66960.0,36820.0,68690.0,38160.0,0.0,8.798E-34,4.376E-34,2.5459999999999998E-33,2.2119999999999998E-33,3.5250000000000002E-34,1.073E-33,1.3089999999999999E-33,3.8330000000000002E-34,7.6840000000000005E-34,9.658E-35,0.0,4.0299999999999994E-41,3.4109999999999995E-41,4.467E-49,9.082E-48,3.99E-58,1.4319999999999998E-47,1.934E-43,4.835E-44,6.043999999999999E-44,7.554999999999999E-44,19480.0,12.74,34.48,50.96,31.76,6.819,8.971,10.63,4.076,10.39,10.71,0.0,2855.0,10.62,3.338,1.47,1.415,1.311,0.1461,0.08721,0.1294,0.1223,
194800.0,3024.0,115.1,0.02108,0.01521,0.02209,0.5242,1.253,3.206,8.149,63.21,19480.0,163.1,20.82,75.32,7.26,7.149,5.907,6.289,11.98,32.06,69.52,19480.0,163.1,20.82,75.32,7.26,7.149,5.907,6.289,11.98,32.06,69.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,29.5,36.87,13.42,280.6,20.92,1.969,3.448,5.943,4.39,0.0,1653.0,677.8,163.7,423.3,245.6,96.54,114.1,40.55,101.8,45.82,2.162E-5,0.0,306900.0,119000.0,146100.0,130900.0,69100.0,81200.0,5837.0,5180.0,5887.0,8032.0,9.404E-6,0.0,13.53,5.641,7.929,4.021,1.057,8.081,3.157,1.956,3.508,3.674,0.0,3.718E-4,1.795E-4,3.36E-5,5.87E-5,6.568E-7,9.497E-4,0.002355,0.001211,0.007799,0.007216,1.0E-4,0.0,601400.0,227200.0,318100.0,120600.0,2034000.0,171000.0,67550.0,37350.0,69630.0,38530.0,0.0,8.335000000000001E-34,4.359E-34,2.558E-33,2.1849999999999997E-33,3.366E-34,1.073E-33,1.3089999999999999E-33,3.8330000000000002E-34,7.6840000000000005E-34,9.658E-35,0.0,3.6769999999999996E-41,3.43E-41,4.641E-51,9.435E-50,5.4E-60,1.485E-49,1.916E-43,4.791E-44,5.988E-44,7.485999999999999E-44,19480.0,12.94,35.61,51.37,30.2,6.647,8.968,10.63,4.076,10.39,10.71,0.0,2855.0,9.908,3.128,1.404,1.981,1.288,0.146,0.08713,0.1293,0.1221,
