entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.174,0.3372,0.09195,0.08148,0.07851,0.1061,0.04838,0.06012,0.01655,0.05409,0.03183,0.2118,0.2192,
2.175,0.3329,0.09371,0.08165,0.07845,0.1061,0.04835,0.06062,0.016,0.05406,0.03181,0.2127,0.2166,
2.178,0.3324,0.09798,0.08175,0.07841,0.106,0.0483,0.06055,0.01598,0.054,0.03178,0.2135,0.2117,
2.191,0.3312,0.09773,0.08139,0.07842,0.1059,0.04558,0.06052,0.01597,0.05397,0.0421,0.2041,0.2143,
2.191,0.3344,0.0989,0.08151,0.07862,0.1051,0.04559,0.06087,0.01563,0.05558,0.0405,0.2052,0.2125,
2.19,0.38,0.09822,0.08126,0.07859,0.1053,0.04562,0.06095,0.01565,0.05566,0.04055,0.2055,0.2128,
2.189,0.3137,0.0963,0.08094,0.07862,0.1064,0.04554,0.06085,0.01562,0.05611,0.03995,0.2072,0.2124,
2.188,0.3109,0.09596,0.08109,0.07864,0.1059,0.04551,0.06116,0.0157,0.05564,0.03992,0.2081,0.2123,
2.187,0.3094,0.09568,0.08113,0.07862,0.1058,0.04547,0.0611,0.01568,0.05653,0.03893,0.2089,0.2121,
2.187,0.3038,0.09562,0.08109,0.07872,0.1058,0.04547,0.0611,0.01568,0.05796,0.0375,0.2089,0.2121,
2.187,0.3125,0.09558,0.08104,0.07914,0.1047,0.04606,0.06063,0.01641,0.05857,0.0363,0.2092,0.2124,
2.183,0.3124,0.09523,0.08089,0.07904,0.1046,0.04492,0.0606,0.0164,0.06096,0.03386,0.2101,0.2134,
2.184,0.3081,0.09505,0.08106,0.07904,0.1046,0.04492,0.0606,0.01683,0.06053,0.03386,0.2101,0.2134,
2.183,0.3056,0.09489,0.08106,0.07911,0.1038,0.04544,0.06004,0.01683,0.06051,0.03385,0.2112,0.2133,
2.181,0.3149,0.09307,0.08102,0.07907,0.1053,0.04472,0.05998,0.01681,0.06045,0.03382,0.212,0.2138,
2.181,0.3048,0.09301,0.08092,0.07931,0.1049,0.04474,0.06001,0.01681,0.06101,0.03329,0.2121,0.2139,
2.179,0.315,0.09555,0.08115,0.07952,0.1026,0.04479,0.0601,0.01737,0.06572,0.02817,0.2135,0.2116,
2.187,0.3092,0.09511,0.08095,0.07976,0.1017,0.0448,0.06011,0.01737,0.06573,0.03244,0.2104,0.2116,
2.181,0.3223,0.09499,0.08107,0.07812,0.1017,0.04301,0.06011,0.01737,0.06756,0.03061,0.2104,0.2151,
2.182,0.3043,0.09466,0.08109,0.07821,0.1014,0.04358,0.05962,0.01781,0.06718,0.03063,0.2106,0.2153,
2.178,0.3043,0.09278,0.08137,0.07682,0.1025,0.04248,0.05965,0.01782,0.06721,0.03065,0.2106,0.2181,
2.172,0.3201,0.09276,0.08124,0.07698,0.1062,0.0394,0.05962,0.0177,0.06944,0.02794,0.2127,0.216,
2.191,0.3492,0.0977,0.0812,0.07708,0.1058,0.03938,0.05959,0.05215,0.03494,0.02792,0.2136,0.2107,
2.2,0.3412,0.09745,0.08099,0.07531,0.1055,0.03929,0.05946,0.05204,0.03487,0.03442,0.2087,0.2119,
2.199,0.3428,0.09637,0.08095,0.07534,0.106,0.03927,0.05942,0.052,0.03484,0.0344,0.2096,0.2118,
2.197,0.3439,0.09602,0.0808,0.07524,0.1059,0.03874,0.0593,0.05143,0.03482,0.03438,0.2106,0.2128,
2.197,0.3417,0.09585,0.08056,0.07531,0.106,0.03876,0.05986,0.05092,0.03484,0.03439,0.2107,0.2129,
2.196,0.3393,0.09515,0.08051,0.07547,0.1057,0.03868,0.05941,0.05099,0.03488,0.03443,0.2109,0.2138,
2.199,0.3332,0.09993,0.08059,0.07542,0.1052,0.03865,0.05937,0.05096,0.03486,0.03441,0.2119,0.2087,
2.195,0.3137,0.09933,0.08048,0.07342,0.1051,0.03863,0.05933,0.05211,0.03365,0.03439,0.2128,0.2107,
2.207,0.2871,0.09911,0.08031,0.07338,0.1033,0.039,0.05882,0.05289,0.03275,0.04229,0.2077,0.2104,
2.207,0.283,0.099,0.08034,0.07339,0.1025,0.04006,0.05773,0.05288,0.03391,0.0411,0.2087,0.2104,
2.207,0.2854,0.09878,0.08068,0.07361,0.1013,0.04011,0.05781,0.05295,0.03449,0.04062,0.209,0.2107,
2.207,0.2893,0.09865,0.08073,0.07369,0.1013,0.04011,0.05781,0.05295,0.03449,0.04062,0.209,0.2107,
2.207,0.3005,0.09836,0.08114,0.07387,0.1001,0.04016,0.05788,0.05301,0.03553,0.03967,0.2093,0.211,
2.207,0.2988,0.09836,0.08114,0.07387,0.1001,0.04016,0.05788,0.0535,0.03505,0.03967,0.2093,0.211,
2.206,0.3026,0.09826,0.08093,0.07392,0.1,0.04012,0.05782,0.05416,0.03429,0.03963,0.2101,0.2107,
2.203,0.3055,0.09791,0.08123,0.07407,0.09968,0.03849,0.05784,0.05472,0.03376,0.03964,0.2102,0.2125,
2.202,0.3111,0.09652,0.08136,0.07412,0.1002,0.03847,0.05781,0.05468,0.03374,0.03962,0.2111,0.2123,
2.202,0.3136,0.09652,0.08129,0.07419,0.1002,0.03874,0.05807,0.05415,0.03374,0.03962,0.2111,0.2123,
2.2,0.335,0.09639,0.08102,0.07452,0.09937,0.03849,0.05762,0.05413,0.03373,0.03961,0.2121,0.213,
2.2,0.327,0.09643,0.08099,0.07462,0.099,0.03851,0.05765,0.05458,0.03331,0.03963,0.2122,0.2131,
2.183,0.3461,0.0964,0.08079,0.07478,0.09812,0.0385,0.05817,0.07126,0.01606,0.03961,0.2132,0.213,
2.194,0.3367,0.09638,0.08059,0.07328,0.09726,0.03891,0.05773,0.07125,0.01605,0.04834,0.2055,0.2147,
2.198,0.336,0.101,0.08021,0.07339,0.09725,0.03891,0.05772,0.07124,0.01697,0.04741,0.2065,0.2094,
2.201,0.3365,0.1009,0.08024,0.07346,0.09725,0.03891,0.05772,0.07124,0.01966,0.04472,0.2065,0.2094,
2.2,0.3385,0.1007,0.08033,0.07366,0.09687,0.03892,0.05774,0.0718,0.01913,0.04474,0.2066,0.2094,
2.2,0.3623,0.1007,0.08013,0.07396,0.09652,0.03894,0.05777,0.07182,0.01913,0.04476,0.2067,0.2095,
2.2,0.3499,0.1007,0.08,0.07415,0.09652,0.03894,0.05777,0.07182,0.01913,0.04476,0.2067,0.2095,
2.2,0.346,0.09992,0.08006,0.07415,0.09652,0.03894,0.05777,0.07262,0.0197,0.04338,0.2067,0.2102,
2.198,0.3441,0.09954,0.07965,0.07414,0.09622,0.03882,0.05759,0.0724,0.01964,0.04325,0.2092,0.2096,
2.192,0.342,0.1028,0.0794,0.07423,0.09612,0.03447,0.05787,0.07198,0.01962,0.0432,0.21,0.2103,
2.19,0.3249,0.1015,0.07934,0.07344,0.09667,0.03449,0.0579,0.07273,0.01892,0.04322,0.2101,0.2117,
2.19,0.3299,0.1002,0.07951,0.07361,0.09624,0.03508,0.05748,0.07286,0.01893,0.04329,0.2106,0.2122,
2.188,0.3332,0.09949,0.07947,0.07389,0.09583,0.0344,0.05747,0.07284,0.01891,0.04328,0.2116,0.2128,
2.188,0.3012,0.099,0.07957,0.07411,0.09487,0.03499,0.05703,0.07297,0.01893,0.04334,0.212,0.2132,
2.186,0.3039,0.09814,0.07952,0.07415,0.09574,0.03387,0.05703,0.07297,0.01947,0.04281,0.212,0.2143,
2.186,0.3067,0.09799,0.07963,0.07419,0.09574,0.03387,0.05738,0.07306,0.01904,0.04281,0.212,0.2143,
2.181,0.3136,0.09756,0.07961,0.07441,0.09542,0.03121,0.05743,0.07311,0.01905,0.04284,0.2122,0.2172,
2.181,0.3041,0.09727,0.07978,0.07452,0.09542,0.03121,0.05743,0.07311,0.01905,0.04284,0.2122,0.2172,
2.181,0.3099,0.09747,0.08005,0.07319,0.0969,0.03118,0.05797,0.07258,0.01904,0.04284,0.2133,0.2155,
2.182,0.302,0.09718,0.07992,0.07328,0.09694,0.0312,0.05854,0.07208,0.02027,0.04164,0.2134,0.2156,
2.154,0.337,0.09455,0.08041,0.07331,0.09904,0.0312,0.108,0.02265,0.02311,0.0388,0.2134,0.2156,
2.154,0.3389,0.09452,0.08025,0.07351,0.09904,0.0312,0.108,0.02265,0.02311,0.0388,0.2134,0.2156,
2.154,0.3429,0.09442,0.08012,0.07373,0.09904,0.0312,0.108,0.02265,0.02311,0.0388,0.2134,0.2156,
2.165,0.356,0.09704,0.08008,0.07371,0.09858,0.03118,0.1079,0.02342,0.02273,0.04373,0.2089,0.2127,
2.164,0.3467,0.09615,0.08012,0.07321,0.099,0.03119,0.1079,0.02343,0.02274,0.04374,0.209,0.2135,
2.162,0.3518,0.09506,0.08027,0.07328,0.0995,0.03072,0.1077,0.02327,0.02272,0.0437,0.2098,0.2139,
2.162,0.3395,0.095,0.08004,0.07343,0.09883,0.03076,0.1079,0.02429,0.02173,0.04374,0.2101,0.2142,
2.162,0.3365,0.09602,0.07983,0.07363,0.09901,0.03075,0.1072,0.02501,0.02152,0.04319,0.2111,0.2127,
2.162,0.3404,0.09586,0.0799,0.07372,0.09901,0.03075,0.1072,0.02501,0.02152,0.04319,0.2111,0.2127,
2.161,0.3366,0.0954,0.07987,0.07387,0.09905,0.03018,0.1067,0.02573,0.02081,0.04321,0.2112,0.214,
2.159,0.3329,0.09524,0.07985,0.07379,0.09895,0.03015,0.1072,0.02507,0.02079,0.04316,0.2121,0.2137,
2.159,0.3355,0.09508,0.07975,0.07379,0.09885,0.03012,0.1071,0.02504,0.02076,0.04312,0.2129,0.2135,
2.16,0.3323,0.09484,0.07988,0.07409,0.0981,0.03121,0.1061,0.02505,0.02078,0.04315,0.2131,0.2137,
2.155,0.2833,0.09487,0.07991,0.07412,0.09773,0.03176,0.1056,0.03511,0.01159,0.04231,0.2132,0.2138,
2.166,0.2841,0.0938,0.07999,0.07405,0.09807,0.03169,0.1054,0.03504,0.01557,0.04291,0.2102,0.2133,
2.163,0.2895,0.09372,0.07981,0.07431,0.09807,0.02991,0.1059,0.0345,0.01724,0.04123,0.2102,0.2151,
2.159,0.3081,0.09352,0.07982,0.07449,0.09807,0.02895,0.106,0.03336,0.01724,0.04123,0.2102,0.2172,
2.164,0.317,0.09315,0.07982,0.07453,0.09811,0.02939,0.1056,0.03337,0.02403,0.03447,0.2103,0.2173,
2.163,0.3288,0.09484,0.07978,0.07456,0.09767,0.02908,0.1045,0.03335,0.024,0.03444,0.2112,0.2166,
2.162,0.3368,0.09474,0.07996,0.07345,0.09694,0.0291,0.1046,0.03336,0.02402,0.03446,0.2114,0.218,
2.159,0.3121,0.09643,0.07978,0.07354,0.09684,0.02706,0.1044,0.03333,0.02605,0.03237,0.2122,0.218,
2.16,0.3167,0.0968,0.07979,0.07355,0.09781,0.02703,0.1049,0.03275,0.03079,0.02756,0.213,0.216,
2.158,0.3161,0.09659,0.07968,0.07387,0.09781,0.02636,0.1054,0.03218,0.03079,0.02756,0.213,0.2167,
2.158,0.3059,0.0962,0.08,0.07396,0.0975,0.02637,0.1055,0.0322,0.03081,0.02758,0.2131,0.2168,
2.156,0.3048,0.09607,0.07976,0.07402,0.09754,0.02569,0.1055,0.03221,0.03082,0.02759,0.2132,0.2175,
2.171,0.2886,0.1023,0.07997,0.0735,0.09491,0.09753,0.03116,0.03261,0.03036,0.03114,0.2127,0.2138,
2.17,0.2855,0.1022,0.0801,0.07359,0.09457,0.09644,0.03117,0.03262,0.03036,0.03115,0.2128,0.215,
2.169,0.299,0.1019,0.08028,0.0737,0.09457,0.09698,0.03132,0.03194,0.0309,0.03061,0.2128,0.215,
2.168,0.289,0.1018,0.07998,0.0739,0.09424,0.0955,0.03134,0.03197,0.03092,0.03064,0.213,0.2167,
2.166,0.2938,0.1016,0.08011,0.0739,0.09424,0.09326,0.03134,0.03197,0.03092,0.03064,0.213,0.219,
2.166,0.3024,0.1016,0.08012,0.07395,0.09424,0.09326,0.03134,0.03197,0.03092,0.03064,0.213,0.219,
2.163,0.3328,0.1005,0.07977,0.0741,0.09528,0.0904,0.03135,0.03198,0.03093,0.03065,0.2131,0.222,
2.173,0.3122,0.1018,0.07999,0.07419,0.09518,0.0903,0.03132,0.03195,0.03192,0.03442,0.2091,0.2198,
2.173,0.3082,0.1015,0.08023,0.07438,0.09483,0.08967,0.03133,0.03195,0.03193,0.03443,0.2092,0.2206,
2.173,0.3114,0.1011,0.08044,0.07448,0.09483,0.08967,0.03133,0.03195,0.03303,0.03334,0.2092,0.2206,
2.172,0.3218,0.1011,0.08061,0.07465,0.0937,0.08866,0.03137,0.03199,0.03305,0.03337,0.2095,0.222,
2.165,0.3166,0.0998,0.07986,0.0748,0.09448,0.09332,0.02622,0.03204,0.03413,0.03241,0.2099,0.2231,
2.165,0.3233,0.1033,0.08009,0.07484,0.09365,0.09316,0.02621,0.03149,0.03651,0.02999,0.2109,0.2199,
2.16,0.321,0.1032,0.08014,0.075,0.09328,0.08708,0.02622,0.0315,0.03652,0.03001,0.211,0.2261,
2.157,0.3483,0.1028,0.08048,0.07514,0.09293,0.08529,0.02623,0.03168,0.03609,0.03001,0.2111,0.2283,
2.157,0.3494,0.1054,0.08056,0.07518,0.09248,0.08479,0.02531,0.03165,0.03607,0.02999,0.212,0.2266,
2.157,0.3526,0.1069,0.08038,0.07531,0.09316,0.08406,0.02529,0.03162,0.03604,0.02996,0.2129,0.2244,
2.157,0.3735,0.1102,0.08052,0.07541,0.09306,0.08128,0.02527,0.03158,0.036,0.02993,0.2138,0.223,
2.154,0.4053,0.1095,0.08112,0.0755,0.09306,0.07958,0.02473,0.03158,0.03845,0.02748,0.2138,0.2252,
2.169,0.4005,0.1106,0.08108,0.07568,0.09296,0.08118,0.02302,0.03155,0.03841,0.03668,0.2054,0.2235,
2.17,0.3968,0.1074,0.081,0.07576,0.09609,0.08118,0.02302,0.03155,0.03841,0.03668,0.2054,0.2235,
2.17,0.3861,0.1097,0.08076,0.07591,0.09599,0.08217,0.02192,0.03205,0.03873,0.03575,0.2062,0.2208,
2.16,0.3659,0.109,0.08106,0.07588,0.09592,0.08223,0.04319,0.01082,0.03874,0.03576,0.2064,0.221,
2.159,0.3564,0.1087,0.08127,0.07604,0.09562,0.08279,0.04301,0.01047,0.03991,0.03461,0.2065,0.2211,
2.16,0.328,0.1111,0.08101,0.07617,0.09552,0.08252,0.04248,0.01046,0.03987,0.03457,0.2073,0.219,
2.158,0.3297,0.1109,0.08127,0.07634,0.09471,0.08069,0.04252,0.01047,0.03991,0.0346,0.2075,0.2211,
2.157,0.3329,0.1124,0.08144,0.0763,0.09421,0.07998,0.0425,0.01046,0.03988,0.03458,0.2084,0.2199,
2.157,0.3381,0.114,0.08172,0.07632,0.09411,0.07878,0.04245,0.01045,0.03984,0.03455,0.2092,0.2186,
2.156,0.3354,0.114,0.08184,0.07637,0.09336,0.07817,0.04249,0.01045,0.03987,0.03457,0.2094,0.2195,
2.158,0.3391,0.1167,0.08185,0.0765,0.09327,0.07863,0.04191,0.01115,0.03911,0.03454,0.2102,0.2161,
2.158,0.3448,0.1155,0.08203,0.07661,0.09394,0.07865,0.04192,0.01115,0.04011,0.03356,0.2103,0.2162,
2.159,0.3451,0.1153,0.08211,0.07672,0.09394,0.07865,0.04192,0.01184,0.03942,0.03356,0.2103,0.2162,
2.158,0.3455,0.1151,0.08207,0.07694,0.09394,0.07865,0.04261,0.01115,0.04043,0.03254,0.2103,0.2162,
2.156,0.3499,0.1165,0.08197,0.07645,0.09496,0.07612,0.04257,0.01114,0.04325,0.02965,0.2112,0.2163,
2.155,0.3527,0.1164,0.082,0.07652,0.09496,0.07545,0.04257,0.01114,0.04325,0.02965,0.2112,0.2169,
2.153,0.3568,0.1146,0.08223,0.07487,0.09604,0.07548,0.04258,0.01113,0.04326,0.02966,0.2112,0.2189,
2.157,0.3535,0.1179,0.08225,0.07487,0.09677,0.07543,0.04256,0.01184,0.04252,0.02964,0.2122,0.2141,
2.157,0.3588,0.1175,0.08269,0.07485,0.09647,0.07546,0.04257,0.01183,0.04342,0.02876,0.2123,0.2142,
2.17,0.3581,0.1195,0.08276,0.07487,0.09759,0.07541,0.04289,0.01148,0.04339,0.03502,0.2069,0.2102,
2.17,0.3632,0.1187,0.08309,0.07477,0.09753,0.07536,0.04286,0.01191,0.04347,0.03446,0.2078,0.21,
2.168,0.3626,0.1178,0.08273,0.0745,0.09731,0.07547,0.04249,0.01188,0.04338,0.03439,0.2105,0.2096,
2.166,0.3647,0.1169,0.08264,0.07449,0.09768,0.07476,0.04247,0.01187,0.04579,0.03192,0.2114,0.2101,
2.177,0.3669,0.1166,0.08227,0.07453,0.09762,0.07284,0.04244,0.01186,0.04577,0.03957,0.2047,0.2119,
2.177,0.3648,0.1194,0.0821,0.07449,0.09708,0.07205,0.04237,0.01264,0.04488,0.0395,0.2064,0.2091,
2.177,0.3687,0.1192,0.08231,0.07454,0.09708,0.07139,0.04237,0.01264,0.04586,0.03853,0.2064,0.2097,
2.174,0.3688,0.1188,0.08266,0.07465,0.09674,0.07552,0.03828,0.01264,0.04586,0.03853,0.2065,0.2098,
2.175,0.4144,0.1181,0.08265,0.07469,0.0974,0.07552,0.03828,0.01318,0.04533,0.03853,0.2065,0.2098,
2.182,0.3621,0.1162,0.08279,0.0747,0.09784,0.07432,0.03823,0.0321,0.02685,0.03795,0.2083,0.2107,
2.182,0.3616,0.1162,0.08286,0.07501,0.0967,0.07441,0.03828,0.03267,0.02634,0.03799,0.2086,0.211,
2.184,0.3744,0.1148,0.08256,0.07416,0.1022,0.07433,0.03824,0.03263,0.02818,0.03609,0.2094,0.2074,
2.183,0.3664,0.1141,0.08238,0.07447,0.1023,0.07546,0.03721,0.03533,0.02669,0.03497,0.2096,0.2075,
2.151,0.3625,0.1129,0.08259,0.07457,0.1023,0.09752,0.01308,0.03537,0.02673,0.03502,0.2099,0.21,
2.151,0.3494,0.1128,0.08262,0.07464,0.102,0.09756,0.01308,0.03539,0.0279,0.03388,0.21,0.2101,
2.151,0.3594,0.1125,0.08246,0.07491,0.1017,0.09763,0.01309,0.03541,0.02792,0.0339,0.2102,0.2103,
2.151,0.3544,0.1123,0.08232,0.07504,0.1017,0.09765,0.01364,0.03541,0.02739,0.03391,0.2103,0.2104,
2.149,0.3869,0.1095,0.08228,0.07504,0.1036,0.09576,0.01364,0.03612,0.02668,0.03391,0.2113,0.2122,
2.148,0.3665,0.1094,0.0824,0.07504,0.1036,0.0942,0.01364,0.03682,0.02708,0.0328,0.2113,0.2138,
2.146,0.3568,0.1093,0.08149,0.07515,0.1036,0.09297,0.01366,0.03687,0.02712,0.03284,0.2116,0.2154,
2.148,0.3588,0.112,0.08101,0.07547,0.1046,0.09221,0.01364,0.03683,0.02762,0.03227,0.2124,0.212,
2.161,0.3577,0.1114,0.08089,0.0755,0.1041,0.09216,0.01365,0.03684,0.02763,0.04014,0.2056,0.212,
2.159,0.3559,0.1084,0.08076,0.07497,0.1054,0.09211,0.01363,0.03631,0.02863,0.0392,0.2069,0.2136,
2.159,0.3594,0.1082,0.0808,0.07511,0.1054,0.09211,0.01363,0.03631,0.02917,0.03866,0.2069,0.2136,
2.159,0.3605,0.1078,0.0809,0.07525,0.1051,0.09151,0.01363,0.03676,0.03304,0.03441,0.2071,0.2145,
2.159,0.3628,0.1078,0.08088,0.07538,0.1048,0.09155,0.01364,0.03678,0.03305,0.03443,0.2072,0.2146,
2.158,0.3697,0.1024,0.08098,0.07548,0.1097,0.09092,0.01365,0.03679,0.03307,0.03444,0.2073,0.2154,
2.159,0.3645,0.107,0.0809,0.0754,0.1091,0.0892,0.01362,0.03672,0.03301,0.03438,0.209,0.2117,
2.159,0.3645,0.1068,0.08106,0.07563,0.1083,0.08928,0.01363,0.03756,0.03222,0.03441,0.2092,0.2119,
2.158,0.3631,0.1065,0.08076,0.07568,0.1081,0.08909,0.0136,0.03748,0.03215,0.03433,0.2109,0.2114,
2.156,0.3795,0.1061,0.08135,0.07574,0.1073,0.08833,0.01334,0.03751,0.03218,0.03436,0.2111,0.2127,
2.155,0.3723,0.1002,0.08121,0.07583,0.1129,0.08757,0.01332,0.03747,0.03215,0.03433,0.2119,0.2132,
2.154,0.3645,0.09989,0.08067,0.07591,0.1122,0.08776,0.01335,0.03756,0.03222,0.03441,0.2124,0.2136,
2.154,0.3655,0.09986,0.08061,0.07599,0.1122,0.08776,0.01335,0.03834,0.03331,0.03253,0.2124,0.2136,
2.15,0.4332,0.1,0.08079,0.07612,0.1107,0.08667,0.01327,0.04471,0.02664,0.03259,0.2127,0.2158,
2.148,0.4104,0.09936,0.08095,0.07618,0.1106,0.08539,0.01328,0.04473,0.02666,0.03261,0.2129,0.2174,
2.162,0.3647,0.1027,0.08096,0.07637,0.1101,0.08538,0.01328,0.04566,0.02572,0.03947,0.2071,0.2133,
2.161,0.348,0.1027,0.08106,0.0764,0.1097,0.08631,0.01239,0.04649,0.02582,0.03859,0.2072,0.2134,
