bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,18.26,4.988,7.025,8.4,48.7,8.042,2.022,17.33,11.04,1.279,239200.0,343.2,25.68,121.4,69.03,14.51,50.69,13.69,46.27,43.47,36.22,2392000.0,39.67,125.4,1546.0,100.9,132.0,133.3,154.7,1136.0,2347.0,2918.0,2392000.0,39.67,125.4,1546.0,100.9,132.0,133.3,154.7,1136.0,2347.0,2918.0,2392000.0,39.67,125.4,1546.0,100.9,132.0,133.3,154.7,1136.0,2347.0,2918.0,0.0,8.079E7,2.318E7,2.623E7,2.209E7,2.5909999999999997E8,2.559E7,6755000.0,6.294E7,4.094E7,5019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.36,72.63,58.44,527.2,452.0,68.24,177.6,18.58,9.192,0.0,14.04,2370.0,446.1,132.4,1489.0,24.18,9.975,228.9,48.6,8.677,0.0,46.48,6.649,29.09,39.46,9.901,3.724,1.047,11.29,7.778,0.6957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099,0.2439,0.2314,0.1142,0.222,0.02202,0.006586,0.2207,0.1416,0.006871,0.0,21.23,6.79,25.11,10.75,2.414,0.4395,0.07173,0.2286,0.1566,0.04526,5.456E-6,0.0,387000.0,500400.0,602900.0,700400.0,6545000.0,325800.0,103600.0,2003000.0,1190000.0,93320.0,0.0,38920.0,2705.0,11850.0,5696.0,999.2,302.7,57.62,189.6,123.5,37.19,0.0,0.0,13.9,12.19,6.087,84.93,211.5,30.49,20.26,2.902,2.629,
0.0,18.32,4.911,6.995,8.414,48.75,8.001,2.044,17.31,11.04,1.279,239200.0,344.9,25.45,119.5,70.11,14.17,48.14,13.63,45.56,43.11,36.19,2392000.0,42.27,124.1,1531.0,117.0,132.3,131.0,155.8,1135.0,2347.0,2918.0,2392000.0,42.27,124.1,1531.0,117.0,132.3,131.0,155.8,1135.0,2347.0,2918.0,2392000.0,42.27,124.1,1531.0,117.0,132.3,131.0,155.8,1135.0,2347.0,2918.0,0.0,8.097E7,2.293E7,2.616E7,2.213E7,2.5929999999999997E8,2.547E7,6832000.0,6.287E7,4.095E7,5019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.33,72.55,58.55,527.2,452.0,68.24,177.6,18.58,9.192,0.0,14.5,2298.0,451.2,130.2,1558.0,24.01,10.12,228.7,48.6,8.677,0.0,46.67,6.489,30.59,40.67,10.27,3.062,1.058,11.83,8.131,0.7243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.2407,0.2309,0.1144,0.2243,0.02204,0.006884,0.2204,0.1417,0.006869,0.0,21.29,6.757,24.99,11.03,2.415,0.2681,0.05761,0.2262,0.1566,0.04526,5.438E-6,0.0,392400.0,503200.0,609400.0,712200.0,6643000.0,328500.0,106900.0,2027000.0,1193000.0,94000.0,0.0,38950.0,2694.0,11770.0,5832.0,1000.0,229.1,51.89,188.4,123.5,37.19,0.0,0.0,13.9,12.19,6.087,84.93,211.5,30.49,20.26,2.902,2.629,
0.0,18.44,4.899,7.003,8.289,48.85,7.956,1.97,17.45,10.86,1.287,239200.0,347.8,25.67,117.9,66.77,13.9,48.06,13.68,45.4,42.33,36.09,2392000.0,43.1,121.8,1547.0,102.0,133.1,131.0,156.3,1138.0,2152.0,3110.0,2392000.0,43.1,121.8,1547.0,102.0,133.1,131.0,156.3,1138.0,2152.0,3110.0,2392000.0,43.1,121.8,1547.0,102.0,133.1,131.0,156.3,1138.0,2152.0,3110.0,0.0,8.129E7,2.289E7,2.621E7,2.181E7,2.5959999999999997E8,2.548E7,6590000.0,6.337E7,4.029E7,5043000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.38,72.6,58.57,530.8,452.1,65.15,179.7,15.73,9.236,0.0,15.04,2281.0,452.2,145.2,1562.0,24.11,6.995,231.4,44.96,8.715,0.0,47.95,6.951,31.04,40.36,10.58,3.14,1.127,12.52,8.31,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.2401,0.2307,0.1121,0.2255,0.02207,0.005917,0.2228,0.1389,0.006797,0.0,21.93,6.794,24.99,10.36,2.415,0.2681,0.05811,0.2289,0.1533,0.04515,5.341E-6,0.0,438600.0,508300.0,618600.0,722100.0,6757000.0,330800.0,96180.0,2066000.0,1171000.0,94280.0,0.0,39200.0,2715.0,11780.0,5549.0,1000.0,229.1,52.26,189.7,121.5,37.37,0.0,0.0,13.91,12.19,6.088,85.32,211.5,30.17,20.48,2.6,2.633,
0.0,18.46,4.847,7.026,8.279,48.84,7.91,2.069,17.72,10.44,1.326,239200.0,347.1,28.19,115.9,65.84,13.55,47.98,13.92,44.34,42.57,35.53,2392000.0,33.54,139.2,1532.0,109.2,133.1,131.0,183.9,1131.0,2175.0,3065.0,2392000.0,33.54,139.2,1532.0,109.2,133.1,131.0,183.9,1131.0,2175.0,3065.0,2392000.0,33.54,139.2,1532.0,109.2,133.1,131.0,183.9,1131.0,2175.0,3065.0,0.0,8.138E7,2.27E7,2.634E7,2.177E7,2.5959999999999997E8,2.548E7,6948000.0,6.44E7,3.876E7,5187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.13,72.85,58.57,530.8,452.1,65.15,179.7,15.73,9.236,0.0,11.82,2349.0,456.7,136.7,1562.0,24.11,7.161,231.6,44.41,8.87,0.0,47.74,6.505,32.74,41.0,10.94,3.221,1.208,13.38,8.416,0.8248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141,0.2381,0.2315,0.1117,0.2254,0.02206,0.007192,0.2275,0.1322,0.00745,0.0,21.99,6.911,24.83,10.34,2.415,0.2681,0.05871,0.2294,0.1515,0.04585,5.299E-6,0.0,459800.0,509100.0,629900.0,728000.0,6864000.0,332900.0,106700.0,2135000.0,1116000.0,100900.0,0.0,38990.0,2995.0,11710.0,5552.0,1000.0,229.1,53.33,187.7,122.0,37.76,0.0,0.0,13.91,12.19,6.088,85.32,211.5,30.17,20.48,2.6,2.633,
0.0,18.5,4.846,7.237,8.113,48.87,7.937,2.018,17.57,10.58,1.27,239200.0,347.0,31.53,112.2,62.91,14.13,48.32,13.68,43.47,43.63,41.96,2392000.0,25.54,146.1,1515.0,112.6,134.8,131.9,185.6,1126.0,2567.0,2755.0,2392000.0,25.54,146.1,1515.0,112.6,134.8,131.9,185.6,1126.0,2567.0,2755.0,2392000.0,25.54,146.1,1515.0,112.6,134.8,131.9,185.6,1126.0,2567.0,2755.0,0.0,8.153E7,2.27E7,2.694E7,2.176E7,2.5889999999999997E8,2.573E7,6812000.0,6.398E7,3.923E7,5005000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.23,76.76,61.58,542.9,460.2,56.54,178.0,15.67,9.289,0.0,9.283,2418.0,456.1,155.1,1447.0,24.17,7.38,231.3,44.64,8.631,0.0,47.56,6.011,33.89,39.8,11.82,3.301,1.319,13.93,8.827,0.8619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1158,0.2376,0.2304,0.1119,0.227,0.02205,0.007687,0.2253,0.1335,0.007227,0.0,22.14,6.935,24.32,10.05,2.424,0.2682,0.05998,0.2281,0.153,0.0443,5.209E-6,0.0,475900.0,510000.0,698000.0,755300.0,6921000.0,337000.0,108100.0,2145000.0,1128000.0,100400.0,0.0,38810.0,3266.0,11440.0,5360.0,1091.0,229.8,53.67,186.7,123.8,35.99,0.0,0.0,13.8,12.19,6.098,85.33,215.4,26.07,20.51,2.609,2.664,
0.0,18.58,4.801,7.031,7.944,48.47,7.904,2.047,17.75,10.29,1.295,239200.0,347.7,31.27,112.4,63.55,10.7,48.31,13.94,42.52,44.22,40.91,2392000.0,26.63,145.0,1533.0,110.2,119.6,141.7,212.6,1159.0,2561.0,2691.0,2392000.0,26.63,145.0,1533.0,110.2,119.6,141.7,212.6,1159.0,2561.0,2691.0,2392000.0,26.63,145.0,1533.0,110.2,119.6,141.7,212.6,1159.0,2561.0,2691.0,0.0,8.178E7,2.239E7,2.65E7,2.133E7,2.5979999999999997E8,2.588E7,6918000.0,6.473E7,3.816E7,5117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.24,73.02,57.38,546.3,460.3,56.52,179.7,15.68,9.267,0.0,10.06,2410.0,426.3,135.1,1507.0,24.11,7.447,228.6,44.24,8.6,0.0,47.73,6.013,34.42,42.12,11.01,3.461,1.365,14.58,9.039,0.9054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1181,0.2313,0.2322,0.1089,0.2309,0.02238,0.007938,0.2291,0.1284,0.007556,0.0,22.32,6.714,24.83,10.36,1.649,0.2629,0.05948,0.2285,0.1524,0.04389,5.109E-6,0.0,487600.0,515800.0,658400.0,733800.0,7004000.0,343800.0,110300.0,2199000.0,1088000.0,103400.0,0.0,38900.0,3236.0,11580.0,5502.0,745.6,227.2,54.19,185.5,124.5,35.81,0.0,0.0,13.35,12.64,6.098,85.13,215.4,26.07,20.7,2.618,2.665,
0.0,18.66,4.607,7.065,7.962,46.51,7.905,8.691,11.62,10.61,1.251,239200.0,349.2,31.17,111.1,61.49,10.82,48.7,22.62,32.98,45.89,38.11,2392000.0,27.22,146.2,1523.0,118.3,124.8,137.3,363.7,1056.0,2330.0,2872.0,2392000.0,27.22,146.2,1523.0,118.3,124.8,137.3,363.7,1056.0,2330.0,2872.0,2392000.0,27.22,146.2,1523.0,118.3,124.8,137.3,363.7,1056.0,2330.0,2872.0,0.0,8.204E7,2.152E7,2.676E7,2.176E7,2.5619999999999997E8,2.612E7,3.104E7,4.262E7,3.948E7,5022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,73.18,57.24,508.8,467.8,225.3,26.75,26.52,9.908,0.0,18.05,2354.0,436.5,142.6,1494.0,23.32,204.5,57.67,55.68,8.965,0.0,49.06,5.976,35.43,41.73,10.88,3.587,6.491,10.41,9.572,0.8835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207,0.2292,0.2317,0.1073,0.215,0.02193,0.1004,0.1473,0.1343,0.006933,0.0,22.63,6.727,24.6,10.27,1.642,0.2636,0.1269,0.1644,0.1544,0.04313,4.987E-6,0.0,499400.0,502400.0,665500.0,760800.0,6777000.0,342800.0,1207000.0,1250000.0,1156000.0,100500.0,0.0,39070.0,3242.0,11510.0,5410.0,742.7,228.2,104.9,135.3,124.9,35.25,0.0,0.0,13.26,12.73,6.153,81.39,219.3,40.86,4.361,3.809,2.771,
0.0,18.7,4.615,7.608,7.638,45.61,7.887,8.806,11.6,10.64,1.154,239200.0,350.1,31.95,109.2,60.31,10.12,48.78,22.35,32.41,52.47,31.03,2392000.0,27.57,182.8,1488.0,121.1,118.0,140.6,378.2,1039.0,2603.0,2601.0,2392000.0,27.57,182.8,1488.0,121.1,118.0,140.6,378.2,1039.0,2603.0,2601.0,2392000.0,27.57,182.8,1488.0,121.1,118.0,140.6,378.2,1039.0,2603.0,2601.0,0.0,8.218E7,2.152E7,2.817E7,2.148E7,2.5479999999999997E8,2.613E7,3.144E7,4.257E7,3.959E7,4733000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.79,86.77,56.22,488.6,467.9,230.3,27.74,22.69,9.97,0.0,18.71,2313.0,473.1,133.8,1516.0,23.31,195.0,57.01,50.75,8.51,0.0,50.26,7.155,34.88,41.51,11.47,3.731,6.716,10.77,10.04,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1223,0.2282,0.2417,0.1069,0.2035,0.02208,0.1016,0.1474,0.1344,0.006224,0.0,22.89,6.914,24.39,10.12,1.543,0.2623,0.1264,0.1642,0.1557,0.04203,4.778E-6,0.0,510100.0,512900.0,711900.0,763800.0,6749000.0,348300.0,1240000.0,1254000.0,1150000.0,96470.0,0.0,39180.0,3296.0,11440.0,5372.0,686.3,226.9,104.7,134.8,126.4,33.17,0.0,0.0,13.51,14.75,5.684,77.97,219.3,41.38,4.451,3.379,2.767,
0.0,18.76,4.014,7.684,7.579,45.91,7.884,8.808,11.64,10.55,1.151,239200.0,349.7,32.13,108.6,59.59,9.984,48.69,22.23,31.86,52.72,30.38,2392000.0,24.98,171.4,1510.0,111.1,118.9,140.6,379.0,1082.0,2655.0,2504.0,2392000.0,24.98,171.4,1510.0,111.1,118.9,140.6,379.0,1082.0,2655.0,2504.0,2392000.0,24.98,171.4,1510.0,111.1,118.9,140.6,379.0,1082.0,2655.0,2504.0,0.0,8.244E7,1.838E7,2.856E7,2.125E7,2.5759999999999997E8,2.613E7,3.145E7,4.277E7,3.923E7,4744000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.51,91.24,56.54,503.4,468.0,230.8,28.05,20.49,10.02,0.0,17.28,2262.0,449.7,127.5,1525.0,23.35,195.5,57.55,48.32,8.506,0.0,50.05,6.712,35.83,42.37,12.0,3.824,7.039,11.18,10.32,0.9073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1227,0.2225,0.245,0.1066,0.2073,0.02208,0.1014,0.1502,0.1311,0.006336,0.0,22.91,6.784,24.47,10.13,1.524,0.2623,0.1267,0.1675,0.152,0.04234,4.661E-6,0.0,517300.0,442400.0,726900.0,774100.0,6905000.0,351200.0,1258000.0,1275000.0,1125000.0,98340.0,0.0,39100.0,3302.0,11480.0,5371.0,704.3,226.9,105.3,135.4,125.4,33.15,0.0,0.0,12.95,15.28,5.7,78.12,219.3,41.43,4.485,3.143,2.773,
0.0,18.77,4.058,7.619,7.529,45.08,8.261,8.569,11.77,10.48,1.12,239200.0,350.2,32.03,107.6,57.97,9.503,50.51,20.13,32.55,53.65,27.93,2392000.0,25.15,170.1,1513.0,109.2,115.8,149.2,375.5,1080.0,2434.0,2726.0,2392000.0,25.15,170.1,1513.0,109.2,115.8,149.2,375.5,1080.0,2434.0,2726.0,2392000.0,25.15,170.1,1513.0,109.2,115.8,149.2,375.5,1080.0,2434.0,2726.0,0.0,8.249E7,1.837E7,2.845E7,2.121E7,2.5699999999999997E8,2.742E7,3.072E7,4.327E7,3.901E7,4682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.73,90.12,56.44,491.1,508.5,194.1,32.86,21.67,9.723,0.0,17.45,2240.0,444.5,135.2,1557.0,23.94,179.1,55.69,47.18,8.433,0.0,50.82,8.209,35.44,42.21,12.31,4.077,7.306,11.56,10.68,1.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.222,0.2449,0.1064,0.2042,0.02354,0.1021,0.1519,0.1293,0.006727,0.0,23.07,6.809,24.45,9.954,1.524,0.2665,0.1233,0.1668,0.1517,0.04273,4.501E-6,0.0,527000.0,446800.0,726500.0,783200.0,6899000.0,373600.0,1287000.0,1292000.0,1113000.0,101400.0,0.0,39160.0,3293.0,11470.0,5288.0,704.5,231.7,101.0,134.8,126.2,32.79,0.0,0.0,12.9,14.95,5.643,76.84,238.6,21.57,6.533,3.57,2.62,
0.0,18.8,4.09,7.584,7.508,45.17,8.158,8.593,11.76,10.46,1.115,239200.0,349.2,32.72,107.3,57.35,9.233,50.7,19.03,33.2,53.41,26.66,2392000.0,21.35,175.0,1512.0,110.1,115.9,151.5,373.0,1081.0,2541.0,2617.0,2392000.0,21.35,175.0,1512.0,110.1,115.9,151.5,373.0,1081.0,2541.0,2617.0,2392000.0,21.35,175.0,1512.0,110.1,115.9,151.5,373.0,1081.0,2541.0,2617.0,0.0,8.257E7,1.851E7,2.836E7,2.121E7,2.5709999999999997E8,2.733E7,3.077E7,4.322E7,3.889E7,4666000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,90.69,56.3,493.4,504.9,195.8,33.84,19.47,10.13,0.0,14.44,2284.0,449.2,135.2,1552.0,23.71,180.3,55.89,44.89,8.352,0.0,50.27,9.297,36.33,42.91,12.62,4.248,7.608,11.99,11.08,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1237,0.2225,0.2438,0.1057,0.2039,0.02292,0.1028,0.1516,0.1287,0.006731,0.0,22.98,6.941,24.4,9.963,1.52,0.266,0.1233,0.1675,0.1508,0.04254,4.405E-6,0.0,540000.0,450700.0,726500.0,789500.0,7017000.0,373800.0,1314000.0,1293000.0,1106000.0,102400.0,0.0,38940.0,3480.0,11500.0,5295.0,703.4,231.8,100.0,135.7,125.6,32.47,0.0,0.0,12.96,15.29,5.673,76.08,236.8,21.81,6.913,3.387,2.786,
0.0,18.84,4.096,7.577,7.464,44.88,8.168,8.858,11.69,10.56,1.089,239200.0,346.6,39.26,105.3,56.43,8.841,50.65,19.13,32.46,54.39,25.35,2392000.0,12.76,206.1,1487.0,111.4,111.5,164.7,371.0,1074.0,2637.0,2521.0,2392000.0,12.76,206.1,1487.0,111.4,111.5,164.7,371.0,1074.0,2637.0,2521.0,2392000.0,12.76,206.1,1487.0,111.4,111.5,164.7,370.9,1074.0,2637.0,2521.0,0.0,8.279E7,1.852E7,2.836E7,2.098E7,2.5599999999999997E8,2.736E7,3.172E7,4.297E7,3.927E7,4587000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.74,91.05,56.46,481.9,505.0,205.3,34.88,19.99,10.24,0.0,8.851,2327.0,483.0,138.1,1579.0,23.4,158.1,53.27,43.74,8.0,0.0,49.16,8.313,37.17,43.54,12.9,4.33,8.001,12.31,11.38,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.2223,0.2437,0.1056,0.2001,0.02294,0.1062,0.1508,0.1298,0.006752,0.0,22.87,7.315,24.17,9.914,1.52,0.2661,0.1247,0.1667,0.1512,0.04211,4.309E-6,0.0,553400.0,453600.0,729300.0,802000.0,7075000.0,377300.0,1374000.0,1291000.0,1117000.0,103500.0,0.0,38500.0,3976.0,11420.0,5268.0,702.9,232.1,101.3,134.7,126.4,31.67,0.0,0.0,12.98,15.3,5.673,74.85,236.9,22.83,7.024,3.444,2.798,
0.0,18.9,3.953,7.575,7.539,44.61,8.134,9.299,11.38,10.6,1.089,239200.0,350.3,37.52,102.1,55.62,8.999,50.58,18.33,32.21,54.07,26.33,2392000.0,14.32,172.2,1493.0,137.7,106.2,157.2,386.4,1075.0,2640.0,2524.0,2392000.0,14.32,172.2,1493.0,137.7,106.2,157.2,386.4,1075.0,2640.0,2524.0,2392000.0,14.32,172.2,1493.0,137.7,106.2,157.2,386.4,1075.0,2640.0,2524.0,0.0,8.301E7,1.783E7,2.846E7,2.135E7,2.5519999999999997E8,2.757E7,3.336E7,4.184E7,3.94E7,4588000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.28,90.5,56.82,470.5,506.8,215.4,32.4,18.82,9.92,0.0,9.518,2329.0,438.2,175.6,1573.0,24.79,165.8,51.01,42.95,7.823,0.0,50.76,8.82,34.64,45.27,13.34,4.528,8.698,12.36,11.73,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1258,0.2212,0.2403,0.108,0.1962,0.0234,0.1137,0.1458,0.1303,0.006781,0.0,23.37,7.063,24.23,9.617,1.491,0.2663,0.1299,0.163,0.151,0.04217,4.135E-6,0.0,575700.0,444600.0,728200.0,831200.0,7122000.0,386500.0,1470000.0,1249000.0,1120000.0,103700.0,0.0,38780.0,3759.0,11540.0,5061.0,703.7,232.7,103.1,133.0,126.2,31.7,0.0,0.0,12.94,15.29,5.671,74.03,237.0,23.91,6.764,3.325,2.768,
0.0,18.91,4.434,8.129,6.766,44.82,8.157,7.618,11.69,10.75,1.072,239200.0,351.0,37.05,101.3,54.75,9.144,50.74,17.1,31.67,53.59,26.26,2392000.0,14.75,163.3,1500.0,136.9,131.5,212.2,297.8,1080.0,2643.0,2525.0,2392000.0,14.75,163.3,1500.0,136.9,131.5,212.2,297.8,1080.0,2643.0,2525.0,2392000.0,14.75,163.3,1500.0,136.9,131.5,212.2,297.8,1080.0,2643.0,2525.0,0.0,8.302E7,1.764E7,2.871E7,2.171E7,2.5849999999999997E8,2.789E7,2.743E7,4.302E7,3.997E7,4671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.23,87.26,70.17,536.3,511.4,104.8,55.24,30.54,12.39,0.0,9.553,2306.0,425.7,222.7,1595.0,30.41,91.06,66.46,50.83,10.46,0.0,50.8,8.444,32.94,49.24,13.56,4.551,8.929,12.74,12.15,1.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259,0.213,0.2344,0.1219,0.2071,0.0246,0.09236,0.1505,0.1324,0.007298,0.0,23.4,7.154,23.93,9.805,1.476,0.2585,0.1199,0.1638,0.151,0.03752,4.034E-6,0.0,579200.0,436600.0,719600.0,873600.0,7295000.0,401500.0,1200000.0,1311000.0,1149000.0,109300.0,0.0,38800.0,3855.0,11430.0,5064.0,696.4,224.0,93.37,133.0,126.3,26.5,0.0,0.0,12.64,15.44,6.342,81.03,237.2,12.05,9.265,4.595,3.018,
0.0,18.91,4.581,8.83,5.8,44.04,7.972,7.878,11.65,10.9,1.058,239200.0,351.0,35.88,99.74,55.97,8.712,50.81,16.89,31.68,52.82,34.62,2392000.0,14.75,166.8,1537.0,93.47,128.4,211.2,445.6,1138.0,2849.0,2207.0,2392000.0,14.75,166.8,1537.0,93.47,128.4,211.2,445.6,1138.0,2849.0,2207.0,2392000.0,14.75,166.8,1537.0,93.47,128.4,211.2,445.6,1138.0,2849.0,2207.0,0.0,8.302E7,1.798E7,3.054E7,1.935E7,2.5789999999999997E8,2.739E7,2.835E7,4.29E7,4.059E7,4625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.04,106.5,43.94,520.4,503.8,116.3,59.81,32.81,13.32,0.0,9.553,2356.0,438.0,157.5,1604.0,25.13,86.26,64.29,49.77,10.39,0.0,50.8,6.47,29.99,56.08,13.71,4.58,9.209,13.09,12.69,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259,0.216,0.2471,0.1046,0.2043,0.02286,0.09553,0.1501,0.1351,0.007274,0.0,23.4,6.905,23.78,10.22,1.468,0.2546,0.119,0.1641,0.1516,0.03426,3.888E-6,0.0,593800.0,452100.0,777800.0,808700.0,7293000.0,375000.0,1249000.0,1318000.0,1175000.0,108800.0,0.0,38800.0,3727.0,11360.0,5275.0,692.2,222.2,93.43,133.3,126.1,24.54,0.0,0.0,13.31,18.26,2.544,79.99,236.4,13.29,9.765,4.852,3.143,
