entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.177,0.3747,0.09642,0.08889,0.0763,0.1025,0.05559,0.03342,0.05901,0.01761,0.04261,0.2143,0.2133,
2.178,0.3803,0.09642,0.08865,0.07654,0.1025,0.05559,0.03342,0.05901,0.01832,0.0419,0.2143,0.2133,
2.178,0.3846,0.09461,0.08834,0.07699,0.1038,0.05561,0.03402,0.05846,0.01833,0.04192,0.2144,0.2134,
2.178,0.3696,0.0945,0.08844,0.07712,0.1034,0.0563,0.03392,0.05794,0.01834,0.04194,0.2145,0.2135,
2.176,0.3756,0.09449,0.08848,0.07719,0.1031,0.05472,0.03393,0.05796,0.01835,0.04196,0.2146,0.2152,
2.169,0.3769,0.09444,0.08851,0.07625,0.1027,0.05201,0.03366,0.05781,0.01812,0.0417,0.2147,0.22,
2.168,0.3766,0.09437,0.08854,0.0763,0.1027,0.05132,0.03366,0.05781,0.01812,0.0417,0.2147,0.2207,
2.172,0.385,0.09432,0.08846,0.07643,0.1027,0.05132,0.03366,0.05781,0.0242,0.03562,0.2147,0.2207,
2.171,0.3816,0.09271,0.08859,0.07666,0.1031,0.05193,0.03315,0.05788,0.02423,0.03567,0.215,0.221,
2.171,0.375,0.09263,0.08875,0.07669,0.1027,0.05195,0.03317,0.05791,0.02424,0.03568,0.2151,0.2211,
2.172,0.3751,0.09436,0.08862,0.0767,0.1023,0.05191,0.03314,0.05786,0.02421,0.03566,0.2161,0.2192,
2.172,0.3756,0.0953,0.08907,0.07675,0.101,0.05192,0.03315,0.05788,0.02422,0.03567,0.2172,0.2178,
2.187,0.3701,0.09513,0.08927,0.07671,0.102,0.05314,0.03239,0.05727,0.02419,0.04419,0.2095,0.2163,
2.185,0.3882,0.09464,0.08952,0.07668,0.1018,0.05309,0.03235,0.05776,0.02362,0.04414,0.2103,0.216,
2.185,0.3639,0.09456,0.08943,0.07674,0.101,0.05307,0.03234,0.05774,0.0241,0.04363,0.2113,0.216,
2.185,0.3673,0.09328,0.08945,0.07682,0.1022,0.05307,0.03234,0.05774,0.0241,0.04363,0.2113,0.216,
2.189,0.3785,0.09319,0.0894,0.07697,0.1022,0.05307,0.03977,0.05032,0.02651,0.04122,0.2113,0.216,
2.188,0.377,0.09295,0.08924,0.07709,0.1021,0.05348,0.03926,0.05026,0.02649,0.04118,0.2122,0.2158,
2.187,0.3879,0.09217,0.08855,0.07706,0.1019,0.05382,0.03871,0.05015,0.02821,0.0393,0.2149,0.2153,
2.186,0.3808,0.09007,0.08876,0.07709,0.1031,0.05377,0.03868,0.05011,0.02818,0.03926,0.2158,0.2152,
2.186,0.3809,0.08989,0.0889,0.07714,0.1031,0.05377,0.03868,0.05011,0.02818,0.03926,0.2158,0.2152,
2.19,0.3834,0.08823,0.0889,0.07719,0.1043,0.05372,0.03864,0.05006,0.02815,0.04202,0.2139,0.2149,
2.189,0.4042,0.08814,0.0887,0.07722,0.1042,0.05366,0.03932,0.04928,0.02812,0.04197,0.2147,0.2147,
2.187,0.4004,0.09033,0.08843,0.0773,0.1041,0.05146,0.03928,0.04923,0.02809,0.04193,0.2156,0.2143,
2.187,0.3904,0.09022,0.08853,0.07742,0.1037,0.05147,0.03972,0.04881,0.02809,0.04194,0.2157,0.2144,
2.187,0.3898,0.08929,0.08902,0.0776,0.1034,0.05152,0.03976,0.04885,0.02812,0.04198,0.2158,0.2146,
2.188,0.3915,0.08806,0.08899,0.07654,0.104,0.04989,0.04007,0.04901,0.02756,0.0453,0.2134,0.2172,
2.188,0.4004,0.08785,0.08906,0.07668,0.104,0.04989,0.04007,0.04901,0.02756,0.0453,0.2134,0.2172,
2.188,0.3931,0.08553,0.08898,0.07677,0.1069,0.04987,0.04006,0.049,0.02754,0.04528,0.2145,0.2156,
2.187,0.3931,0.08553,0.08884,0.07691,0.1069,0.04987,0.04006,0.0508,0.02574,0.04528,0.2145,0.2156,
2.189,0.3915,0.08965,0.08898,0.07686,0.1069,0.04964,0.03959,0.05079,0.02573,0.04527,0.2155,0.2111,
2.19,0.4009,0.08889,0.08906,0.07694,0.1072,0.04967,0.03961,0.05138,0.0269,0.04358,0.2156,0.2112,
2.19,0.3936,0.08896,0.08893,0.07721,0.1064,0.0497,0.03963,0.05222,0.02703,0.04271,0.2158,0.2114,
2.189,0.3956,0.08872,0.08882,0.0775,0.1054,0.04978,0.04005,0.05196,0.02707,0.04278,0.2162,0.2118,
2.184,0.4014,0.08869,0.08857,0.07771,0.1045,0.04977,0.04004,0.0626,0.01695,0.04577,0.2137,0.2117,
2.185,0.4033,0.08853,0.0887,0.07775,0.1045,0.04977,0.04004,0.0626,0.01795,0.04477,0.2137,0.2117,
2.181,0.4335,0.08834,0.08836,0.07774,0.1042,0.04967,0.06835,0.03407,0.01791,0.04467,0.2154,0.2113,
2.184,0.4358,0.08801,0.08832,0.07788,0.1039,0.0497,0.06841,0.03458,0.02207,0.04007,0.2156,0.2115,
2.184,0.4337,0.08795,0.08838,0.07788,0.1039,0.0497,0.06841,0.03458,0.02207,0.04007,0.2156,0.2115,
2.192,0.4382,0.08733,0.08824,0.07799,0.1027,0.04968,0.06839,0.03456,0.02207,0.04593,0.2118,0.2114,
2.191,0.4383,0.08728,0.08795,0.07817,0.1022,0.04965,0.06835,0.03454,0.02205,0.04591,0.2127,0.2113,
2.192,0.4427,0.08694,0.08789,0.07856,0.1022,0.04965,0.06835,0.03454,0.02406,0.0439,0.2127,0.2113,
2.192,0.4566,0.08661,0.088,0.07856,0.1017,0.04962,0.0683,0.03452,0.02404,0.04387,0.2136,0.2111,
2.194,0.4516,0.08655,0.08815,0.07868,0.1009,0.04966,0.06836,0.03455,0.02946,0.03852,0.2138,0.2113,
2.194,0.4555,0.08509,0.08815,0.07889,0.1019,0.04969,0.06839,0.03457,0.02947,0.03853,0.2139,0.2114,
2.194,0.4603,0.08503,0.08814,0.07902,0.1015,0.04971,0.06842,0.03458,0.03041,0.03763,0.214,0.2115,
2.193,0.4597,0.08489,0.08792,0.07912,0.1014,0.04966,0.06835,0.03454,0.03241,0.03555,0.2148,0.2113,
2.192,0.5492,0.08475,0.08801,0.07917,0.1014,0.07271,0.0453,0.03454,0.03241,0.03555,0.2148,0.2113,
2.19,0.5312,0.08339,0.08796,0.07929,0.1019,0.07212,0.04535,0.03459,0.03245,0.0356,0.2151,0.2123,
2.19,0.5011,0.08334,0.08786,0.07926,0.1014,0.07206,0.04531,0.03499,0.03198,0.03557,0.2161,0.2121,
2.194,0.4943,0.08325,0.0877,0.07925,0.1013,0.07198,0.04526,0.03496,0.03195,0.0382,0.2143,0.2119,
2.193,0.4639,0.08311,0.08753,0.07929,0.1012,0.07191,0.04522,0.03492,0.03192,0.03816,0.2151,0.2117,
2.19,0.4806,0.082,0.08756,0.07947,0.1018,0.06923,0.04524,0.03493,0.03418,0.03592,0.2152,0.2145,
2.19,0.4702,0.08186,0.08731,0.07969,0.1014,0.06956,0.045,0.03496,0.03547,0.03468,0.2154,0.2147,
2.188,0.4487,0.08168,0.08745,0.07974,0.1014,0.06797,0.045,0.03496,0.03547,0.03468,0.2154,0.2162,
2.188,0.4575,0.08143,0.08759,0.07985,0.1014,0.06797,0.04557,0.03438,0.03683,0.03332,0.2154,0.2162,
2.187,0.4493,0.08085,0.08759,0.08009,0.1015,0.06801,0.04559,0.03512,0.03748,0.03198,0.2155,0.2163,
2.192,0.4574,0.08355,0.08763,0.08014,0.1002,0.06801,0.04624,0.03448,0.03802,0.03308,0.215,0.2137,
2.191,0.4417,0.08345,0.08743,0.08018,0.09922,0.06802,0.04624,0.03449,0.03803,0.03309,0.2161,0.2137,
2.19,0.4421,0.08344,0.08739,0.08034,0.09881,0.06737,0.04626,0.0345,0.03863,0.03251,0.2162,0.2145,
2.189,0.4412,0.08188,0.08716,0.08057,0.1001,0.0674,0.04629,0.03452,0.04035,0.03083,0.2163,0.2146,
2.198,0.414,0.08179,0.08707,0.08048,0.09997,0.06678,0.04566,0.03448,0.04085,0.03631,0.2111,0.2155,
2.197,0.4182,0.08158,0.08692,0.08058,0.09987,0.06725,0.04507,0.03445,0.0408,0.03627,0.2119,0.2153,
2.196,0.4477,0.08128,0.0868,0.08047,0.09966,0.06711,0.04497,0.03437,0.04072,0.0362,0.2136,0.2148,
2.196,0.4119,0.08116,0.08692,0.08057,0.09871,0.06719,0.04503,0.03441,0.04076,0.03624,0.2139,0.2151,
2.196,0.4329,0.08123,0.08681,0.08081,0.09796,0.06724,0.04506,0.03518,0.04006,0.03627,0.2141,0.2153,
2.199,0.4008,0.08079,0.08689,0.0807,0.09738,0.06712,0.04543,0.03467,0.03999,0.03891,0.2132,0.2149,
2.198,0.3944,0.08057,0.08709,0.08072,0.09738,0.06645,0.04616,0.03495,0.04041,0.03748,0.2132,0.2156,
2.201,0.3909,0.08484,0.0871,0.08055,0.09717,0.06631,0.04607,0.03488,0.04032,0.0374,0.2148,0.2105,
2.2,0.3962,0.08476,0.0869,0.08059,0.09686,0.06568,0.04645,0.03455,0.04035,0.03743,0.215,0.2114,
2.198,0.3996,0.08347,0.08702,0.07948,0.09589,0.06586,0.04658,0.03465,0.04046,0.03753,0.2156,0.2135,
2.197,0.4089,0.08151,0.08674,0.07938,0.0969,0.06352,0.04652,0.0346,0.04041,0.03986,0.2151,0.2154,
2.202,0.3932,0.08122,0.08641,0.07913,0.09674,0.06395,0.0459,0.03455,0.04219,0.04161,0.2132,0.2151,
2.201,0.4029,0.08116,0.08639,0.07931,0.09634,0.06398,0.04592,0.03456,0.04347,0.04037,0.2133,0.2152,
2.2,0.4329,0.08091,0.08642,0.07933,0.09589,0.06448,0.04589,0.034,0.04344,0.04034,0.2143,0.2151,
2.2,0.4115,0.08079,0.08655,0.07939,0.09554,0.0645,0.0459,0.03491,0.04256,0.04036,0.2144,0.2151,
2.2,0.4058,0.07993,0.08627,0.07973,0.09634,0.0645,0.0459,0.03491,0.04346,0.03946,0.2144,0.2151,
2.21,0.3989,0.07979,0.08629,0.07979,0.09549,0.06448,0.04661,0.0349,0.04272,0.046,0.2088,0.2151,
2.183,0.4311,0.07972,0.08623,0.07837,0.09508,0.09258,0.01856,0.03491,0.04445,0.04431,0.2089,0.2169,
2.184,0.4064,0.08096,0.08612,0.07855,0.09498,0.09249,0.01854,0.03488,0.04441,0.04426,0.2098,0.2151,
2.177,0.3887,0.0805,0.08631,0.07862,0.09452,0.09243,0.01852,0.0574,0.02491,0.04116,0.2107,0.2149,
2.177,0.3742,0.08013,0.08656,0.07862,0.09435,0.09247,0.01853,0.05743,0.02492,0.04118,0.2108,0.215,
2.175,0.3705,0.07997,0.08685,0.07876,0.09327,0.09098,0.01855,0.0575,0.02494,0.04123,0.2111,0.2169,
2.174,0.3704,0.08,0.08682,0.07821,0.09259,0.09156,0.01802,0.05755,0.02496,0.04126,0.2112,0.2178,
2.174,0.371,0.07876,0.0866,0.07856,0.09341,0.09159,0.01857,0.05703,0.02552,0.04074,0.2113,0.2179,
2.173,0.3791,0.07729,0.08654,0.07867,0.09483,0.08979,0.01857,0.05703,0.02723,0.03902,0.2113,0.2197,
2.171,0.3847,0.07695,0.08688,0.07867,0.09483,0.08798,0.01911,0.05757,0.02615,0.03902,0.2113,0.2215,
2.17,0.388,0.07598,0.08682,0.07874,0.0958,0.08595,0.01911,0.05757,0.02966,0.03551,0.2113,0.2235,
2.167,0.3907,0.07502,0.08679,0.07896,0.09598,0.08498,0.01858,0.05762,0.03079,0.03443,0.2115,0.2253,
2.167,0.3894,0.07483,0.08695,0.079,0.09598,0.08498,0.01858,0.05762,0.03079,0.03443,0.2115,0.2253,
2.168,0.3988,0.07525,0.08689,0.07911,0.09633,0.08496,0.01857,0.05761,0.03079,0.03442,0.2126,0.2235,
2.167,0.397,0.0751,0.08696,0.07921,0.09633,0.08428,0.01857,0.05761,0.03079,0.03442,0.2126,0.2242,
2.167,0.3978,0.07489,0.08711,0.07936,0.09597,0.08363,0.01912,0.05709,0.03079,0.03443,0.2127,0.225,
2.168,0.3876,0.07711,0.08717,0.07932,0.09587,0.08354,0.0191,0.0584,0.02993,0.03385,0.2135,0.2222,
2.178,0.386,0.07702,0.08678,0.07981,0.09587,0.08286,0.03903,0.03847,0.02993,0.03385,0.2135,0.2229,
2.177,0.3784,0.07698,0.08674,0.07988,0.09587,0.08273,0.03849,0.03847,0.02993,0.03385,0.2135,0.2236,
2.177,0.3985,0.07684,0.08682,0.07994,0.09587,0.08273,0.03903,0.03793,0.02993,0.03385,0.2135,0.2236,
2.176,0.3713,0.07408,0.08682,0.08001,0.09801,0.0828,0.03906,0.03795,0.02994,0.03387,0.2137,0.2238,
2.179,0.3802,0.07664,0.08633,0.08038,0.09791,0.08271,0.03902,0.03791,0.03117,0.03257,0.2145,0.2208,
2.176,0.3601,0.07664,0.08628,0.08043,0.09791,0.08094,0.03847,0.03845,0.03063,0.03257,0.2145,0.2232,
2.175,0.3625,0.07666,0.08623,0.08052,0.09755,0.08152,0.03853,0.03789,0.03064,0.03258,0.2146,0.2233,
2.19,0.3584,0.08144,0.086,0.0805,0.0983,0.08067,0.03844,0.03781,0.03112,0.03778,0.2105,0.2174,
2.187,0.3631,0.0813,0.08619,0.07985,0.09794,0.08287,0.0363,0.03873,0.03023,0.03779,0.2106,0.2182,
2.187,0.3704,0.08127,0.08629,0.07988,0.09759,0.0829,0.0369,0.03815,0.03023,0.0378,0.2107,0.2183,
2.189,0.3618,0.08529,0.08628,0.07986,0.09715,0.08215,0.03716,0.0383,0.02931,0.03777,0.2116,0.2151,
2.188,0.3756,0.08405,0.08625,0.08013,0.09814,0.08148,0.03716,0.03873,0.02888,0.03777,0.2116,0.2158,
2.187,0.3848,0.08329,0.0864,0.08022,0.09838,0.08083,0.03717,0.03875,0.02889,0.03779,0.2117,0.2166,
2.187,0.3595,0.08389,0.0859,0.08054,0.09929,0.07962,0.03713,0.03871,0.02976,0.03685,0.2125,0.2158,
2.186,0.3831,0.08366,0.08598,0.0807,0.09929,0.07938,0.0367,0.03871,0.0303,0.03631,0.2125,0.2164,
2.179,0.3583,0.08345,0.08607,0.08091,0.09866,0.07649,0.03673,0.04861,0.02282,0.03396,0.2127,0.2196,
2.179,0.3564,0.08334,0.08599,0.0811,0.09866,0.07649,0.03673,0.04861,0.02282,0.03396,0.2127,0.2196,
2.173,0.3533,0.08316,0.08583,0.07858,0.09834,0.07407,0.03675,0.04865,0.02393,0.03287,0.2129,0.2249,
2.174,0.3521,0.08446,0.0858,0.0785,0.09823,0.07399,0.03726,0.04805,0.02391,0.03284,0.2138,0.2232,
2.168,0.3766,0.0838,0.08577,0.07853,0.09996,0.07391,0.0601,0.02512,0.02388,0.0328,0.2146,0.2215,
2.166,0.3891,0.08262,0.08567,0.07881,0.1009,0.07211,0.0601,0.02584,0.02483,0.03113,0.2146,0.2233,
2.166,0.3851,0.08262,0.0854,0.07925,0.1002,0.07217,0.06015,0.02586,0.02646,0.02953,0.2148,0.2235,
2.166,0.4411,0.08258,0.08533,0.07936,0.1002,0.07217,0.06015,0.02586,0.02646,0.02953,0.2148,0.2235,
2.175,0.3709,0.08391,0.08406,0.08,0.1034,0.07205,0.06005,0.02669,0.02554,0.0324,0.2136,0.2182,
2.176,0.3677,0.08802,0.08348,0.07891,0.1033,0.07197,0.05998,0.02667,0.02551,0.03237,0.2145,0.2153,
2.189,0.3639,0.08895,0.08341,0.07895,0.1032,0.0719,0.05992,0.02664,0.02688,0.0376,0.2087,0.2139,
2.189,0.3579,0.08877,0.08334,0.07894,0.1031,0.07182,0.05985,0.02661,0.02685,0.03756,0.2095,0.2137,
2.189,0.3626,0.08881,0.08288,0.07947,0.1027,0.07118,0.05988,0.02661,0.0323,0.03212,0.2096,0.2144,
2.188,0.368,0.0883,0.08301,0.07957,0.1025,0.07177,0.05938,0.02663,0.03376,0.03071,0.2098,0.2146,
2.187,0.37,0.0883,0.08277,0.07981,0.1025,0.07065,0.05938,0.02663,0.03376,0.03071,0.2098,0.2157,
2.185,0.3383,0.08824,0.08272,0.07991,0.1025,0.06908,0.05938,0.02663,0.03376,0.03071,0.2098,0.2173,
2.184,0.3039,0.0881,0.08282,0.08003,0.1021,0.06843,0.05941,0.02665,0.03378,0.03072,0.2099,0.2181,
2.183,0.2953,0.08801,0.08308,0.08027,0.1002,0.06791,0.05954,0.02671,0.03475,0.02989,0.2103,0.2193,
2.183,0.3039,0.08795,0.08334,0.08037,0.09907,0.068,0.05962,0.02674,0.0348,0.02993,0.2106,0.2196,
2.182,0.3134,0.08784,0.08303,0.0795,0.09907,0.068,0.05962,0.02674,0.0362,0.02853,0.2106,0.2208,
2.183,0.3062,0.08988,0.08309,0.07954,0.09856,0.06796,0.05959,0.02673,0.03618,0.02851,0.2116,0.2184,
2.174,0.322,0.08956,0.08342,0.07977,0.09774,0.06802,0.06835,0.01804,0.03621,0.02854,0.2117,0.2186,
2.173,0.3293,0.08872,0.08319,0.08006,0.09794,0.06807,0.06841,0.01805,0.03624,0.02856,0.2119,0.2188,
2.173,0.3219,0.08833,0.08304,0.08027,0.09799,0.0681,0.06844,0.01806,0.03752,0.02731,0.212,0.2189,
2.177,0.3183,0.09405,0.0828,0.08044,0.09737,0.06799,0.06832,0.01803,0.03746,0.02726,0.2138,0.2125,
2.177,0.3231,0.09347,0.08268,0.0808,0.09742,0.06802,0.06836,0.01804,0.03748,0.02728,0.2139,0.2126,
2.162,0.3266,0.09308,0.08275,0.08086,0.0971,0.0665,0.07646,0.01001,0.03751,0.0273,0.2141,0.2143,
2.16,0.3305,0.09132,0.08274,0.07934,0.09849,0.06653,0.07649,0.01044,0.03708,0.0273,0.2142,0.2161,
2.161,0.3315,0.09551,0.08293,0.07925,0.09839,0.06533,0.07753,0.01065,0.03571,0.02727,0.215,0.2124,
2.159,0.3319,0.09566,0.08294,0.07949,0.09689,0.06354,0.07766,0.01109,0.03532,0.02731,0.2154,0.2147,
2.158,0.3353,0.09543,0.08257,0.07975,0.09693,0.06357,0.07769,0.0111,0.03889,0.02378,0.2155,0.2148,
2.158,0.3541,0.09542,0.08263,0.07989,0.09616,0.06362,0.07776,0.01111,0.03892,0.0238,0.2157,0.215,
2.157,0.3346,0.0955,0.08255,0.08012,0.09537,0.06368,0.07783,0.01111,0.03995,0.02282,0.2159,0.2152,
2.163,0.3372,0.09414,0.08255,0.08033,0.09495,0.06373,0.07788,0.01297,0.03812,0.02477,0.2152,0.2153,
2.163,0.3365,0.09422,0.08252,0.0805,0.09418,0.06378,0.07795,0.01352,0.0376,0.02479,0.2154,0.2155,
2.161,0.3349,0.09412,0.08224,0.08061,0.09408,0.06303,0.07787,0.01351,0.03847,0.02385,0.2162,0.216,
2.164,0.3263,0.09359,0.08209,0.08067,0.09402,0.06233,0.07734,0.01404,0.0379,0.02588,0.2151,0.217,
2.166,0.3277,0.0979,0.08224,0.08073,0.09356,0.06229,0.0773,0.01403,0.03942,0.02432,0.2161,0.2121,
2.172,0.3232,0.09724,0.08255,0.08063,0.09295,0.06219,0.07716,0.01401,0.03989,0.02736,0.2142,0.2118,
2.172,0.3284,0.09715,0.08275,0.08086,0.09143,0.0623,0.0773,0.01403,0.03997,0.02741,0.2146,0.2121,
2.171,0.3267,0.097,0.08272,0.08115,0.09107,0.06233,0.07768,0.01368,0.03997,0.02742,0.2147,0.2122,
2.171,0.3457,0.09598,0.08237,0.08157,0.09173,0.06236,0.07772,0.01369,0.03999,0.02743,0.2148,0.2123,
2.171,0.3222,0.09499,0.08271,0.08173,0.09193,0.06238,0.07775,0.0137,0.04001,0.02744,0.2149,0.2124,
2.17,0.328,0.09479,0.08257,0.08085,0.09193,0.06238,0.0783,0.01388,0.03928,0.02744,0.2149,0.2137,
2.17,0.3256,0.09327,0.08231,0.08097,0.0933,0.06241,0.07833,0.01388,0.0393,0.02745,0.215,0.2138,
2.169,0.3265,0.09312,0.08215,0.08099,0.0932,0.06235,0.07825,0.01387,0.03926,0.02742,0.2159,0.2135,
2.18,0.3223,0.09236,0.08214,0.08099,0.09306,0.06233,0.07822,0.01386,0.03924,0.03356,0.2107,0.2135,
2.18,0.3239,0.09205,0.08216,0.08101,0.09296,0.0628,0.0776,0.01384,0.0392,0.03353,0.2116,0.2133,
2.179,0.3235,0.09195,0.08205,0.08095,0.09287,0.06328,0.07697,0.01383,0.03916,0.03349,0.2124,0.213,
2.178,0.3379,0.09158,0.08224,0.08086,0.09277,0.06321,0.07689,0.01381,0.04074,0.03183,0.2132,0.2128,
2.177,0.3387,0.09145,0.08203,0.08092,0.09267,0.06315,0.07681,0.0138,0.0416,0.03089,0.2141,0.2126,
2.171,0.342,0.0912,0.08214,0.08086,0.09221,0.05943,0.07747,0.01308,0.04158,0.03088,0.215,0.2161,
2.17,0.3463,0.09087,0.08201,0.08099,0.09225,0.05946,0.0775,0.01309,0.04442,0.02806,0.2151,0.2162,
2.169,0.3576,0.09053,0.08199,0.0811,0.0919,0.05951,0.07757,0.0131,0.04546,0.0271,0.2153,0.2164,
2.179,0.3243,0.08851,0.08209,0.08117,0.09559,0.05945,0.07749,0.01388,0.04461,0.03093,0.2123,0.214,
2.145,0.3921,0.08803,0.0817,0.08153,0.09516,0.1155,0.02137,0.01511,0.04338,0.03093,0.2133,0.2139,
2.145,0.3504,0.09171,0.08113,0.0814,0.09438,0.1132,0.02135,0.01509,0.04333,0.03089,0.2142,0.2134,
2.144,0.2821,0.09137,0.08115,0.08156,0.09372,0.1133,0.02137,0.0151,0.045,0.0293,0.2144,0.2137,
2.143,0.2817,0.09115,0.08124,0.08185,0.09298,0.114,0.02085,0.01512,0.04504,0.02933,0.2146,0.2139,
2.142,0.2838,0.09107,0.08135,0.08199,0.09222,0.1141,0.02177,0.01422,0.04508,0.02935,0.2148,0.2141,
2.142,0.285,0.0907,0.08157,0.08225,0.0918,0.1141,0.02178,0.01423,0.0451,0.02937,0.2149,0.2142,
2.141,0.3083,0.0891,0.08134,0.08264,0.09296,0.1129,0.02179,0.01424,0.04512,0.02938,0.215,0.2155,
2.138,0.2947,0.08625,0.08161,0.08273,0.09543,0.1119,0.02143,0.01369,0.04512,0.02938,0.215,0.2174,
2.138,0.2953,0.08616,0.08145,0.08283,0.09547,0.1119,0.02143,0.01406,0.04468,0.02936,0.2151,0.2175,
2.138,0.2979,0.08616,0.08128,0.08319,0.09472,0.112,0.02199,0.01352,0.04471,0.02938,0.2153,0.2177,
2.14,0.2978,0.08981,0.08116,0.08332,0.09462,0.1106,0.02251,0.01296,0.04466,0.02935,0.2162,0.2149,
2.144,0.3005,0.08879,0.08115,0.08333,0.09528,0.1104,0.02248,0.01338,0.04418,0.03185,0.2145,0.2147,
2.143,0.2987,0.08874,0.08101,0.08361,0.09491,0.1102,0.0224,0.01304,0.0442,0.03187,0.2146,0.2154,
2.142,0.3096,0.08853,0.08077,0.0838,0.09362,0.1103,0.02242,0.01417,0.04692,0.02808,0.2158,0.2156,
2.157,0.2894,0.08966,0.08077,0.08394,0.09281,0.1096,0.02241,0.01416,0.04744,0.03559,0.2088,0.2148,
2.156,0.3,0.08943,0.08084,0.08419,0.09244,0.1096,0.02242,0.01416,0.048,0.03506,0.2089,0.2149,
2.155,0.3163,0.08933,0.08078,0.08458,0.09164,0.1091,0.02302,0.01359,0.04804,0.03509,0.2091,0.2158,
2.156,0.3255,0.09269,0.08086,0.08457,0.09155,0.1067,0.02299,0.01358,0.04799,0.03506,0.2099,0.2141,
2.155,0.3002,0.09212,0.08093,0.08454,0.09114,0.1051,0.02353,0.01376,0.04726,0.03505,0.2109,0.2157,
2.155,0.3025,0.09151,0.0809,0.08485,0.09119,0.1035,0.02354,0.01449,0.04656,0.03507,0.211,0.2174,
2.159,0.3151,0.09146,0.08078,0.08523,0.0904,0.1041,0.02312,0.04157,0.02079,0.03383,0.2112,0.2176,
2.152,0.3455,0.09124,0.08087,0.08536,0.0904,0.1048,0.01968,0.04157,0.02079,0.03383,0.2112,0.2203,
2.151,0.3153,0.09107,0.08088,0.08551,0.0904,0.1032,0.01968,0.04157,0.02079,0.03383,0.2112,0.2219,
2.153,0.3169,0.09517,0.08078,0.08386,0.09035,0.1031,0.01967,0.04154,0.02231,0.03227,0.2121,0.2188,
2.153,0.2984,0.09517,0.08062,0.08402,0.09035,0.1031,0.0201,0.04165,0.02231,0.03172,0.2121,0.2188,
2.153,0.2989,0.09497,0.08091,0.08406,0.08996,0.1032,0.02011,0.04167,0.02232,0.03173,0.2122,0.2189,
2.153,0.2974,0.09477,0.081,0.08417,0.08996,0.1025,0.02011,0.04167,0.02232,0.03173,0.2122,0.2196,
2.15,0.3027,0.09473,0.08076,0.08411,0.09,0.1008,0.02012,0.04114,0.02233,0.03175,0.2123,0.2219,
2.148,0.3103,0.0945,0.08085,0.08424,0.09,0.09797,0.02012,0.04114,0.02233,0.03175,0.2123,0.2248,
2.148,0.3224,0.09445,0.08086,0.08439,0.0896,0.09801,0.02012,0.04116,0.02496,0.02913,0.2124,0.2249,
2.148,0.3297,0.09173,0.08112,0.08453,0.09163,0.09737,0.02068,0.04154,0.02461,0.0286,0.2125,0.2257,
2.147,0.3317,0.09332,0.08129,0.08457,0.09076,0.09511,0.02067,0.04153,0.02461,0.0286,0.2135,0.226,
2.149,0.3205,0.09898,0.08081,0.08482,0.09027,0.09278,0.02065,0.0415,0.02513,0.02803,0.2155,0.2215,
2.134,0.3258,0.09881,0.08054,0.08527,0.09027,0.1003,0.01249,0.0415,0.02513,0.02803,0.2155,0.2222,
2.134,0.3242,0.09864,0.08068,0.08529,0.09027,0.1003,0.01249,0.04193,0.02469,0.02803,0.2155,0.2222,
2.132,0.3129,0.09869,0.08066,0.08538,0.08986,0.09917,0.0125,0.04195,0.0247,0.02804,0.2156,0.2234,
2.132,0.3152,0.09845,0.08034,0.08568,0.08955,0.09925,0.0125,0.04199,0.02472,0.02807,0.2158,0.2236,
2.132,0.3212,0.09774,0.08026,0.08582,0.0902,0.09857,0.01308,0.04141,0.02472,0.02807,0.2158,0.2243,
2.133,0.3176,0.09571,0.08041,0.086,0.09132,0.09798,0.014,0.04109,0.02588,0.02642,0.216,0.2252,
2.131,0.3108,0.09525,0.08081,0.08605,0.09132,0.0958,0.01435,0.04074,0.02588,0.02642,0.216,0.2274,
2.131,0.2978,0.09524,0.08084,0.08614,0.09091,0.09584,0.01435,0.04076,0.02698,0.02534,0.2161,0.2275,
2.131,0.3084,0.09487,0.08106,0.0863,0.08974,0.09601,0.01438,0.04083,0.02757,0.02483,0.2165,0.2279,
2.131,0.3187,0.09473,0.08123,0.08653,0.08891,0.0961,0.01497,0.04083,0.02705,0.02486,0.2167,0.2281,
2.136,0.3158,0.09586,0.08077,0.08647,0.08886,0.09604,0.01531,0.04279,0.02469,0.02784,0.2146,0.2267,
2.138,0.3215,0.09678,0.08068,0.08651,0.08966,0.09593,0.01584,0.0422,0.02724,0.02524,0.2155,0.2244,
2.138,0.3118,0.0983,0.08048,0.08663,0.08957,0.09583,0.01583,0.04343,0.02594,0.02521,0.2163,0.2225,
2.139,0.3328,0.09833,0.08024,0.08693,0.08918,0.09587,0.01641,0.04286,0.02594,0.02522,0.2164,0.2226,
2.139,0.3129,0.0977,0.08044,0.08702,0.08922,0.09591,0.01642,0.04288,0.02743,0.02375,0.2165,0.2227,
2.162,0.3175,0.09954,0.08066,0.0872,0.08944,0.09406,0.01677,0.04386,0.02948,0.03189,0.206,0.2211,
2.161,0.3166,0.09904,0.0811,0.08727,0.08944,0.09393,0.01622,0.04386,0.02948,0.03189,0.206,0.2218,
2.161,0.3204,0.09861,0.08146,0.08746,0.08903,0.09397,0.01623,0.04442,0.02895,0.0319,0.2061,0.2219,
