entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.149,0.3949,0.1008,0.0841,0.07869,0.1188,0.06253,0.01863,0.05758,0.02433,0.02531,0.2145,0.2147,
2.148,0.4254,0.1005,0.08418,0.07894,0.1179,0.06194,0.019,0.05774,0.02393,0.02534,0.2148,0.2157,
2.146,0.3603,0.1007,0.08416,0.07916,0.1164,0.06092,0.01904,0.05784,0.02523,0.02412,0.2152,0.2172,
2.16,0.3562,0.1027,0.08351,0.07929,0.1158,0.06085,0.01901,0.05777,0.0252,0.03088,0.2102,0.2148,
2.161,0.3661,0.1023,0.08357,0.07938,0.1157,0.06115,0.01929,0.05726,0.031,0.0251,0.2103,0.2148,
2.16,0.3667,0.1017,0.08325,0.07951,0.115,0.0612,0.01929,0.05729,0.03101,0.02511,0.2115,0.215,
2.162,0.3675,0.107,0.0832,0.07971,0.115,0.06003,0.01928,0.05769,0.03056,0.0251,0.2125,0.21,
2.16,0.3652,0.1067,0.08303,0.07988,0.115,0.06039,0.01883,0.05717,0.03057,0.02511,0.2126,0.2107,
2.17,0.3803,0.1066,0.08298,0.0801,0.1145,0.06044,0.03387,0.04219,0.03204,0.02368,0.2128,0.2109,
2.17,0.3695,0.1063,0.08284,0.08048,0.1133,0.06055,0.03393,0.04227,0.0321,0.02372,0.2132,0.2113,
2.168,0.3782,0.1048,0.0828,0.07946,0.1136,0.06112,0.03375,0.04194,0.03211,0.02373,0.2132,0.2134,
2.165,0.3863,0.104,0.08241,0.07983,0.1129,0.05958,0.03378,0.0424,0.03169,0.02375,0.2145,0.2152,
2.176,0.379,0.1081,0.0825,0.0777,0.1115,0.05953,0.03375,0.04237,0.03166,0.02956,0.2106,0.2127,
2.176,0.3832,0.1078,0.08254,0.07792,0.1115,0.05885,0.03375,0.04237,0.03166,0.02956,0.2106,0.2133,
2.174,0.3869,0.1077,0.08259,0.07653,0.1112,0.05938,0.03325,0.04238,0.03167,0.02957,0.2107,0.215,
2.172,0.3773,0.1061,0.08259,0.07654,0.1122,0.05821,0.03357,0.042,0.03218,0.029,0.2116,0.216,
2.169,0.3801,0.106,0.08257,0.07504,0.1122,0.05753,0.03357,0.042,0.03218,0.029,0.2116,0.2184,
2.169,0.3732,0.1057,0.0826,0.07531,0.1118,0.05755,0.03413,0.04147,0.03219,0.02901,0.2117,0.2185,
2.169,0.3823,0.1057,0.08236,0.07573,0.1114,0.05758,0.03414,0.04149,0.0322,0.02902,0.2118,0.2186,
2.169,0.3818,0.1045,0.08251,0.07581,0.1123,0.05816,0.03356,0.04149,0.0322,0.02902,0.2118,0.2186,
2.168,0.3903,0.1044,0.08244,0.07597,0.1123,0.05748,0.03356,0.04149,0.0322,0.02902,0.2118,0.2192,
2.169,0.3902,0.1066,0.0823,0.07603,0.1122,0.05742,0.03353,0.04145,0.03217,0.02899,0.2127,0.2167,
2.168,0.3947,0.1082,0.08209,0.07429,0.1117,0.05738,0.03351,0.04142,0.03215,0.02897,0.2136,0.2166,
2.17,0.3948,0.1114,0.08234,0.07431,0.1113,0.05734,0.03406,0.04124,0.03169,0.02895,0.2145,0.2129,
2.169,0.394,0.1114,0.08202,0.07464,0.1113,0.05734,0.03406,0.04225,0.03067,0.02895,0.2145,0.2129,
2.169,0.3977,0.1113,0.08199,0.07479,0.1113,0.05734,0.03449,0.04181,0.03067,0.02895,0.2145,0.2129,
2.169,0.3942,0.1113,0.08175,0.07503,0.1113,0.05734,0.03449,0.04236,0.03013,0.02895,0.2145,0.2129,
2.168,0.3988,0.111,0.08169,0.07506,0.1111,0.05818,0.03355,0.04231,0.03323,0.02578,0.2154,0.2126,
2.156,0.4147,0.1108,0.08163,0.07518,0.1106,0.07461,0.01706,0.04229,0.03321,0.02797,0.2141,0.2125,
2.154,0.3516,0.1107,0.08181,0.07532,0.1099,0.07332,0.01708,0.04232,0.03324,0.02799,0.2143,0.214,
2.153,0.3302,0.1107,0.08204,0.0755,0.1084,0.07231,0.0171,0.04238,0.03325,0.02803,0.2147,0.2156,
2.152,0.3422,0.1096,0.08224,0.07573,0.1085,0.07169,0.01711,0.04242,0.03327,0.02805,0.2149,0.2164,
2.151,0.335,0.1091,0.08206,0.07608,0.108,0.07233,0.01659,0.04291,0.03288,0.02809,0.2152,0.2167,
2.151,0.3385,0.1092,0.08201,0.07621,0.1076,0.07237,0.0166,0.04373,0.03209,0.0281,0.2153,0.2168,
2.151,0.3413,0.1087,0.08232,0.07636,0.1076,0.07237,0.0166,0.04373,0.03209,0.0281,0.2153,0.2168,
2.149,0.3362,0.1082,0.08221,0.07656,0.1074,0.07131,0.0165,0.04342,0.03212,0.02813,0.2155,0.2186,
2.152,0.3394,0.1063,0.08268,0.07661,0.1089,0.07131,0.03933,0.02142,0.03292,0.02649,0.2155,0.2186,
2.152,0.3474,0.1054,0.08286,0.07671,0.1095,0.07131,0.03997,0.02078,0.03383,0.02558,0.2155,0.2186,
2.149,0.3455,0.1071,0.08271,0.07687,0.109,0.06977,0.03959,0.02067,0.03497,0.02415,0.2164,0.2187,
2.148,0.3505,0.1067,0.08316,0.07693,0.1087,0.06981,0.03961,0.02111,0.03766,0.02104,0.2165,0.2188,
2.166,0.3467,0.1075,0.08325,0.077,0.1101,0.06959,0.03902,0.02109,0.03762,0.02932,0.2091,0.2164,
2.164,0.3501,0.1061,0.08327,0.07686,0.1105,0.06938,0.0389,0.02102,0.03805,0.02868,0.2115,0.2158,
2.164,0.3568,0.1061,0.08324,0.07688,0.1105,0.06938,0.0389,0.02197,0.03809,0.02768,0.2115,0.2158,
2.163,0.356,0.1058,0.08289,0.07694,0.1101,0.06936,0.03889,0.02197,0.03808,0.02768,0.2126,0.2157,
2.163,0.3508,0.1055,0.08289,0.07716,0.109,0.06937,0.0389,0.02196,0.03808,0.02768,0.2137,0.2158,
2.162,0.3644,0.1054,0.0828,0.07742,0.1075,0.06953,0.03898,0.02201,0.03817,0.02774,0.2142,0.2163,
2.162,0.3553,0.1039,0.08286,0.07757,0.1075,0.06953,0.03898,0.02245,0.03773,0.02774,0.2142,0.2176,
2.162,0.3663,0.1026,0.08291,0.07771,0.1083,0.06956,0.039,0.02246,0.03775,0.02775,0.2143,0.2177,
2.162,0.3437,0.1044,0.0833,0.0778,0.1066,0.06961,0.03903,0.02247,0.03777,0.02777,0.2155,0.2158,
2.16,0.3581,0.1042,0.08331,0.07786,0.106,0.06844,0.03901,0.02246,0.03866,0.02685,0.2165,0.2168,
2.158,0.3456,0.1042,0.08341,0.07821,0.1041,0.06745,0.03909,0.02251,0.0401,0.02554,0.2169,0.2184,
2.157,0.3461,0.1042,0.08372,0.07857,0.1021,0.06691,0.03917,0.02254,0.04019,0.02559,0.2174,0.2196,
2.164,0.3441,0.1053,0.08361,0.07861,0.1035,0.0668,0.03911,0.02251,0.04059,0.02783,0.2165,0.2156,
2.162,0.3377,0.1052,0.08289,0.07703,0.1036,0.06686,0.03949,0.02218,0.04063,0.02785,0.2167,0.2175,
2.16,0.3478,0.1052,0.08287,0.07716,0.1033,0.06689,0.03951,0.02219,0.04407,0.02445,0.2168,0.2176,
2.166,0.348,0.1049,0.08278,0.07711,0.1026,0.06678,0.03944,0.02215,0.04399,0.02777,0.2152,0.2173,
2.164,0.3609,0.1043,0.08321,0.07568,0.1026,0.06678,0.03944,0.02259,0.0441,0.02723,0.2152,0.2188,
2.164,0.353,0.1037,0.08324,0.07594,0.1027,0.06681,0.03981,0.02225,0.04412,0.02724,0.2153,0.2189,
2.164,0.3517,0.1026,0.08336,0.07599,0.1036,0.06681,0.03981,0.02225,0.04412,0.02724,0.2153,0.2189,
2.164,0.355,0.1031,0.08301,0.07622,0.1033,0.06678,0.0398,0.02224,0.0441,0.02723,0.2163,0.2179,
2.163,0.3719,0.1029,0.08296,0.07655,0.1026,0.06683,0.04064,0.02216,0.04519,0.02547,0.2165,0.2181,
2.163,0.361,0.1025,0.08302,0.07673,0.102,0.06691,0.04068,0.02218,0.04524,0.02549,0.2168,0.2184,
2.168,0.3769,0.1028,0.08343,0.07701,0.09994,0.06584,0.04073,0.04031,0.02717,0.02721,0.2165,0.2191,
2.167,0.3804,0.1018,0.08358,0.0773,0.09968,0.06592,0.04078,0.04035,0.0272,0.02724,0.2168,0.2194,
2.167,0.3784,0.1004,0.08357,0.07752,0.1009,0.06592,0.04133,0.0398,0.0272,0.02724,0.2168,0.2194,
2.169,0.3905,0.1021,0.08337,0.07762,0.1009,0.06591,0.04132,0.0398,0.0272,0.02724,0.2178,0.2168,
2.169,0.386,0.1018,0.0837,0.07779,0.1001,0.06596,0.04135,0.03983,0.02721,0.02725,0.218,0.217,
2.172,0.383,0.1048,0.08366,0.07767,0.0999,0.06408,0.04082,0.03974,0.02715,0.02969,0.2172,0.2152,
2.169,0.3703,0.1026,0.08371,0.07778,0.1017,0.06196,0.04153,0.03978,0.02643,0.0297,0.2173,0.2175,
2.167,0.3713,0.1022,0.08318,0.07663,0.1018,0.06199,0.04155,0.0398,0.02644,0.02971,0.2174,0.2194,
2.167,0.3682,0.1019,0.08335,0.07671,0.1018,0.06199,0.04155,0.0398,0.02644,0.02971,0.2174,0.2194,
2.195,0.3669,0.1053,0.08324,0.07684,0.1013,0.06198,0.04155,0.03979,0.02644,0.04464,0.2035,0.2154,
2.194,0.3604,0.1053,0.08322,0.07691,0.1001,0.06199,0.04155,0.04034,0.02589,0.04465,0.2046,0.2154,
2.193,0.3675,0.1041,0.08346,0.07715,0.1,0.06091,0.04159,0.04038,0.02591,0.04469,0.2049,0.2169,
2.193,0.3649,0.1037,0.08393,0.07725,0.09959,0.06094,0.04161,0.0404,0.02647,0.04417,0.205,0.217,
2.193,0.371,0.1034,0.08378,0.07731,0.09962,0.06096,0.04218,0.03987,0.02648,0.04419,0.2051,0.2171,
2.192,0.3639,0.1033,0.08365,0.07732,0.09951,0.06145,0.04159,0.03983,0.02646,0.04414,0.2059,0.2169,
2.191,0.3838,0.1015,0.08362,0.07716,0.1007,0.06133,0.0415,0.03974,0.0264,0.04405,0.2075,0.2164,
2.188,0.3645,0.1009,0.08393,0.07732,0.09974,0.05959,0.04157,0.0409,0.02534,0.04412,0.2079,0.2186,
2.188,0.3726,0.1006,0.08406,0.07758,0.09974,0.05959,0.04288,0.04013,0.02579,0.04311,0.2079,0.2186,
2.19,0.3751,0.1034,0.08394,0.07759,0.09996,0.0601,0.04231,0.04011,0.02578,0.04308,0.2088,0.2148,
2.19,0.3798,0.1034,0.08379,0.07777,0.09996,0.06065,0.04231,0.03956,0.02578,0.04308,0.2088,0.2148,
2.188,0.3803,0.1031,0.08363,0.07796,0.09985,0.05944,0.04227,0.03952,0.0263,0.04249,0.2097,0.2158,
2.188,0.3831,0.1028,0.08353,0.07807,0.0999,0.05833,0.04229,0.03954,0.03044,0.03838,0.2098,0.217,
2.187,0.3946,0.1023,0.08361,0.07795,0.09932,0.05851,0.04194,0.03991,0.02995,0.03832,0.2115,0.2166,
2.158,0.4133,0.1021,0.08376,0.0781,0.09891,0.08439,0.01455,0.03984,0.03126,0.0368,0.2116,0.2186,
2.158,0.3887,0.1022,0.08386,0.07832,0.09741,0.08453,0.01457,0.04038,0.03084,0.03686,0.212,0.219,
2.157,0.3663,0.1021,0.08421,0.07848,0.09557,0.08471,0.01459,0.04046,0.03089,0.03693,0.2125,0.2195,
2.152,0.3726,0.102,0.08407,0.07873,0.09557,0.08079,0.01404,0.04046,0.03089,0.03693,0.2125,0.224,
2.15,0.3811,0.09915,0.08437,0.07879,0.09809,0.07895,0.01404,0.04046,0.03089,0.03693,0.2125,0.2258,
2.146,0.3839,0.09908,0.08419,0.07904,0.09809,0.07505,0.01404,0.04046,0.03089,0.03693,0.2125,0.2297,
2.147,0.3878,0.1069,0.08402,0.07692,0.09778,0.07276,0.01458,0.03974,0.03264,0.03497,0.215,0.2247,
2.139,0.3995,0.1068,0.08404,0.07731,0.09695,0.07068,0.01459,0.05103,0.02142,0.035,0.2152,0.227,
2.136,0.4017,0.1056,0.0841,0.07755,0.09703,0.06886,0.0146,0.05189,0.02062,0.03503,0.2155,0.2292,
2.134,0.4095,0.1045,0.08394,0.07771,0.09813,0.06772,0.0146,0.05189,0.02062,0.03503,0.2155,0.2304,
2.135,0.4621,0.1052,0.08403,0.07777,0.09803,0.06765,0.01458,0.05184,0.0206,0.035,0.2163,0.229,
2.135,0.4543,0.1057,0.08415,0.07783,0.09751,0.0676,0.01458,0.0518,0.02059,0.03497,0.2173,0.2279,
2.13,0.4491,0.1053,0.08451,0.07801,0.0971,0.06508,0.0139,0.05183,0.0206,0.03499,0.2174,0.2313,
2.145,0.3781,0.1095,0.08436,0.07794,0.09829,0.06428,0.01442,0.05119,0.02056,0.04184,0.2123,0.2253,
2.14,0.3778,0.1104,0.08409,0.07802,0.09748,0.06242,0.01391,0.05194,0.01984,0.04186,0.2134,0.2267,
2.141,0.3813,0.1113,0.08407,0.07812,0.09809,0.06237,0.0139,0.0519,0.01982,0.04183,0.2143,0.2243,
2.143,0.3756,0.1153,0.08417,0.07809,0.09764,0.06232,0.01388,0.05241,0.01925,0.04179,0.2153,0.2199,
2.144,0.3746,0.1196,0.08372,0.07798,0.09747,0.06153,0.01385,0.05232,0.01922,0.04172,0.2171,0.2155,
2.143,0.3831,0.1192,0.08373,0.07808,0.09752,0.06155,0.01319,0.05234,0.02123,0.03974,0.2172,0.2162,
2.147,0.3983,0.1185,0.08363,0.07794,0.0972,0.06135,0.01314,0.05217,0.02235,0.04117,0.217,0.2155,
2.146,0.3849,0.118,0.08385,0.078,0.0969,0.06072,0.01315,0.05221,0.02236,0.04121,0.2171,0.2164,
2.146,0.3945,0.1178,0.08397,0.07811,0.0969,0.06072,0.01315,0.05221,0.02236,0.04121,0.2171,0.2164,
2.146,0.3961,0.1173,0.08377,0.07836,0.09616,0.06083,0.01318,0.05231,0.0224,0.04128,0.2175,0.2168,
2.168,0.4006,0.1164,0.08339,0.0784,0.09604,0.06075,0.01316,0.05224,0.03009,0.04605,0.2069,0.2165,
2.168,0.3966,0.1156,0.08404,0.07856,0.09604,0.06075,0.01316,0.05224,0.03009,0.04605,0.2069,0.2165,
2.168,0.3781,0.1153,0.08392,0.07881,0.09574,0.0608,0.01316,0.05272,0.02967,0.04608,0.2071,0.2167,
2.167,0.3801,0.1151,0.08397,0.07742,0.09574,0.0608,0.01316,0.05272,0.03058,0.04517,0.2071,0.2182,
2.165,0.3858,0.1184,0.08398,0.07555,0.09527,0.05917,0.0138,0.05205,0.03057,0.04515,0.208,0.2181,
2.166,0.3749,0.121,0.08402,0.07547,0.09517,0.05911,0.01378,0.052,0.03053,0.0451,0.2088,0.215,
2.161,0.3832,0.1203,0.08414,0.07577,0.09486,0.06298,0.009965,0.05203,0.03214,0.04355,0.209,0.2152,
2.16,0.3831,0.1203,0.08407,0.07584,0.09486,0.06298,0.009965,0.05258,0.03159,0.04355,0.209,0.2152,
2.16,0.3829,0.1196,0.08438,0.07592,0.09495,0.06186,0.01075,0.05181,0.0316,0.04357,0.2091,0.2164,
2.16,0.3834,0.1194,0.0844,0.07594,0.0945,0.06181,0.01074,0.05177,0.03157,0.04354,0.21,0.2163,
2.16,0.3858,0.1171,0.08464,0.07594,0.09656,0.06181,0.01074,0.05177,0.03157,0.04354,0.21,0.2163,
2.16,0.3913,0.1169,0.08458,0.07593,0.09646,0.06175,0.01073,0.05172,0.03154,0.04349,0.2109,0.2161,
2.158,0.3956,0.1162,0.08451,0.07573,0.09615,0.06155,0.01069,0.05155,0.03144,0.04335,0.2134,0.2154,
2.158,0.4019,0.1158,0.08483,0.07588,0.09615,0.06155,0.01069,0.05155,0.03144,0.04335,0.2134,0.2154,
2.159,0.4024,0.1156,0.08492,0.07592,0.09615,0.06155,0.01127,0.05097,0.03144,0.04335,0.2134,0.2154,
2.158,0.4027,0.1157,0.08483,0.07616,0.09549,0.06091,0.01127,0.05101,0.03146,0.04338,0.2136,0.2163,
2.157,0.4047,0.1149,0.08502,0.07616,0.0961,0.06135,0.01083,0.05101,0.03146,0.04338,0.2136,0.2163,
2.158,0.4049,0.1145,0.08534,0.07616,0.0961,0.06135,0.01138,0.05046,0.03146,0.04338,0.2136,0.2163,
2.16,0.4076,0.1133,0.08533,0.0764,0.09711,0.06135,0.01196,0.04988,0.03354,0.04129,0.2136,0.2163,
2.158,0.414,0.1105,0.08513,0.07656,0.09958,0.05969,0.01229,0.04948,0.03351,0.04125,0.2144,0.2176,
2.158,0.4153,0.1104,0.08511,0.07676,0.09918,0.05972,0.0123,0.04994,0.03561,0.03874,0.2145,0.2177,
2.156,0.4019,0.1115,0.08494,0.07671,0.09862,0.05599,0.01227,0.04985,0.03554,0.04076,0.2142,0.2196,
2.153,0.4213,0.1114,0.0851,0.07474,0.09825,0.05656,0.01173,0.04987,0.03556,0.04078,0.2143,0.2218,
2.153,0.4138,0.1114,0.08484,0.07493,0.09776,0.0566,0.01174,0.04991,0.03613,0.04027,0.2145,0.222,
2.152,0.4186,0.1112,0.08408,0.07408,0.09785,0.05665,0.01175,0.04995,0.03616,0.04031,0.2147,0.2233,
2.151,0.4484,0.1111,0.08393,0.07433,0.09785,0.0572,0.0112,0.04995,0.03616,0.04031,0.2147,0.2233,
2.15,0.4219,0.111,0.08394,0.07444,0.09785,0.05774,0.01066,0.04995,0.03754,0.03893,0.2147,0.2233,
2.15,0.4169,0.1123,0.08391,0.07441,0.0974,0.05769,0.01064,0.04992,0.03751,0.0389,0.2156,0.2217,
2.15,0.4127,0.112,0.08406,0.07462,0.09646,0.05763,0.01066,0.04999,0.03847,0.03805,0.216,0.2221,
2.149,0.4028,0.1107,0.08428,0.07477,0.09624,0.05705,0.01067,0.05008,0.03854,0.03812,0.2164,0.2232,
2.143,0.4112,0.1076,0.08443,0.07496,0.09888,0.05384,0.01016,0.05009,0.03856,0.03812,0.2165,0.2269,
2.142,0.4132,0.1075,0.08451,0.07496,0.09888,0.05439,0.009614,0.05009,0.03956,0.03712,0.2165,0.2269,
2.142,0.4222,0.1064,0.08458,0.07506,0.09981,0.05439,0.009614,0.05009,0.03956,0.03712,0.2165,0.2269,
2.141,0.4145,0.1063,0.08472,0.07508,0.09946,0.05515,0.008868,0.0501,0.04051,0.0362,0.2166,0.227,
2.149,0.414,0.1091,0.08475,0.07522,0.0982,0.05516,0.008866,0.05011,0.04051,0.03988,0.2141,0.2242,
2.143,0.4152,0.1082,0.08486,0.07528,0.09828,0.05186,0.008804,0.05061,0.04044,0.03923,0.2143,0.2281,
2.143,0.415,0.1081,0.08478,0.07546,0.09828,0.05186,0.008804,0.05061,0.04137,0.0383,0.2143,0.2281,
2.138,0.3759,0.1094,0.08442,0.07543,0.09817,0.04819,0.009236,0.05015,0.04226,0.03737,0.2152,0.2302,
2.136,0.3764,0.1108,0.08449,0.07529,0.09757,0.04648,0.009228,0.05013,0.04225,0.03735,0.2162,0.2302,
2.133,0.3859,0.1107,0.08453,0.07531,0.09757,0.04534,0.009228,0.05013,0.04704,0.03256,0.2162,0.2314,
2.13,0.3884,0.1106,0.08474,0.07535,0.09716,0.04423,0.009233,0.05246,0.04668,0.03064,0.2163,0.2326,
2.127,0.3934,0.1105,0.08469,0.07507,0.09716,0.04431,0.009116,0.05177,0.04847,0.02844,0.2163,0.2342,
2.125,0.3951,0.1071,0.08475,0.0752,0.1001,0.04364,0.00912,0.05179,0.04904,0.02791,0.2164,0.2349,
2.126,0.4208,0.1092,0.0848,0.07523,0.09979,0.04381,0.008833,0.0525,0.04885,0.02734,0.2175,0.2321,
2.133,0.4082,0.11,0.08471,0.07526,0.09973,0.04379,0.008827,0.05247,0.04882,0.03069,0.2151,0.2307,
2.133,0.4042,0.1116,0.08459,0.07534,0.09928,0.0442,0.008384,0.05244,0.04933,0.03012,0.216,0.2287,
2.133,0.4011,0.1112,0.085,0.0754,0.09895,0.04422,0.008388,0.05246,0.04936,0.03014,0.2161,0.2288,
2.133,0.388,0.1109,0.08494,0.07559,0.09821,0.04427,0.008942,0.05198,0.04942,0.03017,0.2164,0.2291,
2.133,0.4032,0.1108,0.08512,0.07571,0.0978,0.04429,0.008946,0.052,0.04944,0.03018,0.2165,0.2292,
2.132,0.392,0.1097,0.08512,0.07584,0.09756,0.04382,0.008825,0.05209,0.04953,0.03024,0.2169,0.2304,
2.132,0.4007,0.109,0.08512,0.07601,0.09727,0.04388,0.008834,0.05216,0.0496,0.03028,0.2172,0.2307,
2.132,0.3961,0.1111,0.08511,0.07604,0.09716,0.04383,0.008824,0.05284,0.0503,0.02876,0.218,0.228,
2.144,0.3861,0.116,0.08477,0.07592,0.09709,0.04379,0.008817,0.05279,0.05026,0.03333,0.2154,0.2218,
2.147,0.3759,0.1224,0.08465,0.07591,0.09688,0.0437,0.008798,0.05268,0.05015,0.03325,0.2171,0.2145,
2.154,0.3726,0.1213,0.08459,0.0761,0.09686,0.04369,0.008796,0.0534,0.04941,0.03767,0.2137,0.2144,
2.153,0.374,0.1207,0.08453,0.07626,0.09621,0.0436,0.008793,0.05341,0.05034,0.03676,0.2149,0.2145,
2.152,0.3781,0.1197,0.08446,0.07634,0.09634,0.04421,0.008257,0.05392,0.04997,0.03681,0.2152,0.2148,
2.15,0.3748,0.1197,0.08401,0.07644,0.09594,0.04379,0.008155,0.05385,0.05058,0.03631,0.2155,0.2158,
2.148,0.3785,0.1192,0.08369,0.07643,0.09567,0.04424,0.007944,0.05384,0.05006,0.03624,0.2173,0.2154,
2.148,0.3661,0.1178,0.08333,0.07669,0.09616,0.04422,0.007953,0.05393,0.05015,0.0363,0.2177,0.2158,
2.148,0.3603,0.1176,0.08355,0.07669,0.09616,0.04422,0.007953,0.05393,0.05015,0.0363,0.2177,0.2158,
2.147,0.3912,0.1128,0.08341,0.07695,0.09998,0.04427,0.00796,0.054,0.05371,0.03284,0.218,0.2161,
2.147,0.3745,0.1128,0.08319,0.07717,0.09998,0.04427,0.00796,0.054,0.05371,0.03284,0.218,0.2161,
2.148,0.343,0.1126,0.08334,0.07727,0.09998,0.04427,0.00796,0.054,0.05371,0.03284,0.218,0.2161,
2.15,0.3427,0.1123,0.08326,0.07743,0.09858,0.04423,0.007947,0.05542,0.05219,0.03508,0.2177,0.2159,
2.15,0.3413,0.1119,0.08357,0.07739,0.09823,0.04425,0.007922,0.05543,0.05219,0.03509,0.2179,0.2161,
2.146,0.3468,0.1118,0.08365,0.07536,0.09823,0.04425,0.007922,0.05543,0.05515,0.03213,0.2179,0.2182,
2.161,0.3905,0.1114,0.08375,0.07566,0.09798,0.04509,0.04248,0.01997,0.05609,0.03121,0.218,0.2183,
2.169,0.3877,0.1111,0.08366,0.07577,0.09787,0.04504,0.04243,0.01994,0.05603,0.03581,0.2142,0.2181,
2.169,0.3898,0.1112,0.08358,0.07593,0.09748,0.04505,0.04289,0.01995,0.05561,0.03582,0.2143,0.2182,
2.169,0.3902,0.1099,0.08332,0.07592,0.09837,0.04448,0.04273,0.02082,0.0547,0.0358,0.2152,0.2187,
2.166,0.4013,0.1095,0.08324,0.07606,0.09842,0.04262,0.04261,0.02192,0.05363,0.03582,0.2153,0.2209,
2.166,0.3956,0.1093,0.08328,0.07617,0.09842,0.04262,0.04261,0.02236,0.0541,0.0349,0.2153,0.2209,
2.165,0.4078,0.1093,0.08336,0.07619,0.09804,0.04209,0.04249,0.02237,0.05413,0.03492,0.2154,0.2217,
2.166,0.3944,0.1117,0.08315,0.07623,0.09793,0.04204,0.04245,0.02235,0.05407,0.03488,0.2163,0.2189,
2.166,0.3913,0.1116,0.08336,0.07649,0.09651,0.04201,0.04251,0.02313,0.05341,0.03493,0.2167,0.2193,
2.166,0.4097,0.1115,0.08351,0.07657,0.09609,0.04135,0.04253,0.02387,0.05271,0.03494,0.2168,0.2201,
2.163,0.4106,0.1113,0.08361,0.07669,0.09609,0.03933,0.04253,0.02387,0.05271,0.03494,0.2168,0.2221,
2.162,0.3929,0.1113,0.08367,0.07674,0.09573,0.03934,0.04255,0.02388,0.05273,0.03496,0.2169,0.2222,
2.163,0.3953,0.1098,0.08319,0.07699,0.09868,0.03977,0.0421,0.02431,0.05402,0.03321,0.2179,0.2199,
2.162,0.424,0.1139,0.08331,0.07634,0.09857,0.03973,0.04241,0.0566,0.02129,0.03317,0.2188,0.2159,
2.163,0.4249,0.1136,0.08344,0.07655,0.09857,0.03973,0.04276,0.05625,0.02129,0.03317,0.2188,0.2159,
2.179,0.4264,0.1115,0.08383,0.07663,0.09971,0.03763,0.04271,0.05619,0.02127,0.0448,0.208,0.2177,
2.162,0.4194,0.1112,0.08399,0.07681,0.09971,0.06557,0.01477,0.057,0.0223,0.04297,0.208,0.2177,
2.16,0.4095,0.1112,0.08383,0.07497,0.09945,0.0655,0.01477,0.05701,0.0223,0.04297,0.2081,0.2199,
2.163,0.4046,0.1142,0.08369,0.0753,0.1001,0.06486,0.01478,0.05705,0.02417,0.04115,0.2093,0.2154,
2.161,0.4019,0.1126,0.08386,0.07519,0.1011,0.06299,0.01479,0.05708,0.02418,0.04117,0.2094,0.2177,
2.158,0.4018,0.1126,0.0839,0.07521,0.1011,0.06058,0.01479,0.05708,0.02418,0.04117,0.2094,0.2201,
2.16,0.3992,0.1171,0.08406,0.07513,0.101,0.06052,0.01477,0.05702,0.02416,0.04113,0.2102,0.215,
2.16,0.409,0.1159,0.08395,0.07513,0.1018,0.06045,0.0152,0.05652,0.02413,0.04108,0.211,0.2147,
2.16,0.4109,0.1159,0.08324,0.07555,0.1016,0.06051,0.01521,0.05701,0.02371,0.04112,0.2112,0.2149,
2.161,0.3961,0.1158,0.0833,0.07572,0.1008,0.06057,0.01566,0.05662,0.02529,0.0396,0.2114,0.2151,
2.161,0.4077,0.1155,0.08376,0.07578,0.1002,0.06052,0.01567,0.05666,0.02642,0.03852,0.2116,0.2153,
2.161,0.4034,0.1145,0.08372,0.07592,0.1008,0.06054,0.01568,0.05668,0.02643,0.03854,0.2117,0.2154,
2.161,0.4035,0.1124,0.0837,0.07595,0.1019,0.06053,0.01603,0.05632,0.02642,0.03853,0.2127,0.2154,
2.16,0.4284,0.112,0.08357,0.07589,0.1017,0.06041,0.01599,0.05664,0.02593,0.03845,0.2144,0.2149,
2.156,0.3885,0.1116,0.08379,0.07581,0.1016,0.05903,0.01585,0.05642,0.0257,0.03816,0.2152,0.2168,
2.157,0.3969,0.1111,0.08363,0.07614,0.1017,0.05905,0.0164,0.0559,0.02571,0.03817,0.2153,0.2169,
2.156,0.4031,0.1038,0.0839,0.07633,0.1079,0.05856,0.01628,0.05595,0.02573,0.03821,0.2155,0.2178,
2.156,0.4031,0.1035,0.0839,0.07633,0.1069,0.05857,0.01742,0.05483,0.02574,0.03822,0.2167,0.2178,
2.155,0.4071,0.103,0.08318,0.07639,0.1066,0.05862,0.01743,0.05487,0.02576,0.03825,0.2179,0.218,
2.166,0.402,0.1026,0.08323,0.07652,0.1062,0.05857,0.01777,0.05448,0.02574,0.04464,0.2125,0.2179,
2.165,0.3892,0.1011,0.08294,0.07707,0.106,0.05868,0.0178,0.05458,0.0258,0.04471,0.213,0.2184,
2.165,0.3914,0.1007,0.0832,0.07718,0.106,0.05799,0.0178,0.05458,0.0258,0.04471,0.213,0.219,
2.165,0.3926,0.1005,0.08346,0.07728,0.1057,0.058,0.01816,0.05424,0.02581,0.04472,0.213,0.2191,
2.166,0.3945,0.1004,0.08367,0.07751,0.1044,0.05808,0.01818,0.05432,0.02773,0.0429,0.2133,0.2194,
2.164,0.3906,0.1018,0.08354,0.07728,0.1038,0.05723,0.01813,0.05416,0.02765,0.04278,0.216,0.2177,
2.164,0.3942,0.09962,0.08372,0.0774,0.1056,0.05723,0.01813,0.05416,0.02765,0.04278,0.216,0.2177,
