cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195000.0,4538.0,119.1,108.4,129.3,0.0156,32.11,9.149,14.2,64.27,70.38,19500.0,209.4,21.02,52.36,5.639,7.449,17.9,7.3,13.69,14.33,51.64,19500.0,209.4,21.02,52.36,5.639,7.449,17.9,7.3,13.69,14.33,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,20.97,21.35,8.265,256.5,35.11,3.088,2.893,1.674,3.193,0.0,764.2,435.2,158.5,78.14,169.8,4.761,57.07,9.83,2.574,1.311,1.364E-6,0.0,37.67,1.468,4.849,26.03,0.04003,10.29,1.117,1.647,1.407,0.4044,6.535E-7,0.0,0.1405,0.1521,0.1923,0.08654,7.504E-4,0.1827,0.07615,0.07974,0.09614,0.1314,0.0,0.01114,9.48E-4,0.002575,0.002108,6.155E-7,2.558E-4,6.556E-5,5.62E-5,1.108E-4,1.404E-4,1.0E-4,0.0,234200.0,31390.0,65430.0,17280.0,867300.0,111100.0,20830.0,7774.0,4227.0,9402.0,0.0,1.0569999999999999E-33,5.763E-34,7.093E-34,2.658E-34,1.167E-34,1.468E-34,1.653E-33,2.444E-34,4.933E-35,2.6010000000000003E-35,0.0,1.6269999999999999E-37,1.203E-37,1.139E-37,1.29E-37,4.5619999999999996E-45,4.0E-39,1.855E-40,2.424E-40,2.9099999999999998E-40,3.241E-40,19500.0,17.03,44.64,57.45,24.86,9.846,3.064,7.905,2.398,6.563,7.027,0.0,2867.0,8.512,4.015,1.417,1.11,0.3384,0.2897,0.05809,0.03212,0.03787,
195000.0,4526.0,125.4,114.1,126.8,0.01547,30.79,8.78,15.81,63.39,69.65,19500.0,208.9,21.35,52.91,5.178,7.455,18.0,7.136,13.69,15.12,50.86,19500.0,208.9,21.35,52.91,5.178,7.455,18.0,7.136,13.69,15.12,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,21.99,21.13,7.726,256.5,35.85,3.088,2.893,1.674,3.193,0.0,757.6,443.0,155.0,80.81,169.8,4.804,57.07,9.826,2.573,1.304,1.363E-6,0.0,37.68,1.592,6.74,21.56,0.03976,11.99,1.113,1.646,1.411,0.3954,6.545E-7,0.0,0.1461,0.1487,0.1915,0.08683,0.002965,0.1829,0.07448,0.08228,0.09593,0.1317,0.0,0.01112,8.988E-4,0.002644,0.002111,4.354E-7,2.528E-4,6.194E-5,5.873E-5,1.134E-4,1.397E-4,1.0E-4,0.0,234300.0,31270.0,65550.0,17760.0,870900.0,111700.0,21010.0,8035.0,4379.0,9513.0,0.0,9.79E-34,6.543000000000001E-34,7.005E-34,2.808E-34,1.167E-34,1.363E-34,1.653E-33,2.4430000000000003E-34,4.988E-35,2.5200000000000003E-35,0.0,1.502E-37,1.225E-37,1.154E-37,1.264E-37,2.252E-45,4.219E-39,1.826E-40,2.447E-40,2.988E-40,3.14E-40,19500.0,15.77,45.34,56.08,26.48,9.847,3.039,7.868,2.559,6.472,6.958,0.0,2867.0,8.643,3.995,1.409,1.141,0.3694,0.2896,0.05816,0.0325,0.03742,
195000.0,4520.0,143.4,119.5,125.5,0.01539,30.82,9.804,14.8,63.39,69.66,19500.0,208.4,21.85,52.89,5.197,7.455,18.0,9.025,11.8,15.12,50.86,19500.0,208.4,21.85,52.89,5.197,7.455,18.0,9.025,11.8,15.12,50.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,21.98,21.13,7.701,255.6,35.82,3.073,2.875,1.662,3.185,0.0,752.3,441.3,149.6,76.86,169.8,4.771,57.06,9.822,2.572,1.298,1.36E-6,0.0,37.95,1.356,6.363,20.77,0.03909,11.81,1.125,1.629,1.41,0.3934,6.548E-7,0.0,0.1485,0.149,0.193,0.08469,0.00296,0.1833,0.08242,0.07498,0.09637,0.1336,0.0,0.01115,9.197E-4,0.002669,0.002031,3.313E-7,2.552E-4,6.677E-5,5.53E-5,1.143E-4,1.426E-4,1.0E-4,0.0,234400.0,29900.0,61430.0,17890.0,868700.0,111700.0,21260.0,8363.0,4585.0,9632.0,0.0,9.278E-34,5.734E-34,6.999E-34,2.682E-34,1.167E-34,1.359E-34,1.653E-33,2.4430000000000003E-34,4.981E-35,2.5E-35,0.0,1.4629999999999999E-37,1.249E-37,1.137E-37,1.198E-37,1.1139999999999999E-45,4.209E-39,2.039E-40,2.231E-40,2.987E-40,3.14E-40,19500.0,15.55,46.35,56.06,25.71,9.847,3.039,7.971,2.457,6.472,6.958,0.0,2867.0,8.731,3.845,1.374,0.8194,0.3694,0.29,0.05768,0.0325,0.03742,
195000.0,4493.0,180.2,124.5,130.2,0.01536,30.85,8.847,16.42,63.22,74.75,19500.0,207.1,23.13,52.83,5.265,7.455,20.56,6.429,11.8,16.1,50.53,19500.0,207.1,23.13,52.83,5.265,7.455,20.56,6.429,11.8,16.1,50.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,21.98,21.11,7.688,254.9,35.54,3.064,2.873,1.662,3.167,0.0,738.3,439.9,140.0,83.25,169.8,4.751,57.05,9.82,2.577,1.287,1.359E-6,0.0,37.95,1.172,6.057,20.33,0.01657,11.66,1.116,1.628,1.412,0.3873,6.557E-7,0.0,0.1534,0.1496,0.1935,0.08576,0.002951,0.1856,0.07592,0.07591,0.09767,0.1341,0.0,0.0111,9.82E-4,0.002705,0.002034,2.659E-7,2.576E-4,5.147E-5,5.895E-5,1.153E-4,1.421E-4,1.0E-4,0.0,234400.0,29540.0,60680.0,8684.0,571000.0,40730.0,15330.0,3063.0,1546.0,3303.0,0.0,7.775E-34,6.112E-34,6.943000000000001E-34,2.7150000000000003E-34,1.167E-34,1.3440000000000002E-34,1.651E-33,2.4430000000000003E-34,5.06E-35,2.393E-35,0.0,1.222E-37,1.425E-37,1.123E-37,1.191E-37,5.52E-46,4.185E-39,2.058E-40,2.243E-40,2.986E-40,3.129E-40,19500.0,13.05,48.97,55.64,26.09,9.847,3.034,7.896,2.619,6.451,7.47,0.0,2866.0,9.202,3.877,1.404,0.8383,0.3695,0.2838,0.05743,0.03254,0.03683,
195000.0,4493.0,174.8,127.9,134.7,0.01535,30.87,8.849,16.42,63.23,74.75,19500.0,207.1,23.15,52.72,5.337,7.473,20.56,6.429,11.8,16.1,50.53,19500.0,207.1,23.15,52.72,5.337,7.473,20.56,6.429,11.8,16.1,50.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,21.9,21.12,7.601,251.6,35.19,3.012,2.815,1.628,3.124,0.0,738.3,443.0,138.4,78.87,170.4,4.729,57.05,9.817,2.575,1.284,1.358E-6,0.0,37.95,1.013,5.751,19.98,0.01434,11.55,1.115,1.626,1.41,0.3854,6.564E-7,0.0,0.1534,0.1502,0.1945,0.08614,0.002963,0.1861,0.07611,0.0763,0.09814,0.1361,0.0,0.0111,9.765E-4,0.002728,0.00205,2.217E-7,2.599E-4,5.173E-5,5.96E-5,1.163E-4,1.447E-4,1.0E-4,0.0,234400.0,29720.0,69850.0,10890.0,662900.0,104400.0,17060.0,2953.0,1269.0,7292.0,0.0,7.775E-34,5.838E-34,6.969E-34,2.7060000000000003E-34,1.169E-34,1.339E-34,1.651E-33,2.442E-34,5.052E-35,2.3720000000000002E-35,0.0,1.222E-37,1.364E-37,1.1E-37,1.187E-37,2.738E-46,4.1769999999999995E-39,2.057E-40,2.243E-40,2.986E-40,3.129E-40,19500.0,13.05,48.85,55.66,26.14,9.895,3.034,7.896,2.619,6.451,7.47,0.0,2866.0,9.183,4.044,1.412,1.122,0.3709,0.2839,0.0574,0.03252,0.03692,
195000.0,4499.0,176.1,114.4,138.2,0.01529,30.23,8.851,17.74,63.99,72.68,19500.0,207.2,23.48,51.82,5.669,7.459,20.52,6.429,12.05,18.07,48.3,19500.0,207.2,23.48,51.82,5.669,7.459,20.52,6.429,12.05,18.07,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,22.08,21.68,7.896,252.5,35.21,3.026,2.834,1.639,3.132,0.0,744.3,443.9,133.5,75.77,168.3,4.646,57.01,9.77,2.547,1.26,1.356E-6,0.0,38.22,1.102,5.263,19.46,0.04288,11.42,1.113,1.625,1.437,0.3559,6.57E-7,0.0,0.1618,0.1523,0.1912,0.08634,7.475E-4,0.1808,0.07631,0.07771,0.1032,0.1323,0.0,0.01118,0.00109,0.002516,0.002079,1.892E-7,2.49E-4,5.202E-5,6.138E-5,1.259E-4,1.375E-4,1.0E-4,0.0,234500.0,36250.0,74380.0,19300.0,1029000.0,111600.0,21670.0,9036.0,5011.0,9838.0,0.0,7.896E-34,5.8830000000000004E-34,6.846E-34,2.618E-34,1.167E-34,1.3340000000000001E-34,1.651E-33,2.4410000000000002E-34,5.214E-35,2.18E-35,0.0,1.28E-37,1.349E-37,9.957E-38,1.149E-37,1.36E-46,4.156E-39,2.056E-40,2.243E-40,3.2699999999999998E-40,2.843E-40,19500.0,13.93,49.41,54.46,25.66,9.877,2.982,7.896,2.75,6.516,7.273,0.0,2866.0,9.157,3.962,1.456,1.139,0.3663,0.2841,0.05776,0.03453,0.03529,
195000.0,4500.0,162.0,120.4,144.6,0.5441,30.16,7.957,17.55,63.85,72.51,19500.0,207.6,23.05,52.13,5.852,7.956,20.77,5.515,11.88,18.02,48.23,19500.0,207.6,23.05,52.13,5.852,7.956,20.77,5.515,11.88,18.02,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,22.93,21.91,9.309,275.3,8.336,4.565,2.838,1.639,3.176,0.0,744.3,446.6,135.3,74.46,167.8,56.85,8.532,4.549,2.905,1.353,1.354E-6,0.0,38.22,0.9716,5.103,17.68,1.35,11.46,1.141,1.625,1.436,0.3821,6.572E-7,0.0,0.1664,0.1518,0.1927,0.0875,0.003223,0.2148,0.04191,0.07366,0.1032,0.1333,0.0,0.01119,9.699E-4,0.002625,0.002141,6.604E-6,2.49E-4,4.512E-5,5.992E-5,1.252E-4,1.379E-4,1.0E-4,0.0,234500.0,39730.0,75690.0,28350.0,1098000.0,64460.0,14590.0,7894.0,5236.0,9816.0,0.0,7.896E-34,5.824E-34,6.997000000000001E-34,2.68E-34,1.265E-34,1.75E-33,1.8410000000000002E-34,4.879E-35,6.549E-35,2.584E-35,0.0,1.28E-37,1.251E-37,1.01E-37,1.119E-37,2.029E-39,4.148E-39,2.439E-40,2.271E-40,3.26E-40,3.2699999999999998E-40,19500.0,14.02,48.81,54.86,26.02,9.919,9.839,1.563,1.897,6.56,7.273,0.0,2866.0,9.027,4.065,1.487,1.147,0.6218,0.0468,0.03108,0.03635,0.0364,
195000.0,4500.0,151.9,120.7,159.2,0.01763,30.75,7.836,18.78,65.05,69.51,19500.0,207.7,22.71,51.92,6.086,7.956,20.83,5.492,11.96,19.14,46.99,19500.0,207.7,22.71,51.92,6.086,7.956,20.83,5.492,11.96,19.14,46.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.753,23.17,22.63,9.299,274.5,8.301,4.542,2.836,1.639,3.158,0.0,744.4,446.1,127.3,73.46,168.3,56.94,8.542,4.543,2.908,1.363,1.352E-6,0.0,38.22,0.8404,4.905,17.47,0.4657,11.25,1.116,1.621,1.435,0.3634,6.579E-7,0.0,0.1666,0.1506,0.1926,0.09066,0.002375,0.2157,0.04178,0.07403,0.1066,0.1315,0.0,0.01119,9.311E-4,0.002606,0.002253,5.409E-6,2.506E-4,4.541E-5,6.084E-5,1.293E-4,1.363E-4,1.0E-4,0.0,234600.0,40290.0,77010.0,28510.0,1123000.0,63420.0,14820.0,8040.0,5349.0,9965.0,0.0,7.897E-34,5.73E-34,6.5570000000000006E-34,3.126E-34,1.265E-34,1.746E-33,1.845E-34,4.92E-35,6.73E-35,2.588E-35,0.0,1.281E-37,1.195E-37,9.919E-38,1.106E-37,2.048E-41,4.038E-39,1.899E-40,2.214E-40,3.404E-40,2.733E-40,19500.0,14.02,47.87,53.13,28.21,9.919,9.923,1.549,2.017,6.669,6.974,0.0,2866.0,8.932,4.093,1.538,1.145,0.6177,0.04696,0.03123,0.03818,0.03623,
195000.0,4477.0,181.2,124.1,170.7,0.01659,29.73,7.985,18.32,64.99,79.41,19500.0,206.7,23.63,52.07,6.142,7.956,20.62,7.043,5.282,11.11,61.27,19500.0,206.7,23.63,52.07,6.142,7.956,20.62,7.043,5.282,11.11,61.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,22.87,22.88,9.25,272.7,8.243,4.504,2.816,1.628,3.131,0.0,733.3,443.3,133.9,62.01,168.3,55.97,8.537,4.532,2.909,1.362,1.351E-6,0.0,38.22,0.7515,4.711,17.29,0.2204,11.14,1.115,1.616,1.449,0.3359,6.588E-7,0.0,0.172,0.1519,0.1927,0.09105,0.00183,0.2103,0.05295,0.06766,0.1114,0.125,0.0,0.01115,9.778E-4,0.002632,0.002303,4.432E-6,2.356E-4,4.838E-5,5.983E-5,1.305E-4,1.375E-4,1.0E-4,0.0,234800.0,33970.0,71170.0,20130.0,771600.0,54840.0,10440.0,2133.0,1765.0,7546.0,0.0,6.868E-34,5.803E-34,6.587E-34,3.119E-34,1.265E-34,1.7329999999999998E-33,1.845E-34,4.914000000000001E-35,6.722E-35,2.568E-35,0.0,1.095E-37,1.3289999999999999E-37,9.786E-38,1.1029999999999999E-37,2.067E-43,4.019E-39,2.223E-40,2.004E-40,3.435E-40,2.577E-40,19500.0,12.1,49.67,53.3,28.28,9.919,9.801,1.564,1.969,6.662,7.964,0.0,2866.0,9.297,4.091,1.539,1.016,0.6081,0.04732,0.03068,0.05037,0.02329,
195000.0,4479.0,172.1,125.5,174.1,0.01569,29.7,7.993,18.33,64.99,79.41,19500.0,206.7,23.63,52.06,6.146,7.956,20.62,7.043,5.282,11.11,61.27,19500.0,206.7,23.63,52.06,6.146,7.956,20.62,7.043,5.282,11.11,61.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,22.87,22.88,9.25,272.7,8.243,4.504,2.816,1.628,3.131,0.0,733.5,453.0,131.7,56.52,168.3,56.0,8.529,4.518,2.909,1.361,1.349E-6,0.0,38.64,0.6706,4.541,16.73,0.05908,11.07,1.108,1.615,1.448,0.3297,6.595E-7,0.0,0.1739,0.1525,0.1937,0.08947,9.801E-4,0.2105,0.05316,0.06785,0.1118,0.1272,0.0,0.01121,9.73E-4,0.002653,0.002292,3.634E-6,2.368E-4,4.89E-5,6.051E-5,1.312E-4,1.399E-4,1.0E-4,0.0,234800.0,33550.0,48920.0,19740.0,873000.0,49140.0,8273.0,7856.0,5568.0,4639.0,0.0,6.909E-34,5.773E-34,6.576E-34,3.0640000000000002E-34,1.265E-34,1.7319999999999998E-33,1.844E-34,4.907E-35,6.713E-35,2.548E-35,0.0,1.119E-37,1.2779999999999999E-37,9.65E-38,1.076E-37,2.097E-45,4.011E-39,2.222E-40,2.004E-40,3.435E-40,2.577E-40,19500.0,12.7,49.73,53.24,27.68,9.919,9.801,1.564,1.969,6.662,7.964,0.0,2866.0,9.277,4.014,1.515,0.8987,0.5968,0.04669,0.03093,0.05053,0.02279,
195000.0,4480.0,163.9,130.1,176.1,0.01664,29.68,8.005,18.35,68.32,76.08,19500.0,207.1,23.46,51.85,6.038,7.868,20.61,7.043,5.282,14.1,58.28,19500.0,207.1,23.46,51.85,6.038,7.868,20.61,7.043,5.282,14.1,58.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,22.85,23.27,9.343,273.3,8.244,4.49,2.797,1.616,3.123,0.0,733.6,454.5,134.0,52.5,165.5,55.94,8.483,4.454,2.883,1.34,1.347E-6,0.0,38.67,0.6329,4.369,16.57,0.1407,11.01,1.109,1.614,1.451,0.3247,6.598E-7,0.0,0.1767,0.1564,0.1874,0.08854,0.003748,0.2106,0.05339,0.06805,0.1209,0.1208,0.0,0.01122,0.001031,0.002629,0.002271,3.031E-6,2.379E-4,4.941E-5,6.119E-5,1.356E-4,1.387E-4,1.0E-4,0.0,234900.0,36840.0,78040.0,20220.0,875500.0,52860.0,10700.0,2140.0,1815.0,7740.0,0.0,7.456E-34,5.72E-34,6.414E-34,2.714E-34,1.258E-34,1.731E-33,1.844E-34,4.9E-35,6.704E-35,2.528E-35,0.0,1.131E-37,1.1749999999999999E-37,1.028E-37,1.041E-37,2.588E-42,4.004E-39,2.222E-40,2.004E-40,3.482E-40,2.529E-40,19500.0,14.51,48.9,53.41,26.45,9.809,9.797,1.564,1.968,6.995,7.631,0.0,2866.0,9.206,4.186,1.535,1.153,0.6047,0.04699,0.03064,0.05051,0.02299,
195000.0,4480.0,152.2,133.5,189.1,0.09714,29.65,8.021,18.37,69.13,75.26,19500.0,207.1,23.32,52.43,5.58,7.812,20.61,7.041,5.281,23.11,49.27,19500.0,207.1,23.32,52.43,5.58,7.812,20.61,7.041,5.281,23.11,49.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,22.85,23.27,9.343,273.3,8.244,4.49,2.797,1.616,3.123,0.0,733.6,458.7,129.2,47.87,166.1,55.96,8.465,4.431,2.883,1.339,1.346E-6,0.0,38.67,0.573,4.221,16.52,0.08089,10.96,1.105,1.613,1.457,0.3142,6.608E-7,0.0,0.1767,0.1534,0.1861,0.09267,0.005077,0.2109,0.05365,0.06826,0.1325,0.1121,0.0,0.01122,9.79E-4,0.002614,0.002362,4.073E-6,2.39E-4,4.994E-5,6.187E-5,1.402E-4,1.373E-4,1.0E-4,0.0,234900.0,38680.0,75600.0,21340.0,947300.0,48890.0,8498.0,8097.0,5777.0,4750.0,0.0,7.456E-34,5.691E-34,6.131E-34,3.008E-34,1.265E-34,1.731E-33,1.843E-34,4.893E-35,6.695E-35,2.508E-35,0.0,1.131E-37,1.116E-37,9.996E-38,1.064E-37,9.837999999999999E-41,3.9969999999999995E-39,2.221E-40,2.004E-40,3.732E-40,2.278E-40,19500.0,14.51,48.64,52.13,27.96,9.858,9.796,1.564,1.968,7.075,7.55,0.0,2866.0,9.144,4.148,1.593,1.166,0.6031,0.04638,0.03089,0.05158,0.0216,
195000.0,4480.0,141.9,137.0,193.8,0.09033,29.63,8.741,18.58,70.34,73.18,19500.0,207.1,23.32,52.44,5.58,7.812,20.61,5.835,4.98,22.83,51.06,19500.0,207.1,23.32,52.44,5.58,7.812,20.61,5.835,4.98,22.83,51.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,22.83,23.23,9.294,271.6,8.173,4.443,2.794,1.616,3.085,0.0,733.6,468.9,125.7,43.15,166.1,55.98,8.443,4.402,2.884,1.335,1.344E-6,0.0,38.67,0.511,4.136,16.47,0.07048,10.91,1.1,1.61,1.454,0.3186,6.611E-7,0.0,0.1767,0.1534,0.1879,0.09275,0.005059,0.2111,0.04544,0.06634,0.131,0.1268,0.0,0.01122,9.641E-4,0.002636,0.002406,3.557E-6,2.402E-4,4.891E-5,6.218E-5,1.407E-4,1.417E-4,1.0E-4,0.0,235000.0,36380.0,72890.0,20950.0,865200.0,48020.0,8637.0,8259.0,5891.0,4831.0,0.0,7.456E-34,5.691E-34,6.129000000000001E-34,2.998E-34,1.265E-34,1.73E-33,1.843E-34,4.887000000000001E-35,6.688000000000001E-35,2.449E-35,0.0,1.131E-37,1.071E-37,9.861E-38,1.0619999999999999E-37,8.725999999999999E-41,3.9899999999999996E-39,1.955E-40,1.937E-40,3.6489999999999998E-40,2.694E-40,19500.0,14.51,48.63,52.13,27.96,9.858,9.796,1.633,1.986,7.196,7.343,0.0,2866.0,9.135,4.155,1.593,1.164,0.6016,0.04574,0.03075,0.05137,0.02235,
195000.0,4488.0,130.8,136.6,189.4,1.417,29.61,8.764,18.62,76.74,66.79,19500.0,207.1,20.91,53.28,5.608,9.142,20.6,5.817,5.004,25.25,48.64,19500.0,207.1,20.91,53.28,5.608,9.142,20.6,5.817,5.004,25.25,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,23.58,23.53,9.347,272.5,8.173,4.443,2.794,1.616,3.085,0.0,733.6,419.6,135.9,39.5,207.7,55.75,8.535,4.38,2.928,1.346,1.343E-6,0.0,38.67,0.4652,4.049,16.41,0.05147,10.81,0.7943,1.954,1.516,0.2809,6.62E-7,0.0,0.1788,0.1542,0.1879,0.0908,0.00412,0.2116,0.04832,0.06354,0.1369,0.1233,0.0,0.01137,9.819E-4,0.002581,0.002293,4.154E-6,2.415E-4,5.105E-5,6.101E-5,1.529E-4,1.322E-4,1.0E-4,0.0,235000.0,36360.0,73500.0,20870.0,897600.0,47040.0,8741.0,8352.0,6039.0,4811.0,0.0,7.490000000000001E-34,4.896E-34,6.2400000000000005E-34,2.961E-34,1.8950000000000002E-34,1.72E-33,1.888E-34,4.935E-35,6.834E-35,2.454E-35,0.0,1.154E-37,1.03E-37,9.577E-38,1.036E-37,7.763999999999999E-41,3.984E-39,1.966E-40,1.925E-40,3.695E-40,2.647E-40,19500.0,15.34,43.34,54.66,27.15,12.22,9.754,1.651,1.989,7.842,6.706,0.0,2866.0,8.416,4.266,1.56,1.776,0.5977,0.04517,0.0319,0.05253,0.02146,
195000.0,4491.0,124.5,129.6,182.0,1.459,30.81,8.138,15.19,19.5,61.6,19500.0,207.1,22.99,50.66,5.216,10.02,21.88,5.7,5.401,28.46,43.76,19500.0,207.1,22.99,50.66,5.216,10.02,21.88,5.7,5.401,28.46,43.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752,23.19,24.86,9.499,269.7,7.946,4.382,2.772,1.604,3.04,0.0,733.7,427.5,126.6,67.51,197.5,33.24,8.285,10.16,81.82,5.033,1.341E-6,0.0,38.69,0.4313,3.82,16.35,0.05599,10.97,0.8,1.942,1.194,0.2907,6.622E-7,0.0,0.1804,0.1554,0.1803,0.0867,0.00722,0.2094,0.04546,0.0639,0.1534,0.1148,0.0,0.0114,0.001005,0.002478,0.002287,7.893E-5,2.702E-4,4.816E-5,5.418E-5,1.478E-4,1.232E-4,1.0E-4,0.0,235000.0,30510.0,57590.0,25480.0,897300.0,34590.0,8081.0,9080.0,15840.0,5230.0,0.0,7.580000000000001E-34,4.856E-34,5.898000000000001E-34,2.834E-34,1.6520000000000002E-34,5.3610000000000005E-34,1.033E-34,1.257E-34,1.275E-33,7.326E-35,0.0,1.1649999999999999E-37,1.002E-37,8.762E-38,1.023E-37,1.034E-39,4.063E-39,1.983E-40,1.9079999999999998E-40,3.023E-40,2.579E-40,19500.0,15.84,44.48,52.95,26.79,12.36,6.212,1.477,2.35,11.42,6.614,0.0,2866.0,8.361,4.057,1.515,1.357,0.4172,0.03234,0.04211,0.2278,0.02848,
195000.0,4474.0,124.7,135.6,184.0,1.452,30.11,8.227,15.3,21.85,59.91,19500.0,206.4,22.25,53.25,5.409,8.807,21.34,5.724,5.431,29.72,42.89,19500.0,206.4,22.25,53.25,5.409,8.807,21.34,5.724,5.431,29.72,42.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.751,23.68,20.24,9.733,274.5,8.069,4.382,2.772,1.604,3.04,0.0,725.4,442.6,128.3,65.96,199.0,30.05,8.373,10.28,84.0,5.147,1.339E-6,0.0,38.72,0.3932,3.771,16.17,0.04338,10.84,0.7923,1.932,1.094,0.2785,6.628E-7,0.0,0.1895,0.1573,0.178,0.08614,0.004133,0.1965,0.04582,0.06433,0.1604,0.1141,0.0,0.01137,0.001051,0.002427,0.002264,3.617E-5,2.554E-4,4.887E-5,5.499E-5,1.575E-4,1.196E-4,1.0E-4,0.0,235000.0,28420.0,32770.0,22570.0,869000.0,30990.0,7309.0,9146.0,16210.0,4591.0,0.0,6.818E-34,5.519E-34,6.0560000000000005E-34,2.836E-34,1.601E-34,4.629E-34,1.069E-34,1.304E-34,1.3349999999999999E-33,7.594E-35,0.0,1.048E-37,1.0109999999999999E-37,9.049E-38,1.0109999999999999E-37,7.064999999999999E-41,4.0059999999999995E-39,1.974E-40,1.896E-40,2.971E-40,2.47E-40,19500.0,14.29,45.24,54.65,26.92,11.4,5.553,1.506,2.388,12.06,6.471,0.0,2865.0,8.564,3.978,1.505,1.235,0.391,0.03273,0.04271,0.2359,0.02836,
