cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195100.0,5077.0,332.2,441.8,350.6,1.39,37.91,181.5,37.7,67.71,75.26,19510.0,275.2,0.5668,4.579,3.135,1.246,2.56,10.64,25.14,21.99,53.97,19510.0,275.2,0.5668,4.579,3.135,1.246,2.56,10.64,25.14,21.99,53.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772,24.02,14.79,11.35,305.3,10.49,3.252,3.951,4.946,1.902,0.0,5.194E-5,6.813,32.05,19.97,126.3,1.681,0.4805,0.5823,0.7328,0.2662,6.84E-7,0.0,4.7799999999999994E8,891000.0,369400.0,101600.0,446500.0,12630.0,2833.0,3074.0,3158.0,1968.0,2.036E-7,0.0,0.05045,0.03943,0.1179,0.02963,0.01292,0.01374,0.1967,0.5307,1.916,0.749,0.0,8.161E-5,1.29E-5,9.192E-5,5.709E-5,1.219E-7,8.846E-7,1.093E-5,6.128E-6,1.257E-5,2.403E-5,1.121E-4,0.0,191000.0,28270.0,22000.0,26390.0,914500.0,22930.0,11790.0,7136.0,9738.0,3790.0,0.0,5.771E-35,8.213E-35,2.613E-34,2.464E-34,1.603E-34,4.143E-34,1.679E-32,3.123E-34,2.759E-33,2.175E-34,0.0,2.32E-36,3.038E-36,6.593E-36,3.274E-36,2.132E-39,7.81E-37,2.4539999999999998E-37,8.111999999999999E-38,1.015E-37,1.583E-37,19510.0,18.83,25.7,57.86,26.43,7.888,3.671,17.98,3.588,6.701,7.571,0.0,2874.0,7.173,4.092,1.997,11.25,0.9955,0.9,0.1931,0.2995,0.1289,
195100.0,5062.0,348.4,413.5,311.9,1.363,37.52,181.1,37.7,69.51,73.46,19510.0,275.3,0.5618,4.668,3.152,1.124,2.551,10.63,25.14,26.17,49.78,19510.0,275.3,0.5618,4.668,3.152,1.124,2.551,10.63,25.14,26.17,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,23.02,14.35,9.327,312.2,10.26,3.225,3.917,4.903,1.834,0.0,5.178E-5,1.764,19.07,154.1,75.82,1.279,0.4118,0.496,0.6249,0.1601,6.898E-7,0.0,4.7799999999999994E8,900600.0,350000.0,103200.0,466800.0,16050.0,3378.0,3799.0,4065.0,2982.0,2.053E-7,0.0,0.05059,0.03938,0.1182,0.02942,0.01334,0.01407,0.1964,0.5312,1.92,0.7469,0.0,8.135E-5,1.331E-5,9.188E-5,5.201E-5,8.024E-7,9.354E-7,1.091E-5,6.14E-6,1.26E-5,2.404E-5,1.194E-4,0.0,191000.0,25720.0,20300.0,24620.0,903400.0,21320.0,11410.0,6517.0,9009.0,3422.0,0.0,6.669E-35,8.164E-35,2.6390000000000002E-34,2.451E-34,1.5770000000000001E-34,4.197E-34,1.675E-32,3.1110000000000003E-34,2.764E-33,2.104E-34,0.0,2.165E-36,3.121E-36,6.253E-36,2.9980000000000003E-36,1.741E-39,7.8E-37,2.445E-37,8.11E-38,1.016E-37,1.581E-37,19510.0,17.69,26.54,58.95,28.29,5.17,3.639,17.94,3.589,6.882,7.393,0.0,2874.0,7.211,3.985,1.952,11.44,0.9845,0.8965,0.1951,0.3031,0.1307,
195100.0,5063.0,348.4,412.0,314.1,1.352,35.82,183.2,37.96,68.73,72.48,19510.0,275.3,0.5615,4.655,3.165,1.123,2.524,10.67,25.17,26.49,49.4,19510.0,275.3,0.5615,4.655,3.165,1.123,2.524,10.67,25.17,26.49,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,22.97,14.34,9.283,310.5,10.2,3.198,3.884,4.861,1.828,0.0,5.179E-5,1.689,18.69,153.7,75.82,1.279,0.4118,0.496,0.6248,0.1601,6.958E-7,0.0,4.7799999999999994E8,900300.0,349600.0,103600.0,464400.0,15920.0,3358.0,3771.0,4028.0,2971.0,2.071E-7,0.0,0.05225,0.03938,0.1185,0.02979,0.01326,0.01306,0.197,0.5322,1.958,0.7092,0.0,8.135E-5,1.349E-5,9.132E-5,5.092E-5,6.846E-7,9.564E-7,1.097E-5,6.182E-6,1.524E-5,2.13E-5,1.189E-4,0.0,191000.0,25520.0,19640.0,24040.0,891400.0,20840.0,11150.0,6189.0,8514.0,3330.0,0.0,6.234E-35,8.079000000000001E-35,2.611E-34,2.429E-34,1.5510000000000001E-34,4.455E-34,1.683E-32,3.7160000000000003E-34,2.5819999999999998E-33,2.062E-34,0.0,2.1610000000000002E-36,3.064E-36,6.192E-36,3.011E-36,1.696E-39,7.797999999999999E-37,2.457E-37,8.172999999999999E-38,9.943E-38,1.58E-37,19510.0,17.8,26.54,58.67,28.57,5.169,3.469,18.15,3.614,6.806,7.296,0.0,2874.0,7.206,3.979,1.957,11.36,0.977,0.9005,0.1963,0.2942,0.1301,
195100.0,5063.0,345.2,418.1,308.5,1.382,46.66,186.9,37.99,65.6,72.52,19510.0,275.3,0.5489,4.635,3.085,1.122,2.632,10.78,25.17,26.38,49.41,19510.0,275.3,0.5489,4.635,3.085,1.122,2.632,10.78,25.17,26.38,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,23.0,14.33,9.338,310.4,10.19,3.193,3.877,4.853,1.819,0.0,5.179E-5,1.662,10.61,152.9,75.6,1.403,0.4442,0.496,0.6247,0.1601,7.011E-7,0.0,4.7799999999999994E8,896500.0,350200.0,103000.0,465200.0,17370.0,3552.0,3759.0,4006.0,2962.0,2.091E-7,0.0,0.05225,0.04462,0.1127,0.02927,0.01336,0.01505,0.199,0.5332,1.957,0.7109,0.0,8.135E-5,1.315E-5,9.116E-5,5.141E-5,5.912E-7,1.517E-6,1.125E-5,6.19E-6,1.506E-5,2.132E-5,1.001E-4,0.0,191000.0,24570.0,18740.0,22400.0,873300.0,20410.0,11120.0,6145.0,8341.0,3362.0,0.0,5.062E-35,7.948000000000001E-35,2.588E-34,2.471E-34,1.572E-34,4.3490000000000005E-34,1.7120000000000001E-32,3.7340000000000003E-34,2.281E-33,2.0900000000000003E-34,0.0,2.15E-36,2.973E-36,6.176E-36,2.78E-36,1.7159999999999998E-39,1.036E-36,2.54E-37,8.174E-38,9.575E-38,1.58E-37,19510.0,17.8,26.25,58.35,28.21,5.154,4.365,18.52,3.617,6.497,7.299,0.0,2874.0,7.149,3.974,1.933,11.38,1.008,0.9148,0.1961,0.2805,0.13,
195100.0,5063.0,343.6,419.3,312.2,2.172,47.28,169.5,39.03,78.32,73.7,19510.0,275.3,0.559,4.637,3.104,1.161,2.65,10.16,25.2,26.83,49.45,19510.0,275.3,0.559,4.637,3.104,1.161,2.65,10.16,25.2,26.83,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,22.77,14.38,9.274,306.1,10.04,3.132,3.804,4.761,1.797,0.0,5.179E-5,1.719,10.37,150.9,75.74,1.288,0.4156,0.496,0.6252,0.1601,7.069E-7,0.0,4.7799999999999994E8,893200.0,351800.0,103900.0,462200.0,17250.0,3493.0,3723.0,3982.0,2939.0,2.111E-7,0.0,0.05225,0.04469,0.1128,0.02991,0.01415,0.01579,0.1917,0.5349,1.963,0.7133,0.0,8.135E-5,1.327E-5,9.143E-5,5.243E-5,6.864E-7,1.584E-6,1.021E-5,6.258E-6,1.584E-5,2.14E-5,1.0E-4,0.0,191000.0,24200.0,18300.0,21710.0,873300.0,20470.0,10820.0,6218.0,8723.0,3467.0,0.0,4.256E-35,1.064E-34,2.7420000000000003E-34,3.121E-34,2.349E-34,4.724000000000001E-34,1.545E-32,4.724000000000001E-34,3.4959999999999996E-33,3.216E-34,0.0,2.141E-36,2.9050000000000003E-36,6.153000000000001E-36,2.79E-36,3.088E-39,1.035E-36,2.3299999999999997E-37,8.294E-38,1.105E-37,1.594E-37,19510.0,17.8,26.16,58.4,28.3,5.295,4.416,16.8,3.721,7.754,7.416,0.0,2874.0,7.122,3.994,1.943,11.29,1.007,0.8637,0.198,0.3159,0.1329,
195100.0,5077.0,339.9,417.3,300.7,1.328,51.05,182.5,38.35,65.01,72.45,19510.0,275.4,0.551,4.609,2.969,1.129,2.785,12.76,23.5,25.9,49.4,19510.0,275.4,0.551,4.609,2.969,1.129,2.785,12.76,23.5,25.9,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,24.61,14.46,9.304,304.2,9.972,3.122,3.791,4.745,1.779,0.0,5.194E-5,1.967,10.3,149.7,75.55,1.279,0.4133,0.496,0.6247,0.1601,7.13E-7,0.0,4.7799999999999994E8,892600.0,350100.0,99430.0,460200.0,16420.0,4157.0,3601.0,4024.0,2919.0,2.133E-7,0.0,0.05557,0.04468,0.1131,0.02731,0.01373,0.06325,0.1984,0.499,1.95,0.7147,0.0,8.62E-5,1.333E-5,9.161E-5,4.88E-5,4.881E-7,2.011E-6,1.095E-5,6.12E-6,1.501E-5,2.133E-5,1.147E-4,0.0,191100.0,24880.0,18460.0,21620.0,886800.0,21070.0,11210.0,6385.0,8577.0,3549.0,0.0,9.152E-35,7.788E-35,2.5420000000000003E-34,2.358E-34,1.535E-34,8.410000000000001E-34,1.66E-32,4.8100000000000005E-34,2.219E-33,2.011E-34,0.0,2.494E-36,2.8080000000000003E-36,6.109E-36,2.466E-36,1.5359999999999998E-39,1.038E-36,2.472E-37,8.631E-38,9.158E-38,1.579E-37,19510.0,19.53,25.89,58.14,26.8,5.21,4.797,18.07,3.655,6.437,7.292,0.0,2874.0,7.125,3.979,1.883,11.21,0.9889,0.9189,0.2,0.2749,0.1291,
195100.0,5089.0,333.0,393.2,269.0,1.373,89.75,189.2,40.69,67.4,70.8,19510.0,275.6,0.5686,4.445,2.811,1.121,2.735,13.3,22.72,26.58,49.15,19510.0,275.6,0.5686,4.445,2.811,1.121,2.735,13.3,22.72,26.58,49.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,25.86,14.31,8.889,300.7,11.45,3.179,3.906,4.867,1.833,0.0,5.206E-5,2.022,10.08,148.9,75.18,1.303,0.4262,0.5127,0.6457,0.162,7.18E-7,0.0,4.7799999999999994E8,879900.0,328800.0,83250.0,458500.0,62350.0,4438.0,5415.0,5558.0,4334.0,2.151E-7,0.0,0.05786,0.04906,0.1055,0.02923,0.0138,0.06096,0.2028,0.5375,1.959,0.6719,0.0,8.842E-5,1.48E-5,8.773E-5,5.022E-5,3.918E-7,2.263E-6,1.132E-5,6.503E-6,1.505E-5,2.094E-5,1.001E-4,0.0,191000.0,24390.0,18620.0,21790.0,895000.0,21420.0,11420.0,6495.0,8666.0,3668.0,0.0,1.32E-34,8.328E-35,2.6E-34,2.439E-34,1.5770000000000001E-34,2.728E-34,1.716E-32,5.068E-34,2.097E-33,2.065E-34,0.0,2.7530000000000002E-36,2.6340000000000002E-36,5.4920000000000003E-36,1.789E-36,1.579E-39,2.033E-36,2.585E-37,1.231E-37,1.224E-37,1.9209999999999998E-37,19510.0,20.7,25.46,55.78,24.21,5.19,7.847,18.74,3.856,6.65,7.102,0.0,2874.0,7.042,3.878,1.788,11.15,1.202,0.9458,0.2082,0.2771,0.1415,
195100.0,5089.0,329.7,437.5,288.0,1.995,37.2,191.0,35.6,68.11,66.25,19510.0,275.6,0.561,4.528,2.86,1.126,2.736,13.54,22.45,26.73,48.9,19510.0,275.6,0.561,4.528,2.86,1.126,2.736,13.54,22.45,26.73,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,25.85,14.05,8.731,302.1,11.66,3.147,3.846,4.839,1.844,0.0,5.206E-5,2.009,9.637,148.3,75.11,1.302,0.4256,0.5126,0.6456,0.1619,7.238E-7,0.0,4.7799999999999994E8,872000.0,322200.0,80700.0,465200.0,69840.0,4455.0,5112.0,6159.0,5048.0,2.173E-7,0.0,0.05786,0.04723,0.106,0.0294,0.01553,0.06283,0.2038,0.5382,1.883,0.7539,0.0,8.842E-5,1.454E-5,8.9E-5,5.189E-5,6.823E-7,1.796E-6,1.137E-5,6.382E-6,1.293E-5,2.309E-5,1.166E-4,0.0,191000.0,23740.0,18720.0,21580.0,898200.0,21450.0,11140.0,6157.0,8358.0,3722.0,0.0,1.075E-34,8.144E-35,3.027E-34,2.6430000000000003E-34,1.6140000000000001E-34,2.268E-34,1.724E-32,3.357E-34,2.143E-33,2.096E-34,0.0,2.7400000000000002E-36,2.4950000000000002E-36,6.664E-36,2.279E-36,9.292999999999999E-39,5.8539999999999995E-37,2.521E-37,5.989E-38,7.773E-38,1.502E-37,19510.0,20.7,25.15,59.55,25.88,5.257,3.28,18.91,3.378,6.742,6.666,0.0,2874.0,6.964,3.781,1.753,11.19,1.307,0.9492,0.1962,0.2877,0.1531,
195100.0,5071.0,347.9,438.0,288.6,1.441,37.2,190.4,35.67,68.48,66.29,19510.0,275.6,0.5607,4.529,2.861,1.126,2.736,13.77,22.21,26.64,49.01,19510.0,275.6,0.5607,4.529,2.861,1.126,2.736,13.77,22.21,26.64,49.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771,25.8,14.03,8.685,300.3,11.6,3.118,3.811,4.795,1.837,0.0,5.15E-5,2.005,9.054,148.0,75.69,1.301,0.4253,0.5126,0.6456,0.1619,7.288E-7,0.0,4.7799999999999994E8,896100.0,322500.0,80920.0,461800.0,69410.0,4423.0,5071.0,6106.0,5012.0,2.193E-7,0.0,0.05786,0.04719,0.1068,0.02958,0.01548,0.06393,0.2041,0.5398,1.887,0.7519,0.0,8.81E-5,1.498E-5,9.035E-5,5.338E-5,6.125E-7,1.804E-6,1.135E-5,6.389E-6,1.295E-5,2.31E-5,1.001E-4,0.0,191000.0,23690.0,19110.0,21870.0,912100.0,21790.0,11030.0,6092.0,8287.0,3820.0,0.0,8.126E-35,8.858000000000001E-35,2.966E-34,2.633E-34,1.638E-34,2.2000000000000003E-34,1.719E-32,3.357E-34,2.1759999999999998E-33,2.128E-34,0.0,2.5310000000000002E-36,2.632E-36,6.654E-36,2.279E-36,2.848E-39,5.8499999999999994E-37,2.5139999999999997E-37,5.977E-38,7.814E-38,1.502E-37,19510.0,19.22,26.63,59.55,25.9,5.26,3.28,18.86,3.386,6.779,6.67,0.0,2874.0,7.108,3.782,1.752,11.11,1.3,0.9464,0.1949,0.288,0.1525,
195100.0,5007.0,412.1,437.4,292.3,1.452,37.4,190.2,35.48,68.67,72.75,19510.0,275.6,0.5608,4.522,2.868,1.126,2.741,13.76,22.2,26.65,49.65,19510.0,275.6,0.5608,4.522,2.868,1.126,2.741,13.76,22.2,26.65,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769,25.81,14.06,8.677,300.4,11.56,3.113,3.805,4.787,1.828,0.0,5.122E-5,1.989,8.395,145.6,75.42,1.301,0.4253,0.5126,0.6456,0.1619,7.346E-7,0.0,4.7779999999999994E8,1021000.0,321900.0,81430.0,459900.0,69280.0,4408.0,5050.0,6085.0,4994.0,2.213E-7,0.0,0.05785,0.04721,0.1072,0.03,0.01545,0.06417,0.2041,0.5398,1.888,0.7526,0.0,8.698E-5,1.622E-5,9.156E-5,5.534E-5,3.465E-7,1.822E-6,1.133E-5,6.383E-6,1.297E-5,2.31E-5,1.14E-4,0.0,191000.0,24160.0,19470.0,22390.0,931400.0,22230.0,11090.0,6136.0,8369.0,3912.0,0.0,5.377E-35,8.428E-35,2.8950000000000003E-34,2.619E-34,1.638E-34,2.3260000000000003E-34,1.717E-32,3.16E-34,2.192E-33,2.1440000000000003E-34,0.0,1.922E-36,3.179E-36,6.634000000000001E-36,2.289E-36,1.7339999999999998E-39,5.849E-37,2.507E-37,5.954E-38,7.832E-38,1.503E-37,19510.0,14.64,31.21,59.4,26.04,5.106,3.3,18.83,3.367,6.798,7.316,0.0,2873.0,7.858,3.778,1.756,11.06,1.299,0.9449,0.1932,0.2883,0.1523,
195100.0,5007.0,412.1,438.0,300.3,1.465,37.6,191.6,35.49,69.44,70.29,19510.0,275.6,0.56,4.523,2.868,1.106,2.745,13.81,22.2,26.84,49.4,19510.0,275.6,0.56,4.523,2.868,1.106,2.745,13.81,22.2,26.84,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769,25.8,14.04,8.654,300.5,11.53,3.099,3.787,4.765,1.824,0.0,5.122E-5,1.995,7.758,137.6,74.8,1.277,0.4146,0.4996,0.6292,0.1593,7.399E-7,0.0,4.7779999999999994E8,1020000.0,323300.0,81350.0,458300.0,68970.0,4403.0,5026.0,6040.0,4976.0,2.231E-7,0.0,0.05785,0.04733,0.1075,0.03025,0.0154,0.06448,0.2051,0.5402,1.888,0.7532,0.0,8.698E-5,1.635E-5,9.319E-5,5.773E-5,2.516E-7,1.84E-6,1.142E-5,6.389E-6,1.287E-5,2.311E-5,1.0E-4,0.0,191000.0,24460.0,18600.0,22640.0,921700.0,21870.0,11090.0,6068.0,8250.0,3728.0,0.0,4.499E-35,8.465E-35,2.8300000000000003E-34,2.599E-34,1.6500000000000001E-34,2.453E-34,1.7310000000000002E-32,3.15E-34,2.0259999999999998E-33,2.159E-34,0.0,1.914E-36,3.123E-36,6.626E-36,2.288E-36,1.7289999999999998E-39,5.849E-37,2.521E-37,5.954E-38,7.631E-38,1.503E-37,19510.0,14.64,31.2,59.39,26.04,5.102,3.319,18.98,3.368,6.876,7.07,0.0,2873.0,7.841,3.788,1.754,11.03,1.295,0.9504,0.1925,0.2798,0.1521,
195100.0,4973.0,441.0,434.7,316.2,1.465,37.34,191.6,35.49,69.44,70.29,19510.0,275.6,0.5235,4.434,3.202,0.9332,2.725,13.8,22.19,26.82,49.4,19510.0,275.6,0.5235,4.434,3.202,0.9332,2.725,13.8,22.19,26.82,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.768,20.83,13.61,4.05,320.5,8.986,1.742,2.138,2.687,1.494,0.0,5.098E-5,1.864,7.042,149.0,57.63,0.5129,0.1149,0.1345,0.1694,0.08633,7.452E-7,0.0,4.7779999999999994E8,1065000.0,323000.0,79920.0,475100.0,67880.0,4222.0,4804.0,5763.0,4928.0,2.251E-7,0.0,0.05786,0.04855,0.1018,0.03515,0.01566,0.06468,0.2053,0.5407,1.888,0.7541,0.0,8.64E-5,1.52E-5,9.259E-5,6.453E-5,2.18E-7,1.846E-6,1.143E-5,6.394E-6,1.287E-5,2.312E-5,1.0E-4,0.0,191000.0,20080.0,16970.0,12370.0,913300.0,18660.0,10410.0,5100.0,7045.0,3492.0,0.0,3.516E-35,8.363E-35,2.737E-34,2.644E-34,1.622E-34,2.39E-34,1.73E-32,3.13E-34,2.024E-33,2.156E-34,0.0,1.654E-36,3.268E-36,6.539000000000001E-36,2.4190000000000003E-36,1.956E-39,5.832E-37,2.5169999999999998E-37,5.953E-38,7.627E-38,1.502E-37,19510.0,12.7,32.75,58.82,27.54,4.524,3.269,18.97,3.36,6.866,7.068,0.0,2873.0,8.07,3.772,1.684,11.31,1.252,0.9371,0.1763,0.2594,0.1488,
195100.0,4973.0,442.1,436.7,332.0,1.453,37.33,192.3,35.67,68.7,70.15,19510.0,275.6,0.5393,4.415,3.206,0.9254,2.723,14.12,23.67,25.08,49.35,19510.0,275.6,0.5393,4.415,3.206,0.9254,2.723,14.12,23.67,25.08,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.768,20.89,13.83,4.331,324.9,5.431,1.89,2.318,2.914,1.53,0.0,5.088E-5,1.943,6.793,130.3,57.5,0.3209,0.1212,0.1413,0.1781,0.08771,7.507E-7,0.0,4.7779999999999994E8,1063000.0,323000.0,80300.0,476800.0,65760.0,4422.0,4754.0,5868.0,4937.0,2.271E-7,0.0,0.05786,0.04868,0.1023,0.03527,0.01574,0.05897,0.2999,0.464,1.845,0.7883,0.0,8.64E-5,1.555E-5,9.487E-5,6.674E-5,1.956E-7,1.827E-6,1.261E-5,5.265E-6,1.271E-5,2.327E-5,1.0E-4,0.0,191000.0,19210.0,17080.0,12030.0,894200.0,12760.0,10740.0,5212.0,7212.0,3536.0,0.0,2.936E-35,8.405E-35,2.664E-34,2.599E-34,1.621E-34,2.3350000000000003E-34,1.728E-32,3.144E-34,2.034E-33,2.175E-34,0.0,1.647E-36,3.212E-36,6.528E-36,2.416E-36,1.679E-39,5.83E-37,2.511E-37,5.992E-38,7.596999999999999E-38,1.503E-37,19510.0,12.7,32.87,58.61,27.63,4.518,3.258,19.04,3.378,6.793,7.054,0.0,2873.0,8.051,3.77,1.693,11.35,1.186,0.9481,0.1704,0.2623,0.1497,
195100.0,4977.0,432.1,441.9,345.7,1.453,36.58,192.5,35.8,68.77,69.82,19510.0,275.6,0.4067,4.477,3.252,0.9012,2.706,14.79,24.38,25.5,47.55,19510.0,275.6,0.4067,4.477,3.252,0.9012,2.706,14.79,24.38,25.5,47.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.768,21.1,15.35,6.029,316.3,5.985,2.784,3.404,4.282,1.748,0.0,5.38E-5,2.114,6.722,119.0,56.9,0.3481,0.1673,0.1956,0.2466,0.09857,7.565E-7,0.0,4.7779999999999994E8,1057000.0,329200.0,81170.0,470300.0,65980.0,4869.0,5299.0,6554.0,5034.0,2.291E-7,0.0,0.06041,0.04881,0.09988,0.03679,0.01553,0.05867,0.3118,0.4762,1.853,0.7598,0.0,8.774E-5,8.281E-6,9.995E-5,7.283E-5,1.757E-7,1.784E-6,1.282E-5,5.482E-6,1.285E-5,2.274E-5,1.181E-4,0.0,191000.0,18370.0,19050.0,13650.0,860200.0,13280.0,12050.0,6426.0,8769.0,3830.0,0.0,9.501E-35,7.879E-35,2.627E-34,2.591E-34,1.619E-34,1.5770000000000001E-34,1.728E-32,3.1180000000000002E-34,2.0309999999999998E-33,2.184E-34,0.0,1.682E-36,3.0410000000000004E-36,6.569E-36,2.4320000000000003E-36,1.664E-39,5.82E-37,2.506E-37,5.988E-38,7.59E-38,1.5039999999999999E-37,19510.0,13.07,31.76,59.02,28.04,4.487,3.186,19.06,3.394,6.804,7.021,0.0,2873.0,7.995,3.838,1.723,11.17,1.187,0.9621,0.1874,0.2839,0.1533,
195100.0,4977.0,423.2,418.7,321.0,7.306,34.78,194.9,31.17,68.59,66.66,19510.0,275.6,0.3454,4.351,3.402,0.9755,2.687,16.38,24.75,27.13,43.93,19510.0,275.6,0.3454,4.351,3.402,0.9755,2.687,16.38,24.75,27.13,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.768,17.02,14.53,7.277,319.3,8.146,2.801,3.764,4.408,1.75,0.0,5.091E-5,3.195,27.6,142.9,65.72,1.536,0.1982,1.737,0.7357,0.09799,7.618E-7,0.0,4.7779999999999994E8,994700.0,311000.0,95380.0,513000.0,87650.0,4895.0,6286.0,6851.0,5024.0,2.308E-7,0.0,0.06041,0.04754,0.09658,0.04034,0.0172,0.06002,0.3178,0.4815,1.938,0.6676,0.0,8.774E-5,7.945E-6,9.978E-5,7.45E-5,2.067E-6,2.175E-6,1.29E-5,4.801E-6,1.411E-5,2.114E-5,1.0E-4,0.0,191000.0,16740.0,18220.0,19560.0,839600.0,14350.0,12030.0,7327.0,8798.0,3850.0,0.0,7.669000000000001E-35,7.568E-35,2.519E-34,2.606E-34,1.7150000000000002E-34,1.7150000000000002E-34,1.742E-32,3.2750000000000003E-34,1.842E-33,2.197E-34,0.0,1.674E-36,2.9470000000000003E-36,6.224000000000001E-36,2.5350000000000003E-36,3.687E-38,4.0229999999999995E-37,2.519E-37,4.822E-38,7.134E-38,1.486E-37,19510.0,13.07,30.78,57.64,30.0,4.946,3.265,19.31,3.232,6.883,6.706,0.0,2873.0,7.503,3.684,1.804,11.51,1.392,0.9694,0.2001,0.281,0.1494,
