entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.182,0.4495,0.09718,0.08187,0.06913,0.08994,0.09479,0.0421,0.02091,0.04771,0.03115,0.2092,0.216,
2.184,0.4454,0.1005,0.08132,0.0692,0.08954,0.09477,0.04209,0.0219,0.04671,0.03114,0.2102,0.2126,
2.183,0.4334,0.1022,0.08132,0.06915,0.08912,0.09316,0.04297,0.02098,0.04666,0.03109,0.2112,0.2122,
2.182,0.4328,0.1022,0.08127,0.06939,0.08831,0.09324,0.04301,0.021,0.04773,0.03009,0.2113,0.2124,
2.21,0.4262,0.1039,0.08154,0.06957,0.08782,0.09318,0.04298,0.02098,0.0477,0.04559,0.1968,0.2099,
2.208,0.4336,0.1035,0.0814,0.06829,0.08751,0.09354,0.04275,0.021,0.04774,0.04563,0.1969,0.2117,
2.178,0.4403,0.1026,0.08151,0.06839,0.08824,0.1165,0.01907,0.021,0.04774,0.04563,0.1969,0.2124,
2.178,0.4476,0.1045,0.0814,0.06848,0.08735,0.1159,0.01989,0.02071,0.05203,0.0408,0.1979,0.211,
2.178,0.4601,0.1044,0.08155,0.06848,0.08735,0.1152,0.01989,0.02071,0.05203,0.0408,0.1979,0.2117,
2.176,0.4263,0.1043,0.08099,0.06884,0.08707,0.1133,0.02025,0.02038,0.05366,0.03923,0.1981,0.2139,
2.175,0.418,0.104,0.0813,0.06888,0.08707,0.1139,0.01966,0.02038,0.05419,0.0387,0.1981,0.2139,
2.175,0.4057,0.1021,0.08152,0.06903,0.08858,0.1139,0.01966,0.02038,0.05419,0.0387,0.1981,0.2139,
2.173,0.3968,0.102,0.08148,0.06914,0.08858,0.1112,0.01966,0.02038,0.05419,0.0387,0.1981,0.2165,
2.176,0.4029,0.1018,0.08181,0.06917,0.08819,0.1113,0.01967,0.02385,0.05174,0.03774,0.1982,0.2166,
2.179,0.4007,0.1068,0.08178,0.06918,0.08814,0.1105,0.01966,0.02383,0.05225,0.03718,0.199,0.2116,
2.179,0.4073,0.1067,0.08176,0.06935,0.08814,0.1109,0.02019,0.02371,0.0515,0.03718,0.199,0.2116,
2.178,0.4115,0.1066,0.08147,0.06948,0.08805,0.1113,0.01964,0.02368,0.05145,0.03714,0.1998,0.2114,
2.175,0.4119,0.1066,0.0813,0.06972,0.08765,0.1107,0.01869,0.02494,0.05209,0.03529,0.1999,0.2131,
2.175,0.4188,0.1081,0.08136,0.06974,0.08756,0.1106,0.01867,0.02491,0.05302,0.03428,0.2007,0.2111,
2.177,0.4162,0.1101,0.08131,0.06979,0.08884,0.1085,0.01866,0.02532,0.05255,0.03426,0.2016,0.2091,
2.176,0.4109,0.1088,0.08116,0.06994,0.0901,0.109,0.01814,0.02532,0.05255,0.03426,0.2016,0.2091,
2.175,0.4093,0.1084,0.08104,0.06996,0.08992,0.1088,0.0181,0.02527,0.05244,0.03419,0.2032,0.2087,
2.174,0.4115,0.1083,0.08095,0.07015,0.08992,0.1077,0.0181,0.02527,0.05244,0.03419,0.2032,0.2098,
2.173,0.414,0.1082,0.08093,0.07023,0.08992,0.1081,0.01767,0.02527,0.05343,0.0332,0.2032,0.2098,
2.171,0.4131,0.1082,0.08076,0.07049,0.08992,0.1082,0.01695,0.02527,0.05343,0.0332,0.2032,0.2104,
2.169,0.4179,0.1079,0.08048,0.07053,0.08973,0.1064,0.01734,0.02479,0.05332,0.03313,0.2048,0.2115,
2.169,0.4764,0.1078,0.08044,0.07071,0.08935,0.1065,0.01735,0.0248,0.05334,0.03314,0.2049,0.2116,
2.168,0.4691,0.1079,0.08036,0.07083,0.08903,0.1058,0.0177,0.02447,0.05434,0.03216,0.205,0.2124,
2.169,0.4619,0.1076,0.08039,0.07102,0.08903,0.1058,0.01866,0.0235,0.05434,0.03216,0.205,0.2124,
2.167,0.4636,0.1067,0.08026,0.06973,0.0899,0.1058,0.01866,0.0235,0.05434,0.03216,0.205,0.2139,
2.166,0.4658,0.1067,0.08023,0.06976,0.0899,0.1058,0.02708,0.01561,0.05381,0.03216,0.205,0.2139,
2.165,0.462,0.1067,0.08021,0.06985,0.08923,0.1048,0.02753,0.01519,0.05483,0.03119,0.2052,0.2152,
2.166,0.4498,0.1075,0.08016,0.06986,0.09075,0.1047,0.02803,0.01465,0.05478,0.03116,0.206,0.2124,
2.166,0.4215,0.1091,0.0802,0.06997,0.09066,0.1051,0.02747,0.01463,0.05472,0.03112,0.2068,0.2101,
2.166,0.4085,0.1088,0.08041,0.07006,0.09066,0.1051,0.02877,0.01387,0.05419,0.03112,0.2068,0.2101,
2.166,0.4069,0.1087,0.08027,0.07029,0.09066,0.1051,0.0293,0.01387,0.05366,0.03112,0.2068,0.2101,
2.163,0.4165,0.1103,0.07993,0.07032,0.09047,0.1037,0.02859,0.01384,0.05595,0.02866,0.2085,0.2097,
2.162,0.4179,0.1091,0.08011,0.07039,0.09147,0.1031,0.02859,0.01384,0.05595,0.02866,0.2085,0.2104,
2.161,0.4176,0.1089,0.08004,0.07035,0.09146,0.1031,0.0286,0.01385,0.05738,0.02726,0.2086,0.2105,
2.16,0.4227,0.1087,0.07989,0.07046,0.09136,0.1034,0.02815,0.01383,0.05732,0.02723,0.2094,0.2102,
2.179,0.3754,0.1054,0.08009,0.0708,0.09288,0.1035,0.02815,0.01384,0.05734,0.03761,0.2001,0.2103,
2.181,0.3938,0.1054,0.08008,0.07086,0.09254,0.1035,0.0285,0.01473,0.05612,0.03761,0.2002,0.2104,
2.177,0.3721,0.1052,0.08025,0.06891,0.09254,0.104,0.02797,0.01473,0.05701,0.03673,0.2002,0.2124,
2.177,0.3868,0.1067,0.08021,0.06904,0.09204,0.104,0.02884,0.01384,0.05697,0.03671,0.2011,0.2106,
2.173,0.3617,0.1069,0.08032,0.06772,0.09155,0.1029,0.0283,0.01384,0.05848,0.03515,0.202,0.2128,
2.169,0.3646,0.1101,0.08018,0.06771,0.09146,0.1009,0.02633,0.01382,0.05842,0.03511,0.2028,0.2131,
2.168,0.3632,0.11,0.08016,0.06784,0.09146,0.09981,0.02623,0.01369,0.05895,0.03459,0.2028,0.2145,
2.167,0.3614,0.1116,0.0798,0.06796,0.09106,0.1001,0.02595,0.01368,0.05992,0.03357,0.2038,0.2126,
2.181,0.3956,0.1095,0.07948,0.0681,0.09298,0.09944,0.02596,0.04522,0.02842,0.03359,0.2039,0.2134,
2.178,0.4192,0.1094,0.07935,0.06811,0.09365,0.0955,0.02595,0.04519,0.0284,0.03357,0.2048,0.2161,
2.182,0.3865,0.1177,0.07889,0.06811,0.09321,0.09546,0.02594,0.04518,0.02839,0.03356,0.2068,0.2068,
2.181,0.3875,0.1169,0.07878,0.06807,0.0932,0.09545,0.02593,0.04517,0.02839,0.03355,0.2078,0.2068,
2.181,0.379,0.1167,0.07866,0.0681,0.0931,0.09535,0.02591,0.04512,0.02836,0.03352,0.2086,0.2066,
2.18,0.3735,0.1151,0.07866,0.0681,0.09467,0.09535,0.02525,0.04512,0.02836,0.03352,0.2086,0.2072,
2.18,0.3767,0.1147,0.07876,0.06822,0.09431,0.09543,0.02527,0.04516,0.02937,0.03256,0.2088,0.2074,
2.179,0.3817,0.1143,0.07912,0.06822,0.09431,0.09596,0.02474,0.04516,0.02937,0.03256,0.2088,0.2074,
2.176,0.4078,0.1144,0.07855,0.06838,0.09352,0.09456,0.02441,0.04517,0.02937,0.03255,0.2099,0.2092,
2.177,0.343,0.1143,0.07863,0.0684,0.09352,0.09456,0.02441,0.04517,0.02937,0.03255,0.2099,0.2092,
2.184,0.3414,0.1171,0.07871,0.06835,0.09346,0.09318,0.02439,0.04585,0.02865,0.0364,0.2069,0.2069,
2.184,0.3491,0.1167,0.07898,0.06852,0.09346,0.09318,0.02439,0.04585,0.03559,0.02946,0.2069,0.2069,
2.184,0.3437,0.1165,0.07901,0.06864,0.09346,0.09318,0.02439,0.04655,0.03489,0.02946,0.2069,0.2069,
2.183,0.3463,0.1163,0.07893,0.06868,0.09337,0.09243,0.02437,0.0465,0.03599,0.02829,0.2078,0.2074,
2.181,0.3481,0.1162,0.07898,0.06873,0.09337,0.0926,0.02353,0.0465,0.03599,0.02829,0.2078,0.208,
2.178,0.3478,0.1162,0.07883,0.06761,0.09337,0.09151,0.02353,0.04928,0.03322,0.02829,0.2078,0.2104,
2.175,0.3446,0.1158,0.07878,0.06772,0.09341,0.08843,0.02354,0.0493,0.03323,0.0283,0.2078,0.2136,
2.175,0.3434,0.1157,0.07891,0.06777,0.09307,0.08847,0.02355,0.04932,0.03324,0.0283,0.2079,0.2137,
2.175,0.3768,0.1157,0.07891,0.06777,0.09307,0.08847,0.02355,0.04932,0.03377,0.02777,0.2079,0.2137,
2.174,0.3472,0.1155,0.07906,0.06791,0.09271,0.08741,0.02356,0.04934,0.03378,0.02778,0.208,0.2149,
2.174,0.3491,0.1135,0.07923,0.068,0.09415,0.08786,0.02315,0.04988,0.03327,0.02779,0.2081,0.215,
2.175,0.3496,0.1169,0.07903,0.06811,0.09405,0.08777,0.02313,0.04983,0.03323,0.02776,0.2089,0.2112,
2.174,0.3655,0.1165,0.07935,0.06824,0.09405,0.08777,0.02313,0.05025,0.03717,0.0234,0.2089,0.2112,
2.175,0.3505,0.1164,0.07899,0.06725,0.094,0.08786,0.02315,0.05031,0.03721,0.02468,0.209,0.2111,
2.176,0.3551,0.1177,0.07971,0.06724,0.09391,0.0883,0.02319,0.04967,0.0377,0.02413,0.2098,0.2086,
2.18,0.3304,0.1175,0.07968,0.06735,0.09347,0.08877,0.02265,0.05042,0.03688,0.02702,0.2078,0.2085,
2.185,0.3328,0.117,0.07973,0.06728,0.09291,0.08862,0.02261,0.05111,0.03605,0.03023,0.2063,0.2082,
2.186,0.3275,0.1164,0.08024,0.06742,0.09291,0.08862,0.02261,0.05111,0.03605,0.03023,0.2063,0.2082,
2.186,0.3296,0.1163,0.08022,0.06754,0.09291,0.08862,0.02303,0.05069,0.03692,0.02935,0.2063,0.2082,
2.185,0.3313,0.1155,0.08073,0.06752,0.09282,0.08853,0.02301,0.05064,0.03689,0.02932,0.2071,0.2079,
2.176,0.3498,0.1146,0.08047,0.0677,0.0929,0.08795,0.02355,0.06437,0.0227,0.02934,0.2073,0.2091,
2.176,0.3506,0.1143,0.08058,0.06788,0.0929,0.08795,0.02355,0.06437,0.0227,0.02934,0.2073,0.2091,
2.176,0.3536,0.1144,0.08061,0.0679,0.09256,0.08798,0.02356,0.0644,0.02271,0.02934,0.2074,0.2092,
2.174,0.3628,0.1133,0.0806,0.06803,0.092,0.08804,0.02358,0.06523,0.02318,0.02811,0.2086,0.2094,
2.173,0.3593,0.1132,0.08068,0.06747,0.09136,0.08702,0.0236,0.06529,0.02321,0.02813,0.2088,0.2113,
2.197,0.3521,0.1169,0.08098,0.06756,0.0913,0.08482,0.02411,0.06472,0.02319,0.0416,0.1962,0.2086,
2.198,0.3523,0.1161,0.08096,0.06766,0.0921,0.08482,0.02411,0.06472,0.02372,0.04107,0.1962,0.2086,
2.198,0.3629,0.1156,0.08099,0.06781,0.09214,0.08376,0.02474,0.06413,0.02373,0.04109,0.1963,0.2098,
2.199,0.3596,0.119,0.08111,0.0678,0.09205,0.08302,0.02471,0.06407,0.02371,0.04105,0.1971,0.2065,
2.199,0.3698,0.1179,0.08094,0.06802,0.09217,0.08313,0.02475,0.06415,0.02374,0.04111,0.1973,0.2067,
2.198,0.3673,0.1172,0.08093,0.06804,0.09169,0.08304,0.02472,0.06408,0.0237,0.04104,0.1991,0.2065,
2.197,0.3796,0.1124,0.08096,0.0681,0.09603,0.08142,0.02469,0.06401,0.02368,0.041,0.1999,0.2078,
2.197,0.376,0.1121,0.08095,0.06813,0.09593,0.08134,0.02467,0.06395,0.02625,0.03837,0.2007,0.2076,
2.195,0.3812,0.112,0.08091,0.06825,0.09593,0.0797,0.02467,0.06482,0.02538,0.03837,0.2007,0.2093,
2.195,0.3813,0.1118,0.08103,0.06835,0.09593,0.07996,0.0244,0.06482,0.02538,0.03837,0.2007,0.2093,
2.196,0.3822,0.1135,0.08077,0.0685,0.09583,0.07988,0.02471,0.06442,0.02535,0.03833,0.2015,0.2073,
2.193,0.3846,0.1131,0.08056,0.06858,0.0953,0.07866,0.02467,0.06431,0.02531,0.03825,0.2032,0.208,
2.193,0.3897,0.1154,0.08085,0.06877,0.09442,0.07701,0.02467,0.0643,0.0253,0.03824,0.2042,0.2068,
2.194,0.3832,0.115,0.08133,0.06885,0.09408,0.07704,0.0252,0.0638,0.02583,0.03772,0.2042,0.2069,
2.194,0.3862,0.114,0.08043,0.06906,0.09494,0.07714,0.02523,0.06389,0.02677,0.03687,0.2045,0.2072,
2.194,0.3755,0.114,0.08031,0.06918,0.09494,0.07714,0.02523,0.06389,0.02677,0.03687,0.2045,0.2072,
2.194,0.3794,0.1136,0.08069,0.06927,0.09459,0.07745,0.02498,0.06391,0.02678,0.03688,0.2046,0.2073,
2.193,0.3775,0.1135,0.08044,0.06933,0.09459,0.07747,0.02498,0.06484,0.02587,0.03688,0.2047,0.2074,
2.193,0.3748,0.1135,0.08041,0.06933,0.0942,0.07752,0.02499,0.06488,0.02589,0.03689,0.2049,0.2076,
2.187,0.3792,0.1122,0.08045,0.06951,0.09469,0.07442,0.02564,0.06778,0.02242,0.03691,0.2051,0.2109,
2.183,0.3724,0.1136,0.08053,0.06954,0.09459,0.07237,0.02561,0.06903,0.02109,0.03687,0.2059,0.2109,
2.186,0.4123,0.1135,0.08042,0.06815,0.09459,0.07237,0.06398,0.03065,0.02109,0.03687,0.2059,0.2125,
2.187,0.4167,0.1132,0.08066,0.06829,0.09459,0.07279,0.06451,0.02971,0.02342,0.03453,0.2059,0.2125,
2.189,0.4226,0.1123,0.08064,0.06827,0.0986,0.07275,0.06447,0.02969,0.02341,0.03451,0.2068,0.2086,
2.188,0.4185,0.1153,0.08074,0.06834,0.09854,0.07114,0.06407,0.03105,0.02189,0.03449,0.2077,0.2068,
2.188,0.4079,0.1141,0.0807,0.06845,0.09962,0.07114,0.0644,0.03071,0.02189,0.03449,0.2077,0.2068,
2.187,0.4331,0.1142,0.0806,0.06862,0.09923,0.07117,0.06443,0.03184,0.02078,0.03451,0.2078,0.2069,
2.186,0.3942,0.1137,0.08064,0.06877,0.09912,0.0711,0.06436,0.03286,0.01971,0.03447,0.2086,0.2067,
2.187,0.3819,0.1133,0.08066,0.06912,0.09912,0.0711,0.06436,0.03286,0.01971,0.03447,0.2086,0.2067,
2.2,0.4076,0.1122,0.08056,0.06913,0.09915,0.07153,0.06396,0.03287,0.02133,0.04066,0.2019,0.2067,
2.196,0.4006,0.1119,0.08043,0.0691,0.09875,0.06945,0.06482,0.0329,0.02039,0.04062,0.2029,0.2088,
2.195,0.3984,0.1111,0.08012,0.06939,0.09872,0.06877,0.0648,0.0333,0.01996,0.0406,0.2039,0.2094,
2.193,0.4021,0.1133,0.08005,0.06951,0.09862,0.06664,0.06473,0.03326,0.01994,0.04056,0.2047,0.2087,
2.192,0.408,0.1126,0.08014,0.06955,0.09839,0.0662,0.06468,0.0343,0.01897,0.04061,0.2049,0.2096,
2.189,0.4113,0.1115,0.08026,0.0696,0.09932,0.06372,0.06521,0.03378,0.01897,0.04061,0.2049,0.2121,
2.187,0.4263,0.1111,0.07985,0.07007,0.09937,0.06178,0.06524,0.03379,0.01898,0.04063,0.205,0.2142,
2.188,0.4035,0.1136,0.07978,0.07017,0.09927,0.06172,0.06517,0.03376,0.01949,0.04006,0.2059,0.2112,
2.157,0.4559,0.1131,0.08019,0.07027,0.09892,0.1057,0.02061,0.03377,0.02074,0.03883,0.2059,0.2119,
2.156,0.404,0.1123,0.08022,0.07052,0.09915,0.1062,0.0201,0.03379,0.02075,0.03885,0.206,0.212,
2.158,0.3631,0.1142,0.08011,0.07056,0.0991,0.1062,0.02009,0.03429,0.02191,0.03713,0.2069,0.2094,
2.155,0.3632,0.1139,0.08017,0.07067,0.0991,0.1039,0.02,0.03406,0.02178,0.03713,0.2069,0.2124,
2.155,0.3633,0.115,0.08002,0.07089,0.09899,0.1027,0.0206,0.03341,0.02176,0.03709,0.2078,0.2118,
2.155,0.367,0.1146,0.07995,0.07101,0.09904,0.1021,0.02061,0.03342,0.02177,0.03711,0.2078,0.2126,
2.169,0.3656,0.1201,0.07999,0.07112,0.09823,0.1014,0.02614,0.02787,0.02293,0.04177,0.203,0.2075,
2.169,0.3658,0.118,0.0801,0.07135,0.09902,0.1008,0.02668,0.02736,0.02381,0.04091,0.2031,0.2089,
2.166,0.3649,0.1205,0.07981,0.07061,0.09837,0.09839,0.02662,0.02865,0.0224,0.04082,0.2057,0.2081,
2.165,0.3655,0.1204,0.07998,0.07071,0.09758,0.09809,0.0269,0.02857,0.022,0.04086,0.2059,0.209,
2.166,0.3681,0.1191,0.08022,0.07088,0.1005,0.0983,0.02662,0.02855,0.02199,0.04083,0.2068,0.2062,
2.154,0.3839,0.1189,0.08016,0.07097,0.1004,0.1058,0.01864,0.02798,0.02383,0.039,0.2069,0.2074,
2.152,0.3679,0.1183,0.08042,0.07112,0.1001,0.1024,0.02687,0.01979,0.02385,0.03902,0.2071,0.2111,
2.152,0.3664,0.1182,0.08041,0.07119,0.1001,0.1024,0.02771,0.01973,0.02307,0.03902,0.2071,0.2111,
2.151,0.3699,0.1182,0.08,0.07144,0.1013,0.1032,0.02754,0.01898,0.02304,0.03898,0.2079,0.2094,
2.152,0.3815,0.1164,0.08015,0.07159,0.1029,0.1032,0.02754,0.01898,0.02463,0.03739,0.2079,0.2094,
2.151,0.4007,0.1082,0.08011,0.07169,0.111,0.101,0.02754,0.01898,0.02463,0.03739,0.2079,0.2116,
2.15,0.4044,0.1081,0.08025,0.07176,0.1106,0.1004,0.02788,0.01866,0.02465,0.0374,0.208,0.2123,
2.149,0.4028,0.108,0.08011,0.07196,0.1105,0.09844,0.02789,0.01865,0.02546,0.03659,0.2081,0.2144,
2.148,0.4078,0.1073,0.07992,0.07218,0.1103,0.09791,0.02826,0.01834,0.0255,0.03664,0.2083,0.2153,
2.148,0.4085,0.1071,0.08002,0.07226,0.1103,0.09791,0.02826,0.01834,0.0255,0.03664,0.2083,0.2153,
2.159,0.4067,0.1094,0.0797,0.07248,0.1098,0.09676,0.02824,0.01832,0.02547,0.04319,0.2027,0.2139,
2.16,0.4564,0.1121,0.07953,0.0725,0.1097,0.09666,0.02821,0.01831,0.02545,0.04314,0.2035,0.2109,
2.16,0.389,0.1149,0.0799,0.07102,0.1097,0.0966,0.0282,0.028,0.01573,0.04312,0.2044,0.2085,
2.162,0.3857,0.1208,0.07975,0.07117,0.1088,0.09659,0.02882,0.02737,0.01573,0.04311,0.2054,0.2025,
2.16,0.3874,0.119,0.07989,0.07125,0.1101,0.09357,0.02883,0.02738,0.01574,0.04313,0.2055,0.2057,
2.154,0.3983,0.1189,0.0798,0.07142,0.1101,0.09571,0.02516,0.02825,0.01486,0.04313,0.2055,0.2072,
2.154,0.3973,0.1185,0.07994,0.07144,0.1099,0.09496,0.02514,0.02822,0.01581,0.04213,0.2063,0.2077,
2.153,0.4012,0.1183,0.0801,0.07154,0.1096,0.09271,0.02515,0.02823,0.01663,0.04131,0.2064,0.21,
2.153,0.4157,0.1181,0.08019,0.07165,0.1096,0.0932,0.02466,0.02823,0.01747,0.04047,0.2064,0.21,
2.152,0.4069,0.1181,0.07993,0.07191,0.1096,0.09211,0.02466,0.02875,0.01694,0.04047,0.2064,0.2111,
2.151,0.4279,0.1197,0.07978,0.07178,0.1088,0.09083,0.02466,0.02876,0.01695,0.04048,0.2074,0.2108,
2.149,0.4075,0.1203,0.07996,0.07158,0.1088,0.09317,0.02214,0.02761,0.01695,0.04264,0.2063,0.2106,
2.149,0.409,0.1191,0.07992,0.07175,0.1094,0.09258,0.02215,0.02761,0.01791,0.04168,0.2065,0.2114,
2.149,0.4433,0.1189,0.08003,0.07123,0.1094,0.09258,0.02257,0.02719,0.01791,0.04168,0.2065,0.212,
2.146,0.4173,0.117,0.07988,0.07138,0.1113,0.09306,0.021,0.02719,0.01791,0.04168,0.2065,0.2131,
2.144,0.4053,0.1168,0.08002,0.07142,0.1113,0.0911,0.02156,0.02663,0.01791,0.04168,0.2065,0.2151,
2.148,0.4006,0.1208,0.07995,0.07142,0.1106,0.09108,0.02156,0.02663,0.02049,0.0391,0.2075,0.211,
2.149,0.4077,0.1229,0.07981,0.07145,0.1131,0.09151,0.02101,0.0273,0.01977,0.03906,0.2083,0.2057,
2.152,0.4184,0.1201,0.0798,0.07149,0.1157,0.09155,0.02102,0.02731,0.0254,0.03343,0.2084,0.2058,
2.156,0.4039,0.12,0.07982,0.07152,0.1149,0.09022,0.02101,0.0273,0.02627,0.03546,0.2065,0.2071,
2.155,0.3984,0.1217,0.07947,0.07018,0.1144,0.09017,0.021,0.02728,0.02739,0.03428,0.2074,0.2067,
2.158,0.3908,0.1215,0.07949,0.07015,0.1143,0.09007,0.0215,0.02673,0.02737,0.03619,0.2063,0.2065,
2.155,0.4029,0.1208,0.07947,0.06861,0.1142,0.08937,0.02149,0.02672,0.02735,0.03617,0.2072,0.2086,
2.151,0.3772,0.1209,0.07958,0.06677,0.1129,0.08952,0.032,0.01629,0.02855,0.03508,0.2075,0.2109,
2.178,0.3656,0.122,0.07978,0.06673,0.1132,0.08946,0.03249,0.01575,0.02854,0.05286,0.1906,0.2085,
2.177,0.3697,0.1215,0.08019,0.06684,0.1132,0.08883,0.03204,0.01651,0.02777,0.05286,0.1906,0.2096,
2.177,0.3727,0.1212,0.08024,0.06691,0.1131,0.08887,0.03205,0.01652,0.02778,0.05289,0.1907,0.2097,
2.176,0.3696,0.121,0.08049,0.06593,0.1124,0.08814,0.03208,0.01653,0.0278,0.05293,0.1909,0.2118,
2.175,0.3693,0.1209,0.08039,0.06621,0.1124,0.08814,0.0327,0.01591,0.0278,0.05293,0.1909,0.2118,
2.176,0.3676,0.1231,0.08054,0.06623,0.1119,0.0881,0.03269,0.0159,0.02779,0.0529,0.1917,0.2091,
2.176,0.3591,0.1226,0.08091,0.06631,0.1119,0.0881,0.03269,0.0159,0.02779,0.0529,0.1917,0.2091,
2.177,0.3736,0.1225,0.08101,0.06631,0.1119,0.0881,0.03269,0.0159,0.02779,0.0529,0.1917,0.2091,
2.155,0.3839,0.1209,0.08117,0.06649,0.1125,0.1031,0.01715,0.0159,0.02782,0.05294,0.192,0.2101,
2.154,0.3347,0.1237,0.08113,0.0665,0.112,0.1025,0.01664,0.01589,0.0278,0.05291,0.1928,0.2081,
2.152,0.3321,0.1253,0.081,0.06639,0.1126,0.09864,0.0162,0.01585,0.02859,0.05188,0.1952,0.2084,
2.152,0.3306,0.125,0.08045,0.06646,0.1139,0.09858,0.01619,0.01584,0.02858,0.05186,0.196,0.2071,
2.151,0.3352,0.1245,0.08,0.06657,0.1137,0.09778,0.01686,0.01512,0.0294,0.05091,0.1977,0.2074,
2.149,0.3392,0.1232,0.07989,0.06468,0.1169,0.09767,0.01736,0.01458,0.02937,0.05085,0.1995,0.206,
2.15,0.342,0.1224,0.08077,0.06482,0.1162,0.09775,0.01738,0.01459,0.02939,0.05089,0.1996,0.2062,
2.148,0.3428,0.1223,0.08073,0.06344,0.1162,0.0971,0.01738,0.01459,0.03005,0.05023,0.1996,0.2084,
2.148,0.3538,0.1239,0.08081,0.06331,0.1166,0.09691,0.01786,0.01404,0.02999,0.05013,0.2012,0.2053,
2.146,0.3394,0.1237,0.08087,0.06187,0.1163,0.09694,0.01786,0.01404,0.03,0.05014,0.2013,0.207,
2.146,0.3551,0.1237,0.08089,0.06208,0.1155,0.09702,0.01788,0.01405,0.03002,0.05018,0.2015,0.2072,
2.145,0.3313,0.1223,0.0808,0.06197,0.1162,0.09757,0.01748,0.01407,0.03006,0.05025,0.2018,0.2075,
2.146,0.3598,0.1209,0.08049,0.06209,0.1173,0.09765,0.0175,0.01408,0.03061,0.04976,0.2019,0.2077,
2.147,0.3315,0.1236,0.08052,0.06144,0.1182,0.09754,0.01748,0.01406,0.03175,0.04851,0.2037,0.2032,
2.147,0.3385,0.1232,0.08004,0.0608,0.1182,0.09752,0.01748,0.0154,0.03041,0.0485,0.2047,0.2038,
2.146,0.3444,0.1231,0.08011,0.06097,0.1174,0.09694,0.01707,0.02936,0.01649,0.04855,0.2049,0.2051,
2.145,0.3511,0.1229,0.08024,0.06108,0.1174,0.09694,0.01707,0.03023,0.01562,0.04855,0.2049,0.2051,
2.144,0.3436,0.1221,0.08023,0.06106,0.1171,0.09738,0.01666,0.03023,0.01563,0.04855,0.206,0.2051,
2.143,0.3395,0.1208,0.08058,0.06111,0.1175,0.09788,0.01625,0.03025,0.01564,0.04859,0.2061,0.2053,
2.147,0.3407,0.1207,0.08053,0.06135,0.1172,0.09683,0.01626,0.03026,0.01961,0.04464,0.2062,0.2065,
2.146,0.3468,0.1194,0.08076,0.06151,0.1157,0.09703,0.01629,0.03033,0.01965,0.04473,0.2077,0.2069,
2.146,0.3607,0.1194,0.08044,0.06195,0.1153,0.09707,0.0163,0.03034,0.01966,0.04475,0.2078,0.207,
2.146,0.3454,0.1194,0.08041,0.06197,0.1153,0.09734,0.01603,0.03034,0.01966,0.04475,0.2078,0.207,
2.148,0.34,0.1186,0.08048,0.06218,0.115,0.09681,0.01605,0.03038,0.02329,0.0412,0.208,0.2079,
2.159,0.3327,0.1183,0.08065,0.06222,0.1145,0.09457,0.01657,0.02984,0.0238,0.04871,0.2009,0.21,
2.154,0.3329,0.1209,0.08045,0.06236,0.1132,0.09681,0.01359,0.02981,0.02534,0.04711,0.2028,0.2076,
2.153,0.3297,0.1207,0.08028,0.06151,0.1125,0.09694,0.0136,0.02985,0.02537,0.04716,0.203,0.209,
2.155,0.329,0.1258,0.08022,0.06172,0.111,0.09708,0.01362,0.02989,0.02541,0.04722,0.2044,0.2036,
2.153,0.3342,0.1237,0.08003,0.06181,0.1124,0.09665,0.01317,0.02983,0.02589,0.0466,0.206,0.2039,
2.153,0.3323,0.1233,0.08047,0.06185,0.1124,0.09665,0.01317,0.02983,0.02589,0.0466,0.206,0.2039,
2.154,0.3341,0.1227,0.08102,0.06196,0.112,0.09669,0.01318,0.02984,0.0273,0.04522,0.2061,0.204,
2.155,0.3409,0.1217,0.08116,0.06211,0.112,0.09681,0.01319,0.02987,0.02864,0.04395,0.2064,0.2042,
2.155,0.3493,0.1204,0.08141,0.06222,0.1127,0.0962,0.01372,0.02935,0.02866,0.04397,0.2065,0.205,
2.155,0.3483,0.1192,0.08143,0.06228,0.1132,0.09613,0.0137,0.02933,0.02864,0.04393,0.2074,0.2049,
2.154,0.3483,0.1186,0.08132,0.06234,0.1131,0.09607,0.01369,0.03001,0.02792,0.0439,0.2083,0.2047,
2.152,0.3498,0.1186,0.08139,0.06195,0.1127,0.09436,0.0137,0.03055,0.02741,0.04392,0.2084,0.2071,
2.147,0.3553,0.1186,0.08119,0.06123,0.1119,0.09113,0.01315,0.03057,0.02796,0.04343,0.2086,0.2122,
2.147,0.3592,0.1182,0.08146,0.06139,0.1119,0.09113,0.01315,0.03057,0.02883,0.04255,0.2086,0.2122,
2.174,0.3517,0.1203,0.0815,0.06141,0.1124,0.09103,0.01314,0.03054,0.02999,0.05883,0.1919,0.2089,
2.174,0.355,0.1201,0.08174,0.06141,0.1124,0.09103,0.01314,0.03054,0.03113,0.0577,0.1919,0.2089,
2.174,0.3591,0.1204,0.0819,0.06162,0.1128,0.08989,0.01313,0.03131,0.03033,0.05766,0.1927,0.2083,
2.176,0.3576,0.1202,0.08213,0.06172,0.1124,0.08993,0.01314,0.03132,0.03358,0.05445,0.1928,0.2083,
2.175,0.352,0.1202,0.08175,0.06217,0.1124,0.08818,0.01314,0.03132,0.03446,0.05357,0.1928,0.2101,
