cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194100.0,2653.0,54.87,14.59,229.8,0.03008,25.99,10.67,22.94,27.49,41.52,19410.0,130.0,13.93,82.61,12.48,2.985,17.31,22.42,24.55,38.67,60.13,19410.0,130.0,13.93,82.61,12.48,2.985,17.31,22.42,24.55,38.67,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,11.74,16.4,24.65,258.8,4.223,2.162,4.206,1.276,1.529,0.0,2198.0,368.2,152.4,162.0,125.7,3.297,111.2,29.31,1.586,1.412,1.072E-5,0.0,312100.0,1063.0,1152.0,2287.0,114.3,1338.0,3451.0,1474.0,504.3,294.3,1.474E-5,0.0,61.48,3.458,6.535,5.141,0.4232,9.637,16.55,11.24,6.136,4.934,0.0,0.3653,0.004465,0.008779,0.09578,1.827E-4,0.01934,0.01893,0.01815,0.01558,0.01113,1.0E-4,0.0,454100.0,26060.0,32800.0,33160.0,1700000.0,17320.0,33750.0,24490.0,5183.0,6309.0,0.0,9.85E-35,2.537E-35,1.429E-34,1.0180000000000001E-34,5.155E-36,4.6960000000000005E-36,9.657000000000001E-35,2.7630000000000003E-35,3.192E-36,2.15E-36,0.0,3.7339999999999996E-45,1.1879999999999999E-45,3.739E-46,4.9579999999999995E-45,1.5E-50,7.683E-46,5.101E-47,6.924E-47,2.114E-46,2.3000000000000003E-46,19410.0,20.01,30.85,63.39,30.78,5.458,2.543,10.21,5.262,2.881,4.165,0.0,2821.0,4.714,2.785,2.021,0.2827,0.2202,0.2982,0.1624,0.07074,0.04741,
194100.0,2653.0,50.12,15.23,231.1,0.0296,26.59,10.76,23.01,27.51,41.52,19410.0,130.0,11.24,85.03,12.75,2.959,17.32,22.52,24.45,38.67,60.13,19410.0,130.0,11.24,85.03,12.75,2.959,17.32,22.52,24.45,38.67,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,11.74,16.36,24.6,258.1,4.173,2.131,4.153,1.263,1.511,0.0,2198.0,366.6,157.8,160.4,124.4,3.237,111.9,28.39,1.569,1.409,1.07E-5,0.0,312100.0,1062.0,1149.0,2286.0,113.6,1339.0,3474.0,1449.0,504.4,294.3,1.473E-5,0.0,61.48,3.461,6.571,5.147,0.417,9.667,16.66,11.15,6.161,4.979,0.0,0.3653,0.004245,0.009077,0.09674,1.144E-4,0.02001,0.01893,0.01808,0.01564,0.0112,1.0E-4,0.0,454100.0,25540.0,31400.0,32920.0,1773000.0,17360.0,33950.0,24330.0,5184.0,6332.0,0.0,9.85E-35,2.149E-35,1.463E-34,1.019E-34,5.1150000000000006E-36,5.0040000000000005E-36,9.733E-35,2.6820000000000003E-35,3.191E-36,2.149E-36,0.0,3.7339999999999996E-45,1.067E-45,3.4390000000000004E-46,4.935E-45,8.663999999999999E-51,7.834E-46,5.060999999999999E-47,6.908E-47,2.1130000000000003E-46,2.299E-46,19410.0,20.01,29.36,64.68,30.87,5.422,2.648,10.28,5.181,2.882,4.166,0.0,2821.0,4.713,2.781,2.016,0.2772,0.2291,0.3002,0.1604,0.07076,0.04743,
194100.0,2653.0,46.42,15.88,233.0,0.03241,27.02,10.16,23.3,26.27,52.31,19410.0,130.0,10.79,84.7,12.79,2.955,19.26,21.94,24.23,38.51,61.08,19410.0,130.0,10.79,84.7,12.79,2.955,19.26,21.94,24.23,38.51,61.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,11.96,16.43,24.59,256.1,4.117,2.089,4.116,1.189,1.423,0.0,2198.0,384.0,111.9,155.8,124.1,27.06,112.0,30.46,6.275,6.69,1.069E-5,0.0,312100.0,1097.0,1250.0,2295.0,110.0,1319.0,3441.0,1456.0,455.3,239.8,1.473E-5,0.0,61.48,3.624,7.072,5.225,0.4031,9.699,16.45,11.1,5.995,4.789,0.0,0.3653,0.004541,0.01055,0.09835,8.947E-5,0.02014,0.01829,0.01806,0.01521,0.01071,1.0E-4,0.0,454100.0,27760.0,32780.0,33610.0,1744000.0,17560.0,33930.0,24410.0,5218.0,6426.0,0.0,9.85E-35,1.953E-35,1.41E-34,1.012E-34,5.116E-36,1.0380000000000001E-35,9.699E-35,2.7360000000000003E-35,4.236E-36,3.322E-36,0.0,3.7339999999999996E-45,1.0109999999999999E-45,4.124E-46,4.936E-45,6.177E-51,7.714000000000001E-46,3.21E-47,7.878E-47,1.542E-46,1.659E-46,19410.0,20.01,28.32,62.73,30.62,5.42,4.988,10.25,5.411,3.213,5.755,0.0,2821.0,4.69,2.674,2.006,0.2736,0.3272,0.3002,0.1693,0.08536,0.06382,
194100.0,2653.0,43.11,23.96,236.9,0.04569,46.81,10.9,26.71,23.83,61.19,19410.0,130.0,10.96,85.2,13.03,2.963,18.63,21.98,24.48,37.3,61.73,19410.0,130.0,10.96,85.2,13.03,2.963,18.63,21.98,24.48,37.3,61.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,11.98,16.47,24.6,256.1,4.066,2.092,4.136,1.09,1.476,0.0,2198.0,386.0,107.2,152.9,126.4,3.777,111.3,28.48,1.545,1.637,1.068E-5,0.0,312100.0,1099.0,1285.0,2306.0,119.7,1284.0,3438.0,1472.0,375.2,282.3,1.474E-5,0.0,61.48,3.606,7.288,5.282,0.4795,9.551,16.45,11.18,5.658,5.026,0.0,0.3653,0.004827,0.01124,0.1003,8.734E-5,0.01954,0.01825,0.01837,0.01382,0.01157,1.0E-4,0.0,454100.0,28680.0,33240.0,35030.0,1838000.0,17700.0,34010.0,24560.0,5165.0,6530.0,0.0,9.85E-35,1.9410000000000002E-35,1.414E-34,1.014E-34,5.426E-36,9.792000000000001E-36,9.695E-35,2.762E-35,2.9330000000000002E-36,4.008E-36,0.0,3.7339999999999996E-45,9.293E-46,4.104E-46,4.943E-45,4.3809999999999997E-51,7.183E-46,3.5759999999999995E-47,9.880999999999999E-47,5.316E-47,2.1960000000000003E-46,19410.0,20.01,28.21,63.0,30.75,5.628,4.646,10.26,5.546,2.538,6.116,0.0,2821.0,4.662,2.683,2.01,0.3046,0.3175,0.3004,0.1732,0.06572,0.07432,
194100.0,2666.0,37.81,26.44,228.0,0.04515,44.19,11.01,23.56,23.97,63.59,19410.0,130.0,11.05,85.49,13.21,2.941,18.17,22.0,23.92,37.32,62.15,19410.0,130.0,11.05,85.49,13.21,2.941,18.17,22.0,23.92,37.32,62.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,11.99,16.49,24.59,255.2,4.014,2.087,4.077,1.088,1.505,0.0,2198.0,391.6,107.1,148.4,125.2,3.954,111.0,28.32,1.528,1.669,1.066E-5,0.0,312100.0,1105.0,1307.0,2309.0,118.5,1250.0,3428.0,1431.0,376.5,309.4,1.473E-5,0.0,61.54,3.633,7.452,5.315,0.4698,9.413,16.42,11.01,5.687,5.195,0.0,0.374,0.004818,0.01194,0.09366,8.4E-5,0.01921,0.01811,0.01772,0.01391,0.01216,1.0E-4,0.0,454100.0,27770.0,31220.0,34390.0,1708000.0,17820.0,34030.0,24590.0,5179.0,6598.0,0.0,1.041E-34,1.9420000000000001E-35,1.418E-34,9.594E-35,5.381E-36,9.441E-36,9.68E-35,2.701E-35,2.9490000000000002E-36,4.44E-36,0.0,3.7339999999999996E-45,8.416E-46,4.0230000000000005E-46,4.946E-45,3.103E-51,6.771E-46,3.8039999999999996E-47,5.223E-47,5.487E-47,2.535E-46,19410.0,21.44,28.23,63.17,29.45,5.592,4.393,10.26,5.235,2.549,6.345,0.0,2821.0,4.656,2.694,1.973,0.2993,0.3166,0.3,0.1631,0.06607,0.08105,
194100.0,2697.0,31.35,26.72,199.6,0.04423,44.79,9.897,25.06,22.4,63.53,19410.0,130.0,11.02,85.3,13.32,2.878,20.83,10.72,21.74,36.24,74.18,19410.0,130.0,11.02,85.3,13.32,2.878,20.83,10.72,21.74,36.24,74.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,11.96,16.44,24.63,254.3,3.989,2.071,4.051,1.082,1.495,0.0,2198.0,397.8,106.3,147.1,125.1,4.656,109.6,29.45,2.311,1.186,1.065E-5,0.0,312100.0,1102.0,1303.0,2289.0,117.6,1259.0,3389.0,1463.0,392.4,289.3,1.474E-5,0.0,61.57,3.628,7.482,5.306,0.4708,9.958,15.83,11.17,5.746,5.128,0.0,0.3767,0.004661,0.01225,0.09279,8.194E-5,0.02316,0.01434,0.01789,0.01393,0.01212,1.0E-4,0.0,454200.0,28940.0,33270.0,34580.0,1825000.0,17940.0,33570.0,24770.0,5309.0,6474.0,0.0,1.074E-34,1.937E-35,1.4150000000000001E-34,9.287E-35,5.322E-36,9.914E-36,9.53E-35,2.808E-35,3.6140000000000004E-36,3.874E-36,0.0,3.92E-45,7.494000000000001E-46,3.819E-46,4.7539999999999995E-45,2.396E-50,6.753000000000001E-46,3.9819999999999995E-47,5.211999999999999E-47,5.389999999999999E-47,2.5240000000000003E-46,19410.0,22.27,28.17,63.11,28.73,5.586,4.482,10.07,5.496,2.46,6.289,0.0,2821.0,4.643,2.701,1.966,0.3038,0.3172,0.2969,0.1658,0.06715,0.07891,
194100.0,2697.0,26.71,30.94,202.5,0.04611,44.54,9.949,25.41,22.11,63.54,19410.0,130.0,11.01,84.72,13.3,2.886,20.78,10.83,29.67,28.61,74.38,19410.0,130.0,11.01,84.72,13.3,2.886,20.78,10.83,29.67,28.61,74.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,11.93,16.44,24.63,255.3,3.989,2.069,4.053,1.084,1.495,0.0,2199.0,402.3,105.2,141.1,125.2,4.138,110.1,29.72,1.406,1.182,1.064E-5,0.0,312200.0,1088.0,1312.0,2278.0,116.3,1165.0,3403.0,1476.0,366.1,289.0,1.474E-5,0.0,62.08,3.54,7.449,5.423,0.5029,9.462,15.89,11.79,5.092,5.18,0.0,0.3771,0.00444,0.01367,0.09406,8.21E-5,0.023,0.01419,0.02008,0.0115,0.01206,1.0E-4,0.0,454400.0,28010.0,33710.0,36020.0,1753000.0,17850.0,33700.0,24950.0,5118.0,6516.0,0.0,1.077E-34,1.937E-35,1.373E-34,9.694E-35,5.342E-36,9.669000000000001E-36,9.566E-35,2.856E-35,2.716E-36,3.886E-36,0.0,3.9319999999999995E-45,6.622E-46,3.963E-46,4.681E-45,1.861E-50,6.627E-46,4.515E-47,6.139E-47,6.166999999999999E-47,2.6410000000000003E-46,19410.0,22.31,28.17,60.8,31.06,5.59,4.447,10.11,5.568,2.345,6.285,0.0,2821.0,4.606,2.67,1.995,0.3165,0.3013,0.2988,0.1689,0.06498,0.08041,
194100.0,2698.0,22.96,31.41,203.5,0.04568,44.53,9.942,25.17,22.52,63.51,19410.0,130.1,11.01,84.61,13.39,2.864,20.94,10.96,30.97,28.56,72.8,19410.0,130.1,11.01,84.61,13.39,2.864,20.94,10.96,30.97,28.56,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,11.94,16.43,24.62,254.4,3.977,2.061,4.04,1.081,1.491,0.0,2199.0,406.0,104.6,139.3,123.9,4.044,109.8,29.83,1.401,1.176,1.063E-5,0.0,312200.0,1087.0,1310.0,2274.0,116.1,1160.0,3397.0,1482.0,360.9,292.8,1.474E-5,0.0,62.16,3.54,7.498,5.397,0.5023,9.452,15.88,11.94,5.066,5.152,0.0,0.3772,0.004204,0.01419,0.0961,8.112E-5,0.02319,0.0141,0.02057,0.01147,0.01166,1.0E-4,0.0,454400.0,28490.0,33840.0,36380.0,1733000.0,17840.0,33660.0,24980.0,5116.0,6533.0,0.0,1.093E-34,1.936E-35,1.3710000000000002E-34,9.55E-35,5.303E-36,9.664E-36,9.545E-35,2.874E-35,2.735E-36,3.873E-36,0.0,3.9379999999999996E-45,5.987E-46,3.849E-46,4.6689999999999996E-45,1.348E-50,6.618000000000001E-46,4.435E-47,6.078E-47,6.185999999999999E-47,2.639E-46,19410.0,23.44,28.16,60.69,30.03,5.555,4.439,10.08,5.557,2.383,6.285,0.0,2821.0,4.606,2.669,1.977,0.3159,0.3009,0.2984,0.1706,0.06275,0.0812,
194100.0,2698.0,19.91,32.77,205.0,0.04641,44.62,10.07,25.14,22.53,63.52,19410.0,130.1,11.37,85.2,12.44,2.866,20.73,10.8,29.42,19.43,83.88,19410.0,130.1,11.37,85.2,12.44,2.866,20.73,10.8,29.42,19.43,83.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,12.05,16.54,24.62,255.2,3.977,2.061,4.04,1.081,1.491,0.0,2199.0,386.4,125.0,138.3,124.3,3.961,109.9,29.64,1.392,1.166,1.061E-5,0.0,312200.0,1067.0,1309.0,2278.0,114.6,1160.0,3402.0,1476.0,364.7,286.9,1.473E-5,0.0,62.16,3.54,7.48,5.413,0.4809,9.468,15.91,11.93,5.108,5.187,0.0,0.3772,0.003879,0.01511,0.09797,8.074E-5,0.02339,0.01404,0.02054,0.0115,0.01177,1.0E-4,0.0,454400.0,25950.0,24370.0,17520.0,511600.0,2814.0,24160.0,9111.0,1344.0,1063.0,0.0,1.093E-34,2.151E-35,1.3610000000000001E-34,9.415E-35,5.465E-36,9.660000000000001E-36,9.554E-35,2.866E-35,2.7340000000000003E-36,3.8710000000000004E-36,0.0,3.9379999999999996E-45,5.4960000000000004E-46,3.754E-46,4.6629999999999996E-45,9.693999999999999E-51,6.61E-46,4.379999999999999E-47,6.058E-47,6.18E-47,2.635E-46,19410.0,23.44,29.71,59.64,29.52,5.57,4.439,10.09,5.548,2.383,6.285,0.0,2821.0,4.607,2.649,1.994,0.3131,0.3009,0.2989,0.1701,0.0633,0.08052,
194100.0,2698.0,16.48,28.51,206.9,0.04466,44.88,10.08,27.13,20.69,63.42,19410.0,130.1,12.32,84.98,11.4,2.863,21.49,10.06,31.65,41.96,59.09,19410.0,130.1,12.32,84.98,11.4,2.863,21.49,10.06,31.65,41.96,59.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,13.49,17.08,23.83,256.0,3.977,2.061,4.04,1.081,1.491,0.0,2199.0,374.7,112.2,166.2,124.2,3.853,110.3,29.02,1.394,1.159,1.06E-5,0.0,312200.0,1073.0,1304.0,2275.0,115.8,1170.0,3409.0,1458.0,364.9,285.6,1.474E-5,0.0,62.16,3.672,7.402,5.407,0.4953,9.547,15.93,12.16,5.812,4.295,0.0,0.3772,0.003782,0.01435,0.1002,8.009E-5,0.0236,0.01399,0.02096,0.0123,0.01065,1.0E-4,0.0,454500.0,26010.0,31440.0,34050.0,1727000.0,17960.0,33850.0,24930.0,5147.0,6558.0,0.0,1.093E-34,1.877E-35,1.3260000000000002E-34,9.957E-35,5.463E-36,9.713E-36,9.601000000000001E-35,2.808E-35,2.7500000000000003E-36,3.867E-36,0.0,3.9379999999999996E-45,4.990000000000001E-46,3.631E-46,4.6589999999999996E-45,7.480999999999999E-51,6.605E-46,4.3109999999999995E-47,6.056999999999999E-47,6.16E-47,2.6310000000000002E-46,19410.0,23.44,28.14,58.28,32.14,5.564,4.442,10.14,5.685,2.193,6.281,0.0,2821.0,4.626,2.648,1.975,0.3113,0.2987,0.303,0.1688,0.06408,0.07967,
194100.0,2690.0,42.83,28.84,208.8,0.0461,44.86,10.24,27.38,20.47,63.43,19410.0,129.7,12.19,84.97,11.55,2.869,21.49,10.06,31.73,41.87,59.09,19410.0,129.7,12.19,84.97,11.55,2.869,21.49,10.06,31.73,41.87,59.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,15.12,17.33,23.95,256.0,3.977,2.062,4.053,1.066,1.491,0.0,2179.0,377.2,106.0,164.3,124.9,3.711,110.3,28.98,1.378,1.15,1.059E-5,0.0,312200.0,1102.0,1291.0,2277.0,122.4,1170.0,3409.0,1464.0,358.4,284.3,1.474E-5,0.0,62.15,3.69,7.427,5.433,0.5215,9.564,15.94,12.23,5.777,4.367,0.0,0.376,0.004501,0.01402,0.1024,7.88E-5,0.02367,0.01405,0.02113,0.01218,0.01074,1.0E-4,0.0,454400.0,29530.0,34660.0,37730.0,1837000.0,18050.0,33910.0,25040.0,5141.0,6599.0,0.0,1.005E-34,1.811E-35,1.3240000000000001E-34,9.979E-35,5.464E-36,9.662000000000001E-36,9.606E-35,2.813E-35,2.6890000000000003E-36,3.8650000000000004E-36,0.0,3.621E-45,7.689000000000001E-46,3.5600000000000005E-46,4.6529999999999995E-45,5.378E-51,6.59E-46,4.341E-47,6.051E-47,6.145999999999999E-47,2.6280000000000003E-46,19410.0,21.56,29.12,58.8,32.23,5.567,4.431,10.15,5.717,2.157,6.281,0.0,2821.0,4.85,2.602,1.984,0.356,0.2987,0.3031,0.1696,0.06323,0.07968,
194100.0,2690.0,41.44,27.41,212.2,0.03754,45.1,9.905,26.64,20.49,63.44,19410.0,129.7,12.01,86.07,10.42,2.853,21.6,10.89,30.77,41.87,59.1,19410.0,129.7,12.01,86.07,10.42,2.853,21.6,10.89,30.77,41.87,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,16.49,16.95,23.94,255.0,3.964,2.054,4.039,1.063,1.486,0.0,2179.0,376.4,105.5,165.7,123.9,3.747,130.0,8.418,1.501,1.193,1.057E-5,0.0,312200.0,1107.0,1287.0,2295.0,125.0,1153.0,3823.0,1037.0,361.2,284.3,1.473E-5,0.0,62.16,3.802,7.337,5.568,0.5286,9.509,17.71,10.43,5.819,4.457,0.0,0.3762,0.004157,0.01425,0.1044,8.715E-5,0.02316,0.01584,0.01915,0.01224,0.01084,1.0E-4,0.0,454500.0,29170.0,32280.0,36990.0,1853000.0,18030.0,36870.0,21890.0,5135.0,6588.0,0.0,1.005E-34,1.782E-35,1.304E-34,1.022E-34,5.5710000000000005E-36,9.481E-36,1.159E-34,7.494E-36,2.825E-36,3.921E-36,0.0,3.621E-45,7.222E-46,3.516E-46,4.6579999999999996E-45,4.9389999999999993E-51,6.4890000000000005E-46,4.329E-47,6.0289999999999995E-47,6.140999999999999E-47,2.6250000000000003E-46,19410.0,21.57,28.9,58.19,32.95,5.546,4.508,12.04,3.648,2.171,6.287,0.0,2821.0,4.868,2.575,1.985,0.3526,0.309,0.3377,0.1348,0.06346,0.07978,
194100.0,2690.0,40.24,27.64,213.9,0.2161,45.15,9.854,27.2,20.26,63.44,19410.0,129.7,11.74,86.09,10.46,3.047,21.59,11.1,31.0,41.44,59.09,19410.0,129.7,11.74,86.09,10.46,3.047,21.59,11.1,31.0,41.44,59.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,13.81,17.12,23.91,255.7,3.94,2.039,4.013,1.057,1.477,0.0,2186.0,341.7,105.2,156.9,159.5,3.659,130.1,8.35,1.243,1.185,1.057E-5,0.0,312300.0,998.8,1287.0,2286.0,202.7,1126.0,3823.0,1037.0,361.2,283.4,1.474E-5,0.0,62.42,3.584,7.396,5.441,0.6723,9.406,17.74,10.45,5.823,4.535,0.0,0.3763,0.003897,0.01307,0.1063,1.141E-4,0.02335,0.01573,0.0192,0.01229,0.01094,1.0E-4,0.0,454700.0,29090.0,25390.0,20710.0,676300.0,2770.0,27360.0,5767.0,1294.0,1052.0,0.0,1.042E-34,1.736E-35,1.303E-34,9.866E-35,5.884E-36,9.473000000000001E-36,1.159E-34,7.503000000000001E-36,2.81E-36,3.92E-36,0.0,3.622E-45,6.757E-46,3.48E-46,4.6529999999999995E-45,3.727E-51,6.478000000000001E-46,4.3069999999999995E-47,6.015999999999999E-47,6.143E-47,2.621E-46,19410.0,23.11,28.37,58.12,31.53,6.022,4.504,12.04,3.695,2.125,6.286,0.0,2821.0,4.376,2.579,1.953,0.7162,0.3024,0.3379,0.1348,0.06323,0.07976,
194100.0,2690.0,36.66,26.1,238.9,0.2143,36.13,9.726,27.2,22.54,51.68,19410.0,129.7,11.4,86.56,10.97,3.059,17.65,10.05,29.69,40.0,66.16,19410.0,129.7,11.4,86.56,10.97,3.059,17.65,10.05,29.69,40.0,66.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,13.78,17.16,23.93,256.7,3.955,2.044,4.02,1.066,1.409,0.0,2186.0,342.5,104.9,155.4,159.5,3.389,130.2,8.275,1.239,1.04,1.055E-5,0.0,312300.0,962.6,1307.0,2335.0,202.4,1098.0,3827.0,1042.0,369.1,242.0,1.474E-5,0.0,62.42,3.565,8.633,6.2,0.7676,9.463,17.32,9.94,5.144,4.192,0.0,0.3763,0.00319,0.01308,0.1151,1.147E-4,0.02121,0.01531,0.01895,0.01201,0.008668,1.0E-4,0.0,454700.0,28030.0,32760.0,37330.0,1883000.0,17900.0,37140.0,21640.0,5101.0,6520.0,0.0,1.042E-34,1.687E-35,1.295E-34,1.03E-34,5.8860000000000005E-36,7.71E-36,1.159E-34,7.484000000000001E-36,2.845E-36,2.4510000000000003E-36,0.0,3.622E-45,5.93E-46,3.1820000000000003E-46,4.9629999999999995E-45,2.528E-51,5.124E-46,4.1889999999999994E-47,5.869999999999999E-47,6.409999999999999E-47,1.4880000000000002E-46,19410.0,23.11,28.12,57.78,33.9,6.024,3.648,12.04,3.69,2.352,5.148,0.0,2821.0,4.32,2.577,1.968,0.6967,0.2956,0.3387,0.1358,0.06474,0.06964,
194100.0,2682.0,63.33,26.6,240.7,0.2119,36.21,22.01,16.73,21.98,51.67,19410.0,129.3,15.84,80.88,11.09,3.321,17.65,16.12,25.06,39.82,66.16,19410.0,129.3,15.84,80.88,11.09,3.321,17.65,16.12,25.06,39.82,66.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.639,13.78,17.16,23.9,254.8,3.93,2.673,3.385,1.012,1.399,0.0,2166.0,327.2,110.4,153.9,170.5,3.31,133.1,3.278,1.686,1.043,1.054E-5,0.0,312200.0,976.1,1322.0,2337.0,246.7,1098.0,4528.0,316.2,377.9,240.8,1.474E-5,0.0,62.42,3.685,8.622,6.214,0.8499,9.473,22.91,4.461,5.028,4.253,0.0,0.3752,0.004211,0.01351,0.1179,1.199E-4,0.02141,0.0236,0.01096,0.01151,0.008753,1.0E-4,0.0,454600.0,34720.0,36380.0,36590.0,1930000.0,17890.0,40310.0,18360.0,5252.0,6528.0,0.0,9.576E-35,2.366E-35,1.205E-34,1.031E-34,5.979E-36,7.711000000000001E-36,1.221E-34,3.422E-36,3.194E-36,2.458E-36,0.0,3.3279999999999996E-45,8.448E-46,3.1590000000000002E-46,4.9589999999999995E-45,1.7589999999999997E-51,5.119E-46,4.561999999999999E-47,5.491999999999999E-47,6.38E-47,1.4870000000000001E-46,19410.0,21.23,31.29,52.97,33.96,7.67,3.65,15.25,2.183,2.453,5.15,0.0,2821.0,4.408,2.581,1.974,0.9512,0.2956,0.4421,0.0575,0.0672,0.0697,
194100.0,2674.0,89.08,25.29,242.3,0.1108,35.97,22.29,16.82,22.03,51.17,19410.0,128.9,11.84,87.47,10.89,4.123,17.65,16.13,25.08,39.82,63.31,19410.0,128.9,11.84,87.47,10.89,4.123,17.65,16.13,25.08,39.82,63.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.639,19.13,16.99,21.64,254.0,3.891,2.649,3.344,1.003,1.385,0.0,2147.0,319.0,112.5,243.5,90.67,2.644,132.3,2.569,1.497,0.9137,1.052E-5,0.0,312200.0,983.4,1305.0,2348.0,138.6,1074.0,4526.0,316.3,378.1,238.9,1.473E-5,0.0,62.45,3.677,8.579,6.177,0.6125,9.45,22.9,4.477,5.058,4.154,0.0,0.374,0.005234,0.01262,0.1203,4.466E-4,0.02125,0.0235,0.01102,0.01156,0.008644,1.0E-4,0.0,454600.0,35050.0,24860.0,19550.0,665200.0,1923.0,30240.0,1523.0,1233.0,5780.0,0.0,8.812E-35,1.684E-35,1.278E-34,1.041E-34,4.113E-36,7.617E-36,1.22E-34,3.404E-36,3.1960000000000005E-36,2.427E-36,0.0,3.062E-45,1.07E-45,3.1510000000000002E-46,4.9739999999999996E-45,5.808E-50,4.919E-46,4.547E-47,5.487E-47,6.375E-47,1.48E-46,19410.0,19.54,29.6,57.34,34.84,5.92,3.619,15.23,2.166,2.449,5.099,0.0,2820.0,4.518,2.522,1.946,0.449,0.3072,0.4423,0.05786,0.06723,0.07148,
