cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
194900.0,4738.0,431.8,626.6,390.8,1.597,20.16,9.848,90.67,74.74,81.63,19490.0,287.3,2.324,7.453,6.28,0.3801,12.1,11.92,15.16,26.37,54.21,19490.0,287.3,2.324,7.453,6.28,0.3801,12.1,11.92,15.16,26.37,54.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,26.92,26.06,14.56,273.3,1.584,0.7033,6.03,3.606,2.277,0.0,4.847E-5,9.315,42.09,127.2,128.0,0.608,0.09167,0.3703,1.343,0.5756,3.025E-6,0.0,223800.0,354700.0,318400.0,235900.0,717900.0,37000.0,6533.0,86170.0,29120.0,12650.0,1.17E-6,0.0,0.3902,0.2498,0.3651,0.2674,0.1164,0.6741,0.2772,1.502,1.795,1.036,0.0,0.001241,1.496E-4,4.044E-4,3.124E-4,3.404E-6,8.991E-6,1.959E-6,1.197E-5,9.523E-6,4.903E-6,1.0E-4,0.0,191000.0,29920.0,30290.0,20240.0,863000.0,2237.0,814.6,9496.0,3587.0,3443.0,0.0,1.051E-35,2.0250000000000002E-34,9.971E-34,5.063E-34,3.653E-35,1.303E-35,1.378E-35,9.752E-34,1.7440000000000002E-35,6.109E-36,0.0,4.714E-37,4.47E-37,1.1870000000000001E-36,1.001E-36,2.725E-40,6.256E-38,7.545999999999999E-39,2.391E-38,1.964E-38,1.234E-38,19490.0,12.89,30.7,67.76,36.65,8.119,2.05,0.9735,8.991,7.624,8.191,0.0,2860.0,8.068,5.047,2.884,10.66,0.9532,0.09729,0.9179,0.3878,0.1688,
194900.0,4797.0,363.4,678.1,359.1,1.504,20.05,9.848,90.66,74.51,81.57,19490.0,287.5,2.319,7.552,6.022,0.3802,12.1,11.92,15.16,26.37,54.21,19490.0,287.5,2.319,7.552,6.022,0.3802,12.1,11.92,15.16,26.37,54.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736,28.56,25.12,14.56,272.6,1.579,0.7,6.017,3.595,2.267,0.0,4.907E-5,10.0,39.72,118.3,128.4,0.7106,0.09172,0.3773,1.578,0.6342,3.035E-6,0.0,225400.0,359500.0,313200.0,234000.0,714300.0,36990.0,6525.0,86140.0,29090.0,12610.0,1.176E-6,0.0,0.3923,0.256,0.3679,0.2618,0.1159,0.675,0.2779,1.505,1.807,1.049,0.0,0.001249,1.416E-4,4.264E-4,3.111E-4,2.586E-6,9.139E-6,1.962E-6,1.201E-5,9.862E-6,4.996E-6,1.146E-4,0.0,191000.0,29660.0,29870.0,19640.0,869400.0,2260.0,822.4,9826.0,3627.0,3526.0,0.0,2.563E-34,1.9440000000000002E-34,9.967E-34,2.419E-34,3.656E-35,1.2780000000000001E-35,1.373E-35,9.752E-34,1.736E-35,6.099E-36,0.0,4.844E-37,4.219E-37,1.1800000000000001E-36,1.001E-36,1.237E-40,6.252E-38,7.536E-39,2.379E-38,1.957E-38,1.231E-38,19490.0,17.83,25.72,71.08,33.32,8.169,2.05,0.9735,8.991,7.624,8.191,0.0,2860.0,8.118,4.939,2.87,10.61,0.9531,0.09722,0.9177,0.3876,0.1686,
194900.0,4843.0,382.1,672.3,290.5,17.5,20.54,9.796,90.1,74.25,81.51,19490.0,287.9,2.336,7.532,5.61,0.3541,9.167,12.82,16.02,27.18,54.56,19490.0,287.9,2.336,7.532,5.61,0.3541,9.167,12.82,16.02,27.18,54.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,31.98,24.87,14.49,272.8,1.545,0.6793,5.939,3.528,2.206,0.0,4.954E-5,10.25,37.15,112.2,126.6,0.8428,0.1051,0.4378,1.873,0.7364,3.044E-6,0.0,236200.0,360700.0,314300.0,223200.0,711100.0,36850.0,6514.0,85940.0,28950.0,12470.0,1.182E-6,0.0,0.4061,0.2565,0.3703,0.2513,0.1162,0.6677,0.2824,1.509,1.825,1.058,0.0,0.001283,1.504E-4,4.328E-4,2.84E-4,5.918E-6,9.306E-6,1.964E-6,1.206E-5,1.021E-5,5.092E-6,1.148E-4,0.0,191000.0,33010.0,29940.0,19600.0,861000.0,2278.0,828.9,10190.0,3660.0,3543.0,0.0,2.298E-34,1.984E-34,9.9E-34,2.0610000000000002E-34,3.619E-35,1.255E-35,1.37E-35,9.751E-34,1.728E-35,6.095E-36,0.0,4.8679999999999995E-37,4.848E-37,1.1690000000000001E-36,9.29E-37,3.826E-39,6.252E-38,7.526999999999999E-39,2.366E-38,1.953E-38,1.2289999999999999E-38,19490.0,20.25,28.02,70.85,28.1,8.757,2.113,0.9708,8.946,7.632,8.198,0.0,2860.0,8.304,4.949,2.671,10.7,0.9526,0.09792,0.9184,0.3886,0.1693,
194900.0,4843.0,364.5,664.0,310.4,24.88,20.39,9.694,90.15,73.98,81.38,19490.0,287.9,2.328,7.437,5.715,0.3552,9.164,12.82,16.61,27.53,53.62,19490.0,287.9,2.328,7.437,5.715,0.3552,9.164,12.82,16.61,27.53,53.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,31.08,24.96,14.49,273.6,1.545,0.6793,5.939,3.528,2.206,0.0,4.955E-5,11.94,41.61,98.15,132.9,1.255,0.1585,0.466,2.118,0.7978,3.051E-6,0.0,236500.0,353300.0,315900.0,223300.0,712600.0,37790.0,6654.0,85970.0,28940.0,12450.0,1.186E-6,0.0,0.4076,0.2551,0.3741,0.2619,0.1168,0.6656,0.2786,1.533,1.846,1.036,0.0,0.001283,1.489E-4,4.397E-4,3.138E-4,9.419E-6,9.453E-6,1.956E-6,1.213E-5,1.056E-5,5.176E-6,1.0E-4,0.0,191000.0,32540.0,29760.0,18580.0,842300.0,2788.0,887.5,10440.0,3531.0,3355.0,0.0,1.916E-34,1.974E-34,9.847000000000001E-34,2.058E-34,3.627E-35,1.274E-35,1.372E-35,9.751E-34,1.716E-35,6.128E-36,0.0,4.848E-37,4.606E-37,1.1480000000000001E-36,9.384999999999999E-37,1.809E-38,6.243E-38,7.525E-39,2.354E-38,1.948E-38,1.227E-38,19490.0,20.25,27.11,70.44,28.65,9.511,2.147,0.9672,8.954,7.629,8.192,0.0,2860.0,8.049,4.956,2.675,10.89,0.965,0.102,0.9196,0.3886,0.1689,
194900.0,4867.0,350.6,661.8,303.3,14.93,19.85,9.431,117.0,46.88,81.32,19490.0,288.1,2.409,7.284,5.57,0.3552,8.134,12.18,20.08,22.84,56.51,19490.0,288.1,2.409,7.284,5.57,0.3552,8.134,12.18,20.08,22.84,56.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,33.92,23.97,14.65,273.6,1.545,0.6793,5.939,3.528,2.206,0.0,4.979E-5,13.46,38.54,81.01,142.8,11.72,0.1477,0.4837,2.228,0.8253,3.061E-6,0.0,241300.0,354000.0,311500.0,218900.0,709300.0,40450.0,6802.0,91090.0,23840.0,12400.0,1.191E-6,0.0,0.4306,0.2755,0.3542,0.2614,0.1163,0.64,0.2723,2.138,1.235,1.066,0.0,0.001303,1.379E-4,4.598E-4,3.273E-4,8.356E-6,9.579E-6,1.943E-6,1.275E-5,1.032E-5,5.37E-6,1.0E-4,0.0,191000.0,32970.0,29790.0,17850.0,848500.0,3377.0,884.5,11290.0,2992.0,3289.0,0.0,1.9130000000000001E-34,2.001E-34,9.594E-34,1.8670000000000001E-34,3.627E-35,1.3E-35,1.362E-35,9.789000000000001E-34,1.327E-35,6.118E-36,0.0,5.05E-37,4.328E-37,1.1290000000000001E-36,9.245E-37,1.444E-38,6.229E-38,7.505E-39,2.404E-38,1.879E-38,1.228E-38,19490.0,22.04,26.33,69.64,27.25,9.511,2.642,0.9393,11.64,4.931,8.188,0.0,2860.0,8.095,4.878,2.626,10.84,0.9909,0.1049,0.9818,0.3272,0.1689,
194800.0,4867.0,352.5,663.8,309.6,15.05,21.32,8.517,117.0,62.81,78.14,19480.0,288.1,2.371,7.292,5.612,0.3552,9.557,10.75,20.08,34.12,46.46,19480.0,288.1,2.371,7.292,5.612,0.3552,9.557,10.75,20.08,34.12,46.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,33.92,23.97,14.65,273.6,1.545,0.6793,5.939,3.528,2.206,0.0,4.979E-5,11.92,34.68,79.08,142.7,8.404,0.1322,0.5071,1.891,0.7412,3.072E-6,0.0,241300.0,353200.0,311700.0,219500.0,706200.0,40060.0,6795.0,91080.0,25180.0,11020.0,1.195E-6,0.0,0.4306,0.2748,0.3557,0.2629,0.1159,0.6617,0.2522,2.14,1.418,0.8908,0.0,0.001303,1.371E-4,4.743E-4,3.564E-4,6.857E-6,1.052E-5,1.91E-6,1.285E-5,1.08E-5,5.324E-6,1.139E-4,0.0,191000.0,33120.0,29940.0,17560.0,860200.0,3130.0,867.8,11720.0,3182.0,3115.0,0.0,1.5970000000000002E-34,1.9620000000000002E-34,9.535E-34,1.907E-34,3.627E-35,1.256E-35,1.356E-35,9.789000000000001E-34,1.3320000000000001E-35,6.0070000000000004E-36,0.0,5.029E-37,4.266E-37,1.1190000000000001E-36,9.269E-37,1.396E-38,6.227E-38,7.481E-39,2.385E-38,1.885E-38,1.221E-38,19480.0,22.04,26.27,69.41,27.69,9.511,2.585,0.8463,11.64,6.49,7.862,0.0,2860.0,8.062,4.9,2.635,10.79,0.9876,0.1043,0.9817,0.3466,0.1493,
194800.0,4886.0,337.9,670.5,303.9,15.1,22.16,8.527,117.8,67.69,72.57,19480.0,288.3,2.322,7.264,5.514,0.3553,9.557,10.75,20.16,38.51,41.99,19480.0,288.3,2.322,7.264,5.514,0.3553,9.557,10.75,20.16,38.51,41.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,33.9,23.78,14.65,273.8,1.545,0.6793,5.939,3.528,2.206,0.0,4.998E-5,11.43,33.03,75.71,142.7,7.567,0.1214,0.4756,1.769,0.7105,3.079E-6,0.0,244900.0,352700.0,309400.0,218000.0,704000.0,40050.0,6790.0,91060.0,25260.0,10910.0,1.199E-6,0.0,0.437,0.2736,0.3545,0.2613,0.1156,0.6628,0.253,2.143,1.495,0.821,0.0,0.001319,1.335E-4,4.784E-4,3.841E-4,6.471E-6,1.185E-5,1.941E-6,1.295E-5,1.122E-5,5.347E-6,1.0E-4,0.0,191000.0,33590.0,29660.0,17430.0,872800.0,3010.0,863.3,11310.0,3236.0,3152.0,0.0,1.391E-34,1.889E-34,9.407E-34,1.933E-34,3.63E-35,1.235E-35,1.349E-35,9.788E-34,1.327E-35,6.0010000000000004E-36,0.0,5.153E-37,4.0459999999999995E-37,1.1160000000000001E-36,9.247E-37,1.36E-38,6.226E-38,7.474999999999999E-39,2.366E-38,1.886E-38,1.218E-38,19480.0,23.24,25.08,69.69,27.33,9.581,2.585,0.8463,11.72,6.966,7.301,0.0,2860.0,8.048,4.866,2.619,10.77,0.9875,0.1043,0.9816,0.3484,0.1473,
194800.0,4886.0,345.0,623.0,306.4,15.08,22.71,8.927,117.8,69.65,70.62,19480.0,288.3,2.359,7.228,5.511,0.3551,9.246,11.37,21.99,42.67,35.69,19480.0,288.3,2.359,7.228,5.511,0.3551,9.246,11.37,21.99,42.67,35.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,34.84,23.95,14.63,271.8,1.537,0.6744,5.921,3.513,2.192,0.0,4.998E-5,15.04,63.18,76.93,142.8,6.581,0.1158,0.4616,1.802,0.7187,3.087E-6,0.0,244900.0,350500.0,311100.0,218800.0,699200.0,40090.0,6715.0,91130.0,25240.0,10800.0,1.204E-6,0.0,0.437,0.2674,0.3604,0.2651,0.1151,0.6724,0.256,2.155,1.531,0.7729,0.0,0.001319,1.4E-4,4.857E-4,4.132E-4,6.482E-6,1.343E-5,1.975E-6,1.305E-5,1.169E-5,5.312E-6,1.001E-4,0.0,191000.0,33540.0,29120.0,17320.0,869300.0,2951.0,867.3,11110.0,3293.0,3221.0,0.0,1.1630000000000001E-34,2.012E-34,9.24E-34,1.909E-34,3.627E-35,1.221E-35,1.3410000000000001E-35,9.788E-34,1.319E-35,5.9820000000000004E-36,0.0,5.1309999999999994E-37,4.047E-37,1.093E-36,9.257E-37,1.323E-38,6.227E-38,7.471E-39,2.351E-38,1.888E-38,1.214E-38,19480.0,23.24,25.51,69.03,27.44,9.512,2.541,0.8857,11.72,7.165,7.108,0.0,2860.0,8.025,4.888,2.631,10.7,0.9874,0.1038,0.9828,0.3489,0.1452,
194800.0,4886.0,314.3,632.1,328.0,46.66,27.58,8.93,118.9,68.92,70.15,19480.0,288.3,2.354,7.182,5.565,0.3511,9.24,11.37,22.7,41.31,36.34,19480.0,288.3,2.354,7.182,5.565,0.3511,9.24,11.37,22.7,41.31,36.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,34.9,24.0,14.68,273.6,1.541,0.6768,5.93,3.521,2.199,0.0,4.998E-5,13.46,43.88,62.08,141.6,5.59,0.1099,0.4496,1.919,0.741,3.095E-6,0.0,245100.0,347900.0,309300.0,220600.0,699800.0,40190.0,6711.0,91000.0,25170.0,10950.0,1.209E-6,0.0,0.4407,0.2669,0.3605,0.2699,0.1149,0.6689,0.2564,2.166,1.513,0.7947,0.0,0.001319,1.366E-4,4.969E-4,4.5E-4,1.372E-5,1.924E-5,1.997E-6,1.313E-5,1.202E-5,5.424E-6,1.001E-4,0.0,191000.0,33270.0,28540.0,17020.0,869500.0,2898.0,886.4,11220.0,3365.0,3349.0,0.0,9.388E-35,2.003E-34,9.191000000000001E-34,1.893E-34,3.652E-35,1.237E-35,1.335E-35,9.78E-34,1.363E-35,6.157E-36,0.0,5.106E-37,3.7039999999999997E-37,1.0420000000000001E-36,9.407999999999999E-37,3.889E-38,6.224E-38,7.466E-39,2.336E-38,1.887E-38,1.214E-38,19480.0,23.25,23.24,68.15,28.2,11.7,2.677,0.8856,11.82,7.105,7.063,0.0,2860.0,7.701,4.858,2.653,10.98,0.9969,0.1038,0.9818,0.3476,0.1472,
194800.0,4870.0,331.7,634.1,343.4,37.28,29.86,8.978,120.9,67.0,69.48,19480.0,288.4,2.155,6.834,5.48,0.3511,9.204,11.25,22.97,31.05,47.06,19480.0,288.4,2.155,6.834,5.48,0.3511,9.204,11.25,22.97,31.05,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,34.79,23.85,14.63,271.7,1.572,0.6372,5.929,3.573,2.317,0.0,4.982E-5,14.52,35.55,51.65,150.9,2.851,0.1086,0.4584,2.093,0.7847,3.102E-6,0.0,245300.0,346800.0,307300.0,221600.0,697300.0,40210.0,6408.0,90950.0,26100.0,11890.0,1.214E-6,0.0,0.4724,0.2569,0.3464,0.267,0.1145,0.6213,0.2487,2.176,1.575,0.7983,0.0,0.001315,1.451E-4,5.087E-4,4.878E-4,1.386E-5,2.088E-5,1.867E-6,1.328E-5,1.266E-5,6.078E-6,1.0E-4,0.0,191000.0,33880.0,28540.0,17040.0,885600.0,2870.0,905.2,11500.0,3501.0,3451.0,0.0,7.564E-35,2.011E-34,9.05E-34,1.958E-34,3.653E-35,1.223E-35,1.328E-35,9.774E-34,1.391E-35,6.437000000000001E-36,0.0,4.729E-37,3.99E-37,1.02E-36,9.346E-37,3.617E-38,6.379E-38,6.033999999999999E-39,2.392E-38,2.165E-38,1.755E-38,19480.0,21.7,24.97,67.63,28.65,11.7,2.629,0.8924,12.02,6.926,6.993,0.0,2860.0,7.84,4.822,2.682,10.95,0.9956,0.09912,0.9812,0.3625,0.162,
194800.0,4870.0,339.4,620.5,349.8,20.65,31.0,9.053,121.2,75.4,60.0,19480.0,288.4,1.983,6.469,5.292,0.3554,8.727,11.05,22.06,31.07,49.35,19480.0,288.4,1.983,6.469,5.292,0.3554,8.727,11.05,22.06,31.07,49.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,34.63,23.55,14.6,272.3,1.574,0.6365,5.929,3.609,2.203,0.0,4.982E-5,18.57,34.42,42.49,172.9,1.888,0.108,0.4746,2.281,0.8315,3.11E-6,0.0,245300.0,346700.0,307200.0,220600.0,694600.0,40220.0,6406.0,90950.0,26240.0,11550.0,1.219E-6,0.0,0.4724,0.2573,0.3521,0.2669,0.1153,0.6238,0.25,2.182,1.635,0.7451,0.0,0.001315,1.533E-4,5.118E-4,5.252E-4,1.595E-5,2.197E-5,1.903E-6,1.346E-5,1.325E-5,5.679E-6,1.0E-4,0.0,191000.0,34760.0,29190.0,17220.0,904300.0,2856.0,921.3,11840.0,3666.0,3454.0,0.0,6.103E-35,2.5870000000000003E-34,8.378E-34,1.959E-34,3.8840000000000003E-35,1.209E-35,1.322E-35,9.773E-34,1.393E-35,6.264000000000001E-36,0.0,4.7059999999999996E-37,3.93E-37,1.035E-36,9.001E-37,1.476E-38,6.418E-38,6.2E-39,2.452E-38,2.376E-38,1.351E-38,19480.0,21.7,26.37,65.95,28.59,12.04,2.646,0.8996,12.05,7.781,6.056,0.0,2860.0,7.775,4.843,2.682,10.93,0.9957,0.09914,0.9814,0.365,0.1568,
194800.0,4875.0,320.8,655.1,351.0,20.54,29.79,9.124,135.1,54.66,56.74,19480.0,288.5,1.534,6.126,4.968,0.3532,7.81,10.68,22.51,24.3,57.96,19480.0,288.5,1.534,6.126,4.968,0.3532,7.81,10.68,22.51,24.3,57.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,34.63,23.47,14.6,271.4,1.516,0.6461,5.976,3.773,2.02,0.0,4.988E-5,18.05,30.54,35.24,172.8,1.586,0.1078,0.4989,2.456,0.8735,3.122E-6,0.0,248100.0,346400.0,306600.0,218800.0,691800.0,39350.0,6472.0,94690.0,23110.0,11110.0,1.224E-6,0.0,0.4813,0.2531,0.3411,0.2744,0.115,0.609,0.2565,2.542,1.328,0.7299,0.0,0.001318,1.344E-4,5.475E-4,5.546E-4,1.33E-5,2.237E-5,1.838E-6,1.345E-5,1.21E-5,4.946E-6,1.209E-4,0.0,191000.0,33990.0,28490.0,16900.0,867700.0,2692.0,860.9,12300.0,3126.0,3156.0,0.0,5.295E-35,1.936E-34,9.014E-34,1.909E-34,3.845E-35,1.179E-35,1.312E-35,9.794000000000001E-34,1.13E-35,5.9750000000000004E-36,0.0,5.089E-37,3.938E-37,1.036E-36,8.695E-37,1.325E-38,6.124E-38,5.3829999999999995E-39,2.105E-38,1.309E-38,6.214999999999999E-39,19480.0,22.2,24.63,68.88,27.98,12.03,2.5,0.9079,13.46,5.741,5.745,0.0,2860.0,7.768,4.845,2.659,10.89,0.9831,0.1001,1.026,0.33,0.1505,
194800.0,4885.0,312.6,651.6,354.4,3.912,29.93,9.49,134.6,54.98,56.91,19480.0,288.6,0.8294,6.298,5.338,0.3497,6.279,2.531,14.83,19.23,80.37,19480.0,288.6,0.8294,6.298,5.338,0.3497,6.279,2.531,14.83,19.23,80.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,30.48,25.83,17.2,269.6,1.525,0.6412,5.957,3.796,2.016,0.0,4.997E-5,13.54,33.27,34.16,190.1,1.302,0.1063,0.5321,2.176,0.8037,3.132E-6,0.0,250700.0,324600.0,314200.0,230400.0,689500.0,38420.0,6300.0,95010.0,22610.0,10740.0,1.228E-6,0.0,0.489,0.2267,0.3476,0.2968,0.115,0.6008,0.2277,2.6,1.334,0.7213,0.0,0.001332,9.968E-5,5.652E-4,5.945E-4,1.067E-5,2.274E-5,1.83E-6,1.36E-5,1.194E-5,4.908E-6,1.0E-4,0.0,191000.0,33010.0,29950.0,17610.0,859900.0,2555.0,839.0,12550.0,2977.0,2991.0,0.0,5.536E-35,1.856E-34,8.881E-34,1.893E-34,3.8550000000000003E-35,1.1900000000000001E-35,1.321E-35,9.791E-34,1.188E-35,6.121E-36,0.0,5.17E-37,3.716E-37,1.015E-36,8.777E-37,2.384E-39,6.162E-38,5.3829999999999995E-39,2.085E-38,1.4E-38,6.442E-39,19480.0,22.96,23.31,68.45,28.71,12.02,2.506,0.9444,13.4,5.792,5.766,0.0,2860.0,7.439,4.945,2.826,10.87,0.97,0.097,1.032,0.323,0.146,
194800.0,4914.0,315.7,585.6,333.1,1.092,18.5,10.35,136.2,55.19,55.95,19480.0,289.3,1.124,6.381,9.661,0.294,4.088,2.205,15.12,20.71,75.72,19480.0,289.3,1.124,6.381,9.661,0.294,4.088,2.205,15.12,20.71,75.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,34.57,24.78,14.41,271.3,1.48,0.6092,5.838,3.937,2.059,0.0,5.027E-5,13.8,31.03,106.2,187.7,0.4867,0.1022,0.5654,1.054,0.5176,3.144E-6,0.0,256300.0,336100.0,306600.0,221600.0,688800.0,37140.0,6381.0,94170.0,22720.0,10990.0,1.233E-6,0.0,0.507,0.2443,0.3328,0.5905,0.1167,0.5946,0.165,2.494,1.357,0.5897,0.0,0.001414,1.135E-4,5.561E-4,5.443E-4,4.731E-6,8.664E-6,2.057E-6,1.39E-5,1.011E-5,4.758E-6,1.142E-4,0.0,191000.0,34050.0,30950.0,16870.0,869000.0,2457.0,838.3,12940.0,2931.0,2960.0,0.0,5.394E-35,1.9440000000000002E-34,8.477E-34,2.111E-34,3.332E-35,1.104E-35,1.369E-35,9.785E-34,1.254E-35,6.369E-36,0.0,5.169E-37,3.767E-37,9.677E-37,8.161E-37,9.126E-40,6.183E-38,4.975E-39,1.908E-38,1.747E-38,7.322E-39,19480.0,24.63,24.09,65.92,29.67,11.81,1.883,1.002,13.53,5.689,5.596,0.0,2860.0,7.599,4.858,2.689,10.86,0.9521,0.09688,1.019,0.3242,0.1489,
194800.0,4925.0,316.1,584.4,338.7,1.152,18.34,10.29,137.5,55.91,53.64,19480.0,289.5,1.11,6.379,9.517,0.2929,4.297,2.261,15.16,21.35,74.76,19480.0,289.5,1.11,6.379,9.517,0.2929,4.297,2.261,15.16,21.35,74.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.735,34.96,24.07,14.61,270.4,1.512,0.6044,5.819,4.014,2.067,0.0,5.069E-5,11.46,24.76,93.58,192.2,0.4274,0.1008,0.5349,0.9229,0.4839,3.158E-6,0.0,260000.0,335600.0,303400.0,219600.0,685600.0,37210.0,6364.0,94140.0,22990.0,11040.0,1.237E-6,0.0,0.5235,0.2464,0.327,0.5819,0.1171,0.5929,0.165,2.506,1.353,0.6303,0.0,0.00143,1.129E-4,5.647E-4,5.863E-4,3.147E-6,8.707E-6,2.179E-6,1.421E-5,1.005E-5,4.924E-6,1.0E-4,0.0,191000.0,34600.0,32080.0,16560.0,879800.0,2396.0,828.0,12680.0,2921.0,2964.0,0.0,5.313E-35,1.9350000000000002E-34,8.412E-34,2.04E-34,3.331E-35,1.084E-35,1.361E-35,9.785E-34,1.237E-35,6.297E-36,0.0,5.6E-37,3.6429999999999997E-37,9.342E-37,7.584E-37,4.046E-40,6.127E-38,4.965E-39,1.8839999999999999E-38,1.625E-38,7.031E-39,19480.0,25.63,23.8,65.4,29.07,12.23,1.852,0.9962,13.67,5.73,5.357,0.0,2860.0,7.572,4.776,2.659,10.87,0.9533,0.09667,1.019,0.3281,0.1501,
