cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195200.0,5095.0,316.2,655.3,298.6,3.083,40.32,12.13,49.87,56.64,66.53,19520.0,225.0,12.4,37.14,4.152,3.672,7.636,3.514,14.13,41.51,41.82,19520.0,225.0,12.4,37.14,4.152,3.672,7.636,3.514,14.13,41.51,41.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,29.86,12.56,25.6,243.5,16.01,2.089,1.035,3.03,3.309,0.0,24.52,12.29,5.263,37.35,113.2,6.603,0.8797,0.6436,1.296,2.865,5.91E-6,0.0,4.7829999999999994E8,873400.0,314900.0,93950.0,51410.0,15310.0,791.5,319.7,272.9,481.9,1.72E-6,0.0,0.8324,1.784,3.008,0.581,0.1034,0.1368,0.5883,0.264,0.4369,0.3559,0.0,0.006797,0.006997,0.02227,0.004886,1.653E-4,5.769E-4,3.71E-4,1.419E-4,1.97E-4,1.99E-4,1.0E-4,0.0,195500.0,14440.0,4943.0,11740.0,211300.0,11670.0,1843.0,2112.0,2952.0,2563.0,0.0,8.309E-35,4.736E-35,4.0890000000000003E-35,2.001E-35,2.705E-35,2.8210000000000003E-34,1.2800000000000001E-34,2.469E-34,1.7220000000000001E-34,9.472E-36,0.0,1.917E-35,2.704E-35,5.163E-35,1.737E-35,1.891E-37,1.141E-36,1.3819999999999999E-37,2.274E-37,2.245E-37,1.233E-36,19520.0,22.55,32.1,68.52,25.15,5.012,3.715,1.181,4.955,5.644,6.741,0.0,2875.0,7.599,4.154,1.815,1.405,1.16,0.1605,0.2138,0.166,0.06901,
195200.0,5098.0,313.9,650.3,301.3,3.077,39.32,12.09,49.79,56.58,66.53,19520.0,225.0,12.34,36.98,4.3,3.671,7.638,3.514,14.13,41.51,41.82,19520.0,225.0,12.34,36.98,4.3,3.671,7.638,3.514,14.13,41.51,41.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,30.72,12.7,25.6,244.5,16.01,2.089,1.035,3.03,3.309,0.0,24.52,12.93,5.311,36.88,113.2,6.658,0.917,0.7249,1.353,2.867,5.974E-6,0.0,4.7829999999999994E8,874000.0,311300.0,95550.0,50340.0,14700.0,791.4,318.8,271.4,480.4,1.741E-6,0.0,0.8348,1.785,3.121,0.5985,0.102,0.1333,0.5908,0.2658,0.4427,0.3623,0.0,0.006814,0.007191,0.02272,0.00511,1.586E-4,5.356E-4,3.748E-4,1.438E-4,2.016E-4,2.025E-4,1.0E-4,0.0,195500.0,14510.0,4933.0,11820.0,219000.0,11660.0,1936.0,2173.0,3001.0,2574.0,0.0,8.318E-35,4.72E-35,3.979E-35,1.9590000000000002E-35,2.705E-35,2.774E-34,1.2900000000000002E-34,2.469E-34,1.7220000000000001E-34,9.438E-36,0.0,1.943E-35,2.69E-35,5.121000000000001E-35,1.763E-35,1.89E-37,1.0240000000000001E-36,1.38E-37,2.271E-37,2.243E-37,1.233E-36,19520.0,22.89,31.96,67.98,25.47,5.011,3.581,1.181,4.955,5.644,6.741,0.0,2875.0,7.601,4.125,1.826,1.418,1.13,0.1836,0.2138,0.166,0.06898,
195200.0,5098.0,314.3,649.8,302.0,3.097,38.28,12.38,50.03,56.84,66.54,19520.0,225.0,12.34,36.95,4.325,3.671,7.568,3.534,14.16,41.53,41.82,19520.0,225.0,12.34,36.95,4.325,3.671,7.568,3.534,14.16,41.53,41.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,30.61,12.7,25.55,243.7,16.01,2.088,1.033,3.027,3.307,0.0,24.52,12.52,5.227,36.74,112.7,6.68,0.9503,0.7984,1.403,2.869,6.034E-6,0.0,4.7829999999999994E8,874100.0,310600.0,95550.0,49160.0,14700.0,788.0,317.5,269.7,478.8,1.762E-6,0.0,0.8348,1.789,3.256,0.6112,0.1003,0.1335,0.5926,0.2677,0.4491,0.3693,0.0,0.006814,0.007395,0.02326,0.005228,1.529E-4,5.352E-4,3.787E-4,1.458E-4,2.064E-4,2.06E-4,1.0E-4,0.0,195500.0,14470.0,4909.0,11820.0,214600.0,11640.0,1937.0,2223.0,3042.0,2580.0,0.0,8.318E-35,4.737E-35,3.8750000000000003E-35,1.939E-35,2.737E-35,2.5940000000000002E-34,1.2990000000000002E-34,2.5310000000000002E-34,1.766E-34,9.63E-36,0.0,1.943E-35,2.688E-35,5.117E-35,1.767E-35,1.892E-37,1.012E-36,1.416E-37,2.303E-37,2.275E-37,1.233E-36,19520.0,22.89,31.96,67.93,25.51,5.002,3.48,1.213,4.987,5.675,6.742,0.0,2875.0,7.603,4.122,1.827,1.398,1.13,0.1749,0.2144,0.1675,0.06905,
195200.0,5110.0,309.0,636.3,290.3,20.57,38.24,12.36,51.14,64.94,58.49,19520.0,225.0,12.19,36.15,4.352,4.487,7.568,3.534,20.28,36.38,40.96,19520.0,225.0,12.19,36.15,4.352,4.487,7.568,3.534,20.28,36.38,40.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,30.6,12.69,25.49,242.1,15.81,2.064,1.023,2.993,3.269,0.0,24.53,12.24,5.192,36.71,112.9,6.72,0.9768,0.8565,1.447,2.869,6.092E-6,0.0,4.7829999999999994E8,838400.0,306500.0,92150.0,78770.0,14690.0,785.3,316.4,267.7,476.9,1.782E-6,0.0,0.8424,1.811,3.302,0.6099,0.121,0.1336,0.5955,0.2987,0.4285,0.3737,0.0,0.007044,0.007958,0.02327,0.005042,3.798E-4,5.349E-4,3.825E-4,1.587E-4,2.04E-4,2.065E-4,1.0E-4,0.0,195500.0,14220.0,3563.0,11360.0,210700.0,11580.0,1942.0,2251.0,3065.0,2550.0,0.0,8.345E-35,4.5750000000000003E-35,3.754E-35,1.882E-35,2.8960000000000003E-35,2.559E-34,1.282E-34,2.5310000000000002E-34,1.7680000000000001E-34,9.368E-36,0.0,2.02E-35,2.662E-35,5.006E-35,1.6900000000000002E-35,1.3010000000000001E-36,1.012E-36,1.414E-37,2.302E-37,1.59E-36,9.803E-38,19520.0,23.84,31.85,66.52,24.61,6.331,3.48,1.213,5.104,6.532,5.902,0.0,2875.0,7.394,4.046,1.791,1.452,1.128,0.1744,0.2142,0.173,0.06326,
195200.0,5077.0,326.7,650.7,291.8,20.59,39.98,12.53,51.53,64.81,56.33,19520.0,223.6,12.8,36.76,4.652,4.488,7.946,3.51,20.27,38.7,38.25,19520.0,223.6,12.8,36.76,4.652,4.488,7.946,3.51,20.27,38.7,38.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,30.57,12.7,25.52,243.1,15.81,2.064,1.023,2.993,3.269,0.0,24.05,12.19,5.204,36.7,112.8,6.722,1.007,0.9224,1.493,2.87,6.153E-6,0.0,4.7819999999999994E8,938400.0,306200.0,92180.0,71230.0,14110.0,747.5,300.7,215.1,419.1,1.803E-6,0.0,0.8422,1.816,3.414,0.6199,0.1045,0.1381,0.5993,0.3019,0.4359,0.373,0.0,0.006998,0.007408,0.02463,0.005167,3.83E-4,5.335E-4,3.865E-4,1.612E-4,2.092E-4,2.082E-4,1.0E-4,0.0,195500.0,13720.0,3159.0,9134.0,155400.0,5423.0,1222.0,1981.0,2044.0,1363.0,0.0,6.898E-35,4.855E-35,3.6500000000000003E-35,1.878E-35,2.934E-35,2.314E-34,1.2980000000000001E-34,2.5980000000000003E-34,1.862E-34,9.959E-36,0.0,1.67E-35,2.898E-35,5.102E-35,1.701E-35,1.3E-36,1.2060000000000001E-36,1.521E-37,2.4549999999999998E-37,1.387E-36,1.2789999999999999E-37,19520.0,19.71,34.39,67.96,24.74,6.333,3.674,1.232,5.148,6.519,5.687,0.0,2874.0,7.989,4.045,1.787,1.269,1.107,0.1749,0.2167,0.1756,0.06261,
195200.0,5063.0,347.3,640.9,296.9,18.55,36.62,13.05,50.93,70.45,53.58,19520.0,222.9,13.79,36.44,4.52,4.651,7.338,3.488,19.83,35.1,42.83,19520.0,222.9,13.79,36.44,4.52,4.651,7.338,3.488,19.83,35.1,42.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,30.59,12.71,25.6,245.4,11.2,2.099,1.038,3.043,3.325,0.0,23.85,12.27,5.487,36.75,114.8,5.129,1.048,0.9736,1.555,2.905,6.21E-6,0.0,4.7809999999999994E8,966000.0,307300.0,94980.0,81810.0,14330.0,737.4,315.2,266.4,475.6,1.824E-6,0.0,0.8423,1.822,3.557,0.6453,0.1047,0.3695,0.3751,0.3017,0.454,0.3723,0.0,0.006978,0.007936,0.02495,0.00537,2.902E-4,6.696E-4,2.506E-4,1.602E-4,2.207E-4,2.065E-4,1.0E-4,0.0,195500.0,14510.0,4921.0,11840.0,219000.0,9218.0,1980.0,2307.0,3162.0,2540.0,0.0,6.427E-35,4.860000000000001E-35,3.522E-35,1.855E-35,2.939E-35,2.265E-34,1.287E-34,2.5980000000000003E-34,1.87E-34,9.638000000000001E-36,0.0,1.544E-35,3.065E-35,5.014E-35,1.759E-35,1.189E-36,1.043E-36,1.5339999999999999E-37,2.467E-37,1.597E-36,4.675E-38,19520.0,18.24,36.48,66.96,25.33,6.197,3.296,1.295,5.093,7.09,5.411,0.0,2874.0,8.154,4.099,1.837,1.606,1.115,0.1674,0.216,0.1806,0.06042,
195200.0,5063.0,350.7,632.7,299.9,18.53,36.45,13.04,50.9,70.44,53.58,19520.0,222.9,14.29,36.07,4.306,4.653,7.33,3.488,19.83,35.1,42.83,19520.0,222.9,14.29,36.07,4.306,4.653,7.33,3.488,19.83,35.1,42.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775,30.84,13.32,25.74,245.4,11.2,2.099,1.038,3.043,3.325,0.0,23.85,12.33,5.521,36.75,114.8,5.146,1.061,1.001,1.575,2.906,6.273E-6,0.0,4.7809999999999994E8,956400.0,311600.0,97640.0,82510.0,14330.0,735.4,314.0,264.5,473.7,1.847E-6,0.0,0.8423,1.822,3.676,0.6512,0.1416,0.3696,0.3756,0.3042,0.4599,0.3769,0.0,0.006978,0.008062,0.02576,0.005412,2.783E-4,6.711E-4,2.532E-4,1.627E-4,2.257E-4,2.1E-4,1.0E-4,0.0,195500.0,14480.0,5039.0,11850.0,219700.0,9080.0,1985.0,2311.0,3169.0,2547.0,0.0,6.432E-35,4.803E-35,3.42E-35,1.836E-35,2.945E-35,2.2270000000000003E-34,1.278E-34,2.5980000000000003E-34,1.8690000000000002E-34,9.634000000000001E-36,0.0,1.544E-35,3.1120000000000003E-35,4.915E-35,1.7890000000000002E-35,1.128E-36,1.041E-36,1.532E-37,2.462E-37,1.597E-36,4.673E-38,19520.0,18.25,36.95,66.0,25.62,6.198,3.281,1.295,5.093,7.09,5.411,0.0,2874.0,7.997,4.169,1.895,1.628,1.113,0.1669,0.2149,0.1798,0.06035,
195200.0,5053.0,360.2,633.9,299.5,18.53,35.81,13.03,50.88,70.42,53.58,19520.0,222.4,14.62,35.75,4.895,4.653,7.318,3.488,19.83,35.1,42.83,19520.0,222.4,14.62,35.75,4.895,4.653,7.318,3.488,19.83,35.1,42.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,31.19,12.85,25.69,242.1,10.92,2.049,1.017,2.972,3.246,0.0,23.65,12.42,5.522,36.75,114.8,5.156,1.069,1.019,1.587,2.906,6.331E-6,0.0,4.7809999999999994E8,982900.0,306900.0,100300.0,72030.0,13810.0,733.1,312.8,262.1,471.2,1.868E-6,0.0,0.8603,1.82,3.724,0.6705,0.1324,0.367,0.376,0.3069,0.4661,0.382,0.0,0.007069,0.00822,0.02654,0.005457,2.78E-4,6.524E-4,2.558E-4,1.652E-4,2.309E-4,2.135E-4,1.0E-4,0.0,195600.0,14180.0,3561.0,10910.0,205100.0,8928.0,1977.0,2307.0,3155.0,2532.0,0.0,5.953E-35,4.734E-35,3.405E-35,1.7980000000000002E-35,2.946E-35,2.1890000000000003E-34,1.2700000000000001E-34,2.597E-34,1.8680000000000002E-34,9.632E-36,0.0,1.48E-35,3.189E-35,4.912E-35,1.786E-35,1.12E-36,9.478E-37,1.529E-37,2.457E-37,1.596E-36,4.671E-38,19520.0,17.44,37.8,66.18,25.5,6.198,3.186,1.295,5.093,7.09,5.411,0.0,2874.0,8.172,4.062,1.9,1.322,1.105,0.1665,0.2141,0.1792,0.06028,
195200.0,5062.0,356.3,635.7,292.3,18.53,35.8,13.02,50.99,70.29,53.58,19520.0,222.4,14.32,36.57,4.371,4.652,7.318,3.488,19.83,35.1,42.83,19520.0,222.4,14.32,36.57,4.371,4.652,7.318,3.488,19.83,35.1,42.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,31.22,12.94,25.55,240.5,10.7,2.01,0.9993,2.916,3.186,0.0,23.65,12.49,5.502,36.74,114.7,5.163,1.074,1.03,1.594,2.907,6.398E-6,0.0,4.7809999999999994E8,981500.0,309400.0,97720.0,77090.0,13600.0,695.3,296.5,208.3,412.4,1.89E-6,0.0,0.8776,1.824,3.792,0.6586,0.1283,0.3666,0.3765,0.3099,0.4725,0.3873,0.0,0.007149,0.008371,0.02738,0.005449,2.81E-4,6.539E-4,2.584E-4,1.677E-4,2.361E-4,2.171E-4,1.0E-4,0.0,195600.0,13970.0,4848.0,9882.0,153600.0,4453.0,1199.0,1978.0,2031.0,1299.0,0.0,5.96E-35,4.707E-35,3.297E-35,1.7620000000000002E-35,2.946E-35,2.154E-34,1.2630000000000002E-34,2.597E-34,1.8670000000000001E-34,9.629000000000001E-36,0.0,1.563E-35,3.144E-35,4.932000000000001E-35,1.7260000000000002E-35,1.1190000000000001E-36,9.474E-37,1.527E-37,2.466E-37,1.594E-36,4.669E-38,19520.0,18.37,37.4,66.37,24.78,6.197,3.186,1.295,5.105,7.078,5.411,0.0,2874.0,8.164,4.12,1.861,1.465,1.1,0.1651,0.214,0.1756,0.0589,
195200.0,5063.0,351.9,634.6,294.7,1.302,35.64,13.02,50.99,70.29,53.57,19520.0,222.4,14.3,36.93,4.542,4.079,7.305,3.487,19.83,35.09,42.82,19520.0,222.4,14.3,36.93,4.542,4.079,7.305,3.487,19.83,35.09,42.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,31.11,12.04,25.5,242.4,10.77,2.021,1.002,2.931,3.204,0.0,23.65,14.46,2.712,36.63,134.9,5.08,1.062,1.03,1.577,2.883,6.463E-6,0.0,4.7809999999999994E8,979700.0,307100.0,97000.0,75110.0,13800.0,729.1,310.3,257.7,467.5,1.91E-6,0.0,0.8777,1.836,3.824,0.6716,0.1351,0.3679,0.3776,0.3125,0.4789,0.3933,0.0,0.007149,0.0085,0.02813,0.005635,2.589E-4,6.554E-4,2.61E-4,1.703E-4,2.416E-4,2.208E-4,1.0E-4,0.0,195700.0,14130.0,3642.0,11120.0,204700.0,8767.0,1961.0,2296.0,3128.0,2516.0,0.0,5.961E-35,4.692E-35,3.64E-35,1.695E-35,2.558E-35,2.12E-34,1.258E-34,2.597E-34,1.8670000000000001E-34,9.626E-36,0.0,1.563E-35,3.126E-35,4.927E-35,1.746E-35,1.014E-36,9.452E-37,1.5239999999999999E-37,2.46E-37,1.594E-36,4.667E-38,19520.0,18.39,37.13,67.86,24.9,4.834,3.169,1.295,5.105,7.078,5.411,0.0,2874.0,8.12,4.069,1.839,1.37,1.102,0.1656,0.2136,0.1762,0.06016,
195200.0,5070.0,349.8,627.5,296.0,1.173,34.55,13.23,51.46,70.62,53.59,19520.0,222.4,14.17,36.74,4.865,4.077,7.227,3.502,19.87,35.12,42.83,19520.0,222.4,14.17,36.74,4.865,4.077,7.227,3.502,19.87,35.12,42.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,30.93,12.24,25.53,243.5,10.7,2.009,0.9972,2.913,3.185,0.0,23.69,14.51,2.744,36.55,133.7,5.038,1.071,1.051,1.592,2.883,6.523E-6,0.0,4.7809999999999994E8,968000.0,310200.0,96810.0,54640.0,13780.0,739.3,309.6,256.2,465.7,1.93E-6,0.0,0.9202,1.87,3.819,0.6766,0.1141,0.3683,0.379,0.3152,0.4854,0.3995,0.0,0.007644,0.008642,0.0284,0.005781,9.848E-5,6.567E-4,2.636E-4,1.729E-4,2.472E-4,2.246E-4,1.0E-4,0.0,195700.0,14400.0,3320.0,11300.0,211000.0,8620.0,1965.0,2319.0,3133.0,2503.0,0.0,5.962E-35,4.71E-35,3.564E-35,1.6820000000000001E-35,2.681E-35,1.929E-34,1.286E-34,2.6680000000000003E-34,1.915E-34,9.875000000000001E-36,0.0,1.633E-35,3.095E-35,4.863E-35,1.751E-35,4.454E-38,9.323999999999999E-37,1.5459999999999999E-37,2.511E-37,1.597E-36,4.684E-38,19520.0,19.23,36.91,67.09,25.04,4.787,3.057,1.316,5.154,7.112,5.412,0.0,2874.0,8.053,4.073,1.846,1.397,1.092,0.1674,0.2169,0.1785,0.06026,
195200.0,5070.0,342.5,628.1,301.8,1.167,35.51,13.31,51.33,70.6,53.59,19520.0,222.4,13.8,37.31,4.521,4.076,7.365,3.507,19.86,35.12,42.83,19520.0,222.4,13.8,37.31,4.521,4.076,7.365,3.507,19.86,35.12,42.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,30.97,12.24,25.47,242.8,10.56,1.984,0.9868,2.878,3.145,0.0,23.69,14.5,2.725,36.56,133.6,5.026,1.086,1.083,1.614,2.885,6.584E-6,0.0,4.7809999999999994E8,960000.0,317800.0,98680.0,66110.0,14250.0,737.4,308.3,254.2,463.8,1.952E-6,0.0,0.9202,1.821,3.918,0.7188,0.1241,0.3737,0.3807,0.3177,0.4922,0.4062,0.0,0.007644,0.006276,0.03148,0.006088,4.102E-5,6.952E-4,2.663E-4,1.755E-4,2.529E-4,2.284E-4,1.0E-4,0.0,195700.0,14010.0,3164.0,10560.0,194200.0,8554.0,1959.0,2312.0,3121.0,2488.0,0.0,5.962E-35,4.6900000000000003E-35,3.4880000000000003E-35,1.661E-35,2.684E-35,1.898E-34,1.282E-34,2.6680000000000003E-34,1.9140000000000002E-34,9.873000000000001E-36,0.0,1.633E-35,3.036E-35,4.863E-35,1.799E-35,1.2829999999999999E-38,1.023E-36,1.5549999999999999E-37,2.493E-37,1.597E-36,4.6819999999999997E-38,19520.0,19.23,36.25,67.04,25.65,4.787,3.161,1.326,5.144,7.112,5.412,0.0,2874.0,7.989,4.103,1.87,1.211,1.098,0.1682,0.2146,0.1777,0.0602,
195200.0,5046.0,366.7,629.2,302.1,1.165,34.79,13.3,51.31,71.64,52.54,19520.0,221.3,14.84,37.54,4.466,4.074,7.218,3.507,19.86,35.22,42.72,19520.0,221.3,14.84,37.54,4.466,4.074,7.218,3.507,19.86,35.22,42.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,30.72,12.48,25.47,242.8,10.56,1.984,0.9868,2.878,3.145,0.0,23.34,14.45,2.699,36.52,133.1,5.01,1.093,1.1,1.625,2.884,6.652E-6,0.0,4.7809999999999994E8,1013000.0,320200.0,98890.0,43520.0,14250.0,735.7,307.2,252.6,462.3,1.973E-6,0.0,0.9203,1.818,4.022,0.7277,0.1067,0.3748,0.3828,0.3206,0.4994,0.4125,0.0,0.007606,0.006418,0.03241,0.006148,2.097E-5,6.821E-4,2.689E-4,1.782E-4,2.592E-4,2.319E-4,1.0E-4,0.0,195700.0,14200.0,3009.0,10590.0,200300.0,8497.0,1952.0,2307.0,3114.0,2476.0,0.0,5.358E-35,4.772E-35,3.4160000000000003E-35,1.642E-35,2.68E-35,1.852E-34,1.2790000000000001E-34,2.6680000000000003E-34,1.9130000000000001E-34,9.872E-36,0.0,1.419E-35,3.239E-35,4.872E-35,1.801E-35,1.244E-38,9.824E-37,1.552E-37,2.488E-37,1.596E-36,4.68E-38,19520.0,16.75,38.66,67.16,25.68,4.775,3.084,1.326,5.144,7.217,5.307,0.0,2873.0,8.285,4.145,1.873,1.12,1.092,0.1676,0.2135,0.177,0.06015,
195200.0,5051.0,352.6,642.9,297.9,1.158,34.63,13.3,51.3,71.63,52.54,19520.0,221.3,14.23,38.21,4.403,4.013,7.206,3.506,19.86,35.22,42.72,19520.0,221.3,14.23,38.21,4.403,4.013,7.206,3.506,19.86,35.22,42.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,31.29,12.09,25.42,244.5,10.63,1.996,0.992,2.895,3.165,0.0,23.34,14.43,2.754,36.4,131.8,4.922,1.083,1.104,1.611,2.86,6.712E-6,0.0,4.7809999999999994E8,1008000.0,326800.0,97370.0,60390.0,14250.0,734.4,306.4,251.4,461.3,1.994E-6,0.0,0.9597,1.924,4.072,0.6784,0.1165,0.3763,0.3854,0.3239,0.5068,0.42,0.0,0.007836,0.00661,0.03334,0.005897,1.235E-5,6.837E-4,2.716E-4,1.809E-4,2.652E-4,2.359E-4,1.0E-4,0.0,195800.0,14270.0,3045.0,10480.0,205800.0,8486.0,1952.0,2306.0,3114.0,2476.0,0.0,5.361E-35,4.743E-35,3.35E-35,1.621E-35,2.67E-35,1.8320000000000002E-34,1.275E-34,2.667E-34,1.9130000000000001E-34,9.87E-36,0.0,1.455E-35,3.117E-35,4.986000000000001E-35,1.772E-35,1.198E-38,9.802E-37,1.55E-37,2.482E-37,1.596E-36,4.678E-38,19520.0,17.24,37.26,68.5,25.26,4.715,3.067,1.326,5.144,7.217,5.307,0.0,2874.0,8.285,4.156,1.843,1.222,1.09,0.1674,0.213,0.1766,0.06012,
195200.0,5051.0,352.2,641.1,300.1,1.07,35.01,34.12,30.42,73.09,50.75,19520.0,221.3,14.22,38.06,4.57,4.012,7.606,4.17,18.51,37.57,40.66,19520.0,221.3,14.22,38.06,4.57,4.012,7.606,4.17,18.51,37.57,40.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,31.4,12.13,25.52,244.3,10.63,1.996,0.992,2.895,3.165,0.0,23.34,14.51,2.699,36.43,131.8,4.925,1.094,1.104,1.616,2.86,6.777E-6,0.0,4.7809999999999994E8,1007000.0,326200.0,98170.0,57480.0,14280.0,694.8,304.3,250.0,458.3,2.016E-6,0.0,0.9597,1.922,4.221,0.6925,0.1055,0.6159,0.1777,0.2936,0.5213,0.4214,0.0,0.007836,0.006656,0.03434,0.006027,8.9E-6,8.425E-4,1.216E-4,1.747E-4,2.721E-4,2.435E-4,1.0E-4,0.0,195800.0,14140.0,3097.0,10330.0,203200.0,8456.0,2240.0,1990.0,3111.0,2438.0,0.0,5.361E-35,4.741E-35,3.255E-35,1.635E-35,2.669E-35,1.817E-34,1.2720000000000002E-34,2.6660000000000002E-34,1.9120000000000001E-34,9.868000000000001E-36,0.0,1.455E-35,3.113E-35,4.968000000000001E-35,1.791E-35,1.19E-38,9.832E-37,1.6379999999999999E-37,2.367E-37,1.594E-36,4.686E-38,19520.0,17.24,37.24,68.21,25.58,4.703,3.097,3.407,3.066,7.358,5.132,0.0,2874.0,8.268,4.152,1.825,1.16,1.101,0.1777,0.1891,0.1752,0.05862,
195200.0,5053.0,330.5,645.5,298.1,1.046,35.88,34.18,29.96,72.77,50.73,19520.0,221.3,13.88,38.36,4.431,4.096,7.664,4.174,18.47,37.55,40.67,19520.0,221.3,13.88,38.36,4.431,4.096,7.664,4.174,18.47,37.55,40.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.774,33.55,12.56,23.9,244.3,10.63,1.996,0.992,2.895,3.169,0.0,23.35,22.98,4.434,51.05,123.2,4.627,1.083,1.054,1.582,1.83,6.845E-6,0.0,4.7809999999999994E8,982200.0,320800.0,113200.0,73550.0,14670.0,694.2,305.4,249.9,1744.0,2.039E-6,0.0,0.9699,1.905,4.308,0.6998,0.1067,0.6167,0.178,0.2963,0.528,0.4274,0.0,0.00794,0.006304,0.03571,0.006016,1.967E-5,8.464E-4,1.227E-4,1.773E-4,2.784E-4,2.49E-4,1.0E-4,0.0,195800.0,16210.0,3516.0,10030.0,211500.0,8483.0,2236.0,1948.0,3076.0,2414.0,0.0,5.361E-35,4.746E-35,3.232E-35,1.759E-35,2.473E-35,1.949E-34,1.276E-34,2.581E-34,1.852E-34,9.406000000000001E-36,0.0,1.481E-35,2.948E-35,5.005E-35,1.791E-35,3.32E-38,9.926E-37,1.642E-37,2.308E-37,1.59E-36,4.902E-38,19520.0,17.53,35.92,68.82,26.22,4.403,3.175,3.413,3.016,7.322,5.097,0.0,2874.0,8.257,4.148,1.833,1.467,1.106,0.1783,0.1867,0.1735,0.06489,
