entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.273,0.3763,0.08661,0.05598,0.04621,0.1097,0.0632,0.05906,0.03697,0.03926,0.03578,0.05112,0.2063,0.2098,
2.231,0.4075,0.08647,0.0561,0.0463,0.1093,0.1042,0.01861,0.05656,0.0197,0.03526,0.05115,0.2064,0.2099,
2.229,0.4208,0.08638,0.05617,0.0464,0.1089,0.1016,0.01862,0.05659,0.01971,0.03528,0.05118,0.2065,0.2126,
2.228,0.4405,0.08892,0.05621,0.04634,0.1085,0.1001,0.01812,0.05655,0.0197,0.03525,0.05116,0.2074,0.2118,
2.228,0.4254,0.08805,0.05563,0.04637,0.1082,0.09885,0.01871,0.05604,0.02218,0.03282,0.05122,0.2077,0.2142,
2.228,0.4176,0.09185,0.05536,0.04645,0.108,0.09555,0.01923,0.05536,0.02213,0.03275,0.05111,0.2094,0.2128,
2.226,0.3948,0.09257,0.0553,0.04575,0.1079,0.09435,0.01921,0.0553,0.02211,0.03272,0.05105,0.2102,0.2136,
2.223,0.3959,0.09257,0.0553,0.04574,0.1079,0.09037,0.01921,0.0553,0.02211,0.03272,0.05105,0.2102,0.2175,
2.222,0.3945,0.09252,0.05533,0.04577,0.1079,0.09037,0.01921,0.05572,0.02169,0.03272,0.05106,0.2102,0.2175,
2.222,0.3996,0.09073,0.0553,0.04577,0.1071,0.09042,0.02057,0.0549,0.02129,0.03276,0.05115,0.2106,0.2195,
2.218,0.4091,0.0883,0.05467,0.04545,0.1081,0.08873,0.02059,0.05495,0.02131,0.03279,0.0512,0.2107,0.2232,
2.217,0.3944,0.08773,0.05458,0.04543,0.1081,0.08873,0.02059,0.05495,0.02277,0.03133,0.05122,0.2107,0.2238,
2.216,0.3966,0.08768,0.0542,0.04483,0.1078,0.08876,0.0206,0.05496,0.02331,0.0308,0.05121,0.2108,0.2251,
2.213,0.4022,0.08759,0.05417,0.04494,0.1078,0.08626,0.02032,0.05573,0.02343,0.02991,0.05122,0.2108,0.2278,
2.209,0.395,0.08748,0.05415,0.04507,0.1071,0.08344,0.02023,0.05563,0.02455,0.02844,0.05129,0.211,0.2316,
2.213,0.3914,0.08786,0.05372,0.04533,0.107,0.0839,0.01966,0.05557,0.02452,0.03109,0.05123,0.2092,0.2309,
2.212,0.3909,0.09176,0.05394,0.04524,0.1065,0.08143,0.01963,0.05661,0.02335,0.03103,0.05115,0.2109,0.2285,
2.208,0.402,0.08892,0.054,0.04526,0.1059,0.08275,0.01841,0.05666,0.02337,0.03105,0.0512,0.2111,0.2314,
2.206,0.3944,0.08876,0.0541,0.04537,0.1055,0.08079,0.01842,0.05668,0.02338,0.03107,0.05122,0.2112,0.2335,
2.207,0.4044,0.08865,0.05401,0.04561,0.1052,0.08081,0.01895,0.05616,0.02444,0.03001,0.05124,0.2113,0.2336,
2.22,0.3949,0.08928,0.0538,0.04571,0.1051,0.08257,0.01709,0.0561,0.02441,0.03903,0.05119,0.2031,0.2327,
2.219,0.3975,0.08928,0.05373,0.04513,0.1051,0.08257,0.01709,0.05687,0.02454,0.03815,0.05119,0.2031,0.2333,
2.22,0.395,0.08928,0.05368,0.04517,0.1051,0.08257,0.01762,0.05633,0.02454,0.03815,0.05119,0.2031,0.2333,
2.218,0.3956,0.09234,0.05364,0.04512,0.1046,0.0811,0.01682,0.05672,0.02409,0.03812,0.05116,0.204,0.2323,
2.215,0.4037,0.09208,0.05382,0.04346,0.1043,0.08113,0.01682,0.05744,0.02427,0.03724,0.05118,0.2041,0.2342,
2.216,0.4089,0.09204,0.05392,0.04347,0.1039,0.08116,0.01736,0.05693,0.02729,0.03424,0.0512,0.2042,0.2343,
2.214,0.4057,0.09152,0.05374,0.04382,0.104,0.07887,0.01737,0.05696,0.02731,0.03426,0.05122,0.2042,0.2367,
2.214,0.4092,0.09063,0.05403,0.0438,0.1046,0.07887,0.01737,0.05696,0.02864,0.03293,0.05124,0.2042,0.2367,
2.218,0.407,0.09626,0.05408,0.04377,0.104,0.07874,0.01734,0.05739,0.02806,0.03287,0.05116,0.206,0.2304,
2.216,0.4076,0.09513,0.05408,0.04377,0.104,0.07742,0.01734,0.05739,0.02806,0.03287,0.05116,0.206,0.2328,
2.215,0.4098,0.09776,0.05415,0.04376,0.1038,0.07604,0.0173,0.05727,0.028,0.0328,0.0504,0.2076,0.2311,
2.222,0.4521,0.09935,0.05445,0.04383,0.1033,0.076,0.05162,0.02291,0.02895,0.03181,0.05039,0.2085,0.2289,
2.219,0.4444,0.09921,0.05458,0.04395,0.1026,0.08234,0.04537,0.02292,0.02897,0.03183,0.05044,0.2087,0.2291,
2.217,0.4777,0.09895,0.05484,0.04399,0.1022,0.08132,0.0449,0.02293,0.02898,0.03184,0.05049,0.2088,0.2307,
2.217,0.4522,0.09865,0.05509,0.04404,0.1022,0.08132,0.0449,0.02293,0.02898,0.03184,0.05049,0.2088,0.2307,
2.215,0.4578,0.09766,0.05511,0.04411,0.1026,0.0794,0.04494,0.02293,0.02953,0.03132,0.05049,0.209,0.2329,
2.217,0.4562,0.1005,0.05525,0.04417,0.1025,0.07932,0.04489,0.02291,0.0295,0.03129,0.05045,0.2098,0.2294,
2.219,0.4563,0.1027,0.0552,0.04426,0.1021,0.07931,0.04488,0.02343,0.0302,0.03005,0.05044,0.2108,0.2267,
2.214,0.4599,0.1027,0.0551,0.04312,0.1021,0.07643,0.04488,0.02343,0.0302,0.03005,0.05044,0.2108,0.2308,
2.224,0.4232,0.1045,0.05538,0.04319,0.1016,0.07638,0.04485,0.0234,0.0307,0.03435,0.05041,0.2069,0.2283,
2.231,0.4111,0.116,0.05526,0.04312,0.101,0.07617,0.04526,0.02281,0.03159,0.03329,0.05028,0.2094,0.2158,
2.227,0.4126,0.1157,0.05529,0.04122,0.1009,0.07673,0.04475,0.02282,0.0316,0.0333,0.05027,0.2095,0.2179,
2.227,0.4215,0.1155,0.05552,0.04121,0.1005,0.07721,0.04432,0.02283,0.03162,0.03331,0.05029,0.2096,0.218,
2.227,0.415,0.1155,0.05571,0.04124,0.09946,0.07731,0.04438,0.02327,0.03176,0.03281,0.05035,0.2099,0.2183,
2.226,0.4183,0.115,0.05571,0.04123,0.1,0.07665,0.04438,0.02369,0.03134,0.03281,0.05036,0.2099,0.219,
2.227,0.4169,0.1144,0.05586,0.04137,0.09975,0.07671,0.04441,0.0237,0.03135,0.03283,0.05039,0.2101,0.2191,
2.227,0.4352,0.1127,0.05619,0.04135,0.1011,0.07671,0.04441,0.02476,0.03153,0.03159,0.05042,0.2101,0.2191,
2.227,0.4256,0.1127,0.05601,0.04156,0.1011,0.07671,0.04441,0.02476,0.03153,0.03159,0.05042,0.2101,0.2191,
2.242,0.4196,0.1145,0.05656,0.0416,0.1003,0.07669,0.0444,0.02475,0.03152,0.03885,0.05041,0.2038,0.2166,
2.241,0.4194,0.1127,0.05671,0.04161,0.1004,0.07672,0.04442,0.02476,0.03154,0.03887,0.05043,0.2039,0.2179,
2.241,0.416,0.1176,0.0563,0.04164,0.1,0.07559,0.04399,0.03304,0.02325,0.03886,0.05037,0.2049,0.2145,
2.242,0.4199,0.1216,0.05624,0.04169,0.09951,0.07547,0.04559,0.03132,0.02321,0.0388,0.05027,0.2066,0.2096,
2.241,0.4202,0.1209,0.05611,0.04192,0.09951,0.07547,0.04559,0.03132,0.02321,0.0388,0.05028,0.2066,0.2103,
2.241,0.4191,0.1209,0.05616,0.04192,0.09919,0.07483,0.04561,0.03132,0.02321,0.03881,0.0503,0.2067,0.2111,
2.241,0.4196,0.1209,0.0562,0.04198,0.09879,0.07486,0.04563,0.03133,0.02322,0.03883,0.05033,0.2068,0.2112,
2.239,0.4243,0.1195,0.05629,0.042,0.09951,0.07391,0.04514,0.03135,0.0241,0.038,0.05036,0.207,0.2129,
2.22,0.4493,0.1194,0.05614,0.0422,0.09951,0.09523,0.02315,0.03135,0.02896,0.03313,0.05036,0.207,0.2136,
2.22,0.4623,0.1192,0.05622,0.04242,0.09911,0.09527,0.02316,0.03136,0.02897,0.03315,0.05041,0.2071,0.2136,
2.22,0.4549,0.1179,0.05611,0.04252,0.1004,0.09527,0.02316,0.03207,0.02827,0.03315,0.05041,0.2071,0.2136,
2.22,0.457,0.1179,0.05609,0.04264,0.1,0.09532,0.02317,0.03209,0.02828,0.03316,0.05043,0.2072,0.2137,
2.218,0.462,0.1169,0.05629,0.04272,0.1,0.09266,0.02317,0.03209,0.02969,0.03175,0.05043,0.2072,0.2171,
2.217,0.4643,0.1156,0.0563,0.04272,0.101,0.09202,0.02276,0.0321,0.02971,0.03176,0.05046,0.2073,0.2183,
2.214,0.4752,0.1157,0.05621,0.04292,0.1004,0.09063,0.02277,0.032,0.03086,0.0302,0.05046,0.2075,0.2204,
2.214,0.4711,0.1157,0.05616,0.04296,0.1004,0.08997,0.02277,0.032,0.03086,0.0302,0.05047,0.2075,0.2211,
2.213,0.469,0.1153,0.05647,0.04296,0.1004,0.0905,0.02224,0.032,0.03086,0.0302,0.05047,0.2075,0.2211,
2.213,0.4708,0.1142,0.05663,0.04295,0.1013,0.08983,0.02224,0.032,0.03086,0.0302,0.05048,0.2075,0.2218,
2.213,0.4576,0.1139,0.0566,0.04304,0.101,0.08991,0.02283,0.03189,0.03046,0.03023,0.05052,0.2076,0.222,
2.211,0.4602,0.1172,0.05631,0.04327,0.1009,0.08595,0.02281,0.03228,0.03054,0.02967,0.05048,0.2085,0.2221,
2.212,0.4829,0.1174,0.05632,0.04328,0.1017,0.08589,0.02279,0.03277,0.02998,0.02964,0.05044,0.2094,0.2203,
2.212,0.452,0.1166,0.05648,0.04344,0.1014,0.08599,0.02367,0.03197,0.03002,0.02968,0.05049,0.2097,0.2206,
2.21,0.4567,0.1163,0.05664,0.04354,0.1014,0.08346,0.02353,0.03197,0.03002,0.02968,0.05049,0.2097,0.2233,
2.204,0.4605,0.1146,0.05666,0.04366,0.1011,0.08659,0.02045,0.03197,0.03003,0.02968,0.05048,0.2097,0.225,
2.204,0.4559,0.1142,0.05702,0.04371,0.1011,0.08549,0.02045,0.03268,0.03021,0.0288,0.05048,0.2097,0.2261,
2.204,0.45,0.1141,0.05684,0.04409,0.1007,0.08552,0.02045,0.03269,0.03021,0.02881,0.0505,0.2098,0.2262,
2.199,0.4486,0.1132,0.0563,0.04413,0.09992,0.08271,0.02047,0.03272,0.03024,0.02883,0.05055,0.21,0.2309,
2.199,0.4573,0.1133,0.05642,0.04409,0.1019,0.08155,0.02046,0.03269,0.03323,0.02579,0.05051,0.2109,0.229,
2.21,0.4525,0.1161,0.05609,0.04421,0.1013,0.08088,0.02044,0.0327,0.03324,0.03085,0.05048,0.207,0.2267,
2.213,0.4589,0.1225,0.05605,0.04413,0.1011,0.08075,0.0204,0.03265,0.03553,0.02846,0.05041,0.2087,0.2193,
2.212,0.433,0.125,0.05606,0.04408,0.101,0.07889,0.02038,0.03261,0.03549,0.02843,0.05036,0.2096,0.2181,
2.211,0.4305,0.123,0.05629,0.04408,0.1022,0.07829,0.0204,0.03263,0.03605,0.02791,0.05041,0.2098,0.219,
2.212,0.4347,0.1255,0.05629,0.04405,0.1017,0.07825,0.02039,0.03339,0.03525,0.0279,0.05038,0.2107,0.2162,
2.22,0.4376,0.1277,0.05674,0.04411,0.1012,0.07679,0.02035,0.03332,0.03518,0.03202,0.05029,0.2082,0.2141,
2.218,0.4347,0.1277,0.05674,0.04411,0.1012,0.07524,0.02035,0.03332,0.03571,0.03149,0.05029,0.2082,0.2157,
2.216,0.4324,0.1266,0.05662,0.04422,0.1022,0.074,0.02039,0.03276,0.03571,0.03149,0.0503,0.2082,0.2174,
2.213,0.44,0.1264,0.05671,0.04438,0.1022,0.07369,0.01915,0.03276,0.03571,0.03149,0.05032,0.2082,0.219,
2.214,0.4396,0.1279,0.05668,0.04443,0.103,0.07362,0.01913,0.03272,0.0362,0.03092,0.05028,0.2091,0.216,
2.211,0.4448,0.1259,0.05701,0.04459,0.1027,0.07122,0.01914,0.03273,0.03622,0.03093,0.05031,0.2092,0.2201,
2.21,0.454,0.1253,0.05717,0.04471,0.1024,0.07004,0.02652,0.02507,0.03962,0.02756,0.05035,0.2093,0.2218,
2.21,0.4637,0.125,0.05741,0.04476,0.1024,0.07004,0.02652,0.02507,0.03962,0.02756,0.05036,0.2093,0.2218,
2.209,0.4644,0.125,0.0575,0.04478,0.102,0.07095,0.02564,0.02551,0.04046,0.02634,0.05039,0.2094,0.2219,
2.227,0.4562,0.1283,0.05768,0.04475,0.1058,0.0708,0.02559,0.02546,0.04037,0.0336,0.05029,0.2038,0.2136,
2.228,0.4536,0.1276,0.05792,0.04482,0.1059,0.07083,0.0256,0.02547,0.04039,0.03362,0.05031,0.2039,0.2137,
2.225,0.4569,0.1265,0.05785,0.04423,0.1052,0.07142,0.02509,0.02547,0.04041,0.03363,0.05035,0.204,0.2158,
2.223,0.4403,0.1311,0.05775,0.04442,0.1048,0.06771,0.02508,0.02546,0.0404,0.03362,0.05033,0.205,0.2142,
2.223,0.4415,0.1319,0.05748,0.04458,0.1047,0.06764,0.0254,0.02509,0.04036,0.03359,0.05028,0.2059,0.2131,
2.221,0.4449,0.1318,0.05748,0.04311,0.1047,0.06764,0.0254,0.0258,0.03965,0.03359,0.05029,0.2059,0.2146,
2.221,0.4525,0.1337,0.05739,0.04312,0.1041,0.06761,0.02538,0.02579,0.03964,0.03358,0.05021,0.2069,0.2126,
2.222,0.4331,0.137,0.05732,0.0431,0.1035,0.06757,0.02535,0.02579,0.03964,0.03356,0.05021,0.2079,0.209,
2.221,0.4463,0.1355,0.05727,0.04324,0.1043,0.0663,0.02538,0.02581,0.04109,0.03218,0.05026,0.2081,0.2105,
2.216,0.4386,0.1356,0.05716,0.0416,0.1028,0.0663,0.02536,0.02575,0.04198,0.03129,0.05019,0.2094,0.2126,
2.214,0.4413,0.1356,0.0572,0.04065,0.1021,0.06635,0.02538,0.02576,0.04201,0.0313,0.0502,0.2096,0.2139,
2.211,0.4407,0.134,0.05738,0.03957,0.1017,0.06526,0.02539,0.02577,0.04202,0.03132,0.0502,0.2097,0.2177,
2.206,0.442,0.1327,0.05714,0.03977,0.1017,0.06282,0.02517,0.02577,0.04291,0.03043,0.05021,0.2097,0.2216,
2.209,0.4768,0.1321,0.05769,0.03985,0.1017,0.06282,0.02517,0.03666,0.03317,0.02928,0.05021,0.2097,0.2216,
2.209,0.4654,0.132,0.05778,0.03984,0.1017,0.06282,0.02551,0.03632,0.03317,0.02928,0.05021,0.2097,0.2216,
2.208,0.4509,0.1315,0.05838,0.03983,0.1014,0.06219,0.02552,0.03634,0.03318,0.02929,0.05024,0.2098,0.2224,
2.21,0.448,0.1359,0.0583,0.03994,0.1013,0.06215,0.0255,0.03703,0.03245,0.02927,0.05021,0.2107,0.2173,
2.218,0.4412,0.1372,0.05808,0.04009,0.1006,0.06216,0.0255,0.03703,0.03244,0.0332,0.0502,0.2079,0.2156,
2.217,0.4417,0.1369,0.05812,0.04012,0.1003,0.06223,0.02484,0.03706,0.03247,0.03322,0.05025,0.2081,0.2164,
2.217,0.3976,0.1366,0.05835,0.0402,0.1003,0.06223,0.02484,0.03749,0.03204,0.03322,0.05025,0.2081,0.2164,
2.216,0.4034,0.1375,0.05826,0.04023,0.1002,0.0615,0.02481,0.03745,0.03201,0.03319,0.0502,0.2089,0.2158,
2.214,0.4017,0.135,0.05853,0.04055,0.1002,0.06085,0.0247,0.03753,0.03159,0.03319,0.05021,0.2089,0.2188,
2.214,0.4078,0.135,0.05839,0.04067,0.1002,0.06085,0.0247,0.03753,0.03159,0.03319,0.05024,0.2089,0.2188,
2.208,0.4049,0.1367,0.05829,0.0408,0.1001,0.06669,0.0193,0.03696,0.03228,0.03243,0.05019,0.2097,0.2166,
2.208,0.3896,0.1366,0.05802,0.04093,0.0998,0.06675,0.01994,0.03636,0.03665,0.0281,0.05022,0.2099,0.2168,
2.205,0.3877,0.1365,0.05792,0.04109,0.0998,0.06529,0.01974,0.03612,0.03634,0.0281,0.05023,0.2099,0.219,
2.204,0.3929,0.1365,0.05793,0.04113,0.09947,0.06532,0.01974,0.04215,0.03032,0.02811,0.05025,0.21,0.2191,
2.205,0.3953,0.1344,0.05816,0.04121,0.1007,0.06537,0.01976,0.04219,0.03034,0.02812,0.05029,0.2102,0.2193,
2.204,0.3997,0.1343,0.05825,0.04128,0.1004,0.06582,0.01934,0.04221,0.03089,0.0276,0.05032,0.2103,0.2194,
2.204,0.3954,0.1351,0.05854,0.04138,0.1002,0.06576,0.01932,0.04287,0.03014,0.02758,0.05028,0.2111,0.2177,
2.205,0.3982,0.1336,0.05861,0.04156,0.1016,0.06576,0.01932,0.04287,0.03014,0.02758,0.05028,0.2111,0.2177,
2.208,0.3951,0.1355,0.05865,0.04154,0.1008,0.06507,0.01931,0.04285,0.03013,0.02934,0.05026,0.2103,0.2162,
2.208,0.399,0.1355,0.0585,0.04175,0.1008,0.06552,0.01939,0.04232,0.03013,0.02934,0.05027,0.2103,0.2162,
2.208,0.4015,0.1339,0.05836,0.04187,0.1008,0.06552,0.01996,0.04175,0.03013,0.02934,0.0503,0.2103,0.2177,
2.208,0.4034,0.1356,0.05865,0.04182,0.1007,0.06545,0.01994,0.04171,0.03166,0.02775,0.05025,0.2112,0.2154,
2.208,0.4048,0.1344,0.05849,0.0418,0.1007,0.06545,0.01994,0.04171,0.03166,0.02775,0.05026,0.2112,0.2167,
2.207,0.409,0.1299,0.0587,0.04178,0.1031,0.06479,0.01994,0.04171,0.03166,0.02775,0.05029,0.2112,0.2192,
2.206,0.411,0.1283,0.05878,0.04179,0.1029,0.06524,0.02005,0.0412,0.03167,0.02776,0.05032,0.2113,0.2208,
2.206,0.4148,0.1272,0.05875,0.04193,0.1033,0.06557,0.01979,0.04122,0.03169,0.02777,0.05036,0.2114,0.221,
2.222,0.4081,0.1281,0.05866,0.04195,0.1047,0.0655,0.01977,0.04118,0.03447,0.03317,0.0503,0.204,0.2182,
2.221,0.4064,0.1279,0.05875,0.04207,0.1043,0.06414,0.01977,0.04119,0.03501,0.03264,0.05031,0.2041,0.2197,
2.221,0.4207,0.1274,0.05915,0.04218,0.1043,0.06414,0.01977,0.04119,0.03787,0.02978,0.05032,0.2041,0.2197,
2.219,0.4308,0.13,0.05945,0.04213,0.1042,0.0621,0.01965,0.04144,0.03856,0.0286,0.05027,0.2049,0.2186,
2.218,0.4201,0.1297,0.05977,0.04216,0.1042,0.0621,0.01965,0.04144,0.04011,0.02705,0.05027,0.2049,0.2186,
2.219,0.4238,0.1367,0.05959,0.04217,0.1033,0.06202,0.01962,0.04138,0.04231,0.02474,0.0502,0.2067,0.2112,
2.219,0.4044,0.1358,0.05957,0.04239,0.1034,0.06141,0.01964,0.04142,0.04234,0.02476,0.05025,0.2069,0.212,
2.217,0.3781,0.1392,0.05915,0.04245,0.1032,0.0599,0.0196,0.04133,0.04225,0.02471,0.05015,0.2086,0.2094,
2.218,0.3991,0.1386,0.05972,0.04254,0.1032,0.06017,0.01967,0.04099,0.04225,0.02471,0.05015,0.2086,0.2094,
2.218,0.3825,0.1365,0.05995,0.04275,0.1043,0.05969,0.01954,0.04103,0.04229,0.02473,0.0502,0.2088,0.2103,
2.219,0.3793,0.1354,0.0597,0.04267,0.104,0.05951,0.01948,0.0409,0.04268,0.02618,0.05004,0.2092,0.2103,
2.218,0.3786,0.1377,0.05994,0.04278,0.1036,0.05878,0.0193,0.04065,0.04255,0.02602,0.05001,0.2101,0.2086,
2.224,0.3842,0.1371,0.06011,0.04271,0.1033,0.05865,0.01926,0.04056,0.04246,0.02934,0.04994,0.2084,0.2082,
2.223,0.385,0.1364,0.0602,0.0428,0.1029,0.05864,0.01925,0.04056,0.04368,0.02811,0.04994,0.2094,0.2081,
2.223,0.3829,0.1361,0.06047,0.04289,0.1026,0.05866,0.01926,0.04057,0.04369,0.02811,0.04995,0.2095,0.2082,
2.23,0.4127,0.133,0.06094,0.04283,0.1047,0.05863,0.04459,0.0152,0.04366,0.03356,0.04992,0.2049,0.2081,
2.23,0.4128,0.1326,0.06076,0.04301,0.1047,0.05865,0.04461,0.01521,0.04491,0.03235,0.04995,0.205,0.2082,
2.23,0.417,0.132,0.06129,0.04238,0.1047,0.05865,0.04461,0.01521,0.04491,0.03235,0.04999,0.205,0.2089,
2.23,0.4191,0.132,0.06128,0.04245,0.1047,0.0591,0.04416,0.01609,0.04403,0.03235,0.04999,0.205,0.2089,
2.229,0.4256,0.1287,0.06161,0.0425,0.1057,0.05841,0.04413,0.01607,0.04401,0.03232,0.04997,0.2059,0.2107,
2.229,0.4298,0.126,0.06167,0.04254,0.108,0.05843,0.04415,0.01607,0.04401,0.03232,0.04999,0.206,0.2108,
2.229,0.4349,0.1254,0.06206,0.04192,0.1077,0.05848,0.04419,0.01609,0.04405,0.03235,0.05003,0.2062,0.2116,
2.229,0.4254,0.1249,0.0622,0.04198,0.1074,0.05853,0.04422,0.0161,0.04409,0.03237,0.05008,0.2064,0.2118,
2.228,0.4235,0.1248,0.06167,0.04199,0.1071,0.05861,0.04428,0.01612,0.04414,0.03241,0.05015,0.2066,0.2121,
2.229,0.4192,0.1233,0.06116,0.04211,0.1085,0.05866,0.04466,0.01678,0.04319,0.03244,0.05019,0.2068,0.2123,
2.23,0.4173,0.1259,0.06161,0.04213,0.1082,0.05854,0.04456,0.01675,0.04311,0.03237,0.05009,0.2085,0.2082,
2.231,0.4184,0.1199,0.06158,0.04241,0.1131,0.05861,0.04462,0.01677,0.04368,0.03188,0.05015,0.2087,0.2085,
2.227,0.4292,0.1201,0.06157,0.04254,0.1118,0.05554,0.04469,0.01721,0.04331,0.03191,0.05022,0.2091,0.212,
2.227,0.4251,0.1246,0.06146,0.04265,0.1106,0.05423,0.04471,0.01722,0.04333,0.03192,0.05024,0.2102,0.2089,
2.242,0.4135,0.1241,0.06142,0.04271,0.1101,0.05356,0.0447,0.01722,0.04475,0.04001,0.05023,0.2017,0.2095,
2.242,0.415,0.1209,0.06139,0.04274,0.1133,0.05356,0.0447,0.01722,0.04475,0.04001,0.05023,0.2017,0.2095,
2.245,0.439,0.1149,0.06144,0.04276,0.1184,0.05125,0.04462,0.03683,0.02617,0.03908,0.05029,0.202,0.2123,
2.243,0.451,0.1159,0.06175,0.04284,0.1177,0.05014,0.04461,0.03774,0.02524,0.03906,0.05027,0.2029,0.2117,
2.242,0.4553,0.1159,0.06161,0.04257,0.1177,0.04948,0.04461,0.03774,0.02524,0.03906,0.05028,0.2029,0.2129,
2.242,0.441,0.1154,0.06157,0.04275,0.1178,0.0495,0.04516,0.03723,0.02525,0.03908,0.05031,0.203,0.213,
2.244,0.4343,0.1186,0.0618,0.04286,0.1174,0.04947,0.04513,0.0372,0.02524,0.03906,0.05028,0.2039,0.209,
2.243,0.4298,0.1174,0.06194,0.04289,0.1179,0.04986,0.04468,0.03788,0.02452,0.03903,0.05025,0.2048,0.2089,
2.241,0.4314,0.1157,0.06213,0.04234,0.1175,0.04983,0.04466,0.03786,0.02503,0.03847,0.05024,0.2057,0.2105,
2.241,0.4247,0.1151,0.06205,0.04237,0.1174,0.0498,0.04463,0.03784,0.02555,0.03792,0.05021,0.2066,0.2104,
2.241,0.4263,0.1146,0.06263,0.04242,0.1171,0.04982,0.04499,0.03751,0.02608,0.0374,0.05023,0.2067,0.2105,
2.24,0.438,0.1138,0.06227,0.04238,0.1171,0.04983,0.045,0.03805,0.02555,0.03741,0.05019,0.2078,0.2106,
2.239,0.4282,0.1181,0.0621,0.04233,0.1171,0.04853,0.04499,0.03752,0.02555,0.0374,0.05013,0.2088,0.2074,
2.24,0.4345,0.1181,0.06206,0.04256,0.1161,0.0486,0.04505,0.03799,0.02927,0.03334,0.05013,0.2091,0.2077,
2.24,0.4355,0.1152,0.06195,0.04262,0.1184,0.04857,0.04502,0.03796,0.02925,0.03332,0.0501,0.21,0.2076,
2.24,0.4449,0.1148,0.06189,0.0427,0.1185,0.04859,0.04504,0.03798,0.02926,0.03333,0.05014,0.2101,0.2077,
2.248,0.4356,0.1144,0.06186,0.04266,0.1181,0.04858,0.04502,0.03797,0.03048,0.03706,0.05013,0.2062,0.2076,
2.248,0.4292,0.1138,0.06159,0.0429,0.1177,0.04858,0.04502,0.03797,0.03048,0.03705,0.05013,0.2072,0.2076,
2.247,0.4815,0.1136,0.06148,0.04305,0.1173,0.04854,0.04499,0.03794,0.03134,0.03614,0.05011,0.2081,0.2075,
2.247,0.4635,0.1132,0.06165,0.04316,0.1163,0.04862,0.0456,0.03852,0.0303,0.03617,0.05018,0.2084,0.2078,
2.246,0.4333,0.104,0.06117,0.04341,0.1251,0.04866,0.04677,0.03742,0.03084,0.03567,0.05022,0.2086,0.208,
2.245,0.4321,0.1031,0.06106,0.04361,0.1237,0.04875,0.04739,0.03695,0.0309,0.03573,0.05032,0.209,0.2095,
2.242,0.4406,0.1031,0.06121,0.04362,0.1227,0.04631,0.04745,0.037,0.03092,0.03577,0.05038,0.2093,0.2123,
2.242,0.419,0.1031,0.0612,0.04385,0.1216,0.04638,0.04751,0.03705,0.03097,0.03582,0.05045,0.2096,0.2126,
2.22,0.4317,0.1031,0.06033,0.04412,0.1212,0.07622,0.01704,0.0376,0.03045,0.03583,0.05046,0.2096,0.214,
2.22,0.3537,0.1031,0.06021,0.04424,0.1212,0.07622,0.01757,0.03706,0.03045,0.03583,0.05047,0.2096,0.214,
2.219,0.3575,0.103,0.06006,0.04381,0.1212,0.07556,0.01757,0.03749,0.03002,0.03583,0.05047,0.2096,0.2153,
2.219,0.3618,0.1027,0.06011,0.04397,0.1195,0.07575,0.01762,0.03759,0.03009,0.03591,0.05059,0.2102,0.2159,
2.217,0.3635,0.1027,0.06022,0.04406,0.1188,0.07448,0.01763,0.03762,0.03011,0.03594,0.05063,0.2104,0.2174,
2.216,0.3723,0.102,0.06058,0.04419,0.1181,0.07268,0.01765,0.03766,0.03013,0.03598,0.05071,0.2107,0.2196,
2.215,0.3714,0.102,0.06046,0.04431,0.1181,0.07201,0.01765,0.03766,0.03013,0.03598,0.05071,0.2107,0.2203,
2.21,0.4008,0.1006,0.06034,0.04446,0.1178,0.07014,0.01731,0.03759,0.03004,0.03586,0.05073,0.2108,0.2244,
2.21,0.3752,0.1035,0.0601,0.04352,0.1173,0.0701,0.0173,0.03836,0.03069,0.03439,0.0507,0.2117,0.2223,
2.211,0.3701,0.1057,0.06021,0.04358,0.116,0.07055,0.01688,0.03837,0.03069,0.03439,0.05072,0.2128,0.2201,
2.211,0.368,0.1058,0.0602,0.04366,0.1153,0.07061,0.01689,0.03893,0.03165,0.03293,0.05076,0.213,0.2203,
2.203,0.3922,0.105,0.06051,0.04379,0.1154,0.07547,0.01206,0.03895,0.03167,0.03295,0.0508,0.2131,0.2204,
2.207,0.3562,0.1072,0.06051,0.04377,0.1152,0.07567,0.01231,0.03837,0.03163,0.03449,0.05075,0.2124,0.2177,
2.202,0.3623,0.1056,0.06039,0.04388,0.1168,0.07558,0.01106,0.04286,0.02809,0.03355,0.05076,0.2124,0.2191,
2.2,0.4011,0.1034,0.06044,0.04414,0.1158,0.07568,0.01108,0.04292,0.03705,0.02466,0.05082,0.2126,0.2214,
2.197,0.3903,0.1034,0.06044,0.04296,0.1158,0.07501,0.01108,0.04292,0.03795,0.02377,0.05082,0.2126,0.2232,
2.196,0.3921,0.1023,0.0605,0.04302,0.1168,0.07389,0.01108,0.04292,0.03795,0.02377,0.05082,0.2126,0.2243,
2.192,0.394,0.1005,0.06078,0.04312,0.1164,0.07422,0.01011,0.04294,0.03797,0.02378,0.05085,0.2127,0.2266,
