entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
2.272,0.3847,0.1039,0.0648,0.05007,0.1046,0.05623,0.04641,0.0504,0.03531,0.0294,0.04882,0.2063,0.2038,
2.246,0.3771,0.1038,0.0649,0.05005,0.1046,0.08689,0.01574,0.0504,0.03583,0.02888,0.04883,0.2063,0.2038,
2.247,0.342,0.1037,0.06486,0.05019,0.1046,0.08689,0.01696,0.0496,0.03594,0.02835,0.04884,0.2063,0.2038,
2.244,0.4342,0.1018,0.06477,0.05032,0.1064,0.08529,0.0169,0.04952,0.03745,0.02661,0.04884,0.2063,0.2058,
2.242,0.3984,0.1017,0.06474,0.05058,0.1057,0.08393,0.01635,0.05017,0.03685,0.02662,0.04888,0.2065,0.2079,
2.24,0.3672,0.1028,0.06445,0.05047,0.1053,0.08217,0.01635,0.05017,0.03684,0.02661,0.04888,0.2075,0.2085,
2.239,0.3751,0.1025,0.06456,0.0507,0.1049,0.0805,0.01688,0.04966,0.03684,0.02662,0.04891,0.2076,0.2103,
2.246,0.3696,0.1055,0.06432,0.05072,0.1047,0.08033,0.01718,0.04922,0.03677,0.02923,0.04883,0.2066,0.2066,
2.246,0.349,0.1055,0.0643,0.05075,0.1043,0.08037,0.01719,0.04925,0.03678,0.02924,0.04888,0.2067,0.2067,
2.243,0.3481,0.1056,0.06418,0.04927,0.104,0.0804,0.01719,0.04926,0.03679,0.02925,0.0489,0.2068,0.2084,
2.242,0.3533,0.1073,0.06415,0.04921,0.1039,0.07956,0.01684,0.04921,0.03676,0.02922,0.04886,0.2076,0.2074,
2.254,0.3678,0.1072,0.06384,0.04942,0.1034,0.07899,0.0167,0.0496,0.03631,0.03638,0.04884,0.2013,0.208,
2.253,0.346,0.1095,0.0637,0.04943,0.1033,0.07853,0.01641,0.05147,0.03435,0.03634,0.0488,0.2021,0.206,
2.252,0.3516,0.1079,0.06361,0.04963,0.103,0.07859,0.01642,0.0515,0.03438,0.03637,0.04886,0.2023,0.2074,
2.25,0.3556,0.1067,0.06373,0.04959,0.103,0.07682,0.01642,0.0515,0.03438,0.03637,0.0489,0.2023,0.2103,
2.25,0.3658,0.1071,0.06345,0.0497,0.1031,0.07622,0.01644,0.05154,0.03775,0.03305,0.04895,0.2035,0.2093,
2.236,0.3428,0.1071,0.06338,0.04977,0.1031,0.08164,0.009706,0.05154,0.03775,0.03305,0.04895,0.2035,0.2106,
2.238,0.326,0.1109,0.06349,0.04977,0.1023,0.08163,0.009701,0.05223,0.03703,0.03304,0.04896,0.2044,0.2065,
2.236,0.3274,0.1108,0.06363,0.04976,0.1023,0.07966,0.009701,0.05223,0.03703,0.03304,0.04896,0.2044,0.2085,
2.235,0.3314,0.1069,0.06377,0.04979,0.1055,0.07819,0.009698,0.05226,0.03758,0.03254,0.04899,0.2046,0.2102,
2.231,0.3335,0.1068,0.06388,0.04977,0.1055,0.0771,0.008825,0.05226,0.03758,0.03254,0.049,0.2046,0.2121,
2.231,0.3385,0.1054,0.06391,0.04993,0.1072,0.07755,0.008864,0.05164,0.03754,0.03251,0.04896,0.2054,0.2111,
2.231,0.3413,0.1082,0.06367,0.04997,0.1066,0.07742,0.008848,0.05155,0.03799,0.03193,0.04887,0.2072,0.2078,
2.232,0.3311,0.1073,0.06375,0.04997,0.1072,0.07745,0.009268,0.05115,0.038,0.03194,0.0489,0.2072,0.2079,
2.23,0.3464,0.107,0.06363,0.05032,0.1072,0.07549,0.009268,0.05115,0.038,0.03194,0.0489,0.2072,0.2098,
2.228,0.3468,0.1062,0.06366,0.0498,0.1072,0.0751,0.009,0.05244,0.03671,0.03194,0.0489,0.2072,0.2118,
2.242,0.3425,0.1078,0.06332,0.04987,0.1068,0.07447,0.009001,0.05245,0.03671,0.04007,0.04892,0.2002,0.2103,
2.243,0.349,0.1112,0.06359,0.05001,0.1067,0.07374,0.008992,0.0524,0.03779,0.03892,0.04887,0.201,0.2068,
2.243,0.3441,0.1094,0.06396,0.05007,0.1081,0.07416,0.008574,0.0524,0.03779,0.03892,0.04891,0.201,0.2068,
2.241,0.3452,0.1067,0.06419,0.05012,0.1078,0.0736,0.008584,0.05247,0.03783,0.03896,0.04898,0.2013,0.2095,
2.237,0.3449,0.1064,0.06422,0.04917,0.1072,0.07281,0.008369,0.05305,0.03735,0.03901,0.04898,0.2015,0.2119,
2.236,0.3581,0.1025,0.06425,0.04936,0.1091,0.07285,0.008373,0.05349,0.03695,0.03903,0.04902,0.2016,0.2135,
2.236,0.3492,0.1013,0.06427,0.04939,0.1096,0.07291,0.00838,0.05354,0.03698,0.03906,0.04908,0.2018,0.2137,
2.237,0.3449,0.103,0.06377,0.04929,0.1092,0.07293,0.008383,0.05356,0.03699,0.03907,0.04905,0.2029,0.2119,
2.236,0.3485,0.1031,0.06362,0.04947,0.1088,0.07295,0.008378,0.054,0.03659,0.03909,0.04907,0.203,0.212,
2.236,0.3483,0.1031,0.06354,0.04962,0.1081,0.07301,0.008381,0.05404,0.03748,0.03824,0.04911,0.2031,0.2122,
2.223,0.3533,0.1028,0.06354,0.04969,0.1082,0.07301,0.008945,0.07156,0.01944,0.03826,0.04913,0.2032,0.2123,
2.226,0.3573,0.1045,0.06409,0.04963,0.1081,0.07228,0.009461,0.07096,0.02219,0.03545,0.04909,0.204,0.2102,
2.226,0.3711,0.1024,0.06447,0.04963,0.1098,0.07097,0.009461,0.07096,0.02389,0.03375,0.04909,0.204,0.2115,
2.227,0.3513,0.1036,0.06451,0.04966,0.1093,0.07093,0.01001,0.07036,0.02387,0.03373,0.04907,0.2049,0.21,
2.225,0.3512,0.1024,0.06465,0.0497,0.109,0.0703,0.01002,0.07083,0.02343,0.03375,0.04911,0.205,0.2118,
2.223,0.3515,0.101,0.06448,0.0498,0.109,0.06967,0.01002,0.07177,0.02253,0.03376,0.04919,0.2051,0.2137,
2.222,0.355,0.101,0.06427,0.05008,0.1087,0.06861,0.01044,0.07138,0.02253,0.03378,0.04921,0.2052,0.2149,
2.22,0.3498,0.1029,0.06409,0.05009,0.1086,0.06526,0.01077,0.07097,0.02251,0.03374,0.04917,0.206,0.2159,
2.219,0.3346,0.1038,0.06386,0.05005,0.1081,0.06413,0.01076,0.07092,0.02407,0.03214,0.04914,0.2069,0.2161,
2.212,0.339,0.1035,0.06406,0.05015,0.1081,0.0605,0.01132,0.0737,0.02073,0.03214,0.04915,0.2069,0.2197,
2.212,0.358,0.1038,0.06405,0.05015,0.1092,0.05978,0.01131,0.07362,0.02071,0.03211,0.04911,0.2077,0.2184,
2.225,0.3459,0.1079,0.06423,0.05003,0.1076,0.05983,0.01131,0.0737,0.02343,0.03497,0.04914,0.2035,0.2143,
2.224,0.3433,0.1079,0.06412,0.05015,0.1076,0.05983,0.01131,0.07503,0.02298,0.03409,0.04916,0.2035,0.2143,
2.223,0.3438,0.1078,0.06402,0.05024,0.1069,0.05925,0.01132,0.07513,0.02301,0.03414,0.04922,0.2038,0.2153,
2.219,0.3445,0.1076,0.06394,0.05043,0.1069,0.05641,0.01132,0.07513,0.02301,0.03414,0.04924,0.2038,0.2181,
2.222,0.3093,0.1118,0.0639,0.05049,0.106,0.0564,0.01166,0.07478,0.023,0.03413,0.04924,0.2048,0.2139,
2.222,0.3152,0.1084,0.06384,0.05071,0.1084,0.05647,0.01167,0.07487,0.02303,0.03418,0.0493,0.205,0.2141,
2.223,0.3187,0.1107,0.06381,0.05084,0.1081,0.05493,0.01254,0.07441,0.0226,0.03417,0.04929,0.206,0.2127,
2.223,0.3185,0.1107,0.06362,0.05106,0.1081,0.05493,0.01254,0.07441,0.0226,0.03417,0.04929,0.206,0.2127,
2.223,0.3224,0.1061,0.06369,0.05122,0.1121,0.05495,0.01254,0.07443,0.02261,0.03418,0.04931,0.2061,0.2127,
2.225,0.3215,0.1098,0.06367,0.05125,0.1119,0.05489,0.01253,0.07436,0.02258,0.03415,0.04926,0.2069,0.2087,
2.225,0.3307,0.1094,0.06355,0.05118,0.1119,0.05486,0.01294,0.07389,0.02257,0.03413,0.04923,0.2078,0.2086,
2.226,0.3248,0.1093,0.06339,0.05136,0.1119,0.05486,0.01328,0.07356,0.02369,0.03301,0.04925,0.2078,0.2086,
2.223,0.3225,0.109,0.06356,0.05136,0.1114,0.05272,0.01327,0.07351,0.02368,0.03299,0.04924,0.2088,0.2105,
2.22,0.3254,0.1082,0.06354,0.05147,0.1115,0.0531,0.01294,0.07497,0.02228,0.03301,0.0493,0.2089,0.2107,
2.221,0.3286,0.1082,0.0636,0.05147,0.1115,0.0531,0.01347,0.07497,0.02176,0.03301,0.0493,0.2089,0.2107,
2.222,0.3236,0.107,0.0636,0.05164,0.1108,0.05315,0.014,0.07451,0.02335,0.03146,0.04934,0.2091,0.212,
2.218,0.3192,0.1069,0.06357,0.05182,0.1105,0.05154,0.01359,0.07454,0.02335,0.03148,0.04938,0.2092,0.2141,
2.219,0.314,0.1065,0.06349,0.05196,0.1105,0.05157,0.01402,0.07415,0.02336,0.03149,0.0494,0.2093,0.2142,
2.22,0.3175,0.1065,0.06349,0.05206,0.1102,0.05158,0.01454,0.07365,0.02337,0.03151,0.04944,0.2094,0.2143,
2.218,0.3235,0.1063,0.0637,0.05216,0.1094,0.05054,0.01445,0.07429,0.02518,0.02903,0.04948,0.2096,0.2158,
2.225,0.312,0.1118,0.06355,0.05211,0.1092,0.05077,0.01408,0.07413,0.02685,0.02969,0.04938,0.2088,0.2097,
2.225,0.3123,0.1116,0.06331,0.05223,0.1093,0.0508,0.01409,0.07416,0.02742,0.02915,0.04937,0.2089,0.2097,
2.241,0.3031,0.1137,0.06311,0.05236,0.1092,0.05079,0.015,0.07323,0.03037,0.03327,0.04936,0.2028,0.2067,
2.242,0.3231,0.1102,0.06297,0.05243,0.1103,0.05124,0.01667,0.07164,0.03121,0.03192,0.04936,0.2028,0.2094,
2.249,0.3602,0.1127,0.06291,0.05192,0.1098,0.05383,0.06423,0.0214,0.03171,0.03137,0.04932,0.2037,0.2071,
2.249,0.3644,0.1118,0.06306,0.05204,0.1104,0.05383,0.06423,0.0214,0.03223,0.03085,0.04932,0.2037,0.2071,
2.248,0.3637,0.1115,0.06297,0.05221,0.1103,0.05312,0.06417,0.02137,0.0322,0.03081,0.04928,0.2045,0.2075,
2.245,0.3683,0.1115,0.06284,0.05239,0.1091,0.05248,0.06471,0.02085,0.03378,0.02925,0.0493,0.2056,0.2082,
2.244,0.3558,0.1086,0.06282,0.05234,0.114,0.05086,0.0646,0.02082,0.03372,0.0292,0.04922,0.2073,0.2065,
2.244,0.3561,0.1077,0.06259,0.0526,0.1148,0.05086,0.0646,0.02082,0.03372,0.0292,0.04923,0.2073,0.2065,
2.243,0.3541,0.1077,0.06275,0.05267,0.1139,0.05068,0.06423,0.02084,0.03376,0.02924,0.04927,0.2076,0.2074,
2.243,0.355,0.1075,0.06289,0.05267,0.1139,0.05068,0.06423,0.02084,0.03439,0.02861,0.04928,0.2076,0.2074,
2.255,0.3452,0.1084,0.0626,0.05256,0.1137,0.05102,0.06365,0.0208,0.03432,0.03543,0.0492,0.2023,0.206,
2.254,0.3539,0.1071,0.06272,0.0527,0.1137,0.05104,0.06402,0.02047,0.03527,0.03452,0.04925,0.2024,0.2068,
2.253,0.3521,0.1062,0.06263,0.05264,0.1131,0.05096,0.06391,0.02043,0.03573,0.03394,0.04917,0.2041,0.2071,
2.253,0.3561,0.1061,0.06263,0.05288,0.1125,0.05249,0.06248,0.02045,0.03575,0.03397,0.04921,0.2043,0.2073,
2.251,0.3847,0.1054,0.06296,0.05294,0.1125,0.05125,0.0618,0.02046,0.03577,0.03398,0.04924,0.2044,0.2093,
2.251,0.3626,0.1059,0.06332,0.05288,0.113,0.05119,0.06174,0.02044,0.03573,0.03395,0.0492,0.2052,0.2075,
2.249,0.3645,0.1043,0.06371,0.05278,0.1135,0.05,0.06161,0.0204,0.03566,0.03388,0.04912,0.2068,0.2082,
2.244,0.3732,0.1021,0.06375,0.05301,0.1152,0.04719,0.06198,0.02007,0.03567,0.03389,0.04912,0.2069,0.2111,
2.242,0.3726,0.1034,0.06408,0.05299,0.1144,0.04261,0.06196,0.02006,0.0374,0.03467,0.0491,0.2054,0.214,
2.242,0.382,0.1033,0.06408,0.05303,0.1144,0.04261,0.06196,0.03806,0.0194,0.03467,0.04911,0.2054,0.214,
2.243,0.3843,0.1068,0.06398,0.05304,0.1139,0.04258,0.06193,0.03803,0.01939,0.03465,0.04909,0.2063,0.2103,
2.25,0.3727,0.1087,0.06398,0.05315,0.1133,0.04252,0.06185,0.03799,0.01936,0.03829,0.04903,0.2044,0.2073,
2.25,0.3725,0.1081,0.06386,0.05342,0.1131,0.04244,0.06172,0.03791,0.02088,0.03665,0.04893,0.2061,0.2069,
2.251,0.374,0.1074,0.0634,0.05354,0.1133,0.04249,0.0618,0.03796,0.02178,0.03583,0.04902,0.2063,0.2072,
2.25,0.369,0.1074,0.06357,0.05355,0.1123,0.04251,0.0624,0.03748,0.0218,0.03587,0.04913,0.2066,0.2074,
2.249,0.3518,0.1071,0.0632,0.05337,0.1117,0.04254,0.06248,0.03805,0.0213,0.03592,0.04917,0.2069,0.2083,
2.253,0.3534,0.1084,0.0628,0.05333,0.1115,0.04191,0.06186,0.03799,0.02127,0.03921,0.04909,0.2052,0.2074,
2.235,0.3592,0.1081,0.063,0.05276,0.1115,0.08024,0.02222,0.03799,0.02127,0.03921,0.04909,0.2052,0.2094,
2.235,0.3288,0.1078,0.06335,0.05284,0.1111,0.07962,0.02223,0.038,0.02127,0.03923,0.0491,0.2053,0.2101,
2.234,0.3178,0.1068,0.06337,0.05284,0.1119,0.07991,0.02197,0.03802,0.02127,0.03925,0.04912,0.2054,0.2102,
2.235,0.3169,0.11,0.06318,0.05284,0.1118,0.08038,0.02143,0.03799,0.02126,0.03922,0.0491,0.2063,0.2065,
2.233,0.3213,0.1098,0.06296,0.05301,0.1117,0.08134,0.02037,0.03796,0.02124,0.03918,0.04906,0.2072,0.2063,
2.233,0.3314,0.1091,0.063,0.05292,0.1118,0.08141,0.02039,0.03799,0.02126,0.03922,0.04912,0.2073,0.2064,
2.234,0.3289,0.105,0.06288,0.05312,0.1142,0.08148,0.0204,0.03802,0.02127,0.04055,0.04914,0.2073,0.2067,
2.234,0.3274,0.1028,0.06302,0.05316,0.1139,0.08089,0.02042,0.03805,0.02449,0.03738,0.04917,0.2075,0.2093,
2.238,0.3218,0.1057,0.06306,0.05333,0.113,0.08025,0.02042,0.03935,0.02321,0.03949,0.0492,0.2065,0.2064,
2.236,0.3241,0.1036,0.06315,0.05335,0.113,0.07945,0.02014,0.03935,0.02321,0.03949,0.04921,0.2065,0.2095,
2.243,0.3222,0.1075,0.06285,0.05298,0.1125,0.07931,0.0201,0.03928,0.02317,0.0432,0.04912,0.2044,0.2055,
2.243,0.3272,0.1073,0.06305,0.05309,0.1122,0.07934,0.02011,0.0393,0.02404,0.04234,0.04914,0.2045,0.2056,
2.243,0.34,0.1069,0.06298,0.05342,0.1117,0.07971,0.0202,0.03875,0.02403,0.04232,0.04914,0.2054,0.2055,
2.243,0.326,0.1068,0.06291,0.05337,0.1115,0.08015,0.01966,0.03871,0.02715,0.03914,0.04909,0.2062,0.2053,
2.242,0.3357,0.1062,0.06305,0.05343,0.1116,0.07986,0.01933,0.03873,0.02716,0.03915,0.04913,0.2063,0.206,
2.236,0.3563,0.1061,0.06299,0.05361,0.1113,0.07998,0.01827,0.04197,0.02339,0.03895,0.04915,0.2064,0.2079,
2.236,0.3467,0.1056,0.06309,0.05373,0.111,0.08004,0.01884,0.04259,0.02281,0.03844,0.0492,0.2066,0.208,
2.239,0.3431,0.1036,0.06303,0.05393,0.1105,0.08013,0.02528,0.03623,0.02284,0.03848,0.04926,0.2069,0.2098,
2.237,0.3392,0.1034,0.06223,0.0544,0.1096,0.07946,0.02527,0.03623,0.02284,0.03848,0.04926,0.2079,0.2109,
2.234,0.3507,0.1028,0.06228,0.05445,0.1092,0.07688,0.02528,0.03676,0.02285,0.03797,0.04929,0.208,0.2143,
2.236,0.3405,0.1043,0.0623,0.05442,0.1084,0.07621,0.02528,0.03726,0.02234,0.0393,0.04929,0.2076,0.2133,
2.251,0.333,0.1073,0.06209,0.05306,0.1082,0.07609,0.02524,0.0372,0.02231,0.04965,0.0492,0.1989,0.2107,
2.254,0.3383,0.1086,0.06188,0.05325,0.1081,0.07601,0.02626,0.03612,0.02512,0.04677,0.04915,0.1997,0.209,
2.254,0.3492,0.1076,0.06137,0.05377,0.1089,0.07604,0.02626,0.03683,0.02442,0.04679,0.04918,0.1998,0.2091,
2.253,0.349,0.1069,0.06204,0.05318,0.1086,0.07607,0.02627,0.03684,0.02443,0.04681,0.04919,0.1999,0.2098,
2.247,0.3623,0.1087,0.06197,0.05319,0.1077,0.07658,0.04637,0.01621,0.02443,0.04679,0.0492,0.2008,0.208,
2.246,0.3668,0.1085,0.06185,0.05333,0.107,0.0752,0.04616,0.01623,0.02568,0.04563,0.04928,0.2011,0.21,
2.247,0.3673,0.1091,0.06215,0.05327,0.1082,0.07512,0.04611,0.01621,0.02565,0.04559,0.04925,0.2019,0.2075,
2.247,0.3743,0.1027,0.06215,0.05331,0.1142,0.07516,0.04613,0.01622,0.02699,0.04429,0.04928,0.202,0.2076,
