entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.158,0.3938,0.08807,0.0854,0.07764,0.1176,0.07289,0.01353,0.04264,0.04001,0.0321,0.2157,0.2144,
2.157,0.3974,0.08598,0.08544,0.07779,0.119,0.07292,0.01352,0.04266,0.04004,0.03211,0.2159,0.2146,
2.156,0.3985,0.08483,0.08562,0.07776,0.1197,0.07226,0.01353,0.04268,0.04006,0.03212,0.216,0.2154,
2.152,0.4011,0.08452,0.08558,0.07656,0.1186,0.07032,0.01355,0.04276,0.04069,0.03163,0.2164,0.2194,
2.152,0.4071,0.08465,0.08541,0.07696,0.1171,0.07045,0.01358,0.04284,0.04215,0.0303,0.2168,0.2198,
2.15,0.406,0.08299,0.08518,0.07693,0.1182,0.0703,0.01355,0.04319,0.04162,0.03023,0.2185,0.2193,
2.147,0.402,0.0827,0.08506,0.07699,0.1182,0.06907,0.01341,0.04303,0.04141,0.02997,0.2186,0.2215,
2.147,0.4009,0.08258,0.0849,0.07727,0.1182,0.06907,0.01341,0.04347,0.04097,0.02997,0.2186,0.2215,
2.15,0.4159,0.0862,0.08469,0.07735,0.1181,0.069,0.0134,0.04387,0.04048,0.02994,0.2195,0.2175,
2.158,0.396,0.08573,0.08447,0.07766,0.1179,0.06894,0.01381,0.04339,0.04045,0.03421,0.2161,0.2173,
2.157,0.391,0.08572,0.08454,0.07765,0.1175,0.06928,0.01352,0.04341,0.04047,0.03422,0.2162,0.2174,
2.154,0.3899,0.08563,0.08433,0.07769,0.1174,0.06713,0.0135,0.04336,0.04043,0.03419,0.2171,0.2193,
2.154,0.3919,0.08411,0.0843,0.07789,0.1188,0.06713,0.0135,0.04336,0.04043,0.03419,0.2171,0.2193,
2.153,0.3864,0.0839,0.08424,0.07803,0.118,0.06723,0.01352,0.04416,0.03974,0.03423,0.2174,0.2196,
2.153,0.3902,0.08247,0.08414,0.07825,0.1184,0.06721,0.01407,0.04359,0.03973,0.03422,0.2184,0.2195,
2.152,0.3842,0.07937,0.08416,0.07835,0.1208,0.06727,0.01408,0.04407,0.03933,0.03426,0.2186,0.2197,
2.151,0.3784,0.0791,0.08406,0.07834,0.1205,0.06722,0.01405,0.04403,0.0393,0.03421,0.2196,0.2196,
2.148,0.3816,0.07804,0.08409,0.07675,0.1207,0.06728,0.01407,0.04407,0.03933,0.03424,0.2198,0.2216,
2.149,0.384,0.07807,0.08394,0.07696,0.1204,0.0673,0.01462,0.04439,0.03849,0.03425,0.2199,0.2217,
2.15,0.4552,0.07792,0.08376,0.07694,0.1204,0.06664,0.04261,0.01643,0.0385,0.03427,0.22,0.2225,
2.161,0.4439,0.07937,0.08364,0.07704,0.1202,0.0665,0.04252,0.01695,0.03787,0.0402,0.2157,0.2201,
2.161,0.4495,0.07881,0.08387,0.07701,0.12,0.06656,0.04256,0.01696,0.03947,0.03861,0.2159,0.2203,
2.161,0.4411,0.07874,0.08393,0.07701,0.12,0.067,0.04212,0.01696,0.03947,0.03861,0.2159,0.2203,
2.155,0.4165,0.07532,0.08387,0.07721,0.123,0.06475,0.04269,0.01642,0.04513,0.03299,0.216,0.2227,
2.155,0.42,0.07581,0.084,0.0773,0.1232,0.06358,0.04268,0.01642,0.04512,0.03299,0.217,0.2218,
2.156,0.4116,0.07986,0.08385,0.07711,0.1227,0.06198,0.04266,0.01641,0.0466,0.03146,0.218,0.2194,
2.151,0.4157,0.07903,0.08321,0.07511,0.1221,0.06195,0.04262,0.01639,0.0475,0.0305,0.2201,0.2215,
2.149,0.4148,0.07856,0.08338,0.07528,0.1214,0.06204,0.04268,0.01641,0.0508,0.02731,0.2204,0.2218,
2.15,0.4263,0.07829,0.08328,0.07549,0.1206,0.06213,0.04274,0.0173,0.05,0.02735,0.2207,0.2221,
2.155,0.4213,0.08099,0.08316,0.07551,0.1202,0.05842,0.04273,0.0173,0.04999,0.03117,0.2179,0.2226,
2.155,0.4227,0.08095,0.08305,0.07582,0.1195,0.05846,0.04277,0.01731,0.05004,0.03119,0.2181,0.2228,
2.155,0.4268,0.08083,0.08276,0.07633,0.1191,0.05849,0.04279,0.01731,0.05006,0.0312,0.2182,0.2229,
2.153,0.4195,0.08052,0.0818,0.0766,0.1189,0.05744,0.04322,0.01699,0.05015,0.03126,0.2186,0.2245,
2.155,0.4104,0.08024,0.08208,0.0766,0.1189,0.05744,0.04322,0.01889,0.04825,0.03126,0.2186,0.2245,
2.151,0.4118,0.07997,0.0821,0.07694,0.118,0.05686,0.04274,0.0189,0.05218,0.0274,0.2189,0.226,
2.151,0.4198,0.07929,0.08188,0.07734,0.1185,0.05686,0.04274,0.0189,0.05218,0.0274,0.2189,0.226,
2.152,0.4296,0.08112,0.08185,0.07731,0.1184,0.0568,0.04269,0.01888,0.05212,0.02737,0.2198,0.2237,
2.15,0.4237,0.08096,0.08198,0.07664,0.1184,0.05784,0.04201,0.01852,0.05342,0.02607,0.2198,0.2244,
2.148,0.4148,0.08096,0.08189,0.07673,0.1184,0.05668,0.04201,0.01852,0.05342,0.02607,0.2198,0.2255,
2.147,0.4143,0.08076,0.08206,0.07677,0.1184,0.05599,0.04201,0.01852,0.05342,0.02607,0.2198,0.2262,
2.146,0.4224,0.08002,0.08213,0.07583,0.1185,0.056,0.04203,0.01852,0.05344,0.02608,0.2199,0.2275,
2.146,0.4174,0.07996,0.08198,0.07595,0.118,0.05606,0.04207,0.01899,0.05304,0.02611,0.2201,0.2277,
2.141,0.4272,0.0799,0.08191,0.07608,0.118,0.0524,0.04251,0.01854,0.05304,0.02611,0.2201,0.2314,
2.14,0.4338,0.07981,0.08197,0.0762,0.1177,0.05241,0.04253,0.01854,0.05306,0.02611,0.2202,0.2315,
2.144,0.4288,0.08389,0.08164,0.07632,0.1172,0.0524,0.0425,0.01852,0.05361,0.02553,0.2213,0.2271,
2.154,0.4167,0.08515,0.08164,0.07647,0.1163,0.05239,0.04249,0.01852,0.0536,0.02998,0.2179,0.2256,
2.149,0.4212,0.08415,0.0815,0.07579,0.1187,0.05278,0.04646,0.01479,0.0528,0.02995,0.2187,0.2243,
2.151,0.4323,0.08637,0.08126,0.07594,0.1179,0.05277,0.04645,0.01478,0.05279,0.02995,0.2198,0.222,
2.15,0.4234,0.08553,0.08101,0.07651,0.1169,0.05288,0.04715,0.01422,0.05291,0.03001,0.2203,0.2225,
2.15,0.4221,0.08548,0.08111,0.07664,0.1162,0.05349,0.04719,0.01442,0.05277,0.02948,0.2205,0.2228,
2.15,0.4337,0.08548,0.08103,0.07672,0.1162,0.05349,0.04719,0.01442,0.05277,0.02948,0.2205,0.2228,
2.147,0.4354,0.08528,0.08111,0.07684,0.1162,0.05279,0.04859,0.01302,0.05333,0.02892,0.2205,0.2235,
2.147,0.4368,0.08591,0.08114,0.07691,0.116,0.05273,0.04854,0.01301,0.05327,0.02889,0.2214,0.2222,
2.146,0.435,0.08423,0.08104,0.07724,0.1167,0.05279,0.04858,0.013,0.05333,0.0289,0.2217,0.2225,
2.142,0.44,0.08423,0.08093,0.07735,0.1167,0.04976,0.04858,0.013,0.05333,0.0289,0.2217,0.2256,
2.137,0.4455,0.08282,0.08093,0.07758,0.1167,0.04752,0.04867,0.01303,0.05446,0.02793,0.2221,0.2283,
2.15,0.4361,0.08863,0.08098,0.07753,0.1162,0.04679,0.04864,0.01302,0.05601,0.03132,0.218,0.2228,
2.15,0.4328,0.08822,0.08093,0.07779,0.1156,0.04741,0.04815,0.01303,0.05609,0.03132,0.2183,0.2231,
2.161,0.4476,0.0879,0.08118,0.07787,0.1156,0.04671,0.04815,0.04256,0.02656,0.03132,0.2183,0.2238,
2.16,0.4595,0.0881,0.08132,0.07551,0.1166,0.04697,0.04783,0.04253,0.03009,0.02775,0.2193,0.224,
2.16,0.4726,0.08867,0.08134,0.07553,0.1161,0.04694,0.0478,0.0425,0.03109,0.02671,0.2202,0.2231,
2.161,0.4607,0.09013,0.08127,0.07563,0.1156,0.04691,0.04777,0.04248,0.03107,0.02666,0.2212,0.2213,
2.16,0.4607,0.09008,0.08125,0.07569,0.1144,0.04692,0.04778,0.04249,0.03164,0.02607,0.2224,0.2213,
2.181,0.4484,0.08987,0.08122,0.07583,0.1135,0.04621,0.04777,0.04247,0.03163,0.0381,0.2114,0.222,
2.18,0.4596,0.08884,0.08113,0.07599,0.1142,0.04623,0.04779,0.04305,0.03109,0.03812,0.2115,0.2221,
2.18,0.4576,0.08821,0.08097,0.07612,0.1136,0.04624,0.04815,0.04269,0.03109,0.0381,0.2126,0.2222,
2.178,0.4577,0.08679,0.08113,0.0761,0.1143,0.0462,0.04812,0.04367,0.03006,0.03808,0.2135,0.222,
2.18,0.4566,0.08996,0.08094,0.07547,0.1142,0.04644,0.04778,0.04362,0.03003,0.03804,0.2144,0.2192,
2.18,0.4517,0.08996,0.08084,0.0756,0.1138,0.04646,0.0478,0.04446,0.02922,0.03805,0.2145,0.2193,
2.18,0.4381,0.08985,0.08082,0.07579,0.1135,0.04648,0.04783,0.04448,0.03065,0.03664,0.2146,0.2194,
2.179,0.4425,0.08969,0.08079,0.0757,0.1134,0.04643,0.04777,0.04444,0.03118,0.03604,0.2154,0.2192,
2.179,0.4434,0.08948,0.08085,0.07585,0.1134,0.04643,0.04777,0.04444,0.03211,0.03511,0.2154,0.2192,
2.178,0.4378,0.08936,0.08084,0.07609,0.113,0.04575,0.04779,0.04445,0.03212,0.03512,0.2155,0.22,
2.178,0.434,0.08911,0.08104,0.07613,0.113,0.04575,0.04863,0.04362,0.03212,0.03512,0.2155,0.22,
2.177,0.4268,0.08892,0.08107,0.07608,0.1125,0.04572,0.0486,0.04359,0.0321,0.03509,0.2165,0.2198,
2.175,0.4524,0.08852,0.08085,0.07617,0.1123,0.04584,0.04758,0.04405,0.03324,0.03325,0.2182,0.22,
2.175,0.4249,0.08841,0.08057,0.07656,0.1123,0.04631,0.0477,0.04346,0.03324,0.03325,0.2182,0.22,
2.175,0.4331,0.08833,0.08061,0.0766,0.1123,0.04676,0.04725,0.04346,0.03491,0.03158,0.2182,0.22,
2.174,0.4386,0.0881,0.08071,0.07657,0.1115,0.04674,0.04724,0.04344,0.0349,0.03156,0.2192,0.22,
2.173,0.4363,0.08789,0.08055,0.07695,0.1115,0.04605,0.04724,0.04344,0.0349,0.03156,0.2192,0.2207,
2.173,0.4365,0.0878,0.0806,0.07699,0.1115,0.04605,0.04724,0.04344,0.0349,0.03156,0.2192,0.2207,
2.173,0.4348,0.09137,0.08059,0.07643,0.1111,0.04485,0.04717,0.0434,0.03487,0.03154,0.2202,0.2185,
2.172,0.4409,0.09091,0.08065,0.07656,0.111,0.04535,0.04657,0.04428,0.03391,0.0315,0.221,0.2182,
2.173,0.4673,0.09074,0.08057,0.07652,0.1109,0.0453,0.04707,0.04367,0.03387,0.03222,0.2211,0.218,
2.176,0.4279,0.08955,0.0802,0.07657,0.1108,0.04526,0.04701,0.04406,0.03339,0.03484,0.2205,0.2178,
2.182,0.4296,0.08924,0.08023,0.07666,0.1103,0.04523,0.04781,0.0432,0.03392,0.03768,0.2181,0.2177,
2.166,0.4645,0.08739,0.08026,0.07663,0.1109,0.07193,0.02112,0.0432,0.03392,0.03768,0.2192,0.2177,
2.165,0.3901,0.08715,0.08033,0.07672,0.11,0.0722,0.02083,0.04318,0.03391,0.03767,0.2203,0.2177,
2.164,0.4079,0.08601,0.08018,0.07691,0.1111,0.0722,0.02083,0.04363,0.03417,0.03697,0.2203,0.2177,
2.169,0.4037,0.08528,0.08029,0.07692,0.111,0.07215,0.02141,0.04356,0.03359,0.03994,0.2182,0.2176,
2.176,0.404,0.08293,0.08028,0.0767,0.1122,0.07195,0.02135,0.04481,0.03213,0.04618,0.2146,0.217,
2.176,0.4012,0.08198,0.0804,0.07683,0.1123,0.07202,0.02137,0.04485,0.03216,0.04622,0.2148,0.2172,
2.174,0.4016,0.08141,0.08053,0.07688,0.1121,0.07069,0.02139,0.04487,0.03219,0.04626,0.215,0.2187,
2.173,0.4155,0.08111,0.08041,0.07704,0.112,0.07128,0.0207,0.04482,0.0327,0.04565,0.2158,0.2185,
2.17,0.4407,0.07989,0.08058,0.07704,0.113,0.0692,0.0207,0.04482,0.0327,0.04565,0.2158,0.2206,
2.169,0.4135,0.07985,0.08062,0.07704,0.113,0.07029,0.01961,0.04482,0.03326,0.0451,0.2158,0.2206,
2.17,0.419,0.08232,0.0805,0.07691,0.1126,0.06889,0.01961,0.04481,0.03574,0.04259,0.2168,0.2192,
2.169,0.4199,0.08216,0.08029,0.07713,0.1121,0.06885,0.0196,0.04478,0.03572,0.04257,0.2178,0.2191,
2.169,0.4243,0.08208,0.0803,0.0772,0.1121,0.06885,0.0196,0.04478,0.03834,0.03994,0.2178,0.2191,
2.168,0.4348,0.08211,0.08012,0.07745,0.1117,0.06749,0.0196,0.0448,0.03891,0.0394,0.2179,0.2205,
2.166,0.416,0.08192,0.08041,0.07744,0.111,0.06639,0.01962,0.04484,0.03895,0.03943,0.2181,0.2219,
2.167,0.4257,0.08245,0.08031,0.07721,0.112,0.06627,0.01959,0.04475,0.03888,0.03936,0.2199,0.2193,
2.174,0.393,0.08387,0.08046,0.07718,0.1116,0.06438,0.0191,0.04471,0.0394,0.0447,0.2149,0.2197,
2.172,0.4047,0.08377,0.08063,0.07725,0.1109,0.06308,0.01911,0.04473,0.03942,0.04473,0.2151,0.2212,
2.171,0.4118,0.08264,0.08051,0.07743,0.1106,0.0631,0.01967,0.04419,0.03944,0.04474,0.2152,0.2225,
2.172,0.4043,0.08247,0.0806,0.07758,0.1102,0.06313,0.02023,0.04366,0.03946,0.04476,0.2153,0.2226,
2.169,0.4062,0.08138,0.08067,0.07655,0.1111,0.06405,0.01931,0.0444,0.03872,0.04476,0.2153,0.2238,
2.168,0.403,0.08635,0.08081,0.07667,0.1092,0.06159,0.01903,0.0441,0.03852,0.04452,0.2174,0.2218,
2.168,0.3965,0.0882,0.0802,0.07666,0.1088,0.06105,0.0189,0.0441,0.03853,0.04452,0.2186,0.2205,
2.171,0.3987,0.09206,0.0801,0.07666,0.1084,0.061,0.01888,0.0445,0.03861,0.04393,0.2195,0.2164,
2.177,0.4007,0.09155,0.08028,0.07656,0.1077,0.06255,0.01784,0.04377,0.04268,0.04519,0.2158,0.216,
2.176,0.3817,0.09096,0.08038,0.07655,0.1072,0.06254,0.01784,0.04377,0.04323,0.04463,0.2169,0.216,
2.174,0.3653,0.09081,0.08032,0.07649,0.1071,0.06133,0.01782,0.04372,0.04419,0.04357,0.2177,0.2169,
2.179,0.3513,0.09031,0.07987,0.07655,0.1069,0.06122,0.01834,0.04309,0.04531,0.04622,0.2156,0.2165,
2.179,0.3533,0.09017,0.08,0.07667,0.1066,0.06124,0.01835,0.04311,0.04533,0.04623,0.2157,0.2166,
2.174,0.3591,0.09028,0.07999,0.07689,0.1054,0.05805,0.01839,0.04271,0.04856,0.04311,0.216,0.2206,
2.169,0.39,0.09025,0.07991,0.07701,0.1054,0.06154,0.0149,0.04271,0.04856,0.04311,0.216,0.2206,
2.17,0.3553,0.09017,0.07989,0.0771,0.1054,0.06154,0.01525,0.04236,0.04856,0.04311,0.216,0.2206,
2.171,0.3476,0.09213,0.08,0.07701,0.1052,0.06141,0.01522,0.04226,0.04845,0.04302,0.2177,0.2176,
2.168,0.3499,0.09096,0.08002,0.07706,0.1063,0.05969,0.01522,0.04226,0.04845,0.04302,0.2177,0.2193,
2.167,0.3547,0.09175,0.08,0.07717,0.1062,0.05903,0.01501,0.04187,0.04938,0.04199,0.2186,0.2191,
2.165,0.3576,0.09178,0.07953,0.07727,0.1062,0.05791,0.01501,0.04189,0.04941,0.04201,0.2187,0.2203,
2.164,0.3883,0.09159,0.07948,0.07727,0.1059,0.05839,0.01458,0.04191,0.05043,0.04105,0.2189,0.2205,
2.173,0.3719,0.09442,0.07907,0.07729,0.1055,0.05768,0.01458,0.04318,0.04913,0.04615,0.2148,0.2182,
2.167,0.3762,0.09311,0.07917,0.07733,0.1066,0.0541,0.01403,0.04362,0.04924,0.0456,0.2148,0.2223,
2.165,0.3827,0.09313,0.07913,0.07742,0.1063,0.05399,0.01384,0.04329,0.04926,0.04562,0.2149,0.2231,
2.165,0.3897,0.09283,0.07926,0.07758,0.1063,0.05399,0.01384,0.04329,0.05066,0.04422,0.2149,0.2231,
2.168,0.3798,0.09647,0.07925,0.07753,0.1058,0.05395,0.01382,0.04326,0.05063,0.04419,0.2159,0.2192,
2.17,0.383,0.1028,0.07943,0.07753,0.1045,0.05281,0.01382,0.04406,0.04984,0.04419,0.217,0.214,
2.179,0.3712,0.1026,0.07929,0.07745,0.1039,0.05203,0.0138,0.04399,0.04975,0.05155,0.2114,0.2143,
2.178,0.3674,0.1024,0.07913,0.07757,0.1034,0.05131,0.01434,0.04385,0.04928,0.05152,0.2123,0.2149,
2.178,0.3708,0.1022,0.07925,0.07764,0.1034,0.05131,0.01434,0.0444,0.0502,0.05005,0.2123,0.2149,
2.175,0.3651,0.1022,0.07913,0.07766,0.103,0.04943,0.01468,0.04401,0.05016,0.05001,0.2132,0.2166,
2.171,0.3683,0.1015,0.07935,0.07762,0.1024,0.04843,0.01442,0.04393,0.05588,0.04412,0.215,0.2173,
2.17,0.3667,0.1029,0.07916,0.07764,0.1023,0.04723,0.01441,0.04388,0.05636,0.04352,0.2158,0.2168,
2.17,0.3721,0.1028,0.07929,0.07777,0.1015,0.04727,0.01496,0.04336,0.05641,0.04355,0.216,0.217,
2.168,0.3772,0.0999,0.07932,0.07826,0.1013,0.04788,0.01448,0.04346,0.05654,0.04364,0.2165,0.2186,
2.168,0.3724,0.09982,0.07932,0.07835,0.1013,0.04788,0.01448,0.04346,0.05654,0.04364,0.2165,0.2186,
2.167,0.3745,0.09911,0.07981,0.07859,0.1001,0.04728,0.01451,0.04354,0.05756,0.04281,0.2169,0.2197,
2.166,0.3766,0.1008,0.0798,0.07876,0.0985,0.04821,0.01361,0.04357,0.0576,0.04283,0.2182,0.2181,
2.165,0.3797,0.1008,0.07953,0.07874,0.09855,0.04768,0.01348,0.04403,0.05778,0.04225,0.2183,0.2189,
2.173,0.3804,0.1003,0.07929,0.07628,0.09754,0.04758,0.01345,0.04393,0.05768,0.05039,0.2129,0.2207,
2.17,0.3809,0.1,0.07924,0.07405,0.09759,0.0476,0.01345,0.04395,0.0577,0.05041,0.213,0.223,
2.172,0.3801,0.1041,0.07887,0.07388,0.09743,0.04781,0.01315,0.04461,0.05687,0.05033,0.2147,0.2182,
2.179,0.3865,0.104,0.07898,0.07388,0.09743,0.04824,0.036,0.02132,0.05687,0.05033,0.2147,0.2182,
2.18,0.39,0.1041,0.07884,0.07409,0.09708,0.04825,0.03601,0.02243,0.05632,0.04979,0.2148,0.2183,
2.178,0.4015,0.1041,0.07876,0.07211,0.09708,0.04825,0.03601,0.02287,0.05588,0.04979,0.2148,0.2203,
2.178,0.3981,0.1053,0.07908,0.07062,0.09741,0.04824,0.03602,0.02286,0.05732,0.04831,0.216,0.2189,
2.178,0.4144,0.1053,0.07895,0.07075,0.09741,0.04824,0.03602,0.02286,0.05732,0.04831,0.216,0.2189,
2.181,0.3968,0.1099,0.07894,0.07077,0.09731,0.04819,0.03633,0.02293,0.05737,0.04771,0.2168,0.2138,
2.18,0.3949,0.1092,0.07864,0.07002,0.09744,0.04825,0.03638,0.02296,0.05745,0.04777,0.2171,0.2147,
2.18,0.3847,0.1092,0.07858,0.07008,0.09744,0.04825,0.03638,0.02296,0.05837,0.04685,0.2171,0.2147,
2.187,0.4096,0.1082,0.07913,0.07018,0.09748,0.04828,0.03695,0.03709,0.04372,0.04688,0.2172,0.2148,
2.19,0.418,0.108,0.07883,0.07026,0.09693,0.04818,0.03688,0.037,0.04836,0.04439,0.2167,0.2145,
2.189,0.4066,0.108,0.07869,0.0704,0.09693,0.04846,0.0366,0.037,0.04891,0.04384,0.2167,0.2145,
2.19,0.4098,0.1076,0.07886,0.07059,0.09693,0.04846,0.0366,0.037,0.04891,0.04384,0.2167,0.2145,
2.187,0.4249,0.1063,0.07881,0.07091,0.09738,0.04621,0.03663,0.04581,0.04019,0.04388,0.2169,0.217,
2.186,0.4282,0.1062,0.07887,0.0709,0.09644,0.04621,0.03786,0.04457,0.04018,0.04387,0.2179,0.2169,
2.185,0.4248,0.1061,0.07832,0.07125,0.09649,0.04598,0.03743,0.04459,0.0402,0.04389,0.218,0.2177,
2.185,0.4404,0.1059,0.07843,0.07132,0.09649,0.04598,0.03743,0.04459,0.04392,0.04017,0.218,0.2177,
2.203,0.4183,0.1068,0.07797,0.07155,0.09643,0.0438,0.03727,0.04456,0.0439,0.05404,0.2051,0.2186,
2.2,0.421,0.1067,0.07804,0.07154,0.0955,0.04284,0.03685,0.04456,0.04655,0.05137,0.2061,0.2199,
2.2,0.4232,0.1067,0.07805,0.07164,0.09509,0.04286,0.03687,0.04502,0.04749,0.05003,0.2062,0.22,
2.2,0.4238,0.1099,0.07794,0.07049,0.09342,0.04288,0.03689,0.04504,0.05043,0.04715,0.2074,0.2185,
2.2,0.4191,0.109,0.07808,0.07068,0.09339,0.04292,0.03692,0.04508,0.05048,0.04719,0.2076,0.2187,
2.199,0.4089,0.1089,0.07817,0.07076,0.09297,0.0425,0.03718,0.04461,0.0505,0.04721,0.2077,0.2195,
2.198,0.4099,0.1089,0.07814,0.07094,0.09263,0.04182,0.03764,0.04625,0.04844,0.04722,0.2078,0.2202,
2.198,0.4137,0.1087,0.07846,0.07096,0.09226,0.04183,0.03765,0.04682,0.0479,0.04724,0.2079,0.2203,
2.198,0.3962,0.1085,0.07857,0.07105,0.09226,0.04183,0.03868,0.04623,0.04746,0.04724,0.2079,0.2203,
2.201,0.4012,0.1144,0.07837,0.07123,0.09133,0.04182,0.03903,0.04587,0.04745,0.04724,0.2089,0.2143,
2.201,0.4052,0.1141,0.07858,0.07129,0.09133,0.04182,0.03903,0.04587,0.05065,0.04403,0.2089,0.2143,
2.2,0.4009,0.1138,0.07826,0.07157,0.09054,0.04183,0.03903,0.04587,0.05067,0.04404,0.21,0.2144,
2.199,0.4072,0.1133,0.0784,0.07165,0.0893,0.04185,0.03906,0.0467,0.04988,0.04407,0.2112,0.2146,
2.199,0.4264,0.1131,0.07834,0.07172,0.08886,0.04181,0.03993,0.04577,0.04984,0.04401,0.2121,0.2145,
2.199,0.4086,0.113,0.07836,0.07182,0.08886,0.04181,0.04037,0.04533,0.04984,0.04401,0.2121,0.2145,
2.199,0.4122,0.1128,0.07849,0.07185,0.08886,0.04181,0.04037,0.04533,0.05076,0.0431,0.2121,0.2145,
2.197,0.4103,0.1125,0.07788,0.07219,0.08867,0.04172,0.04028,0.04597,0.04992,0.043,0.2138,0.214,
2.194,0.4124,0.1117,0.07785,0.07217,0.08834,0.04061,0.04014,0.04621,0.04925,0.04291,0.2157,0.2151,
2.192,0.4273,0.1117,0.07775,0.07228,0.08834,0.03947,0.04014,0.04621,0.04925,0.04291,0.2157,0.2163,
2.192,0.4156,0.1104,0.07775,0.07242,0.08951,0.03947,0.04014,0.04621,0.0498,0.04236,0.2157,0.2163,
2.191,0.4158,0.1099,0.07777,0.07235,0.08932,0.03938,0.04005,0.04655,0.04925,0.04227,0.2174,0.2158,
2.176,0.4397,0.1097,0.07772,0.07266,0.08898,0.06306,0.01639,0.04729,0.04853,0.04228,0.2175,0.2159,
2.188,0.3918,0.1092,0.07793,0.07267,0.08888,0.063,0.01638,0.04796,0.04774,0.05045,0.2101,0.2157,
2.188,0.3908,0.109,0.07795,0.07259,0.08879,0.06293,0.01729,0.04807,0.04716,0.04985,0.2109,0.2154,
2.188,0.3971,0.1073,0.07797,0.07268,0.09011,0.06342,0.01683,0.04808,0.04716,0.04985,0.211,0.2155,
2.188,0.4005,0.1072,0.07789,0.07287,0.09011,0.06342,0.01683,0.04808,0.04716,0.04985,0.211,0.2155,
2.194,0.4246,0.1071,0.07813,0.073,0.08928,0.06233,0.0354,0.02958,0.0472,0.0499,0.2112,0.2169,
2.193,0.4314,0.1064,0.07831,0.07301,0.08872,0.06223,0.03534,0.02953,0.04713,0.04981,0.213,0.2165,
2.193,0.4166,0.1061,0.07842,0.07322,0.08872,0.06223,0.03534,0.02953,0.04713,0.04981,0.213,0.2165,
2.192,0.4274,0.1082,0.07827,0.07317,0.08853,0.06073,0.03561,0.02911,0.04703,0.04971,0.2147,0.2149,
2.19,0.4135,0.108,0.07846,0.07323,0.08733,0.06074,0.0367,0.028,0.04758,0.04915,0.2158,0.215,
2.187,0.4161,0.1078,0.0786,0.07341,0.08699,0.05802,0.03671,0.02799,0.04813,0.04861,0.2159,0.2178,
2.187,0.4251,0.1064,0.0788,0.07349,0.08779,0.05805,0.03737,0.02828,0.04724,0.04863,0.216,0.2179,
2.187,0.4347,0.1075,0.07875,0.07353,0.08733,0.05801,0.03734,0.02825,0.04721,0.0486,0.217,0.2166,
2.187,0.4493,0.1075,0.07864,0.07383,0.08649,0.05738,0.03738,0.02955,0.04935,0.04527,0.2172,0.2174,
2.186,0.484,0.1076,0.07867,0.07395,0.08566,0.05814,0.03705,0.02923,0.0494,0.04531,0.2174,0.2176,
2.207,0.4596,0.1074,0.07867,0.07395,0.08521,0.05838,0.03674,0.02921,0.04936,0.0607,0.2029,0.2175,
2.207,0.4228,0.1074,0.07851,0.07417,0.08521,0.05838,0.03674,0.02921,0.04936,0.0607,0.2029,0.2175,
2.207,0.4025,0.1072,0.07848,0.07452,0.08479,0.05841,0.03767,0.02831,0.05335,0.05676,0.203,0.2176,
2.206,0.3949,0.1066,0.07817,0.07478,0.08474,0.05838,0.03764,0.02829,0.05332,0.05673,0.2039,0.2175,
2.205,0.3973,0.1062,0.07839,0.07474,0.08466,0.05764,0.03796,0.02791,0.05326,0.05667,0.2047,0.2179,
2.202,0.4141,0.1046,0.07851,0.07483,0.0855,0.05562,0.03799,0.02792,0.0533,0.05671,0.2049,0.2202,
2.194,0.4033,0.1044,0.07857,0.07495,0.0855,0.0596,0.03059,0.02792,0.0533,0.05671,0.2049,0.2236,
2.193,0.405,0.1049,0.07851,0.07506,0.08609,0.05888,0.03056,0.0279,0.05326,0.05667,0.2058,0.2224,
2.19,0.4217,0.1048,0.0786,0.07506,0.08609,0.0582,0.03056,0.05822,0.02422,0.0554,0.2058,0.2231,
2.19,0.4093,0.1043,0.07903,0.07511,0.08609,0.0582,0.03056,0.05822,0.02422,0.0554,0.2058,0.2231,
2.189,0.4359,0.1062,0.07889,0.07515,0.086,0.05746,0.03053,0.05896,0.02339,0.05534,0.2066,0.2215,
2.192,0.4126,0.1079,0.07891,0.07492,0.08823,0.05735,0.03048,0.05886,0.02335,0.05525,0.2083,0.2164,
2.19,0.4177,0.1075,0.07921,0.075,0.08741,0.05683,0.02998,0.05894,0.02338,0.05532,0.2086,0.2178,
2.191,0.4187,0.1092,0.07976,0.07499,0.08697,0.05679,0.02995,0.0589,0.02336,0.05529,0.2095,0.2153,
2.19,0.4174,0.109,0.07957,0.0751,0.08688,0.05673,0.02992,0.05957,0.02261,0.05523,0.2104,0.2151,
2.188,0.4216,0.1087,0.07941,0.07487,0.08683,0.05577,0.02946,0.05953,0.0236,0.0542,0.2113,0.2163,
2.187,0.4225,0.1112,0.0793,0.07482,0.08674,0.05435,0.03059,0.05831,0.02357,0.05414,0.2121,0.2149,
2.185,0.4243,0.1112,0.07937,0.07492,0.08605,0.05302,0.03061,0.05833,0.02357,0.05417,0.2123,0.2165,
2.185,0.4271,0.1095,0.0794,0.07491,0.08732,0.05297,0.03058,0.05827,0.02354,0.05411,0.2131,0.2162,
2.185,0.4296,0.1092,0.07955,0.07493,0.08689,0.05293,0.03156,0.058,0.02363,0.05317,0.2141,0.2161,
