cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
195300.0,4964.0,562.2,655.6,263.5,1.343,115.2,12.87,42.3,33.2,55.35,19530.0,265.1,3.719,8.723,5.105,1.183,6.98,10.31,8.52,33.82,39.08,19530.0,265.1,3.719,8.723,5.105,1.183,6.98,10.31,8.52,33.82,39.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,25.31,13.52,8.67,276.2,6.124,2.821,3.662,4.145,13.58,0.0,5.078E-5,4.84,10.5,53.11,42.77,0.2628,0.1135,0.2144,0.1681,0.2726,8.138E-8,0.0,4.7899999999999994E8,836600.0,123800.0,23970.0,13090.0,293.1,83.64,94.0,107.2,161.0,1.968E-8,0.0,0.002434,0.006402,0.00907,0.001178,6.647E-5,3.403E-4,2.002E-4,2.369E-4,7.85E-4,5.362E-4,0.0,1.057E-5,1.337E-5,3.558E-5,2.648E-6,8.079E-10,2.218E-8,2.059E-10,3.474E-10,4.195E-10,5.598E-10,1.0E-4,0.0,191000.0,17770.0,9217.0,14340.0,945300.0,18880.0,6429.0,8967.0,8438.0,13250.0,0.0,2.179E-34,7.236E-34,1.024E-33,4.1040000000000005E-34,3.724E-34,2.2910000000000001E-32,1.1879999999999999E-33,1.6039999999999998E-33,4.5650000000000005E-34,2.944E-34,0.0,8.972E-36,1.701E-35,5.694E-35,1.719E-35,5.887E-37,7.134E-37,7.788E-38,9.065E-38,1.398E-37,3.6629999999999997E-37,19530.0,16.66,40.42,64.24,24.97,1.985,11.18,1.256,4.205,3.234,5.01,0.0,2878.0,10.78,4.776,1.586,10.43,1.96,0.1971,0.3371,0.3107,1.054,
195300.0,4964.0,553.0,631.5,263.5,1.355,115.2,13.04,42.13,33.96,54.56,19530.0,265.1,3.665,8.736,5.179,1.132,7.025,10.32,8.517,33.5,39.35,19530.0,265.1,3.665,8.736,5.179,1.132,7.025,10.32,8.517,33.5,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,26.22,13.89,7.823,275.8,6.117,2.821,3.652,4.142,13.57,0.0,5.078E-5,17.03,20.72,69.01,33.16,0.2733,0.1137,0.2145,0.1681,0.2727,8.494E-8,0.0,4.7899999999999994E8,838500.0,123100.0,22220.0,14160.0,291.9,82.88,93.15,106.2,159.5,2.01E-8,0.0,0.002434,0.006422,0.009207,0.00118,8.57E-5,3.461E-4,2.119E-4,2.474E-4,8.182E-4,5.934E-4,0.0,1.057E-5,1.361E-5,3.575E-5,2.536E-6,7.022E-10,2.219E-8,2.094E-10,3.481E-10,4.286E-10,5.861E-10,1.001E-4,0.0,191000.0,17760.0,9307.0,13560.0,966200.0,19530.0,6663.0,9187.0,8732.0,13670.0,0.0,1.8860000000000002E-34,7.082E-34,1.024E-33,4.232E-34,3.64E-34,2.2910000000000001E-32,1.231E-33,1.551E-33,4.509E-34,2.896E-34,0.0,8.942000000000001E-36,1.5740000000000001E-35,5.519E-35,1.527E-35,4.6919999999999997E-39,7.127E-37,7.795E-38,9.053E-38,1.4E-37,3.659E-37,19530.0,16.66,39.89,64.32,25.71,1.513,11.19,1.273,4.189,3.309,4.931,0.0,2878.0,10.77,4.78,1.545,10.4,1.955,0.198,0.3345,0.3112,1.052,
195300.0,4964.0,551.6,632.7,270.5,1.353,115.2,13.04,42.13,35.67,52.85,19530.0,265.1,3.569,8.665,5.318,1.132,7.048,10.33,8.517,32.84,39.97,19530.0,265.1,3.569,8.665,5.318,1.132,7.048,10.33,8.517,32.84,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,27.58,14.41,7.912,274.0,6.085,2.799,3.628,4.115,13.53,0.0,5.078E-5,11.22,14.67,68.75,33.16,0.2907,0.1139,0.2147,0.1682,0.2728,8.852E-8,0.0,4.7899999999999994E8,836200.0,118100.0,31270.0,14080.0,290.7,82.06,92.23,105.2,157.9,2.064E-8,0.0,0.002434,0.006205,0.009014,0.001826,8.587E-5,3.51E-4,2.217E-4,2.58E-4,8.672E-4,6.338E-4,0.0,1.057E-5,1.368E-5,3.589E-5,2.6E-6,6.028E-10,2.22E-8,2.127E-10,3.49E-10,4.42E-10,6.122E-10,1.001E-4,0.0,191000.0,17930.0,9360.0,13710.0,990600.0,20330.0,6906.0,9478.0,9048.0,14140.0,0.0,1.6330000000000002E-34,7.011000000000001E-34,1.014E-33,4.314E-34,3.64E-34,2.2910000000000001E-32,1.2269999999999999E-33,1.545E-33,4.437E-34,2.858E-34,0.0,8.912000000000001E-36,1.518E-35,5.459E-35,1.543E-35,8.337E-40,7.118E-37,7.792E-38,9.051E-38,1.398E-37,3.657E-37,19530.0,16.66,39.25,63.83,26.58,1.513,11.19,1.273,4.189,3.48,4.76,0.0,2878.0,10.75,4.735,1.625,10.34,1.95,0.1974,0.3337,0.3098,1.051,
195300.0,4964.0,567.6,612.4,333.5,1.378,98.44,12.26,41.34,41.5,46.59,19530.0,265.1,3.761,8.774,5.766,1.133,6.337,10.33,8.5,34.35,38.45,19530.0,265.1,3.761,8.774,5.766,1.133,6.337,10.33,8.5,34.35,38.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,25.81,12.87,7.34,274.9,8.874,2.97,3.616,4.106,13.5,0.0,5.078E-5,3.093,7.221,44.31,33.3,0.2919,0.1135,0.2014,0.1641,0.2637,9.189E-8,0.0,4.7899999999999994E8,820800.0,112400.0,30380.0,14030.0,20020.0,950.4,618.6,270.0,434.7,2.124E-8,0.0,0.002434,0.006686,0.008632,0.001889,8.609E-5,4.425E-4,2.36E-4,2.719E-4,9.362E-4,6.624E-4,0.0,1.057E-5,1.565E-5,3.487E-5,1.916E-6,4.57E-10,9.208E-9,8.936E-11,5.085E-11,3.212E-10,4.01E-10,1.001E-4,0.0,191000.0,17000.0,8893.0,12280.0,977500.0,21100.0,6712.0,9048.0,8759.0,13480.0,0.0,1.3160000000000001E-34,7.142E-34,1.19E-33,6.112E-34,3.704E-34,2.2630000000000002E-32,1.141E-33,1.527E-33,4.357E-34,2.802E-34,0.0,8.867000000000001E-36,1.6640000000000001E-35,5.21E-35,1.635E-35,7.95E-40,3.808E-37,4.897E-38,5.247E-38,1.377E-37,3.612E-37,19530.0,16.66,40.88,62.84,28.04,1.518,9.298,1.193,4.106,4.061,4.131,0.0,2878.0,10.6,4.534,1.576,10.33,2.257,0.2295,0.3423,0.3218,1.041,
195300.0,4964.0,540.4,639.2,334.5,1.378,98.45,12.8,41.48,41.06,46.36,19530.0,265.1,3.478,9.018,5.805,1.117,6.337,10.41,8.521,26.03,46.65,19530.0,265.1,3.478,9.018,5.805,1.117,6.337,10.41,8.521,26.03,46.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,26.85,13.15,7.706,274.1,8.925,2.964,3.699,4.122,13.54,0.0,5.078E-5,3.149,5.496,44.28,32.94,0.2981,0.1123,0.2174,0.1673,0.2724,9.507E-8,0.0,4.7899999999999994E8,816400.0,117100.0,30480.0,13960.0,19950.0,946.3,616.1,268.6,432.6,2.185E-8,0.0,0.002434,0.006693,0.008821,0.001985,8.645E-5,4.449E-4,2.559E-4,2.863E-4,9.863E-4,6.947E-4,0.0,1.057E-5,1.387E-5,3.659E-5,2.25E-6,3.352E-10,9.218E-9,9.406E-11,5.205E-11,3.342E-10,4.356E-10,1.232E-4,0.0,191000.0,17330.0,8633.0,12410.0,925300.0,20130.0,6229.0,8585.0,8183.0,12620.0,0.0,1.061E-34,6.742E-34,1.221E-33,6.144E-34,3.7020000000000004E-34,2.2630000000000002E-32,1.097E-33,1.511E-33,4.647E-34,2.9420000000000003E-34,0.0,8.823E-36,1.472E-35,5.359E-35,1.63E-35,7.82E-40,3.7979999999999995E-37,4.907E-38,5.249E-38,1.375E-37,3.609E-37,19530.0,16.66,38.49,65.03,28.14,1.508,9.298,1.247,4.12,4.017,4.107,0.0,2878.0,10.56,4.591,1.585,10.26,2.248,0.2287,0.3437,0.3231,1.04,
195300.0,4964.0,539.4,638.4,336.3,1.39,98.44,12.8,41.48,41.05,46.36,19530.0,265.1,3.475,9.001,5.823,1.118,6.337,10.41,8.989,25.57,46.65,19530.0,265.1,3.475,9.001,5.823,1.118,6.337,10.41,8.989,25.57,46.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,27.63,13.33,7.68,273.2,8.918,2.964,3.689,4.119,13.54,0.0,5.078E-5,3.229,4.466,44.07,32.94,0.308,0.1125,0.2175,0.1673,0.2725,9.835E-8,0.0,4.7899999999999994E8,816700.0,117200.0,30460.0,13920.0,19950.0,945.9,615.6,268.1,431.8,2.263E-8,0.0,0.002434,0.006702,0.009118,0.002143,8.697E-5,4.48E-4,2.671E-4,3.103E-4,0.001004,7.397E-4,0.0,1.057E-5,1.396E-5,3.676E-5,2.312E-6,2.492E-10,9.228E-9,9.794E-11,5.328E-11,3.477E-10,4.647E-10,1.197E-4,0.0,191000.0,17170.0,8517.0,12080.0,899700.0,19870.0,6040.0,8312.0,7933.0,12240.0,0.0,8.867000000000001E-35,6.743E-34,1.217E-33,6.12E-34,3.7020000000000004E-34,2.2630000000000002E-32,1.095E-33,1.5049999999999999E-33,4.598000000000001E-34,2.903E-34,0.0,8.786000000000001E-36,1.437E-35,5.32E-35,1.656E-35,7.983E-40,3.789E-37,4.904E-38,5.279E-38,1.3699999999999999E-37,3.607E-37,19530.0,16.66,38.41,64.82,28.33,1.508,9.298,1.247,4.12,4.017,4.107,0.0,2878.0,10.52,4.587,1.591,10.26,2.243,0.2284,0.3662,0.2996,1.039,
195300.0,4967.0,538.8,637.9,337.1,1.398,90.76,18.84,41.15,40.81,47.14,19530.0,265.1,3.6,8.986,5.87,1.253,14.4,5.784,7.663,23.81,45.98,19530.0,265.1,3.6,8.986,5.87,1.253,14.4,5.784,7.663,23.81,45.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,27.66,13.33,7.718,274.1,8.925,2.964,3.699,4.122,13.54,0.0,5.081E-5,3.069,3.94,43.9,32.6,0.2943,0.1187,0.2136,0.1661,0.2706,1.014E-7,0.0,4.7899999999999994E8,812700.0,120400.0,30550.0,13880.0,19810.0,945.5,615.1,267.6,431.0,2.35E-8,0.0,0.002821,0.006822,0.009277,0.002291,8.933E-5,3.441E-4,2.245E-4,3.047E-4,0.00102,7.827E-4,0.0,1.058E-5,1.44E-5,3.653E-5,2.451E-6,1.898E-10,8.474E-10,1.041E-10,5.442E-11,3.61E-10,4.895E-10,1.0E-4,0.0,191000.0,17260.0,8592.0,12160.0,895300.0,18980.0,6771.0,8313.0,7948.0,12330.0,0.0,7.705000000000001E-35,6.7870000000000004E-34,1.2059999999999999E-33,6.072E-34,3.658E-34,2.037E-32,3.0559999999999998E-33,1.5329999999999999E-33,4.8820000000000005E-34,5.189E-34,0.0,8.949000000000001E-36,1.425E-35,5.28E-35,1.659E-35,8.353E-40,2.7409999999999997E-37,5.146E-38,5.233E-38,1.363E-37,3.608E-37,19530.0,16.84,38.46,64.65,28.38,1.506,8.612,1.816,4.086,3.992,4.182,0.0,2878.0,10.5,4.586,1.592,10.23,2.186,0.2798,0.3621,0.2943,1.044,
195300.0,4942.0,528.1,649.2,353.1,1.401,91.23,20.52,42.55,40.46,70.7,19530.0,265.1,4.887,12.02,5.923,1.234,15.23,7.391,14.49,18.49,39.45,19530.0,265.1,4.887,12.02,5.923,1.234,15.23,7.391,14.49,18.49,39.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,30.91,15.76,7.209,269.9,8.846,3.018,3.708,4.019,13.7,0.0,5.055E-5,2.959,3.803,43.8,32.27,0.3014,0.1281,0.225,0.1791,0.2902,1.046E-7,0.0,4.7899999999999994E8,856200.0,120200.0,30580.0,13760.0,19820.0,954.3,613.0,280.8,494.4,2.449E-8,0.0,0.002821,0.006861,0.00984,0.002538,9.007E-5,3.602E-4,2.551E-4,5.716E-4,8.291E-4,7.467E-4,0.0,1.053E-5,1.445E-5,3.682E-5,2.603E-6,1.514E-10,9.285E-10,1.854E-10,1.415E-10,3.962E-10,7.065E-10,1.0E-4,0.0,191000.0,21220.0,15320.0,12380.0,888000.0,18720.0,6753.0,8337.0,7935.0,12460.0,0.0,5.997E-35,5.655E-34,1.297E-33,6.347E-34,3.656E-34,2.037E-32,3.053E-33,1.526E-33,4.928E-34,4.9000000000000005E-34,0.0,8.017E-36,1.45E-35,5.204E-35,1.707E-35,8.298E-40,2.973E-37,1.434E-37,7.555E-38,1.686E-37,7.704E-37,19530.0,15.14,37.32,65.29,29.8,1.495,8.667,1.954,4.218,3.968,6.426,0.0,2877.0,10.84,4.579,1.585,10.13,2.171,0.2893,0.3664,0.279,1.081,
195300.0,4942.0,535.8,657.1,350.3,1.385,89.81,19.14,42.2,38.5,63.41,19530.0,265.1,3.383,9.738,5.904,1.22,15.92,7.696,14.55,19.03,41.66,19530.0,265.1,3.383,9.738,5.904,1.22,15.92,7.696,14.55,19.03,41.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,30.79,15.52,7.33,269.8,8.878,3.05,3.716,4.06,13.83,0.0,5.055E-5,2.957,3.341,43.7,32.11,0.3041,0.1269,0.2229,0.1767,0.2866,1.078E-7,0.0,4.7899999999999994E8,854800.0,121800.0,30310.0,13720.0,19820.0,955.7,613.0,282.9,503.4,2.555E-8,0.0,0.002821,0.006848,0.01055,0.00275,9.119E-5,3.841E-4,2.633E-4,5.946E-4,8.64E-4,7.901E-4,0.0,1.053E-5,1.623E-5,3.539E-5,2.775E-6,1.202E-10,8.886E-10,1.391E-10,1.351E-10,3.31E-10,4.352E-10,1.0E-4,0.0,191000.0,21040.0,14530.0,12370.0,847000.0,18030.0,6256.0,7806.0,7305.0,11540.0,0.0,5.005E-35,5.752E-34,1.328E-33,6.334000000000001E-34,3.654E-34,2.037E-32,3.047E-33,1.519E-33,4.813E-34,4.625E-34,0.0,7.983000000000001E-36,1.48E-35,5.261E-35,1.649E-35,7.831E-40,2.277E-37,7.339E-38,5.802E-38,7.004E-38,4.04E-37,19530.0,15.14,38.14,65.7,29.6,1.488,8.549,1.84,4.19,3.806,5.82,0.0,2877.0,10.82,4.572,1.59,10.09,2.172,0.2891,0.3657,0.2807,1.09,
195300.0,4949.0,516.7,659.2,360.5,1.412,88.5,25.41,35.71,40.7,60.5,19530.0,265.2,2.912,9.363,5.937,1.223,14.79,7.703,13.99,18.38,44.72,19530.0,265.2,2.912,9.363,5.937,1.223,14.79,7.703,13.99,18.38,44.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,31.14,16.06,7.408,269.1,8.88,3.062,3.7,4.08,13.63,0.0,5.216E-5,3.107,3.172,43.16,32.09,0.3,0.1266,0.2229,0.1767,0.2865,1.114E-7,0.0,4.7899999999999994E8,853200.0,124600.0,29120.0,13660.0,19820.0,957.3,612.7,285.3,489.7,2.638E-8,0.0,0.002823,0.006838,0.01103,0.002851,9.194E-5,3.905E-4,2.84E-4,6.176E-4,9.132E-4,8.103E-4,0.0,1.053E-5,1.454E-5,3.717E-5,3.278E-6,1.005E-10,8.962E-10,1.502E-10,1.385E-10,3.552E-10,4.015E-10,1.175E-4,0.0,191000.0,21070.0,14100.0,12390.0,834300.0,17560.0,6105.0,7518.0,7042.0,11120.0,0.0,4.246E-35,5.78E-34,1.2289999999999999E-33,7.278000000000001E-34,3.7200000000000004E-34,2.029E-32,3.091E-33,1.519E-33,4.796000000000001E-34,4.652000000000001E-34,0.0,8.531E-36,1.336E-35,5.363E-35,1.613E-35,7.873999999999999E-40,1.4109999999999999E-37,6.225E-38,2.808E-38,8.55E-38,3.509E-37,19530.0,15.86,36.48,66.16,30.1,1.49,8.419,2.463,3.541,4.02,5.547,0.0,2877.0,10.78,4.625,1.562,10.03,2.159,0.2952,0.3578,0.2837,1.075,
195300.0,4953.0,490.7,650.7,351.8,1.425,88.49,25.41,35.71,40.7,60.5,19530.0,265.2,2.791,9.444,5.863,1.244,14.79,7.703,13.99,18.38,44.72,19530.0,265.2,2.791,9.444,5.863,1.244,14.79,7.703,13.99,18.38,44.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,30.47,15.92,8.711,269.6,8.88,3.062,3.7,4.08,13.63,0.0,5.067E-5,16.51,15.18,51.47,34.88,0.3027,0.1269,0.2229,0.1767,0.2866,1.151E-7,0.0,4.7899999999999994E8,855000.0,123700.0,30740.0,11080.0,19820.0,957.0,612.3,284.8,488.5,2.717E-8,0.0,0.002823,0.006676,0.0114,0.003158,5.334E-5,3.943E-4,2.947E-4,6.462E-4,9.504E-4,9.112E-4,0.0,1.053E-5,1.446E-5,3.733E-5,4.034E-6,3.916E-10,9.134E-10,1.569E-10,1.455E-10,3.661E-10,4.114E-10,1.147E-4,0.0,191000.0,23930.0,12910.0,13190.0,839500.0,17610.0,6092.0,7568.0,7046.0,11140.0,0.0,3.572E-35,5.373E-34,1.2319999999999999E-33,7.377E-34,3.778E-34,2.029E-32,3.09E-33,1.513E-33,4.754E-34,4.639E-34,0.0,8.801E-36,1.2600000000000001E-35,5.339E-35,1.537E-35,9.928E-39,1.404E-37,6.215E-38,2.806E-38,8.548E-38,3.508E-37,19530.0,16.24,35.34,66.86,29.83,1.514,8.419,2.463,3.541,4.02,5.547,0.0,2877.0,10.59,4.544,1.73,10.1,2.156,0.2946,0.3574,0.2833,1.075,
195300.0,4958.0,490.5,650.0,352.0,1.42,88.48,25.41,35.71,40.7,60.5,19530.0,265.3,2.791,9.425,5.774,1.244,14.79,7.703,13.99,18.38,44.72,19530.0,265.3,2.791,9.425,5.774,1.244,14.79,7.703,13.99,18.38,44.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,30.47,15.92,8.711,269.6,8.88,3.062,3.7,4.08,13.63,0.0,5.072E-5,16.6,14.48,48.0,34.89,0.3165,0.1285,0.2231,0.1767,0.2869,1.188E-7,0.0,4.7899999999999994E8,855000.0,123600.0,30810.0,11030.0,19820.0,956.5,611.8,284.2,487.0,2.807E-8,0.0,0.002839,0.006669,0.01181,0.003287,5.343E-5,3.985E-4,3.058E-4,6.767E-4,9.903E-4,0.001127,0.0,1.053E-5,1.452E-5,3.734E-5,5.054E-6,5.32E-10,9.316E-10,1.64E-10,1.527E-10,3.772E-10,4.218E-10,1.124E-4,0.0,191000.0,24470.0,12960.0,13670.0,860900.0,17970.0,6205.0,7735.0,7185.0,11370.0,0.0,4.054E-35,5.375E-34,1.226E-33,7.282E-34,3.7790000000000003E-34,2.029E-32,3.088E-33,1.5069999999999999E-33,4.715E-34,4.627E-34,0.0,9.106000000000001E-36,1.232E-35,5.327E-35,1.506E-35,8.766E-40,1.396E-37,6.205E-38,2.805E-38,8.545E-38,3.507E-37,19530.0,16.69,35.34,66.7,29.54,1.514,8.419,2.463,3.541,4.02,5.547,0.0,2877.0,10.58,4.541,1.715,10.05,2.15,0.2936,0.3568,0.2828,1.074,
195300.0,5000.0,490.8,630.9,343.5,1.436,88.45,25.41,35.71,40.7,60.5,19530.0,265.8,2.82,9.396,5.3,1.245,14.78,7.703,13.99,18.38,44.72,19530.0,265.8,2.82,9.396,5.3,1.245,14.78,7.703,13.99,18.38,44.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786,30.44,15.85,8.686,266.0,8.816,3.019,3.652,4.025,13.55,0.0,5.116E-5,16.59,14.33,32.51,34.89,0.3418,0.1315,0.2234,0.1769,0.2874,1.223E-7,0.0,4.7899999999999994E8,856200.0,120300.0,30870.0,10970.0,19820.0,955.8,611.0,283.4,485.3,2.899E-8,0.0,0.003191,0.006801,0.01188,0.003332,5.354E-5,4.036E-4,3.187E-4,7.098E-4,0.001032,0.001519,0.0,1.239E-5,1.465E-5,3.611E-5,5.053E-6,5.724E-10,9.525E-10,1.715E-10,1.603E-10,3.889E-10,4.33E-10,1.129E-4,0.0,191000.0,24810.0,13190.0,13780.0,877200.0,18380.0,6383.0,7883.0,7371.0,11650.0,0.0,8.773E-35,5.387000000000001E-34,1.195E-33,6.97E-34,3.7790000000000003E-34,2.028E-32,3.0849999999999997E-33,1.501E-33,4.6770000000000005E-34,4.618E-34,0.0,1.067E-35,1.204E-35,5.191E-35,1.479E-35,7.486E-40,1.385E-37,6.193E-38,2.803E-38,8.543E-38,3.507E-37,19530.0,20.11,35.39,65.03,27.73,1.514,8.418,2.463,3.541,4.02,5.547,0.0,2878.0,10.54,4.502,1.657,10.04,2.137,0.2925,0.3561,0.2821,1.073,
195300.0,4983.0,519.8,628.4,336.9,1.434,88.82,26.84,34.87,49.02,50.96,19530.0,265.9,2.819,9.373,5.244,1.241,14.81,7.856,13.91,25.87,37.11,19530.0,265.9,2.819,9.373,5.244,1.241,14.81,7.856,13.91,25.87,37.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,30.5,15.97,8.728,266.3,8.922,3.089,3.731,10.47,7.33,0.0,5.602E-5,16.68,14.16,30.28,34.84,0.3858,0.1389,0.227,0.1806,0.2936,1.259E-7,0.0,4.7889999999999994E8,914400.0,120000.0,31220.0,10920.0,19820.0,957.1,612.5,285.0,487.2,2.985E-8,0.0,0.003197,0.006815,0.01223,0.003543,5.379E-5,4.109E-4,3.358E-4,7.34E-4,0.001116,0.002082,0.0,1.232E-5,1.479E-5,3.616E-5,5.497E-6,5.447E-10,9.71E-10,1.829E-10,1.685E-10,5.106E-10,3.354E-10,1.214E-4,0.0,191000.0,24570.0,12610.0,13450.0,828900.0,18160.0,6150.0,7442.0,7318.0,10690.0,0.0,1.056E-34,5.5270000000000006E-34,1.19E-33,6.951E-34,3.778E-34,2.02E-32,3.007E-33,1.541E-33,5.202E-34,4.652000000000001E-34,0.0,9.596000000000001E-36,1.304E-35,5.169E-35,1.473E-35,7.296E-40,1.374E-37,6.198E-38,2.7819999999999997E-38,2.609E-37,1.7499999999999999E-37,19530.0,18.4,37.81,64.81,27.27,1.513,8.462,2.608,3.456,4.485,4.96,0.0,2877.0,10.88,4.497,1.657,9.998,2.131,0.2888,0.3597,0.9179,0.4439,
195300.0,4983.0,518.9,616.2,351.3,1.047,68.96,46.37,36.52,48.37,51.08,19530.0,265.9,2.939,9.056,5.375,1.186,11.89,10.69,14.16,25.81,37.13,19530.0,265.9,2.939,9.056,5.375,1.186,11.89,10.69,14.16,25.81,37.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785,30.27,16.2,8.728,266.3,8.922,3.089,3.731,10.47,7.33,0.0,5.098E-5,16.69,14.03,28.69,34.85,0.3484,0.1917,0.2318,0.1818,0.2943,1.292E-7,0.0,4.7889999999999994E8,900600.0,131700.0,33070.0,10870.0,19820.0,956.5,611.9,284.3,485.7,3.079E-8,0.0,0.003197,0.006861,0.01228,0.004176,5.334E-5,3.798E-4,3.874E-4,7.618E-4,0.001155,0.002972,0.0,1.232E-5,1.486E-5,3.541E-5,6.761E-6,4.801E-10,9.325E-10,2.468E-10,1.816E-10,5.231E-10,3.487E-10,1.191E-4,0.0,191000.0,24820.0,12910.0,13470.0,802000.0,15120.0,8551.0,7385.0,7064.0,10270.0,0.0,8.5E-35,4.86E-34,1.114E-33,6.72E-34,2.5670000000000002E-34,1.379E-32,9.056E-33,2.086E-33,5.5270000000000006E-34,5.038E-34,0.0,9.548E-36,1.294E-35,5.085000000000001E-35,1.537E-35,5.226E-40,1.264E-37,7.194E-38,2.842E-38,2.607E-37,1.7509999999999999E-37,19530.0,18.4,37.8,63.53,28.51,1.478,6.592,4.452,3.611,4.419,4.972,0.0,2877.0,10.75,4.581,1.701,9.942,1.909,0.4946,0.3778,0.9182,0.4443,
